source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
11242170Steady-state pharmacokinetics of intravenous colistin methanesulphonate in patients with cystic fibrosis,"Frasca, D., Dahyot-Fizelier, C., Mimoz, O., , La colistine en réanimation, , 2008",cited-by,10.1016/j.reaurg.2008.01.005,La colistine en réanimation,"[['D.', '', 'Frasca'], ['C.', '', 'Dahyot-Fizelier'], ['O.', '', 'Mimoz']]",,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1624069308000340', u'http://linkinghub.elsevier.com/retrieve/pii/S1624069308000340']",
11242170Steady-state pharmacokinetics of intravenous colistin methanesulphonate in patients with cystic fibrosis,"Morris, M., Hobson, R., , Neural network design of a dishwasher control board, , 2002",cited-by,10.1109/IJCNN.2002.1007534,Neural network design of a dishwasher control board,"[['M.', '', 'Morris'], ['R.', 'S.', 'Hobson']]",,2002,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01007534', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1007534']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~IJCNN.2002.1007534
10.1517~13543784.17.7.973.pdf,"J Antimicrob Chemother 2003;52(6):987-92 65. Tascini C, Urbani L, Biancofiore G, et al. Colistin in combination with rifampin and imipenem for treating a bla(VIM-1) metallo-beta-lactamase-producing Enterobacter cloacae disseminated infection in a liver transplant patient.",references,NOT found in MAS
10.1517~13543784.17.7.973.pdf,"Minerva Anestesiol 2008;74(1-2):47-9 66. Bliziotis IA, Samonis G, Vardakas KZ, et al. Effect of aminoglycoside and beta-lactam combination therapy versus beta-lactam monotherapy on the emergence of antimicrobial resistance: a meta-analysis of randomized, controlled trials. Clin Infect Dis 2005;41(2):149-58 67. Li J, Rayner CR, Nation RL, Owen RJ, et al. Heteroresistance to colistin in multidrug-resistant Acinetobacter baumannii. Antimicrob Agents Chemother 2006;50(9):2946-50 68. Hawley JS, Murray CK, Jorgensen JH.",references,NOT found in MAS
10.1517~13543784.17.7.973.pdf,"Colistin heteroresistance in Acinetobacter and its association with previous colistin therapy. Antimicrob Agents Chemother 2008;52(1):351-2 69. Owen RJ, Li J, Nation RL, Spelman D.",references,10.1128/AAC.00766-07,Colistin Heteroresistance in Acinetobacter and Its Association with Previous Colistin Therapy,"[[u'Joshua', u'S.', u'Hawley'], [u'Clinton', u'K.', u'Murray'], [u'James', u'H.', u'Jorgensen']]",Antimicrobial Agents and Chemotherapy,2008,"[u'http://aac.asm.org/cgi/reprint/52/1/351.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00766-07']",./output/10.1517~13543784.17.7.973.pdf/10.1128~AAC.00766-07
10.1128/AAC.00766-07,"Giamarellou, H., Poulakou, G., , Multidrug-Resistant Gram-Negative Infections: What are the Treatment Options?, Drugs, 2009",cited-by,10.2165/11315690-000000000-00000,Multidrug-Resistant Gram-Negative Infections: What are the Treatment Options?,"[['Helen', '', 'Giamarellou'], ['Garyphallia', '', 'Poulakou']]",Drugs,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-200969140-00001'],
10.1128/AAC.00766-07,"Falagas, M., Rafailidis, P., Ioannidou, E., et. al, Colistin therapy for microbiologically documented multidrug-resistant Gram-negative bacterial infections: a retrospective cohort study of 258 patients, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2009.10.005,Colistin therapy for microbiologically documented multidrug-resistant Gram-negative bacterial infections: a retrospective cohort study of 258 patients,"[['Matthew', 'E.', 'Falagas'], ['Petros', 'I.', 'Rafailidis'], ['Elda', '', 'Ioannidou'], ['Vangelis', 'G.', 'Alexiou'], ['Dimitrios', 'K.', 'Matthaiou'], ['Drosos', 'E.', 'Karageorgopoulos'], ['Anastasios', '', 'Kapaskelis'], ['Dimitra', '', 'Nikita'], ['Argyris', '', 'Michalopoulos']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909004695', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909004695']",
10.1128/AAC.00766-07,"Vila, J., Pachón, J., , Therapeutic options for Acinetobacter baumannii infections, Expert Opinion on Pharmacotherapy, 2008",cited-by,10.1517/14656566.9.4.587,Therapeutic options for Acinetobacter baumannii infections,"[['Jordi', '', 'Vila'], ['Jer\xc3\xb3nimo', '', 'Pach\xc3\xb3n']]",Expert Opinion on Pharmacotherapy,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.9.4.587'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1517~14656566.9.4.587
10.1128/AAC.00766-07,"Nation, R., Li, J., , Colistin in the 21st century, Current Opinion in Infectious Diseases, 2009",cited-by,10.1097/QCO.0b013e328332e672,Colistin in the 21st century,"[['Roger', 'L', 'Nation'], ['Jian', '', 'Li']]",Current Opinion in Infectious Diseases,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200912000-00004'],
10.1128/AAC.00766-07,"Yau, W., Owen, R., Poudyal, A., et. al, Colistin hetero-resistance in multidrug-resistant Acinetobacter baumannii clinical isolates from the Western Pacific region in the SENTRY antimicrobial surveillance programme, Journal of Infection, 2009",cited-by,10.1016/j.jinf.2008.11.002,Colistin hetero-resistance in multidrug-resistant Acinetobacter baumannii clinical isolates from the Western Pacific region in the SENTRY antimicrobial surveillance programme,"[['Wing', '', 'Yau'], ['Roxanne', 'J.', 'Owen'], ['Anima', '', 'Poudyal'], ['Jan', 'M.', 'Bell'], ['John', 'D.', 'Turnidge'], ['Heidi', 'H.', 'Yu'], ['Roger', 'L.', 'Nation'], ['Jian', '', 'Li']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445308003733', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445308003733']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jinf.2008.11.002
10.1128/AAC.00766-07,"Falagas, M., Rafailidis, P., , Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives, Expert Opinion on Investigational Drugs, 2008",cited-by,10.1517/13543784.17.7.973,Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives,"[['Matthew', 'E', 'Falagas'], ['Petros', 'I', 'Rafailidis']]",Expert Opinion on Investigational Drugs,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.17.7.973'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1517~13543784.17.7.973
10.1128/AAC.00766-07,"Gordon, N., Wareham, D., , Multidrug-resistant Acinetobacter baumannii: mechanisms of virulence and resistance, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2009.10.024,Multidrug-resistant Acinetobacter baumannii: mechanisms of virulence and resistance,"[['Nicola', 'C.', 'Gordon'], ['David', 'W.', 'Wareham']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909005159', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909005159']",
10.1128/AAC.00766-07,"Adams, M., Nickel, G., Bajaksouzian, S., et. al, Resistance to Colistin in Acinetobacter baumannii Associated with Mutations in the PmrAB Two-Component System, Antimicrobial Agents and Chemotherapy, 2009",cited-by,10.1128/AAC.00284-09,Resistance to Colistin in Acinetobacter baumannii Associated with Mutations in the PmrAB Two-Component System,"[['Mark', 'D.', 'Adams'], ['Gabrielle', 'C.', 'Nickel'], ['Saralee', '', 'Bajaksouzian'], ['Heather', '', 'Lavender'], ['A.', 'Rekha', 'Murthy'], ['Michael', 'R.', 'Jacobs'], ['Robert', 'A.', 'Bonomo']]",Antimicrobial Agents and Chemotherapy,2009,"[u'http://aac.highwire.org/cgi/reprint/53/9/3628.pdf', u'http://aac.asm.org/cgi/reprint/53/9/3628.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00284-09']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.00284-09
10.1128/AAC.00766-07,"Park, Y., Jung, S., Park, K., et. al, Independent emergence of colistin-resistant Acinetobacter spp. isolates from Korea, Diagnostic Microbiology and Infectious Disease, 2009",cited-by,10.1016/j.diagmicrobio.2009.01.012,Independent emergence of colistin-resistant Acinetobacter spp. isolates from Korea,"[['Young', 'Kyoung', 'Park'], ['Sook-In', '', 'Jung'], ['Kyong-Hwa', '', 'Park'], ['Hae', 'Suk', 'Cheong'], ['Kyong', 'Ran', 'Peck'], ['Jae-Hoon', '', 'Song'], ['Kwan', 'Soo', 'Ko']]",Diagnostic Microbiology and Infectious Disease,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0732889309000170', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889309000170']",
10.1128/AAC.00766-07,"Kwa, A., , Polymyxins: A Review of the Current Status Including Recent Developments, , 0",cited-by,12288617Polymyxins: A Review of the Current Status Including Recent Developments,Polymyxins: A Review of the Current Status Including Recent Developments,"[['Andrea', 'L', 'Kwa']]",,0,[u'http://www.annals.edu.sg/pdf/37VolNo10Oct2008/V37N10p870.pdf'],./output/10.1517~13543784.17.7.973.pdf/citedby/12288617Polymyxins: A Review of the Current Status Including Recent Developments
10.1128/AAC.00766-07,"Sun, S., Negrea, A., Rhen, M., et. al, Genetic Analysis of Colistin Resistance in Salmonella enterica Serovar Typhimurium, Antimicrobial Agents and Chemotherapy, 2009",cited-by,10.1128/AAC.01016-08,Genetic Analysis of Colistin Resistance in Salmonella enterica Serovar Typhimurium,"[['Song', '', 'Sun'], ['Aurel', '', 'Negrea'], ['Mikael', '', 'Rhen'], ['Dan', 'I.', 'Andersson']]",Antimicrobial Agents and Chemotherapy,2009,"[u'http://aac.asm.org/cgi/reprint/53/6/2298.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.01016-08']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.01016-08
10.1128/AAC.00766-07,"Crane, D., Gromov, K., Li, D., et. al, Efficacy of colistin-impregnated beads to prevent multidrug-resistant A. baumannii implant-associated osteomyelitis, Journal of Orthopaedic Research, 2009",cited-by,10.1002/jor.20847,Efficacy of colistin-impregnated beads to prevent multidrug-resistant A. baumannii implant-associated osteomyelitis,"[['Daniel', 'P.', 'Crane'], ['Kirill', '', 'Gromov'], ['Dan', '', 'Li'], ['Kjeld', '', 'S\xc3\xb8balle'], ['Christian', '', 'Wahnes'], ['Hubert', '', 'B\xc3\xbcchner'], ['Matthew', 'J.', 'Hilton'], ['Regis', 'J.', ""O'Keefe""], ['Clinton', 'K.', 'Murray'], ['Edward', 'M.', 'Schwarz']]",Journal of Orthopaedic Research,2009,[u'http://doi.wiley.com/10.1002/jor.20847'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1002~jor.20847
10.1128/AAC.00766-07,"Hernan, R., Karina, B., Gabriela, G., et. al, Selection of colistin-resistant Acinetobacter baumannii isolates in postneurosurgical meningitis in an intensive care unit with high presence of heteroresistance to colistin, Diagnostic Microbiology and Infectious Disease, 2009",cited-by,10.1016/j.diagmicrobio.2009.05.019,Selection of colistin-resistant Acinetobacter baumannii isolates in postneurosurgical meningitis in an intensive care unit with high presence of heteroresistance to colistin,"[['Rodriguez', 'Carlos', 'Hernan'], ['Bombicino', '', 'Karina'], ['Granados', '', 'Gabriela'], ['Nastro', '', 'Marcela'], ['Vay', '', 'Carlos'], ['Famiglietti', '', 'Angela']]",Diagnostic Microbiology and Infectious Disease,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0732889309002302', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889309002302']",
10.1128/AAC.00766-07,"Lee, C., Kao, Y., Luo, J., et. al, The enhanced Q spiral inductors with MEMS technology for RF applications, , 2000",cited-by,10.1109/APMC.2000.926079,The enhanced Q spiral inductors with MEMS technology for RF applications,"[['Chia-Ying', '', 'Lee'], ['Yao-Huang', '', 'Kao'], ['Jiunn-Jye', '', 'Luo'], ['Kow-Ming', '', 'Chang']]",,2000,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=926079', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00926079']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~APMC.2000.926079
10.1128/AAC.00766-07,"Dudhani, R., Turnidge, J., Nation, R., et. al, fAUC/MIC is the most predictive pharmacokinetic/pharmacodynamic index of colistin against Acinetobacter baumannii in murine thigh and lung infection models, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq226,fAUC/MIC is the most predictive pharmacokinetic/pharmacodynamic index of colistin against Acinetobacter baumannii in murine thigh and lung infection models,"[['R.', 'V.', 'Dudhani'], ['J.', 'D.', 'Turnidge'], ['R.', 'L.', 'Nation'], ['J.', '', 'Li']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq226'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkq226
10.1128/AAC.00766-07,"Lin, C., Liu, T., Kuo, C., et. al, Aerosolized Colistin for the Treatment of Multidrug-resistant Acinetobacter baumannii Pneumonia: Experience in a Tertiary Care Hospital in Northern Taiwan, Journal of Microbiology Immunology and Infection, 2010",cited-by,10.1016/S1684-1182(10)60050-3,Aerosolized Colistin for the Treatment of Multidrug-resistant Acinetobacter baumannii Pneumonia: Experience in a Tertiary Care Hospital in Northern Taiwan,"[['Cheng-Chih', '', 'Lin'], ['Te-Chu', '', 'Liu'], ['Chen-Feng', '', 'Kuo'], ['Chang-Pan', '', 'Liu'], ['Chun-Ming', '', 'Lee']]",Journal of Microbiology Immunology and Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1684118210600503', u'http://linkinghub.elsevier.com/retrieve/pii/S1684118210600503']",
10.1128/AAC.00766-07,"Usher, J., Alexander, S., Thompson, J., , Predicting the reliability of new products at IBM, , 1991",cited-by,10.1109/ARMS.1991.154437,Predicting the reliability of new products at IBM,"[['J.', 'S.', 'Usher'], ['S.', 'M.', 'Alexander'], ['J.', 'D.', 'Thompson']]",,1991,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=154437'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ARMS.1991.154437
10.1128/AAC.00766-07,"Wang, R., Bencic, D., Lazorchak, J., et. al, Transcriptional regulatory dynamics of the hypothalamic–pituitary–gonadal axis and its peripheral pathways as impacted by the 3-beta HSD inhibitor trilostane in zebrafish ( Danio rerio), Ecotoxicology and Environmental Safety, 2011",cited-by,10.1016/j.ecoenv.2011.05.001,Transcriptional regulatory dynamics of the hypothalamic–pituitary–gonadal axis and its peripheral pathways as impacted by the 3-beta HSD inhibitor trilostane in zebrafish ( Danio rerio),"[['Rong-Lin', '', 'Wang'], ['David', '', 'Bencic'], ['Jim', '', 'Lazorchak'], ['Daniel', '', 'Villeneuve'], ['Gerald', 'T.', 'Ankley']]",Ecotoxicology and Environmental Safety,2011,[u'http://www.sciencedirect.com/science/article/pii/S0147651311001308'],
10.1128/AAC.00766-07,"Lim, T., Tan, T., Lee, W., et. al, In-Vitro Activity of Polymyxin B, Rifampicin, Tigecycline Alone and in Combination against Carbapenem-Resistant Acinetobacter baumannii in Singapore, PLOS One, 2011",cited-by,10.1371/journal.pone.0018485,"In-Vitro Activity of Polymyxin B, Rifampicin, Tigecycline Alone and in Combination against Carbapenem-Resistant Acinetobacter baumannii in Singapore","[['Tze-Peng', '', 'Lim'], ['Thean-Yen', '', 'Tan'], ['Winnie', '', 'Lee'], ['S.', '', 'Sasikala'], ['Thuan-Tong', '', 'Tan'], ['Li-Yang', '', 'Hsu'], ['Andrea', 'L.', 'Kwa'], ['Roy', 'Martin', 'Roop']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E8485L', u'http://dx.doi.org/10.1371/journal.pone.0018485']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1371~journal.pone.0018485
10.1128/AAC.00766-07,"Cummins, J., Reen, F., Baysse, C., et. al, Subinhibitory concentrations of the cationic antimicrobial peptide colistin induce the pseudomonas quinolone signal in Pseudomonas aeruginosa, Microbiology-sgm, 2009",cited-by,10.1099/mic.0.025643-0,Subinhibitory concentrations of the cationic antimicrobial peptide colistin induce the pseudomonas quinolone signal in Pseudomonas aeruginosa,"[['J.', '', 'Cummins'], ['F.', 'J.', 'Reen'], ['C.', '', 'Baysse'], ['M.', 'J.', 'Mooij'], ['F.', '', ""O'Gara""]]",Microbiology-sgm,2009,[u'http://mic.sgmjournals.org/cgi/doi/10.1099/mic.0.025643-0'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1099~mic.0.025643-0
10.1128/AAC.00766-07,"Kaiser, J., Little, J., , Phase comparison properties of the dual mode spiral with application to direction finding, , 1964",cited-by,10.1109/APS.1964.1150166,Phase comparison properties of the dual mode spiral with application to direction finding,"[['J.', 'A.', 'Kaiser'], ['J.', '', 'Little']]",,1964,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1150166', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01150166']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~APS.1964.1150166
10.1517~13543784.17.7.973.pdf,"In vitro pharmacodynamics of colistin against Acinetobacter baumannii clinical isolates. J Antimicrob Chemother 2007;59(3):473-7 70. Tan CH, Li J, Nation RL. Activity of colistin against heteroresistant Acinetobacter baumannii and emergence of resistance in an in vitro pharmacokinetic/pharmacodynamic model. Antimicrob Agents Chemother 2007;51(9):3413-5 71. Jensen T, Pedersen SS, Garne S, et al. Colistin inhalation therapy in cystic fibrosis patients with chronic Pseudomonas aeruginosa lung infection.",references,10.1093/jac/dkl512,In vitro pharmacodynamics of colistin against Acinetobacter baumannii clinical isolates,"[[u'R.', u'J.', u'Owen'], [u'J.', u'', u'Li'], [u'R.', u'L.', u'Nation'], [u'D.', u'', u'Spelman']]",Journal of Antimicrobial Chemotherapy,2007,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkl512'],./output/10.1517~13543784.17.7.973.pdf/10.1093~jac~dkl512
10.1093/jac/dkl512,"Giamarellou, H., Poulakou, G., , Multidrug-Resistant Gram-Negative Infections: What are the Treatment Options?, Drugs, 2009",cited-by,10.2165/11315690-000000000-00000,Multidrug-Resistant Gram-Negative Infections: What are the Treatment Options?,"[['Helen', '', 'Giamarellou'], ['Garyphallia', '', 'Poulakou']]",Drugs,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-200969140-00001'],
10.1093/jac/dkl512,"Vila, J., Pachón, J., , Therapeutic options for Acinetobacter baumannii infections, Expert Opinion on Pharmacotherapy, 2008",cited-by,10.1517/14656566.9.4.587,Therapeutic options for Acinetobacter baumannii infections,"[['Jordi', '', 'Vila'], ['Jer\xc3\xb3nimo', '', 'Pach\xc3\xb3n']]",Expert Opinion on Pharmacotherapy,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.9.4.587'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1517~14656566.9.4.587
10.1093/jac/dkl512,", Antimicrobial Resistance: Acinetobacter baumannii: Epidemiology, Antimicrobial Resistance, and Treatment Options, Clinical Infectious Diseases, 2008",cited-by,10.1086/529198,"Antimicrobial Resistance: Acinetobacter baumannii: Epidemiology, Antimicrobial Resistance, and Treatment Options",[],Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/529198'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1086~529198
10.1093/jac/dkl512,"Michalopoulos, A., Falagas, M., , Colistin and Polymyxin B in Critical Care, Critical Care Clinics, 2008",cited-by,10.1016/j.ccc.2007.12.003,Colistin and Polymyxin B in Critical Care,"[['Argyris', '', 'Michalopoulos'], ['Matthew', 'E.', 'Falagas']]",Critical Care Clinics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S074907040700098X', u'http://linkinghub.elsevier.com/retrieve/pii/S074907040700098X']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.ccc.2007.12.003
10.1093/jac/dkl512,"Nation, R., Li, J., , Colistin in the 21st century, Current Opinion in Infectious Diseases, 2009",cited-by,10.1097/QCO.0b013e328332e672,Colistin in the 21st century,"[['Roger', 'L', 'Nation'], ['Jian', '', 'Li']]",Current Opinion in Infectious Diseases,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200912000-00004'],
10.1093/jac/dkl512,"Yau, W., Owen, R., Poudyal, A., et. al, Colistin hetero-resistance in multidrug-resistant Acinetobacter baumannii clinical isolates from the Western Pacific region in the SENTRY antimicrobial surveillance programme, Journal of Infection, 2009",cited-by,10.1016/j.jinf.2008.11.002,Colistin hetero-resistance in multidrug-resistant Acinetobacter baumannii clinical isolates from the Western Pacific region in the SENTRY antimicrobial surveillance programme,"[['Wing', '', 'Yau'], ['Roxanne', 'J.', 'Owen'], ['Anima', '', 'Poudyal'], ['Jan', 'M.', 'Bell'], ['John', 'D.', 'Turnidge'], ['Heidi', 'H.', 'Yu'], ['Roger', 'L.', 'Nation'], ['Jian', '', 'Li']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445308003733', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445308003733']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jinf.2008.11.002
10.1093/jac/dkl512,"Falagas, M., Rafailidis, P., , Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives, Expert Opinion on Investigational Drugs, 2008",cited-by,10.1517/13543784.17.7.973,Re-emergence of colistin in today's world of multidrug-resistant organisms: personal perspectives,"[['Matthew', 'E', 'Falagas'], ['Petros', 'I', 'Rafailidis']]",Expert Opinion on Investigational Drugs,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.17.7.973'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1517~13543784.17.7.973
10.1093/jac/dkl512,"Kwa, A., Kasiakou, S., Tam, V., et. al, Polymyxin B: similarities to and differences from colistin (polymyxin E), Expert Review of Anti-infective Therapy, 2007",cited-by,10.1586/14787210.5.5.811,Polymyxin B: similarities to and differences from colistin (polymyxin E),"[['Andrea', '', 'Kwa'], ['Sofia', 'K', 'Kasiakou'], ['Vincent', 'H', 'Tam'], ['Matthew', 'E', 'Falagas']]",Expert Review of Anti-infective Therapy,2007,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.5.5.811'],
10.1093/jac/dkl512,"Cao, G., Lutz, L., Ramos, F., et. al, Pharmacokinetics of Intravenous Polymyxin B in Critically Ill Patients, Clinical Infectious Diseases, 2008",cited-by,10.1086/592577,Pharmacokinetics of Intravenous Polymyxin B in Critically Ill Patients,"[['Guoying', '', 'Cao'], ['Larissa', '', 'Lutz'], ['Fabiano', '', 'Ramos'], ['Jian', '', 'Li']]",Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/592577'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1086~592577
10.1093/jac/dkl512,"Kwa, A., , Polymyxins: A Review of the Current Status Including Recent Developments, , 0",cited-by,12288617Polymyxins: A Review of the Current Status Including Recent Developments,Polymyxins: A Review of the Current Status Including Recent Developments,"[['Andrea', 'L', 'Kwa']]",,0,[u'http://www.annals.edu.sg/pdf/37VolNo10Oct2008/V37N10p870.pdf'],./output/10.1517~13543784.17.7.973.pdf/citedby/12288617Polymyxins: A Review of the Current Status Including Recent Developments
10.1093/jac/dkl512,"Lee, C., Tang, Y., Su, L., et. al, Antimicrobial Effects of Varied Combinations of Meropenem, Sulbactam, and Colistin on a Multidrug-Resistant Acinetobacter baumannii Isolate That Caused Meningitis and Bacteremia, Microbial Drug Resistance, 2008",cited-by,10.1089/mdr.2008.0840,"Antimicrobial Effects of Varied Combinations of Meropenem, Sulbactam, and Colistin on a Multidrug-Resistant Acinetobacter baumannii Isolate That Caused Meningitis and Bacteremia","[['Chen-Hsiang', '', 'Lee'], ['Ya-Fen', '', 'Tang'], ['Lin-Hui', '', 'Su'], ['Chun-Chih', '', 'Chien'], ['Jien-Wei', '', 'Liu']]",Microbial Drug Resistance,2008,[u'http://www.liebertonline.com/doi/abs/10.1089/mdr.2008.0840'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1089~mdr.2008.0840
10.1093/jac/dkl512,"Johnson, K., , Photodiode signal enhancement effect at avalanche breakdown voltage, , 1964",cited-by,10.1109/ISSCC.1964.1157526,Photodiode signal enhancement effect at avalanche breakdown voltage,"[['K.', '', 'Johnson']]",,1964,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1157526'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ISSCC.1964.1157526
10.1093/jac/dkl512,"Dudhani, R., Turnidge, J., Nation, R., et. al, fAUC/MIC is the most predictive pharmacokinetic/pharmacodynamic index of colistin against Acinetobacter baumannii in murine thigh and lung infection models, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq226,fAUC/MIC is the most predictive pharmacokinetic/pharmacodynamic index of colistin against Acinetobacter baumannii in murine thigh and lung infection models,"[['R.', 'V.', 'Dudhani'], ['J.', 'D.', 'Turnidge'], ['R.', 'L.', 'Nation'], ['J.', '', 'Li']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq226'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkq226
10.1093/jac/dkl512,"Burgess, D., , Curbing Resistance Development: Maximizing the Utility of Available Agents, , 2009",cited-by,5357638Curbing Resistance Development: Maximizing the Utility of Available Agents,Curbing Resistance Development: Maximizing the Utility of Available Agents,"[['David', 'S.', 'Burgess']]",,2009,"[u'http://69.0.204.76/data/jmcp/S5-S9.pdf', u'https://www.amcp.org/data/jmcp/S5-S9.pdf']",
10.1093/jac/dkl512,"Song, J., Cheong, H., Lee, J., et. al, Efficacy of monotherapy and combined antibiotic therapy for carbapenem-resistant Acinetobacter baumannii pneumonia in an immunosuppressed mouse model, International Journal of Antimicrobial Agents, 2009",cited-by,10.1016/j.ijantimicag.2008.07.008,Efficacy of monotherapy and combined antibiotic therapy for carbapenem-resistant Acinetobacter baumannii pneumonia in an immunosuppressed mouse model,"[['Joon', 'Young', 'Song'], ['Hee', 'Jin', 'Cheong'], ['Jacob', '', 'Lee'], ['Ah', 'Kyeong', 'Sung'], ['Woo', 'Joo', 'Kim']]",International Journal of Antimicrobial Agents,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0924857908003178', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857908003178']",
10.1093/jac/dkl512,"Cao, G., Ali, F., Chiu, F., et. al, Development and validation of a reversed-phase high-performance liquid chromatography assay for polymyxin B in human plasma, Journal of Antimicrobial Chemotherapy, 2008",cited-by,10.1093/jac/dkn343,Development and validation of a reversed-phase high-performance liquid chromatography assay for polymyxin B in human plasma,"[['G.', '', 'Cao'], ['F.', 'E. A.', 'Ali'], ['F.', '', 'Chiu'], ['A.', 'P.', 'Zavascki'], ['R.', 'L.', 'Nation'], ['J.', '', 'Li']]",Journal of Antimicrobial Chemotherapy,2008,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn343'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkn343
