source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM198908033210503,"Myles, P., Leong, C., Currey, J., , Endogenous nitric oxide and low systemic vascular resistance after cardiopulmonary bypass, Journal of Cardiothoracic and Vascular Anesthesia, 1997",cited-by,10.1016/S1053-0770(97)90006-9,Endogenous nitric oxide and low systemic vascular resistance after cardiopulmonary bypass,"[['Paul', 'S.', 'Myles'], ['Choy', 'K.', 'Leong'], ['Judy', '', 'Currey']]",Journal of Cardiothoracic and Vascular Anesthesia,1997,"[u'http://www.sciencedirect.com/science/article/pii/S1053077097900069', u'http://linkinghub.elsevier.com/retrieve/pii/S1053077097900069']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~S1053-0770(97)90006-9
10.1056/NEJM198908033210503,"Granowitz, E., Vannier, E., Poutsiaka, D., et. al, Effect of Interleukin1 (IL1) Blockade on Cytokine Synthesis: 11. IL1 Receptor Antagonist Inhibits Lipopolysaccharide-Induced Cytokine Synthesis by Human Monocytes, , 1992",cited-by,13747306Effect of Interleukin1 (IL1) Blockade on Cytokine Synthesis: 11. IL1 Receptor Antagonist Inhibits Lipopolysaccharide-Induced Cytokine Synthesis by Human Monocytes,Effect of Interleukin1 (IL1) Blockade on Cytokine Synthesis: 11. IL1 Receptor Antagonist Inhibits Lipopolysaccharide-Induced Cytokine Synthesis by Human Monocytes,"[['Eric', 'V.', 'Granowitz'], ['Edouard', '', 'Vannier'], ['Debra', 'D.', 'Poutsiaka'], ['Charles', 'A.', 'Dinarello']]",,1992,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/79/9/2364.pdf'],
10.1056/NEJM198908033210503,"Pastor, C., Losser, M., Payen, D., , Nitric oxide donor prevents hepatic and systemic perfusion decrease induced by endotoxin in anesthetized rabbits, Hepatology, 1995",cited-by,10.1016/0270-9139(95)90163-9,Nitric oxide donor prevents hepatic and systemic perfusion decrease induced by endotoxin in anesthetized rabbits,"[['Catherine', 'M.', 'Pastor'], ['Marie-Reine', '', 'Losser'], ['Didier', '', 'Payen']]",Hepatology,1995,"[u'http://www.sciencedirect.com/science/article/pii/0270913995901639', u'http://linkinghub.elsevier.com/retrieve/pii/0270913995901639']",
10.1056/NEJM198908033210503,"Cadena, R., Suffredini, A., Page, J., et. al, Activation of the Kallikrein-Kinin System After Endotoxin Administration to Normal Human Volunteers, , 2010",cited-by,14076944Activation of the Kallikrein-Kinin System After Endotoxin Administration to Normal Human Volunteers,Activation of the Kallikrein-Kinin System After Endotoxin Administration to Normal Human Volunteers,"[['Raul', 'A. DeLa', 'Cadena'], ['Anthony', 'F.', 'Suffredini'], ['Jimmy', 'D.', 'Page'], ['Robin', 'A.', 'Pixley'], ['Nathan', '', 'Kaufman'], ['Joseph', 'E.', 'Parrillo'], ['Robert', 'W.', 'Colman']]",,2010,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/81/12/3313.pdf'],
10.1056/NEJM198908033210503,"Zhou, H., , Clinical Pharmacokinetics of Etanercept: A Fully Humanized Soluble Recombinant Tumor Necrosis Factor Receptor Fusion Protein, Journal of Clinical Pharmacology, 2005",cited-by,10.1177/0091270004273321,Clinical Pharmacokinetics of Etanercept: A Fully Humanized Soluble Recombinant Tumor Necrosis Factor Receptor Fusion Protein,"[['Honghui', '', 'Zhou']]",Journal of Clinical Pharmacology,2005,"[u'http://www.jclinpharm.org/cgi/doi/10.1177/0091270004273321', u'http://dx.doi.org/10.1177/0091270004273321']",./output/10.3109~00365549709008668.pdf/citedby/10.1177~0091270004273321
10.1056/NEJM198908033210503,"Camus, G., Deby-Dupont, G., Duchateau, J., et. al, Are similar inflammatory factors involved in strenuous exercise and sepsis?, Intensive Care Medicine, 1994",cited-by,10.1007/BF01705731,Are similar inflammatory factors involved in strenuous exercise and sepsis?,"[['G.', '', 'Camus'], ['G.', '', 'Deby-Dupont'], ['J.', '', 'Duchateau'], ['C.', '', 'Deby'], ['J.', '', 'Pincemail'], ['M.', '', 'Lamy']]",Intensive Care Medicine,1994,"[u'http://www.springerlink.com/index/r25166n838564457.pdf', u'http://www.springerlink.com/content/r25166n838564457', u'http://www.springerlink.com/index/10.1007/BF01705731', u'http://www.springerlink.com/index/pdf/10.1007/BF01705731']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF01705731
10.1056/NEJM198908033210503,"McALEER, I., KAPLAN, G., BRADLEY, J., et. al, Endotoxin Content in Renal Calculi, Journal of Urology, 2003",cited-by,10.1097/01.ju.0000061965.51478.79,Endotoxin Content in Renal Calculi,"[['IRENE', 'M.', 'McALEER'], ['GEORGE', 'W.', 'KAPLAN'], ['JOHN', 'S.', 'BRADLEY'], ['STEPHEN', 'F.', 'CARROLL'], ['DONALD', 'P.', 'GRIFFITH']]",Journal of Urology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022534705636890', u'http://linkinghub.elsevier.com/retrieve/pii/S0022534705636890']",
10.1056/NEJM198908033210503,"Vincent, J., Abraham, E., , The Last 100 Years of Sepsis, , 2005",cited-by,5304780The Last 100 Years of Sepsis,The Last 100 Years of Sepsis,"[['Jean-Louis', '', 'Vincent'], ['Edward', '', 'Abraham']]",,2005,[u'http://ajrccm.atsjournals.org/cgi/reprint/200510-1604OEv1.pdf'],
10.1056/NEJM198908033210503,"Knuefermann, P., Nemoto, S., Misra, A., et. al, CD14Deficient Mice Are Protected Against Lipopolysaccharide-Induced Cardiac Inflammation and Left Ventricular Dysfunction, , 2010",cited-by,11421846CD14Deficient Mice Are Protected Against Lipopolysaccharide-Induced Cardiac Inflammation and Left Ventricular Dysfunction,CD14Deficient Mice Are Protected Against Lipopolysaccharide-Induced Cardiac Inflammation and Left Ventricular Dysfunction,"[['Pascal', '', 'Knuefermann'], ['Shintaro', '', 'Nemoto'], ['Arunima', '', 'Misra'], ['Naoki', '', 'Nozaki'], ['Gilberto', '', 'Defreitas'], ['Sanna', 'M.', 'Goyert'], ['Blase', 'A.', 'Carabello'], ['Douglas', 'L.', 'Mann'], ['Jesus', 'G.', 'Vallejo']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/106/20/2608.pdf'],./output/10.3109~00365549709008668.pdf/citedby/11421846CD14Deficient Mice Are Protected Against Lipopolysaccharide-Induced Cardiac Inflammation and Left Ventricular Dysfunction
10.1056/NEJM198908033210503,"HON, W., LEE, K., KHOO, H., , Nitric Oxide in Liver Diseases, Annals of The New York Academy of Sciences, 2002",cited-by,10.1111/j.1749-6632.2002.tb04074.x,Nitric Oxide in Liver Diseases,"[['WEI', 'MIN', 'HON'], ['KANG', 'HOE', 'LEE'], ['HOON', 'ENG', 'KHOO']]",Annals of The New York Academy of Sciences,2002,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1749-6632.2002.tb04074.x'],
10.1056/NEJM198908033210503,"SHAPIRA, L., CHAMPAGNE, C., DYKE, T., et. al, Strain-Dependent Activation of Monocytes and Inflammatory Macrophages by Lipopolysaccharide of Porphyromonas gingivalis, , 1998",cited-by,6574014Strain-Dependent Activation of Monocytes and Inflammatory Macrophages by Lipopolysaccharide of Porphyromonas gingivalis,Strain-Dependent Activation of Monocytes and Inflammatory Macrophages by Lipopolysaccharide of Porphyromonas gingivalis,"[['LIOR', '', 'SHAPIRA'], ['CATHERINE', '', 'CHAMPAGNE'], ['THOMAS', 'E. VAN', 'DYKE'], ['SALOMON', '', 'AMAR']]",,1998,[u'http://iai.asm.org/cgi/reprint/66/6/2736.pdf'],./output/10.3109~00365549709008668.pdf/citedby/6574014Strain-Dependent Activation of Monocytes and Inflammatory Macrophages by Lipopolysaccharide of Porphyromonas gingivalis
10.1056/NEJM198908033210503,"Mann, D., , The effect of tumor necrosis factor-alphaon cardiac structure and function: A tale of two cytokines, Journal of Cardiac Failure, 1996",cited-by,10.1016/S1071-9164(96)80073-X,The effect of tumor necrosis factor-alphaon cardiac structure and function: A tale of two cytokines,"[['Douglas', 'L.', 'Mann']]",Journal of Cardiac Failure,1996,"[u'http://www.sciencedirect.com/science/article/pii/S107191649680073X', u'http://linkinghub.elsevier.com/retrieve/pii/S107191649680073X']",
10.1056/NEJM198908033210503,"Skudicky, D., Bergemann, A., Sliwa, K., et. al, Beneficial Effects of Pentoxifylline in Patients With Idiopathic Dilated Cardiomyopathy Treated With Angiotensin-Converting Enzyme Inhibitors and Carvedilol Results of a Randomized Study, , 0",cited-by,10728388Beneficial Effects of Pentoxifylline in Patients With Idiopathic Dilated Cardiomyopathy Treated With Angiotensin-Converting Enzyme Inhibitors and Carvedilol Results of a Randomized Study,Beneficial Effects of Pentoxifylline in Patients With Idiopathic Dilated Cardiomyopathy Treated With Angiotensin-Converting Enzyme Inhibitors and Carvedilol Results of a Randomized Study,"[['Daniel', '', 'Skudicky'], ['Annette', '', 'Bergemann'], ['Karen', '', 'Sliwa'], ['Geoffrey', '', 'Candy'], ['Pinhas', '', 'Sareli']]",,0,[u'http://circ.ahajournals.org/cgi/reprint/103/8/1083.pdf'],
10.1056/NEJM198908033210503,"Leitner, J., Firbas, C., Mayr, F., et. al, Recombinant human antithrombin inhibits thrombin formation and interleukin 6 release in human endotoxemia, Clinical Pharmacology & Therapeutics, 2006",cited-by,10.1016/j.clpt.2005.10.003,Recombinant human antithrombin inhibits thrombin formation and interleukin 6 release in human endotoxemia,"[['Judith', 'M.', 'Leitner'], ['Christa', '', 'Firbas'], ['Florian', 'B.', 'Mayr'], ['Rosemarie', 'A.', 'Reiter'], ['Barbara', '', 'Steinlechner'], ['Bernd', '', 'Jilma']]",Clinical Pharmacology & Therapeutics,2006,"[u'http://www.nature.com/doifinder/10.1016/j.clpt.2005.10.003', u'http://dx.doi.org/10.1016/j.clpt.2005.10.003']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.clpt.2005.10.003
10.1056/NEJM198908033210503,"Sade, K., Schwartz, D., Wolman, Y., et. al, Time course of lipopolysaccharide-induced nitric oxide synthase mRNA expression in rat glomeruli, Journal of Laboratory and Clinical Medicine, 1999",cited-by,10.1016/S0022-2143(99)90168-3,Time course of lipopolysaccharide-induced nitric oxide synthase mRNA expression in rat glomeruli,"[['Kobi', '', 'Sade'], ['Doron', '', 'Schwartz'], ['Yoram', '', 'Wolman'], ['Idit', '', 'Schwartz'], ['Tamara', '', 'Chernichovski'], ['Miriam', '', 'Blum'], ['Eli', '', 'Brazowski'], ['Shoshana', '', 'Keynan'], ['Itamar', '', 'Raz'], ['Roland', 'C', 'Blantz'], ['Adrian', '', 'Iaina']]",Journal of Laboratory and Clinical Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0022214399901683', u'http://linkinghub.elsevier.com/retrieve/pii/S0022214399901683']",
10.1056/NEJM198908033210503,"Merx, M., Weber, C., , Sepsis and the Heart, , 2010",cited-by,6929582Sepsis and the Heart,Sepsis and the Heart,"[['M.', 'W.', 'Merx'], ['C.', '', 'Weber']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/116/7/793.pdf'],./output/10.3109~00365549709008668.pdf/citedby/6929582Sepsis and the Heart
10.1056/NEJM198908033210503,"HINDER, F., STUBBE, H., AKEN, H., et. al, Role of Nitric Oxide in Sepsis-associated Pulmonary Edema, , 1999",cited-by,6348485Role of Nitric Oxide in Sepsis-associated Pulmonary Edema,Role of Nitric Oxide in Sepsis-associated Pulmonary Edema,"[['FRANK', '', 'HINDER'], ['HENNING', 'D.', 'STUBBE'], ['HUGO', 'VAN', 'AKEN'], ['REN\xc3\x89', '', 'WAURICK'], ['MICHAEL', '', 'BOOKE'], ['J\xc3\x96RG', '', 'MEYER']]",,1999,"[u'http://ajrccm.atsjournals.org/cgi/reprint/159/1/252.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/159/1/252.pdf']",./output/10.3109~00365549709008668.pdf/citedby/6348485Role of Nitric Oxide in Sepsis-associated Pulmonary Edema
10.1056/NEJM198908033210503,"Pastor, C., Billiar, T., Losser, M., et. al, Liver injury during sepsis, Journal of Critical Care, 1995",cited-by,10.1016/0883-9441(95)90010-1,Liver injury during sepsis,"[['C.', 'M.', 'Pastor'], ['T.', 'R.', 'Billiar'], ['M.-R.', '', 'Losser'], ['D.', 'M.', 'Payen']]",Journal of Critical Care,1995,"[u'http://www.sciencedirect.com/science/article/pii/0883944195900101', u'http://linkinghub.elsevier.com/retrieve/pii/0883944195900101']",
10.1056/NEJM198908033210503,"Pilz, G., Werdan, K., , Cardiovascular parameters and scoring systems in the evaluation of response to therapy in sepsis and septic shock, Infection, 1990",cited-by,10.1007/BF01646996,Cardiovascular parameters and scoring systems in the evaluation of response to therapy in sepsis and septic shock,"[['G.', '', 'Pilz'], ['K.', '', 'Werdan']]",Infection,1990,"[u'http://www.springerlink.com/index/l8nt9tx7mr58w002.pdf', u'http://www.springerlink.com/content/l8nt9tx7mr58w002']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF01646996
10.1056/NEJM198908033210503,"Marik, P., Varon, J., , Sepsis: State of the art, Dm Disease-a-month, 2001",cited-by,10.1067/mda.2001.119745,Sepsis: State of the art,"[['Paul', 'E', 'Marik'], ['Joseph', '', 'Varon']]",Dm Disease-a-month,2001,"[u'http://www.sciencedirect.com/science/article/pii/S001150290100013X', u'http://linkinghub.elsevier.com/retrieve/pii/S001150290100013X']",./output/10.3109~00365549709008668.pdf/citedby/10.1067~mda.2001.119745
10.1056/NEJM198908033210503,"Carvalho, G., Wakabayashi, G., Shimazu, M., et. al, Anti-interleukin-8 monoclonal antibody reduces free radical production and improves hemodynamics and survival rate in endotoxic shock in rabbits, Surgery, 1997",cited-by,10.1016/S0039-6060(97)90265-8,Anti-interleukin-8 monoclonal antibody reduces free radical production and improves hemodynamics and survival rate in endotoxic shock in rabbits,"[['Gustavo', 'L', 'Carvalho'], ['Go', '', 'Wakabayashi'], ['Motohide', '', 'Shimazu'], ['Tsuyoshi', '', 'Karahashi'], ['Masashi', '', 'Yoshida'], ['Seiichiro', '', 'Yamamoto'], ['Kouji', '', 'Matsushima'], ['Naofumi', '', 'Mukaida'], ['Burton', 'D', 'Clark'], ['Tsukasa', '', 'Takabayashi'], ['Carlos', 'T', 'Brandt'], ['Masaki', '', 'Kitajima']]",Surgery,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0039606097902658', u'http://linkinghub.elsevier.com/retrieve/pii/S0039606097902658']",
10.1056/NEJM198908033210503,"Abraham, E., , Effects of Recombinant Human Activated Protein C in Human Models of Endotoxin Administration, Proceedings of The American Thoracic Society, 2005",cited-by,10.1513/pats.200501-004AC,Effects of Recombinant Human Activated Protein C in Human Models of Endotoxin Administration,"[['Edward', '', 'Abraham']]",Proceedings of The American Thoracic Society,2005,"[u'http://pats.atsjournals.org/cgi/reprint/2/3/243.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200501-004AC']",./output/10.3109~00365549709008668.pdf/citedby/10.1513~pats.200501-004AC
10.1056/NEJM198908033210503,"Wilson, M., Blum, R., Dandona, P., et. al, Effects In Humans Of Intravenously Administered Endotoxin On Soluble Cell-Adhesion Molecule And Inflammatory Markers: A Model Of Human Diseases, Clinical and Experimental Pharmacology and Physiology, 2001",cited-by,10.1046/j.1440-1681.2001.03463.x,Effects In Humans Of Intravenously Administered Endotoxin On Soluble Cell-Adhesion Molecule And Inflammatory Markers: A Model Of Human Diseases,"[['Mf', '', 'Wilson'], ['R', '', 'Blum'], ['P', '', 'Dandona'], ['Sa', '', 'Mousa']]",Clinical and Experimental Pharmacology and Physiology,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1440-1681.2001.03463.x'],./output/10.3109~00365549709008668.pdf/citedby/10.1046~j.1440-1681.2001.03463.x
10.1056/NEJM198908033210503,"VanderMeer, T., Menconi, M., Zhuang, J., et. al, Protective effects of a novel 32-amino acid C-terminal fragment of CAP18 in endotoxemic pigs, Surgery, 1995",cited-by,10.1016/S0039-6060(95)80009-3,Protective effects of a novel 32-amino acid C-terminal fragment of CAP18 in endotoxemic pigs,"[['Thomas', 'J.', 'VanderMeer'], ['Michael', 'J.', 'Menconi'], ['Jing', '', 'Zhuang'], ['Hailong', '', 'Wang'], ['Robert', '', 'Murtaugh'], ['Carmen', '', 'Bouza'], ['Paul', '', 'Stevens'], ['Mitchell', 'P.', 'Fink']]",Surgery,1995,"[u'http://www.sciencedirect.com/science/article/pii/S0039606095800093', u'http://linkinghub.elsevier.com/retrieve/pii/S0039606095800093']",
10.1056/NEJM198908033210503,"LAUBACH, V., FOLEY, P., SHOCKEY, K., et. al, Protective roles of nitric oxide and testosterone in endotoxemia: evidence from NOS2-deficient mice, , 1998",cited-by,3622008Protective roles of nitric oxide and testosterone in endotoxemia: evidence from NOS2-deficient mice,Protective roles of nitric oxide and testosterone in endotoxemia: evidence from NOS2-deficient mice,"[['VICTOR', 'E.', 'LAUBACH'], ['PATRICIA', 'L.', 'FOLEY'], ['KIM', 'S.', 'SHOCKEY'], ['CURTIS', 'G.', 'TRIBBLE'], ['IRVING', 'L.', 'KRON']]",,1998,"[u'http://hsc.virginia.edu/internet/tcv-lab/basicpapers/x1998_Laubach_AJP.pdf', u'https://www.med.virginia.edu/internet/tcv-lab/basicpapers/x1998_laubach_ajp.pdf']",./output/10.3109~00365549709008668.pdf/citedby/3622008Protective roles of nitric oxide and testosterone in endotoxemia: evidence from NOS2-deficient mice
10.1056/NEJM198908033210503,"Böhm, M., Kirchmayr, R., Gierschik, P., et. al, Increase of myocardial inhibitory G-proteins in catecholamine-refractory septic shock or in septic multiorgan failure, American Journal of Medicine, 1995",cited-by,10.1016/S0002-9343(99)80402-1,Increase of myocardial inhibitory G-proteins in catecholamine-refractory septic shock or in septic multiorgan failure,"[['Michael', '', 'B\xc3\xb6hm'], ['Rita', '', 'Kirchmayr'], ['Peter', '', 'Gierschik'], ['Erland', '', 'Erdmann']]",American Journal of Medicine,1995,"[u'http://www.sciencedirect.com/science/article/pii/S0002934399804021', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934399804021']",
10.1056/NEJM198908033210503,"Pilz, G., Kääb, S., Werdan, K., et. al, Evaluation of definitions and parameters for sepsis assessment in patients after cardiac surgery, Infection, 1994",cited-by,10.1007/BF01780757,Evaluation of definitions and parameters for sepsis assessment in patients after cardiac surgery,"[['G.', '', 'Pilz'], ['S.', '', 'K\xc3\xa4\xc3\xa4b'], ['K.', '', 'Werdan'], ['E.', '', 'Kreuzer']]",Infection,1994,"[u'http://www.springerlink.com/content/t5115301066706r7', u'http://www.springerlink.com/index/t5115301066706r7.pdf']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF01780757
10.1056/NEJM198908033210503,"Debrunner, M., Schuiki, E., Minder, E., et. al, Proinflammatory cytokines in acute myocardial infarction with and without cardiogenic shock, Clinical Research in Cardiology, 2008",cited-by,10.1007/s00392-007-0626-5,Proinflammatory cytokines in acute myocardial infarction with and without cardiogenic shock,"[['Marianne', '', 'Debrunner'], ['Ernst', '', 'Schuiki'], ['Elisabeth', '', 'Minder'], ['Edwin', '', 'Straumann'], ['Barbara', '', 'Naegeli'], ['Raymond', '', 'Mury'], ['Osmund', '', 'Bertel'], ['J\xc3\xbcrgen', '', 'Frielingsdorf']]",Clinical Research in Cardiology,2008,"[u'http://www.springerlink.com/index/f486143022035413.pdf', u'http://www.springerlink.com/content/f486143022035413', u'http://www.springerlink.com/index/10.1007/s00392-007-0626-5', u'http://www.springerlink.com/index/pdf/10.1007/s00392-007-0626-5']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s00392-007-0626-5
10.1056/NEJM198908033210503,"Kane, G., Lam, C., O'Cochlain, F., et. al, Gene knockout of the KCNJ8-encoded Kir6.1 KATP channel imparts fatal susceptibility to endotoxemia, Faseb Journal, 2006",cited-by,10.1096/fj.06-6349com,Gene knockout of the KCNJ8-encoded Kir6.1 KATP channel imparts fatal susceptibility to endotoxemia,"[['Garvan', 'C.', 'Kane'], ['Chen-Fuh', '', 'Lam'], ['Fearghas', '', ""O'Cochlain""], ['Denice', 'M.', 'Hodgson'], ['Santiago', '', 'Reyes'], ['Xiao-Ke', '', 'Liu'], ['Takashi', '', 'Miki'], ['Susumu', '', 'Seino'], ['Zvonimir', 'S.', 'Katusic'], ['Andre', '', 'Terzic']]",Faseb Journal,2006,"[u'http://www.fasebj.org/cgi/reprint/20/13/2271.pdf', u'http://www.fasebj.org/cgi/doi/10.1096/fj.06-6349com']",./output/10.3109~00365549709008668.pdf/citedby/10.1096~fj.06-6349com
10.1056/NEJM198908033210503,"Chandrasekar, B., , Ultrasound-targeted antisense oligonucleotide attenuates ischemia/reperfusion-induced myocardial tumor necrosis factor-alpha, Journal of Molecular and Cellular Cardiology, 2003",cited-by,10.1016/S0022-2828(02)00289-4,Ultrasound-targeted antisense oligonucleotide attenuates ischemia/reperfusion-induced myocardial tumor necrosis factor-alpha,"[['Bysani', '', 'Chandrasekar']]",Journal of Molecular and Cellular Cardiology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022282802002894', u'http://linkinghub.elsevier.com/retrieve/pii/S0022282802002894']",
10.1056/NEJM198908033210503,"Gadano, A., Hadengue, A., Widmann, J., et. al, Hemodynamics after orthotopic liver transplantation: study of associated factors and long-term effects, Hepatology, 1995",cited-by,10.1016/0270-9139(95)90566-9,Hemodynamics after orthotopic liver transplantation: study of associated factors and long-term effects,"[['Adrian', '', 'Gadano'], ['Antoine', '', 'Hadengue'], ['Jean', 'Jacques', 'Widmann'], ['Florence', '', 'Vachiery'], ['Richard', '', 'Moreau'], ['Song', '', 'Yang'], ['Thierry', '', 'Soupison'], ['Philippe', '', 'Sogni'], ['Claude', '', 'Degott'], ['Fran\xc3\xa7ois', '', 'Durand'], ['Jacques', '', 'Bernuau'], ['Jacques', '', 'Belghiti'], ['Serge', '', 'Erlinger'], ['Jean', 'Pierre', 'Benhamou'], ['Didier', '', 'Lebrec']]",Hepatology,1995,"[u'http://www.sciencedirect.com/science/article/pii/0270913995905669', u'http://linkinghub.elsevier.com/retrieve/pii/0270913995905669']",
10.1056/NEJM198908033210503,"Höcherl, K., Dreher, F., Kurtz, A., et. al, Cyclooxygenase2 Inhibition Attenuates Lipopolysaccharide-Induced Cardiovascular Failure, , 2010",cited-by,6289480Cyclooxygenase2 Inhibition Attenuates Lipopolysaccharide-Induced Cardiovascular Failure,Cyclooxygenase2 Inhibition Attenuates Lipopolysaccharide-Induced Cardiovascular Failure,"[['Klaus', '', 'H\xc3\xb6cherl'], ['Franziska', '', 'Dreher'], ['Armin', '', 'Kurtz'], ['Michael', '', 'Bucher']]",,2010,[u'http://hyper.ahajournals.org/cgi/reprint/40/6/947.pdf'],./output/10.3109~00365549709008668.pdf/citedby/6289480Cyclooxygenase2 Inhibition Attenuates Lipopolysaccharide-Induced Cardiovascular Failure
10.1056/NEJM198908033210503,"Favory, R., Lancel, S., Maréchal, X., et. al, Cardiovascular protective role for activated protein C during endotoxemia in rats, Intensive Care Medicine, 2006",cited-by,10.1007/s00134-006-0166-x,Cardiovascular protective role for activated protein C during endotoxemia in rats,"[['Raphael', '', 'Favory'], ['Steve', '', 'Lancel'], ['Xavier', '', 'Mar\xc3\xa9chal'], ['St\xc3\xa9phanie', '', 'Tissier'], ['Remi', '', 'Neviere']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/m726r38t0644r737.pdf', u'http://www.springerlink.com/content/m726r38t0644r737', u'http://www.springerlink.com/index/10.1007/s00134-006-0166-x', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0166-x']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s00134-006-0166-x
10.1056/NEJM198908033210503,"Kibardin, A., Mirkina, I., Baranova, E., et. al, The Differentially Spliced Mouse tagL Gene, Homolog of tag7/PGRP Gene Family in Mammals and Drosophila, can Recognize Gram-positive and Gram-negative Bacterial Cell Wall Independently of T Phage Lysozyme Homology Domain, Journal of Molecular Biology, 2003",cited-by,10.1016/S0022-2836(02)01401-8,"The Differentially Spliced Mouse tagL Gene, Homolog of tag7/PGRP Gene Family in Mammals and Drosophila, can Recognize Gram-positive and Gram-negative Bacterial Cell Wall Independently of T Phage Lysozyme Homology Domain","[['A.', 'V.', 'Kibardin'], ['I.', 'I.', 'Mirkina'], ['E.', 'V.', 'Baranova'], ['I.', 'R.', 'Zakeyeva'], ['G.', 'P.', 'Georgiev'], ['S.', 'L.', 'Kiselev']]",Journal of Molecular Biology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022283602014018', u'http://linkinghub.elsevier.com/retrieve/pii/S0022283602014018']",
10.1056/NEJM198908033210503,"Uriu, K., Osajima, A., Kamochi, M., et. al, The Severity of Hyperdynamic Circulation May Predict the Effects of Direct Hemoperfusion with the Adsorbent Column Using Polymyxin B-Immobilized Fiber in Patients with Gram-Negative Septic Shock, Therapeutic Apheresis and Dialysis, 2001",cited-by,10.1046/j.1526-0968.2001.005001025.x,The Severity of Hyperdynamic Circulation May Predict the Effects of Direct Hemoperfusion with the Adsorbent Column Using Polymyxin B-Immobilized Fiber in Patients with Gram-Negative Septic Shock,"[['Kohei', '', 'Uriu'], ['Akihiko', '', 'Osajima'], ['Masayuki', '', 'Kamochi'], ['Hiroyuki', '', 'Watanabe'], ['Keiji', '', 'Aibara'], ['Kazo', '', 'Kaizu']]",Therapeutic Apheresis and Dialysis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1526-0968.2001.005001025.x'],./output/10.3109~00365549709008668.pdf/citedby/10.1046~j.1526-0968.2001.005001025.x
10.1056/NEJM198908033210503,"Niebauer, J., , Inflammatory mediators in heart failure, International Journal of Cardiology, 2000",cited-by,10.1016/S0167-5273(99)00190-4,Inflammatory mediators in heart failure,"[['Josef', '', 'Niebauer']]",International Journal of Cardiology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0167527399001904', u'http://linkinghub.elsevier.com/retrieve/pii/S0167527399001904']",
10.1056/NEJM198908033210503,"Jaber, B., Pereira, B., , Inflammatory mediators in sepsis: rationale for extracorporeal therapies?, American Journal of Kidney Diseases, 1996",cited-by,10.1016/S0272-6386(96)90078-5,Inflammatory mediators in sepsis: rationale for extracorporeal therapies?,"[['Bertrand', 'L.', 'Jaber'], ['Brian', 'J. G.', 'Pereira']]",American Journal of Kidney Diseases,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0272638696900785', u'http://linkinghub.elsevier.com/retrieve/pii/S0272638696900785']",
10.1056/NEJM198908033210503,"Nanayama, T., Hara, S., Inoue, H., et. al, Regulation of two isozymes of prostaglandin endoperoxide synthase and thromboxane synthase in human monoblastoid cell line U937, Prostaglandins, 1995",cited-by,10.1016/0090-6980(95)00068-L,Regulation of two isozymes of prostaglandin endoperoxide synthase and thromboxane synthase in human monoblastoid cell line U937,"[['T.', '', 'Nanayama'], ['S.', '', 'Hara'], ['H.', '', 'Inoue'], ['C.', '', 'Yokoyama'], ['T.', '', 'Tanabe']]",Prostaglandins,1995,"[u'http://www.sciencedirect.com/science/article/pii/009069809500068L', u'http://linkinghub.elsevier.com/retrieve/pii/009069809500068L']",
