source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",references,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1097/00003246-199502000-00009,"Aranow, J., Wang, H., Zhuang, J., et. al, Effect of human hemoglobin on systemic and regional hemodynamics in a porcine model of endotoxemic shock, Critical Care Medicine, 1996",cited-by,10.1097/00003246-199605000-00014,Effect of human hemoglobin on systemic and regional hemodynamics in a porcine model of endotoxemic shock,"[['Jonathan', 'S.', 'Aranow'], ['Hailong', '', 'Wang'], ['Jing', '', 'Zhuang'], ['Mitchell', 'P.', 'Fink']]",Critical Care Medicine,1996,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199605000-00014']
10.1097/00003246-199502000-00009,"Creteur, J., Vincent, J., , Hemoglobin solutions, Critical Care Medicine, 2003",cited-by,10.1097/01.CCM.0000098037.40520.81,Hemoglobin solutions,"[['Jacques', '', 'Creteur'], ['Jean-Louis', '', 'Vincent']]",Critical Care Medicine,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200312001-00008']
10.1097/00003246-199502000-00009,"Sun, Q., , Clinical Trials of Immunomodulatory Therapies in Severe Sepsis and Septic Shock, Clinical Infectious Diseases, 2002",cited-by,10.1086/339549,Clinical Trials of Immunomodulatory Therapies in Severe Sepsis and Septic Shock,"[['Qinghua', '', 'Sun']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/339549']
10.1097/00003246-199502000-00009,"Johnson, M., Billiar, T., , Roles of Nitric Oxide in Surgical Infection and Sepsis, World Journal of Surgery, 1998",cited-by,10.1007/s002689900368,Roles of Nitric Oxide in Surgical Infection and Sepsis,"[['Mark', 'L.', 'Johnson'], ['Timothy', 'R.', 'Billiar']]",World Journal of Surgery,1998,"[u'http://www.springerlink.com/content/ahpn51ue1dr3tnm6', u'http://www.springerlink.com/index/ahpn51ue1dr3tnm6.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s002689900368', u'http://www.springerlink.com/index/pdf/10.1007/s002689900368']"
10.1097/00003246-199502000-00009,"Terregino, C., Lopez, B., Karras, D., et. al, Endogenous mediators in emergency department patients with presumed sepsis: Are levels associated with progression to severe sepsis and death?, Annals of Emergency Medicine, 2000",cited-by,10.1016/S0196-0644(00)70101-6,Endogenous mediators in emergency department patients with presumed sepsis: Are levels associated with progression to severe sepsis and death?,"[['Carol', 'A.', 'Terregino'], ['Bernard', 'L.', 'Lopez'], ['David', 'J.', 'Karras'], ['Anthony', 'J.', 'Killian'], ['Gerald', 'K.', 'Arnold']]",Annals of Emergency Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0196064400701016', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064400701016']"
10.1097/00003246-199502000-00009,"Al-Mufti, R., Williamson, R., Mathie, R., , Increased nitric oxide activity in a rat model of acute pancreatitis, Gut, 1998",cited-by,10.1136/gut.43.4.564,Increased nitric oxide activity in a rat model of acute pancreatitis,"[['R', 'A', 'Al-Mufti'], ['R', 'C N', 'Williamson'], ['R', 'T', 'Mathie']]",Gut,1998,"[u'http://dx.doi.org/', u'http://gut.bmj.com/cgi/doi/10.1136/gut.43.4.564']"
10.1097/00003246-199502000-00009,"Groeneveld, P., Kwappenberg, K., Langermans, J., et. al, Nitric oxide (NO) production correlates with renal insufficiency and multiple organ dysfunction syndrome in severe sepsis, Intensive Care Medicine, 1996",cited-by,10.1007/BF01709336,Nitric oxide (NO) production correlates with renal insufficiency and multiple organ dysfunction syndrome in severe sepsis,"[['P.', 'H. P.', 'Groeneveld'], ['K.', 'M. C.', 'Kwappenberg'], ['J.', 'A. M.', 'Langermans'], ['P.', 'H.', 'Nibbering'], ['L.', '', 'Curtis']]",Intensive Care Medicine,1996,"[u'http://www.springerlink.com/content/x511126v118m78n2', u'http://www.springerlink.com/index/x511126v118m78n2.pdf', u'http://www.springerlink.com/index/10.1007/BF01709336', u'http://www.springerlink.com/index/pdf/10.1007/BF01709336']"
10.1097/00003246-199502000-00009,"Kiehl, M., Ostermann, H., Meyer, J., et. al, Nitric oxide synthase inhibition by L-NAME in leukocytopenic patients with severe septic shock, Intensive Care Medicine, 1997",cited-by,10.1007/s001340050373,Nitric oxide synthase inhibition by L-NAME in leukocytopenic patients with severe septic shock,"[['M.', 'G.', 'Kiehl'], ['H.', '', 'Ostermann'], ['J.', '', 'Meyer'], ['J.', '', 'Kienast']]",Intensive Care Medicine,1997,"[u'http://www.springerlink.com/index/52waj5p78qtw9ea3.pdf', u'http://www.springerlink.com/content/52waj5p78qtw9ea3', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001340050373', u'http://www.springerlink.com/index/pdf/10.1007/s001340050373']"
10.1097/00003246-199502000-00009,"Arnalich, F., Hernanz, A., Jiménez, M., et. al, Relationship between circulating levels of calcitonin gene-related peptide, nitric oxide metabolites and hemodynamic changes in human septic shock, Regulatory Peptides, 1996",cited-by,10.1016/0167-0115(96)00080-8,"Relationship between circulating levels of calcitonin gene-related peptide, nitric oxide metabolites and hemodynamic changes in human septic shock","[['Francisco', '', 'Arnalich'], ['Angel', '', 'Hernanz'], ['Manuel', '', 'Jim\xc3\xa9nez'], ['Julia', '', 'L\xc3\xb3pez'], ['Encarna', '', 'Tato'], ['Juan', 'Jos\xc3\xa9', 'V\xc3\xa1zquez'], ['Carmen', '', 'Montiel']]",Regulatory Peptides,1996,"[u'http://www.sciencedirect.com/science/article/pii/0167011596000808', u'http://linkinghub.elsevier.com/retrieve/pii/0167011596000808']"
10.1097/00003246-199502000-00009,"Luiking, Y., Deutz, N., , Exogenous arginine in sepsis, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000279191.44730.A2,Exogenous arginine in sepsis,"[['Yvette', 'C.', 'Luiking'], ['Nicolaas', 'E. P.', 'Deutz']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200709001-00021']
10.1097/00003246-199502000-00009,"Amsterdam, J., Stam, T., Eggermont, A., et. al, Effect of l NAME, an inhibitor of nitric oxide synthesis, on plasma levels of IL6, IL8, TNFα and nitrite/nitrate in human septic shock, Intensive Care Medicine, 1998",cited-by,10.1007/s001340050643,"Effect of l NAME, an inhibitor of nitric oxide synthesis, on plasma levels of IL6, IL8, TNFα and nitrite/nitrate in human septic shock","[['J.', 'G. C. van', 'Amsterdam'], ['T.', 'C.', 'Stam'], ['A.', 'M. M.', 'Eggermont'], ['H.', 'A.', 'Braining'], ['M.', '', 'Jongen-Lavrencic']]",Intensive Care Medicine,1998,"[u'http://www.springerlink.com/content/hpbxqg5y0lc4dyr0', u'http://www.springerlink.com/index/hpbxqg5y0lc4dyr0.pdf', u'http://www.springerlink.com/index/10.1007/s001340050643', u'http://www.springerlink.com/index/pdf/10.1007/s001340050643']"
10.1097/00003246-199502000-00009,"Al-Ali, M., Howarth, P., , Nitric oxide and the respiratory system in health and disease, Respiratory Medicine, 1998",cited-by,10.1016/S0954-6111(98)90000-2,Nitric oxide and the respiratory system in health and disease,"[['M.', 'K.', 'Al-Ali'], ['P.', 'H.', 'Howarth']]",Respiratory Medicine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0954611198900002', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611198900002']"
10.1097/00003246-199502000-00009,"Radermacher, P., Rieger, K., Grover, R., et. al, Norepinephrine and NG-monomethyl-l-arginine in hyperdynamic septic shock in pigs: Effects on intestinal oxygen exchange and energy balance, Critical Care Medicine, 2000",cited-by,10.1097/00003246-200006000-00055,Norepinephrine and NG-monomethyl-l-arginine in hyperdynamic septic shock in pigs: Effects on intestinal oxygen exchange and energy balance,"[['Peter', '', 'Radermacher'], ['Karen', 'M.', 'Rieger'], ['Robert', '', 'Grover'], ['Arnim', '', 'Vlatten'], ['Thomas', '', 'Iber'], ['Jens', '', 'Adler'], ['Michael', '', 'Georgieff']]",Critical Care Medicine,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200006000-00055']
10.1097/00003246-199502000-00009,"Angelo, J., , Nitric oxide scavengers in the treatment of shock associated with systemic inflammatory response syndrome, Expert Opinion on Pharmacotherapy, 1999",cited-by,10.1517/14656566.1.1.19,Nitric oxide scavengers in the treatment of shock associated with systemic inflammatory response syndrome,"[['Joseph', 'De', 'Angelo']]",Expert Opinion on Pharmacotherapy,1999,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.1.1.19']
10.1097/00003246-199502000-00009,"Mackenzie, I., Garrard, C., Young, J., , Indices of nitric oxide synthesis and outcome in critically ill patients, Anaesthesia, 2001",cited-by,10.1046/j.1365-2044.2001.01920.x,Indices of nitric oxide synthesis and outcome in critically ill patients,"[['I.', 'M.', 'Mackenzie'], ['C.', 'S.', 'Garrard'], ['J.', 'D.', 'Young']]",Anaesthesia,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2044.2001.01920.x']
10.1097/00003246-199502000-00009,"Zanzinger, J., Czachurski, J., Seller, H., , Lack of nitric oxide sensitivity of carotid sinus baroreceptors activated by normal blood pressure stimuli in cats, Neuroscience Letters, 1996",cited-by,10.1016/0304-3940(96)12560-X,Lack of nitric oxide sensitivity of carotid sinus baroreceptors activated by normal blood pressure stimuli in cats,"[['Johannes', '', 'Zanzinger'], ['J\xc3\xbcrgen', '', 'Czachurski'], ['Horst', '', 'Seller']]",Neuroscience Letters,1996,"[u'http://www.sciencedirect.com/science/article/pii/030439409612560X', u'http://linkinghub.elsevier.com/retrieve/pii/030439409612560X']"
10.1097/00003246-199502000-00009,"Hollenberg, S., Guglielmi, M., Parrillo, J., , Discordance between microvascular permeability and leukocyte dynamics in septic inducible nitric oxide synthase deficient mice, Critical Care, 2007",cited-by,10.1186/cc6190,Discordance between microvascular permeability and leukocyte dynamics in septic inducible nitric oxide synthase deficient mice,"[['Steven', 'M', 'Hollenberg'], ['Massimiliano', '', 'Guglielmi'], ['Joseph', 'E', 'Parrillo']]",Critical Care,2007,"[u'http://ccforum.com/content/11/6/R125', u'http://www.springerlink.com/index/34847352482np214.pdf', u'http://ccforum.com/content/12/1/104', u'http://www.biomedcentral.com/content/pdf/cc6190.pdf', u'http://www.springerlink.com/content/34847352482np214']"
10.1097/00003246-199502000-00009,"Young, J., , The heart and circulation in severe sepsis, British Journal of Anaesthesia, 2004",cited-by,10.1093/bja/aeh171,The heart and circulation in severe sepsis,"[['J.', 'D.', 'Young']]",British Journal of Anaesthesia,2004,"[u'http://bja.oxfordjournals.org/cgi/reprint/aeh171v1.pdf', u'http://bja.oxfordjournals.org/cgi/reprint/93/1/114.pdf', u'http://www.bja.oupjournals.org/cgi/doi/10.1093/bja/aeh171']"
10.1097/00003246-199502000-00009,"Griensven, M., Krettek, C., Pape, H., , Immune Reactions afterTrauma, European Journal of Trauma and Emergency Surgery, 2003",cited-by,10.1007/s00068-001-1324-z,Immune Reactions afterTrauma,"[['Martijn', 'van', 'Griensven'], ['Christian', '', 'Krettek'], ['Hans-Christoph', '', 'Pape']]",European Journal of Trauma and Emergency Surgery,2003,"[u'http://www.springerlink.com/index/hy6apmgf2g8l431b.pdf', u'http://www.springerlink.com/content/hy6apmgf2g8l431b', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00068-001-1324-z', u'http://www.springerlink.com/index/pdf/10.1007/s00068-001-1324-z']"
10.1097/00003246-199502000-00009,"Martelletti, P., Giacovazzo, M., D’Alò, S., et. al, Modulation of nitric oxide synthase by nitric oxide donor compounds in migraine, International Journal of Clinical & Laboratory Research, 1998",cited-by,10.1007/s005990050033,Modulation of nitric oxide synthase by nitric oxide donor compounds in migraine,"[['P.', '', 'Martelletti'], ['M.', '', 'Giacovazzo'], ['S.', '', 'D\xe2\x80\x99Al\xc3\xb2'], ['M.', 'G.', 'Cifone'], ['G.', '', 'Stirparo'], ['C.', '', 'Rinaldi']]",International Journal of Clinical & Laboratory Research,1998,"[u'http://www.springerlink.com/index/24w1d8w2mrwm0053.pdf', u'http://www.springerlink.com/content/24w1d8w2mrwm0053', u'http://www.springerlink.com/index/10.1007/s005990050033', u'http://www.springerlink.com/index/pdf/10.1007/s005990050033']"
10.1097/00003246-199502000-00009,"Hollenberg, S., , MOUSE MODELS OF RESUSCITATED SHOCK, Shock, 2005",cited-by,10.1097/01.shk.0000191415.02085.48,MOUSE MODELS OF RESUSCITATED SHOCK,"[['Steven', 'M', 'Hollenberg']]",Shock,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200512001-00010']
10.1097/00003246-199502000-00009,"Demirbilek, S., Ersoy, M., Demirbilek, S., et. al, Effects of polyenylphosphatidylcholine on cytokines, nitrite/nitrate levels, antioxidant activity and lipid peroxidation in rats with sepsis, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2234-4,"Effects of polyenylphosphatidylcholine on cytokines, nitrite/nitrate levels, antioxidant activity and lipid peroxidation in rats with sepsis","[['Semra', '', 'Demirbilek'], ['Mehmet', '\xc3\x96zcan', 'Ersoy'], ['Sava\xc5\x9f', '', 'Demirbilek'], ['Abdurrahman', '', 'Karaman'], ['Melih', '', 'Ak\xc4\xb1n'], ['Mehmet', '', 'Bayraktar'], ['Nihayet', '', 'Bayraktar']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/content/xmpt3vb345jlb4hc', u'http://www.springerlink.com/index/xmpt3vb345jlb4hc.pdf', u'http://www.springerlink.com/index/10.1007/s00134-004-2234-4', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2234-4']"
10.1097/00003246-199502000-00009,"Ohashi, K., Yukioka, H., Hayashi, M., et. al, Elevated methemoglobin in patients with sepsis, Acta Anaesthesiologica Scandinavica, 1998",cited-by,10.1111/j.1399-6576.1998.tb05306.x,Elevated methemoglobin in patients with sepsis,"[['K.', '', 'Ohashi'], ['H.', '', 'Yukioka'], ['M.', '', 'Hayashi'], ['A.', '', 'Asada']]",Acta Anaesthesiologica Scandinavica,1998,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1399-6576.1998.tb05306.x']
10.1097/00003246-199502000-00009,"Davies, N., Brealey, D., Stidwill, R., et. al, Nitrosyl heme production compared in endotoxemic and hemorrhagic shock, Free Radical Biology and Medicine, 2005",cited-by,10.1016/j.freeradbiomed.2004.09.026,Nitrosyl heme production compared in endotoxemic and hemorrhagic shock,"[['Nathan', 'A.', 'Davies'], ['David', 'A.', 'Brealey'], ['Ray', '', 'Stidwill'], ['Mervyn', '', 'Singer'], ['Dimitri', 'A.', 'Svistunenko'], ['Chris', 'E.', 'Cooper']]",Free Radical Biology and Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S089158490400752X', u'http://linkinghub.elsevier.com/retrieve/pii/S089158490400752X']"
10.1097/00003246-199502000-00009,"Goonasekera, C., Shah, V., Rees, D., et. al, Nitric oxide activity in childhood hypertension, Archives of Disease in Childhood, 1997",cited-by,10.1136/adc.77.1.11,Nitric oxide activity in childhood hypertension,"[['C', 'D A', 'Goonasekera'], ['V', '', 'Shah'], ['D', 'D', 'Rees'], ['M', 'J', 'Dillon']]",Archives of Disease in Childhood,1997,"[u'http://dx.doi.org/', u'http://adc.bmj.com/cgi/doi/10.1136/adc.77.1.11']"
10.1097/00003246-199502000-00009,"Klemm, K., Mercer, D., Mailman, D., et. al, Hypotension during septic shock does not correlate with plasma levels of nitric oxide metabolites in the conscious rat, Journal of Gastrointestinal Surgery, 1997",cited-by,10.1016/S1091-255X(97)80056-X,Hypotension during septic shock does not correlate with plasma levels of nitric oxide metabolites in the conscious rat,"[['Klaus', '', 'Klemm'], ['David', 'W.', 'Mercer'], ['David', '', 'Mailman'], ['Frank', 'G.', 'Moody']]",Journal of Gastrointestinal Surgery,1997,"[u'http://www.springerlink.com/index/gv21306117750h04.pdf', u'http://www.springerlink.com/content/gv21306117750h04', u'http://www.sciencedirect.com/science/article/pii/S1091255X9780056X', u'http://linkinghub.elsevier.com/retrieve/pii/S1091255X9780056X']"
10.1097/00003246-199502000-00009,"Waurick, R., Bone, H., Meyer, J., et. al, Haemodynamic effects of dopexamine and nitric oxide synthase inhibition in healthy and endotoxaemic sheep, European Journal of Pharmacology, 1997",cited-by,10.1016/S0014-2999(97)01132-1,Haemodynamic effects of dopexamine and nitric oxide synthase inhibition in healthy and endotoxaemic sheep,"[['Ren\xc3\xa9', '', 'Waurick'], ['Hans-Georg', '', 'Bone'], ['J\xc3\xb6rg', '', 'Meyer'], ['Michael', '', 'Booke'], ['Andreas', '', 'Mei\xc3\x9fner'], ['Thomas', '', 'Prien'], ['Hugo', 'Van', 'Aken']]",European Journal of Pharmacology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0014299997011321', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299997011321']"
10.1097/00003246-199502000-00009,"Hoshiai, K., Hattan, N., Fukuyama, N., et. al, Increased plasma tetrahydrobiopterin in septic shock is a possible therapeutic target, Pathophysiology, 2001",cited-by,10.1016/S0928-4680(00)00063-8,Increased plasma tetrahydrobiopterin in septic shock is a possible therapeutic target,"[['Kiyotaka', '', 'Hoshiai'], ['Naoichiro', '', 'Hattan'], ['Naoto', '', 'Fukuyama'], ['Futoshi', '', 'Tadaki'], ['Miho', '', 'Hida'], ['Akira', '', 'Saito'], ['Nobuo', '', 'Nakanishi'], ['Yoshiyuki', '', 'Hattori'], ['Hiroe', '', 'Nakazawa']]",Pathophysiology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0928468000000638', u'http://linkinghub.elsevier.com/retrieve/pii/S0928468000000638']"
10.1097/00003246-199502000-00009,"Schoonover, L., Stewart, A., Clifton, G., , Hemodynamic and Cardiovascular Effects of Nitric Oxide Modulation in the Therapy of Septic Shock, Pharmacotherapy, 2000",cited-by,10.1592/phco.20.15.1184.34587,Hemodynamic and Cardiovascular Effects of Nitric Oxide Modulation in the Therapy of Septic Shock,"[['Lori', 'L.', 'Schoonover'], ['Angela', 'S.', 'Stewart'], ['G.', 'Dennis', 'Clifton']]",Pharmacotherapy,2000,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.20.15.1184.34587']
10.1097/00003246-199502000-00009,"Preiser, J., Backer, D., Debelle, F., et. al, The metabolic fate of long-term inhaled nitric oxide, Journal of Critical Care, 1998",cited-by,10.1016/S0883-9441(98)90012-0,The metabolic fate of long-term inhaled nitric oxide,"[['Jean-Charles', '', 'Preiser'], ['Daniel', 'De', 'Backer'], ['Fr\xc3\xa9d\xc3\xa9ric', '', 'Debelle'], ['Bernard', '', 'Vray'], ['Jean-Louis', '', 'Vincent']]",Journal of Critical Care,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0883944198900120', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944198900120']"
10.1097/00003246-199502000-00009,"Yajima, S., Morisaki, H., Serita, R., et. al, Tumor necrosis factor-α mediates hyperglycemia-augmented gut barrier dysfunction in endotoxemia, Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e31819b53b6,Tumor necrosis factor-α mediates hyperglycemia-augmented gut barrier dysfunction in endotoxemia,"[['Satoshi', '', 'Yajima'], ['Hiroshi', '', 'Morisaki'], ['Ryohei', '', 'Serita'], ['Takeshi', '', 'Suzuki'], ['Nobuyuki', '', 'Katori'], ['Takashi', '', 'Asahara'], ['Koji', '', 'Nomoto'], ['Fujio', '', 'Kobayashi'], ['Akitoshi', '', 'Ishizaka'], ['Junzo', '', 'Takeda']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200903000-00033']
10.1097/00003246-199502000-00009,"Kinasewitz, G., Privalle, C., Imm, A., et. al, Multicenter, randomized, placebo-controlled study of the nitric oxide scavenger pyridoxalated hemoglobin polyoxyethylene in distributive shock, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e31817bfe84,"Multicenter, randomized, placebo-controlled study of the nitric oxide scavenger pyridoxalated hemoglobin polyoxyethylene in distributive shock","[['Gary', 'T.', 'Kinasewitz'], ['Christopher', 'T.', 'Privalle'], ['Amy', '', 'Imm'], ['Jay', 'S.', 'Steingrub'], ['John', 'T.', 'Malcynski'], ['Robert', 'A.', 'Balk'], ['Joseph', '', 'DeAngelo']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200807000-00002']
10.1097/00003246-199502000-00009,"Hersch, M., Scott, J., Izbicki, G., et. al, Differential inducible nitric oxide synthase activity in circulating neutrophils vs. mononuclears of septic shock patients, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2680-7,Differential inducible nitric oxide synthase activity in circulating neutrophils vs. mononuclears of septic shock patients,"[['Moshe', '', 'Hersch'], ['Jeremy', 'A.', 'Scott'], ['Gabriel', '', 'Izbicki'], ['David', '', 'McCormack'], ['Gedeminas', '', 'Cepinkas'], ['Marlies', '', 'Ostermann'], ['William', 'J.', 'Sibbald']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/h661728120px6371', u'http://www.springerlink.com/index/h661728120px6371.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2680-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2680-7']"
10.1097/00003246-199502000-00009,"Enkhbaatar, P., Joncam, C., Traber, L., et. al, NOVEL OVINE MODEL OF METHICILLIN-RESISTANT STAPHYLOCOCCUS AUREUS-INDUCED PNEUMONIA AND SEPSIS, Shock, 2007",cited-by,10.1097/shk.0b013e318158125b,NOVEL OVINE MODEL OF METHICILLIN-RESISTANT STAPHYLOCOCCUS AUREUS-INDUCED PNEUMONIA AND SEPSIS,"[['Perenlei', '', 'Enkhbaatar'], ['Collette', '', 'Joncam'], ['Lillian', '', 'Traber'], ['Yoshimitsu', '', 'Nakano'], ['Jianpu', '', 'Wang'], ['Matthias', '', 'Lange'], ['Rhykka', '', 'Connelly'], ['Gabriela', '', 'Kulp'], ['Fiona', '', 'Saunders'], ['Ruksana', '', 'Huda'], ['Robert', '', 'Cox'], ['Frank', '', 'Schmalstieg'], ['David', '', 'Herndon'], ['Daniel', '', 'Traber']]",Shock,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-900000000-99818']
10.1097/00003246-199502000-00009,"Kukongviriyapan, U., Luangaram, S., Leekhaosoong, K., et. al, Antioxidant and Vascular Protective Activities of Cratoxylum formosum, Syzygium gratum and Limnophila aromatica, Biological & Pharmaceutical Bulletin, 2007",cited-by,10.1248/bpb.30.661,"Antioxidant and Vascular Protective Activities of Cratoxylum formosum, Syzygium gratum and Limnophila aromatica","[['Upa', '', 'Kukongviriyapan'], ['Saowanee', '', 'Luangaram'], ['Krissadarut', '', 'Leekhaosoong'], ['Veerapol', '', 'Kukongviriyapan'], ['Srisomporn', '', 'Preeprame']]",Biological & Pharmaceutical Bulletin,2007,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/bpb/30.661?from=CrossRef']
10.1097/00003246-199502000-00009,"DeNicola, L., Kissoon, N., Abram, H., et. al, NONINVASIVE MONITORING IN THE PEDIATRIC INTENSIVE CARE UNIT, Pediatric Clinics of North America, 2001",cited-by,10.1016/S0031-3955(05)70328-X,NONINVASIVE MONITORING IN THE PEDIATRIC INTENSIVE CARE UNIT,"[['Lucian', 'K.', 'DeNicola'], ['Niranjan', '', 'Kissoon'], ['Harry', 'S.', 'Abram'], ['Kevin', 'J.', 'Sullivan'], ['Claudia', '', 'Delgado-Corcoran'], ['Christopher', '', 'Taylor']]",Pediatric Clinics of North America,2001,"[u'http://www.sciencedirect.com/science/article/pii/S003139550570328X', u'http://linkinghub.elsevier.com/retrieve/pii/S003139550570328X']"
10.1097/00003246-199502000-00009,"Hussain, S., Abdul-Hussain, M., El-Dwairi, Q., , Exhaled nitric oxide as a marker for serum nitric oxide concentration in acute endotoxemia, Journal of Critical Care, 1996",cited-by,10.1016/S0883-9441(96)90027-1,Exhaled nitric oxide as a marker for serum nitric oxide concentration in acute endotoxemia,"[['Sabah', 'N. A.', 'Hussain'], ['Mohammed', 'N.', 'Abdul-Hussain'], ['Qassim', '', 'El-Dwairi']]",Journal of Critical Care,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0883944196900271', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944196900271']"
10.1097/00003246-199502000-00009,"Creteur, J., Vincent, J., , Potential Uses of Hemoglobin-based Oxygen Carriers in Critical Care Medicine, Critical Care Clinics, 2009",cited-by,10.1016/j.ccc.2008.12.011,Potential Uses of Hemoglobin-based Oxygen Carriers in Critical Care Medicine,"[['Jacques', '', 'Creteur'], ['Jean-Louis', '', 'Vincent']]",Critical Care Clinics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0749070408000882', u'http://web.me.com/bensaxon/CBS_Residency/Case_Learning/Entries/2009/6/18_Blood_Conservation_files/Potential%20uses%20of%20hemoglobin%20based%20oxygen%20carriers.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070408000882']"
10.1097/00003246-199502000-00009,"Riedemann, N., Ward, P., , Anti-inflammatory strategies for the treatment of sepsis, Expert Opinion on Biological Therapy, 2003",cited-by,10.1517/14712598.3.2.339,Anti-inflammatory strategies for the treatment of sepsis,"[['Niels', 'C', 'Riedemann'], ['Peter', 'A', 'Ward']]",Expert Opinion on Biological Therapy,2003,[u'http://informahealthcare.com/doi/abs/10.1517/14712598.3.2.339']
10.1097/00003246-199502000-00009,"Lopez, B., Christopher, T., Griswold, S., et. al, Bench to Bedside Nitric Oxide in Emergency Medicine, Academic Emergency Medicine, 2000",cited-by,10.1111/j.1553-2712.2000.tb01081.x,Bench to Bedside Nitric Oxide in Emergency Medicine,"[['Bernard', 'L.', 'Lopez'], ['Theodore', 'A.', 'Christopher'], ['Sharon', 'K.', 'Griswold'], ['Ma', '', 'Xin-liang']]",Academic Emergency Medicine,2000,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1553-2712.2000.tb01081.x']
10.1097/00003246-199502000-00009,"Cordingley, J., Palazzo, M., , Renal rescue – management of impending renal failure, Intensivmedizin Und Notfallmedizin, 1998",cited-by,10.1007/s003900050136,Renal rescue – management of impending renal failure,"[['J.', '', 'Cordingley'], ['M.', '', 'Palazzo']]",Intensivmedizin Und Notfallmedizin,1998,"[u'http://www.springerlink.com/index/k42t1ql359uqa31d.pdf', u'http://www.springerlink.com/content/k42t1ql359uqa31d', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s003900050136', u'http://www.springerlink.com/index/pdf/10.1007/s003900050136']"
