source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00003246-199912000-00034,"Steinberg, K., , Stress-related mucosal disease in the critically ill patient: Risk factors and strategies to prevent stress-related bleeding in the intensive care unit, Critical Care Medicine, 2002",cited-by,10.1097/00003246-200206001-00005,Stress-related mucosal disease in the critically ill patient: Risk factors and strategies to prevent stress-related bleeding in the intensive care unit,"[['Kenneth', 'P.', 'Steinberg']]",Critical Care Medicine,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200206001-00005'],
10.1097/00003246-199912000-00034,"Spirt, M., , Stress-related mucosal disease: Risk factors and prophylactic therapy, Clinical Therapeutics, 2004",cited-by,10.1016/S0149-2918(04)90019-7,Stress-related mucosal disease: Risk factors and prophylactic therapy,"[['Mitchell', 'J.', 'Spirt']]",Clinical Therapeutics,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0149291804900197', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291804900197']",
10.1097/00003246-199912000-00034,"Fiaccadori, E., Maggiore, U., Clima, B., et. al, Incidence, risk factors, and prognosis of gastrointestinal hemorrhage complicating acute renal failure, Kidney International, 2001",cited-by,10.1046/j.1523-1755.2001.0590041510.x,"Incidence, risk factors, and prognosis of gastrointestinal hemorrhage complicating acute renal failure","[['Enrico', '', 'Fiaccadori'], ['Umberto', '', 'Maggiore'], ['Barbara', '', 'Clima'], ['Luigi', '', 'Melfa'], ['Carlo', '', 'Rotelli'], ['Alberico', '', 'Borghetti']]",Kidney International,2001,"[u'http://www.nature.com/doifinder/10.1046/j.1523-1755.2001.0590041510.x', u'http://dx.doi.org/10.1046/j.1523-1755.2001.0590041510.x']",./output/10.1186~cc4941.pdf/citedby/10.1046~j.1523-1755.2001.0590041510.x
10.1097/00003246-199912000-00034,"Stelfox, H., Velmahos, G., Gettings, E., et. al, Computed Tomography for Early and Safe Discontinuation of Cervical Spine Immobilization in Obtunded Multiply Injured Patients, Journal of Trauma-injury Infection and Critical Care, 2007",cited-by,10.1097/TA.0b013e318076b537,Computed Tomography for Early and Safe Discontinuation of Cervical Spine Immobilization in Obtunded Multiply Injured Patients,"[['Henry', 'Thomas', 'Stelfox'], ['George', 'C.', 'Velmahos'], ['Elise', '', 'Gettings'], ['Luca', 'M.', 'Bigatello'], ['Ulrich', '', 'Schmidt']]",Journal of Trauma-injury Infection and Critical Care,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200709000-00022'],
10.1097/00003246-199912000-00034,"Tarzi, R., Cook, H., Jackson, I., et. al, Leptin-Deficient Mice Are Protected from Accelerated Nephrotoxic Nephritis, American Journal of Pathology, 2004",cited-by,10.1016/S0002-9440(10)63128-8,Leptin-Deficient Mice Are Protected from Accelerated Nephrotoxic Nephritis,"[['Ruth', 'M.', 'Tarzi'], ['H.', 'Terence', 'Cook'], ['Ian', '', 'Jackson'], ['Charles', 'D.', 'Pusey'], ['Graham', 'M.', 'Lord']]",American Journal of Pathology,2004,[u'http://www.sciencedirect.com/science/article/pii/S0002944010631288'],
10.1097/00003246-199912000-00034,"Wasse, H., Gillen, D., Ball, A., et. al, Risk factors for upper gastrointestinal bleeding among end-stage renal disease patients, Kidney International, 2003",cited-by,10.1046/j.1523-1755.2003.00225.x,Risk factors for upper gastrointestinal bleeding among end-stage renal disease patients,"[['Haimanot', '', 'Wasse'], ['Daniel', 'L.', 'Gillen'], ['Adrianne', 'M.', 'Ball'], ['Bryan', 'R.', 'Kestenbaum'], ['Stephen', 'L.', 'Seliger'], ['Donald', '', 'Sherrard'], ['Catherine', 'O.', 'Stehman-Breen']]",Kidney International,2003,"[u'http://www.nature.com/doifinder/10.1046/j.1523-1755.2003.00225.x', u'http://dx.doi.org/10.1046/j.1523-1755.2003.00225.x']",./output/10.1186~cc4941.pdf/citedby/10.1046~j.1523-1755.2003.00225.x
10.1097/00003246-199912000-00034,"Cook, D., Brower, R., Cooper, J., et. al, Multicenter clinical research in adult critical care, Critical Care Medicine, 2002",cited-by,10.1097/00003246-200207000-00039,Multicenter clinical research in adult critical care,"[['Deborah', '', 'Cook'], ['Roy', '', 'Brower'], ['Jamie', '', 'Cooper'], ['Laurent', '', 'Brochard'], ['Jean-Louis', '', 'Vincent']]",Critical Care Medicine,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200207000-00039'],
10.1097/00003246-199912000-00034,"Ilan, R., Fowler, R., Geerts, R., et. al, Knowledge translation in critical care: Factors associated with prescription of commonly recommended best practices for critically ill patients, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000269041.05527.80,Knowledge translation in critical care: Factors associated with prescription of commonly recommended best practices for critically ill patients,"[['Roy', '', 'Ilan'], ['Robert', 'A.', 'Fowler'], ['Ryan', '', 'Geerts'], ['Ruxandra', '', 'Pinto'], ['William', 'J.', 'Sibbald'], ['Claudio', 'M.', 'Martin']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200707000-00012'],
10.1097/00003246-199912000-00034,"Qadeer, M., Richter, J., Brotman, D., , Hospital-acquired gastrointestinal bleeding outside the critical care unit: Risk factors, role of acid suppression, and endoscopy findings, Journal of Hospital Medicine, 2006",cited-by,10.1002/jhm.10,"Hospital-acquired gastrointestinal bleeding outside the critical care unit: Risk factors, role of acid suppression, and endoscopy findings","[['Mohammed', 'A.', 'Qadeer'], ['Joel', 'E.', 'Richter'], ['Daniel', 'J.', 'Brotman']]",Journal of Hospital Medicine,2006,[u'http://doi.wiley.com/10.1002/jhm.10'],./output/10.1186~cc4941.pdf/citedby/10.1002~jhm.10
10.1097/00003246-199912000-00034,"Lee, Y., Wang, H., Wu, M., et. al, Urgent bedside endoscopy for clinically significant upper gastrointestinal hemorrhage after admission to the intensive care unit, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-003-1921-x,Urgent bedside endoscopy for clinically significant upper gastrointestinal hemorrhage after admission to the intensive care unit,"[['Yi-Chia', '', 'Lee'], ['Hsiu-Po', '', 'Wang'], ['Ming-Shiang', '', 'Wu'], ['Chang-Shiu', '', 'Yang'], ['Yu-Ting', '', 'Chang'], ['Jaw-Town', '', 'Lin']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/index/8dveg1v68aygr4jb.pdf', u'http://www.springerlink.com/content/8dveg1v68aygr4jb', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-003-1921-x', u'http://www.springerlink.com/index/pdf/10.1007/s00134-003-1921-x']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-003-1921-x
10.1097/00003246-199912000-00034,"Stockwell, J., , Nosocomial infections in the pediatric intensive care unit: Affecting the impact on safety and outcome, Pediatric Critical Care Medicine, 2007",cited-by,10.1097/01.PCC.0000257486.97045.D8,Nosocomial infections in the pediatric intensive care unit: Affecting the impact on safety and outcome,"[['Jana', 'Alhart', 'Stockwell']]",Pediatric Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200703001-00005'],
10.1097/00003246-199912000-00034,"Hiramoto, J., Terdiman, J., Norton, J., , Evidence-based analysis: postoperative gastric bleeding: etiology and prevention, Surgical Oncology-oxford, 2003",cited-by,10.1016/S0960-7404(02)00073-7,Evidence-based analysis: postoperative gastric bleeding: etiology and prevention,"[['Jade', 'S.', 'Hiramoto'], ['Jonathan', 'P.', 'Terdiman'], ['Jeffrey', 'A.', 'Norton']]",Surgical Oncology-oxford,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0960740402000737', u'http://linkinghub.elsevier.com/retrieve/pii/S0960740402000737']",
10.1097/00003246-199912000-00034,"MATON, P., , Review article: prevention of stress-related mucosal bleeding with proton-pump inhibitors, Alimentary Pharmacology & Therapeutics, 2005",cited-by,10.1111/j.1365-2036.2005.02713.x,Review article: prevention of stress-related mucosal bleeding with proton-pump inhibitors,"[['P.', 'N.', 'MATON']]",Alimentary Pharmacology & Therapeutics,2005,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2036.2005.02713.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1365-2036.2005.02713.x
10.1097/00003246-199912000-00034,"Khadaroo, R., Marshall, J., , Gastrointestinal dysfunction in the critically ill: can we measure it?, Critical Care, 2008",cited-by,10.1186/cc7001,Gastrointestinal dysfunction in the critically ill: can we measure it?,"[['Rachel', 'G', 'Khadaroo'], ['John', 'C', 'Marshall']]",Critical Care,2008,"[u'http://www.springerlink.com/content/5w285p7123132403', u'http://www.springerlink.com/index/5w285p7123132403.pdf', u'http://ccforum.com/content/12/5/180']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc7001
10.1097/00003246-199912000-00034,"Schölmerich, J., Klebl, F., , Therapy Insight: prophylaxis of stress-induced gastrointestinal bleeding in critically ill patients, Nature Clinical Practice Gastroenterology & Hepatology, 2007",cited-by,10.1038/ncpgasthep0953,Therapy Insight: prophylaxis of stress-induced gastrointestinal bleeding in critically ill patients,"[['J\xc3\xbcrgen', '', 'Sch\xc3\xb6lmerich'], ['Frank', 'H', 'Klebl']]",Nature Clinical Practice Gastroenterology & Hepatology,2007,"[u'http://dx.doi.org/10.1038/ncpgasthep0953', u'http://www.nature.com/doifinder/10.1038/ncpgasthep0953']",./output/10.1186~cc4941.pdf/citedby/10.1038~ncpgasthep0953
10.1097/00003246-199912000-00034,"Rauch, S., Krueger, K., Turan, A., et. al, Determining small intestinal transit time and pathomorphology in critically ill patients using video capsule technology, Intensive Care Medicine, 2009",cited-by,10.1007/s00134-009-1415-6,Determining small intestinal transit time and pathomorphology in critically ill patients using video capsule technology,"[['Stefan', '', 'Rauch'], ['Kristine', '', 'Krueger'], ['Alparslan', '', 'Turan'], ['Norbert', '', 'Roewer'], ['Daniel', 'I.', 'Sessler']]",Intensive Care Medicine,2009,"[u'http://www.springerlink.com/index/62433285g39pl276.pdf', u'http://www.springerlink.com/content/62433285g39pl276', u'http://www.springerlink.com/index/10.1007/s00134-009-1415-6', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1415-6']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-009-1415-6
10.1097/00003246-199912000-00034,"Murphy, C., Stevens, A., Ferrentino, N., et. al, Frequency of Inappropriate Continuation of Acid Suppressive Therapy After Discharge in Patients Who Began Therapy in the Surgical Intensive Care Unit, Pharmacotherapy, 2008",cited-by,10.1592/phco.28.8.968,Frequency of Inappropriate Continuation of Acid Suppressive Therapy After Discharge in Patients Who Began Therapy in the Surgical Intensive Care Unit,"[['Catherine', 'E', 'Murphy'], ['Alison', 'M', 'Stevens'], ['Nicholas', '', 'Ferrentino'], ['Bruce', 'A', 'Crookes'], ['James', 'C', 'Hebert'], ['Carter', 'B', 'Freiburg'], ['Jill', 'A', 'Rebuck']]",Pharmacotherapy,2008,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.28.8.968'],
10.1097/00003246-199912000-00034,"Schölmerich, J., , Future expectations in the prophylaxis of intestinal bleeding, Best Practice & Research in Clinical Gastroenterology, 2008",cited-by,10.1016/j.bpg.2007.11.009,Future expectations in the prophylaxis of intestinal bleeding,"[['J.', '', 'Sch\xc3\xb6lmerich']]",Best Practice & Research in Clinical Gastroenterology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1521691807001576', u'http://linkinghub.elsevier.com/retrieve/pii/S1521691807001576']",
10.1097/00003246-199912000-00034,"Manthous, C., Jackson, W., , The 9-11 Commission???s invitation to imagine: A pathophysiology-based approach to critical care of nuclear explosion victims, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000257328.31668.22,The 9-11 Commission???s invitation to imagine: A pathophysiology-based approach to critical care of nuclear explosion victims,"[['Constantine', 'A.', 'Manthous'], ['William', 'L.', 'Jackson']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200703000-00005'],
10.1097/00003246-199912000-00034,"Liberman, J., Whelan, C., , Brief report: Reducing inappropriate usage of stress ulcer prophylaxis among internal medicine residents, Journal of General Internal Medicine, 2006",cited-by,10.1111/j.1525-1497.2006.00435.x,Brief report: Reducing inappropriate usage of stress ulcer prophylaxis among internal medicine residents,"[['Joshua', 'D.', 'Liberman'], ['Chad', 'T.', 'Whelan']]",Journal of General Internal Medicine,2006,"[u'http://www.springerlink.com/index/du4w7221r134l70r.pdf', u'http://www.springerlink.com/content/du4w7221r134l70r', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1525-1497.2006.00435.x']",./output/10.1186~cc4941.pdf/citedby/10.1111~j.1525-1497.2006.00435.x
10.1097/00003246-199912000-00034,"Spirt, M., , Stress-related mucosal disease, Current Treatment Options in Gastroenterology, 2003",cited-by,10.1007/s11938-003-0014-9,Stress-related mucosal disease,"[['Mitchell', 'J.', 'Spirt']]",Current Treatment Options in Gastroenterology,2003,"[u'http://www.springerlink.com/content/30171306881332k3', u'http://www.springerlink.com/index/30171306881332k3.pdf', u'http://www.springerlink.com/index/pdf/10.1007/s11938-003-0014-9', u'http://www.springerlink.com/index/10.1007/s11938-003-0014-9']",./output/10.1186~cc4941.pdf/citedby/10.1007~s11938-003-0014-9
10.1097/00003246-199912000-00034,"Xiao, H., Mizuguchi, G., Wisniewski, J., et. al, Nonhistone Scm3 Binds to AT-Rich DNA to Organize Atypical Centromeric Nucleosome of Budding Yeast, Molecular Cell, 2011",cited-by,10.1016/j.molcel.2011.07.009,Nonhistone Scm3 Binds to AT-Rich DNA to Organize Atypical Centromeric Nucleosome of Budding Yeast,"[['Hua', '', 'Xiao'], ['Gaku', '', 'Mizuguchi'], ['Jan', '', 'Wisniewski'], ['Yingzi', '', 'Huang'], ['Debbie', '', 'Wei'], ['Carl', '', 'Wu']]",Molecular Cell,2011,[u'http://www.sciencedirect.com/science/article/pii/S1097276511005314'],
10.1097/00003246-199912000-00034,"Deerojanawong, J., Peongsujarit, D., Vivatvakin, B., et. al, Incidence and risk factors of upper gastrointestinal bleeding in mechanically ventilated children, Pediatric Critical Care Medicine, 2009",cited-by,10.1097/PCC.0b013e3181936a37,Incidence and risk factors of upper gastrointestinal bleeding in mechanically ventilated children,"[['Jitladda', '', 'Deerojanawong'], ['Danayawan', '', 'Peongsujarit'], ['Boosba', '', 'Vivatvakin'], ['Nuanchan', '', 'Prapphal']]",Pediatric Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200901000-00017'],
10.1097/00003246-199912000-00034,"DRIES, A., RICHARDSON, P., CAVAZOS, J., et. al, Therapeutic intent of proton pump inhibitor prescription among elderly nonsteroidal anti-inflammatory drug users, Alimentary Pharmacology & Therapeutics, 2009",cited-by,10.1111/j.1365-2036.2009.04085.x,Therapeutic intent of proton pump inhibitor prescription among elderly nonsteroidal anti-inflammatory drug users,"[['A.', 'M.', 'DRIES'], ['P.', '', 'RICHARDSON'], ['J.', '', 'CAVAZOS'], ['N.', 'S.', 'ABRAHAM']]",Alimentary Pharmacology & Therapeutics,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2036.2009.04085.x'],
10.1097/00003246-199912000-00034,"Quenot, J., Thiery, N., Barbar, S., , When should stress ulcer prophylaxis be used in the ICU?, Current Opinion in Critical Care, 2009",cited-by,10.1097/MCC.0b013e32832978e0,When should stress ulcer prophylaxis be used in the ICU?,"[['Jean-Pierre', '', 'Quenot'], ['Nadiejda', '', 'Thiery'], ['Saber', '', 'Barbar']]",Current Opinion in Critical Care,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-200904000-00011'],
10.1097/00003246-199912000-00034,"Marshall, J., Cook, D., , Investigator-led clinical research consortia: The Canadian Critical Care Trials Group, Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e3181921079,Investigator-led clinical research consortia: The Canadian Critical Care Trials Group,"[['John', 'C.', 'Marshall'], ['Deborah', 'J.', 'Cook']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200901001-00024'],
10.1097/00003246-199912000-00034,"Genton, L., Jolliet, P., Pichard, C., , Feeding the intensive care patient, Current Opinion in Anesthesiology, 2001",cited-by,10.1097/00001503-200104000-00002,Feeding the intensive care patient,"[['Laurence', '', 'Genton'], ['Philippe', '', 'Jolliet'], ['Claude', '', 'Pichard']]",Current Opinion in Anesthesiology,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001503-200104000-00002'],
10.1097/00003246-199912000-00034,"Linden, P., , Anemia in Critically Ill Patients: How Much Can They Tolerate?, Transfusion Alternatives in Transfusion Medicine, 2002",cited-by,10.1111/j.1778-428X.2002.tb00073.x,Anemia in Critically Ill Patients: How Much Can They Tolerate?,"[['Philippe', 'Vander', 'Linden']]",Transfusion Alternatives in Transfusion Medicine,2002,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1778-428X.2002.tb00073.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1778-428X.2002.tb00073.x
10.1097/00003246-199912000-00034,"Jakob, S., , The effects of mechanical ventilation on hepato-splanchnic perfusion, Current Opinion in Critical Care, 2010",cited-by,10.1097/MCC.0b013e3283374b1c,The effects of mechanical ventilation on hepato-splanchnic perfusion,"[['Stephan', 'M', 'Jakob']]",Current Opinion in Critical Care,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-201004000-00015'],
10.1097/00003246-199912000-00034,"Bruno, J., , Daily Sedative Interruption in Mechanically Ventilated Patients: Limited Data, Numerous Concerns, Hospital Pharmacy, 2006",cited-by,10.1310/hpj4110-943,"Daily Sedative Interruption in Mechanically Ventilated Patients: Limited Data, Numerous Concerns","[['Jeffrey', 'J.', 'Bruno']]",Hospital Pharmacy,2006,"[u'http://www.factsandcomparisons.com/assets/hpdatenamed/20061001_Oct2006_peer1.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20061001_Oct2006_peer1.pdf', u'http://thomasland.metapress.com/openurl.asp?genre=article&id=doi:10.1310/hpj4110-943', u'http://thomasland.metapress.com/index/P15W5R65X8563M18.pdf']",
10.1097/00003246-199912000-00034,"Skledar, S., Culley, C., , Collaboratively Designed Practice Guidelines Promote Appropriate Use of Intravenous, , 2005",cited-by,14285664Collaboratively Designed Practice Guidelines Promote Appropriate Use of Intravenous,Collaboratively Designed Practice Guidelines Promote Appropriate Use of Intravenous,"[['Susan', 'J.', 'Skledar'], ['Colleen', 'M.', 'Culley']]",,2005,[u'http://factsandcomparisons.com/assets/hospitalpharm/june2005_peer1.pdf'],
10.1097/00003246-199912000-00034,"Patel, G., Liberman, J., Gurka, D., et. al, Complications of Critical Illness, Clinical Pulmonary Medicine, 2005",cited-by,10.1097/01.cpm.0000171502.70787.f2,Complications of Critical Illness,"[['Gourang', 'P.', 'Patel'], ['Joshua', '', 'Liberman'], ['David', '', 'Gurka'], ['Ellen', '', 'Elpern'], ['Robert', 'A.', 'Balk']]",Clinical Pulmonary Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00045413-200507000-00006'],
10.1097/00003246-199912000-00034,"Shen, J., Tan, I., , Erythropoietin in the Critically Ill, , 2003",cited-by,13686844Erythropoietin in the Critically Ill,Erythropoietin in the Critically Ill,"[['J.', '', 'Shen'], ['I.', 'K. S', 'Tan']]",,2003,[u'http://www.criticalcareshock.org/files/20031029140226.pdf'],
10.1097/00003246-199912000-00034,"Soni, N., , Lessons from Meta-analysis: The Case of Albumin, Transfusion Alternatives in Transfusion Medicine, 2001",cited-by,10.1111/j.1778-428X.2001.tb00039.x,Lessons from Meta-analysis: The Case of Albumin,"[['Neil', '', 'Soni']]",Transfusion Alternatives in Transfusion Medicine,2001,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1778-428X.2001.tb00039.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1778-428X.2001.tb00039.x
10.1097/00003246-199912000-00034,"Dressler, D., Williams, M., Rask, K., , Chapter 34. Prevention of Clinically Significant Gastrointestinal Bleeding in Intensive Care Unit Patients, , 0",cited-by,10620676Chapter 34. Prevention of Clinically Significant Gastrointestinal Bleeding in Intensive Care Unit Patients,Chapter 34. Prevention of Clinically Significant Gastrointestinal Bleeding in Intensive Care Unit Patients,"[['Daniel', 'D.', 'Dressler'], ['Mark', 'V.', 'Williams'], ['Kimberly', '', 'Rask']]",,0,"[u'http://ftp.ahrq.gov/clinic/ptsafety/pdf/chap34.pdf', u'http://ahrq.hhs.gov/clinic/ptsafety/pdf/chap34.pdf', u'http://www.ahrq.gov/clinic/ptsafety/pdf/chap34.pdf']",./output/10.1186~cc4941.pdf/citedby/10620676Chapter 34. Prevention of Clinically Significant Gastrointestinal Bleeding in Intensive Care Unit Patients
10.1097/00003246-199912000-00034,"Hopefl, A., , Rational Use of Parenteral Proton Pump Inhibitors, , 0",cited-by,11466710Rational Use of Parenteral Proton Pump Inhibitors,Rational Use of Parenteral Proton Pump Inhibitors,"[['Alan', '', 'Hopefl']]",,0,"[u'http://www.factsandcomparisons.com/assets/hospitalpharm/MarNewsl.pdf', u'https://www.factsandcomparisons.com/assets/hospitalpharm/MarNewsl.pdf']",
10.1097/00003246-199912000-00034,"Schneider, J., , Stressulkusprophylaxe und Therapie, , 0",cited-by,10.1007/978-3-540-68317-9_16,Stressulkusprophylaxe und Therapie,"[['J.', '', 'Schneider']]",,0,"[u'http://www.springerlink.com/index/jj10h6042t7023n5.pdf', u'http://www.springerlink.com/content/jj10h6042t7023n5']",./output/10.1186~cc4941.pdf/citedby/10.1007~978-3-540-68317-9_16
10.1097/00003246-199912000-00034,"Allaria, B., , Il problema della decontaminazione del tratto digestivo e della soppressione dell’acidità gastrica in ICU, , 0",cited-by,10.1007/978-88-470-2023-8_9,Il problema della decontaminazione del tratto digestivo e della soppressione dell’acidità gastrica in ICU,"[['Biagio', '', 'Allaria']]",,0,"[u'http://www.springerlink.com/content/n556331p854k7118', u'http://www.springerlink.com/index/n556331p854k7118.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1007~978-88-470-2023-8_9
10.1186~cc4941.pdf,"De Jonghe B, Appere-De-Vechi C, Fournier M, Tran B, Merrer J, Melchior JC, Outin: A prospective survey of nutritional support practices in intensive care unit patients: what is prescribed? What is delivered? Crit Care Med 2001, 29:8-12.",references,10.1097/00003246-200101000-00002,A prospective survey of nutritional support practices in intensive care unit patients: What is prescribed? What is delivered?,"[[u'Bernard', u'De', u'Jonghe'], [u'Corinne', u'', u'Appere-De-Vechi'], [u'Muriel', u'', u'Fournier'], [u'Beatrice', u'', u'Tran'], [u'Jacques', u'', u'Merrer'], [u'Jean-Claude', u'', u'Melchior'], [u'Herve', u'', u'Outin']]",Critical Care Medicine,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200101000-00002'],
10.1097/00003246-200101000-00002,"Gramlich, L., Kichian, K., Pinilla, J., et. al, Does enteral nutrition compared to parenteral nutrition result in better outcomes in critically ill adult patients? A systematic review of the literature, Nutrition, 2004",cited-by,10.1016/j.nut.2004.06.003,Does enteral nutrition compared to parenteral nutrition result in better outcomes in critically ill adult patients? A systematic review of the literature,"[['Leah', '', 'Gramlich'], ['Krikor', '', 'Kichian'], ['Jaime', '', 'Pinilla'], ['Nadia', 'J.', 'Rodych'], ['Rupinder', '', 'Dhaliwal'], ['Daren', 'K.', 'Heyland']]",Nutrition,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0899900704001649', u'http://www.med.upenn.edu/gastro/documents/enteralfeeding.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0899900704001649']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.nut.2004.06.003
10.1097/00003246-200101000-00002,"Rubinson, L., Diette, G., Song, X., et. al, Low caloric intake is associated with nosocomial bloodstream infections in patients in the medical intensive care unit, Critical Care Medicine, 2004",cited-by,10.1097/01.CCM.0000089641.06306.68,Low caloric intake is associated with nosocomial bloodstream infections in patients in the medical intensive care unit,"[['Lewis', '', 'Rubinson'], ['Gregory', 'B.', 'Diette'], ['Xiaoyan', '', 'Song'], ['Roy', 'G.', 'Brower'], ['Jerry', 'A.', 'Krishnan']]",Critical Care Medicine,2004,"[u'http://www.sbnpe.com.br/artigos/013.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200402000-00004']",./output/10.1186~cc4941.pdf/citedby/10.1097~01.CCM.0000089641.06306.68
10.1097/00003246-200101000-00002,"De-Souza, D., Greene, L., , Intestinal permeability and systemic infections in critically ill patients: Effect of glutamine, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000162680.52397.97,Intestinal permeability and systemic infections in critically ill patients: Effect of glutamine,"[['Daurea', 'A.', 'De-Souza'], ['Lewis', 'J.', 'Greene']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200505000-00035'],
10.1097/00003246-200101000-00002,"Singer, P., Berger, M., Berghe, G., et. al, ESPEN Guidelines on Parenteral Nutrition: Intensive care, Clinical Nutrition, 2009",cited-by,10.1016/j.clnu.2009.04.024,ESPEN Guidelines on Parenteral Nutrition: Intensive care,"[['Pierre', '', 'Singer'], ['Mette', 'M.', 'Berger'], ['Greet', 'Van den', 'Berghe'], ['Gianni', '', 'Biolo'], ['Philip', '', 'Calder'], ['Alastair', '', 'Forbes'], ['Richard', '', 'Griffiths'], ['Georg', '', 'Kreyman'], ['Xavier', '', 'Leverve'], ['Claude', '', 'Pichard']]",Clinical Nutrition,2009,"[u'http://www.espen.org/documents/TPN211108.pdf', u'http://www.sciencedirect.com/science/article/pii/S0261561409000983', u'http://www.espen.org/documents/0909/intensive%20care.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0261561409000983']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.clnu.2009.04.024
10.1097/00003246-200101000-00002,"Marik, P., Zaloga, G., , Immunonutrition in critically ill patients: a systematic review and analysis of the literature, Intensive Care Medicine, 2008",cited-by,10.1007/s00134-008-1213-6,Immunonutrition in critically ill patients: a systematic review and analysis of the literature,"[['Paul', 'E.', 'Marik'], ['Gary', 'P.', 'Zaloga']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/content/16038v5618j68g80', u'http://www.springerlink.com/index/16038v5618j68g80.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1213-6', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1213-6']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-008-1213-6
10.1097/00003246-200101000-00002,"Heidegger, C., Romand, J., Treggiari, M., et. al, Is it now time to promote mixed enteral and parenteral nutrition for the critically ill patient?, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0654-7,Is it now time to promote mixed enteral and parenteral nutrition for the critically ill patient?,"[['Claudia-Paula', '', 'Heidegger'], ['Jacques-Andr\xc3\xa9', '', 'Romand'], ['Miriam', 'M.', 'Treggiari'], ['Claude', '', 'Pichard']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/content/gh144p7j832j0395', u'http://www.springerlink.com/index/gh144p7j832j0395.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0654-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0654-7']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-007-0654-7
