source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1067/mob.2002.128027,", The Practice Committee of the American Society for Reproductive Medicine, , 0",cited-by,10644797The Practice Committee of the American Society for Reproductive Medicine,The Practice Committee of the American Society for Reproductive Medicine,[],,0,"[u'http://www.forodelzocalo.cl/archivos/oocyte_donation.pdf', u'http://www.asrm.org/Media/Practice/effectiveness_and_treatment_for_unexplained_infertility.pdf', u'http://www.asrm.org/uploadedFiles/ASRM_Content/News_and_Publications/Practice_Guidelines/Educational_Bulletins/Treatment_of_pelvic_pain(1).pdf', u'http://www.asrm.org/Media/Practice/Vaccination_guidelines_for_female.pdf', u'http://www.hscj.ufl.edu/obgyn/docs/amenorrhea.pdf']",./output/12114440.pdf/citedby/10644797The Practice Committee of the American Society for Reproductive Medicine
10.1067/mob.2002.128027,"Cheng, P., Huang, S., Shaw, S., et. al, Factors influencing women's decisions regarding pertussis vaccine: A decision-making study in the Postpartum Pertussis Immunization Program of a teaching hospital in Taiwan, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.078,Factors influencing women's decisions regarding pertussis vaccine: A decision-making study in the Postpartum Pertussis Immunization Program of a teaching hospital in Taiwan,"[['Po-Jen', '', 'Cheng'], ['Shang-Yu', '', 'Huang'], ['Sheng-Wen', '', 'Shaw'], ['Chuan-Chi', '', 'Kao'], ['Ho-Yen', '', 'Chueh'], ['Shuenn-Dhy', '', 'Chang'], ['Te-Yao', '', 'Hsu'], ['Fu-Tsai', '', 'Kung'], [""T'sang-T\xe2\x80\x99ang"", '', 'Hsieh']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10008200', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10008200']",
10.1067/mob.2002.128027,"Rahmani, A., Teshnehlab, M., Abbaspour, M., et. al, Short-term prediction of air pollution using td-cmac nfural network model, , 2004",cited-by,10.1109/WAC.2004.185435,Short-term prediction of air pollution using td-cmac nfural network model,"[['A.', 'M.', 'Rahmani'], ['M.', '', 'Teshnehlab'], ['M.', '', 'Abbaspour'], ['S.', '', 'Setayeshi']]",,2004,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1439392', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01439392']",./output/12114440.pdf/citedby/10.1109~WAC.2004.185435
12114440.pdf,"Wallis DH, Chin JL, Sur DKC. Influenza vaccination in pregnancy: current practices in a suburban community. J Am Board Fam Pract 2004;17:287–91.",references,10.3122/jabfm.17.4.287,Influenza Vaccination in Pregnancy: Current Practices in a Suburban Community,"[[u'D.', u'H.', u'Wallis'], [u'J.', u'L.', u'Chin'], [u'D.', u'K. C.', u'Sur']]",Journal of The American Board of Family Medicine,2004,[u'http://www.jabfm.org/cgi/doi/10.3122/jabfm.17.4.287'],./output/12114440.pdf/10.3122~jabfm.17.4.287
10.3122/jabfm.17.4.287,"Naleway, A., Smith, W., Mullooly, J., , Delivering Influenza Vaccine to Pregnant Women, , 2006",cited-by,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[['Allison', 'L.', 'Naleway'], ['Wendy', 'J.', 'Smith'], ['John', 'P.', 'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']",./output/12114440.pdf/citedby/12114440Delivering Influenza Vaccine to Pregnant Women
10.3122/jabfm.17.4.287,"Punyasiri, P., Abeysinghe, I., Kumar, V., et. al, Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.08.003,Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways,"[['P.', 'A. N.', 'Punyasiri'], ['I.', 'S. B.', 'Abeysinghe'], ['V.', '', 'Kumar'], ['D.', '', 'Treutter'], ['D.', '', 'Duy'], ['C.', '', 'Gosch'], ['S.', '', 'Martens'], ['G.', '', 'Forkmann'], ['T.', 'C.', 'Fischer']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004497'],
10.3122/jabfm.17.4.287,"Tong, A., Biringer, A., Ofner-Agostini, M., et. al, A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy, , 2008",cited-by,"13353755A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","[['Agnes', '', 'Tong'], ['Anne', '', 'Biringer'], ['Marianna', '', 'Ofner-Agostini'], ['Ross', '', 'Upshur'], ['Allison', '', 'McGeer']]",,2008,[u'http://www.sogc.org/jogc/abstracts/full/200805_Obstetrics_2.pdf'],
10.3122/jabfm.17.4.287,"Longman, R., Johnson, T., , Viral respiratory disease in pregnancy, Current Opinion in Obstetrics & Gynecology, 2007",cited-by,10.1097/GCO.0b013e328028fdc7,Viral respiratory disease in pregnancy,"[['Ryan', 'E', 'Longman'], ['Timothy', 'RB', 'Johnson']]",Current Opinion in Obstetrics & Gynecology,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001703-200704000-00005'],
10.3122/jabfm.17.4.287,"Wallis, D., Chin, J., Sur, D., et. al, Increasing Rates of Influenza Vaccination During Pregnancy: A Multisite Interventional Study, , 0",cited-by,6653703Increasing Rates of Influenza Vaccination During Pregnancy: A Multisite Interventional Study,Increasing Rates of Influenza Vaccination During Pregnancy: A Multisite Interventional Study,"[['David', 'H.', 'Wallis'], ['Jennifer', 'L.', 'Chin'], ['Denise', 'K. C.', 'Sur'], ['Michael', 'Y.', 'Lee']]",,0,"[u'http://www.jabfm.org/cgi/reprint/19/4/345.pdf', u'http://intl.jabfm.org/cgi/reprint/19/4/345.pdf']",./output/12114440.pdf/citedby/6653703Increasing Rates of Influenza Vaccination During Pregnancy: A Multisite Interventional Study
10.3122/jabfm.17.4.287,"McNeil, S., Halperin, B., MacDonald, N., , Influenza in Pregnancy: The Case for Prevention, , 0",cited-by,10.1007/978-0-387-79838-7_15,Influenza in Pregnancy: The Case for Prevention,"[['Shelly', '', 'McNeil'], ['Beth', '', 'Halperin'], ['Noni', '', 'MacDonald']]",,0,"[u'http://www.springerlink.com/content/t441t6t6279q37x1', u'http://www.springerlink.com/index/t441t6t6279q37x1.pdf']",./output/12114440.pdf/citedby/10.1007~978-0-387-79838-7_15
10.3122/jabfm.17.4.287,"Yengle, L., Martí, M., Roura, L., et. al, Vacunación antigripal en gestantes. Cobertura vacunal y conocimientos y prácticas de los obstetras, Medicina Clinica, 2010",cited-by,10.1016/j.medcli.2009.10.004,Vacunación antigripal en gestantes. Cobertura vacunal y conocimientos y prácticas de los obstetras,"[['Luz', 'Mar\xc3\xada Vilca', 'Yengle'], ['Magda', 'Campins', 'Mart\xc3\xad'], ['Llu\xc3\xads', 'Cabero', 'Roura'], ['Jos\xc3\xa9', '\xc3\x81ngel Rodrigo', 'Pend\xc3\xa1s'], ['Xavier', 'Mart\xc3\xadnez', 'G\xc3\xb3mez'], ['Eduardo', 'Hermosilla', 'P\xc3\xa9rez'], ['Josep', 'Vaqu\xc3\xa9', 'Rafart']]",Medicina Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0025775309014006', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775309014006']",
10.3122/jabfm.17.4.287,"Rodríguez, S., Stitt, B., Ash, D., , Cysteine 351 is an essential nucleophile in catalysis by Porphyromonas gingivalis peptidylarginine deiminase, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.09.008,Cysteine 351 is an essential nucleophile in catalysis by Porphyromonas gingivalis peptidylarginine deiminase,"[['Sof\xc3\xada', 'B.', 'Rodr\xc3\xadguez'], ['Barbara', 'L.', 'Stitt'], ['David', 'E.', 'Ash']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003838'],
10.3122/jabfm.17.4.287,"Gadgeel, S., Cote, M., Schwartz, A., et. al, Parameters for individualizing systemic therapy in non-small cell lung cancer, Drug Resistance Updates, 2010",cited-by,10.1016/j.drup.2010.10.001,Parameters for individualizing systemic therapy in non-small cell lung cancer,"[['Shirish', 'M.', 'Gadgeel'], ['Michele', 'L.', 'Cote'], ['Ann', 'G.', 'Schwartz'], ['Larry', 'H.', 'Matherly'], ['Antoinette', '', 'Wozniak'], ['Gerold', '', 'Bepler']]",Drug Resistance Updates,2010,[u'http://www.sciencedirect.com/science/article/pii/S136876461000049X'],
10.3122/jabfm.17.4.287,"Orozova-Bekkevold, I., Jensen, H., Stensballe, L., et. al, Maternal vaccination and preterm birth: using data mining as a screening tool, Pharmacy World & Science, 2007",cited-by,10.1007/s11096-006-9077-8,Maternal vaccination and preterm birth: using data mining as a screening tool,"[['Ivanka', '', 'Orozova-Bekkevold'], ['Henrik', '', 'Jensen'], ['Lone', '', 'Stensballe'], ['J\xc3\xb8rn', '', 'Olsen']]",Pharmacy World & Science,2007,"[u'http://www.springerlink.com/index/u4113u87188072jn.pdf', u'http://www.springerlink.com/content/u4113u87188072jn', u'http://www.springerlink.com/index/10.1007/s11096-006-9077-8', u'http://www.springerlink.com/index/pdf/10.1007/s11096-006-9077-8']",./output/12114440.pdf/citedby/10.1007~s11096-006-9077-8
10.3122/jabfm.17.4.287,"Cheng, P., Huang, S., Shaw, S., et. al, Factors influencing women's decisions regarding pertussis vaccine: A decision-making study in the Postpartum Pertussis Immunization Program of a teaching hospital in Taiwan, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.078,Factors influencing women's decisions regarding pertussis vaccine: A decision-making study in the Postpartum Pertussis Immunization Program of a teaching hospital in Taiwan,"[['Po-Jen', '', 'Cheng'], ['Shang-Yu', '', 'Huang'], ['Sheng-Wen', '', 'Shaw'], ['Chuan-Chi', '', 'Kao'], ['Ho-Yen', '', 'Chueh'], ['Shuenn-Dhy', '', 'Chang'], ['Te-Yao', '', 'Hsu'], ['Fu-Tsai', '', 'Kung'], [""T'sang-T\xe2\x80\x99ang"", '', 'Hsieh']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10008200', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10008200']",
10.3122/jabfm.17.4.287,"Grazi, E., , Muscle mechanism: The acceleration of the load, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.09.004,Muscle mechanism: The acceleration of the load,"[['Enrico', '', 'Grazi']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003723'],
10.3122/jabfm.17.4.287,"Tian, J., Huang, J., , Hybrid systems optimization using genetic algorithms, , 1997",cited-by,10.1109/ICIPS.1997.672850,Hybrid systems optimization using genetic algorithms,"[['Jimin', '', 'Tian'], ['Jingwei', '', 'Huang']]",,1997,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00672850', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=672850']",./output/12114440.pdf/citedby/10.1109~ICIPS.1997.672850
12114440.pdf,"Walsh JM, McPhee SJ. A Systems Model of Clinical Preventive Care: an analysis of factors influencing patient and physician. Health Educ Q 1992;19:157–75.",references,10.1177/109019819201900202,A Systems Model of Clinical Preventive Care: An Analysis of Factors Influencing Patient and Physician,"[[u'Judith', u'M. E.', u'Walsh'], [u'Stephen', u'J.', u'McPhee']]",Health Education & Behavior,1992,"[u'http://dx.doi.org/10.1177/109019819201900202', u'http://heb.sagepub.com/cgi/doi/10.1177/109019819201900202']",./output/12114440.pdf/10.1177~109019819201900202
10.1177/109019819201900202,"Hiatt, R., Pasick, R., Stewart, S., et. al, Community-Based Cancer Screening for Underserved Women: Design and Baseline Findings from the Breast and Cervical Cancer Intervention Study, Preventive Medicine, 2001",cited-by,10.1006/pmed.2001.0871,Community-Based Cancer Screening for Underserved Women: Design and Baseline Findings from the Breast and Cervical Cancer Intervention Study,"[['Robert', 'A.', 'Hiatt'], ['Rena', 'J.', 'Pasick'], ['Susan', '', 'Stewart'], ['Joan', '', 'Bloom'], ['Patricia', '', 'Davis'], ['Phillip', '', 'Gardiner'], ['Monica', '', 'Johnston'], ['Judith', '', 'Luce'], ['Kimberley', '', 'Schorr'], ['Wendel', '', 'Brunner'], ['Florence', '', 'Stroud']]",Preventive Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0091743501908710', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743501908710']",
10.1177/109019819201900202,"Klinkman, M., , Competing demands in psychosocial care, General Hospital Psychiatry, 1997",cited-by,10.1016/S0163-8343(96)00145-4,Competing demands in psychosocial care,"[['Michael', 'S.', 'Klinkman']]",General Hospital Psychiatry,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0163834396001454', u'http://linkinghub.elsevier.com/retrieve/pii/S0163834396001454']",
10.1177/109019819201900202,"Niaura, R., Abrams, D., , Smoking cessation: Progress, priorities, and prospectus, Journal of Consulting and Clinical Psychology, 2002",cited-by,10.1037//0022-006X.70.3.494,"Smoking cessation: Progress, priorities, and prospectus","[['Raymond', '', 'Niaura'], ['David', 'B.', 'Abrams']]",Journal of Consulting and Clinical Psychology,2002,"[u'http://www.tern.org/pdf%20articles/Smoking%20cessation-progress,%20priorities,%20and%20prospectus.pdf', u'http://doi.apa.org/getdoi.cfm?doi=10.1037/0022-006X.70.3.494']",./output/12114440.pdf/citedby/10.1037~~0022-006X.70.3.494
10.1177/109019819201900202,"Cheng, T., DeWitt, T., Savageau, J., et. al, Determinants of counseling in primary care pediatric practice: physician attitudes about time, money, and health issues, , 1999",cited-by,"13887436Determinants of counseling in primary care pediatric practice: physician attitudes about time, money, and health issues","Determinants of counseling in primary care pediatric practice: physician attitudes about time, money, and health issues","[['Tina', 'L.', 'Cheng'], ['Thomas', 'G.', 'DeWitt'], ['Judith', 'A.', 'Savageau'], ['Karen', 'G.', 'OConnor']]",,1999,"[u'http://archpedi.ama-assn.org/cgi/reprint/153/6/629.pdf', u'http://works.bepress.com/judith_savageau/42']","./output/12114440.pdf/citedby/13887436Determinants of counseling in primary care pediatric practice: physician attitudes about time, money, and health issues"
10.1177/109019819201900202,"Pinto, B., Goldstein, M., Marcus, B., , Activity Counseling by Primary Care Physicians, Preventive Medicine, 1998",cited-by,10.1006/pmed.1998.0335,Activity Counseling by Primary Care Physicians,"[['Bernardine', 'M.', 'Pinto'], ['Michael', 'G.', 'Goldstein'], ['Bess', 'H.', 'Marcus']]",Preventive Medicine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0091743598903358', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743598903358']",
10.1177/109019819201900202,"Mullen, P., Evans, D., Forster, J., et. al, Settings as an Important Dimension in Health Education/Promotion Policy, Programs, and Research, Health Education & Behavior, 1994",cited-by,10.1177/109019819402200306,"Settings as an Important Dimension in Health Education/Promotion Policy, Programs, and Research","[['Patricia', 'Dolan', 'Mullen'], ['David', '', 'Evans'], ['Jean', '', 'Forster'], ['Nell', 'H.', 'Gottlieb'], ['Matt', '', 'Kreuter'], ['Robert', '', 'Moon'], ['Thomas', '', 'ORourke'], ['Victor', 'J.', 'Strecher']]",Health Education & Behavior,1994,"[u'http://heb.sagepub.com/cgi/doi/10.1177/109019819402200306', u'http://dx.doi.org/10.1177/109019819402200306']",./output/12114440.pdf/citedby/10.1177~109019819402200306
10.1177/109019819201900202,"Brown, J., Harris, S., Webster-Bogaert, S., et. al, The role of patient, physician and systemic factors in the management of type 2 diabetes mellitus, , 0",cited-by,"5560514The role of patient, physician and systemic factors in the management of type 2 diabetes mellitus","The role of patient, physician and systemic factors in the management of type 2 diabetes mellitus","[['Judith', 'Belle', 'Brown'], ['Stewart', 'B', 'Harris'], ['Susan', '', 'Webster-Bogaert'], ['Stephen', '', 'Wetmore'], ['Catherine', '', 'Faulds'], ['Moira', '', 'Stewart']]",,0,[u'http://fampra.oxfordjournals.org/cgi/reprint/19/4/344.pdf'],"./output/12114440.pdf/citedby/5560514The role of patient, physician and systemic factors in the management of type 2 diabetes mellitus"
10.1177/109019819201900202,"Pearson, T., McBride, P., Miller, N., et. al, Task force 8. Organization of preventive cardiology service, Journal of The American College of Cardiology, 1996",cited-by,10.1016/0735-1097(96)87736-9,Task force 8. Organization of preventive cardiology service,"[['Thomas', 'A.', 'Pearson'], ['Patrick', 'E.', 'McBride'], ['Nancy', 'Houston', 'Miller'], ['Sidney', 'C.', 'Smith']]",Journal of The American College of Cardiology,1996,"[u'http://www.sciencedirect.com/science/article/pii/0735109796877369', u'http://linkinghub.elsevier.com/retrieve/pii/0735109796877369']",
10.1177/109019819201900202,"Ozer, E., Adams, S., Lustig, J., et. al, Increasing the Screening and Counseling of Adolescents for Risky Health Behaviors: A Primary Care Intervention, , 2005",cited-by,6295511Increasing the Screening and Counseling of Adolescents for Risky Health Behaviors: A Primary Care Intervention,Increasing the Screening and Counseling of Adolescents for Risky Health Behaviors: A Primary Care Intervention,"[['Elizabeth', 'M.', 'Ozer'], ['Sally', 'H.', 'Adams'], ['Julie', 'L.', 'Lustig'], ['Scott', '', 'Gee'], ['Andrea', 'K.', 'Garber'], ['Linda', 'Rieder', 'Gardner'], ['Michael', '', 'Rehbein'], ['Louise', '', 'Addison'], ['Charles', 'E.', 'Irwin']]",,2005,[u'http://www.region8ipp.com/Docs/Articles/ozer_peds_200504.pdf'],
10.1177/109019819201900202,"Duval, B., Gilca, V., McNeil, S., et. al, Vaccination against human papillomavirus: A baseline survey of Canadian clinicians’ knowledge, attitudes and beliefs, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.08.041,"Vaccination against human papillomavirus: A baseline survey of Canadian clinicians’ knowledge, attitudes and beliefs","[['Bernard', '', 'Duval'], ['Vladimir', '', 'Gilca'], ['Shelly', '', 'McNeil'], ['Simon', '', 'Dobson'], ['Deborah', '', 'Money'], ['Ian', 'M.', 'Gemmill'], ['Chantal', '', 'Sauvageau'], ['France', '', 'Lavoie'], ['Manale', '', 'Ouakki']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07009486', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07009486']",
10.1177/109019819201900202,"Naleway, A., Smith, W., Mullooly, J., , Delivering Influenza Vaccine to Pregnant Women, , 2006",cited-by,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[['Allison', 'L.', 'Naleway'], ['Wendy', 'J.', 'Smith'], ['John', 'P.', 'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']",./output/12114440.pdf/citedby/12114440Delivering Influenza Vaccine to Pregnant Women
10.1177/109019819201900202,"Zapka, J., Breen, N., Messina, C., et. al, A Systems Model of Clinical Preventive Care: The Case of Breast Cancer Screening among Older Women, Preventive Medicine, 2000",cited-by,10.1006/pmed.2000.0747,A Systems Model of Clinical Preventive Care: The Case of Breast Cancer Screening among Older Women,"[['Jane', '', 'Zapka'], ['Nancy', '', 'Breen'], ['Catherine', 'R.', 'Messina'], ['David', 'J.', 'Fotheringham']]",Preventive Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0091743500907473', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743500907473']",
10.1177/109019819201900202,"Guerra, C., Schwartz, J., Armstrong, K., et. al, Barriers of and Facilitators to Physician Recommendation of Colorectal Cancer Screening, Journal of General Internal Medicine, 2007",cited-by,10.1007/s11606-007-0396-9,Barriers of and Facilitators to Physician Recommendation of Colorectal Cancer Screening,"[['Carmen', 'E.', 'Guerra'], ['J.', 'Sanford', 'Schwartz'], ['Katrina', '', 'Armstrong'], ['Jamin', 'S.', 'Brown'], ['Chanita', 'Hughes', 'Halbert'], ['Judy', 'A.', 'Shea']]",Journal of General Internal Medicine,2007,"[u'http://www.springerlink.com/content/5827q27l67157633', u'http://www.springerlink.com/index/5827q27l67157633.pdf', u'http://www.springerlink.com/index/10.1007/s11606-007-0396-9', u'http://www.springerlink.com/index/pdf/10.1007/s11606-007-0396-9']",./output/12114440.pdf/citedby/10.1007~s11606-007-0396-9
10.1177/109019819201900202,"Ashford, A., Gemson, D., Gorin, S., et. al, Cancer screening and prevention practices of inner-city physicians, American Journal of Preventive Medicine, 2000",cited-by,10.1016/S0749-3797(00)00152-5,Cancer screening and prevention practices of inner-city physicians,"[['Alfred', '', 'Ashford'], ['Donald', '', 'Gemson'], ['Sherri', 'N Sheinfeld', 'Gorin'], ['Susan', '', 'Bloch'], ['Rafael', '', 'Lantigua'], ['Habibul', '', 'Ahsan'], ['Alfred', 'I', 'Neugut']]",American Journal of Preventive Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0749379700001525', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379700001525']",
10.1177/109019819201900202,"Guerra, C., Jacobs, S., Holmes, J., et. al, Are Physicians Discussing Prostate Cancer Screening with Their Patients and Why or Why Not? A Pilot Study, Journal of General Internal Medicine, 2007",cited-by,10.1007/s11606-007-0142-3,Are Physicians Discussing Prostate Cancer Screening with Their Patients and Why or Why Not? A Pilot Study,"[['Carmen', 'E.', 'Guerra'], ['Samantha', 'E.', 'Jacobs'], ['John', 'H.', 'Holmes'], ['Judy', 'A.', 'Shea']]",Journal of General Internal Medicine,2007,"[u'http://www.springerlink.com/content/m016089uh74n6137', u'http://www.springerlink.com/index/m016089uh74n6137.pdf', u'http://www.springerlink.com/index/10.1007/s11606-007-0142-3', u'http://www.springerlink.com/index/pdf/10.1007/s11606-007-0142-3']",./output/12114440.pdf/citedby/10.1007~s11606-007-0142-3
10.1177/109019819201900202,"Punyasiri, P., Abeysinghe, I., Kumar, V., et. al, Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.08.003,Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways,"[['P.', 'A. N.', 'Punyasiri'], ['I.', 'S. B.', 'Abeysinghe'], ['V.', '', 'Kumar'], ['D.', '', 'Treutter'], ['D.', '', 'Duy'], ['C.', '', 'Gosch'], ['S.', '', 'Martens'], ['G.', '', 'Forkmann'], ['T.', 'C.', 'Fischer']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004497'],
10.1177/109019819201900202,"Park, E., Eaton, C., Goldstein, M., et. al, The Development of a Decisional Balance Measure of Physician Smoking Cessation Interventions, Preventive Medicine, 2001",cited-by,10.1006/pmed.2001.0879,The Development of a Decisional Balance Measure of Physician Smoking Cessation Interventions,"[['Elyse', '', 'Park'], ['Cheryl', 'A.', 'Eaton'], ['Michael', 'G.', 'Goldstein'], ['Judy', '', 'DePue'], ['Ray', '', 'Niaura'], ['Edward', '', 'Guadagnoli'], ['Nancy', 'MacDonald', 'Gross'], ['Catherine', '', 'Dube']]",Preventive Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0091743501908795', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743501908795']",
10.1177/109019819201900202,"Hiatt, R., , Behavioral Research Contributions and Needs in Cancer Prevention and Control: Adherence to Cancer Screening Advice, Preventive Medicine, 1997",cited-by,10.1006/pmed.1997.0205,Behavioral Research Contributions and Needs in Cancer Prevention and Control: Adherence to Cancer Screening Advice,"[['Robert', 'A.', 'Hiatt']]",Preventive Medicine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S009174359790205X', u'http://linkinghub.elsevier.com/retrieve/pii/S009174359790205X']",
10.1177/109019819201900202,"Cooke, M., Mattick, R., Walsh, R., , Differential uptake of a smoking cessation programme disseminated to doctors and midwives in antenatal clinics, Addiction, 2001",cited-by,10.1046/j.1360-0443.2001.96349512.x,Differential uptake of a smoking cessation programme disseminated to doctors and midwives in antenatal clinics,"[['Margaret', '', 'Cooke'], ['Richard', 'P.', 'Mattick'], ['Raoul', 'A.', 'Walsh']]",Addiction,2001,"[u'http://www.newcastle.edu.au/Resources/Research%20Centres/CHERP/publications/Previous%20pdf%20papers/Addiction%20Smoking%20cessation%20programme%20Cooke.pdf', u'http://blackwell-synergy.com/doi/abs/10.1046/j.1360-0443.2001.96349512.x']",
10.1177/109019819201900202,"Brown, R., Baumann, L., Helberg, C., et. al, The simultaneous analysis of patient, physician and group practice influences on annual mammography performance, Social Science & Medicine, 1996",cited-by,10.1016/0277-9536(95)00379-7,"The simultaneous analysis of patient, physician and group practice influences on annual mammography performance","[['Roger', 'L.', 'Brown'], ['Linda', 'J.', 'Baumann'], ['Clay', 'P.', 'Helberg'], ['Youngshook', '', 'Han'], ['Susan', 'A.', 'Fontana'], ['Richard', 'R.', 'Love']]",Social Science & Medicine,1996,"[u'http://www.sciencedirect.com/science/article/pii/0277953695003797', u'http://linkinghub.elsevier.com/retrieve/pii/0277953695003797', u'http://www.sciencedirect.com/science/article/B6VBF-3VW8HWN-1M/2/9a665749c78609646d243ad3b6d12125']",
10.1177/109019819201900202,"Lando, H., Valanis, B., Lichtenstein, E., et. al, Promoting Smoking Abstinence in Pregnant and Postpartum Patients: A Comparison of 2 Approaches, , 0",cited-by,5975111Promoting Smoking Abstinence in Pregnant and Postpartum Patients: A Comparison of 2 Approaches,Promoting Smoking Abstinence in Pregnant and Postpartum Patients: A Comparison of 2 Approaches,"[['Harry', 'A.', 'Lando'], ['Barbara', 'G.', 'Valanis'], ['Edward', '', 'Lichtenstein'], ['Susan', 'J.', 'Curry'], ['Colleen', 'M.', 'McBride'], ['Phyllis', 'L.', 'Pirie'], ['Louis', 'C.', 'Grothaus']]",,0,[u'http://www.ajmc.com/media/pdf/AJMC01Jul_LANDO685to693.pdf'],./output/12114440.pdf/citedby/5975111Promoting Smoking Abstinence in Pregnant and Postpartum Patients: A Comparison of 2 Approaches
10.1177/109019819201900202,"Sugg, N., Thompson, R., Thompson, D., et. al, Domestic Violence and Primary Care, , 1999",cited-by,13611730Domestic Violence and Primary Care,Domestic Violence and Primary Care,"[['Nancy', 'K.', 'Sugg'], ['Robert', 'S.', 'Thompson'], ['Diane', 'C.', 'Thompson'], ['Roland', '', 'Maiuro'], ['Frederick', 'P.', 'Rivara']]",,1999,"[u'http://archfami.ama-assn.org/cgi/reprint/8/4/301.pdf', u'http://www.hawaii.edu/hivandaids/Domestic_Violence_and_Primary_Care__Attitudes,_Practices,_and_Beliefs.pdf']",./output/12114440.pdf/citedby/13611730Domestic Violence and Primary Care
10.1177/109019819201900202,"Cavaille, J., Dubois, D., , Heuristic methods based on mean-value analysis for flexible manufacturing systems performance evaluation, , 1982",cited-by,10.1109/CDC.1982.268311,Heuristic methods based on mean-value analysis for flexible manufacturing systems performance evaluation,"[['Jean-Bernard', '', 'Cavaille'], ['Didier', '', 'Dubois']]",,1982,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4047414'],./output/12114440.pdf/citedby/10.1109~CDC.1982.268311
