source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00007632-198009000-00005,"Jhawar, B., Fuchs, C., Colditz, G., et. al, Cardiovascular risk factors for physician-diagnosed lumbar disc herniation, Spine Journal, 2006",cited-by,10.1016/j.spinee.2006.04.016,Cardiovascular risk factors for physician-diagnosed lumbar disc herniation,"[['Balraj', 'S.', 'Jhawar'], ['Charles', 'S.', 'Fuchs'], ['Graham', 'A.', 'Colditz'], ['Meir', 'J.', 'Stampfer']]",Spine Journal,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1529943006002130', u'http://linkinghub.elsevier.com/retrieve/pii/S1529943006002130']",
10.1097/00007632-198009000-00005,"Fogelholm, R., , Smoking and intervertebral disc degeneration, Medical Hypotheses, 2001",cited-by,10.1054/mehy.2000.1253,Smoking and intervertebral disc degeneration,"[['R.', 'R.', 'Fogelholm']]",Medical Hypotheses,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0306987700912532', u'http://linkinghub.elsevier.com/retrieve/pii/S0306987700912532']",
10.1097/00007632-198009000-00005,"Moore, B., vanSonnenberg, E., Casola, G., et. al, The relationship between back pain and lead apron use in radiologists, , 1992",cited-by,10171887The relationship between back pain and lead apron use in radiologists,The relationship between back pain and lead apron use in radiologists,"[['Brian', '', 'Moore'], ['Eric', '', 'vanSonnenberg'], ['Giovanna', '', 'Casola'], ['Robert', 'A.', 'Novelline']]",,1992,"[u'http://www.ajronline.org/cgi/reprint/158/1/191.pdf', u'http://www.osti.gov/servlets/purl/5997765']",
10.1097/00007632-198009000-00005,"FERGUSON, S., MARRAS, W., WATERS, T., , Quantification of back motion during asymmetric lifting, Ergonomics, 1992",cited-by,10.1080/00140139208967366,Quantification of back motion during asymmetric lifting,"[['S.', 'A.', 'FERGUSON'], ['W.', 'S.', 'MARRAS'], ['T.', 'R.', 'WATERS']]",Ergonomics,1992,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140139208967366&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140139208967366']",
10.1097/00007632-198009000-00005,"Looze, M., Visser, B., Houting, I., et. al, Weight and frequency effect on spinal loading in a bricklaying task, Journal of Biomechanics, 1996",cited-by,10.1016/0021-9290(96)84538-6,Weight and frequency effect on spinal loading in a bricklaying task,"[['M.', 'P. de', 'Looze'], ['B.', '', 'Visser'], ['I.', '', 'Houting'], ['M.', 'A. G. van', 'Rooy'], ['J.', 'H. van', 'Die\xc3\xabn'], ['H.', 'M.', 'Toussaint']]",Journal of Biomechanics,1996,"[u'http://www.sciencedirect.com/science/article/pii/0021929096845386', u'http://linkinghub.elsevier.com/retrieve/pii/0021929096845386']",
10.1097/00007632-198009000-00005,"Uei, H., Matsuzaki, H., Oda, H., et. al, Gene Expression Changes in an Early Stage of Intervertebral Disc Degeneration Induced by Passive Cigarette Smoking, Spine, 2006",cited-by,10.1097/01.brs.0000201304.81875.cc,Gene Expression Changes in an Early Stage of Intervertebral Disc Degeneration Induced by Passive Cigarette Smoking,"[['Hiroshi', '', 'Uei'], ['Hiromi', '', 'Matsuzaki'], ['Hiroshi', '', 'Oda'], ['Shinya', '', 'Nakajima'], ['Yasuaki', '', 'Tokuhashi'], ['Mariko', '', 'Esumi']]",Spine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007632-200603010-00003'],
10.1097/00007632-198009000-00005,"Reid, M., Williams, C., Concato, J., et. al, Depressive Symptoms as a Risk Factor for Disabling Back Pain in Community-Dwelling Older Persons: DEPRESSIVE SYMPTOMS AND DISABLING BACK PAIN, Journal of The American Geriatrics Society, 2003",cited-by,10.1046/j.1532-5415.2003.51554.x,Depressive Symptoms as a Risk Factor for Disabling Back Pain in Community-Dwelling Older Persons: DEPRESSIVE SYMPTOMS AND DISABLING BACK PAIN,"[['M.', 'Carrington', 'Reid'], ['Christianna', 'S.', 'Williams'], ['John', '', 'Concato'], ['Mary', 'E.', 'Tinetti'], ['Thomas', 'M.', 'Gill']]",Journal of The American Geriatrics Society,2003,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2003.51554.x'],
10.1097/00007632-198009000-00005,"Latikka, P., Battié, M., Videman, T., et. al, Correlations of isokinetic and psychophysical back lift and static back extensor endurance tests in men, Clinical Biomechanics, 1995",cited-by,10.1016/0268-0033(94)00003-P,Correlations of isokinetic and psychophysical back lift and static back extensor endurance tests in men,"[['P', '', 'Latikka'], ['MC', '', 'Batti\xc3\xa9'], ['T', '', 'Videman'], ['LE', '', 'Gibbons']]",Clinical Biomechanics,1995,"[u'http://www.sciencedirect.com/science/article/pii/026800339400003P', u'http://linkinghub.elsevier.com/retrieve/pii/026800339400003P']",
10.1097/00007632-198009000-00005,"Küçükdeveci, A., Tennant, A., Elhan, A., et. al, Validation of the Turkish Version of the Roland-Morris Disability Questionnaire for Use in Low Back Pain, , 0",cited-by,11798284Validation of the Turkish Version of the Roland-Morris Disability Questionnaire for Use in Low Back Pain,Validation of the Turkish Version of the Roland-Morris Disability Questionnaire for Use in Low Back Pain,"[['Ayse', 'A.', 'K\xc3\xbc\xc3\xa7\xc3\xbckdeveci'], ['Alan', '', 'Tennant'], ['Atilla', 'H.', 'Elhan'], ['Hava', '', 'Niyazoglu'], ['Mor', '', 'Blok']]",,0,[u'http://www.rmdq.org/downloads/Turkish.pdf'],
10.1097/00007632-198009000-00005,"Wai, E., Roffey, D., Bishop, P., et. al, Causal assessment of occupational bending or twisting and low back pain: results of a systematic review, Spine Journal, 2010",cited-by,10.1016/j.spinee.2009.06.005,Causal assessment of occupational bending or twisting and low back pain: results of a systematic review,"[['Eugene', 'K.', 'Wai'], ['Darren', 'M.', 'Roffey'], ['Paul', '', 'Bishop'], ['Brian', 'K.', 'Kwon'], ['Simon', '', 'Dagenais']]",Spine Journal,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1529943009002733', u'http://linkinghub.elsevier.com/retrieve/pii/S1529943009002733']",
10.1097/00007632-198009000-00005,"Gregory, D., Milosavljevic, S., Callaghan, J., , Quantifying low back peak and cumulative loads in open and senior sheep shearers in New Zealand: Examining the effects of a trunk harness, Ergonomics, 2006",cited-by,10.1080/00140130600576785,Quantifying low back peak and cumulative loads in open and senior sheep shearers in New Zealand: Examining the effects of a trunk harness,"[['Diane', 'E.', 'Gregory'], ['Stephan', '', 'Milosavljevic'], ['Jack', 'P.', 'Callaghan']]",Ergonomics,2006,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140130600576785&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140130600576785']",
10.1097/00007632-198009000-00005,"Guo, L., Teo, E., Lee, K., et. al, Vibration Characteristics of the Human Spine Under Axial Cyclic Loads: Effect of Frequency and Damping, Spine, 2005",cited-by,10.1097/01.brs.0000155409.11832.02,Vibration Characteristics of the Human Spine Under Axial Cyclic Loads: Effect of Frequency and Damping,"[['Li-Xin', '', 'Guo'], ['Ee-Chon', '', 'Teo'], ['Kim-Kheng', '', 'Lee'], ['Qing-Hang', '', 'Zhang']]",Spine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007632-200503150-00008'],
10.1097/00007632-198009000-00005,"Yamazaki, S., Banes, A., Weinhold, P., et. al, Vibratory loading decreases extracellular matrix and matrix metalloproteinase gene expression in rabbit annulus cells, Spine Journal, 2002",cited-by,10.1016/S1529-9430(02)00427-8,Vibratory loading decreases extracellular matrix and matrix metalloproteinase gene expression in rabbit annulus cells,"[['Satoru', '', 'Yamazaki'], ['Albert', 'J', 'Banes'], ['Paul', 'S', 'Weinhold'], ['Mari', '', 'Tsuzaki'], ['Mamoru', '', 'Kawakami'], ['Joe', 'T', 'Minchew']]",Spine Journal,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1529943002004278', u'http://linkinghub.elsevier.com/retrieve/pii/S1529943002004278']",
10.1097/00007632-198009000-00005,"Kumar, S., Narayan, Y., , Spectral parameters of trunk muscles during fatiguing isometric axial rotation in neutral posture, Journal of Electromyography and Kinesiology, 1998",cited-by,10.1016/S1050-6411(98)00012-1,Spectral parameters of trunk muscles during fatiguing isometric axial rotation in neutral posture,"[['Shrawan', '', 'Kumar'], ['Yogesh', '', 'Narayan']]",Journal of Electromyography and Kinesiology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1050641198000121', u'http://linkinghub.elsevier.com/retrieve/pii/S1050641198000121']",
10.1097/00007632-198009000-00005,"Qassem, W., , Model prediction of vibration effects on human subject seated on various cushions, Medical Engineering & Physics, 1996",cited-by,10.1016/1350-4533(95)00060-7,Model prediction of vibration effects on human subject seated on various cushions,"[['W.', '', 'Qassem']]",Medical Engineering & Physics,1996,"[u'http://www.sciencedirect.com/science/article/pii/1350453395000607', u'http://linkinghub.elsevier.com/retrieve/pii/1350453395000607']",
10.1097/00007632-198009000-00005,"Barron, B., Feuerstein, M., , Industrial back belts and low back pain: Mechanisms and outcomes, Journal of Occupational Rehabilitation, 1994",cited-by,10.1007/BF02109969,Industrial back belts and low back pain: Mechanisms and outcomes,"[['Bruce', 'A.', 'Barron'], ['Michael', '', 'Feuerstein']]",Journal of Occupational Rehabilitation,1994,"[u'http://www.springerlink.com/index/l1w53u11q877636t.pdf', u'http://www.springerlink.com/content/l1w53u11q877636t', u'http://www.springerlink.com/index/10.1007/BF02109969', u'http://www.springerlink.com/index/pdf/10.1007/BF02109969']",
10.1097/00007632-198009000-00005,"KARWOWSKI, W., MULHOLLAND, N., WARD, T., et. al, LIFTAN: An experimental expert system for analysis of manual lifting tasks, Ergonomics, 1986",cited-by,10.1080/00140138608967236,LIFTAN: An experimental expert system for analysis of manual lifting tasks,"[['W.', '', 'KARWOWSKI'], ['N.', 'O.', 'MULHOLLAND'], ['T.', 'L.', 'WARD'], ['V.', '', 'JAGANNATHAN'], ['R.', 'L. KIRCHNER', 'JR']]",Ergonomics,1986,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140138608967236&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140138608967236']",
10.1097/00007632-198009000-00005,"Ng, J., Parnianpour, M., Kippers, V., et. al, Reliability of electromyographic and torque measures during isometric axial rotation exertions of the trunk, Clinical Neurophysiology, 2003",cited-by,10.1016/S1388-2457(03)00249-9,Reliability of electromyographic and torque measures during isometric axial rotation exertions of the trunk,"[['Joseph', 'K.-F', 'Ng'], ['Mohamad', '', 'Parnianpour'], ['Vaughan', '', 'Kippers'], ['Carolyn', 'A', 'Richardson']]",Clinical Neurophysiology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1388245703002499', u'http://linkinghub.elsevier.com/retrieve/pii/S1388245703002499']",
10.1097/00007632-198009000-00005,"Shehab, D., Al-Jarallah, K., Moussa, M., et. al, Prevalence of Low Back Pain among Physical Therapists in Kuwait, Medical Principles and Practice, 2003",cited-by,10.1159/000072288,Prevalence of Low Back Pain among Physical Therapists in Kuwait,"[['Dia', '', 'Shehab'], ['Khalid', '', 'Al-Jarallah'], ['Mohamed', 'A. A.', 'Moussa'], ['Nihad', '', 'Adham']]",Medical Principles and Practice,2003,"[u'http://www.karger.com/doi/10.1159/000072288', u'http://www.online.karger.com/doi/10.1159/000072288']",
10.1097/00007632-198009000-00005,"Yamazaki, S., Weinhold, P., Graff, R., et. al, Annulus cells release ATP in response to vibratory loading in vitro, Journal of Cellular Biochemistry, 2003",cited-by,10.1002/jcb.10681,Annulus cells release ATP in response to vibratory loading in vitro,"[['Satoru', '', 'Yamazaki'], ['Paul', 'S.', 'Weinhold'], ['Ronald', 'D.', 'Graff'], ['Mari', '', 'Tsuzaki'], ['Mamoru', '', 'Kawakami'], ['Joe', 'T.', 'Minchew'], ['Albert', 'J.', 'Banes']]",Journal of Cellular Biochemistry,2003,[u'http://doi.wiley.com/10.1002/jcb.10681'],
10.1097/00007632-198009000-00005,"Kumar, S., , Theories of musculoskeletal injury causation, Ergonomics, 2001",cited-by,10.1080/00140130120716,Theories of musculoskeletal injury causation,"[['Shrawan', '', 'Kumar']]",Ergonomics,2001,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140130120716&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140130120716']",
10.1097/00007632-198009000-00005,"Conway, F., , Psychological Mood State, Psychosocial Aspects of Work, and Musculoskeletal Discomfort in Intensive Video Display Terminal (VDT) Work, International Journal of Human-computer Interaction, 1999",cited-by,10.1207/S153275901102_2,"Psychological Mood State, Psychosocial Aspects of Work, and Musculoskeletal Discomfort in Intensive Video Display Terminal (VDT) Work","[['Frank', 'T.', 'Conway']]",International Journal of Human-computer Interaction,1999,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1207/S153275901102_2&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1207/S153275901102_2', u'http://www.informatik.uni-trier.de/~ley/db/journals/ijhci/ijhci11.html#Conway99']",
10.1097/00007632-198009000-00005,"Mayer, T., Gatchel, R., Polatin, P., et. al, Outcomes Comparison of Treatment for Chronic Disabling Work-Related Upper-Extremity Disorders and Spinal Disorders, Journal of Occupational and Environmental Medicine, 1999",cited-by,10.1097/00043764-199909000-00008,Outcomes Comparison of Treatment for Chronic Disabling Work-Related Upper-Extremity Disorders and Spinal Disorders,"[['Tom', 'G.', 'Mayer'], ['Robert', 'J.', 'Gatchel'], ['Peter', 'B.', 'Polatin'], ['Trent', 'H.', 'Evans']]",Journal of Occupational and Environmental Medicine,1999,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00043764-199909000-00008'],
10.1097/00007632-198009000-00005,"Ryden, L., Molgaard, C., Bobbitt, S., , Benefits of a back care and light duty health promotion program in a hospital setting, Journal of Community Health, 1988",cited-by,10.1007/BF01324234,Benefits of a back care and light duty health promotion program in a hospital setting,"[['L.', 'Alicia', 'Ryden'], ['Craig', 'A.', 'Molgaard'], ['Sandra', 'L.', 'Bobbitt']]",Journal of Community Health,1988,"[u'http://www.springerlink.com/content/r55073178137024n', u'http://www.springerlink.com/index/r55073178137024n.pdf', u'http://www.springerlink.com/index/10.1007/BF01324234', u'http://www.springerlink.com/index/pdf/10.1007/BF01324234']",
10.1097/00007632-198009000-00005,"Folman, Y., Wosk, J., Shabat, S., et. al, Attenuation of spinal transients at heel strike using viscoelastic heel insoles: an in vivo study, Preventive Medicine, 2004",cited-by,10.1016/j.ypmed.2004.01.030,Attenuation of spinal transients at heel strike using viscoelastic heel insoles: an in vivo study,"[['Yoram', '', 'Folman'], ['Joseph', '', 'Wosk'], ['Shay', '', 'Shabat'], ['Reuven', '', 'Gepstein']]",Preventive Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0091743504000696', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743504000696']",
10.1097/00007632-198009000-00005,"Oliveira, C., Simpson, D., Nadal, J., , Lumbar back muscle activity of helicopter pilots and whole-body vibration, Journal of Biomechanics, 2001",cited-by,10.1016/S0021-9290(01)00090-2,Lumbar back muscle activity of helicopter pilots and whole-body vibration,"[['Carlos', 'Gomes de', 'Oliveira'], ['David', 'Martin', 'Simpson'], ['Jurandir', '', 'Nadal']]",Journal of Biomechanics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0021929001000902', u'http://linkinghub.elsevier.com/retrieve/pii/S0021929001000902']",
10.1097/00007632-198009000-00005,"Picavet, H., Schouten, J., Smit, H., , Prevalence and consequences of low back problems in the Netherlands, working vs non-working population, the MORGEN-study, Public Health, 1999",cited-by,10.1038/sj.ph.1900529,"Prevalence and consequences of low back problems in the Netherlands, working vs non-working population, the MORGEN-study","[['HSJ', '', 'Picavet'], ['JSAG', '', 'Schouten'], ['HA', '', 'Smit']]",Public Health,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0033350699001225', u'http://www.nature.com/doifinder/10.1038/sj.ph.1900529']",
10.1097/00007632-198009000-00005,"Bodén, A., Öberg, K., , Torque resistance of the passive tissues of the trunk at axial rotation, Applied Ergonomics, 1998",cited-by,10.1016/S0003-6870(97)00030-6,Torque resistance of the passive tissues of the trunk at axial rotation,"[['Anna', '', 'Bod\xc3\xa9n'], ['Kurt', '', '\xc3\x96berg']]",Applied Ergonomics,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0003687097000306', u'http://linkinghub.elsevier.com/retrieve/pii/S0003687097000306']",
10.1097/00007632-198009000-00005,"Broman, H., Pope, M., Hansson, T., , A mathematical model of the impact response of the seated subject, Medical Engineering & Physics, 1996",cited-by,10.1016/1350-4533(95)00062-3,A mathematical model of the impact response of the seated subject,"[['H.', '', 'Broman'], ['M.', '', 'Pope'], ['T.', '', 'Hansson']]",Medical Engineering & Physics,1996,"[u'http://www.sciencedirect.com/science/article/pii/1350453395000623', u'http://linkinghub.elsevier.com/retrieve/pii/1350453395000623']",
10.1097/00007632-198009000-00005,"Macintosh, J., Pearcy, M., Bogduk, N., , THE AXIAL TORQUE OF THE LUMBAR BACK MUSCLES: TORSION STRENGTH OF THE BACK MUSCLES, Anz Journal of Surgery, 1993",cited-by,10.1111/j.1445-2197.1993.tb00520.x,THE AXIAL TORQUE OF THE LUMBAR BACK MUSCLES: TORSION STRENGTH OF THE BACK MUSCLES,"[['Janet', 'E.', 'Macintosh'], ['Mark', 'J.', 'Pearcy'], ['Nikolai', '', 'Bogduk']]",Anz Journal of Surgery,1993,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1445-2197.1993.tb00520.x'],
10.1097/00007632-198009000-00005,"Leboeuf-Yde, C., Kjær, P., Bendix, T., et. al, Self-reported hard physical work combined with heavy smoking or overweight may result in so-called Modic changes, BMC Musculoskeletal Disorders, 2008",cited-by,10.1186/1471-2474-9-5,Self-reported hard physical work combined with heavy smoking or overweight may result in so-called Modic changes,"[['Charlotte', '', 'Leboeuf-Yde'], ['Per', '', 'Kj\xc3\xa6r'], ['Tom', '', 'Bendix'], ['Claus', '', 'Manniche']]",BMC Musculoskeletal Disorders,2008,"[u'http://www.biomedcentral.com/1471-2474/9/5', u'http://www.springerlink.com/index/9j8542v230k28412.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2474-9-5.pdf', u'http://www.springerlink.com/content/9j8542v230k28412']",
10.1097/00007632-198009000-00005,"Gallais, L., Griffin, M., , Low back pain in car drivers: A review of studies published 1975 to 2005, Journal of Sound and Vibration, 2006",cited-by,10.1016/j.jsv.2006.06.012,Low back pain in car drivers: A review of studies published 1975 to 2005,"[['Lenka', '', 'Gallais'], ['Michael', 'J.', 'Griffin']]",Journal of Sound and Vibration,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0022460X06004858', u'http://linkinghub.elsevier.com/retrieve/pii/S0022460X06004858', u'http://adsabs.harvard.edu/abs/2006JSV...298..499G']",
10.1097/00007632-198009000-00005,"Lincoln, A., Smith, G., Amoroso, P., et. al, The effect of cigarette smoking on musculoskeletal-related disability, American Journal of Industrial Medicine, 2003",cited-by,10.1002/ajim.10195,The effect of cigarette smoking on musculoskeletal-related disability,"[['Andrew', 'E.', 'Lincoln'], ['Gordon', 'S.', 'Smith'], ['Paul', 'J.', 'Amoroso'], ['Nicole', 'S.', 'Bell']]",American Journal of Industrial Medicine,2003,[u'http://doi.wiley.com/10.1002/ajim.10195'],
10.1097/00007632-198009000-00005,"Kumar, S., Narayan, Y., Stein, R., et. al, Muscle fatigue in axial rotation of the trunk, International Journal of Industrial Ergonomics, 2001",cited-by,10.1016/S0169-8141(01)00019-1,Muscle fatigue in axial rotation of the trunk,"[['Shrawan', '', 'Kumar'], ['Yogesh', '', 'Narayan'], ['Richard', 'B.', 'Stein'], ['Chris', '', 'Snijders']]",International Journal of Industrial Ergonomics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0169814101000191', u'http://linkinghub.elsevier.com/retrieve/pii/S0169814101000191']",
10.1097/00007632-198009000-00005,"Silman, A., Ferry, S., Papageorgiou, A., et. al, Number of children as a risk factor for low back pain in men and women, Arthritis and Rheumatism, 1995",cited-by,10.1002/art.1780380909,Number of children as a risk factor for low back pain in men and women,"[['Alan', 'J.', 'Silman'], ['Susan', '', 'Ferry'], ['Ann', 'C.', 'Papageorgiou'], ['MALCOLM', 'I. V.', 'Jayson'], ['Peter', 'R.', 'Croft']]",Arthritis and Rheumatism,1995,[u'http://doi.wiley.com/10.1002/art.1780380909'],
10.1097/00007632-198009000-00005,"Nachemson, A., , Recent advances in the treatment of low back pain, International Orthopaedics, 1985",cited-by,10.1007/BF00267031,Recent advances in the treatment of low back pain,"[['A.', '', 'Nachemson']]",International Orthopaedics,1985,"[u'http://www.springerlink.com/content/k612n26448521555', u'http://www.springerlink.com/index/k612n26448521555.pdf', u'http://www.springerlink.com/index/10.1007/BF00267031', u'http://www.springerlink.com/index/pdf/10.1007/BF00267031']",
10.1097/00007632-198009000-00005,"Nilsson-Wikmar, L., Pilo, C., Pahlbäck, M., et. al, Perceived pain and self-estimated activity limitations in women with back pain post-partum, Physiotherapy Research International, 2003",cited-by,10.1002/pri.269,Perceived pain and self-estimated activity limitations in women with back pain post-partum,"[['Lena', '', 'Nilsson-Wikmar'], ['Christina', '', 'Pilo'], ['Margareta', '', 'Pahlb\xc3\xa4ck'], ['Karin', '', 'Harms-Ringdahl']]",Physiotherapy Research International,2003,[u'http://doi.wiley.com/10.1002/pri.269'],
10.1097/00007632-198009000-00005,"Jones, T., Kumar, S., , Physical Ergonomics in Low-Back Pain Prevention, Journal of Occupational Rehabilitation, 2001",cited-by,10.1023/A:1013304826873,Physical Ergonomics in Low-Back Pain Prevention,"[['Troy', '', 'Jones'], ['Shrawan', '', 'Kumar']]",Journal of Occupational Rehabilitation,2001,"[u'http://www.springerlink.com/index/v234nm81kg71l7x1.pdf', u'http://www.springerlink.com/content/v234nm81kg71l7x1']",
10.1097/00007632-198009000-00005,"Kumar, S., Narayan, Y., , EMG spectral characteristics of spinal muscles during isometric axial rotation, Journal of Electromyography and Kinesiology, 1999",cited-by,10.1016/S1050-6411(98)00016-9,EMG spectral characteristics of spinal muscles during isometric axial rotation,"[['Shrawan', '', 'Kumar'], ['Yogesh', '', 'Narayan']]",Journal of Electromyography and Kinesiology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S1050641198000169', u'http://linkinghub.elsevier.com/retrieve/pii/S1050641198000169']",
10.1097/00007632-198009000-00005,"BEEK, A., FRINGS-DRESEN, M., , Physical workload of lorry drivers: a comparison of four methods of transport, Ergonomics, 1995",cited-by,10.1080/00140139508925205,Physical workload of lorry drivers: a comparison of four methods of transport,"[['A.', 'J. VAN DER', 'BEEK'], ['M.', 'H. W.', 'FRINGS-DRESEN']]",Ergonomics,1995,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140139508925205&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140139508925205']",
10.1097/00007632-198009000-00005,"Darmawan, J., Valkenburg, H., Muirden, K., et. al, The prevalence of soft tissue rheumatism, Rheumatology International, 1995",cited-by,10.1007/BF00302129,The prevalence of soft tissue rheumatism,"[['J.', '', 'Darmawan'], ['H.', 'A.', 'Valkenburg'], ['K.', 'D.', 'Muirden'], ['R.', 'D.', 'Wigley']]",Rheumatology International,1995,"[u'http://www.springerlink.com/index/mr34285030776472.pdf', u'http://www.springerlink.com/content/mr34285030776472', u'http://www.springerlink.com/index/10.1007/BF00302129', u'http://www.springerlink.com/index/pdf/10.1007/BF00302129']",
10.1097/00007632-198009000-00005,"Keyserling, W., Armstrong, T., Punnett, L., , Ergonomic Job Analysis: A Structured Approach for Identifying Risk Factors Associated with Overexertion Injuries and Disorders, Applied Occupational and Environmental Hygiene, 1991",cited-by,10.1080/1047322X.1991.10387896,Ergonomic Job Analysis: A Structured Approach for Identifying Risk Factors Associated with Overexertion Injuries and Disorders,"[['William', 'M.', 'Keyserling'], ['Thomas', 'J.', 'Armstrong'], ['Laura', '', 'Punnett']]",Applied Occupational and Environmental Hygiene,1991,[u'http://dx.doi.org/10.1080/1047322X.1991.10387896'],
10.1097/00007632-198009000-00005,"PARNIANPOUR, M., BEJJANI, F., PAVLIDIS, L., , Worker training: the fallacy of a single, correct lifting technique, Ergonomics, 1987",cited-by,10.1080/00140138708969715,"Worker training: the fallacy of a single, correct lifting technique","[['MOHAMAD', '', 'PARNIANPOUR'], ['FADI', 'J.', 'BEJJANI'], ['LAZAROS', '', 'PAVLIDIS']]",Ergonomics,1987,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140138708969715&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140138708969715']",
10.1097/00007632-198009000-00005,"Llnk, C., Nicholson, Q., Shaddeau, S., et. al, Lumbar Curvature in Standing and Sitting in Two Types of Chairs: Relationship of Hamstring and Hip Flexor Muscle Length, , 0",cited-by,11001209Lumbar Curvature in Standing and Sitting in Two Types of Chairs: Relationship of Hamstring and Hip Flexor Muscle Length,Lumbar Curvature in Standing and Sitting in Two Types of Chairs: Relationship of Hamstring and Hip Flexor Muscle Length,"[['Carol', 'S', 'Llnk'], ['Qarvlce', 'Q', 'Nicholson'], ['Shlrley', 'A', 'Shaddeau'], ['Robert', '', 'Birch'], ['Marllyn', 'R', 'Gossman']]",,0,[u'http://ptjournal.apta.org/cgi/reprint/70/10/611.pdf'],
10.1097/00007632-198009000-00005,"Guo, L., Teo, E., , Prediction of the Modal Characteristics of the Human Spine at Resonant Frequency Using Finite Element Models, Proceedings of The Institution of Mechanical Engineers Part H-journal of Engineering in Medicine, 2005",cited-by,10.1243/095441105X34275,Prediction of the Modal Characteristics of the Human Spine at Resonant Frequency Using Finite Element Models,"[['Li-Xin', '', 'Guo'], ['Ee-Chon', '', 'Teo']]",Proceedings of The Institution of Mechanical Engineers Part H-journal of Engineering in Medicine,2005,"[u'http://journals.pepublishing.com/openurl.asp?genre=article&id=doi:10.1243/095441105X34275', u'http://journals.pepublishing.com/index/H0871202UT8756MW.pdf']",
10.1097/00007632-198009000-00005,"Worku, Z., , Prevalence of low-back pain in lesotho mothers, Journal of Manipulative and Physiological Therapeutics, 2000",cited-by,10.1016/S0161-4754(00)90243-4,Prevalence of low-back pain in lesotho mothers,"[['Zeleke', '', 'Worku']]",Journal of Manipulative and Physiological Therapeutics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0161475400902434', u'http://linkinghub.elsevier.com/retrieve/pii/S0161475400902434']",
10.1097/00007632-198009000-00005,"Carvalho, D., Soave, D., Ross, K., et. al, Lumbar Spine and Pelvic Posture Between Standing and Sitting: A Radiologic Investigation Including Reliability and Repeatability of the Lumbar Lordosis Measure, Journal of Manipulative and Physiological Therapeutics, 2010",cited-by,10.1016/j.jmpt.2009.11.008,Lumbar Spine and Pelvic Posture Between Standing and Sitting: A Radiologic Investigation Including Reliability and Repeatability of the Lumbar Lordosis Measure,"[['Diana', 'E. De', 'Carvalho'], ['David', '', 'Soave'], ['Kim', '', 'Ross'], ['Jack', 'P.', 'Callaghan']]",Journal of Manipulative and Physiological Therapeutics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0161475409003042', u'http://linkinghub.elsevier.com/retrieve/pii/S0161475409003042']",
