source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1093~jac~dkq158,"Oliveira EC, Marik PE, Colice G. Influenza pneumonia: a descriptive study. Chest 2001; 119: 1717–23.",references,NOT found in MAS
10.1093~jac~dkq158,"Thompson WW, Shay DK, Weintraub E et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003; 289: 179–86.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1093~jac~dkq158/3416156
10.1016/S0140-6736(00)02288-1,"Gavin, P., Thomson, R., , Review of Rapid Diagnostic Tests for Influenza, , 2003",cited-by,5357707Review of Rapid Diagnostic Tests for Influenza,Review of Rapid Diagnostic Tests for Influenza,"[['Patrick', 'J', 'Gavin'], ['Richard', 'B', 'Thomson']]",,2003,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/diagnosis/diagnosis-4.pdf']
10.1016/S0140-6736(00)02288-1,"Ramsey, P., Ramin, K., , PNEUMONIA IN PREGNANCY, Obstetrics and Gynecology Clinics of North America, 2001",cited-by,10.1016/S0889-8545(05)70217-5,PNEUMONIA IN PREGNANCY,"[['Patrick', 'S.', 'Ramsey'], ['Kirk', 'D.', 'Ramin']]",Obstetrics and Gynecology Clinics of North America,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0889854505702175', u'http://linkinghub.elsevier.com/retrieve/pii/S0889854505702175']"
10.1016/S0140-6736(00)02288-1,"Beigel, J., , Influenza, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e318180b039,Influenza,"[['John', 'H.', 'Beigel']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200809000-00025']
10.1016/S0140-6736(00)02288-1,"Qureshi, N., Hien, T., Farrar, J., et. al, The Radiologic Manifestations of H5N1 Avian Influenza, Journal of Thoracic Imaging, 2006",cited-by,10.1097/01.rti.0000213573.94032.53,The Radiologic Manifestations of H5N1 Avian Influenza,"[['Nagmi', 'R.', 'Qureshi'], ['Tran', 'T.', 'Hien'], ['Jeremy', '', 'Farrar'], ['Fergus', 'V.', 'Gleeson']]",Journal of Thoracic Imaging,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005382-200611000-00003']
10.1016/S0140-6736(00)02288-1,"Kawai, N., Ikematsu, H., Iwaki, N., et. al, Longer virus shedding in influenza B than in influenza A among outpatients treated with oseltamivir, Journal of Infection, 2007",cited-by,10.1016/j.jinf.2007.05.176,Longer virus shedding in influenza B than in influenza A among outpatients treated with oseltamivir,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Satoru', '', 'Mitsuoka'], ['Kunio', '', 'Kondou'], ['Ietaka', '', 'Satoh'], ['Kiyomitsu', '', 'Miyachi'], ['Shigeru', '', 'Yamaga'], ['Takeshi', '', 'Shigematsu'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0163445307006366', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307006366']"
10.1016/S0140-6736(00)02288-1,"Neuzil, K., O’Connor, T., Gorse, G., et. al, Recognizing Influenza in Older Patients with Chronic Obstructive Pulmonary Disease Who Have Received Influenza Vaccine, Clinical Infectious Diseases, 2003",cited-by,10.1086/345668,Recognizing Influenza in Older Patients with Chronic Obstructive Pulmonary Disease Who Have Received Influenza Vaccine,"[['Kathleen', 'M.', 'Neuzil'], ['Theresa', 'Z.', 'O\xe2\x80\x99Connor'], ['Geoffrey', 'J.', 'Gorse'], ['Kristin', 'L.', 'Nichol']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345668']
10.1016/S0140-6736(00)02288-1,"O'Brien, B., Goeree, R., Blackhouse, G., et. al, Oseltamivir for Treatment of Influenza in Healthy Adults: Pooled Trial Evidence and Cost-Effectiveness Model for Canada, Value in Health, 2003",cited-by,10.1046/j.1524-4733.2003.00213.x,Oseltamivir for Treatment of Influenza in Healthy Adults: Pooled Trial Evidence and Cost-Effectiveness Model for Canada,"[['Bernie', 'J.', ""O'Brien""], ['Ron', '', 'Goeree'], ['Gordon', '', 'Blackhouse'], ['Marek', '', 'Smieja'], ['Mark', '', 'Loeb']]",Value in Health,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510601416', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1524-4733.2003.00213.x']"
10.1016/S0140-6736(00)02288-1,"Linde, A., , The importance of specific virus diagnosis and monitoring for antiviral treatment, Antiviral Research, 2001",cited-by,10.1016/S0166-3542(01)00129-2,The importance of specific virus diagnosis and monitoring for antiviral treatment,"[['Annika', '', 'Linde']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001292', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001292']"
10.1016/S0140-6736(00)02288-1,"Singer, A., Howard, B., Johnson, A., et. al, Meeting Report: Risk Assessment of Tamiflu Use Under Pandemic Conditions, Environmental Health Perspectives, 2008",cited-by,10.1289/ehp.11310,Meeting Report: Risk Assessment of Tamiflu Use Under Pandemic Conditions,"[['Andrew', 'C.', 'Singer'], ['Bruce', 'M.', 'Howard'], ['Andrew', 'C.', 'Johnson'], ['Chris', 'J.', 'Knowles'], ['Simon', '', 'Jackman'], ['Cesare', '', 'Accinelli'], ['Anna', 'Barra', 'Caracciolo'], ['Ian', '', 'Bernard'], ['Stephen', '', 'Bird'], ['Tatiana', '', 'Boucard'], ['Alistair', '', 'Boxall'], ['Jayne', 'V.', 'Brian'], ['Elise', '', 'Cartmell'], ['Chris', '', 'Chubb'], ['John', '', 'Churchley'], ['Sandra', '', 'Costigan'], ['Mark', '', 'Crane'], ['Michael', 'J.', 'Dempsey'], ['Bob', '', 'Dorrington'], ['Brian', '', 'Ellor'], ['Jerker', '', 'Fick'], ['John', '', 'Holmes'], ['Tom', '', 'Hutchinson'], ['Franz', '', 'Karcher'], ['Samuel', 'L.', 'Kelleher'], ['Peter', '', 'Marsden'], ['Gerald', '', 'Noone'], ['Miles', 'A.', 'Nunn'], ['John', '', 'Oxford'], ['Tony', '', 'Rachwal'], ['Noel', '', 'Roberts'], ['Mike', '', 'Roberts'], ['Maria', 'Ludovica', 'Sacc\xc3\xa0'], ['Matthew', '', 'Sanders'], ['J\xc3\xbcrg', 'Oliver', 'Straub'], ['Adrian', '', 'Terry'], ['Dean', '', 'Thomas'], ['Stephen', '', 'Toovey'], ['Rodney', '', 'Townsend'], ['Nikolaos', '', 'Voulvoulis'], ['Chris', '', 'Watts']]",Environmental Health Perspectives,2008,[u'http://www.ehponline.org/ambra-doi-resolver/10.1289/ehp.11310']
10.1016/S0140-6736(00)02288-1,"Jr, J., Michaelis, M., Doerr, H., , The threat of avian influenza A (H5N1). Part III: antiviral therapy, Medical Microbiology and Immunology, 2007",cited-by,10.1007/s00430-007-0048-z,The threat of avian influenza A (H5N1). Part III: antiviral therapy,"[['Jindrich', 'Cinatl', 'Jr'], ['Martin', '', 'Michaelis'], ['Hans', 'W.', 'Doerr']]",Medical Microbiology and Immunology,2007,"[u'http://www.springerlink.com/content/41xpm470518281m7', u'http://www.springerlink.com/index/41xpm470518281m7.pdf', u'http://www.springerlink.com/index/10.1007/s00430-007-0048-z', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0048-z']"
10.1016/S0140-6736(00)02288-1,"McClaren, J., , Oseltamivir Prophylactic Regimens Prevent H5N1 Influenza Morbidity and Mortality in a Ferret Model, Journal of Infectious Diseases, 2008",cited-by,10.1086/586711,Oseltamivir Prophylactic Regimens Prevent H5N1 Influenza Morbidity and Mortality in a Ferret Model,"[['Jennifer', '', 'McClaren']]",Journal of Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/586711']
10.1016/S0140-6736(00)02288-1,"Wutzler, P., Kossow, K., Lode, H., et. al, Antiviral treatment and prophylaxis of influenza in primary care: German recommendations, Journal of Clinical Virology, 2004",cited-by,10.1016/j.jcv.2004.05.009,Antiviral treatment and prophylaxis of influenza in primary care: German recommendations,"[['P.', '', 'Wutzler'], ['K.-D.', '', 'Kossow'], ['H.', '', 'Lode'], ['B.', 'R.', 'Ruf'], ['H.', '', 'Scholz'], ['G.', 'E.', 'Vogel']]",Journal of Clinical Virology,2004,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-17.pdf', u'http://www.sciencedirect.com/science/article/pii/S1386653204001611', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653204001611']"
10.1016/S0140-6736(00)02288-1,"Dreitlein, W., Maratos, J., Brocavich, J., , Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza, Clinical Therapeutics, 2001",cited-by,10.1016/S0149-2918(01)80042-4,Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza,"[['William', 'B.', 'Dreitlein'], ['Julia', '', 'Maratos'], ['Joseph', '', 'Brocavich']]",Clinical Therapeutics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0149291801800424', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291801800424']"
10.1016/S0140-6736(00)02288-1,"Doshi, P., , Neuraminidase inhibitors—the story behind the Cochrane review, British Medical Journal, 2009",cited-by,10.1136/bmj.b5164,Neuraminidase inhibitors—the story behind the Cochrane review,"[['Peter', '', 'Doshi']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5164', u'http://dx.doi.org/10.1136/bmj.b5164']"
10.1016/S0140-6736(00)02288-1,"Cohen, D., , Complications: tracking down the data on oseltamivir, British Medical Journal, 2009",cited-by,10.1136/bmj.b5387,Complications: tracking down the data on oseltamivir,"[['Deborah', '', 'Cohen']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5387', u'http://dx.doi.org/10.1136/bmj.b5387']"
10.1016/S0140-6736(00)02288-1,"Low, D., , Reducing antibiotic use in influenza: challenges and rewards, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2007.01910.x,Reducing antibiotic use in influenza: challenges and rewards,"[['D.', '', 'Low']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01910.x']
10.1016/S0140-6736(00)02288-1,"Democratis, J., Pareek, M., Stephenson, I., , Use of neuraminidase inhibitors to combat pandemic influenza, , 2006",cited-by,5648706Use of neuraminidase inhibitors to combat pandemic influenza,Use of neuraminidase inhibitors to combat pandemic influenza,"[['Jane', '', 'Democratis'], ['Manish', '', 'Pareek'], ['Iain', '', 'Stephenson']]",,2006,"[u'http://jac.oxfordjournals.org/cgi/reprint/dkl376v1.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/58/5/911.pdf']"
10.1016/S0140-6736(00)02288-1,"Postma, M., Jansema, P., Genugten, M., , Scenarios on costs and savings of influenza treatment and prevention for Dutch healthy working adults, Vaccine, 2005",cited-by,10.1016/j.vaccine.2005.06.007,Scenarios on costs and savings of influenza treatment and prevention for Dutch healthy working adults,"[['Maarten', 'J.', 'Postma'], ['Paul', '', 'Jansema'], ['Marianne', 'L. L. van', 'Genugten']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05005852', u'http://www.sff.fmns.rug.nl/downloads/2005/401_postma_2005.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05005852']"
10.1016/S0140-6736(00)02288-1,"Powers, J., , Microbiologic Surrogate End Points in Clinical Trials of Infectious Diseases: Example of Acute Otitis Media Trials, Pharmacotherapy, 2005",cited-by,10.1592/phco.2005.25.12part2.109S,Microbiologic Surrogate End Points in Clinical Trials of Infectious Diseases: Example of Acute Otitis Media Trials,"[['John', 'H.', 'Powers']]",Pharmacotherapy,2005,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.2005.25.12part2.109S']
10.1016/S0140-6736(00)02288-1,"Kandel, R., Hartshorn, K., , Novel strategies for prevention and treatment of influenza, Expert Opinion on Therapeutic Targets, 2005",cited-by,10.1517/14728222.9.1.1,Novel strategies for prevention and treatment of influenza,"[['Ruth', '', 'Kandel'], ['Kevan', 'L', 'Hartshorn']]",Expert Opinion on Therapeutic Targets,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14728222.9.1.1']
10.1016/S0140-6736(00)02288-1,"Rutten, A., Stolper, C., , The 2005 meta-analysis of homeopathy: the importance of post-publication data, , 2008",cited-by,5947179The 2005 meta-analysis of homeopathy: the importance of post-publication data,The 2005 meta-analysis of homeopathy: the importance of post-publication data,"[['ALB', '', 'Rutten'], ['CF', '', 'Stolper']]",,2008,"[u'http://www.stolper.nl/YHOMP471.pdf', u'http://www.anthromed.org/uploadeddocuments/ruttenstolperhomeopathyarticle.pdf']"
10.1016/S0140-6736(00)02288-1,"Yoshino, T., Nisijima, K., Shioda, K., et. al, Oseltamivir (Tamiflu ®) increases dopamine levels in the rat medial prefrontal cortex, Neuroscience Letters, 2008",cited-by,10.1016/j.neulet.2008.04.011,Oseltamivir (Tamiflu ®) increases dopamine levels in the rat medial prefrontal cortex,"[['Tatsuki', '', 'Yoshino'], ['Koichi', '', 'Nisijima'], ['Katsutoshi', '', 'Shioda'], ['Kunio', '', 'Yui'], ['Satoshi', '', 'Kato']]",Neuroscience Letters,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0304394008004710', u'http://linkinghub.elsevier.com/retrieve/pii/S0304394008004710']"
10.1016/S0140-6736(00)02288-1,"Bettis, R., Iacuzio, D., Jung, T., et. al, Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents, Clinical Drug Investigation, 2006",cited-by,10.2165/00044011-200626060-00004,"Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents","[['Robert', '', 'Bettis'], ['Dominick', '', 'Iacuzio'], ['Thomas', '', 'Jung'], ['Rudolf', '', 'Fuchs'], ['Rick', '', 'Aultman'], ['Marlene', '', 'Gyldmark']]",Clinical Drug Investigation,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00044011-200626060-00004']
10.1016/S0140-6736(00)02288-1,"Gavin, P., Thomson, R., , Review of Rapid Diagnostic Tests for Influenza, Clinical and Applied Immunology Reviews, 2004",cited-by,10.1016/S1529-1049(03)00064-3,Review of Rapid Diagnostic Tests for Influenza,"[['Patrick', 'J.', 'Gavin'], ['Richard', 'B.', 'Thomson']]",Clinical and Applied Immunology Reviews,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1529104903000643', u'http://linkinghub.elsevier.com/retrieve/pii/S1529104903000643']"
10.1016/S0140-6736(00)02288-1,"Lim, M., Chong, C., Tee, W., et. al, Influenza A/H1N1 (2009) infection in pregnancy-an Asian perspective, Bjog-an International Journal of Obstetrics and Gynaecology, 2010",cited-by,10.1111/j.1471-0528.2010.02522.x,Influenza A/H1N1 (2009) infection in pregnancy-an Asian perspective,"[['ML', '', 'Lim'], ['CY', '', 'Chong'], ['WSN', '', 'Tee'], ['WY', '', 'Lim'], ['JJ', '', 'Chee']]",Bjog-an International Journal of Obstetrics and Gynaecology,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1471-0528.2010.02522.x']
10.1016/S0140-6736(00)02288-1,"McVernon, J., Mathews, J., , Model answers or trivial pursuits? The role of mathematical models in influenza pandemic preparedness planning, Influenza and Other Respiratory Viruses, 2007",cited-by,10.1111/j.1750-2659.2007.00008.x,Model answers or trivial pursuits? The role of mathematical models in influenza pandemic preparedness planning,"[['J', '', 'McVernon'], ['JD', '', 'Mathews']]",Influenza and Other Respiratory Viruses,2007,"[u'http://mathmodelling.sph.unimelb.edu.au/publications/McVernon-InfluenzaandOtherRespiratoryViruses-2007.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2007.00008.x']"
10.1016/S0140-6736(00)02288-1,"Boivin, G., Osterhaus, A., Jackson, H., et. al, Role of picornaviruses in flu-like illnesses of adults enrolled in an oseltamivir treatment study who had no evidence of influenza virus infection, Journal of Clinical Microbiology, 2002",cited-by,11934623Role of picornaviruses in flu-like illnesses of adults enrolled in an oseltamivir treatment study who had no evidence of influenza virus infection,Role of picornaviruses in flu-like illnesses of adults enrolled in an oseltamivir treatment study who had no evidence of influenza virus infection,"[['Guy', '', 'Boivin'], ['Albert', 'D.', 'Osterhaus'], ['H.', 'C.', 'Jackson'], ['Jan', '', 'Groen']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/reprint/40/2/330.pdf', u'http://publishing.eur.nl/ir/repub/asset/9832/11825938.pdf']"
10.1016/S0140-6736(00)02288-1,"Casper, C., Englund, J., Boeckh, M., , How I treat influenza in patients with hematologic malignancies, Blood, 2010",cited-by,10.1182/blood-2009-11-255455,How I treat influenza in patients with hematologic malignancies,"[['C.', '', 'Casper'], ['J.', '', 'Englund'], ['M.', '', 'Boeckh']]",Blood,2010,[u'http://www.bloodjournal.org/cgi/doi/10.1182/blood-2009-11-255455']
10.1016/S0140-6736(00)02288-1,"Smith, J., Ariano, R., Toovey, S., , The use of antiviral agents for the management of severe influenza, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181c85229,The use of antiviral agents for the management of severe influenza,"[['James', 'R.', 'Smith'], ['Robert', 'E.', 'Ariano'], ['Stephen', '', 'Toovey']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00006', u'http://www.sopemi.org.pe/file/articulos/201004/The use of antiviral agents for the management of severe influenza.pdf']"
10.1016/S0140-6736(00)02288-1,"Jhee, S., Yen, M., Ereshefsky, L., et. al, Low Penetration of Oseltamivir and Its Carboxylate into Cerebrospinal Fluid in Healthy Japanese and Caucasian Volunteers, Antimicrobial Agents and Chemotherapy, 2008",cited-by,10.1128/AAC.00327-08,Low Penetration of Oseltamivir and Its Carboxylate into Cerebrospinal Fluid in Healthy Japanese and Caucasian Volunteers,"[['S.', 'S.', 'Jhee'], ['M.', '', 'Yen'], ['L.', '', 'Ereshefsky'], ['M.', '', 'Leibowitz'], ['M.', '', 'Schulte'], ['B.', '', 'Kaeser'], ['L.', '', 'Boak'], ['A.', '', 'Patel'], ['G.', '', 'Hoffmann'], ['E.', 'P.', 'Prinssen'], ['C.', 'R.', 'Rayner']]",Antimicrobial Agents and Chemotherapy,2008,"[u'http://aac.asm.org/cgi/reprint/52/10/3687.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00327-08']"
10.1016/S0140-6736(00)02288-1,"Abed, Y., Boivin, G., , Treatment of respiratory virus infections, Antiviral Research, 2006",cited-by,10.1016/j.antiviral.2006.01.006,Treatment of respiratory virus infections,"[['Yacine', '', 'Abed'], ['Guy', '', 'Boivin']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016635420600026X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420600026X']"
10.1016/S0140-6736(00)02288-1,"Stiver, H., , The threat and prospects for control of an influenza pandemic, Expert Review of Vaccines, 2004",cited-by,10.1586/14760584.3.1.35,The threat and prospects for control of an influenza pandemic,"[['H', 'Grant', 'Stiver']]",Expert Review of Vaccines,2004,[u'http://www.future-drugs.com/doi/abs/10.1586/14760584.3.1.35']
10.1016/S0140-6736(00)02288-1,"Waugh, S., Pillay, D., Carrington, D., et. al, Antiviral prophylaxis and treatment (excluding HIV therapy), Journal of Clinical Virology, 2002",cited-by,10.1016/S1386-6532(02)00151-8,Antiviral prophylaxis and treatment (excluding HIV therapy),"[['S.', 'M. L.', 'Waugh'], ['D.', '', 'Pillay'], ['D.', '', 'Carrington'], ['W.', 'F.', 'Carman']]",Journal of Clinical Virology,2002,"[u'http://www.clinical-virology.org/pdfs/propho.pdf', u'http://www.sciencedirect.com/science/article/pii/S1386653202001518', u'http://www.clinical-virology.org/pdfs/antiviral_p.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653202001518']"
10.1016/S0140-6736(00)02288-1,"Elliot, A., Fleming, D., , Influenza and respiratory syncytial virus in the elderly, Expert Review of Vaccines, 2008",cited-by,10.1586/14760584.7.2.249,Influenza and respiratory syncytial virus in the elderly,"[['Alex', 'J', 'Elliot'], ['Douglas', 'M', 'Fleming']]",Expert Review of Vaccines,2008,[u'http://www.future-drugs.com/doi/abs/10.1586/14760584.7.2.249']
10.1016/S0140-6736(00)02288-1,"Whitley, R., , The role of oseltamivir in the treatment and prevention of influenza in children, Expert Opinion on Drug Metabolism & Toxicology, 2007",cited-by,10.1517/17425225.3.5.755,The role of oseltamivir in the treatment and prevention of influenza in children,"[['Richard', 'J', 'Whitley']]",Expert Opinion on Drug Metabolism & Toxicology,2007,[u'http://www.expertopin.com/doi/abs/10.1517/17425225.3.5.755']
10.1016/S0140-6736(00)02288-1,"Simor, A., , Influenza Outbreaks in Long‐Term–Care Facilities: How Can We Do Better?, Infection Control and Hospital Epidemiology, 2002",cited-by,10.1086/501971,Influenza Outbreaks in Long‐Term–Care Facilities: How Can We Do Better?,"[['Andrew', '', 'Simor']]",Infection Control and Hospital Epidemiology,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501971']
10.1016/S0140-6736(00)02288-1,"Brewster, M., Smith, J., Dutkowski, R., et. al, Active metabolite from Tamiflu ® solution is bioequivalent to that from capsule delivery in healthy volunteers: A cross-over, randomised, open-label study, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.05.080,"Active metabolite from Tamiflu ® solution is bioequivalent to that from capsule delivery in healthy volunteers: A cross-over, randomised, open-label study","[['M.', '', 'Brewster'], ['J.', 'R.', 'Smith'], ['R.', '', 'Dutkowski'], ['R.', '', 'Robson']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06006396', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06006396']"
10.1016/S0140-6736(00)02288-1,"Klumpp, K., , Recent advances in the discovery and development of anti-influenza drugs, Expert Opinion on Therapeutic Patents, 2004",cited-by,10.1517/13543776.14.8.1153,Recent advances in the discovery and development of anti-influenza drugs,"[['Klaus', '', 'Klumpp']]",Expert Opinion on Therapeutic Patents,2004,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543776.14.8.1153']
10.1016/S0140-6736(00)02288-1,"Fleming, D., Zambon, M., , Update on influenza and other viral pneumonias, Current Opinion in Infectious Diseases, 2001",cited-by,10.1097/00001432-200104000-00015,Update on influenza and other viral pneumonias,"[['Douglas', 'M.', 'Fleming'], ['Maria', '', 'Zambon']]",Current Opinion in Infectious Diseases,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200104000-00015']
10.1016/S0140-6736(00)02288-1,"Kim, J., Jacob, J., , DNA Vaccines Against Influenza Viruses, , 0",cited-by,10.1007/978-3-540-92165-3_10,DNA Vaccines Against Influenza Viruses,"[['Jin', 'Hyang', 'Kim'], ['Joshy', '', 'Jacob']]",,0,"[u'http://www.springerlink.com/index/q552gn1401385344.pdf', u'http://www.springerlink.com/content/q552gn1401385344']"
10.1016/S0140-6736(00)02288-1,"Ruf, B., Szucs, T., , Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy, Infection, 2009",cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
10.1016/S0140-6736(00)02288-1,"Ono, H., Nagano, Y., Matsunami, N., et. al, Oseltamivir, an Anti-influenza Virus Drug, Produces Hypothermia in Mice, Biological & Pharmaceutical Bulletin, 2008",cited-by,10.1248/bpb.31.638,"Oseltamivir, an Anti-influenza Virus Drug, Produces Hypothermia in Mice","[['Hideki', '', 'Ono'], ['Yuko', '', 'Nagano'], ['Noriaki', '', 'Matsunami'], ['Shinichi', '', 'Sugiyama'], ['Shohei', '', 'Yamamoto'], ['Mitsuo', '', 'Tanabe']]",Biological & Pharmaceutical Bulletin,2008,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/bpb/31.638?from=CrossRef']
10.1016/S0140-6736(00)02288-1,"Kawai, N., Ikematsu, H., Iwaki, N., et. al, A change in the effectiveness of amantadine for the treatment of influenza over the 2003–2004, 2004–2005, and 2005–2006 influenza seasons in Japan, Journal of Infection and Chemotherapy, 2007",cited-by,10.1007/s10156-007-0538-3,"A change in the effectiveness of amantadine for the treatment of influenza over the 2003–2004, 2004–2005, and 2005–2006 influenza seasons in Japan","[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Kenichi', '', 'Kawamura'], ['Takashi', '', 'Kawashima'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection and Chemotherapy,2007,"[u'http://www.springerlink.com/content/p1712876338g163g', u'http://www.springerlink.com/index/p1712876338g163g.pdf', u'http://www.springerlink.com/index/10.1007/s10156-007-0538-3', u'http://www.springerlink.com/index/pdf/10.1007/s10156-007-0538-3']"
10.1016/S0140-6736(00)02288-1,"Linder, J., Chan, J., Bates, D., , Appropriateness of antiviral prescribing for influenza in primary care: a retrospective analysis, Journal of Clinical Pharmacy and Therapeutics, 2006",cited-by,10.1111/j.1365-2710.2006.00731.x,Appropriateness of antiviral prescribing for influenza in primary care: a retrospective analysis,"[['J.', 'A.', 'Linder'], ['J.', 'C.', 'Chan'], ['D.', 'W.', 'Bates']]",Journal of Clinical Pharmacy and Therapeutics,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2710.2006.00731.x']
10.1016/S0140-6736(00)02288-1,"Harper, S., Klimov, A., Uyeki, T., et. al, Influenza, Clinics in Laboratory Medicine, 2002",cited-by,10.1016/S0272-2712(02)00022-7,Influenza,"[['Scott', '', 'Harper'], ['Alexander', '', 'Klimov'], ['Timothy', '', 'Uyeki'], ['Keiji', '', 'Fukuda']]",Clinics in Laboratory Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0272271202000227', u'http://linkinghub.elsevier.com/retrieve/pii/S0272271202000227']"
10.1016/S0140-6736(00)02288-1,"Reusser, P., , Challenges and options in the management of viral infections after stem cell transplantation, Supportive Care in Cancer, 2002",cited-by,10.1007/s005200100299,Challenges and options in the management of viral infections after stem cell transplantation,"[['Pierre', '', 'Reusser']]",Supportive Care in Cancer,2002,"[u'http://www.springerlink.com/content/pu7d9dq9tkbkjb23', u'http://www.springerlink.com/index/pu7d9dq9tkbkjb23.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s005200100299', u'http://www.springerlink.com/index/pdf/10.1007/s005200100299']"
