source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1126/science.2112266,"Pascolo, S., Bervas, N., Ure, J., et. al, HLA-A2.1-restricted Education and Cytolytic Activity of CD8 � T Lymphocytes from � 2 Microglobulin ( � 2m) HLA-A2.1 Monochain Transgenic H-2D b � 2m Double Knockout Mice, , 0",cited-by,11181106HLA-A2.1-restricted Education and Cytolytic Activity of CD8 � T Lymphocytes from � 2 Microglobulin ( � 2m) HLA-A2.1 Monochain Transgenic H-2D b � 2m Double Knockout Mice,HLA-A2.1-restricted Education and Cytolytic Activity of CD8 � T Lymphocytes from � 2 Microglobulin ( � 2m) HLA-A2.1 Monochain Transgenic H-2D b � 2m Double Knockout Mice,"[['Steve', '', 'Pascolo'], ['Nathalie', '', 'Bervas'], ['Jan', 'M.', 'Ure'], ['Austin', 'G.', 'Smith'], ['Fran\xc3\xa7ois', 'A.', 'Lemonnier'], ['B\xc3\xa9atrice', '', 'P\xc3\xa9rarnau']]",,0,[u'http://jem.rupress.org/cgi/reprint/185/12/2043.pdf'],
10.1126/science.2112266,"Ackerman, A., Cresswell, P., , Cellular mechanisms governing cross-presentation of exogenous antigens, Nature Immunology, 2004",cited-by,10.1038/ni1082,Cellular mechanisms governing cross-presentation of exogenous antigens,"[['Anne', 'L', 'Ackerman'], ['Peter', '', 'Cresswell']]",Nature Immunology,2004,"[u'http://dx.doi.org/10.1038/ni1082', u'http://www.nature.com/doifinder/10.1038/ni1082']",./output/11979047.pdf/citedby/10.1038~ni1082
10.1126/science.2112266,"Stefanová, I., Dorfman, J., Germain, R., , Self-recognition promotes the foreign antigen sensitivity of naive T lymphocytes, Nature, 2002",cited-by,10.1038/nature01146,Self-recognition promotes the foreign antigen sensitivity of naive T lymphocytes,"[['Irena', '', 'Stefanov\xc3\xa1'], ['Jeffrey', 'R.', 'Dorfman'], ['Ronald', 'N.', 'Germain']]",Nature,2002,"[u'http://www.nature.com/doifinder/10.1038/nature01146', u'http://dx.doi.org/10.1038/nature01146']",./output/11979047.pdf/citedby/10.1038~nature01146
10.1126/science.2112266,"Matechak, E., Killeen, N., Hedrick, S., et. al, MHC Class II–Specific T Cells Can Develop in the CD8 Lineage When CD4 Is Absent, Immunity, 1996",cited-by,10.1016/S1074-7613(00)80247-2,MHC Class II–Specific T Cells Can Develop in the CD8 Lineage When CD4 Is Absent,"[['Errin', 'O', 'Matechak'], ['Nigel', '', 'Killeen'], ['Stephen', 'M', 'Hedrick'], ['B.', 'J', 'Fowlkes']]",Immunity,1996,"[u'http://www.sciencedirect.com/science/article/pii/S1074761300802472', u'http://linkinghub.elsevier.com/retrieve/pii/S1074761300802472']",
10.1126/science.2112266,"Bour, H., Peyron, E., Gaucherand, M., et. al, Major histocompatibility complex class I-restricted CD8+ T cells and class II-restricted CD4+ T cells, respectively, mediate and regulate contact sensitivity to dinitrofluorobenzene, European Journal of Immunology, 1995",cited-by,10.1002/eji.1830251103,"Major histocompatibility complex class I-restricted CD8+ T cells and class II-restricted CD4+ T cells, respectively, mediate and regulate contact sensitivity to dinitrofluorobenzene","[['H\xc3\xa9l\xc3\xa8ne', '', 'Bour'], ['Eric', '', 'Peyron'], ['Martine', '', 'Gaucherand'], ['Jean-Luc', '', 'Garrigue'], ['Cyril', '', 'Desvignes'], ['Dominique', '', 'Kaiserlian'], ['Jean-Pierre', '', 'Revillard'], ['Jean-Fran\xc3\xa7ois', '', 'Nicolas']]",European Journal of Immunology,1995,[u'http://doi.wiley.com/10.1002/eji.1830251103'],./output/11979047.pdf/citedby/10.1002~eji.1830251103
10.1126/science.2112266,"Oppenheim, D., Roberts, S., Clarke, S., et. al, Sustained localized expression of ligand for the activating NKG2D receptor impairs natural cytotoxicity in vivo and reduces tumor immunosurveillance, Nature Immunology, 2005",cited-by,10.1038/ni1239,Sustained localized expression of ligand for the activating NKG2D receptor impairs natural cytotoxicity in vivo and reduces tumor immunosurveillance,"[['David', 'E', 'Oppenheim'], ['Scott', 'J', 'Roberts'], ['Sarah', 'L', 'Clarke'], ['Renata', '', 'Filler'], ['Julie', 'M', 'Lewis'], ['Robert', 'E', 'Tigelaar'], ['Michael', '', 'Girardi'], ['Adrian', 'C', 'Hayday']]",Nature Immunology,2005,"[u'http://dx.doi.org/10.1038/ni1239', u'http://www.nature.com/doifinder/10.1038/ni1239']",./output/11979047.pdf/citedby/10.1038~ni1239
10.1126/science.2112266,"Levy, J., Montross, L., Andrews, N., , Genes that modify the hemochromatosis phenotype in mice, Journal of Clinical Investigation, 2000",cited-by,10.1172/JCI9635,Genes that modify the hemochromatosis phenotype in mice,"[['Joanne', 'E.', 'Levy'], ['Lynne', 'K.', 'Montross'], ['Nancy', 'C.', 'Andrews']]",Journal of Clinical Investigation,2000,[u'http://www.jci.org/articles/view/9635'],./output/11979047.pdf/citedby/10.1172~JCI9635
10.1126/science.2112266,"WECK, K., BARKON, M., YOO, L., et. al, Mature B Cells Are Required for Acute Splenic Infection, but Not for Establishment of Latency, by Murine Gammaherpesvirus 68, , 1996",cited-by,"6898611Mature B Cells Are Required for Acute Splenic Infection, but Not for Establishment of Latency, by Murine Gammaherpesvirus 68","Mature B Cells Are Required for Acute Splenic Infection, but Not for Establishment of Latency, by Murine Gammaherpesvirus 68","[['KAREN', 'E.', 'WECK'], ['MELISSA', 'L.', 'BARKON'], ['LINA', 'I.', 'YOO'], ['SAMUEL', 'H.', 'SPECK'], ['ANDHERBERT', 'W.', 'VIRGIN']]",,1996,"[u'http://www.microbiology.emory.edu/speck/SpeckPDF/WECK_70_.PDF', u'http://jvi.asm.org/cgi/reprint/70/10/6775.pdf']","./output/11979047.pdf/citedby/6898611Mature B Cells Are Required for Acute Splenic Infection, but Not for Establishment of Latency, by Murine Gammaherpesvirus 68"
10.1126/science.2112266,"Davis, C., Killeen, N., Crooks, M., et. al, Evidence for a stochastic mechanism in the differentiation of mature subsets of T lymphocytes, Cell, 1993",cited-by,10.1016/0092-8674(93)90226-G,Evidence for a stochastic mechanism in the differentiation of mature subsets of T lymphocytes,"[['Craig', 'B.', 'Davis'], ['Nigel', '', 'Killeen'], ['M.', 'E. Casey', 'Crooks'], ['David', '', 'Raulet'], ['Dan', 'R.', 'Littman']]",Cell,1993,"[u'http://saturn.med.nyu.edu/research/mp/littmanlab/publications/davis%20et%20al.pdf', u'http://skirball.med.nyu.edu/research/mp/littmanlab/publications/davis%20et%20al.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/009286749390226G']",./output/11979047.pdf/citedby/10.1016~0092-8674(93)90226-G
10.1126/science.2112266,"Wang, Y., Lobigs, M., Lee, E., et. al, CD8+ T Cells Mediate Recovery and Immunopathology in West Nile Virus Encephalitis, Journal of Virology, 2003",cited-by,10.1128/JVI.77.24.13323-13334.2003,CD8+ T Cells Mediate Recovery and Immunopathology in West Nile Virus Encephalitis,"[['Yang', '', 'Wang'], ['Mario', '', 'Lobigs'], ['Eva', '', 'Lee'], ['Arno', '', 'Mullbacher']]",Journal of Virology,2003,"[u'http://jvi.asm.org/cgi/reprint/77/24/13323.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.77.24.13323-13334.2003']",./output/11979047.pdf/citedby/10.1128~JVI.77.24.13323-13334.2003
10.1126/science.2112266,"Movahedi, K., Guilliams, M., Bossche, J., et. al, Identification of discrete tumor-induced myeloid-derived suppressor cell subpopulations with distinct T-cell suppressive activity, , 2008",cited-by,14263401Identification of discrete tumor-induced myeloid-derived suppressor cell subpopulations with distinct T-cell suppressive activity,Identification of discrete tumor-induced myeloid-derived suppressor cell subpopulations with distinct T-cell suppressive activity,"[['Kiavash', '', 'Movahedi'], ['Martin', '', 'Guilliams'], ['Jan', 'Van den', 'Bossche'], ['Rafael', 'Van den', 'Bergh'], ['Conny', '', 'Gysemans'], ['Alain', '', 'Beschin'], ['Patrick', 'De', 'Baetselier'], ['Jo', 'A. Van', 'Ginderachter']]",,2008,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/blood-2007-07-099226v1.pdf'],
10.1126/science.2112266,"Cardell, S., Tangri, S., Chan, S., et. al, CDl-restricted CD4 + T Cells in Major Histocompatibili ty Complex Class II-deficient Mice, , 1995",cited-by,5867864CDl-restricted CD4 + T Cells in Major Histocompatibili ty Complex Class II-deficient Mice,CDl-restricted CD4 + T Cells in Major Histocompatibili ty Complex Class II-deficient Mice,"[['Susanna', '', 'Cardell'], ['Shabnam', '', 'Tangri'], ['Susan', '', 'Chan'], ['Mitchell', '', 'Kronenberg'], ['Christophe', '', 'Benoist'], ['Diane', '', 'Mathis']]",,1995,[u'http://jem.rupress.org/cgi/reprint/182/4/993.pdf'],./output/11979047.pdf/citedby/5867864CDl-restricted CD4 + T Cells in Major Histocompatibili ty Complex Class II-deficient Mice
10.1126/science.2112266,"LIU, D., TSAO, Y., KUNG, J., et. al, Recombinant Adeno-Associated Virus Expressing Human Papillomavirus Type 16 E7 Peptide DNA Fused with Heat Shock Protein DNA as a Potential Vaccine for Cervical Cancer, Journal of Virology, 2000",cited-by,10.1128/JVI.74.6.2888-2894.2000,Recombinant Adeno-Associated Virus Expressing Human Papillomavirus Type 16 E7 Peptide DNA Fused with Heat Shock Protein DNA as a Potential Vaccine for Cervical Cancer,"[['DAI-WEI', '', 'LIU'], ['YEOU-PING', '', 'TSAO'], ['JOHN', 'T.', 'KUNG'], ['YU-AN', '', 'DING'], ['HUEY-KANG', '', 'SYTWU'], ['XIAO', '', 'XIAO'], ['SHOW-LI', '', 'CHEN']]",Journal of Virology,2000,[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.74.6.2888-2894.2000'],./output/11979047.pdf/citedby/10.1128~JVI.74.6.2888-2894.2000
10.1126/science.2112266,"Merkenschlager, M., Graf, D., Lovatt, M., et. al, How Many Thymocytes Audition for Selection?, , 1997",cited-by,3195368How Many Thymocytes Audition for Selection?,How Many Thymocytes Audition for Selection?,"[['Matthias', '', 'Merkenschlager'], ['Daniel', '', 'Graf'], ['Matthew', '', 'Lovatt'], ['Ursula', '', 'Bommhardt'], ['Rose', '', 'Zamoyska'], ['Amanda', 'G.', 'Fisher']]",,1997,[u'http://jem.rupress.org/cgi/reprint/186/7/1149.pdf'],
10.1126/science.2112266,"Tanchot, C., Rocha, B., , The peripheral T cell repertoire: independent homeostatic regulation of virgin and activated CD8+ T cell pools, European Journal of Immunology, 1995",cited-by,10.1002/eji.1830250802,The peripheral T cell repertoire: independent homeostatic regulation of virgin and activated CD8+ T cell pools,"[['Corinne', '', 'Tanchot'], ['Benedita', '', 'Rocha']]",European Journal of Immunology,1995,[u'http://doi.wiley.com/10.1002/eji.1830250802'],
10.1126/science.2112266,"Ackerman, A., Kyritsis, C., Tampé, R., et. al, Access of soluble antigens to the endoplasmic reticulum can explain cross-presentation by dendritic cells, Nature Immunology, 2004",cited-by,10.1038/ni1147,Access of soluble antigens to the endoplasmic reticulum can explain cross-presentation by dendritic cells,"[['Anne', 'L', 'Ackerman'], ['Christoph', '', 'Kyritsis'], ['Robert', '', 'Tamp\xc3\xa9'], ['Peter', '', 'Cresswell']]",Nature Immunology,2004,"[u'http://dx.doi.org/10.1038/ni1147', u'http://www.nature.com/doifinder/10.1038/ni1147']",./output/11979047.pdf/citedby/10.1038~ni1147
10.1126/science.2112266,"Hoglund, P., Sundback, J., Olsson-Alheim, M., et. al, Host MHC class I gene control of NK-cell specificity in the mouse, Immunological Reviews, 1997",cited-by,10.1111/j.1600-065X.1997.tb00936.x,Host MHC class I gene control of NK-cell specificity in the mouse,"[['Petter', '', 'Hoglund'], ['Jonas', '', 'Sundback'], ['Mats', 'Y.', 'Olsson-Alheim'], ['Maria', '', 'Johansson'], ['Margarita', '', 'Salcedo'], ['Claes', '', 'Ohien'], ['Hans-Gustaf', '', 'Ljunggren'], ['Charles', 'L.', 'Sentman'], ['Klas', '', 'Karre']]",Immunological Reviews,1997,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1600-065X.1997.tb00936.x'],./output/11979047.pdf/citedby/10.1111~j.1600-065X.1997.tb00936.x
10.1126/science.2112266,"Weck, K., Canto, A., Gould, J., et. al, Murine γ-herpesvirus 68 causes severe large-vessel arteritis in mice lacking interferon-γ responsiveness: A new model for virus-induced vascular disease, Nature Medicine, 1997",cited-by,10.1038/nm1297-1346,Murine γ-herpesvirus 68 causes severe large-vessel arteritis in mice lacking interferon-γ responsiveness: A new model for virus-induced vascular disease,"[['Karen', 'E.', 'Weck'], ['Albert', 'J. Dal', 'Canto'], ['James', 'D.', 'Gould'], ['Andrew', 'K.', ""O'Guin""], ['Kevin', 'A.', 'Roth'], ['Jeffrey', 'E.', 'Saffitz'], ['Samuel', 'H.', 'Speck'], ['Herbert', 'W.', 'Virgin']]",Nature Medicine,1997,[u'http://www.nature.com/doifinder/10.1038/nm1297-1346'],./output/11979047.pdf/citedby/10.1038~nm1297-1346
10.1126/science.2112266,"Katz, J., Benoist, C., Mathis, D., , Major histocompatibility complex class I molecules are required for the development of insulitis in non-obese diabetic mice, European Journal of Immunology, 1993",cited-by,10.1002/eji.1830231244,Major histocompatibility complex class I molecules are required for the development of insulitis in non-obese diabetic mice,"[['Jonathan', '', 'Katz'], ['Christophe', '', 'Benoist'], ['Diane', '', 'Mathis']]",European Journal of Immunology,1993,[u'http://doi.wiley.com/10.1002/eji.1830231244'],./output/11979047.pdf/citedby/10.1002~eji.1830231244
10.1126/science.2112266,"Olivares-Villagómez, D., Wang, Y., Lafaille, J., , Regulatory CD4 1 T Cells Expressing Endogenous T Cell Receptor Chains Protect Myelin Basic Protein-specific Transgenic Mice from Spontaneous Autoimmune Encephalomyelitis, , 0",cited-by,10754994Regulatory CD4 1 T Cells Expressing Endogenous T Cell Receptor Chains Protect Myelin Basic Protein-specific Transgenic Mice from Spontaneous Autoimmune Encephalomyelitis,Regulatory CD4 1 T Cells Expressing Endogenous T Cell Receptor Chains Protect Myelin Basic Protein-specific Transgenic Mice from Spontaneous Autoimmune Encephalomyelitis,"[['Danyvid', '', 'Olivares-Villag\xc3\xb3mez'], ['Yijie', '', 'Wang'], ['Juan', 'J.', 'Lafaille']]",,0,[u'http://jem.rupress.org/cgi/reprint/188/10/1883.pdf'],
10.1126/science.2112266,"Srikiatkhachorn, A., Braciale, T., , Virus-specific CD8 + T Lymphocytes Downregulate T Helper Cell Type 2 Cytokine Secretion and Pulmonary Eosinophilia during Experimental Murine Respiratory Syncytial Virus Infection, , 0",cited-by,11724309Virus-specific CD8 + T Lymphocytes Downregulate T Helper Cell Type 2 Cytokine Secretion and Pulmonary Eosinophilia during Experimental Murine Respiratory Syncytial Virus Infection,Virus-specific CD8 + T Lymphocytes Downregulate T Helper Cell Type 2 Cytokine Secretion and Pulmonary Eosinophilia during Experimental Murine Respiratory Syncytial Virus Infection,"[['Anon', '', 'Srikiatkhachorn'], ['Thomas', 'J.', 'Braciale']]",,0,[u'http://jem.rupress.org/cgi/reprint/186/3/421.pdf'],
10.1126/science.2112266,"Hida, S., Ogasawara, K., Sato, K., et. al, CD8 + T Cell–Mediated Skin Disease in Mice Lacking IRF-2, the Transcriptional Attenuator of Interferon-α/β Signaling, Immunity, 2000",cited-by,10.1016/S1074-7613(00)00064-9,"CD8 + T Cell–Mediated Skin Disease in Mice Lacking IRF-2, the Transcriptional Attenuator of Interferon-α/β Signaling","[['Shigeaki', '', 'Hida'], ['Kouetsu', '', 'Ogasawara'], ['Kojiro', '', 'Sato'], ['Masaaki', '', 'Abe'], ['Hiroshi', '', 'Takayanagi'], ['Taeko', '', 'Yokochi'], ['Takeo', '', 'Sato'], ['Sachiko', '', 'Hirose'], ['Toshikazu', '', 'Shirai'], ['Shinsuke', '', 'Taki'], ['Tadatsugu', '', 'Taniguchi']]",Immunity,2000,"[u'http://www.sciencedirect.com/science/article/pii/S1074761300000649', u'http://linkinghub.elsevier.com/retrieve/pii/S1074761300000649']",
10.1126/science.2112266,"Sebzda, E., Kiindig, T., Thomson, C., et. al, Mature T Cell Reactivity Altered by Peptide Agonist that Induces Positive Selection, , 1996",cited-by,5597434Mature T Cell Reactivity Altered by Peptide Agonist that Induces Positive Selection,Mature T Cell Reactivity Altered by Peptide Agonist that Induces Positive Selection,"[['Eric', '', 'Sebzda'], ['Thomas', 'M.', 'Kiindig'], ['Cole', 'T.', 'Thomson'], ['Kay', '', 'Aoki'], ['Shi-Yen', '', 'Mak'], ['John', 'E', 'Mayer'], ['Tom', '', 'Zamborelli'], ['Stanley', 'G.', 'Nathenson'], ['Pamela', 'S.', 'Ohashi']]",,1996,[u'http://jem.rupress.org/cgi/reprint/183/3/1093.pdf'],./output/11979047.pdf/citedby/5597434Mature T Cell Reactivity Altered by Peptide Agonist that Induces Positive Selection
10.1126/science.2112266,"Zhang, B., Yamamura, T., Kondo, T., et. al, Regulation of Experimental Autoimmune Encephalomyelitis by Natural Killer (NK) Cells, , 2010",cited-by,6583096Regulation of Experimental Autoimmune Encephalomyelitis by Natural Killer (NK) Cells,Regulation of Experimental Autoimmune Encephalomyelitis by Natural Killer (NK) Cells,"[['Ben-ning', '', 'Zhang'], ['Takashi', '', 'Yamamura'], ['Takayuki', '', 'Kondo'], ['Michio', '', 'Fujiwara'], ['Takeshi', '', 'Tabira']]",,2010,[u'http://jem.rupress.org/cgi/reprint/186/10/1677.pdf'],./output/11979047.pdf/citedby/6583096Regulation of Experimental Autoimmune Encephalomyelitis by Natural Killer (NK) Cells
10.1126/science.2112266,"Ermak, T., Giannasca, P., Nichols, R., et. al, Immunization of Mice with Urease Vaccine Affords Protection against Helicobacter pylori Infection in the Absence of Antibodies and Is Mediated by MHC Class II-restricted Responses, , 0",cited-by,10699526Immunization of Mice with Urease Vaccine Affords Protection against Helicobacter pylori Infection in the Absence of Antibodies and Is Mediated by MHC Class II-restricted Responses,Immunization of Mice with Urease Vaccine Affords Protection against Helicobacter pylori Infection in the Absence of Antibodies and Is Mediated by MHC Class II-restricted Responses,"[['Thomas', 'H.', 'Ermak'], ['Paul', 'J.', 'Giannasca'], ['Richard', '', 'Nichols'], ['Gwendolyn', 'A.', 'Myers'], ['John', '', 'Nedrud'], ['Richard', '', 'Weltzin'], ['Cynthia', 'K.', 'Lee'], ['Harold', '', 'Kleanthous'], ['Thomas', 'P.', 'Monath']]",,0,[u'http://jem.rupress.org/cgi/reprint/188/12/2277.pdf'],
10.1126/science.2112266,"Beilke, J., Kuhl, N., Kaer, L., et. al, NK cells promote islet allograft tolerance via a perforin-dependent mechanism, Nature Medicine, 2005",cited-by,10.1038/nm1296,NK cells promote islet allograft tolerance via a perforin-dependent mechanism,"[['Joshua', 'N', 'Beilke'], ['Nathan', 'R', 'Kuhl'], ['Luc', 'Van', 'Kaer'], ['Ronald', 'G', 'Gill']]",Nature Medicine,2005,"[u'http://dx.doi.org/10.1038/nm1296', u'http://www.nature.com/doifinder/10.1038/nm1296']",./output/11979047.pdf/citedby/10.1038~nm1296
10.1126/science.2112266,"Capecchi, M., , Gene targeting in mice: functional analysis of the mammalian genome for the twenty-first century, Nature Reviews Genetics, 2005",cited-by,10.1038/nrg1619,Gene targeting in mice: functional analysis of the mammalian genome for the twenty-first century,"[['Mario', 'R.', 'Capecchi']]",Nature Reviews Genetics,2005,"[u'http://capecchi.genetics.utah.edu/PDFs/142NatRevGen.pdf', u'http://healthcare.utah.edu/capecchi/NRevGen.pdf', u'https://healthcare.utah.edu/capecchi/NRevGen.pdf', u'http://www.nature.com/doifinder/10.1038/nrg1619', u'http://dx.doi.org/10.1038/nrg1619']",./output/11979047.pdf/citedby/10.1038~nrg1619
10.1126/science.2112266,"BAKER, P., DIXON, M., EVANS, R., et. al, CD4(+) T cells and the proinflammatory cytokines gamma interferon and interleukin-6 contribute to alveolar bone loss in mice, , 1999",cited-by,14295890CD4(+) T cells and the proinflammatory cytokines gamma interferon and interleukin-6 contribute to alveolar bone loss in mice,CD4(+) T cells and the proinflammatory cytokines gamma interferon and interleukin-6 contribute to alveolar bone loss in mice,"[['PAMELA', 'J.', 'BAKER'], ['MARK', '', 'DIXON'], ['R.', 'TODD', 'EVANS'], ['LISA', '', 'DUFOUR'], ['ELLIS', '', 'JOHNSON'], ['DERRY', 'C.', 'ROOPENIAN']]",,1999,"[u'http://mouseion.jax.org/stfb1990_1999/1271', u'http://iai.asm.org/cgi/content/abstract/67/6/2804']",./output/11979047.pdf/citedby/14295890CD4(+) T cells and the proinflammatory cytokines gamma interferon and interleukin-6 contribute to alveolar bone loss in mice
10.1126/science.2112266,"Jude, B., Pobezinskaya, Y., Bishop, J., et. al, Subversion of the innate immune system by a retrovirus, Nature Immunology, 2003",cited-by,10.1038/ni926,Subversion of the innate immune system by a retrovirus,"[['Brooke', 'A', 'Jude'], ['Yelena', '', 'Pobezinskaya'], ['Jennifer', '', 'Bishop'], ['Susannah', '', 'Parke'], ['Ruslan', 'M', 'Medzhitov'], ['Alexander', 'V', 'Chervonsky'], ['Tatyana', 'V', 'Golovkina']]",Nature Immunology,2003,"[u'http://www.nature.com/doifinder/10.1038/ni926', u'http://mouseion.jax.org/stfb2000_2009/549', u'http://www.nature.com/cgi-taf/DynaPage.taf?file=/ni/journal/v4/n6/abs/ni926_fs.html&dynoptions=doi1082054075', u'http://dx.doi.org/10.1038/ni926']",./output/11979047.pdf/citedby/10.1038~ni926
10.1126/science.2112266,"Boehmer, H., Aifantis, I., Gounari, F., et. al, Thymic selection revisited: how essential is it?, Immunological Reviews, 2003",cited-by,10.1034/j.1600-065X.2003.00010.x,Thymic selection revisited: how essential is it?,"[['Harald', 'von', 'Boehmer'], ['Iannis', '', 'Aifantis'], ['Fotini', '', 'Gounari'], ['Orly', '', 'Azogui'], ['Loralee', '', 'Haughn'], ['Irina', '', 'Apostolou'], ['Elmar', '', 'Jaeckel'], ['Fabio', '', 'Grassi'], ['Ludger', '', 'Klein']]",Immunological Reviews,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1034%2Fj.1600-065X.2003.00010.x'],./output/11979047.pdf/citedby/10.1034~j.1600-065X.2003.00010.x
10.1126/science.2112266,"Pullen, L., Miller, S., Canto, M., et. al, Class I-deficient resistant mice intracerebrally inoculated with Theiler's virus show an increased T cell response to viral antigens and susceptibility to demyelination, European Journal of Immunology, 1993",cited-by,10.1002/eji.1830230935,Class I-deficient resistant mice intracerebrally inoculated with Theiler's virus show an increased T cell response to viral antigens and susceptibility to demyelination,"[['Lara', 'C.', 'Pullen'], ['Stephen', 'D.', 'Miller'], ['Mauro', 'C. Dal', 'Canto'], ['Byung', 'S.', 'Kim']]",European Journal of Immunology,1993,[u'http://doi.wiley.com/10.1002/eji.1830230935'],./output/11979047.pdf/citedby/10.1002~eji.1830230935
10.1126/science.2112266,"Arnett, H., Wang, Y., Matsushima, G., et. al, Functional Genomic Analysis of Remyelination Reveals Importance of Inflammation in Oligodendrocyte Regeneration, , 2003",cited-by,6700394Functional Genomic Analysis of Remyelination Reveals Importance of Inflammation in Oligodendrocyte Regeneration,Functional Genomic Analysis of Remyelination Reveals Importance of Inflammation in Oligodendrocyte Regeneration,"[['Heather', 'A.', 'Arnett'], ['Ying', '', 'Wang'], ['Glenn', 'K.', 'Matsushima'], ['Kinuko', '', 'Suzuki'], ['Jenny', 'P.-Y.', 'Ting']]",,2003,[u'http://www.jneurosci.org/cgi/reprint/23/30/9824.pdf'],./output/11979047.pdf/citedby/6700394Functional Genomic Analysis of Remyelination Reveals Importance of Inflammation in Oligodendrocyte Regeneration
10.1126/science.2112266,"Bender, B., Croghan, T., Zhang, L., et. al, Transgenic Mice Lacking Class I Major Histocompatibility Complex-restricted T Cells Have Delayed Viral Clearance and Increased Mortality after Influenza Virus Challenge, , 0",cited-by,11979047Transgenic Mice Lacking Class I Major Histocompatibility Complex-restricted T Cells Have Delayed Viral Clearance and Increased Mortality after Influenza Virus Challenge,Transgenic Mice Lacking Class I Major Histocompatibility Complex-restricted T Cells Have Delayed Viral Clearance and Increased Mortality after Influenza Virus Challenge,"[['Bradley', 'S.', 'Bender'], ['Thomas', '', 'Croghan'], ['Liping', '', 'Zhang'], ['Parker', 'A.', 'Small']]",,0,[u'http://jem.rupress.org/cgi/reprint/175/4/1143.pdf'],
10.1126/science.2112266,"Hong, S., Scherer, D., Singh, N., et. al, Lipid antigen presentation in the immune system; lessons learned from CD 1 d knockout mice, Immunological Reviews, 1999",cited-by,10.1111/j.1600-065X.1999.tb01304.x,Lipid antigen presentation in the immune system; lessons learned from CD 1 d knockout mice,"[['Seokmann', '', 'Hong'], ['David', 'C.', 'Scherer'], ['Nagendra', '', 'Singh'], ['Sanjeev', 'K.', 'Mendiratta'], ['Isao', '', 'Serizawa'], ['Yasuhiko', '', 'Koezuka'], ['Luc', '', 'Kaer']]",Immunological Reviews,1999,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1600-065X.1999.tb01304.x'],./output/11979047.pdf/citedby/10.1111~j.1600-065X.1999.tb01304.x
10.1126/science.2112266,"Akashi, K., Kondo, M., Weissman, I., , Role of interleukin-7 in T-cell development from hematopoietic stem cells, Immunological Reviews, 1998",cited-by,10.1111/j.1600-065X.1998.tb01226.x,Role of interleukin-7 in T-cell development from hematopoietic stem cells,"[['Koichi', '', 'Akashi'], ['Motonari', '', 'Kondo'], ['Irving', 'L', 'Weissman']]",Immunological Reviews,1998,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1600-065X.1998.tb01226.x'],
10.1126/science.2112266,"Meerwijk, J., Marguerat, S., Lees, R., et. al, Quantitative Impact of Thymic Clonal Deletion on the T Cell Repertoire, , 1997",cited-by,3634166Quantitative Impact of Thymic Clonal Deletion on the T Cell Repertoire,Quantitative Impact of Thymic Clonal Deletion on the T Cell Repertoire,"[['Joost', 'P. M. van', 'Meerwijk'], ['Samuel', '', 'Marguerat'], ['Rosemary', 'K.', 'Lees'], ['Ronald', 'N.', 'Germain'], ['B.', 'J.', 'Fowlkes'], ['H.', 'Robson', 'MacDonald']]",,1997,[u'http://jem.rupress.org/cgi/reprint/185/3/377.pdf'],./output/11979047.pdf/citedby/3634166Quantitative Impact of Thymic Clonal Deletion on the T Cell Repertoire
10.1126/science.2112266,"Wilkinson, B., Chen, J., Han, P., et. al, TOX: an HMG box protein implicated in the regulation of thymocyte selection, Nature Immunology, 2002",cited-by,10.1038/ni767,TOX: an HMG box protein implicated in the regulation of thymocyte selection,"[['Beverley', '', 'Wilkinson'], ['Jeff', 'Y.-F.', 'Chen'], ['Peggy', '', 'Han'], ['Kevin', 'M.', 'Rufner'], ['Olivia', 'D.', 'Goularte'], ['Jonathan', '', 'Kaye']]",Nature Immunology,2002,"[u'http://dx.doi.org/10.1038/ni767', u'http://www.nature.com/doifinder/10.1038/ni767']",./output/11979047.pdf/citedby/10.1038~ni767
10.1126/science.2112266,"Park, J., Singer, A., , Lineage fate and intense debate: myths, models and mechanisms of CD4- versus CD8-lineage choice, Nature Reviews Immunology, 2008",cited-by,10.1038/nri2416,"Lineage fate and intense debate: myths, models and mechanisms of CD4- versus CD8-lineage choice","[['Jung-Hyun', '', 'Park'], ['Alfred', '', 'Singer']]",Nature Reviews Immunology,2008,"[u'http://www.pathology.wustl.edu/training/advdocs/2009/3_advtop092209yina.pdf', u'http://www.nature.com/doifinder/10.1038/nri2416', u'http://dx.doi.org/10.1038/nri2416']",./output/11979047.pdf/citedby/10.1038~nri2416
