source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080~0036554021000026934,"Vincent JL, Bihari DJ, Suter PM, Bruining HA, White J, Nicolas-Chanoin MH, et al. The prevalence of nosocomial infection in intensive care units in Europe. Results of the European Prevalence of Infection in Intensive Care (EPIC) Study. EPIC International Advisory Committee. JAMA 1995; 74: 39–44.",references,NOT found in MAS
10.1080~0036554021000026934,"Fagon JY, Chastre J, Vuagnat A, Trouillet JL, Novara A, Gibert C. Nosocomial pneumonia and mortality among patients in intensive care units. JAMA 1996; 75: 866–9.",references,10.1097/00132586-199702000-00014,Nosocomial Pneumonia and Mortality Among Patients in Intensive Care Units,"[[u'JEAN-YVES', u'', u'FAGON'], [u'JEAN', u'', u'CHASTRE'], [u'ALBERT', u'', u'VUAGNAT'], [u'JEAN-LOUIS', u'', u'TROUILLET'], [u'ANA', u'', u'NOVARA'], [u'CLAUDE', u'', u'GIBERT']]",Survey of Anesthesiology,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-199702000-00014'],
10.1378/chest.111.3.676,"Baughman, R., Tapson, V., McIvor, A., , The diagnosis and treatment challenges in nosocomial pneumonia, Diagnostic Microbiology and Infectious Disease, 1999",cited-by,10.1016/S0732-8893(98)00161-8,The diagnosis and treatment challenges in nosocomial pneumonia,"[['Robert', 'P', 'Baughman'], ['Victor', '', 'Tapson'], ['Andrew', '', 'McIvor']]",Diagnostic Microbiology and Infectious Disease,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0732889398001618', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889398001618']"
10.1378/chest.111.3.676,"Davey, P., Marwick, C., , Appropriate vs. inappropriate antimicrobial therapy, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2008.01959.x,Appropriate vs. inappropriate antimicrobial therapy,"[['P.', 'G.', 'Davey'], ['C.', '', 'Marwick']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2008.01959.x']
10.1080~0036554021000026934,"Dupont H, Mentec H, Sollet JP, Bleichner G. Impact of appropriateness of initial antibiotic therapy on the outcome of ventilator-associated pneumonia. Intensive Care Med 2001; 27: 355– 62.",references,10.1007/s001340000640,Impact of appropriateness of initial antibiotic therapy on the outcome of ventilator-associated pneumonia,"[[u'H.', u'', u'Dupont'], [u'H.', u'', u'Mentec'], [u'J.', u'P.', u'Sollet'], [u'G.', u'', u'Bleichner']]",Intensive Care Medicine,2001,"[u'http://www.springerlink.com/content/2t7mb6du22543ave', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001340000640', u'http://www.springerlink.com/index/pdf/10.1007/s001340000640']",./output/10.1080~0036554021000026934/10.1007~s001340000640
10.1007/s001340000640,"Chastre, J., Fagon, J., , Ventilator-Associated Pneumonia, Seminars in Respiratory and Critical Care Medicine, 2006",cited-by,10.1055/s-2006-933667,Ventilator-Associated Pneumonia,"[['Jean', '', 'Chastre'], ['Jean-Yves', '', 'Fagon']]",Seminars in Respiratory and Critical Care Medicine,2006,"[u'http://www.haiwatch.com/data/Upload/Research/state_of_the_art_VAP.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/165/7/867.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/165/7/867.pdf', u'http://www.haiwatch.com/upload/research/state_of_the_art_vap.pdf', u'http://www.thieme-connect.de/DOI/DOI?10.1055/s-2006-933667']"
10.1007/s001340000640,"Parkins, M., Sabuda, D., Elsayed, S., et. al, Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections, , 2007",cited-by,6990214Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,"[['Michael', 'D.', 'Parkins'], ['Deana', 'M.', 'Sabuda'], ['Sameer', '', 'Elsayed'], ['Kevin', 'B.', 'Laupland']]",,2007,[u'http://jac.oxfordjournals.org/cgi/reprint/60/3/613.pdf']
10.1007/s001340000640,"Chastre, J., Wunderink, R., Prokocimer, P., et. al, Efficacy and safety of intravenous infusion of doripenem versus imipenem in ventilator-associated pneumonia: A multicenter, randomized study, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e3181691b99,"Efficacy and safety of intravenous infusion of doripenem versus imipenem in ventilator-associated pneumonia: A multicenter, randomized study","[['Jean', '', 'Chastre'], ['Richard', '', 'Wunderink'], ['Philippe', '', 'Prokocimer'], ['Michael', '', 'Lee'], ['Kon\xc3\xa9', '', 'Kaniga'], ['Ian', '', 'Friedland']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00009']
10.1007/s001340000640,"Garnacho-Montero, J., Ortiz-Leyba, C., Fernández-Hinojosa, E., et. al, Acinetobacter baumannii ventilator-associated pneumonia: epidemiological and clinical findings, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2598-0,Acinetobacter baumannii ventilator-associated pneumonia: epidemiological and clinical findings,"[['Jos\xc3\xa9', '', 'Garnacho-Montero'], ['C.', '', 'Ortiz-Leyba'], ['Esteban', '', 'Fern\xc3\xa1ndez-Hinojosa'], ['Teresa', '', 'Aldab\xc3\xb3-Pall\xc3\xa1s'], ['Aurelio', '', 'Cayuela'], ['Juan', 'A.', 'Marquez-V\xc3\xa1caro'], ['Andr\xc3\xa9s', '', 'Garcia-Curiel'], ['F.', 'J.', 'Jim\xc3\xa9nez-Jim\xc3\xa9nez']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/u82341r72118k486', u'http://www.springerlink.com/index/u82341r72118k486.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2598-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2598-0']"
10.1007/s001340000640,"Hanes, S., Demirkan, K., Tolley, E., et. al, Risk Factors for Late‐Onset Nosocomial Pneumonia Caused by Stenotrophomonas maltophilia in Critically Ill Trauma Patients, Clinical Infectious Diseases, 2002",cited-by,10.1086/341022,Risk Factors for Late‐Onset Nosocomial Pneumonia Caused by Stenotrophomonas maltophilia in Critically Ill Trauma Patients,"[['Scott', 'D.', 'Hanes'], ['Kutay', '', 'Demirkan'], ['Elizabeth', '', 'Tolley'], ['Bradley', 'A.', 'Boucher'], ['Martin', 'A.', 'Croce'], ['G.', 'Christopher', 'Wood'], ['Timothy', 'C.', 'Fabian']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/341022']
10.1007/s001340000640,"Clec’h, C., Timsit, J., Lassence, A., et. al, Efficacy of adequate early antibiotic therapy in ventilator-associated pneumonia: influence of disease severity, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2292-7,Efficacy of adequate early antibiotic therapy in ventilator-associated pneumonia: influence of disease severity,"[['Christophe', '', 'Clec\xe2\x80\x99h'], ['Jean-Fran\xc3\xa7ois', '', 'Timsit'], ['Arnaud', 'De', 'Lassence'], ['Elie', '', 'Azoulay'], ['Corinne', '', 'Alberti'], ['Maite', '', 'Garrouste-Orgeas'], ['Bruno', '', 'Mourvilier'], ['Gilles', '', 'Troche'], ['Muriel', '', 'Tafflet'], ['Olivier', '', 'Tuil'], ['Yves', '', 'Cohen']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/content/rl5dm4nxydf9tl1b', u'http://www.springerlink.com/index/rl5dm4nxydf9tl1b.pdf', u'http://www.springerlink.com/index/10.1007/s00134-004-2292-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2292-7']"
10.1007/s001340000640,"Masterton, R., Galloway, A., Armstrong, J., et. al, Guidelines for the management of hospital-acquired pneumonia in the UK: Report of the Working Party on Hospital-Acquired Pneumonia of the British Society for Antimicrobial Chemotherapy, Journal of Antimicrobial Chemotherapy, 2008",cited-by,10.1093/jac/dkn162,Guidelines for the management of hospital-acquired pneumonia in the UK: Report of the Working Party on Hospital-Acquired Pneumonia of the British Society for Antimicrobial Chemotherapy,"[['R.', 'G.', 'Masterton'], ['A.', '', 'Galloway'], ['J.', '', 'Armstrong'], ['E.', '', 'Brown'], ['J.', '', 'Cleverley'], ['P.', '', 'Dilworth'], ['C.', '', 'Fry'], ['A.', 'D.', 'Gascoigne'], ['Alan', '', 'Knox'], ['D.', '', 'Nathwani'], ['R.', '', 'Spencer'], ['M.', '', 'Wilcox']]",Journal of Antimicrobial Chemotherapy,2008,"[u'http://microtrainees.bham.ac.uk/lib/exe/fetch.php?id=start&cache=cache&media=bsac_guidelines_hospital-associated_pneumonia_jul_2008.pdf', u'http://www.nc-hi.com/pdf%20files/BSAC%20Hospital%20Aquired%20Pneumonia%20(HAP)%20guidelines%202008.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn162']"
10.1007/s001340000640,"Combes, A., Luyt, C., Fagon, J., et. al, Early predictors for infection recurrence and death in patients with ventilator-associated pneumonia, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000249826.81273.E4,Early predictors for infection recurrence and death in patients with ventilator-associated pneumonia,"[['Alain', '', 'Combes'], ['Charles-Edouard', '', 'Luyt'], ['Jean-Yves', '', 'Fagon'], ['Michel', '', 'Wolff'], ['Jean-Louis', '', 'Trouillet'], ['Jean', '', 'Chastre']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200701000-00023']
10.1007/s001340000640,"Seligman, R., Meisner, M., Lisboa, T., et. al, Decreases in procalcitonin and C-reactive protein are strong predictors of survival in ventilator-associated pneumonia, Critical Care, 2006",cited-by,10.1186/cc5036,Decreases in procalcitonin and C-reactive protein are strong predictors of survival in ventilator-associated pneumonia,"[['Renato', '', 'Seligman'], ['Michael', '', 'Meisner'], ['Thiago', 'C', 'Lisboa'], ['Felipe', 'T', 'Hertz'], ['Tania', 'B', 'Filippin'], ['Jandyra', 'MG', 'Fachel'], ['Paulo', 'JZ', 'Teixeira']]",Critical Care,2006,"[u'http://www.springerlink.com/content/920p22052r753618', u'http://ccforum.com/content/10/5/R125', u'http://www.biomedcentral.com/content/pdf/cc5036.pdf', u'http://www.springerlink.com/index/920p22052r753618.pdf']"
10.1007/s001340000640,"Leone, M., Bouvenot, J., Boyadjev, I., et. al, Ventilator-associated pneumonia: Breaking the vicious circle of antibiotic overuse, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000253404.69418.AA,Ventilator-associated pneumonia: Breaking the vicious circle of antibiotic overuse,"[['Marc', '', 'Leone'], ['Julien', '', 'Bouvenot'], ['Ioanna', '', 'Boyadjev'], ['Pierre', '', 'Visintini'], ['Claude', '', 'Martin']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200702000-00006']
10.1007/s001340000640,"Heyland, D., Dodek, P., Muscedere, J., et. al, Randomized trial of combination versus monotherapy for the empiric treatment of suspected ventilator-associated pneumonia, Critical Care Medicine, 2008",cited-by,10.1097/01.CCM.0B013E31816203D6,Randomized trial of combination versus monotherapy for the empiric treatment of suspected ventilator-associated pneumonia,"[['Daren', 'K.', 'Heyland'], ['Peter', '', 'Dodek'], ['John', '', 'Muscedere'], ['Andrew', '', 'Day'], ['Deborah', '', 'Cook']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200803000-00011']
10.1007/s001340000640,"Klaschik, S., Lehmann, L., Raadts, A., et. al, Real-Time PCR for Detection and Differentiation of Gram-Positive and Gram-Negative Bacteria, , 2002",cited-by,6955427Real-Time PCR for Detection and Differentiation of Gram-Positive and Gram-Negative Bacteria,Real-Time PCR for Detection and Differentiation of Gram-Positive and Gram-Negative Bacteria,"[['Sven', '', 'Klaschik'], ['Lutz', 'E.', 'Lehmann'], ['Ansgar', '', 'Raadts'], ['Andreas', '', 'Hoeft'], ['Frank', '', 'Stuber']]",,2002,[u'http://jcm.asm.org/cgi/reprint/40/11/4304.pdf']
10.1007/s001340000640,"Joukhadar, C., Klein, N., Dittrich, P., et. al, Target site penetration of fosfomycin in critically ill patients, , 2003",cited-by,6976028Target site penetration of fosfomycin in critically ill patients,Target site penetration of fosfomycin in critically ill patients,"[['Christian', '', 'Joukhadar'], ['Nikolas', '', 'Klein'], ['Peter', '', 'Dittrich'], ['Markus', '', 'Zeitlinger'], ['Alexander', '', 'Geppert'], ['Keso', '', 'Skhirtladze'], ['Martin', '', 'Frossard'], ['Gottfried', '', 'Heinz'], ['Markus', '', 'M\xc3\xbcller']]",,2003,[u'http://jac.oxfordjournals.org/cgi/reprint/51/5/1247.pdf']
10.1007/s001340000640,"Torres, A., Ewig, S., Lode, H., et. al, Defining, treating and preventing hospital acquired pneumonia: European perspective, Intensive Care Medicine, 2009",cited-by,10.1007/s00134-008-1336-9,"Defining, treating and preventing hospital acquired pneumonia: European perspective","[['Antoni', '', 'Torres'], ['Santiago', '', 'Ewig'], ['Harmut', '', 'Lode'], ['Jean', '', 'Carlet']]",Intensive Care Medicine,2009,"[u'http://www.escmid.org/fileadmin/src/media/PDFs/2News_Discussions/2Position_Papers/ICM_Article_HAP_v35_2009.pdf', u'http://www.springerlink.com/content/b33471n7621v3717', u'http://www.springerlink.com/index/b33471n7621v3717.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1336-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1336-9']"
10.1007/s001340000640,"Mueller, E., Hanes, S., Croce, M., et. al, Effect From Multiple Episodes of Inadequate Empiric Antibiotic Therapy for Ventilator-Associated Pneumonia on Morbidity and Mortality Among Critically Ill Trauma Patients, Journal of Trauma-injury Infection and Critical Care, 2005",cited-by,10.1097/01.TA.0000141890.29032.9A,Effect From Multiple Episodes of Inadequate Empiric Antibiotic Therapy for Ventilator-Associated Pneumonia on Morbidity and Mortality Among Critically Ill Trauma Patients,"[['Eric', 'W.', 'Mueller'], ['Scott', 'D.', 'Hanes'], ['Martin', 'A.', 'Croce'], ['G', 'Christopher', 'Wood'], ['Bradley', 'A.', 'Boucher'], ['Timothy', 'C.', 'Fabian']]",Journal of Trauma-injury Infection and Critical Care,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200501000-00016']
10.1007/s001340000640,"Bouza, E., Torres, M., Radice, C., et. al, Direct E‐Test (AB Biodisk) of Respiratory Samples Improves Antimicrobial Use in Ventilator‐Associated Pneumonia, Clinical Infectious Diseases, 2007",cited-by,10.1086/510587,Direct E‐Test (AB Biodisk) of Respiratory Samples Improves Antimicrobial Use in Ventilator‐Associated Pneumonia,"[['Emilio', '', 'Bouza'], ['Maria', 'V.', 'Torres'], ['Celina', '', 'Radice'], ['Emilia', '', 'Cercenado'], ['Roberto', 'de', 'Diego'], ['Patricia', '', 'Munoz']]",Clinical Infectious Diseases,2007,"[u'http://www.frdelpino.es/documentos/formaci\xf3n de dirigentes/programas de investigaci\xf3n/neumon\xeda ventilaci\xf3n mec\xe1nica/publicaci\xf3n proyecto.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/510587']"
10.1007/s001340000640,"Davis, K., , Ventilator-Associated Pneumonia: A Review, Journal of Intensive Care Medicine, 2006",cited-by,10.1177/0885066606288837,Ventilator-Associated Pneumonia: A Review,"[['Kimberly', 'A.', 'Davis']]",Journal of Intensive Care Medicine,2006,"[u'http://jic.sagepub.com/cgi/doi/10.1177/0885066606288837', u'http://dx.doi.org/10.1177/0885066606288837']"
10.1007/s001340000640,"Vincent, J., , Ventilator-associated pneumonia, Journal of Hospital Infection, 2004",cited-by,10.1016/j.jhin.2003.06.001,Ventilator-associated pneumonia,"[['J.-L', '', 'Vincent']]",Journal of Hospital Infection,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0195670104001628', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670104001628']"
10.1007/s001340000640,"Lisboa, T., Seligman, R., Diaz, E., et. al, C-reactive protein correlates with bacterial load and appropriate antibiotic therapy in suspected ventilator-associated pneumonia, Critical Care Medicine, 2008",cited-by,10.1097/01.CCM.0000297886.32564.CF,C-reactive protein correlates with bacterial load and appropriate antibiotic therapy in suspected ventilator-associated pneumonia,"[['Thiago', '', 'Lisboa'], ['Renato', '', 'Seligman'], ['Emili', '', 'Diaz'], ['Alejandro', '', 'Rodriguez'], ['Paulo', 'J. Z.', 'Teixeira'], ['Jordi', '', 'Rello']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200801000-00022']
10.1007/s001340000640,"Kuti, E., Patel, A., Coleman, C., , Impact of inappropriate antibiotic therapy on mortality in patients with ventilator-associated pneumonia and blood stream infection: A meta-analysis, Journal of Critical Care, 2008",cited-by,10.1016/j.jcrc.2007.08.007,Impact of inappropriate antibiotic therapy on mortality in patients with ventilator-associated pneumonia and blood stream infection: A meta-analysis,"[['Effie', 'L.', 'Kuti'], ['Aarti', 'A.', 'Patel'], ['Craig', 'I.', 'Coleman']]",Journal of Critical Care,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0883944107001487', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944107001487']"
10.1007/s001340000640,"Flores-Cordero, J., Murillo-Cabezas, F., Cayuelas, A., , Impact of Ventilator-Associated Pneumonia in Patients with Severe Head Injury, Journal of Trauma-injury Infection and Critical Care, 2004",cited-by,10.1097/01.TA.0000119200.70853.23,Impact of Ventilator-Associated Pneumonia in Patients with Severe Head Injury,"[['Juan', 'M.', 'Flores-Cordero'], ['Francisco', '', 'Murillo-Cabezas'], ['Aurelio', '', 'Cayuelas']]",Journal of Trauma-injury Infection and Critical Care,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200412000-00014']
10.1007/s001340000640,"Muscedere, J., Dodek, P., Keenan, S., et. al, Comprehensive evidence-based clinical practice guidelines for ventilator-associated pneumonia: Diagnosis and treatment, Journal of Critical Care, 2008",cited-by,10.1016/j.jcrc.2007.12.008,Comprehensive evidence-based clinical practice guidelines for ventilator-associated pneumonia: Diagnosis and treatment,"[['John', '', 'Muscedere'], ['Peter', '', 'Dodek'], ['Sean', '', 'Keenan'], ['Rob', '', 'Fowler'], ['Deborah', '', 'Cook'], ['Daren', '', 'Heyland']]",Journal of Critical Care,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0883944108000099', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944108000099']"
10.1007/s001340000640,"Scarsi, K., Feinglass, J., Scheetz, M., et. al, Impact of Inactive Empiric Antimicrobial Therapy on Inpatient Mortality and Length of Stay, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.00466-06,Impact of Inactive Empiric Antimicrobial Therapy on Inpatient Mortality and Length of Stay,"[['Kimberly', 'K.', 'Scarsi'], ['Joe', 'M.', 'Feinglass'], ['Marc', 'H.', 'Scheetz'], ['Michael', 'J.', 'Postelnick'], ['Maureen', 'K.', 'Bolon'], ['Gary', 'A.', 'Noskin']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/10/3355.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00466-06']"
10.1007/s001340000640,"Miller, P., Johnson, J., Karchmer, T., et. al, National Nosocomial Infection Surveillance System: From Benchmark to Bedside in Trauma Patients, Journal of Trauma-injury Infection and Critical Care, 2006",cited-by,10.1097/01.ta.0000196379.74305.e4,National Nosocomial Infection Surveillance System: From Benchmark to Bedside in Trauma Patients,"[['Preston', 'R.', 'Miller'], ['James', 'C.', 'Johnson'], ['Tobi', '', 'Karchmer'], ['Jason', 'J.', 'Hoth'], ['J', 'Wayne', 'Meredith'], ['Michael', 'C.', 'Chang']]",Journal of Trauma-injury Infection and Critical Care,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200601000-00014']
10.1007/s001340000640,"Wood, G., Mueller, E., Croce, M., et. al, Evaluation of a Clinical Pathway for Ventilator-Associated Pneumonia: Changes in Bacterial Flora and the Adequacy of Empiric Antibiotics over a Three-Year Period, Surgical Infections, 2005",cited-by,10.1089/sur.2005.6.203,Evaluation of a Clinical Pathway for Ventilator-Associated Pneumonia: Changes in Bacterial Flora and the Adequacy of Empiric Antibiotics over a Three-Year Period,"[['G.', 'Christopher', 'Wood'], ['Eric', 'W.', 'Mueller'], ['Martin', 'A.', 'Croce'], ['Bradley', 'A.', 'Boucher'], ['Scott', 'D.', 'Hanes'], ['Timothy', 'C.', 'Fabian']]",Surgical Infections,2005,[u'http://www.liebertonline.com/doi/abs/10.1089/sur.2005.6.203']
10.1007/s001340000640,"Trautmann, M., Halder, S., Hoegel, J., et. al, Point-of-use water filtration reduces endemic Pseudomonas aeruginosa infections on a surgical intensive care unit, American Journal of Infection Control, 2008",cited-by,10.1016/j.ajic.2007.09.012,Point-of-use water filtration reduces endemic Pseudomonas aeruginosa infections on a surgical intensive care unit,"[['Matthias', '', 'Trautmann'], ['Simone', '', 'Halder'], ['Josef', '', 'Hoegel'], ['Hilde', '', 'Royer'], ['Mathias', '', 'Haller']]",American Journal of Infection Control,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0196655308000527', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655308000527']"
10.1007/s001340000640,"Grossman, R., Rotschafer, J., Tan, J., , Antimicrobial treatment of lower respiratory tract infections in the hospital setting, American Journal of Medicine, 2005",cited-by,10.1016/j.amjmed.2005.05.011,Antimicrobial treatment of lower respiratory tract infections in the hospital setting,"[['Ronald', 'F.', 'Grossman'], ['John', 'C.', 'Rotschafer'], ['James', 'S.', 'Tan']]",American Journal of Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002934305003852', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934305003852']"
10.1007/s001340000640,"Mentec, H., May-Michelangeli, L., Rabbat, A., et. al, Blind and bronchoscopic sampling methods in suspected ventilator-associated pneumonia, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2284-7,Blind and bronchoscopic sampling methods in suspected ventilator-associated pneumonia,"[['Herv\xc3\xa9', '', 'Mentec'], ['Laetitia', '', 'May-Michelangeli'], ['Antoine', '', 'Rabbat'], ['Emmanuelle', '', 'Varon'], ['Fran\xc3\xa7oise', '', 'Turdu'], ['G\xc3\xa9rard', '', 'Bleichner']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/content/84563lbk5tade0pj', u'http://www.springerlink.com/index/84563lbk5tade0pj.pdf', u'http://springerlink.metapress.com/openurl.asp?genre=article&id=doi:10.1007/s00134-004-2284-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2284-7']"
10.1007/s001340000640,"Teixeira, P., Seligman, R., Hertz, F., et. al, Inadequate treatment of ventilator-associated pneumonia: risk factors and impact on outcomes, Journal of Hospital Infection, 2007",cited-by,10.1016/j.jhin.2006.12.019,Inadequate treatment of ventilator-associated pneumonia: risk factors and impact on outcomes,"[['P.', 'J. Z.', 'Teixeira'], ['R.', '', 'Seligman'], ['F.', 'T.', 'Hertz'], ['D.', 'B.', 'Cruz'], ['J.', 'M. G.', 'Fachel']]",Journal of Hospital Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0195670107000138', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670107000138']"
10.1007/s001340000640,"Rello, J., , Bench-to-bedside review: Therapeutic options and issues in the management of ventilator-associated bacterial pneumonia, Critical Care, 2005",cited-by,10.1186/cc3014,Bench-to-bedside review: Therapeutic options and issues in the management of ventilator-associated bacterial pneumonia,"[['Jordi', '', 'Rello']]",Critical Care,2005,"[u'http://www.springerlink.com/content/bv81252274p17v2u', u'http://www.springerlink.com/index/bv81252274p17v2u.pdf']"
10.1007/s001340000640,"Ioanas, M., Cavalcanti, M., Ferrer, M., et. al, Hospital-acquired pneumonia: coverage and treatment adequacy of current guidelines, European Respiratory Journal, 2003",cited-by,10.1183/09031936.03.00045903,Hospital-acquired pneumonia: coverage and treatment adequacy of current guidelines,"[['M.', '', 'Ioanas'], ['M.', '', 'Cavalcanti'], ['M.', '', 'Ferrer'], ['M.', '', 'Valencia'], ['C.', '', 'Agusti'], ['J.', 'Puig de la', 'Bellacasa'], ['A.', '', 'Torres']]",European Respiratory Journal,2003,"[u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.03.00045903', u'http://erj.ersjournals.com/cgi/reprint/22/6/876.pdf']"
10.1007/s001340000640,"Nachtigall, I., Tamarkin, A., Tafelski, S., et. al, Impact of adherence to standard operating procedures for pneumonia on outcome of intensive care unit patients, Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e3181934f1b,Impact of adherence to standard operating procedures for pneumonia on outcome of intensive care unit patients,"[['Irit', '', 'Nachtigall'], ['Andrey', '', 'Tamarkin'], ['Sascha', '', 'Tafelski'], ['Maria', '', 'Deja'], ['Elke', '', 'Halle'], ['Petra', '', 'Gastmeier'], ['Klaus', 'D.', 'Wernecke'], ['Torsten', '', 'Bauer'], ['Marc', '', 'Kastrup'], ['Claudia', '', 'Spies']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200901000-00023']
10.1007/s001340000640,"Shorr, A., Zilberberg, M., Micek, S., et. al, Prediction of Infection Due to Antibiotic-Resistant Bacteria by Select Risk Factors for Health Care-Associated Pneumonia, , 2008",cited-by,13754923Prediction of Infection Due to Antibiotic-Resistant Bacteria by Select Risk Factors for Health Care-Associated Pneumonia,Prediction of Infection Due to Antibiotic-Resistant Bacteria by Select Risk Factors for Health Care-Associated Pneumonia,"[['Andrew', 'F.', 'Shorr'], ['Marya', 'D.', 'Zilberberg'], ['Scott', 'T.', 'Micek'], ['Marin', 'H.', 'Kollef']]",,2008,[u'http://archinte.ama-assn.org/cgi/reprint/168/20/2205.pdf']
10.1007/s001340000640,"Raineri, E., Pan, A., Mondello, P., et. al, Role of the infectious diseases specialist consultant on the appropriateness of antimicrobial therapy prescription in an intensive care unit, American Journal of Infection Control, 2008",cited-by,10.1016/j.ajic.2007.06.009,Role of the infectious diseases specialist consultant on the appropriateness of antimicrobial therapy prescription in an intensive care unit,"[['Enrico', '', 'Raineri'], ['Angelo', '', 'Pan'], ['Placido', '', 'Mondello'], ['Annamaria', '', 'Acquarolo'], ['Andrea', '', 'Candiani'], ['Luciano', '', 'Crema']]",American Journal of Infection Control,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0196655307007778', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655307007778']"
10.1007/s001340000640,"Jung, B., Sebbane, M., Chanques, G., et. al, Previous endotracheal aspirate allows guiding the initial treatment of ventilator-associated pneumonia, Intensive Care Medicine, 2009",cited-by,10.1007/s00134-008-1248-8,Previous endotracheal aspirate allows guiding the initial treatment of ventilator-associated pneumonia,"[['Boris', '', 'Jung'], ['Mustapha', '', 'Sebbane'], ['Gerald', '', 'Chanques'], ['Patricia', '', 'Courouble'], ['Daniel', '', 'Verzilli'], ['Pierre-Fran\xc3\xa7ois', '', 'Perrigault'], ['Helene', '', 'Jean-Pierre'], ['Jean-Jacques', '', 'Eledjam'], ['Samir', '', 'Jaber']]",Intensive Care Medicine,2009,"[u'http://www.springerlink.com/content/954170531487q925', u'http://www.springerlink.com/index/954170531487q925.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1248-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1248-8']"
