source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
11215168.pdf,"Ryan, D. M., J. Ticehurst, M. H. Dempsey, and C. R. Penn. 1994. Inhibition of influenza virus replication in mice by GG167 (4-guanidino-2,4-dideoxy2,3-dehydro-N-acetylneuraminic acid) is consistent with extracellular activity of viral neuraminidase (sialidase). Antimicrob. Agents Chemother. 38:2270– 2275.",references,NOT found in MAS
11215168.pdf,"Sidwell, R. W., J. H. Huffman, D. L. Barnard, K. W. Bailey, M.-H. Wong, A. Morrison, T. Syndergaard, and C. U. Kim. 1997. Inhibition of influenza virus infections in mice by GS4104, an orally effective influenza virus neuraminidase inhibitor. Antiviral Res., in press.",references,10.1016/S0166-3542(97)00065-X,"Inhibition of influenza virus infections in mice by GS4104, an orally effective influenza virus neuraminidase inhibitor","[[u'Robert', u'W.', u'Sidwell'], [u'John', u'H.', u'Huffman'], [u'Dale', u'L.', u'Barnard'], [u'Kevin', u'W.', u'Bailey'], [u'Min-Hui', u'', u'Wong'], [u'Ann', u'', u'Morrison'], [u'Timothy', u'', u'Syndergaard'], [u'Choung', u'U.', u'Kim']]",Antiviral Research,1998,"[u'http://www.sciencedirect.com/science/article/pii/S016635429700065X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635429700065X']",
10.1016/S0166-3542(97)00065-X,"Shay, D., Broder, K., Iskander, J., et. al, Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008, , 2007",cited-by,"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","[['David', 'K.', 'Shay'], ['Karen', '', 'Broder'], ['John', 'K.', 'Iskander'], ['Timothy', 'M.', 'Uyeki'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox'], ['James', '', 'LeDuc'], ['Stephen', '', 'Cochi'], ['Gina', '', 'Mootrey']]",,2007,"[u'http://ftp.cdc.gov/pub/publications/mmwr/rr/rr5707.pdf', u'http://bret.mc.vanderbilt.edu/microbiology/html/Harper_2005.pdf']","./output/11215168.pdf/citedby/13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008"
10.1016/S0166-3542(97)00065-X,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']",
10.1016/S0166-3542(97)00065-X,"Suzuki, Y., , Sialobiology of Influenza: Molecular Mechanism of Host Range Variation of Influenza Viruses, Biological & Pharmaceutical Bulletin, 2005",cited-by,10.1248/bpb.28.399,Sialobiology of Influenza: Molecular Mechanism of Host Range Variation of Influenza Viruses,"[['Yasuo', '', 'Suzuki']]",Biological & Pharmaceutical Bulletin,2005,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/bpb/28.399?from=CrossRef'],./output/11215168.pdf/citedby/10.1248~bpb.28.399
10.1016/S0166-3542(97)00065-X,"GOVORKOVA, E., LENEVA, I., GOLOUBEVA, O., et. al, Comparison of Efficacies of RWJ-270201, Zanamivir, and Oseltamivir against H5N1, H9N2, and Other Avian Influenza Viruses, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.10.2723-2732.2001,"Comparison of Efficacies of RWJ-270201, Zanamivir, and Oseltamivir against H5N1, H9N2, and Other Avian Influenza Viruses","[['ELENA', 'A.', 'GOVORKOVA'], ['IRINA', 'A.', 'LENEVA'], ['OLGA', 'G.', 'GOLOUBEVA'], ['KAREN', '', 'BUSH'], ['ROBERT', 'G.', 'WEBSTER']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/10/2723.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.10.2723-2732.2001']",./output/11215168.pdf/citedby/10.1128~AAC.45.10.2723-2732.2001
10.1016/S0166-3542(97)00065-X,"MENDEL, D., TAI, C., ESCARPE, P., et. al, Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection, , 1998",cited-by,7023591Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,Oral Administration of a Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071 Protects Mice and Ferrets against Influenza Infection,"[['DIRK', 'B.', 'MENDEL'], ['CHUN', 'Y.', 'TAI'], ['PAUL', 'A.', 'ESCARPE'], ['WEIXING', '', 'LI'], ['ROBERT', 'W.', 'SIDWELL'], ['JOHN', 'H.', 'HUFFMAN'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['STEVEN', 'A.', 'LACY'], ['WILLARD', '', 'LEW'], ['MATTHEW', 'A.', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['MING', 'S.', 'CHEN'], ['NORBERT', '', 'BISCHOFBERGER'], ['CHOUNG', 'U.', 'KIM']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/640.pdf'],
10.1016/S0166-3542(97)00065-X,"TAI, C., ESCARPE, P., SIDWELL, R., et. al, Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071, , 0",cited-by,11599893Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071,Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071,"[['CHUN', 'Y.', 'TAI'], ['PAUL', 'A.', 'ESCARPE'], ['ROBERT', 'W.', 'SIDWELL'], ['MATTHEW', 'A.', 'WILLIAMS'], ['WILLARD', '', 'LEW'], ['HUIWEI', '', 'WU'], ['CHOUNG', 'U.', 'KIM'], ['DIRK', 'B.', 'MENDEL']]",,0,[u'http://aac.asm.org/cgi/reprint/42/12/3234.pdf'],./output/11215168.pdf/citedby/11599893Characterization of Human Influenza Virus Variants Selected In Vitro in the Presence of the Neuraminidase Inhibitor GS 4071
10.1016/S0166-3542(97)00065-X,"Zambon, M., Hayden, F., , Position statement: global neuraminidase inhibitor susceptibility network, Antiviral Research, 2001",cited-by,10.1016/S0166-3542(01)00124-3,Position statement: global neuraminidase inhibitor susceptibility network,"[['Maria', '', 'Zambon'], ['Frederick', 'G.', 'Hayden']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001243', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001243']",
10.1016/S0166-3542(97)00065-X,"SMEE, D., HUFFMAN, J., MORRISON, A., et. al, Cyclopentane Neuraminidase Inhibitors with Potent In Vitro Anti-Influenza Virus Activities, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.3.743-748.2001,Cyclopentane Neuraminidase Inhibitors with Potent In Vitro Anti-Influenza Virus Activities,"[['DONALD', 'F.', 'SMEE'], ['JOHN', 'H.', 'HUFFMAN'], ['ANN', 'C.', 'MORRISON'], ['DALE', 'L.', 'BARNARD'], ['ROBERT', 'W.', 'SIDWELL']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://journals.pasteur.ac.ir/AAC01/45(3)/743.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.3.743-748.2001']",./output/11215168.pdf/citedby/10.1128~AAC.45.3.743-748.2001
10.1016/S0166-3542(97)00065-X,"Bantia, S., Parker, C., Ananth, S., et. al, Comparison of the Anti-Influenza Virus Activity of RWJ-270201 with Those of Oseltamivir and Zanamivir, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.4.1162-1167.2001,Comparison of the Anti-Influenza Virus Activity of RWJ-270201 with Those of Oseltamivir and Zanamivir,"[['S.', '', 'Bantia'], ['C.', 'D.', 'Parker'], ['S.', 'L.', 'Ananth'], ['L.', 'L.', 'Horn'], ['K.', '', 'Andries'], ['P.', '', 'Chand'], ['P.', 'L.', 'Kotian'], ['A.', '', 'Dehghani'], ['Y.', '', 'El-Kattan'], ['T.', '', 'Lin'], ['T.', 'L.', 'Hutchison'], ['J.', 'A.', 'Montgomery'], ['D.', 'L.', 'Kellog'], ['Y.', 'S.', 'Babu']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://faculty.tamu-commerce.edu/fmiskevich/Bsc-597MAMB/Bantia-%20anti-influenza%20drug%20design.pdf', u'http://aac.asm.org/cgi/reprint/45/4/1162.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.4.1162-1167.2001']",./output/11215168.pdf/citedby/10.1128~AAC.45.4.1162-1167.2001
10.1016/S0166-3542(97)00065-X,"LI, W., ESCARPE, P., EISENBERG, E., et. al, Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071, , 1998",cited-by,11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,"[['WEIXING', '', 'LI'], ['PAUL', 'A.', 'ESCARPE'], ['EUGENE', 'J.', 'EISENBERG'], ['KENNETH', 'C.', 'CUNDY'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['WILLARD', '', 'LEW'], ['MATT', '', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['CHOUNG', 'U.', 'KIM'], ['NORBERT', '', 'BISCHOFBERGER'], ['MING', 'S.', 'CHEN'], ['DIRK', 'B.', 'MENDEL']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/647.pdf'],./output/11215168.pdf/citedby/11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071
10.1016/S0166-3542(97)00065-X,"Smee, D., Bailey, K., Wong, M., et. al, Effects of cidofovir on the pathogenesis of a lethal vaccinia virus respiratory infection in mice, Antiviral Research, 2001",cited-by,10.1016/S0166-3542(01)00159-0,Effects of cidofovir on the pathogenesis of a lethal vaccinia virus respiratory infection in mice,"[['Donald', 'F.', 'Smee'], ['Kevin', 'W.', 'Bailey'], ['Min-Hui', '', 'Wong'], ['Robert', 'W.', 'Sidwell']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001590', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001590']",
10.1016/S0166-3542(97)00065-X,"Leneva, I., Roberts, N., Govorkova, E., et. al, The neuraminidase inhibitor GS4104 (oseltamivir phosphate) is efficacious against A/Hong Kong/156/97 (H5N1) and A/Hong Kong/1074/99 (H9N2) influenza viruses, Antiviral Research, 2000",cited-by,10.1016/S0166-3542(00)00123-6,The neuraminidase inhibitor GS4104 (oseltamivir phosphate) is efficacious against A/Hong Kong/156/97 (H5N1) and A/Hong Kong/1074/99 (H9N2) influenza viruses,"[['Irina', 'A.', 'Leneva'], ['Noel', '', 'Roberts'], ['Elena', 'A.', 'Govorkova'], ['Olga', 'G.', 'Goloubeva'], ['Robert', 'G.', 'Webster']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0166354200001236', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354200001236']",
10.1016/S0166-3542(97)00065-X,"NOYOLA, D., CLARK, B., O'DONNELL, F., et. al, Comparison of a New Neuraminidase Detection Assay with an Enzyme Immunoassay, Immunofluorescence, and Culture for Rapid Detection of Influenza A and B Viruses in Nasal Wash Specimens, , 2000",cited-by,"13918606Comparison of a New Neuraminidase Detection Assay with an Enzyme Immunoassay, Immunofluorescence, and Culture for Rapid Detection of Influenza A and B Viruses in Nasal Wash Specimens","Comparison of a New Neuraminidase Detection Assay with an Enzyme Immunoassay, Immunofluorescence, and Culture for Rapid Detection of Influenza A and B Viruses in Nasal Wash Specimens","[['DANIEL', 'E.', 'NOYOLA'], ['BRUCE', '', 'CLARK'], ['FREDERICK', 'T.', ""O'DONNELL""], ['ROBERT', 'L.', 'ATMAR'], ['JEWEL', '', 'GREER'], ['GAIL', 'J.', 'DEMMLER']]",,2000,[u'http://jcm.asm.org/cgi/reprint/38/3/1161.pdf'],
10.1016/S0166-3542(97)00065-X,"Govorkova, E., Fang, H., Tan, M., et. al, Neuraminidase Inhibitor-Rimantadine Combinations Exert Additive and Synergistic Anti-Influenza Virus Effects in MDCK Cells, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.12.4855-4863.2004,Neuraminidase Inhibitor-Rimantadine Combinations Exert Additive and Synergistic Anti-Influenza Virus Effects in MDCK Cells,"[['Elena', 'A.', 'Govorkova'], ['Hong-Bin', '', 'Fang'], ['Ming', '', 'Tan'], ['Robert', 'G.', 'Webster']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/12/4855.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.12.4855-4863.2004']",./output/11215168.pdf/citedby/10.1128~AAC.48.12.4855-4863.2004
10.1016/S0166-3542(97)00065-X,"Sidwell, R., Smee, D., , In vitro and in vivo assay systems for study of influenza virus inhibitors, Antiviral Research, 2000",cited-by,10.1016/S0166-3542(00)00125-X,In vitro and in vivo assay systems for study of influenza virus inhibitors,"[['Robert', 'W.', 'Sidwell'], ['Donald', 'F.', 'Smee']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S016635420000125X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420000125X']",
10.1016/S0166-3542(97)00065-X,"Sidwell, R., Barnard, D., Day, C., et. al, Efficacy of Orally Administered T-705 on Lethal Avian Influenza A (H5N1) Virus Infections in Mice, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.01051-06,Efficacy of Orally Administered T-705 on Lethal Avian Influenza A (H5N1) Virus Infections in Mice,"[['Robert', 'W.', 'Sidwell'], ['Dale', 'L.', 'Barnard'], ['Craig', 'W.', 'Day'], ['Donald', 'F.', 'Smee'], ['Kevin', 'W.', 'Bailey'], ['Min-Hui', '', 'Wong'], ['John', 'D.', 'Morrey'], ['Yousuke', '', 'Furuta']]",Antimicrobial Agents and Chemotherapy,2007,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.01051-06'],./output/11215168.pdf/citedby/10.1128~AAC.01051-06
10.1016/S0166-3542(97)00065-X,"Sidwell, R., Bailey, K., Wong, M., et. al, In vitro and in vivo influenza virus-inhibitory effects of viramidine, Antiviral Research, 2005",cited-by,10.1016/j.antiviral.2005.06.003,In vitro and in vivo influenza virus-inhibitory effects of viramidine,"[['Robert', 'W.', 'Sidwell'], ['K.', 'W.', 'Bailey'], ['M.-H.', '', 'Wong'], ['D.', 'L.', 'Barnard'], ['D.', 'F.', 'Smee']]",Antiviral Research,2005,"[u'http://www.sciencedirect.com/science/article/pii/S016635420500121X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420500121X']",
10.1016/S0166-3542(97)00065-X,"SIDWELL, R., SMEE, D., HUFFMAN, J., et. al, In Vivo Influenza Virus-Inhibitory Effects of the Cyclopentane Neuraminidase Inhibitor RWJ-270201, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.3.749-757.2001,In Vivo Influenza Virus-Inhibitory Effects of the Cyclopentane Neuraminidase Inhibitor RWJ-270201,"[['ROBERT', 'W.', 'SIDWELL'], ['DONALD', 'F.', 'SMEE'], ['JOHN', 'H.', 'HUFFMAN'], ['DALE', 'L.', 'BARNARD'], ['KEVIN', 'W.', 'BAILEY'], ['JOHN', 'D.', 'MORREY'], ['Y.', 'S.', 'Babu']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/3/749.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.3.749-757.2001']",./output/11215168.pdf/citedby/10.1128~AAC.45.3.749-757.2001
10.1016/S0166-3542(97)00065-X,"Kawai, N., Ikematsu, H., Iwaki, N., et. al, A Comparison of the Effectiveness of Oseltamivir for the Treatment of Influenza A and Influenza B: A Japanese Multicenter Study of the 2003–2004 and 2004–2005 Influenza Seasons, Clinical Infectious Diseases, 2006",cited-by,10.1086/505868,A Comparison of the Effectiveness of Oseltamivir for the Treatment of Influenza A and Influenza B: A Japanese Multicenter Study of the 2003–2004 and 2004–2005 Influenza Seasons,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Tetsunari', '', 'Maeda'], ['Ietaka', '', 'Satoh'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/505868'],./output/11215168.pdf/citedby/10.1086~505868
10.1016/S0166-3542(97)00065-X,"Kawai, N., Ikematsu, H., Iwaki, N., et. al, Factors Influencing the Effectiveness of Oseltamivir and Amantadine for the Treatment of Influenza: A Multicenter Study from Japan of the 2002–2003 Influenza Season, Clinical Infectious Diseases, 2005",cited-by,10.1086/429241,Factors Influencing the Effectiveness of Oseltamivir and Amantadine for the Treatment of Influenza: A Multicenter Study from Japan of the 2002–2003 Influenza Season,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Ietaka', '', 'Satoh'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Kiyomitsu', '', 'Miyachi'], ['Nobuo', '', 'Hirotsu'], ['Takeshi', '', 'Shigematsu'], ['Seizaburo', '', 'Kashiwagi']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429241'],./output/11215168.pdf/citedby/10.1086~429241
10.1016/S0166-3542(97)00065-X,"Molla, A., Kati, W., Carrick, R., et. al, In Vitro Selection and Characterization of Influenza A (A/N9) Virus Variants Resistant to a Novel Neuraminidase Inhibitor, A-315675, Journal of Virology, 2002",cited-by,10.1128/JVI.76.11.5380-5386.2002,"In Vitro Selection and Characterization of Influenza A (A/N9) Virus Variants Resistant to a Novel Neuraminidase Inhibitor, A-315675","[['Akhteruzzaman', '', 'Molla'], ['Warren', '', 'Kati'], ['Robert', '', 'Carrick'], ['Kevin', '', 'Steffy'], ['Yan', '', 'Shi'], ['Debra', '', 'Montgomery'], ['Nanette', '', 'Gusick'], ['Vincent', 'S.', 'Stoll'], ['Kent', 'D.', 'Stewart'], ['Teresa', 'I.', 'Ng'], ['Clarence', '', 'Maring'], ['Dale', 'J.', 'Kempf'], ['William', '', 'Kohlbrenner']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/reprint/76/11/5380.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.11.5380-5386.2002']",./output/11215168.pdf/citedby/10.1128~JVI.76.11.5380-5386.2002
10.1016/S0166-3542(97)00065-X,"Trial, A., Welliver, R., Monto, A., et. al, Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts, , 2001",cited-by,6450415Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts,Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts,"[['A', 'Randomized Controlled', 'Trial'], ['Robert', '', 'Welliver'], ['Arnold', 'S.', 'Monto'], ['Otmar', '', 'Carewicz'], ['Edwig', '', 'Schatteman'], ['Michael', '', 'Hassman'], ['James', '', 'Hedrick'], ['Helen', 'C.', 'Jackson'], ['Penelope', '', 'Ward'], ['John', 'S.', 'Oxford']]",,2001,[u'http://static.userland.com/gems/albanymed/flu.pdf'],./output/11215168.pdf/citedby/6450415Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts
10.1016/S0166-3542(97)00065-X,"Aoki, F., Doucette, K., , Oseltamivir: a clinical and pharmacological perspective, Expert Opinion on Pharmacotherapy, 2001",cited-by,10.1517/14656566.2.10.1671,Oseltamivir: a clinical and pharmacological perspective,"[['Fred', 'Y', 'Aoki'], ['Karen', 'E', 'Doucette']]",Expert Opinion on Pharmacotherapy,2001,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.2.10.1671'],./output/11215168.pdf/citedby/10.1517~14656566.2.10.1671
10.1016/S0166-3542(97)00065-X,"Lu, X., Jin, X., Lee, A., et. al, DAS181, A Novel Sialidase Fusion Protein, Protects Mice from Lethal Avian Influenza H5N1 Virus Infection, Journal of Infectious Diseases, 2007",cited-by,10.1086/522609,"DAS181, A Novel Sialidase Fusion Protein, Protects Mice from Lethal Avian Influenza H5N1 Virus Infection","[['Xiuhua', '', 'Lu'], ['Xiaoping', '', 'Jin'], ['Alice', '', 'Lee'], ['Stephen', '', 'Hawley'], ['Mang', '', 'Yu'], ['Fang', '', 'Fang']]",Journal of Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/522609'],./output/11215168.pdf/citedby/10.1086~522609
10.1016/S0166-3542(97)00065-X,"Mendel, D., Sidwell, R., , Influenza virus resistance to neuraminidase inhibitors, Drug Resistance Updates, 1998",cited-by,10.1016/S1368-7646(98)80038-1,Influenza virus resistance to neuraminidase inhibitors,"[['Dirk', 'B.', 'Mendel'], ['Robert', 'W.', 'Sidwell']]",Drug Resistance Updates,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1368764698800381', u'http://linkinghub.elsevier.com/retrieve/pii/S1368764698800381']",
10.1016/S0166-3542(97)00065-X,"Jackson, D., Barclay, W., Zurcher, T., , Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations, , 2005",cited-by,6548090Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations,Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations,"[['David', '', 'Jackson'], ['Wendy', '', 'Barclay'], ['Thomas', '', 'Zurcher']]",,2005,[u'http://jac.oxfordjournals.org/cgi/reprint/55/2/162.pdf'],./output/11215168.pdf/citedby/6548090Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations
10.1016/S0166-3542(97)00065-X,"Boltz, D., Ilyushina, N., Arnold, C., et. al, Intramuscularly administered neuraminidase inhibitor peramivir is effective against lethal H5N1 influenza virus in mice, Antiviral Research, 2008",cited-by,10.1016/j.antiviral.2008.05.012,Intramuscularly administered neuraminidase inhibitor peramivir is effective against lethal H5N1 influenza virus in mice,"[['David', 'A.', 'Boltz'], ['Natalia', 'A.', 'Ilyushina'], ['C.', 'Shane', 'Arnold'], ['Y.', 'Sudhakar', 'Babu'], ['Robert', 'G.', 'Webster'], ['Elena', 'A.', 'Govorkova']]",Antiviral Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208003185', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208003185']",
10.1016/S0166-3542(97)00065-X,"Sidwell, R., Smee, D., Huffman, J., et. al, Influence of virus strain, challenge dose, and time of therapy initiation on the in vivo influenza inhibitory effects of RWJ-270201, Antiviral Research, 2001",cited-by,10.1016/S0166-3542(01)00149-8,"Influence of virus strain, challenge dose, and time of therapy initiation on the in vivo influenza inhibitory effects of RWJ-270201","[['Robert', 'W', 'Sidwell'], ['Donald', 'F', 'Smee'], ['John', 'H', 'Huffman'], ['Dale', 'L', 'Barnard'], ['John', 'D', 'Morrey'], ['Kevin', 'W', 'Bailey'], ['W.-C', '', 'Feng'], ['Y.', 'S', 'Babu'], ['Karen', '', 'Bush']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001498', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001498']",
10.1016/S0166-3542(97)00065-X,"FENTON, R., MORLEY, P., OWENS, I., et. al, Chemoprophylaxis of Influenza A Virus Infections, with Single Doses of Zanamivir, Demonstrates that Zanamivir Is Cleared Slowly from the Respiratory Tract, , 1999",cited-by,"14046363Chemoprophylaxis of Influenza A Virus Infections, with Single Doses of Zanamivir, Demonstrates that Zanamivir Is Cleared Slowly from the Respiratory Tract","Chemoprophylaxis of Influenza A Virus Infections, with Single Doses of Zanamivir, Demonstrates that Zanamivir Is Cleared Slowly from the Respiratory Tract","[['ROBERT', 'J.', 'FENTON'], ['PETER', 'J.', 'MORLEY'], ['IAN', 'J.', 'OWENS'], ['DAVID', '', 'GOWER'], ['SIMON', '', 'PARRY'], ['LEE', '', 'CROSSMAN'], ['TONY', '', 'WONG'], ['Glaxo', '', 'Wellcome']]",,1999,[u'http://aac.asm.org/cgi/reprint/43/11/2642.pdf'],
10.1016/S0166-3542(97)00065-X,"Barrera, C., Reyes-Terán, G., , Influenza: Forecast for a Pandemic, Archives of Medical Research, 2005",cited-by,10.1016/j.arcmed.2005.05.002,Influenza: Forecast for a Pandemic,"[['Claudia', 'Alvarado de la', 'Barrera'], ['Gustavo', '', 'Reyes-Ter\xc3\xa1n']]",Archives of Medical Research,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0188440905001876', u'http://linkinghub.elsevier.com/retrieve/pii/S0188440905001876']",
10.1016/S0166-3542(97)00065-X,"Reyes-Teran, G., , Influenza: Forecast for a Pandemic, , 2005",cited-by,5508018Influenza: Forecast for a Pandemic,Influenza: Forecast for a Pandemic,"[['Gustavo', '', 'Reyes-Teran']]",,2005,"[u'http://birdflubook.com/resources/0barrera628.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-32.pdf']",./output/11215168.pdf/citedby/5508018Influenza: Forecast for a Pandemic
10.1016/S0166-3542(97)00065-X,"Hidari, K., Tsujii, E., Hiroi, J., et. al, In Vitro and in Vivo Inhibitory Effects of Disodium Cromoglycate on Influenza Virus Infection, Biological & Pharmaceutical Bulletin, 2004",cited-by,10.1248/bpb.27.825,In Vitro and in Vivo Inhibitory Effects of Disodium Cromoglycate on Influenza Virus Infection,"[['Kazuya', 'I. P. J.', 'Hidari'], ['Eisaku', '', 'Tsujii'], ['Jun', '', 'Hiroi'], ['Eriko', '', 'Mano'], ['Akihiko', '', 'Miyatake'], ['Daisei', '', 'Miyamoto'], ['Takashi', '', 'Suzuki'], ['Yasuo', '', 'Suzuki']]",Biological & Pharmaceutical Bulletin,2004,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/bpb/27.825?from=CrossRef'],./output/11215168.pdf/citedby/10.1248~bpb.27.825
