source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/j.vaccine.2008.01.040,"Viboud, C., Miller, M., , Health Benefits of Universal Influenza Vaccination Strategy, PLOS Medicine, 2008",cited-by,10.1371/journal.pmed.0050216,Health Benefits of Universal Influenza Vaccination Strategy,"[['C\xc3\xa9cile', '', 'Viboud'], ['Mark', '', 'Miller']]",PLOS Medicine,2008,"[u'http://origem.info/FIC/pdf/Viboud_Miller_HealthBenefits_PLoS08.pdf', u'http://dx.doi.org/10.1371/journal.pmed.0050216', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0050216']",./output/10325978.pdf/citedby/10.1371~journal.pmed.0050216
10.1016/j.vaccine.2008.01.040,"Maity, H., Eftink, M., , Perchlorate-induced conformational transition of Staphylococcal nuclease: evidence for an equilibrium unfolding intermediate, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.07.023,Perchlorate-induced conformational transition of Staphylococcal nuclease: evidence for an equilibrium unfolding intermediate,"[['Haripada', '', 'Maity'], ['Maurice', 'R.', 'Eftink']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004138'],
10.1016/j.vaccine.2008.01.040,"Cash, M., Miles, E., Phillips, R., , The reaction of indole with the aminoacrylate intermediate of Salmonella typhimurium tryptophan synthase: observation of a primary kinetic isotope effect with 3-[ 2H]indole, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.09.027,The reaction of indole with the aminoacrylate intermediate of Salmonella typhimurium tryptophan synthase: observation of a primary kinetic isotope effect with 3-[ 2H]indole,"[['Michael', 'T.', 'Cash'], ['Edith', 'W.', 'Miles'], ['Robert', 'S.', 'Phillips']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104005417'],
10.1016/j.vaccine.2008.01.040,"Jamieson, D., Honein, M., Rasmussen, S., et. al, the USA, , 0",cited-by,10325978the USA,the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen'], ['S', 'A', 'Rasmussen']]",,0,"[u'http://www.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://publish.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://www.degam.de/H1N1/H1N1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20USA-Lancet2009.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/100%20-%20H1N1%20pregnant%20-%20Lancet%2029%20july%2009.pdf', u'http://hospitals.unm.edu/h1n1/documents/Jamieson_2009_The-Lancet.pdf', u'http://www.jaog.or.jp/News/influ/H1N1_Lancet_article.pdf', u'http://www.fertilitas.it/centrale/doc/h1n1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20usa.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-72.pdf', u'http://www.apt.ubc.ca/__shared/assets/h1n1_and_pregnancy11927.pdf', u'http://195.134.113.71/hygiene/images/jamieson%20lancet%202009.pdf']",./output/10325978.pdf/citedby/10325978the USA
10.1016/j.vaccine.2008.01.040,"Edmonds, B., Coleman, J., Armstrong, K., et. al, Risk Perceptions, Worry, or Distrust: What Drives Pregnant Women’s Decisions to Accept the H1N1 Vaccine?, Maternal and Child Health Journal, 0",cited-by,10.1007/s10995-010-0693-5,"Risk Perceptions, Worry, or Distrust: What Drives Pregnant Women’s Decisions to Accept the H1N1 Vaccine?","[['Brownsyne', 'M. Tucker', 'Edmonds'], ['Jenell', '', 'Coleman'], ['Katrina', '', 'Armstrong'], ['Judy', 'A.', 'Shea']]",Maternal and Child Health Journal,0,"[u'http://www.springerlink.com/content/n251245047858257', u'http://www.springerlink.com/index/n251245047858257.pdf']",./output/10325978.pdf/citedby/10.1007~s10995-010-0693-5
10.1016/j.vaccine.2008.01.040,"Saha, D., , Dismembered ophiolites in Paleoproterozoic nappe complexes of Kandra and Gurramkonda, South India, Journal of Asian Earth Sciences, 2011",cited-by,10.1016/j.jseaes.2011.04.024,"Dismembered ophiolites in Paleoproterozoic nappe complexes of Kandra and Gurramkonda, South India","[['Dilip', '', 'Saha']]",Journal of Asian Earth Sciences,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1367912011002057', u'http://adsabs.harvard.edu/abs/2011JAESc..42..158S']",./output/10325978.pdf/citedby/10.1016~j.jseaes.2011.04.024
10.1016/j.vaccine.2008.01.040,"Yengle, L., Martí, M., Roura, L., et. al, Vacunación antigripal en gestantes. Cobertura vacunal y conocimientos y prácticas de los obstetras, Medicina Clinica, 2010",cited-by,10.1016/j.medcli.2009.10.004,Vacunación antigripal en gestantes. Cobertura vacunal y conocimientos y prácticas de los obstetras,"[['Luz', 'Mar\xc3\xada Vilca', 'Yengle'], ['Magda', 'Campins', 'Mart\xc3\xad'], ['Llu\xc3\xads', 'Cabero', 'Roura'], ['Jos\xc3\xa9', '\xc3\x81ngel Rodrigo', 'Pend\xc3\xa1s'], ['Xavier', 'Mart\xc3\xadnez', 'G\xc3\xb3mez'], ['Eduardo', 'Hermosilla', 'P\xc3\xa9rez'], ['Josep', 'Vaqu\xc3\xa9', 'Rafart']]",Medicina Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0025775309014006', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775309014006']",
10.1016/j.vaccine.2008.01.040,"Schilling, P., Campbell, D., Englesbe, M., et. al, A Comparison of In-hospital Mortality Risk Conferred by High Hospital Occupancy, Differences in Nurse Staffing Levels, Weekend Admission, and Seasonal Influenza, Medical Care, 2010",cited-by,10.1097/MLR.0b013e3181c162c0,"A Comparison of In-hospital Mortality Risk Conferred by High Hospital Occupancy, Differences in Nurse Staffing Levels, Weekend Admission, and Seasonal Influenza","[['Peter', 'L.', 'Schilling'], ['Darrell', 'A.', 'Campbell'], ['Michael', 'J.', 'Englesbe'], ['Matthew', 'M.', 'Davis']]",Medical Care,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005650-201003000-00006'],
10.1016/j.vaccine.2008.01.040,"Lu, P., Euler, G., Callahan, D., , Influenza Vaccination Among Adults with Asthma, American Journal of Preventive Medicine, 2009",cited-by,10.1016/j.amepre.2009.03.021,Influenza Vaccination Among Adults with Asthma,"[['Peng-jun', '', 'Lu'], ['Gary', 'L.', 'Euler'], ['David', 'B.', 'Callahan']]",American Journal of Preventive Medicine,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-19.pdf', u'http://www.sciencedirect.com/science/article/pii/S074937970900302X', u'http://linkinghub.elsevier.com/retrieve/pii/S074937970900302X']",./output/10325978.pdf/citedby/10.1016~j.amepre.2009.03.021
10.1016/j.vaccine.2008.01.040,"Lee, B., Bailey, R., Wiringa, A., et. al, Antiviral Medications for Pregnant Women for Pandemic and Seasonal Influenza: An Economic Computer Model, Obstetrics and Gynecology, 2009",cited-by,10.1097/AOG.0b013e3181bdbfed,Antiviral Medications for Pregnant Women for Pandemic and Seasonal Influenza: An Economic Computer Model,"[['Bruce', 'Y.', 'Lee'], ['Rachel', 'R.', 'Bailey'], ['Ann', 'E.', 'Wiringa'], ['Tina-Marie', '', 'Assi'], ['Richard', 'H.', 'Beigi']]",Obstetrics and Gynecology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-200911000-00004'],
10.1016/j.vaccine.2008.01.040,"Tuppin, P., Samson, S., Weill, A., et. al, Taux de couverture vaccinale contre la grippe en France en 2007–2008 : apport des données de remboursement du régime général, Medecine Et Maladies Infectieuses, 2009",cited-by,10.1016/j.medmal.2009.08.013,Taux de couverture vaccinale contre la grippe en France en 2007–2008 : apport des données de remboursement du régime général,"[['P.', '', 'Tuppin'], ['S.', '', 'Samson'], ['A.', '', 'Weill'], ['P.', '', 'Ricordeau'], ['H.', '', 'Allemand']]",Medecine Et Maladies Infectieuses,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X09002327', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X09002327']",
10.1016/j.vaccine.2008.01.040,"Jun, R., Gui-he, Z., Xing-xing, S., et. al, Isoflurane enhances malignancy of head and neck squamous cell carcinoma cell lines: A preliminary study in vitro, Oral Oncology, 2011",cited-by,10.1016/j.oraloncology.2011.03.002,Isoflurane enhances malignancy of head and neck squamous cell carcinoma cell lines: A preliminary study in vitro,"[['Ren', '', 'Jun'], ['Zhang', '', 'Gui-he'], ['Sun', '', 'Xing-xing'], ['Zhang', '', 'Hui'], ['Xu', '', 'Li-xian']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511000856'],
10.1016/j.vaccine.2008.01.040,"Al-Khalil, M., Jagannathan, S., Darwish, A., et. al, O86. Hemi tongue lateral rotation flap for oral tongue reconstruction following resection of squamous cell carcinoma, Oral Oncology, 2011",cited-by,10.1016/j.oraloncology.2011.06.197,O86. Hemi tongue lateral rotation flap for oral tongue reconstruction following resection of squamous cell carcinoma,"[['M.', '', 'Al-Khalil'], ['S.', '', 'Jagannathan'], ['A.', '', 'Darwish'], ['F.', '', 'Nasser'], ['J.', '', 'Field']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511004039'],
10.1016/j.vaccine.2008.01.040,"Westrick, S., , Pharmacy characteristics, vaccination service characteristics, and service expansion: An analysis of sustainers and new adopters, Journal of The American Pharmacists Association, 2010",cited-by,10.1331/JAPhA.2010.09036,"Pharmacy characteristics, vaccination service characteristics, and service expansion: An analysis of sustainers and new adopters","[['Salisa', 'C.', 'Westrick']]",Journal of The American Pharmacists Association,2010,"[u'http://japha.metapress.com/openurl.asp?genre=article&id=doi:10.1331/JAPhA.2010.09036', u'http://japha.metapress.com/index/L8606553J0379N2N.pdf']",
10.1016/j.vaccine.2008.01.040,"Linn, S., Guralnik, J., Patel, K., , Disparities in Influenza Vaccine Coverage in the United States, 2008: DISPARITIES IN INFLUENZA VACCINE COVERAGE, US 2008, Journal of The American Geriatrics Society, 2010",cited-by,10.1111/j.1532-5415.2010.02904.x,"Disparities in Influenza Vaccine Coverage in the United States, 2008: DISPARITIES IN INFLUENZA VACCINE COVERAGE, US 2008","[['Shauna', 'T.', 'Linn'], ['Jack', 'M.', 'Guralnik'], ['Kushang', 'V.', 'Patel']]",Journal of The American Geriatrics Society,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2010.02904.x'],
10.1016/j.vaccine.2008.01.040,"Schedin-Weiss, S., Richard, B., Olson, S., , Kinetic evidence that allosteric activation of antithrombin by heparin is mediated by two sequential conformational changes, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.08.021,Kinetic evidence that allosteric activation of antithrombin by heparin is mediated by two sequential conformational changes,"[['Sophia', '', 'Schedin-Weiss'], ['Benjamin', '', 'Richard'], ['Steven', 'T.', 'Olson']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S000398611000367X'],
10.1016/j.vaccine.2008.01.040,"Lim, J., Eom, C., Kim, K., et. al, Coverage of Influenza Vaccination among Elderly in South Korea: A Population Based Cross Sectional Analysis of the Season 2004-2005, Journal of The Korean Geriatrics Society, 2009",cited-by,10.4235/jkgs.2009.13.4.215,Coverage of Influenza Vaccination among Elderly in South Korea: A Population Based Cross Sectional Analysis of the Season 2004-2005,"[['Juwon', '', 'Lim'], ['Chun-Sick', '', 'Eom'], ['Kyae-Hyung', '', 'Kim'], ['Sunmi', '', 'Kim'], ['Belong', '', 'Cho']]",Journal of The Korean Geriatrics Society,2009,[u'http://synapse.koreamed.org/DOIx.php?id=10.4235/jkgs.2009.13.4.215'],./output/10325978.pdf/citedby/10.4235~jkgs.2009.13.4.215
10.1016/j.vaccine.2008.01.040,"Kim, M., Lee, S., Lee, K., et. al, Influenza Vaccine Coverage Rate and Related Factors on Pregnant Women, Infection and Chemotherapy, 2009",cited-by,10.3947/ic.2009.41.6.349,Influenza Vaccine Coverage Rate and Related Factors on Pregnant Women,"[['Mi-Jung', '', 'Kim'], ['Seung-Youn', '', 'Lee'], ['Kwang-Soo', '', 'Lee'], ['Aerum', '', 'Kim'], ['Dongwook', '', 'Son'], ['Moon-Hyun', '', 'Chung'], ['Shin-Goo', '', 'Park'], ['Ji-Hyun', '', 'Park'], ['Byung-Ik', '', 'Lee'], ['Jin-Soo', '', 'Lee']]",Infection and Chemotherapy,2009,[u'http://synapse.koreamed.org/DOIx.php?id=10.3947/ic.2009.41.6.349'],./output/10325978.pdf/citedby/10.3947~ic.2009.41.6.349
10.1016/j.vaccine.2008.01.040,"Fitzpatrick, P., Scarpa, T., Sies, H., , Dedication, Archives of Biochemistry and Biophysics, 2006",cited-by,10.1016/S0003-9861(06)00326-2,Dedication,"[['Paul', '', 'Fitzpatrick'], ['Toni', '', 'Scarpa'], ['Helmut', '', 'Sies']]",Archives of Biochemistry and Biophysics,2006,[u'http://www.sciencedirect.com/science/article/pii/S0003986106003262'],
10.1016/j.vaccine.2008.01.040,"Kesri, N., Khettab, S., Baghriche, L., et. al, P115 - Cause rare de retard pubertaire par bloc enzymatique en 17alpha-hydroxylase : aspects génétiques, diagnostiques et thérapeutiques, Annales D Endocrinologie, 2005",cited-by,10.1016/S0003-4266(05)81956-0,"P115 - Cause rare de retard pubertaire par bloc enzymatique en 17alpha-hydroxylase : aspects génétiques, diagnostiques et thérapeutiques","[['N.', '', 'Kesri'], ['S.', '', 'Khettab'], ['L.', '', 'Baghriche'], ['L.', '', 'Rabehi'], ['S.', '', 'Tatai']]",Annales D Endocrinologie,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003426605819560'],
10.1016/j.vaccine.2008.01.040,"Kučera, V., , A bridge between state-space and transfer-function methods, Vaccine, 1999",cited-by,10.1016/S1367-5788(99)90085-8,A bridge between state-space and transfer-function methods,"[['V.', '', 'Ku\xc4\x8dera']]",Vaccine,1999,[u'http://www.sciencedirect.com/science/article/pii/S1367578899900858'],
10.1016/j.vaccine.2008.01.040,"Zhou, L., Fu, L., Lou, D., et. al, Structural anatomy and dynamics of evolution of the Qikou Sag, Bohai Bay Basin: Implications for the destruction of North China craton, Journal of Asian Earth Sciences, 0",cited-by,10.1016/j.jseaes.2011.06.004,"Structural anatomy and dynamics of evolution of the Qikou Sag, Bohai Bay Basin: Implications for the destruction of North China craton","[['Lihong', '', 'Zhou'], ['Lixin', '', 'Fu'], ['Da', '', 'Lou'], ['Yi', '', 'Lu'], ['Jianyuan', '', 'Feng'], ['Shuhui', '', 'Zhou'], ['M.', '', 'Santosh'], ['Sanzhong', '', 'Li']]",Journal of Asian Earth Sciences,0,[u'http://www.sciencedirect.com/science/article/pii/S1367912011002410'],
10325978,"ACOG Committee on Obstetric Practice. ACOG committee opinion number 305, November 2004. Influenza vaccination and treatment during pregnancy. Obstet Gynecol 2004; 104: 1125–26.",references,NOT found in MAS
10325978,"Zaman K, Roy E, Arifeen SE, et al. Effectiveness of maternal influenza immunization in mothers and infants. N Engl J Med 2008; 359: 1555–64.",references,10.1056/NEJMoa0708630,Effectiveness of Maternal Influenza Immunization in Mothers and Infants,"[[u'K.', u'', u'Zaman'], [u'Eliza', u'', u'Roy'], [u'Shams', u'E.', u'Arifeen'], [u'Mahbubur', u'', u'Rahman'], [u'Rubhana', u'', u'Raqib'], [u'Emily', u'', u'Wilson'], [u'Saad', u'B.', u'Omer'], [u'Nigar', u'S.', u'Shahid'], [u'Robert', u'F.', u'Breiman'], [u'Mark', u'C.', u'Steinhoff']]",New England Journal of Medicine,2008,[u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0708630'],./output/10325978.pdf/10.1056~NEJMoa0708630
10.1056/NEJMoa0708630,"Jamieson, D., Honein, M., Rasmussen, S., et. al, H1N1 2009 influenza virus infection during pregnancy in the USA, Lancet, 2009",cited-by,10.1016/S0140-6736(09)61304-0,H1N1 2009 influenza virus infection during pregnancy in the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609613040', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613040']",
10.1056/NEJMoa0708630,"Fiore, A., Uyeki, T., Broder, K., et. al, Prevention and Control of Influenza with Vaccines Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2010, , 2010",cited-by,"14014609Prevention and Control of Influenza with Vaccines Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2010","Prevention and Control of Influenza with Vaccines Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2010","[['Anthony', 'E.', 'Fiore'], ['Timothy', 'M.', 'Uyeki'], ['Karen', '', 'Broder'], ['Gary', 'L.', 'Euler'], ['James', 'A.', 'Singleton'], ['John', 'K.', 'Iskander'], ['Pascale', 'M.', 'Wortley'], ['David', 'K.', 'Shay'], ['Joseph', 'S.', 'Bresee'], ['Nancy', 'J.', 'Cox']]",,2010,"[u'http://www.cdc.gov/mmwr/pdf/rr/rr59e0729.pdf', u'http://www.city.milwaukee.gov/ImageLibrary/Groups/healthAuthors/DCP/PDFs/Flu2010/MMWR_ACIP_Flu_Recommendations_1011.pdf']","./output/10325978.pdf/citedby/14014609Prevention and Control of Influenza with Vaccines Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2010"
10.1056/NEJMoa0708630,"Louie, J., Acosta, M., Jamieson, D., et. al, Severe 2009 H1N1 Influenza in Pregnant and Postpartum Women in California, New England Journal of Medicine, 2010",cited-by,10.1056/NEJMoa0910444,Severe 2009 H1N1 Influenza in Pregnant and Postpartum Women in California,"[['Janice', 'K.', 'Louie'], ['Meileen', '', 'Acosta'], ['Denise', 'J.', 'Jamieson'], ['Margaret', 'A.', 'Honein']]",New England Journal of Medicine,2010,"[u'http://content.nejm.org/cgi/reprint/NEJMoa0910444.pdf', u'http://nejm.highwire.org/cgi/reprint/362/1/27.pdf', u'https://content.nejm.org/cgi/reprint/362/1/27.pdf', u'http://www.co.mendocino.ca.us/hhsa/pdf/chs_h1n1_pregnant.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0910444', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006254-201004000-00010']",./output/10325978.pdf/citedby/10.1056~NEJMoa0910444
10.1056/NEJMoa0708630,"Girard, M., Tam, J., Assossou, O., et. al, The 2009 A (H1N1) influenza virus pandemic: A review, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.031,The 2009 A (H1N1) influenza virus pandemic: A review,"[['Marc', 'P.', 'Girard'], ['John', 'S.', 'Tam'], ['Olga', 'M.', 'Assossou'], ['Marie', 'Paule', 'Kieny']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X1000719X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X1000719X']",
10.1056/NEJMoa0708630,"Tamma, P., Ault, K., Rio, C., et. al, Safety of influenza vaccination during pregnancy, American Journal of Obstetrics and Gynecology, 2009",cited-by,10.1016/j.ajog.2009.09.034,Safety of influenza vaccination during pregnancy,"[['Pranita', 'D.', 'Tamma'], ['Kevin', 'A.', 'Ault'], ['Carlos', 'del', 'Rio'], ['Mark', 'C.', 'Steinhoff'], ['Neal', 'A.', 'Halsey'], ['Saad', 'B.', 'Omer']]",American Journal of Obstetrics and Gynecology,2009,"[u'http://www.gynob.emory.edu/images/documents/AJOG_Flu.pdf', u'http://www.sciencedirect.com/science/article/pii/S0002937809011089', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937809011089']",./output/10325978.pdf/citedby/10.1016~j.ajog.2009.09.034
10.1056/NEJMoa0708630,"Punyasiri, P., Abeysinghe, I., Kumar, V., et. al, Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.08.003,Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways,"[['P.', 'A. N.', 'Punyasiri'], ['I.', 'S. B.', 'Abeysinghe'], ['V.', '', 'Kumar'], ['D.', '', 'Treutter'], ['D.', '', 'Duy'], ['C.', '', 'Gosch'], ['S.', '', 'Martens'], ['G.', '', 'Forkmann'], ['T.', 'C.', 'Fischer']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004497'],
10.1056/NEJMoa0708630,"Fiore, A., Bridges, C., Cox, N., , Seasonal Influenza Vaccines, , 0",cited-by,10.1007/978-3-540-92165-3_3,Seasonal Influenza Vaccines,"[['Anthony', 'E.', 'Fiore'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox']]",,0,"[u'http://www.springerlink.com/index/l157756160304643.pdf', u'http://www.springerlink.com/content/l157756160304643']",./output/10325978.pdf/citedby/10.1007~978-3-540-92165-3_3
10.1056/NEJMoa0708630,"Skowronski, D., Serres, G., , Is routine influenza immunization warranted in early pregnancy?, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.03.079,Is routine influenza immunization warranted in early pregnancy?,"[['Danuta', 'M.', 'Skowronski'], ['Gaston', 'De', 'Serres']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09005039', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09005039']",
10.1056/NEJMoa0708630,", The Risk of Seasonal and Pandemic Influenza: Prospects for Control, Clinical Infectious Diseases, 2009",cited-by,10.1086/591853,The Risk of Seasonal and Pandemic Influenza: Prospects for Control,[],Clinical Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/591853'],./output/10325978.pdf/citedby/10.1086~591853
10.1056/NEJMoa0708630,"Bhutta, Z., Zaidi, A., Thaver, D., et. al, Management of Newborn Infections in Primary Care Settings: A Review of the Evidence and Implications for Policy?, Pediatric Infectious Disease Journal, 2009",cited-by,10.1097/INF.0b013e31819588ac,Management of Newborn Infections in Primary Care Settings: A Review of the Evidence and Implications for Policy?,"[['Zulfiqar', 'A.', 'Bhutta'], ['Anita', 'K. M.', 'Zaidi'], ['Durrane', '', 'Thaver'], ['Quratulain', '', 'Humayun'], ['Samana', '', 'Ali'], ['Gary', 'L.', 'Darmstadt']]",Pediatric Infectious Disease Journal,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200901001-00005'],
10.1056/NEJMoa0708630,"Schaffner, W., Stinchfield, P., Tan, L., , Immunization Programs for Infants, Children, Adolescents, and Adults: Clinical Practice Guidelines by the Infectious Diseases Society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/605430,"Immunization Programs for Infants, Children, Adolescents, and Adults: Clinical Practice Guidelines by the Infectious Diseases Society of America","[['William', '', 'Schaffner'], ['Patricia', '', 'Stinchfield'], ['Litjen', '', 'Tan']]",Clinical Infectious Diseases,2009,"[u'http://www.michiganschoolnurses.org/documents/2009_ImmsProgramsForChildrenAndAdultsClini.pdf', u'http://blogs.do-online.org/media/2/20090928-DR_9-29-09_Immunization.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/immunization.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/605430']",./output/10325978.pdf/citedby/10.1086~605430
10.1056/NEJMoa0708630,"Esposito, S., Principi, N., , The rational use of influenza vaccines in healthy children and children with underlying conditions, Current Opinion in Infectious Diseases, 2009",cited-by,10.1097/QCO.0b013e32832a58e4,The rational use of influenza vaccines in healthy children and children with underlying conditions,"[['Susanna', '', 'Esposito'], ['Nicola', '', 'Principi']]",Current Opinion in Infectious Diseases,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200906000-00007'],
10.1056/NEJMoa0708630,"Dawood, F., Fiore, A., Kamimoto, L., et. al, Burden of Seasonal Influenza Hospitalization in Children, United States, 2003 to 2008, Journal of Pediatrics, 2010",cited-by,10.1016/j.jpeds.2010.05.012,"Burden of Seasonal Influenza Hospitalization in Children, United States, 2003 to 2008","[['Fatimah', 'S.', 'Dawood'], ['Anthony', '', 'Fiore'], ['Laurie', '', 'Kamimoto'], ['Anna', '', 'Bramley'], ['Arthur', '', 'Reingold'], ['Ken', '', 'Gershman'], ['James', '', 'Meek'], ['James', '', 'Hadler'], ['Kathryn', 'E.', 'Arnold'], ['Patricia', '', 'Ryan'], ['Ruth', '', 'Lynfield'], ['Craig', '', 'Morin'], ['Mark', '', 'Mueller'], ['Joan', '', 'Baumbach'], ['Shelley', '', 'Zansky'], ['Nancy', 'M.', 'Bennett'], ['Ann', '', 'Thomas'], ['William', '', 'Schaffner'], ['David', '', 'Kirschke'], ['Lyn', '', 'Finelli']]",Journal of Pediatrics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0022347610004087', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347610004087']",./output/10325978.pdf/citedby/10.1016~j.jpeds.2010.05.012
10.1056/NEJMoa0708630,"Englund, J., Walter, E., Black, S., et. al, Safety and Immunogenicity of Trivalent Inactivated Influenza Vaccine in Infants: A Randomized Double-Blind Placebo-Controlled Study, Pediatric Infectious Disease Journal, 2010",cited-by,10.1097/INF.0b013e3181b84c34,Safety and Immunogenicity of Trivalent Inactivated Influenza Vaccine in Infants: A Randomized Double-Blind Placebo-Controlled Study,"[['Janet', 'A.', 'Englund'], ['Emmanuel', '', 'Walter'], ['Steven', '', 'Black'], ['Mark', '', 'Blatter'], ['Jack', '', 'Nyberg'], ['Frederick', 'L.', 'Ruben'], ['Michael', 'D.', 'Decker']]",Pediatric Infectious Disease Journal,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-201002000-00004'],
