source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.2337~dc05-2517,"Hak E, Verheij TJM, Grobbee DE, Nichol KL, Hoes AW: Confounding by indication in non-experimental evaluation of vaccine effectiveness: the example of prevention of influenza complications (Review). J Epidemiol Community Health 56:951– 955, 2002",references,NOT found in MAS
10.2337~dc05-2517,"Voordouw BCG, Van der Linden PD, Simonian S, Van der Lei J, Sturkenboom MCJM, Stricker BHC: Influenza vaccination in community-dwelling elderly: impact on mortality and influenza-associated morbidity. Arch Intern Med 163:1089–1094, 2003",references,12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"[[u'Bettie', u'C. G.', u'Voordouw'], [u'Paul', u'D. van der', u'Linden'], [u'Simon', u'', u'Simonian'], [u'Johan', u'van der', u'Lei'], [u'Miriam', u'C. J. M.', u'Sturkenboom'], [u'Bruno', u'H. C.', u'Stricker']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/9/1089.pdf'],./output/10.2337~dc05-2517.pdf/12220133
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Jefferson, T., Rivetti, D., Rivetti, A., et. al, Efficacy and effectiveness of influenza vaccines in elderly people: a systematic review, Lancet, 2005",cited-by,10.1016/S0140-6736(05)67339-4,Efficacy and effectiveness of influenza vaccines in elderly people: a systematic review,"[['T', '', 'Jefferson'], ['D', '', 'Rivetti'], ['A', '', 'Rivetti'], ['M', '', 'Rudin'], ['C', 'Di', 'Pietrantonj'], ['V', '', 'Demicheli']]",Lancet,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0140673605673394', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/vaccination/vaccination-17.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673605673394']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~S0140-6736(05)67339-4
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Janssens, J., Krause, K., , Pneumonia in the very old, Lancet Infectious Diseases, 2004",cited-by,10.1016/S1473-3099(04)00931-4,Pneumonia in the very old,"[['Jean-Paul', '', 'Janssens'], ['Karl-Heinz', '', 'Krause']]",Lancet Infectious Diseases,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1473309904009314', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309904009314']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~S1473-3099(04)00931-4
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Jackson, L., Jackson, M., Nelson, J., et. al, Evidence of bias in estimates of influenza vaccine effectiveness in seniors, , 2005",cited-by,6126510Evidence of bias in estimates of influenza vaccine effectiveness in seniors,Evidence of bias in estimates of influenza vaccine effectiveness in seniors,"[['Lisa', 'A', 'Jackson'], ['Michael', 'L', 'Jackson'], ['Jennifer', 'C', 'Nelson'], ['Kathleen', 'M', 'Neuzil'], ['Noel', 'S', 'Weiss']]",,2005,"[u'http://ije.oxfordjournals.org/cgi/reprint/dyi274v1.pdf', u'http://ije.oxfordjournals.org/cgi/reprint/35/2/337.pdf']",./output/10.2337~dc05-2517.pdf/citedby/6126510Evidence of bias in estimates of influenza vaccine effectiveness in seniors
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Jackson, L., Nelson, J., Benson, P., et. al, Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors, , 2005",cited-by,6116077Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors,Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors,"[['Lisa', 'A', 'Jackson'], ['Jennifer', 'C', 'Nelson'], ['Patti', '', 'Benson'], ['Kathleen', 'M', 'Neuzil'], ['Robert', 'J', 'Reid'], ['Bruce', 'M', 'Psaty'], ['Susan', 'R', 'Heckbert'], ['Eric', 'B', 'Larson'], ['Noel', 'S', 'Weiss']]",,2005,"[u'http://ije.oxfordjournals.org/cgi/reprint/dyi275v1.pdf', u'http://ije.oxfordjournals.org/cgi/reprint/35/2/345.pdf']",./output/10.2337~dc05-2517.pdf/citedby/6116077Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Mangtani, P., Cumberland, P., , A Cohort Study of the Effectiveness of Influenza Vaccine in Older People, Performed Using the United Kingdom General Practice Research Database, Journal of Infectious Diseases, 2004",cited-by,10.1086/421274,"A Cohort Study of the Effectiveness of Influenza Vaccine in Older People, Performed Using the United Kingdom General Practice Research Database","[['Punam', '', 'Mangtani'], ['Phillippa', '', 'Cumberland']]",Journal of Infectious Diseases,2004,"[u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Mangtani_2004.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/421274']",./output/10.2337~dc05-2517.pdf/citedby/10.1086~421274
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Schneiderman, N., Ironson, G., Siegel, S., , Stress and Health: Psychological, Behavioral, and Biological Determinants, Annual Review of Clinical Psychology, 2005",cited-by,10.1146/annurev.clinpsy.1.102803.144141,"Stress and Health: Psychological, Behavioral, and Biological Determinants","[['Neil', '', 'Schneiderman'], ['Gail', '', 'Ironson'], ['Scott', 'D.', 'Siegel']]",Annual Review of Clinical Psychology,2005,"[u'http://www.biolabor.hu/0-Stress_and_Health_ARCP_2005.pdf', u'http://pmbcii.psy.cmu.edu:16080/schneiderman/Stress_and_Health_ARCP_2005.pdf', u'http://pmbcii.psy.cmu.edu/schneiderman/Stress_and_Health_ARCP_2005.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.clinpsy.1.102803.144141']",./output/10.2337~dc05-2517.pdf/citedby/10.1146~annurev.clinpsy.1.102803.144141
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Voordouw, A., Sturkenboom, M., Dieleman, J., , Annual revaccination against influenza and mortality risk in community-dwelling elderly persons, Acc Current Journal Review, 2005",cited-by,10.1016/j.accreview.2005.02.065,Annual revaccination against influenza and mortality risk in community-dwelling elderly persons,"[['A.', 'C. G.', 'Voordouw'], ['M.', 'C. J. M.', 'Sturkenboom'], ['J.', 'P.', 'Dieleman']]",Acc Current Journal Review,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1062145805001248', u'http://jama.ama-assn.org/cgi/reprint/292/17/2089.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1062145805001248']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.accreview.2005.02.065
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Wang, C., Wang, S., Lai, C., et. al, Impact of influenza vaccination on major cause-specific mortality, Vaccine, 2007",cited-by,10.1016/j.vaccine.2006.10.015,Impact of influenza vaccination on major cause-specific mortality,"[['Chong-Shan', '', 'Wang'], ['Shan-Tair', '', 'Wang'], ['Ching-Te', '', 'Lai'], ['Li-Jen', '', 'Lin'], ['Pesus', '', 'Chou']]",Vaccine,2007,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-35.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X06011340', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06011340']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.vaccine.2006.10.015
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Janssens, J., , Pneumonia in the elderly (geriatric) population, Current Opinion in Internal Medicine, 2005",cited-by,10.1097/01.mcp.0000158254.90483.1f,Pneumonia in the elderly (geriatric) population,"[['Jean-Paul', '', 'Janssens']]",Current Opinion in Internal Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132980-200508000-00013'],
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Fireman, B., Lee, J., Lewis, N., et. al, Influenza Vaccination and Mortality: Differentiating Vaccine Effects From Bias, , 2009",cited-by,6516289Influenza Vaccination and Mortality: Differentiating Vaccine Effects From Bias,Influenza Vaccination and Mortality: Differentiating Vaccine Effects From Bias,"[['Bruce', '', 'Fireman'], ['Janelle', '', 'Lee'], ['Ned', '', 'Lewis'], ['Oliver', '', 'Bembom'], ['Mark', 'van der', 'Laan'], ['Roger', '', 'Baxter']]",,2009,"[u'http://aje.oxfordjournals.org/cgi/reprint/kwp173v1.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/170/5/650.pdf']",./output/10.2337~dc05-2517.pdf/citedby/6516289Influenza Vaccination and Mortality: Differentiating Vaccine Effects From Bias
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Chen, J., Fox, S., Cantrell, C., et. al, Health Disparities And Prevention: Racial/ethnic Barriers To Flu Vaccinations, Journal of Community Health, 2007",cited-by,10.1007/s10900-006-9031-7,Health Disparities And Prevention: Racial/ethnic Barriers To Flu Vaccinations,"[['Judy', 'Y.', 'Chen'], ['Sarah', 'A.', 'Fox'], ['Clairessa', 'H.', 'Cantrell'], ['Susan', 'E.', 'Stockdale'], ['Marjorie', '', 'Kagawa-Singer']]",Journal of Community Health,2007,"[u'http://rds.epi-ucsf.org/ticr/syllabus/courses/66/2009/10/15/lecture/readings/chen%5f2007.pdf', u'http://www.springerlink.com/index/p641114m00271065.pdf', u'http://www.springerlink.com/content/p641114m00271065', u'http://www.springerlink.com/index/10.1007/s10900-006-9031-7', u'http://www.springerlink.com/index/pdf/10.1007/s10900-006-9031-7']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s10900-006-9031-7
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Nelson, J., Jacksonsupasup, M., Weiss, N., et. al, New strategies are needed to improve the accuracy of influenza vaccine effectiveness estimates among seniors, Journal of Clinical Epidemiology, 2009",cited-by,10.1016/j.jclinepi.2008.06.014,New strategies are needed to improve the accuracy of influenza vaccine effectiveness estimates among seniors,"[['Jennifer', 'Clark', 'Nelson'], ['Michael', 'L.', 'Jacksonsupasup'], ['Noel', 'S.', 'Weiss'], ['Lisa', 'A.', 'Jackson']]",Journal of Clinical Epidemiology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0895435608001844', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435608001844']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Kee, S., Lee, J., Cheong, H., et. al, Influenza vaccine coverage rates and perceptions on vaccination in South Korea, Journal of Infection, 2007",cited-by,10.1016/j.jinf.2007.04.354,Influenza vaccine coverage rates and perceptions on vaccination in South Korea,"[['Sae', 'Yoon', 'Kee'], ['Jin', 'Soo', 'Lee'], ['Hee', 'Jin', 'Cheong'], ['Byung', 'Chul', 'Chun'], ['Joon', 'Young', 'Song'], ['Won', 'Suk', 'Choi'], ['Yu', 'Mi', 'Jo'], ['Yoo', 'Bin', 'Seo'], ['Woo', 'Joo', 'Kim']]",Journal of Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0163445307006287', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307006287']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.jinf.2007.04.354
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Hara, M., Sakamoto, T., Tanaka, K., , Effectiveness of influenza vaccination in preventing influenza-like illness among community-dwelling elderly: Population-based cohort study in Japan, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.04.027,Effectiveness of influenza vaccination in preventing influenza-like illness among community-dwelling elderly: Population-based cohort study in Japan,"[['Megumi', '', 'Hara'], ['Tatsuhiko', '', 'Sakamoto'], ['Keitaro', '', 'Tanaka']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06004634', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06004634']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Chen, Y., Liou, S., Chou, C., et. al, Influenza and pneumococcal vaccination of the elderly in Taiwan, Vaccine, 2004",cited-by,10.1016/j.vaccine.2004.01.003,Influenza and pneumococcal vaccination of the elderly in Taiwan,"[['Yeong-Hwang', '', 'Chen'], ['Saou-Hsing', '', 'Liou'], ['Chih-Chieh', '', 'Chou'], ['Wen-Lin', '', 'Su'], ['Ching-Hui', '', 'Loh'], ['Shih-Ha', '', 'Lin']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04000313', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04000313']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Groll, D., Thomson, D., , Incidence of influenza in Ontario following the Universal Influenza Immunization Campaign, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.03.067,Incidence of influenza in Ontario following the Universal Influenza Immunization Campaign,"[['Dianne', 'L.', 'Groll'], ['David', 'J.', 'Thomson']]",Vaccine,2006,"[u'http://homeopathe.ca/fr/documents/IncidenceofinfluenzainOntarioimmunization_Groll.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X06003896', u'http://www.homeopathe.ca/documents/incidence%20of%20influenza%20in%20ontario-immunization_groll.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06003896']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.vaccine.2006.03.067
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Pasquín, M., Martínez, C., Bertrán, E., et. al, Prevención de las enfermedades infecciosas, , 2007",cited-by,6506372Prevención de las enfermedades infecciosas,Prevención de las enfermedades infecciosas,"[['M.', 'J. \xc3\x81lvarez', 'Pasqu\xc3\xadn'], ['C.', 'Batalla', 'Mart\xc3\xadnez'], ['E.', 'Com\xc3\xadn', 'Bertr\xc3\xa1n'], ['J.', 'J. G\xc3\xb3mez', 'Marco'], ['J.', 'Pericas', 'Bosch'], ['I.', 'Pach\xc3\xb3n del', 'Amo'], ['J.', 'Rufino', 'Gonz\xc3\xa1lez'], ['M.', 'A. Mayer', 'Pujadas'], ['S.', 'Mart\xc3\xadn', 'Mart\xc3\xadn'], ['M.', 'L. Morat\xc3\xb3', 'Agust\xc3\xad'], ['J.', 'Puig', 'Barber\xc3\xa1']]",,2007,[u'http://www.papps.org/upload/file/recomendaciones/2007/67-87_infecciosas.pdf'],./output/10.2337~dc05-2517.pdf/citedby/6506372Prevención de las enfermedades infecciosas
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Skull, S., Andrews, R., Byrnes, G., et. al, Prevention of community-acquired pneumonia among a cohort of hospitalized elderly: Benefit due to influenza and pneumococcal vaccination not demonstrated, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.03.015,Prevention of community-acquired pneumonia among a cohort of hospitalized elderly: Benefit due to influenza and pneumococcal vaccination not demonstrated,"[['Susan', 'A.', 'Skull'], ['Ross', 'M.', 'Andrews'], ['Graham', 'B.', 'Byrnes'], ['Heath', 'A.', 'Kelly'], ['Terence', 'M.', 'Nolan'], ['Graham', 'V.', 'Brown'], ['Donald', 'A.', 'Campbell']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07003258', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07003258']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Brinkhof, M., Spoerri, A., Birrer, A., et. al, Influenza-attributable mortality among the elderly in Switzerland, , 0",cited-by,11336174Influenza-attributable mortality among the elderly in Switzerland,Influenza-attributable mortality among the elderly in Switzerland,"[['Martin', 'W. G.', 'Brinkhof'], ['Adrian', '', 'Spoerri'], ['Andreas', '', 'Birrer'], ['Reto', '', 'Hagman'], ['Daniel', '', 'Koch'], ['Marcel', '', 'Zwahlen']]",,0,"[u'http://www.redescentinelas.com/mantenimientos/documentos/documento_268/Swiss%20Med%20Wkly_2006_Brinkbof.pdf', u'http://www.smw.ch/docs/pdf200x/2006/19/smw-11373.pdf']",./output/10.2337~dc05-2517.pdf/citedby/11336174Influenza-attributable mortality among the elderly in Switzerland
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Volicer, L., , End-of-life Care for People with Dementia in Residential Care Settings, , 2005",cited-by,5042792End-of-life Care for People with Dementia in Residential Care Settings,End-of-life Care for People with Dementia in Residential Care Settings,"[['Ladislav', '', 'Volicer']]",,2005,"[u'http://www.hebrewseniorlife.org/workfiles/ifar/endoflifelitreview.pdf', u'http://www.www.alz.org/national/documents/endoflifelitreview.pdf', u'https://www.alz.org/national/documents/endoflifelitreview.pdf', u'http://www.hebrewrehab.org/Workfiles/IFAR/endoflifelitreview.pdf', u'http://www.iahsa.com/content/pdfs/2007/1_alzassnendoflifelitreview.pdf', u'http://synapse.alz.org/national/documents/endoflifelitreview.pdf', u'http://www.chapter.profile.alz.org/national/documents/endoflifelitreview.pdf', u'http://w.alz.org/national/documents/endoflifelitreview.pdf', u'http://www.alzheimer.cawww.alz.org/national/documents/endoflifelitreview.pdf', u'http://www.alz.organdwww.alz.org/national/documents/endoflifelitreview.pdf', u'http://www.alz.org/national/documents/endoflifelitreview.pdf', u'http://www.act.alz.org/national/documents/endoflifelitreview.pdf', u'http://preview.alz.org/national/documents/endoflifelitreview.pdf', u'http://womensi.comwww.alz.org/national/documents/endoflifelitreview.pdf', u'https://www.actionalz.org/national/documents/endoflifelitreview.pdf', u'http://registertoday-www.alz.org/national/documents/endoflifelitreview.pdf', u'http://www.nccdp.org/resources/endoflifelitreview.pdf']",./output/10.2337~dc05-2517.pdf/citedby/5042792End-of-life Care for People with Dementia in Residential Care Settings
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Jordan, R., Hawker, J., Ayres, J., et. al, A case–control study of elderly patients with acute respiratory illness: Effect of influenza vaccination on admission to hospital in winter 2003–2004, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.09.005,A case–control study of elderly patients with acute respiratory illness: Effect of influenza vaccination on admission to hospital in winter 2003–2004,"[['R.', 'E.', 'Jordan'], ['J.', 'I.', 'Hawker'], ['J.', 'G.', 'Ayres'], ['W.', '', 'Tunnicliffe'], ['P.', '', 'Adab'], ['B.', '', 'Olowokure'], ['J.', '', 'Kai'], ['R.', 'J.', 'McManus'], ['R.', '', 'Salter'], ['K.', 'K.', 'Cheng']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07010237', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07010237']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Kokia, E., Silverman, B., Green, M., et. al, Deaths following influenza vaccination—background mortality or causal connection?, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.10.021,Deaths following influenza vaccination—background mortality or causal connection?,"[['Ehud', 'S.', 'Kokia'], ['Barbara', 'G.', 'Silverman'], ['Manfred', '', 'Green'], ['Hagai', '', 'Kedem'], ['Michal', '', 'Guindy'], ['Joshua', '', 'Shemer']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07011279', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07011279']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Bait, S., Lowt, K., Zielinska, T., , Quadruped free gait generation combined with body trajectory planning, , 1999",cited-by,10.1109/ROMOCO.1999.791070,Quadruped free gait generation combined with body trajectory planning,"[['Shaoping', '', 'Bait'], ['K.', 'H.', 'Lowt'], ['Teresa', '', 'Zielinska']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=791070', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00791070']",./output/10.2337~dc05-2517.pdf/citedby/10.1109~ROMOCO.1999.791070
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Matsuno, O., Kataoka, H., Takenaka, R., et. al, Influence of age on symptoms and laboratory findings at presentation in patients with influenza-associated pneumonia, Archives of Gerontology and Geriatrics, 2009",cited-by,10.1016/j.archger.2008.11.015,Influence of age on symptoms and laboratory findings at presentation in patients with influenza-associated pneumonia,"[['Osamu', '', 'Matsuno'], ['Hajime', '', 'Kataoka'], ['Ryuichi', '', 'Takenaka'], ['Fumiko', '', 'Okubo'], ['Kenjiro', '', 'Okamoto'], ['Kazuhiro', '', 'Masutomo'], ['Yoichiro', '', 'Hiramoto'], ['Eishi', '', 'Miyazaki'], ['Toshihide', '', 'Kumamoto']]",Archives of Gerontology and Geriatrics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0167494308002306', u'http://linkinghub.elsevier.com/retrieve/pii/S0167494308002306']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Schensul, J., Radda, K., Coman, E., et. al, MultiLevel Intervention to Prevent Influenza Infections in Older Low Income and Minority Adults, American Journal of Community Psychology, 2009",cited-by,10.1007/s10464-009-9235-y,MultiLevel Intervention to Prevent Influenza Infections in Older Low Income and Minority Adults,"[['Jean', 'J.', 'Schensul'], ['Kim', '', 'Radda'], ['Emil', '', 'Coman'], ['Elsie', '', 'Vazquez']]",American Journal of Community Psychology,2009,"[u'http://www.springerlink.com/index/j1711lrv424151gh.pdf', u'http://www.springerlink.com/content/j1711lrv424151gh', u'http://www.springerlink.com/index/10.1007/s10464-009-9235-y', u'http://www.springerlink.com/index/pdf/10.1007/s10464-009-9235-y']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s10464-009-9235-y
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Hak, E., Buskens, E., Essen, G., et. al, Clinical Effectiveness of Influenza Vaccination in Persons Younger Than 65 Years With High-Risk Medical Conditions, , 2005",cited-by,13596809Clinical Effectiveness of Influenza Vaccination in Persons Younger Than 65 Years With High-Risk Medical Conditions,Clinical Effectiveness of Influenza Vaccination in Persons Younger Than 65 Years With High-Risk Medical Conditions,"[['Eelko', '', 'Hak'], ['Erik', '', 'Buskens'], ['Gerrit', 'A. van', 'Essen'], ['Dinny', 'H. de', 'Bakker'], ['Diederick', 'E.', 'Grobbee'], ['Margot', 'A. J. B.', 'Tacken'], ['Ben', 'A. van', 'Hout'], ['Theo', 'J. M.', 'Verheij']]",,2005,[u'http://archinte.ama-assn.org/cgi/reprint/165/3/274.pdf'],./output/10.2337~dc05-2517.pdf/citedby/13596809Clinical Effectiveness of Influenza Vaccination in Persons Younger Than 65 Years With High-Risk Medical Conditions
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Diego, C., Vila-Córcoles, �., Ochoa-Gondar, O., et. al, Vacunación antigripal y mortalidad invernal en pacientes diabéticos mayores de 65 años, Semergen - Medicina De Familia, 2010",cited-by,10.1016/j.semerg.2009.07.001,Vacunación antigripal y mortalidad invernal en pacientes diabéticos mayores de 65 años,"[['C.', 'de', 'Diego'], ['\xc3\x81.', '', 'Vila-C\xc3\xb3rcoles'], ['O.', '', 'Ochoa-Gondar'], ['A.', '', 'Valdivieso'], ['V.', '', 'Arija'], ['T.', '', 'Rodr\xc3\xadguez-Blanco']]",Semergen - Medicina De Familia,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1138359309000057', u'http://linkinghub.elsevier.com/retrieve/pii/S1138359309000057']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Drieux, L., , Les pneumopathies du sujet âgé: épidémiologie et diagnostic, Bio Tribune Magazine, 2010",cited-by,10.1007/s11834-010-0013-9,Les pneumopathies du sujet âgé: épidémiologie et diagnostic,"[['Laurence', '', 'Drieux']]",Bio Tribune Magazine,2010,"[u'http://www.springerlink.com/index/h3k92273n2371821.pdf', u'http://www.springerlink.com/content/h3k92273n2371821']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s11834-010-0013-9
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Hara, M., Sakamoto, T., Tanaka, K., , Influenza vaccine effectiveness among elderly persons living in the community during the 2003–2004 season, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.06.035,Influenza vaccine effectiveness among elderly persons living in the community during the 2003–2004 season,"[['Megumi', '', 'Hara'], ['Tatsuhiko', '', 'Sakamoto'], ['Keitaro', '', 'Tanaka']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08007895', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08007895']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Tsai, Y., Huang, W., Wen, Y., et. al, The Relationship between Influenza Vaccination and Outpatient Visits for Upper Respiratory Infection by the Elderly in Taiwan, Value in Health, 2007",cited-by,10.1111/j.1524-4733.2006.00158.x,The Relationship between Influenza Vaccination and Outpatient Visits for Upper Respiratory Infection by the Elderly in Taiwan,"[['Yi-Wen', '', 'Tsai'], ['Weng-Foung', '', 'Huang'], ['Yu-Wen', '', 'Wen'], ['Pei-Fen', '', 'Chen']]",Value in Health,2007,"[u'http://www.ispor.org/consortiums/asia/vih/18-tsai%20et%20al.pdf', u'http://www.sciencedirect.com/science/article/pii/S1098301510604597', u'https://www.ispor.org/consortiums/asia/vih/18-tsai%20et%20al.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1524-4733.2006.00158.x']",./output/10.2337~dc05-2517.pdf/citedby/10.1111~j.1524-4733.2006.00158.x
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"Faure, K., , Comment évaluer, orienter et suivre un patient ayant une pneumonie aiguë communautaire ? Une exacerbation de bronchopneumopathie chronique obstructive ?, Medecine Et Maladies Infectieuses, 2006",cited-by,10.1016/j.medmal.2006.07.011,"Comment évaluer, orienter et suivre un patient ayant une pneumonie aiguë communautaire ? Une exacerbation de bronchopneumopathie chronique obstructive ?","[['K.', '', 'Faure']]",Medecine Et Maladies Infectieuses,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X06002150', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X06002150']",
12220133Influenza Vaccination in Community-Dwelling Elderly Impact on Mortality and Influenza-Associated Morbidity,"DONATELLI, I., PREGLIASCO, F., , WHO Influenza Global Agenda, , 2003",cited-by,14320786WHO Influenza Global Agenda,WHO Influenza Global Agenda,"[['Isabella', '', 'DONATELLI'], ['Fabrizio', '', 'PREGLIASCO']]",,2003,[],
