source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.283.8.1016,"Sullivan KM, Monto AS, Longini IM. Estimates of the US health impact of influenza. Am J Public Health. 1993;83:1712-1716.",references,10.2105/AJPH.83.12.1712,Estimates of the US health impact of influenza,"[[u'K', u'M', u'Sullivan'], [u'A', u'S', u'Monto'], [u'I', u'M', u'Longini']]",American Journal of Public Health,1993,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.83.12.1712'],./output/10.1001~jama.283.8.1016/10.2105~AJPH.83.12.1712
10.1136/bmj.306.6880.760,"Nichol, K., Mallon, K., Mendelman, P., , Cost benefit of influenza vaccination in healthy, working adults: an economic analysis based on the results of a clinical trial of trivalent live attenuated influenza virus vaccine, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00029-X,"Cost benefit of influenza vaccination in healthy, working adults: an economic analysis based on the results of a clinical trial of trivalent live attenuated influenza virus vaccine","[['Kristin', 'L', 'Nichol'], ['Kenneth', 'P', 'Mallon'], ['Paul', 'M', 'Mendelman']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0300029X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0300029X']"
10.1136/bmj.306.6880.760,"Blank, P., Schwenkglenks, M., Szucs, T., , Vaccination coverage rates in eleven European countries during two consecutive influenza seasons, Journal of Infection, 2009",cited-by,10.1016/j.jinf.2009.04.001,Vaccination coverage rates in eleven European countries during two consecutive influenza seasons,"[['Patricia', 'R.', 'Blank'], ['Matthias', '', 'Schwenkglenks'], ['Thomas', 'D.', 'Szucs']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309001157', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309001157']"
10.1136/bmj.306.6880.760,"Nichol, K., D’Heilly, S., Ehlinger, E., , Colds and Influenza‐Like Illnesses in University Students: Impact on Health, Academic and Work Performance, and Health Care Use, Clinical Infectious Diseases, 2005",cited-by,10.1086/429237,"Colds and Influenza‐Like Illnesses in University Students: Impact on Health, Academic and Work Performance, and Health Care Use","[['Kristin', 'L.', 'Nichol'], ['Sarah', '', 'D\xe2\x80\x99Heilly'], ['Edward', '', 'Ehlinger']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429237']
10.1136/bmj.306.6880.760,"Pollak, Y., Orion, E., Goshen, I., et. al, Experimental autoimmune encephalomyelitis-associated behavioral syndrome as a model of ‘depression due to multiple sclerosis’, Brain Behavior and Immunity, 2002",cited-by,10.1016/S0889-1591(02)00010-7,Experimental autoimmune encephalomyelitis-associated behavioral syndrome as a model of ‘depression due to multiple sclerosis’,"[['Y', '', 'Pollak'], ['E', '', 'Orion'], ['I', '', 'Goshen'], ['H', '', 'Ovadia'], ['R', '', 'Yirmiya']]",Brain Behavior and Immunity,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0889159102000107', u'http://linkinghub.elsevier.com/retrieve/pii/S0889159102000107']"
10.1136/bmj.306.6880.760,"Hall, S., Smith, A., , Investigation of the effects and aftereffects of naturally occurring upper respiratory tract illnesses on mood and performance, Physiology & Behavior, 1996",cited-by,10.1016/0031-9384(95)02112-4,Investigation of the effects and aftereffects of naturally occurring upper respiratory tract illnesses on mood and performance,"[['Sara', '', 'Hall'], ['Andrew', '', 'Smith']]",Physiology & Behavior,1996,"[u'http://www.sciencedirect.com/science/article/pii/0031938495021124', u'http://linkinghub.elsevier.com/retrieve/pii/0031938495021124']"
10.1136/bmj.306.6880.760,"Keech, M., Beardsworth, P., , The Impact of Influenza on Working Days Lost: A Review of the Literature, Pharmacoeconomics, 2008",cited-by,10.2165/00019053-200826110-00004,The Impact of Influenza on Working Days Lost: A Review of the Literature,"[['Martin', '', 'Keech'], ['Paul', '', 'Beardsworth']]",Pharmacoeconomics,2008,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019053-200826110-00004', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/fulltext.00019053-200826110-00004.htm', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/pdfhandler.00019053-200826110-00004.pdf']"
10.1136/bmj.306.6880.760,"Smith, A., Thomas, M., Kent, J., et. al, EFFECTS OF THE COMMON COLD ON MOOD AND PERFORMANCE, Psychoneuroendocrinology, 1998",cited-by,10.1016/S0306-4530(98)00042-0,EFFECTS OF THE COMMON COLD ON MOOD AND PERFORMANCE,"[['Andrew', '', 'Smith'], ['Marie', '', 'Thomas'], ['Julie', '', 'Kent'], ['Karl', '', 'Nicholson']]",Psychoneuroendocrinology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0306453098000420', u'http://linkinghub.elsevier.com/retrieve/pii/S0306453098000420']"
10.1136/bmj.306.6880.760,"MacLullich, A., Ferguson, K., Miller, T., et. al, Unravelling the pathophysiology of delirium: A focus on the role of aberrant stress responses, Journal of Psychosomatic Research, 2008",cited-by,10.1016/j.jpsychores.2008.05.019,Unravelling the pathophysiology of delirium: A focus on the role of aberrant stress responses,"[['Alasdair', 'M. J.', 'MacLullich'], ['Karen', 'J.', 'Ferguson'], ['Thomas', '', 'Miller'], ['Sophia', 'E. J. A. de', 'Rooij'], ['Colm', '', 'Cunningham']]",Journal of Psychosomatic Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0022399908002407', u'http://linkinghub.elsevier.com/retrieve/pii/S0022399908002407']"
10.1136/bmj.306.6880.760,"Nichol, K., , Clinical effectiveness and cost effectiveness of influenza vaccination among healthy working adults, Vaccine, 1999",cited-by,10.1016/S0264-410X(99)00110-3,Clinical effectiveness and cost effectiveness of influenza vaccination among healthy working adults,"[['Kristin', 'L', 'Nichol']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99001103', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99001103']"
10.1136/bmj.306.6880.760,"Bettis, R., Iacuzio, D., Jung, T., et. al, Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents, Clinical Drug Investigation, 2006",cited-by,10.2165/00044011-200626060-00004,"Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents","[['Robert', '', 'Bettis'], ['Dominick', '', 'Iacuzio'], ['Thomas', '', 'Jung'], ['Rudolf', '', 'Fuchs'], ['Rick', '', 'Aultman'], ['Marlene', '', 'Gyldmark']]",Clinical Drug Investigation,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00044011-200626060-00004']
10.1136/bmj.306.6880.760,"Bucks, R., Gidron, Y., Harris, P., et. al, Selective effects of upper respiratory tract infection on cognition, mood and emotion processing: A prospective study, Brain Behavior and Immunity, 2008",cited-by,10.1016/j.bbi.2007.09.005,"Selective effects of upper respiratory tract infection on cognition, mood and emotion processing: A prospective study","[['Romola', 'S.', 'Bucks'], ['Yori', '', 'Gidron'], ['Petra', '', 'Harris'], ['Jessica', '', 'Teeling'], ['Keith', 'A.', 'Wesnes'], ['V.', 'Hugh', 'Perry']]",Brain Behavior and Immunity,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0889159107002462', u'http://linkinghub.elsevier.com/retrieve/pii/S0889159107002462']"
10.1136/bmj.306.6880.760,"Poland, G., Johnson, D., , Increasing Influenza Vaccination Rates: The Need to Vaccinate Throughout the Entire Influenza Season, American Journal of Medicine, 2008",cited-by,10.1016/j.amjmed.2008.05.002,Increasing Influenza Vaccination Rates: The Need to Vaccinate Throughout the Entire Influenza Season,"[['Gregory', 'A.', 'Poland'], ['David', 'R.', 'Johnson']]",American Journal of Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002934308004658', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934308004658']"
10.1136/bmj.306.6880.760,"Engler, R., Nelson, M., Klote, M., et. al, Half vs Full-Dose Trivalent Inactivated Influenza Vaccine (2004-2005) Age, Dose, and Sex Effects on Immune Responses, , 0",cited-by,"13620392Half vs Full-Dose Trivalent Inactivated Influenza Vaccine (2004-2005) Age, Dose, and Sex Effects on Immune Responses","Half vs Full-Dose Trivalent Inactivated Influenza Vaccine (2004-2005) Age, Dose, and Sex Effects on Immune Responses","[['Renata', 'J. M.', 'Engler'], ['Michael', 'R.', 'Nelson'], ['Mary', 'M.', 'Klote'], ['Mark', 'J.', 'VanRaden'], ['Chiung-Yu', '', 'Huang'], ['Nancy', 'J.', 'Cox'], ['Alexander', '', 'Klimov'], ['Wendy', 'A.', 'Keitel'], ['Kristin', 'L.', 'Nichol'], ['Warner', 'W.', 'Carr'], ['John', 'J.', 'Treanor']]",,0,[u'http://archinte.highwire.org/cgi/reprint/168/22/2405.pdf']
10.1136/bmj.306.6880.760,"LaVela, S., Goldstein, B., Smith, B., et. al, Working with symptoms of a respiratory infection: Staff who care for high-risk individuals, American Journal of Infection Control, 2007",cited-by,10.1016/j.ajic.2006.12.005,Working with symptoms of a respiratory infection: Staff who care for high-risk individuals,"[['Sherri', '', 'LaVela'], ['Barry', '', 'Goldstein'], ['Bridget', '', 'Smith'], ['Frances', 'M.', 'Weaver']]",American Journal of Infection Control,2007,"[u'http://www.sciencedirect.com/science/article/pii/S019665530700096X', u'http://linkinghub.elsevier.com/retrieve/pii/S019665530700096X']"
10.1136/bmj.306.6880.760,"Chalmers, C., , Understanding healthcare worker uptake of influenza vaccination: a survey, British Journal of Infection Control, 2006",cited-by,10.1177/14690446060070020501,Understanding healthcare worker uptake of influenza vaccination: a survey,"[['C.', '', 'Chalmers']]",British Journal of Infection Control,2006,"[u'http://bji.sagepub.com/cgi/doi/10.1177/14690446060070020501', u'http://dx.doi.org/10.1177/14690446060070020501']"
10.1136/bmj.306.6880.760,"Fleming, D., , The management of influenza in people of working age, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.259,The management of influenza in people of working age,"[['D.', 'M.', 'Fleming']]",Occupational Medicine-oxford,2002,"[u'http://occmed.oxfordjournals.org/cgi/reprint/52/5/259.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.259']"
10.1136/bmj.306.6880.760,"Souza, M., , Influenza, Journal of Exotic Pet Medicine, 2011",cited-by,10.1053/j.jepm.2010.11.003,Influenza,"[['Marcy', 'J.', 'Souza']]",Journal of Exotic Pet Medicine,2011,"[u'http://www.sheffield.ac.uk/content/1/c6/01/28/99/flu1.pdf', u'http://www.sciencedirect.com/science/article/pii/S1557506310002090']"
10.1136/bmj.306.6880.760,"Chalmers, C., , Double-blind peer reviewed paper The role of healthcare workers in influenza prevention: Part one, British Journal of Infection Control, 2006",cited-by,10.1177/14690446060070010601,Double-blind peer reviewed paper The role of healthcare workers in influenza prevention: Part one,"[['C.', '', 'Chalmers']]",British Journal of Infection Control,2006,"[u'http://bji.sagepub.com/cgi/doi/10.1177/14690446060070010601', u'http://dx.doi.org/10.1177/14690446060070010601']"
10.1136/bmj.306.6880.760,"Smith, A., Thomas, M., Whitney, H., , Effects of upper respiratory tract illnesses on mood and performance over the working day, Ergonomics, 2000",cited-by,10.1080/001401300404724,Effects of upper respiratory tract illnesses on mood and performance over the working day,"[['Andrew', '', 'Smith'], ['Marie', '', 'Thomas'], ['Helen', '', 'Whitney']]",Ergonomics,2000,[u'http://dx.doi.org/10.1080/001401300404724']
10.1136/bmj.306.6880.760,"Thomas, M., Whitney, H., , After-effects of the common cold on mood and performance, Ergonomics, 2000",cited-by,10.1080/001401300421789,After-effects of the common cold on mood and performance,"[['Marie', '', 'Thomas'], ['Helen', '', 'Whitney']]",Ergonomics,2000,[u'http://dx.doi.org/10.1080/001401300421789']
10.1136/bmj.306.6880.760,"Wenzel, R., , Controlled Trial Oseltamivir in Treating Acute Influenza: A Randomized Efficacy and Safety of the Oral Neuraminidase Inhibitor, , 0",cited-by,12398370Controlled Trial Oseltamivir in Treating Acute Influenza: A Randomized Efficacy and Safety of the Oral Neuraminidase Inhibitor,Controlled Trial Oseltamivir in Treating Acute Influenza: A Randomized Efficacy and Safety of the Oral Neuraminidase Inhibitor,"[['Richard', 'P.', 'Wenzel']]",,0,[u'http://jama.ama-assn.org/cgi/reprint/283/8/1016.pdf']
10.1001~jama.283.8.1016,"Keech M, Scott AJ, Ryan PJ. The impact of influenza and influenza-like illness on productivity and healthcare resource utilization in a working population. Occup Med. 1998;48:85-90.",references,10.1093/occmed/48.2.85,The impact of influenza and influenza-like illness on productivity and healthcare resource utilization in a working population,"[[u'M.', u'', u'Keech'], [u'A.', u'J.', u'Scott'], [u'P.', u'J. J.', u'Ryan']]",Occupational Medicine-oxford,1998,"[u'http://occmed.oxfordjournals.org/cgi/reprint/48/2/85.pdf', u'http://occmed.oxfordjournals.org/cgi/doi/10.1093/occmed/48.2.85']",./output/10.1001~jama.283.8.1016/10.1093~occmed~48.2.85
10.1093/occmed/48.2.85,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
10.1093/occmed/48.2.85,"Nichol, K., , Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza, , 2001",cited-by,2905336Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza,Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza,"[['Kristin', 'L.', 'Nichol']]",,2001,"[u'http://archinte.ama-assn.org/cgi/reprint/161/5/749.pdf', u'http://tudor.szote.u-szeged.hu/webtext/letolt/anyag/CASPi_200212/day4/4.2.3.%20nichol%20paper.pdf']"
10.1093/occmed/48.2.85,"HEDRICK, J., BARZILAI, A., BEHRE, U., et. al, Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial, Pediatric Infectious Disease Journal, 2000",cited-by,10.1097/00006454-200005000-00005,Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial,"[['JAMES', 'A.', 'HEDRICK'], ['ASHER', '', 'BARZILAI'], ['ULRICH', '', 'BEHRE'], ['FREDERICK', 'W.', 'HENDERSON'], ['JANET', '', 'HAMMOND'], ['LUCY', '', 'REILLY'], ['OLIVER', '', 'KEENE']]",Pediatric Infectious Disease Journal,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200005000-00005']
10.1093/occmed/48.2.85,"Neuzil, K., Hohlbein, C., Zhu, Y., , Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families, , 2002",cited-by,"13610716Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families","Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families","[['Kathleen', 'M.', 'Neuzil'], ['Cynthia', '', 'Hohlbein'], ['Yuwei', '', 'Zhu']]",,2002,"[u'http://archpedi.ama-assn.org/cgi/reprint/156/10/986.pdf', u'http://archpedi.highwire.org/cgi/reprint/156/10/986.pdf']"
10.1093/occmed/48.2.85,"Nichol, K., Mallon, K., Mendelman, P., , Cost benefit of influenza vaccination in healthy, working adults: an economic analysis based on the results of a clinical trial of trivalent live attenuated influenza virus vaccine, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00029-X,"Cost benefit of influenza vaccination in healthy, working adults: an economic analysis based on the results of a clinical trial of trivalent live attenuated influenza virus vaccine","[['Kristin', 'L', 'Nichol'], ['Kenneth', 'P', 'Mallon'], ['Paul', 'M', 'Mendelman']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0300029X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0300029X']"
10.1093/occmed/48.2.85,"Lee, P., Matchar, D., Clements, D., et. al, Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults, , 2002",cited-by,5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,"[['Patrick', 'Y.', 'Lee'], ['David', 'B.', 'Matchar'], ['Dennis', 'A.', 'Clements'], ['Joel', '', 'Huber'], ['John', 'D.', 'Hamilton'], ['Eric', 'D.', 'Peterson']]",,2002,[u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Lee_2002.pdf']
10.1093/occmed/48.2.85,"Rothberg, M., Rose, D., , Vaccination versus treatment of influenza in working adults: A cost-effectiveness analysis, American Journal of Medicine, 2005",cited-by,10.1016/j.amjmed.2004.03.044,Vaccination versus treatment of influenza in working adults: A cost-effectiveness analysis,"[['Michael', 'B.', 'Rothberg'], ['David', 'N.', 'Rose']]",American Journal of Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002934304006291', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-5.pdf', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/vaccination/vaccination-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934304006291']"
10.1093/occmed/48.2.85,"Govorkova, E., Fang, H., Tan, M., et. al, Neuraminidase Inhibitor-Rimantadine Combinations Exert Additive and Synergistic Anti-Influenza Virus Effects in MDCK Cells, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.12.4855-4863.2004,Neuraminidase Inhibitor-Rimantadine Combinations Exert Additive and Synergistic Anti-Influenza Virus Effects in MDCK Cells,"[['Elena', 'A.', 'Govorkova'], ['Hong-Bin', '', 'Fang'], ['Ming', '', 'Tan'], ['Robert', 'G.', 'Webster']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/12/4855.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.12.4855-4863.2004']"
10.1093/occmed/48.2.85,"Khan, K., , Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults, Clinical Infectious Diseases, 2001",cited-by,10.1086/324491,Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults,"[['Kamran', '', 'Khan']]",Clinical Infectious Diseases,2001,"[u'http://www.pceo.org/pubs/CID%20Article.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/324491']"
10.1093/occmed/48.2.85,"Akazawa, M., Sindelar, J., Paltiel, A., , Economic Costs of Influenza-Related Work Absenteeism, Value in Health, 2003",cited-by,10.1046/j.1524-4733.2003.00209.x,Economic Costs of Influenza-Related Work Absenteeism,"[['Manabu', '', 'Akazawa'], ['Jody', 'L.', 'Sindelar'], ['A.', 'David', 'Paltiel']]",Value in Health,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510601404', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1524-4733.2003.00209.x']"
10.1093/occmed/48.2.85,"Simmerman, J., Lertiendumrong, J., Dowell, S., et. al, The cost of influenza in Thailand, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.12.060,The cost of influenza in Thailand,"[['James', 'Mark', 'Simmerman'], ['Jongkol', '', 'Lertiendumrong'], ['Scott', 'F.', 'Dowell'], ['Timothy', '', 'Uyeki'], ['Sonja', 'J.', 'Olsen'], ['Malinee', '', 'Chittaganpitch'], ['Supamit', '', 'Chunsutthiwat'], ['Viroj', '', 'Tangcharoensathien']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0600020X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0600020X']"
10.1093/occmed/48.2.85,"Ryan, J., Zoellner, Y., Gradl, B., et. al, Establishing the health and economic impact of influenza vaccination within the European Union 25 countries, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.07.042,Establishing the health and economic impact of influenza vaccination within the European Union 25 countries,"[['James', '', 'Ryan'], ['York', '', 'Zoellner'], ['Birgit', '', 'Gradl'], ['Bram', '', 'Palache'], ['Jeroen', '', 'Medema']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06008954', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06008954']"
10.1093/occmed/48.2.85,"Thompson, W., Meltzer, M., Reeve, G., et. al, Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults, , 2007",cited-by,5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"[['William', 'W.', 'Thompson'], ['Martin', 'I.', 'Meltzer'], ['Gordon', 'R.', 'Reeve'], ['Walter', 'J.', 'Talamonti'], ['Nancy', 'J.', 'Cox'], ['Heather', 'A.', 'Lilac'], ['Keiji', '', 'Fukuda']]",,2007,[u'http://www.beforeyoutakethatpill.com/2008/12/bridges_flu_shots.pdf']
10.1093/occmed/48.2.85,"Hannouna, C., Megas, F., Piercy, J., , Immunogenicity and protective efficacy of influenza vaccination, Virus Research, 2004",cited-by,10.1016/S0168-1702(04)00124-8,Immunogenicity and protective efficacy of influenza vaccination,"[['Claude', '', 'Hannouna'], ['Francoise', '', 'Megas'], ['James', '', 'Piercy']]",Virus Research,2004,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-21.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001248']"
10.1093/occmed/48.2.85,"Barringer, T., Kirk, J., Santaniello, A., et. al, Effect of a Multivitamin and Mineral Supplement on Infection and Quality of Life A Randomized, Double-Blind, Placebo-Controlled Trial, , 0",cited-by,"11019403Effect of a Multivitamin and Mineral Supplement on Infection and Quality of Life A Randomized, Double-Blind, Placebo-Controlled Trial","Effect of a Multivitamin and Mineral Supplement on Infection and Quality of Life A Randomized, Double-Blind, Placebo-Controlled Trial","[['Thomas', 'A.', 'Barringer'], ['Julienne', 'K.', 'Kirk'], ['Amy', 'C.', 'Santaniello'], ['Kristie', 'Long', 'Foley'], ['Robert', '', 'Michielutte']]",,0,"[u'http://www.annals.org/content/138/5/365.full.pdf', u'http://www.spectracell.com/media/082fullpaper2003annintmedmicronutrient-deficiency-and-infectious-disease.pdf']"
10.1093/occmed/48.2.85,"Rothberg, M., He, S., Rose, D., , Management of influenza symptoms in healthy adults, Journal of General Internal Medicine, 2003",cited-by,10.1046/j.1525-1497.2003.20822.x,Management of influenza symptoms in healthy adults,"[['Michael', 'B.', 'Rothberg'], ['Shunian', '', 'He'], ['David', 'N.', 'Rose']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/c2hlvw3483877856.pdf', u'http://www.springerlink.com/content/c2hlvw3483877856', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.20822.x']"
10.1093/occmed/48.2.85,"Nichol, K., D’Heilly, S., Ehlinger, E., , Colds and Influenza‐Like Illnesses in University Students: Impact on Health, Academic and Work Performance, and Health Care Use, Clinical Infectious Diseases, 2005",cited-by,10.1086/429237,"Colds and Influenza‐Like Illnesses in University Students: Impact on Health, Academic and Work Performance, and Health Care Use","[['Kristin', 'L.', 'Nichol'], ['Sarah', '', 'D\xe2\x80\x99Heilly'], ['Edward', '', 'Ehlinger']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429237']
10.1093/occmed/48.2.85,"O'Reilly, F., Stevens, A., , Sickness absence due to influenza, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.265,Sickness absence due to influenza,"[['F.', 'W.', ""O'Reilly""], ['A.', 'B.', 'Stevens']]",Occupational Medicine-oxford,2002,"[u'http://www.cepis.ops-oms.org/bvsacd/cd49/265.pdf', u'http://www.cepis.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://www.bvsde.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/bvsacd/cd49/265.pdf', u'http://www.bvsde.paho.org/bvsacd/cd49/265.pdf', u'http://www.opas.org.br/gentequefazsaude/bvsde/bvsacd/cd49/265.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.265']"
10.1093/occmed/48.2.85,"Keech, M., Beardsworth, P., , The Impact of Influenza on Working Days Lost: A Review of the Literature, Pharmacoeconomics, 2008",cited-by,10.2165/00019053-200826110-00004,The Impact of Influenza on Working Days Lost: A Review of the Literature,"[['Martin', '', 'Keech'], ['Paul', '', 'Beardsworth']]",Pharmacoeconomics,2008,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019053-200826110-00004', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/fulltext.00019053-200826110-00004.htm', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/pdfhandler.00019053-200826110-00004.pdf']"
10.1093/occmed/48.2.85,"Aballéa, S., Chancellor, J., Martin, M., et. al, The Cost-Effectiveness of Influenza Vaccination for People Aged 50 to 64 Years: An International Model, Value in Health, 2007",cited-by,10.1111/j.1524-4733.2006.00157.x,The Cost-Effectiveness of Influenza Vaccination for People Aged 50 to 64 Years: An International Model,"[['Samuel', '', 'Aball\xc3\xa9a'], ['Jeremy', '', 'Chancellor'], ['Monique', '', 'Martin'], ['Peter', '', 'Wutzler'], ['Fabrice', '', 'Carrat'], ['Roberto', '', 'Gasparini'], ['Joao', '', 'Toniolo-Neto'], ['Michael', '', 'Drummond'], ['Milton', '', 'Weinstein']]",Value in Health,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510604585', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1524-4733.2006.00157.x']"
10.1093/occmed/48.2.85,"Postma, M., Jansema, P., Genugten, M., , Scenarios on costs and savings of influenza treatment and prevention for Dutch healthy working adults, Vaccine, 2005",cited-by,10.1016/j.vaccine.2005.06.007,Scenarios on costs and savings of influenza treatment and prevention for Dutch healthy working adults,"[['Maarten', 'J.', 'Postma'], ['Paul', '', 'Jansema'], ['Marianne', 'L. L. van', 'Genugten']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05005852', u'http://www.sff.fmns.rug.nl/downloads/2005/401_postma_2005.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05005852']"
10.1093/occmed/48.2.85,"Ehlinger, E., , Burden of Influenza‐Like Illness and Effectiveness of Influenza Vaccination among Working Adults Aged 50–64 Years, Clinical Infectious Diseases, 2009",cited-by,10.1086/595842,Burden of Influenza‐Like Illness and Effectiveness of Influenza Vaccination among Working Adults Aged 50–64 Years,"[['Edward', '', 'Ehlinger']]",Clinical Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/595842']
