source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~504810,"Pfaller MA, Diekema DJ, Jones RN, et al. International surveillance of bloodstream infections due to Candida species: frequency of occurrence and in vitro susceptibilities to fluconazole, ravuconazole, and voriconazole of isolates collected from 1997 through 1999 in the SENTRY antimicrobial surveillance program. J Clin Microbiol 2001;39:3254–9.",references,10.1128/JCM.39.9.3254-3259.2001,"International Surveillance of Bloodstream Infections Due to Candida Species: Frequency of Occurrence and In Vitro Susceptibilities to Fluconazole, Ravuconazole, and Voriconazole of Isolates Collected from 1997 through 1999 in the SENTRY Antimicrobial Surveillance Program","[[u'M.', u'A.', u'Pfaller'], [u'D.', u'J.', u'Diekema'], [u'R.', u'N.', u'Jones'], [u'H.', u'S.', u'Sader'], [u'A.', u'C.', u'Fluit'], [u'R.', u'J.', u'Hollis'], [u'S.', u'A.', u'Messer']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/9/3254.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.9.3254-3259.2001']",./output/10.1086~504810/10.1128~JCM.39.9.3254-3259.2001
10.1016/S0732-8893(97)00240-X,"Celebi, S., Hacimustafaoglu, M., Ozdemir, O., et. al, Nosocomial candidaemia in children: results of a 9-year study, Mycoses, 2008",cited-by,10.1111/j.1439-0507.2007.01464.x,Nosocomial candidaemia in children: results of a 9-year study,"[['Solmaz', '', 'Celebi'], ['Mustafa', '', 'Hacimustafaoglu'], ['Ozlem', '', 'Ozdemir'], ['Guven', '', 'Ozkaya']]",Mycoses,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1439-0507.2007.01464.x']
10.1016/S0732-8893(97)00240-X,"Arancia, S., Carattoli, A., Valle, R., et. al, Use of 65 kDa mannoprotein gene primers in Real Time PCR identification of Candida albicans in biological samples, Molecular and Cellular Probes, 2006",cited-by,10.1016/j.mcp.2006.01.006,Use of 65 kDa mannoprotein gene primers in Real Time PCR identification of Candida albicans in biological samples,"[['Silvia', '', 'Arancia'], ['Alessandra', '', 'Carattoli'], ['Roberto', 'La', 'Valle'], ['Antonio', '', 'Cassone'], ['Flavia', 'De', 'Bernardis']]",Molecular and Cellular Probes,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0890850806000193', u'http://linkinghub.elsevier.com/retrieve/pii/S0890850806000193']"
10.1016/S0732-8893(97)00240-X,"Bouza, E., Pérez-Molina, J., Muñoz, P., , Report of ESGNI-001 and ESGNI-002 studies. Bloodstream infections in Europe, Clinical Microbiology and Infection, 1999",cited-by,10.1111/j.1469-0691.1999.tb00536.x,Report of ESGNI-001 and ESGNI-002 studies. Bloodstream infections in Europe,"[['E.', '', 'Bouza'], ['J.', '', 'P\xc3\xa9rez-Molina'], ['P.', '', 'Mu\xc3\xb1oz']]",Clinical Microbiology and Infection,1999,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.1999.tb00536.x']
10.1016/S0732-8893(97)00240-X,"Sobel, J., , Candidiasis, , 0",cited-by,10.1007/978-1-59745-325-7_7,Candidiasis,"[['Jack', 'D.', 'Sobel']]",,0,"[u'http://www.springerlink.com/content/h3m477r473976360', u'http://www.springerlink.com/index/h3m477r473976360.pdf']"
10.1016/S0732-8893(97)00240-X,"Miguel, L., Cobo, J., Otheo, E., et. al, Candidemia in pediatric patients with congenital heart disease, Diagnostic Microbiology and Infectious Disease, 2006",cited-by,10.1016/j.diagmicrobio.2006.01.016,Candidemia in pediatric patients with congenital heart disease,"[['Luc\xc3\xada', 'Garc\xc3\xada San', 'Miguel'], ['Javier', '', 'Cobo'], ['Enrique', '', 'Otheo'], ['Isabel', '', 'Martos'], ['Alfonso', '', 'Muriel'], ['Jes\xc3\xbas', '', 'Fort\xc3\xban'], ['Santiago', '', 'Moreno']]",Diagnostic Microbiology and Infectious Disease,2006,"[u'http://www.sciencedirect.com/science/article/pii/S073288930600040X', u'http://linkinghub.elsevier.com/retrieve/pii/S073288930600040X']"
10.1016/S0732-8893(97)00240-X,"Amrutkar, P., Rege, M., Chen, H., et. al, Comparison of Risk Factors for Candidemia Versus Bacteremia in Hospitalized Patients, Infection, 2006",cited-by,10.1007/s15010-006-5677-4,Comparison of Risk Factors for Candidemia Versus Bacteremia in Hospitalized Patients,"[['P.', 'P.', 'Amrutkar'], ['M.', 'D.', 'Rege'], ['H.', '', 'Chen'], ['M.', 'T.', 'LaRocco'], ['L.', 'O.', 'Gentry'], ['K.', 'W.', 'Garey']]",Infection,2006,"[u'http://www.springerlink.com/content/7071948244281x6r', u'http://www.springerlink.com/index/7071948244281x6r.pdf', u'http://www.springerlink.com/index/10.1007/s15010-006-5677-4', u'http://www.springerlink.com/index/pdf/10.1007/s15010-006-5677-4']"
10.1016/S0732-8893(97)00240-X,"Barenfanger, J., Arakere, P., Cruz, R., et. al, Improved Outcomes Associated with Limiting Identification of Candida spp. in Respiratory Secretions, , 0",cited-by,10688359Improved Outcomes Associated with Limiting Identification of Candida spp. in Respiratory Secretions,Improved Outcomes Associated with Limiting Identification of Candida spp. in Respiratory Secretions,"[['Joan', '', 'Barenfanger'], ['Pushpalatha', '', 'Arakere'], ['Rafael', 'Dela', 'Cruz'], ['Adil', '', 'Imran'], ['Cheryl', '', 'Drake'], ['Jerry', '', 'Lawhorn'], ['Steven', 'J.', 'Verhulst'], ['Nancy', '', 'Khardori']]",,0,[u'http://jcm.asm.org/cgi/reprint/41/12/5645.pdf']
10.1016/S0732-8893(97)00240-X,"Lu, J., Lee, S., Chiueh, T., , In vitro antifungal susceptibility testing of Candida blood isolates and evaluation of the E-test method, , 0",cited-by,11894617In vitro antifungal susceptibility testing of Candida blood isolates and evaluation of the E-test method,In vitro antifungal susceptibility testing of Candida blood isolates and evaluation of the E-test method,"[['Jang-Jih', '', 'Lu'], ['Shih-Yi', '', 'Lee'], ['Tzong-Shi', '', 'Chiueh']]",,0,[u'http://jmii.org/content/pdf/v37n6p335.pdf']
10.1016/S0732-8893(97)00240-X,"Grimoud, A., Lodter, J., Marty, N., et. al, Improved oral hygiene and Candida species colonization level in geriatric patients: Improved oral hygiene by care programme, Oral Diseases, 2005",cited-by,10.1111/j.1601-0825.2005.01074.x,Improved oral hygiene and Candida species colonization level in geriatric patients: Improved oral hygiene by care programme,"[['AM', '', 'Grimoud'], ['JP', '', 'Lodter'], ['N', '', 'Marty'], ['S', '', 'Andrieu'], ['H', '', 'Bocquet'], ['M', '', 'Rumeau'], ['JC', '', 'Cazard']]",Oral Diseases,2005,[u'http://doi.wiley.com/10.1111/j.1601-0825.2005.01074.x']
10.1016/S0732-8893(97)00240-X,"Linden, P., , Amphotericin B lipid complex for the treatment of invasive fungal infections, Expert Opinion on Pharmacotherapy, 2003",cited-by,10.1517/14656566.4.11.2099,Amphotericin B lipid complex for the treatment of invasive fungal infections,"[['Peter', 'K', 'Linden']]",Expert Opinion on Pharmacotherapy,2003,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.4.11.2099']
10.1016/S0732-8893(97)00240-X,"Bossche, H., , Echinocandins - an update, Expert Opinion on Therapeutic Patents, 2002",cited-by,10.1517/13543776.12.2.151,Echinocandins - an update,"[['Hugo', 'Vanden', 'Bossche']]",Expert Opinion on Therapeutic Patents,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543776.12.2.151']
10.1016/S0732-8893(97)00240-X,"Toscano, C., Jarvis, W., , Emerging issues in nosocomial fungal infections, Current Infectious Disease Reports, 1999",cited-by,10.1007/s11908-999-0041-3,Emerging issues in nosocomial fungal infections,"[['Cristiana', 'M.', 'Toscano'], ['William', 'R.', 'Jarvis']]",Current Infectious Disease Reports,1999,"[u'http://www.springerlink.com/content/kk2p501825536n17', u'http://www.springerlink.com/index/kk2p501825536n17.pdf', u'http://www.springerlink.com/index/10.1007/s11908-999-0041-3', u'http://www.springerlink.com/index/pdf/10.1007/s11908-999-0041-3']"
10.1016/S0732-8893(97)00240-X,"Martínez-Gomariz, M., Perumal, P., Mekala, S., et. al, Proteomic analysis of cytoplasmic and surface proteins from yeast cells, hyphae, and biofilms of Candida albicans, Proteomics, 2009",cited-by,10.1002/pmic.200700594,"Proteomic analysis of cytoplasmic and surface proteins from yeast cells, hyphae, and biofilms of Candida albicans","[['Montserrat', '', 'Mart\xc3\xadnez-Gomariz'], ['Palani', '', 'Perumal'], ['Satish', '', 'Mekala'], ['C\xc3\xa9sar', '', 'Nombela'], ['W.', 'LaJean', 'Chaffin'], ['Concha', '', 'Gil']]",Proteomics,2009,[u'http://doi.wiley.com/10.1002/pmic.200700594']
10.1016/S0732-8893(97)00240-X,"Gómez-López, A., Zaragoza, O., Rodríguez-Tudela, J., et. al, Pharmacotherapy of yeast infections, Expert Opinion on Pharmacotherapy, 2008",cited-by,10.1517/14656566.9.16.2801,Pharmacotherapy of yeast infections,"[['Alicia', '', 'G\xc3\xb3mez-L\xc3\xb3pez'], ['Oscar', '', 'Zaragoza'], ['Juan', 'Luis', 'Rodr\xc3\xadguez-Tudela'], ['Manuel', '', 'Cuenca-Estrella']]",Expert Opinion on Pharmacotherapy,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.9.16.2801']
10.1016/S0732-8893(97)00240-X,"Schmidt, P., Walker, J., Selway, L., et. al, Proteomic analysis of the pH response in the fungal pathogenCandida glabrata, Proteomics, 2008",cited-by,10.1002/pmic.200700845,Proteomic analysis of the pH response in the fungal pathogenCandida glabrata,"[['Pia', '', 'Schmidt'], ['Janet', '', 'Walker'], ['Laura', '', 'Selway'], ['David', '', 'Stead'], ['Zhikang', '', 'Yin'], ['Brice', '', 'Enjalbert'], ['Michael', '', 'Weig'], ['Alistair', 'J. P.', 'Brown']]",Proteomics,2008,[u'http://doi.wiley.com/10.1002/pmic.200700845']
10.1016/S0732-8893(97)00240-X,"Cornet, M., Gaillardin, C., Richard, M., , Deletions of the Endocytic Components VPS28 and VPS32 in Candida albicans Lead to Echinocandin and Azole Hypersensitivity, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.00391-06,Deletions of the Endocytic Components VPS28 and VPS32 in Candida albicans Lead to Echinocandin and Azole Hypersensitivity,"[['Muriel', '', 'Cornet'], ['Claude', '', 'Gaillardin'], ['Mathias', 'L.', 'Richard']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://www.grignon.inra.fr/genetique/virulence/IMG/pdf/papier_vps_ATF.pdf', u'http://aac.asm.org/cgi/reprint/50/10/3492.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00391-06']"
10.1016/S0732-8893(97)00240-X,"McCann, M., Coyle, B., McKay, S., et. al, Synthesis and X-ray crystal structure of [Ag(phendio) 2 ]ClO 4 (phendio = 1,10-phenanthroline-5,6-dione) and its effects on fungal and mammalian cells, Biometals, 2004",cited-by,10.1007/s10534-004-1229-5,"Synthesis and X-ray crystal structure of [Ag(phendio) 2 ]ClO 4 (phendio = 1,10-phenanthroline-5,6-dione) and its effects on fungal and mammalian cells","[['Malachy', '', 'McCann'], ['Barry', '', 'Coyle'], ['Sinead', '', 'McKay'], ['Paul', '', 'McCormack'], ['Kevin', '', 'Kavanagh'], ['Michael', '', 'Devereux'], ['Vickie', '', 'McKee'], ['Paula', '', 'Kinsella'], ['Robert', '', ""O'Connor""], ['Martin', '', 'Clynes']]",Biometals,2004,"[u'http://www.springerlink.com/index/n618320700562168.pdf', u'http://www.springerlink.com/content/n618320700562168', u'http://www.springerlink.com/openurl.asp?id=doi:10.1007/s10534-004-1229-5', u'http://www.springerlink.com/index/pdf/10.1007/s10534-004-1229-5']"
10.1086~504810,"Wisplinghoff H, Bischoff T, Tallent SM, Seifert H, Wenzel RP, Edmond MB. Nosocomial bloodstream infections in US hospitals: analysis of 24,179 cases from a prospective nationwide surveillance study. Clin Infect Dis 2004;39:309–17.",references,10.1086/421946,"Nosocomial Bloodstream Infections in US Hospitals: Analysis of 24,179 Cases from a Prospective Nationwide Surveillance Study","[[u'Hilmar', u'', u'Wisplinghoff'], [u'Tammy', u'', u'Bischoff'], [u'Sandra', u'M.', u'Tallent'], [u'Harald', u'', u'Seifert'], [u'Richard', u'P.', u'Wenzel'], [u'Michael', u'B.', u'Edmond']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/421946'],./output/10.1086~504810/10.1086~421946
10.1086/421946,"Pfaller, M., Diekema, D., , Epidemiology of Invasive Candidiasis: a Persistent Public Health Problem, Clinical Microbiology Reviews, 2007",cited-by,10.1128/CMR.00029-06,Epidemiology of Invasive Candidiasis: a Persistent Public Health Problem,"[['M.', 'A.', 'Pfaller'], ['D.', 'J.', 'Diekema']]",Clinical Microbiology Reviews,2007,"[u'http://cmr.asm.org/cgi/reprint/20/1/133.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00029-06']"
10.1086/421946,"Fowler, V., Boucher, H., Corey, G., et. al, Daptomycin versus Standard Therapy for Bacteremia and Endocarditis Caused by Staphylococcus aureus, New England Journal of Medicine, 2006",cited-by,10.1056/NEJMoa053783,Daptomycin versus Standard Therapy for Bacteremia and Endocarditis Caused by Staphylococcus aureus,"[['Vance', 'G.', 'Fowler'], ['Helen', 'W.', 'Boucher'], ['G.', 'Ralph', 'Corey'], ['Elias', '', 'Abrutyn'], ['Adolf', 'W.', 'Karchmer'], ['Mark', 'E.', 'Rupp'], ['Donald', 'P.', 'Levine'], ['Henry', 'F.', 'Chambers'], ['Francis', 'P.', 'Tally'], ['Gloria', 'A.', 'Vigliani'], ['Christopher', 'H.', 'Cabell'], ['Arthur', 'Stanley', 'Link'], ['Ignace', '', 'DeMeyer'], ['Scott', 'G.', 'Filler'], ['Marcus', '', 'Zervos'], ['Paul', '', 'Cook'], ['Jeffrey', '', 'Parsonnet'], ['Jack', 'M.', 'Bernstein'], ['Connie', 'Savor', 'Price'], ['Graeme', 'N.', 'Forrest'], ['Gerd', '', 'F\xc3\xa4tkenheuer'], ['Marcelo', '', 'Gareca'], ['Susan', 'J.', 'Rehm'], ['Hans', 'Reinhardt', 'Brodt'], ['Alan', '', 'Tice'], ['Sara', 'E.', 'Cosgrove']]",New England Journal of Medicine,2006,"[u'https://content.nejm.org/cgi/reprint/355/7/653.pdf', u'http://content.nejm.org/cgi/reprint/355/7/653.pdf', u'http://www.antimicrobe.org/history/nejm-fowler%20et%20al%20endocarditissaureus%202006.pdf', u'http://nejm.highwire.org/cgi/reprint/355/7/653.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa053783']"
10.1086/421946,"Morrell, M., Fraser, V., Kollef, M., , Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.9.3640-3645.2005,Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality,"[['Matthew', '', 'Morrell'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/9/3640.pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/04%20AntibioticTherapy/43.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.9.3640-3645.2005']"
10.1086/421946,"Andes, D., Ostrosky-Zeichner, L., , Clinical practice guidelines for the management of candidiasis: 2009 update by the Infectious Diseases Society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/596757,Clinical practice guidelines for the management of candidiasis: 2009 update by the Infectious Diseases Society of America,"[['David', '', 'Andes'], ['L.', '', 'Ostrosky-Zeichner']]",Clinical Infectious Diseases,2009,"[u'http://www.bioq.sati.org.ar/upload/1_Infecto/09%20CID%20Candidiasis%20Guidelines%20IDSA.pdf', u'https://mycology.adelaide.edu.au/downloads/idsa-candida2009.pdf', u'http://www.mycology.adelaide.edu.au/downloads/idsa-candida2009.pdf', u'http://www.reanimacao.com.br/biblioteca/a_20090905_01.pdf', u'http://www.inicc.org/guias/Candidiasis.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacandidiasisrx2009.pdf', u'http://pdf.edocr.com/ed67316f64391f8c77921b7892ae792b59357661.pdf', u'http://www.hsmm.gr/publications_media/1236499520_1.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/candidiasis.pdf', u'http://www.oralcancerfoundation.org/dental/pdf/treatment-guidelines-candidiasis.pdf', u'http://ww.oralcancerfoundation.org/dental/pdf/treatment-guidelines-candidiasis.pdf', u'http://www.smartonweb.org/documenti/lineeguida/linee_guida_candidiasi_2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/596757']"
10.1086/421946,"Talbot, G., Bradley, J., Gilbert, D., et. al, Bad Bugs Need Drugs: An Update on the Development Pipeline from the Antimicrobial Availability Task Force of the Infectious Diseases Society of America, Clinical Infectious Diseases, 2006",cited-by,10.1086/499819,Bad Bugs Need Drugs: An Update on the Development Pipeline from the Antimicrobial Availability Task Force of the Infectious Diseases Society of America,"[['George', 'H.', 'Talbot'], ['John', '', 'Bradley'], ['David', '', 'Gilbert'], ['Michael', '', 'Scheld'], ['John', 'G.', 'Bartlett']]",Clinical Infectious Diseases,2006,"[u'http://www.cumbrepharma.com/downloads/Bad_Bugs_Need_Drugs_CID_2006.pdf', u'https://www.idsociety.org/assets/0/16/30/164/1268/1288/707d4ed9a1c94bad9d088036150da490.pdf', u'http://www.idsociety.org/assets/0/16/30/164/1268/1288/707d4ed9a1c94bad9d088036150da490.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/499819']"
10.1086/421946,"Garey, K., Rege, M., Pai, M., et. al, Time to Initiation of Fluconazole Therapy Impacts Mortality in Patients with Candidemia: A Multi‐Institutional Study, Clinical Infectious Diseases, 2006",cited-by,10.1086/504810,Time to Initiation of Fluconazole Therapy Impacts Mortality in Patients with Candidemia: A Multi‐Institutional Study,"[['Kevin', 'W.', 'Garey'], ['Milind', '', 'Rege'], ['Manjunath', 'P.', 'Pai'], ['Dana', 'E.', 'Mingo'], ['Katie', 'J.', 'Suda'], ['Robin', 'S.', 'Turpin'], ['David', 'T.', 'Bearden']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/504810']
10.1086/421946,"Gilbert, D., Scheld, M., Spellberg, B., et. al, Bad Bugs, No Drugs: No ESKAPE! An Update from the Infectious Diseases Society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/595011,"Bad Bugs, No Drugs: No ESKAPE! An Update from the Infectious Diseases Society of America","[['David', '', 'Gilbert'], ['Michael', '', 'Scheld'], ['Brad', '', 'Spellberg'], ['John', '', 'Bartlett']]",Clinical Infectious Diseases,2009,"[u'http://www.idsociety.org/assets/0/16/30/164/1268/1288/4398b7cd6e274d31a51ac0943eea10d9.pdf', u'http://i2.cdn.turner.com/cnn/2009/images/02/18/superbugs.study.pdf', u'https://www.idsociety.org/assets/0/16/30/164/1268/1288/4398b7cd6e274d31a51ac0943eea10d9.pdf', u'http://www.hivma.org/assets/0/16/30/164/1268/1288/4398b7cd6e274d31a51ac0943eea10d9.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/595011']"
10.1086/421946,"Pappas, P., Rotstein, C., Betts, R., et. al, Micafungin versus Caspofungin for Treatment of Candidemia and Other Forms of Invasive Candidiasis, Clinical Infectious Diseases, 2007",cited-by,10.1086/520980,Micafungin versus Caspofungin for Treatment of Candidemia and Other Forms of Invasive Candidiasis,"[['Peter', 'G.', 'Pappas'], ['Coleman', 'M. F.', 'Rotstein'], ['Robert', 'F.', 'Betts'], ['Marcio', '', 'Nucci'], ['Deepak', '', 'Talwar'], ['Jan', 'J. De', 'Waele'], ['Jose', 'A.', 'Vazquez'], ['Bertrand', 'F.', 'Dupont'], ['David', 'L.', 'Horn'], ['Annette', 'C.', 'Reboli'], ['Byungse', '', 'Suh'], ['Raghunadharao', '', 'Digumarti'], ['Chunzhang', '', 'Wu'], ['Laura', 'L.', 'Kovanda'], ['Leah', 'J.', 'Arnold'], ['Donald', 'N.', 'Buell']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/520980']
10.1086/421946,"Brown, G., Kullberg, B., Netea, M., et. al, An integrated model of the recognition of Candida albicans by the innate immune system, Nature Reviews Microbiology, 2008",cited-by,10.1038/nrmicro1815,An integrated model of the recognition of Candida albicans by the innate immune system,"[['Gordon', 'D.', 'Brown'], ['Bart', 'Jan', 'Kullberg'], ['Mihai', 'G.', 'Netea'], ['Neil', 'A. R.', 'Gow']]",Nature Reviews Microbiology,2008,"[u'http://www.nature.com/doifinder/10.1038/nrmicro1815', u'http://dx.doi.org/10.1038/nrmicro1815']"
10.1086/421946,"Gershman, K., Harrison, L., Lynfield, R., et. al, Invasive Methicillin-Resistant Staphylococcus aureus Infections in the United States, , 2007",cited-by,5034926Invasive Methicillin-Resistant Staphylococcus aureus Infections in the United States,Invasive Methicillin-Resistant Staphylococcus aureus Infections in the United States,"[['Ken', '', 'Gershman'], ['Lee', 'H.', 'Harrison'], ['Ruth', '', 'Lynfield'], ['Ghinwa', '', 'Dumyati'], ['John', 'M.', 'Townes'], ['Allen', 'S.', 'Craig'], ['Elizabeth', 'R.', 'Zell'], ['Gregory', 'E.', 'Fosheim'], ['Linda', 'K.', 'McDougal'], ['Roberta', 'B.', 'Carey'], ['Scott', 'K.', 'Fridkin']]",,2007,"[u'http://www.puc.state.or.us/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://bnicc.com/Infection/Detail/Invasive-Methicillin.pdf', u'http://www.odorxit.com/articles/AMA-MRSA1.pdf', u'http://www.mrsa-net.nl/de/files/file-bron-ant-71-0-Klevens2007.pdf', u'http://www.odorsweep.com/media/InvasiveMRSA_JAMA2007.pdf', u'http://www.cdc.gov/ncidod/dhqp/pdf/ar/InvasiveMRSA_JAMA2007.pdf', u'http://www.sociedad-iih.cl/articulos/InvasiveMRSA_JAMA2007.pdf', u'http://www.mrsa-net.nl/nl/files/file-bron-ant-71-0-Klevens2007.pdf', u'http://origin.cdc.gov/ncidod/dhqp/pdf/ar/InvasiveMRSA_JAMA2007.pdf', u'http://www.medifix.org/safec/files/JAMA%202007.pdf', u'http://oregon.gov/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://www.oregonjobs.org/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://www.reptoids.com/PDF/InvasiveMRSA_JAMA2007.pdf', u'http://healthfundboard.oregon.gov/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://www.governor.state.or.us/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://www.ehac.oregon.gov/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://ohpr.oregon.gov/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://ecfd.oregon.gov/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://healthrecordbank.oregon.gov/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://www.ohpr.state.or.us/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://www.mrsa-net.nl/de/files/file-bron-ant-10146-0-Klevens2007.pdf', u'http://www.hlo.state.or.us/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://whalespoken.org/DHS/ph/acd/diseases/mrsa/Klevens_MRSA_JAMA2007.pdf', u'http://wvlc.uwaterloo.ca/biology475/Emerging_Diseases/MRSA/invasivemrsa_jama2007[1].pdf', u'http://www.cdc.gov/mrsa/pdf/InvasiveMRSA_JAMA2007.pdf']"
10.1086/421946,"Bouza, E., Craven, D., Flynn, P., et. al, Clinical practice guidelines for the diagnosis and management of intravascular catheter-related infection: 2009 update by the infectious diseases society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/599376,Clinical practice guidelines for the diagnosis and management of intravascular catheter-related infection: 2009 update by the infectious diseases society of America,"[['E.', '', 'Bouza'], ['D.', 'E.', 'Craven'], ['P.', '', 'Flynn'], ['N.', 'P.', ""O'Grady""], ['M.', '', 'Allon']]",Clinical Infectious Diseases,2009,"[u'http://www.bioq.sati.org.ar/upload/1_Infecto/09%20CID%20Infeccion%20x%20Cateteres%20IDSA%20Guias.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacathinfect2009.pdf', u'http://www.sicoa.net/pdf/IDSA-IntravascularCatheter-RelatedInfection2009.pdf', u'http://www.fccs.sati.org.ar/upload/1_Infecto/09%20CID%20Infeccion%20x%20Cateteres%20IDSA%20Guias.pdf', u'http://www.ccih.med.br/guideline_infec_cateter_central2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/Intravascular_Catheter_Related_Infection_2009.pdf', u'http://www.y2k.sati.org.ar/upload/1_Infecto/09%20CID%20Infeccion%20x%20Cateteres%20IDSA%20Guias.pdf', u'http://www.learnicu.org/SiteCollectionDocuments/IDSAIntravascularCatheter-Related.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/599376']"
10.1086/421946,"Verstrepen, K., Klis, F., , Flocculation, adhesion and biofilm formation in yeasts, Molecular Microbiology, 2006",cited-by,10.1111/j.1365-2958.2006.05072.x,"Flocculation, adhesion and biofilm formation in yeasts","[['Kevin', 'J.', 'Verstrepen'], ['Frans', 'M.', 'Klis']]",Molecular Microbiology,2006,"[u'http://sysbio.harvard.edu/csb/about/pdfs/VERSTREPENYeast-Adhesion-Reviewff.pdf', u'http://www.biw.kuleuven.be/dtp/cmpg/g&g1/assets/publications/mol-micro-adhesionreview-klis&verstrepen.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2958.2006.05072.x']"
10.1086/421946,"Bonomo, R., Szabo, D., , Mechanisms of Multidrug Resistance in Acinetobacter Species and Pseudomonas aeruginosa, Clinical Infectious Diseases, 2006",cited-by,10.1086/504477,Mechanisms of Multidrug Resistance in Acinetobacter Species and Pseudomonas aeruginosa,"[['Robert', 'A.', 'Bonomo'], ['Dora', '', 'Szabo']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/504477']
10.1086/421946,", Epidemiology of Methicillin‐Resistant Staphylococcus aureus, Clinical Infectious Diseases, 2008",cited-by,10.1086/533590,Epidemiology of Methicillin‐Resistant Staphylococcus aureus,[],Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/533590']
10.1086/421946,"Pfaller, M., Pappas, P., Wingard, J., , Invasive Fungal Pathogens: Current Epidemiological Trends, Clinical Infectious Diseases, 2006",cited-by,10.1086/504490,Invasive Fungal Pathogens: Current Epidemiological Trends,"[['Michael', 'A.', 'Pfaller'], ['Peter', 'G.', 'Pappas'], ['John', 'R.', 'Wingard']]",Clinical Infectious Diseases,2006,"[u'http://www.aspergillus.org.uk/secure/articles/pdfs/04072006b.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/504490']"
