source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016~S0140-6736(00)02288-1,Schoenbaum SC. Economic impact of influenza: the individual’s perspective. Am J Med 1987; 82 (suppl 6A): 26–30.,references,10.1016/0002-9343(87)90557-2,Economic impact of influenza The individual's perspective,"[[u'S', u'', u'SCHOENBAUM']]",American Journal of Medicine,1987,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934387905572'],./output/10.1016~S0140-6736(00)02288-1/10.1016~0002-9343(87)90557-2
10.1001/jama.282.13.1240,"Langley, J., Faughnan, M., , Prevention of influenza in the general population, , 2004",cited-by,14345011Prevention of influenza in the general population,Prevention of influenza in the general population,"[['Joanne', 'M.', 'Langley'], ['Marie', 'E.', 'Faughnan']]",,2004,[u'http://www.cmaj.ca/cgi/reprint/171/10/1213.pdf']
10.1001/jama.282.13.1240,"Trial, A., Welliver, R., Monto, A., et. al, Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts, , 2001",cited-by,6450415Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts,Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts,"[['A', 'Randomized Controlled', 'Trial'], ['Robert', '', 'Welliver'], ['Arnold', 'S.', 'Monto'], ['Otmar', '', 'Carewicz'], ['Edwig', '', 'Schatteman'], ['Michael', '', 'Hassman'], ['James', '', 'Hedrick'], ['Helen', 'C.', 'Jackson'], ['Penelope', '', 'Ward'], ['John', 'S.', 'Oxford']]",,2001,[u'http://static.userland.com/gems/albanymed/flu.pdf']
10.1001/jama.282.13.1240,"Aoki, F., Doucette, K., , Oseltamivir: a clinical and pharmacological perspective, Expert Opinion on Pharmacotherapy, 2001",cited-by,10.1517/14656566.2.10.1671,Oseltamivir: a clinical and pharmacological perspective,"[['Fred', 'Y', 'Aoki'], ['Karen', 'E', 'Doucette']]",Expert Opinion on Pharmacotherapy,2001,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.2.10.1671']
10.1001/jama.282.13.1240,"File, T., Niederman, M., , Antimicrobial therapy of community-acquired pneumonia, Infectious Disease Clinics of North America, 2004",cited-by,10.1016/j.idc.2004.07.011,Antimicrobial therapy of community-acquired pneumonia,"[['Thomas', 'M.', 'File'], ['Michael', 'S.', 'Niederman']]",Infectious Disease Clinics of North America,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0891552004001035', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552004001035']"
10.1001/jama.282.13.1240,"Bouvier, N., Lowen, A., Palese, P., , Oseltamivir-Resistant Influenza A Viruses Are Transmitted Efficiently among Guinea Pigs by Direct Contact but Not by Aerosol, Journal of Virology, 2008",cited-by,10.1128/JVI.01226-08,Oseltamivir-Resistant Influenza A Viruses Are Transmitted Efficiently among Guinea Pigs by Direct Contact but Not by Aerosol,"[['Nicole', 'M.', 'Bouvier'], ['Anice', 'C.', 'Lowen'], ['Peter', '', 'Palese']]",Journal of Virology,2008,"[u'http://jvi.asm.org/cgi/reprint/82/20/10052.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01226-08']"
10.1001/jama.282.13.1240,"Gravenstein, S., Drinka, P., Osterweil, D., et. al, Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population, Journal of The American Medical Directors Association, 2005",cited-by,10.1016/j.jamda.2005.08.006,Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population,"[['Stefan', '', 'Gravenstein'], ['Paul', '', 'Drinka'], ['Dan', '', 'Osterweil'], ['Margo', '', 'Schilling'], ['Peggy', '', 'Krause'], ['Michael', '', 'Elliott'], ['Peter', '', 'Shult'], ['Arvydas', '', 'Ambrozaitis'], ['Ruth', '', 'Kandel'], ['Ellen', '', 'Binder'], ['Janet', '', 'Hammond'], ['Janet', '', 'McElhaney'], ['Nancy', '', 'Flack'], ['Janet', '', 'Daly'], ['Oliver', '', 'Keene']]",Journal of The American Medical Directors Association,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1525861005005323', u'http://linkinghub.elsevier.com/retrieve/pii/S1525861005005323']"
10.1001/jama.282.13.1240,"Rothberg, M., He, S., Rose, D., , Management of influenza symptoms in healthy adults, Journal of General Internal Medicine, 2003",cited-by,10.1046/j.1525-1497.2003.20822.x,Management of influenza symptoms in healthy adults,"[['Michael', 'B.', 'Rothberg'], ['Shunian', '', 'He'], ['David', 'N.', 'Rose']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/c2hlvw3483877856.pdf', u'http://www.springerlink.com/content/c2hlvw3483877856', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.20822.x']"
10.1001/jama.282.13.1240,"McKimm-Breschkin, J., , Neuraminidase inhibitors for the treatment and prevention of influenza, Expert Opinion on Pharmacotherapy, 2002",cited-by,10.1517/14656566.3.2.103,Neuraminidase inhibitors for the treatment and prevention of influenza,"[['Jennifer', 'L', 'McKimm-Breschkin']]",Expert Opinion on Pharmacotherapy,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.3.2.103']
10.1001/jama.282.13.1240,"Rahman, M., Vandermause, M., Kieke, B., et. al, Performance of Binax NOW Flu A and B and direct fluorescent assay in comparison with a composite of viral culture or reverse transcription polymerase chain reaction for detection of influenza infection during the 2006 to 2007 season, Diagnostic Microbiology and Infectious Disease, 2008",cited-by,10.1016/j.diagmicrobio.2007.10.012,Performance of Binax NOW Flu A and B and direct fluorescent assay in comparison with a composite of viral culture or reverse transcription polymerase chain reaction for detection of influenza infection during the 2006 to 2007 season,"[['Mahbubur', '', 'Rahman'], ['Mary', 'F.', 'Vandermause'], ['Burney', 'A.', 'Kieke'], ['Edward', 'A.', 'Belongia']]",Diagnostic Microbiology and Infectious Disease,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0732889307004725', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889307004725']"
10.1001/jama.282.13.1240,"Alymova, I., Taylor, G., Takimoto, T., et. al, Efficacy of Novel Hemagglutinin-Neuraminidase Inhibitors BCX 2798 and BCX 2855 against Human Parainfluenza Viruses In Vitro and In Vivo, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.5.1495-1502.2004,Efficacy of Novel Hemagglutinin-Neuraminidase Inhibitors BCX 2798 and BCX 2855 against Human Parainfluenza Viruses In Vitro and In Vivo,"[['Irina', 'V.', 'Alymova'], ['Garry', '', 'Taylor'], ['Toru', '', 'Takimoto'], ['Tsu-Hsing', '', 'Lin'], ['Pooran', '', 'Chand'], ['Y.', 'Sudhakara', 'Babu'], ['Chenghong', '', 'Li'], ['Xiaoping', '', 'Xiong'], ['Allen', '', 'Portner']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/5/1495.pdf', u'http://aac.highwire.org/cgi/reprint/48/5/1495.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.5.1495-1502.2004']"
10.1001/jama.282.13.1240,"Ramsey, P., Ramin, K., , PNEUMONIA IN PREGNANCY, Obstetrics and Gynecology Clinics of North America, 2001",cited-by,10.1016/S0889-8545(05)70217-5,PNEUMONIA IN PREGNANCY,"[['Patrick', 'S.', 'Ramsey'], ['Kirk', 'D.', 'Ramin']]",Obstetrics and Gynecology Clinics of North America,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0889854505702175', u'http://linkinghub.elsevier.com/retrieve/pii/S0889854505702175']"
10.1001/jama.282.13.1240,"Beigel, J., , Influenza, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e318180b039,Influenza,"[['John', 'H.', 'Beigel']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200809000-00025']
10.1001/jama.282.13.1240,"Englund, J., , Antiviral therapy of influenza, Seminars in Pediatric Infectious Diseases, 2002",cited-by,10.1053/spid.2002.122999,Antiviral therapy of influenza,"[['Janet', 'A.', 'Englund']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500571', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500571']"
10.1001/jama.282.13.1240,"SAGRERA, X., GINOVART, G., RASPALL, F., et. al, Outbreaks of influenza A virus infection in neonatal intensive care units, Pediatric Infectious Disease Journal, 2002",cited-by,10.1097/00006454-200203000-00007,Outbreaks of influenza A virus infection in neonatal intensive care units,"[['XAVIER', '', 'SAGRERA'], ['GEMMA', '', 'GINOVART'], ['FREDERIC', '', 'RASPALL'], ['NURIA', '', 'RABELLA'], ['PERE', '', 'SALA'], ['MONTSERRAT', '', 'SIERRA'], ['XAVIER', '', 'DEMESTRE'], ['CLARA', '', 'VILA']]",Pediatric Infectious Disease Journal,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200203000-00007']
10.1001/jama.282.13.1240,"Wang, B., Dwyer, D., Blyth, C., et. al, Detection of the rapid emergence of the H275Y mutation associated with oseltamivir resistance in severe pandemic influenza virus A/H1N1 09 infections, Antiviral Research, 2010",cited-by,10.1016/j.antiviral.2010.04.002,Detection of the rapid emergence of the H275Y mutation associated with oseltamivir resistance in severe pandemic influenza virus A/H1N1 09 infections,"[['Bin', '', 'Wang'], ['Dominic', 'E.', 'Dwyer'], ['Christopher', 'C.', 'Blyth'], ['Maly', '', 'Soedjono'], ['Haijing', '', 'Shi'], ['Alison', '', 'Kesson'], ['Mala', '', 'Ratnamohan'], ['Ken', '', 'McPhie'], ['Anthony', 'L.', 'Cunningham'], ['Nitin', 'K.', 'Saksena']]",Antiviral Research,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0166354210005723', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354210005723']"
10.1001/jama.282.13.1240,"Jackson, D., Barclay, W., Zurcher, T., , Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations, , 2005",cited-by,6548090Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations,Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations,"[['David', '', 'Jackson'], ['Wendy', '', 'Barclay'], ['Thomas', '', 'Zurcher']]",,2005,[u'http://jac.oxfordjournals.org/cgi/reprint/55/2/162.pdf']
10.1001/jama.282.13.1240,"Robson, R., Buttimore, A., Lynn, K., et. al, The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis, , 2006",cited-by,10077451The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis,The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis,"[['Richard', '', 'Robson'], ['Adrian', '', 'Buttimore'], ['Kelvin', '', 'Lynn'], ['Mike', '', 'Brewster'], ['Penelope', '', 'Ward']]",,2006,"[u'http://www.kcercoalition.com/pdf/pharmacokinetics.pdf', u'http://kcercoalition.com/pdf/pharmacokinetics.pdf', u'http://ndt.oxfordjournals.org/cgi/reprint/21/9/2556.pdf']"
10.1001/jama.282.13.1240,"McKimm-Breschkin, J., , Management of Influenza Virus Infections with Neuraminidase Inhibitors, Treatments in Respiratory Medicine, 2005",cited-by,10.2165/00151829-200504020-00004,Management of Influenza Virus Infections with Neuraminidase Inhibitors,"[['Jennifer', 'L', 'McKimm-Breschkin']]",Treatments in Respiratory Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00151829-200504020-00004']
10.1001/jama.282.13.1240,"Rawlinson, W., Waliuzzaman, Z., Fennell, M., et. al, New point of care test is highly specific but less sensitive for influenza virus A and B in children and adults, Journal of Medical Virology, 2004",cited-by,10.1002/jmv.20155,New point of care test is highly specific but less sensitive for influenza virus A and B in children and adults,"[['William', 'D.', 'Rawlinson'], ['Zubair', 'M.', 'Waliuzzaman'], ['Michael', '', 'Fennell'], ['James', 'R.', 'Appleman'], ['Craig', 'D.', 'Shimasaki'], ['Ian', 'W.', 'Carter']]",Journal of Medical Virology,2004,[u'http://doi.wiley.com/10.1002/jmv.20155']
10.1001/jama.282.13.1240,"Lockman, J., Fischer, W., Perl, T., et. al, The critically ill child with novel H1N1 influenza A: A case series, Pediatric Critical Care Medicine, 2010",cited-by,10.1097/PCC.0b013e3181ccedae,The critically ill child with novel H1N1 influenza A: A case series,"[['Justin', 'L.', 'Lockman'], ['William', 'A.', 'Fischer'], ['Trish', 'M.', 'Perl'], ['Alexandra', '', 'Valsamakis'], ['David', 'G.', 'Nichols']]",Pediatric Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-201003000-00001']
10.1001/jama.282.13.1240,"Cheng, S., Vainionpaa, R., Zhao, P., et. al, Detection of influenza B in clinical specimens: comparison of high throughput RT-PCR and culture confirmation, Virus Research, 2004",cited-by,10.1016/j.virusres.2004.02.018,Detection of influenza B in clinical specimens: comparison of high throughput RT-PCR and culture confirmation,"[['Sheau-Mei', '', 'Cheng'], ['Raija', '', 'Vainionpaa'], ['Ping', '', 'Zhao'], ['Fenglan', '', 'Li'], ['Aizhong', '', 'Hu'], ['Bruce', '', 'Forrest'], ['Ruth', '', 'Rappaport']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204001170', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001170']"
10.1001/jama.282.13.1240,"Gubareva, L., Nedyalkova, M., Novikov, D., et. al, A release-competent influenza A virus mutant lacking the coding capacity for the neuraminidase active site, , 2002",cited-by,6949716A release-competent influenza A virus mutant lacking the coding capacity for the neuraminidase active site,A release-competent influenza A virus mutant lacking the coding capacity for the neuraminidase active site,"[['Larisa', 'V.', 'Gubareva'], ['Marina', 'S.', 'Nedyalkova'], ['Dmitri', 'V.', 'Novikov'], ['K.', 'Gopal', 'Murti'], ['Erich', '', 'Hoffmann'], ['Frederick', 'G.', 'Hayden']]",,2002,[u'http://vir.sgmjournals.org/cgi/reprint/83/11/2683.pdf']
10.1001/jama.282.13.1240,"Dreitlein, W., Maratos, J., Brocavich, J., , Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza, Clinical Therapeutics, 2001",cited-by,10.1016/S0149-2918(01)80042-4,Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza,"[['William', 'B.', 'Dreitlein'], ['Julia', '', 'Maratos'], ['Joseph', '', 'Brocavich']]",Clinical Therapeutics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0149291801800424', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291801800424']"
10.1001/jama.282.13.1240,"Hansel, T., Leckie, M., Bryan, S., et. al, Novel therapy for asthma, Expert Opinion on Investigational Drugs, 2000",cited-by,10.1517/13543784.9.1.25,Novel therapy for asthma,"[['Trevor', 'T', 'Hansel'], ['Maggie', 'J', 'Leckie'], ['Shannon', 'A', 'Bryan'], ['Peter', 'J', 'Barnes']]",Expert Opinion on Investigational Drugs,2000,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.9.1.25']
10.1001/jama.282.13.1240,"Poehling, K., Griffin, M., Dittus, R., et. al, Bedside Diagnosis of Influenzavirus Infections in Hospitalized Children, , 2010",cited-by,6770783Bedside Diagnosis of Influenzavirus Infections in Hospitalized Children,Bedside Diagnosis of Influenzavirus Infections in Hospitalized Children,"[['Katherine', 'A.', 'Poehling'], ['Marie', 'R.', 'Griffin'], ['Robert', 'S.', 'Dittus'], ['Yi-Wei', '', 'Tang'], ['Kathy', '', 'Holland'], ['Haijing', '', 'Li'], ['Kathryn', 'M.', 'Edwards']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/110/1/83.pdf']
10.1001/jama.282.13.1240,"Wattanagoon, Y., Stepniewska, K., Lindegardh, N., et. al, Pharmacokinetics of High-Dose Oseltamivir in Healthy Volunteers, Antimicrobial Agents and Chemotherapy, 2009",cited-by,10.1128/AAC.00588-08,Pharmacokinetics of High-Dose Oseltamivir in Healthy Volunteers,"[['Y.', '', 'Wattanagoon'], ['K.', '', 'Stepniewska'], ['N.', '', 'Lindegardh'], ['S.', '', 'Pukrittayakamee'], ['U.', '', 'Silachamroon'], ['W.', '', 'Piyaphanee'], ['T.', '', 'Singtoroj'], ['W.', '', 'Hanpithakpong'], ['G.', '', 'Davies'], ['J.', '', 'Tarning'], ['W.', '', 'Pongtavornpinyo'], ['C.', '', 'Fukuda'], ['P.', '', 'Singhasivanon'], ['N.', 'P. J.', 'Day'], ['N.', 'J.', 'White']]",Antimicrobial Agents and Chemotherapy,2009,"[u'http://aac.asm.org/cgi/reprint/53/3/945.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00588-08']"
10.1001/jama.282.13.1240,"Nichols, W., , Management of Infectious Complications in the Hematopoietic Stem Cell Transplant Recipient, Journal of Intensive Care Medicine, 2003",cited-by,10.1177/0885066603258009,Management of Infectious Complications in the Hematopoietic Stem Cell Transplant Recipient,"[['W.', 'Garrett', 'Nichols']]",Journal of Intensive Care Medicine,2003,"[u'http://jic.sagepub.com/cgi/reprint/18/6/295.pdf', u'http://jic.sagepub.com/cgi/doi/10.1177/0885066603258009', u'http://dx.doi.org/10.1177/0885066603258009']"
10.1001/jama.282.13.1240,"Gillissen, A., Höffken, G., , Early therapy with the neuraminidase inhibitor oseltamivir maximizes its efficacy in influenza treatment, Medical Microbiology and Immunology, 2002",cited-by,10.1007/s00430-002-0139-9,Early therapy with the neuraminidase inhibitor oseltamivir maximizes its efficacy in influenza treatment,"[['Adrian', '', 'Gillissen'], ['Gert', '', 'H\xc3\xb6ffken']]",Medical Microbiology and Immunology,2002,"[u'http://www.springerlink.com/content/ne9acyfcbbr8ca48', u'http://www.springerlink.com/index/ne9acyfcbbr8ca48.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00430-002-0139-9', u'http://www.springerlink.com/index/pdf/10.1007/s00430-002-0139-9']"
10.1001/jama.282.13.1240,"Bettis, R., Iacuzio, D., Jung, T., et. al, Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents, Clinical Drug Investigation, 2006",cited-by,10.2165/00044011-200626060-00004,"Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents","[['Robert', '', 'Bettis'], ['Dominick', '', 'Iacuzio'], ['Thomas', '', 'Jung'], ['Rudolf', '', 'Fuchs'], ['Rick', '', 'Aultman'], ['Marlene', '', 'Gyldmark']]",Clinical Drug Investigation,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00044011-200626060-00004']
10.1001/jama.282.13.1240,"Kaplan, V., Angus, D., , Community-acquired pneumonia in the elderly, Critical Care Clinics, 2003",cited-by,10.1016/S0749-0704(03)00057-5,Community-acquired pneumonia in the elderly,"[['Vladimir', '', 'Kaplan'], ['Derek', 'C', 'Angus']]",Critical Care Clinics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0749070403000575', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070403000575']"
10.1001/jama.282.13.1240,"Suess, T., Buchholz, U., Dupke, S., et. al, Shedding and Transmission of Novel Influenza Virus A/H1N1 Infection in Households--Germany, 2009, American Journal of Epidemiology, 2010",cited-by,10.1093/aje/kwq071,"Shedding and Transmission of Novel Influenza Virus A/H1N1 Infection in Households--Germany, 2009","[['T.', '', 'Suess'], ['U.', '', 'Buchholz'], ['S.', '', 'Dupke'], ['R.', '', 'Grunow'], ['Matthias', 'an der', 'Heiden'], ['A.', '', 'Heider'], ['B.', '', 'Biere'], ['B.', '', 'Schweiger'], ['W.', '', 'Haas'], ['G.', '', 'Krause']]",American Journal of Epidemiology,2010,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwq071']
10.1001/jama.282.13.1240,"Voirin, N., Barret, B., Metzger, M., et. al, Hospital-acquired influenza: a synthesis using the Outbreak Reports and Intervention Studies of Nosocomial Infection (ORION) statement, Journal of Hospital Infection, 2009",cited-by,10.1016/j.jhin.2008.08.013,Hospital-acquired influenza: a synthesis using the Outbreak Reports and Intervention Studies of Nosocomial Infection (ORION) statement,"[['N.', '', 'Voirin'], ['B.', '', 'Barret'], ['M.-H.', '', 'Metzger'], ['P.', '', 'Vanhems']]",Journal of Hospital Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0195670108003538', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670108003538']"
10.1001/jama.282.13.1240,"Haidari, M., Ali, M., III, S., et. al, Pomegranate ( Punica granatum) purified polyphenol extract inhibits influenza virus and has a synergistic effect with oseltamivir, Phytomedicine, 2009",cited-by,10.1016/j.phymed.2009.06.002,Pomegranate ( Punica granatum) purified polyphenol extract inhibits influenza virus and has a synergistic effect with oseltamivir,"[['Mehran', '', 'Haidari'], ['Muzammil', '', 'Ali'], ['Samuel', 'Ward Casscells', 'III'], ['Mohammad', '', 'Madjid']]",Phytomedicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0944711309001652', u'http://linkinghub.elsevier.com/retrieve/pii/S0944711309001652']"
10.1001/jama.282.13.1240,"Bartels, P., Jr., W., , The environmental fate of the antiviral drug oseltamivir carboxylate in different waters, Science of The Total Environment, 2008",cited-by,10.1016/j.scitotenv.2008.06.032,The environmental fate of the antiviral drug oseltamivir carboxylate in different waters,"[['Peter', '', 'Bartels'], ['Wolf', 'von T\xc3\xbcmpling', 'Jr.']]",Science of The Total Environment,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0048969708006864', u'http://linkinghub.elsevier.com/retrieve/pii/S0048969708006864']"
10.1001/jama.282.13.1240,"McVernon, J., Mathews, J., , Model answers or trivial pursuits? The role of mathematical models in influenza pandemic preparedness planning, Influenza and Other Respiratory Viruses, 2007",cited-by,10.1111/j.1750-2659.2007.00008.x,Model answers or trivial pursuits? The role of mathematical models in influenza pandemic preparedness planning,"[['J', '', 'McVernon'], ['JD', '', 'Mathews']]",Influenza and Other Respiratory Viruses,2007,"[u'http://mathmodelling.sph.unimelb.edu.au/publications/McVernon-InfluenzaandOtherRespiratoryViruses-2007.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2007.00008.x']"
10.1001/jama.282.13.1240,"McCullers, J., , Antiviral therapy of influenza, Expert Opinion on Investigational Drugs, 2005",cited-by,10.1517/13543784.14.3.305,Antiviral therapy of influenza,"[['Jonathan', 'A', 'McCullers']]",Expert Opinion on Investigational Drugs,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.14.3.305']
10.1001/jama.282.13.1240,"Ferguson, G., , Update on Pharmacologic Therapy for Chronic Obstructive Pulmonary Disease, Clinics in Chest Medicine, 2000",cited-by,10.1016/S0272-5231(05)70180-5,Update on Pharmacologic Therapy for Chronic Obstructive Pulmonary Disease,"[['Gary', 'T.', 'Ferguson']]",Clinics in Chest Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0272523105701805', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523105701805']"
10.1001/jama.282.13.1240,"Olshaker, J., , Influenza, Emergency Medicine Clinics of North America, 2003",cited-by,10.1016/S0733-8627(03)00018-X,Influenza,"[['Jonathan', 'S', 'Olshaker']]",Emergency Medicine Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S073386270300018X', u'http://linkinghub.elsevier.com/retrieve/pii/S073386270300018X']"
10.1001/jama.282.13.1240,"Oliveira, E., Lee, B., Colice, G., , Influenza in the Intensive Care Unit, Journal of Intensive Care Medicine, 2003",cited-by,10.1177/0885066602250368,Influenza in the Intensive Care Unit,"[['Eduardo', 'C.', 'Oliveira'], ['Burton', '', 'Lee'], ['Gene', 'L.', 'Colice']]",Journal of Intensive Care Medicine,2003,"[u'http://jic.sagepub.com/cgi/doi/10.1177/0885066602250368', u'http://dx.doi.org/10.1177/0885066602250368']"
10.1001/jama.282.13.1240,"Whitley, R., , The role of oseltamivir in the treatment and prevention of influenza in children, Expert Opinion on Drug Metabolism & Toxicology, 2007",cited-by,10.1517/17425225.3.5.755,The role of oseltamivir in the treatment and prevention of influenza in children,"[['Richard', 'J', 'Whitley']]",Expert Opinion on Drug Metabolism & Toxicology,2007,[u'http://www.expertopin.com/doi/abs/10.1517/17425225.3.5.755']
10.1001/jama.282.13.1240,"Neuzil, K., , Influenza: New insights into an old disease, Current Infectious Disease Reports, 2000",cited-by,10.1007/s11908-000-0039-3,Influenza: New insights into an old disease,"[['Kathleen', 'M.', 'Neuzil']]",Current Infectious Disease Reports,2000,"[u'http://www.springerlink.com/index/0765517834762225.pdf', u'http://www.springerlink.com/content/0765517834762225', u'http://www.springerlink.com/index/10.1007/s11908-000-0039-3', u'http://www.springerlink.com/index/pdf/10.1007/s11908-000-0039-3']"
10.1001/jama.282.13.1240,"Maroto, M., Fernandez, Y., Ortin, J., et. al, Development of an HTS Assay for the Search of Anti-influenza Agents Targeting the Interaction of Viral RNA with the NS1 Protein, Journal of Biomolecular Screening, 2008",cited-by,10.1177/1087057108318754,Development of an HTS Assay for the Search of Anti-influenza Agents Targeting the Interaction of Viral RNA with the NS1 Protein,"[['Marta', '', 'Maroto'], ['Yolanda', '', 'Fernandez'], ['Juan', '', 'Ortin'], ['Fernando', '', 'Pelaez'], ['M.', 'Angerles', 'Cabello']]",Journal of Biomolecular Screening,2008,"[u'http://jbx.sagepub.com/cgi/doi/10.1177/1087057108318754', u'http://dx.doi.org/10.1177/1087057108318754']"
10.1001/jama.282.13.1240,"Gums, J., Pelletier, E., Blumentals, W., , Oseltamivir and influenza-related complications, hospitalization and healthcare expenditure in healthy adults and children, Expert Opinion on Pharmacotherapy, 2008",cited-by,10.1517/14656566.9.2.151,"Oseltamivir and influenza-related complications, hospitalization and healthcare expenditure in healthy adults and children","[['John', 'G', 'Gums'], ['Elise', 'M', 'Pelletier'], ['William', 'A', 'Blumentals']]",Expert Opinion on Pharmacotherapy,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.9.2.151']
10.1001/jama.282.13.1240,"Suzuki, E., Ichihara, K., , The course of fever following influenza virus infection in children treated with oseltamivir, Journal of Medical Virology, 2008",cited-by,10.1002/jmv.21144,The course of fever following influenza virus infection in children treated with oseltamivir,"[['Eitaro', '', 'Suzuki'], ['Kiyoshi', '', 'Ichihara']]",Journal of Medical Virology,2008,[u'http://doi.wiley.com/10.1002/jmv.21144']
10.1001/jama.282.13.1240,"Vynnycky, E., Trindall, A., Mangtani, P., , Estimates of the reproduction numbers of Spanish influenza using morbidity data, International Journal of Epidemiology, 2007",cited-by,10.1093/ije/dym071,Estimates of the reproduction numbers of Spanish influenza using morbidity data,"[['E.', '', 'Vynnycky'], ['A.', '', 'Trindall'], ['P.', '', 'Mangtani']]",International Journal of Epidemiology,2007,[u'http://www.ije.oxfordjournals.org/cgi/doi/10.1093/ije/dym071']
10.1001/jama.282.13.1240,"Wang, G., , Recent advances in the discovery and development of anti-influenza drugs, Expert Opinion on Therapeutic Patents, 2002",cited-by,10.1517/13543776.12.6.845,Recent advances in the discovery and development of anti-influenza drugs,"[['Gary', 'T', 'Wang']]",Expert Opinion on Therapeutic Patents,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543776.12.6.845']
