source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1186/1471-2288-9-80,"Vuattoux, J., Carpentier, E., , Efficient ARMA parameter estimation of non Gaussian processes by minimization of the Fisher information under cumulant constraints, , 1996",cited-by,10.1109/SSAP.1996.534857,Efficient ARMA parameter estimation of non Gaussian processes by minimization of the Fisher information under cumulant constraints,"[['Jean-Luc', '', 'Vuattoux'], ['Eric', 'Le', 'Carpentier']]",,1996,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=534857', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00534857']",./output/SRreview/citedby/10.1109~SSAP.1996.534857
SRreview,"Zamora J, Abraira V, Muriel A, Khan K, Coomarasamy A: Meta-DiSc: a software for meta-analysis of test accuracy data. BMC Med Res Methodol 2006, 6:31.",references,10.1186/1471-2288-6-31,Meta-DiSc: a software for meta-analysis of test accuracy data,"[[u'Javier', u'', u'Zamora'], [u'Victor', u'', u'Abraira'], [u'Alfonso', u'', u'Muriel'], [u'Khalid', u'', u'Khan'], [u'Arri', u'', u'Coomarasamy']]",BMC Medical Research Methodology,2006,"[u'http://www.springerlink.com/index/km173t6m581w0281.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2288-6-31.pdf', u'http://www.biomedcentral.com/1471-2288/6/31', u'http://www.springerlink.com/content/km173t6m581w0281']",./output/SRreview/10.1186~1471-2288-6-31
10.1186/1471-2288-6-31,"Menzies, D., Pai, M., Comstock, G., , Meta-analysis: New Tests for the Diagnosis of Latent Tuberculosis Infection: Areas of Uncertainty and Recommendations for Research, , 2007",cited-by,6544983Meta-analysis: New Tests for the Diagnosis of Latent Tuberculosis Infection: Areas of Uncertainty and Recommendations for Research,Meta-analysis: New Tests for the Diagnosis of Latent Tuberculosis Infection: Areas of Uncertainty and Recommendations for Research,"[['Dick', '', 'Menzies'], ['Madhukar', '', 'Pai'], ['George', '', 'Comstock']]",,2007,[u'http://www.annals.org/content/146/5/340.full.pdf'],
10.1186/1471-2288-6-31,"Gu, P., Zhao, Y., Jiang, L., et. al, Endobronchial ultrasound-guided transbronchial needle aspiration for staging of lung cancer: A systematic review and meta-analysis, European Journal of Cancer, 2009",cited-by,10.1016/j.ejca.2008.11.043,Endobronchial ultrasound-guided transbronchial needle aspiration for staging of lung cancer: A systematic review and meta-analysis,"[['Ping', '', 'Gu'], ['Yi-Zhuo', '', 'Zhao'], ['Li-Yan', '', 'Jiang'], ['Wei', '', 'Zhang'], ['Yu', '', 'Xin'], ['Bao-Hui', '', 'Han']]",European Journal of Cancer,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0959804908009799', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804908009799']",
10.1186/1471-2288-6-31,"Hancock, M., Maher, C., Latimer, J., et. al, Systematic review of tests to identify the disc, SIJ or facet joint as the source of low back pain, European Spine Journal, 2007",cited-by,10.1007/s00586-007-0391-1,"Systematic review of tests to identify the disc, SIJ or facet joint as the source of low back pain","[['M.', 'J.', 'Hancock'], ['C.', 'G.', 'Maher'], ['J.', '', 'Latimer'], ['M.', 'F.', 'Spindler'], ['J.', 'H.', 'McAuley'], ['M.', '', 'Laslett'], ['N.', '', 'Bogduk']]",European Spine Journal,2007,"[u'http://www.springerlink.com/index/l4057g73q1003540.pdf', u'http://www.springerlink.com/content/l4057g73q1003540', u'http://www.springerlink.com/index/10.1007/s00586-007-0391-1', u'http://www.springerlink.com/index/pdf/10.1007/s00586-007-0391-1']",./output/SRreview/citedby/10.1007~s00586-007-0391-1
10.1186/1471-2288-6-31,"Steingart, K., Dendukuri, N., Henry, M., et. al, Performance of Purified Antigens for Serodiagnosis of Pulmonary Tuberculosis: a Meta-Analysis, Clinical and Vaccine Immunology, 2009",cited-by,10.1128/CVI.00355-08,Performance of Purified Antigens for Serodiagnosis of Pulmonary Tuberculosis: a Meta-Analysis,"[['Karen', 'R.', 'Steingart'], ['Nandini', '', 'Dendukuri'], ['Megan', '', 'Henry'], ['Ian', '', 'Schiller'], ['Payam', '', 'Nahid'], ['Philip', 'C.', 'Hopewell'], ['Andrew', '', 'Ramsay'], ['Madhukar', '', 'Pai'], ['Suman', '', 'Laal']]",Clinical and Vaccine Immunology,2009,"[u'http://cvi.asm.org/cgi/reprint/16/2/260.pdf', u'http://cdli.asm.org/cgi/doi/10.1128/CVI.00355-08']",./output/SRreview/citedby/10.1128~CVI.00355-08
10.1186/1471-2288-6-31,"Wallace, B., Schmid, C., Lau, J., et. al, Meta-Analyst: software for meta-analysis of binary, continuous and diagnostic data, BMC Medical Research Methodology, 2009",cited-by,10.1186/1471-2288-9-80,"Meta-Analyst: software for meta-analysis of binary, continuous and diagnostic data","[['Byron', 'C', 'Wallace'], ['Christopher', 'H', 'Schmid'], ['Joseph', '', 'Lau'], ['Thomas', 'A', 'Trikalinos']]",BMC Medical Research Methodology,2009,"[u'http://www.springerlink.com/content/l08067566303l2w7', u'http://www.biomedcentral.com/1471-2288/9/80', u'http://www.springerlink.com/index/l08067566303l2w7.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2288-9-80.pdf']",./output/SRreview/citedby/10.1186~1471-2288-9-80
10.1186/1471-2288-6-31,"Liu, T., Xu, W., Yan, W., et. al, FDG-PET, CT, MRI for diagnosis of local residual or recurrent nasopharyngeal carcinoma, which one is the best? A systematic review, Radiotherapy and Oncology, 2007",cited-by,10.1016/j.radonc.2007.11.002,"FDG-PET, CT, MRI for diagnosis of local residual or recurrent nasopharyngeal carcinoma, which one is the best? A systematic review","[['Tao', '', 'Liu'], ['Wen', '', 'Xu'], ['Wei-Li', '', 'Yan'], ['Ming', '', 'Ye'], ['Yong-Rui', '', 'Bai'], ['Gang', '', 'Huang']]",Radiotherapy and Oncology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0167814007005579', u'http://linkinghub.elsevier.com/retrieve/pii/S0167814007005579']",
10.1186/1471-2288-6-31,"Hamon, M., Champ-Rigot, L., Morello, R., et. al, Diagnostic accuracy of in-stent coronary restenosis detection with multislice spiral computed tomography: a meta-analysis, European Radiology, 2008",cited-by,10.1007/s00330-007-0743-6,Diagnostic accuracy of in-stent coronary restenosis detection with multislice spiral computed tomography: a meta-analysis,"[['Mich\xc3\xa8le', '', 'Hamon'], ['Laure', '', 'Champ-Rigot'], ['R\xc3\xa9my', '', 'Morello'], ['John', 'W.', 'Riddell'], ['Martial', '', 'Hamon']]",European Radiology,2008,"[u'http://www.springerlink.com/content/180736581x86h05m', u'http://www.springerlink.com/index/180736581x86h05m.pdf', u'http://www.springerlink.com/index/10.1007/s00330-007-0743-6', u'http://www.springerlink.com/index/pdf/10.1007/s00330-007-0743-6']",./output/SRreview/citedby/10.1007~s00330-007-0743-6
10.1186/1471-2288-6-31,"Safdar, N., , Diagnostic Accuracy of the Physical Examination and Imaging Tests for Osteomyelitis Underlying Diabetic Foot Ulcers: Meta‐Analysis, Clinical Infectious Diseases, 2008",cited-by,10.1086/590011,Diagnostic Accuracy of the Physical Examination and Imaging Tests for Osteomyelitis Underlying Diabetic Foot Ulcers: Meta‐Analysis,"[['Nasia', '', 'Safdar']]",Clinical Infectious Diseases,2008,"[u'https://www2.medicine.wisc.edu/home/files/590011.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/590011']",./output/SRreview/citedby/10.1086~590011
10.1186/1471-2288-6-31,"Selman, T., Mann, C., Zamora, J., et. al, Diagnostic accuracy of tests for lymph node status in primary cervical cancer: a systematic review and meta-analysis, Canadian Medical Association Journal, 2008",cited-by,10.1503/cmaj.071124,Diagnostic accuracy of tests for lymph node status in primary cervical cancer: a systematic review and meta-analysis,"[['Tara', 'J.', 'Selman'], ['Christopher', '', 'Mann'], ['Javier', '', 'Zamora'], ['T.-L.', '', 'Appleyard'], ['Khalid', '', 'Khan']]",Canadian Medical Association Journal,2008,"[u'http://www.cmaj.ca/cgi/reprint/178/7/855.pdf', u'http://www.cmaj.ca/cgi/doi/10.1503/cmaj.071124']",./output/SRreview/citedby/10.1503~cmaj.071124
10.1186/1471-2288-6-31,"Thangaratinam, S., Daniels, J., Ewer, A., et. al, Accuracy of pulse oximetry in screening for congenital heart disease in asymptomatic newborns: a systematic review, Archives of Disease in Childhood-fetal and Neonatal Edition, 2007",cited-by,10.1136/adc.2006.107656,Accuracy of pulse oximetry in screening for congenital heart disease in asymptomatic newborns: a systematic review,"[['Shakila', '', 'Thangaratinam'], ['Jane', '', 'Daniels'], ['Andrew', 'K', 'Ewer'], ['Javier', '', 'Zamora'], ['Khalid', 'S', 'Khan']]",Archives of Disease in Childhood-fetal and Neonatal Edition,2007,"[u'http://www.careperinatologia.it/lavori/L31.pdf', u'http://fn.bmj.com/cgi/doi/10.1136/adc.2006.107656']",./output/SRreview/citedby/10.1136~adc.2006.107656
10.1186/1471-2288-6-31,"Martin, A., Portaels, F., Palomino, J., , Colorimetric redox-indicator methods for the rapid detection of multidrug resistance in Mycobacterium tuberculosis: a systematic review and meta-analysis, , 2007",cited-by,6832722Colorimetric redox-indicator methods for the rapid detection of multidrug resistance in Mycobacterium tuberculosis: a systematic review and meta-analysis,Colorimetric redox-indicator methods for the rapid detection of multidrug resistance in Mycobacterium tuberculosis: a systematic review and meta-analysis,"[['Anandi', '', 'Martin'], ['Francoise', '', 'Portaels'], ['Juan', 'Carlos', 'Palomino']]",,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/59/2/175.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkl477v1.pdf']",
10.1186/1471-2288-6-31,"Worster, A., Balion, C., Hill, S., et. al, Diagnostic accuracy of BNP and NT-proBNP in patients presenting to acute care settings with dyspnea: A systematic review, Clinical Biochemistry, 2008",cited-by,10.1016/j.clinbiochem.2007.08.008,Diagnostic accuracy of BNP and NT-proBNP in patients presenting to acute care settings with dyspnea: A systematic review,"[['Andrew', '', 'Worster'], ['Cynthia', 'M.', 'Balion'], ['Stephen', 'A.', 'Hill'], ['Pasqualina', '', 'Santaguida'], ['Afisi', '', 'Ismaila'], ['Robert', '', 'McKelvie'], ['Sonja', 'M.', 'Reichert'], ['Matthew', 'J.', 'McQueen'], ['Lynda', '', 'Booker'], ['Parminder', 'S.', 'Raina']]",Clinical Biochemistry,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0009912007003037', u'http://linkinghub.elsevier.com/retrieve/pii/S0009912007003037']",
10.1186/1471-2288-6-31,"Elamin, M., Murad, M., Mullan, R., et. al, Accuracy of Diagnostic Tests for Cushing's Syndrome: A Systematic Review and Metaanalyses, , 2010",cited-by,7028442Accuracy of Diagnostic Tests for Cushing's Syndrome: A Systematic Review and Metaanalyses,Accuracy of Diagnostic Tests for Cushing's Syndrome: A Systematic Review and Metaanalyses,"[['Mohamed', 'B.', 'Elamin'], ['M.', 'Hassan', 'Murad'], ['Rebecca', '', 'Mullan'], ['Dana', '', 'Erickson'], ['Katherine', '', 'Harris'], ['Sarah', '', 'Nadeem'], ['Robert', '', 'Ennis'], ['Patricia', 'J.', 'Erwin'], ['Victor', 'M.', 'Montori']]",,2010,[u'http://jcem.endojournals.org/cgi/reprint/93/5/1553.pdf'],
10.1186/1471-2288-6-31,"Bwanga, F., Hoffner, S., Haile, M., et. al, Direct susceptibility testing for multi drug resistant tuberculosis: A meta-analysis, BMC Infectious Diseases, 2009",cited-by,10.1186/1471-2334-9-67,Direct susceptibility testing for multi drug resistant tuberculosis: A meta-analysis,"[['Freddie', '', 'Bwanga'], ['Sven', '', 'Hoffner'], ['Melles', '', 'Haile'], ['Moses', 'L', 'Joloba']]",BMC Infectious Diseases,2009,"[u'http://www.springerlink.com/content/g00p5788462k88x8', u'http://www.biomedcentral.com/1471-2334/9/67', u'http://www.springerlink.com/index/g00p5788462k88x8.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2334-9-67.pdf', u'http://mbl.mak.ac.ug/Publication%20reprints/2009%20reprints/2009%20(2).pdf']",./output/SRreview/citedby/10.1186~1471-2334-9-67
10.1186/1471-2288-6-31,"Selman, T., Mann, C., Zamora, J., et. al, A systematic review of tests for lymph node status in primary endometrial cancer, BMC Women's Health, 2008",cited-by,10.1186/1472-6874-8-8,A systematic review of tests for lymph node status in primary endometrial cancer,"[['Tara', 'J', 'Selman'], ['Christopher', 'H', 'Mann'], ['Javier', '', 'Zamora'], ['Khalid', 'S', 'Khan']]",BMC Women's Health,2008,"[u'http://www.biomedcentral.com/1472-6874/8/8', u'http://www.springerlink.com/index/70004083567x2m45.pdf', u'http://www.springerlink.com/content/70004083567x2m45', u'http://www.biomedcentral.com/content/pdf/1472-6874-8-8.pdf']",./output/SRreview/citedby/10.1186~1472-6874-8-8
10.1186/1471-2288-6-31,"Cavallazzi, R., Nair, A., Vasu, T., et. al, Natriuretic peptides in acute pulmonary embolism: a systematic review, Intensive Care Medicine, 2008",cited-by,10.1007/s00134-008-1214-5,Natriuretic peptides in acute pulmonary embolism: a systematic review,"[['Rodrigo', '', 'Cavallazzi'], ['Abhilash', '', 'Nair'], ['Tajender', '', 'Vasu'], ['Paul', 'E.', 'Marik']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/index/g88806553538407l.pdf', u'http://www.springerlink.com/content/g88806553538407l', u'http://www.springerlink.com/index/10.1007/s00134-008-1214-5', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1214-5']",./output/SRreview/citedby/10.1007~s00134-008-1214-5
10.1186/1471-2288-6-31,"Boulware, D., Daley, C., Merrifield, C., et. al, Rapid diagnosis of pneumococcal pneumonia among HIV-infected adults with urine antigen detection, Journal of Infection, 2007",cited-by,10.1016/j.jinf.2007.06.014,Rapid diagnosis of pneumococcal pneumonia among HIV-infected adults with urine antigen detection,"[['David', 'R.', 'Boulware'], ['Charles', 'L.', 'Daley'], ['Cynthia', '', 'Merrifield'], ['Philip', 'C.', 'Hopewell'], ['Edward', 'N.', 'Janoff']]",Journal of Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S016344530700686X', u'http://linkinghub.elsevier.com/retrieve/pii/S016344530700686X']",./output/SRreview/citedby/10.1016~j.jinf.2007.06.014
10.1186/1471-2288-6-31,"Chaparro, M., Gisbert, J., Campo, L., et. al, Accuracy of Computed Tomographic Colonography for the Detection of Polyps and Colorectal Tumors: A Systematic Review and Meta-Analysis, Digestion, 2009",cited-by,10.1159/000215387,Accuracy of Computed Tomographic Colonography for the Detection of Polyps and Colorectal Tumors: A Systematic Review and Meta-Analysis,"[['Mar\xc3\xada', '', 'Chaparro'], ['Javier', 'P.', 'Gisbert'], ['Lourdes', 'del', 'Campo'], ['Jos\xc3\xa9', '', 'Cantero'], ['Jos\xc3\xa9', '', 'Mat\xc3\xa9']]",Digestion,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?Aktion=ShowPDF&ArtikelNr=000215387&Ausgabe=248973&ProduktNr=223838&filename=000215387.pdf', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000215387', u'http://www.karger.com/doi/10.1159/000215387']",./output/SRreview/citedby/10.1159~000215387
10.1186/1471-2288-6-31,"Martin, A., Panaiotov, S., Portaels, F., et. al, The nitrate reductase assay for the rapid detection of isoniazid and rifampicin resistance in Mycobacterium tuberculosis: a systematic review and meta-analysis, , 2008",cited-by,6926736The nitrate reductase assay for the rapid detection of isoniazid and rifampicin resistance in Mycobacterium tuberculosis: a systematic review and meta-analysis,The nitrate reductase assay for the rapid detection of isoniazid and rifampicin resistance in Mycobacterium tuberculosis: a systematic review and meta-analysis,"[['Anandi', '', 'Martin'], ['Stefan', '', 'Panaiotov'], ['Francoise', '', 'Portaels'], ['Sven', '', 'Hoffner']]",,2008,"[u'http://jac.oxfordjournals.org/cgi/reprint/62/1/56.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkn139v1.pdf']",
10.1186/1471-2288-6-31,"Bouachache, B., Rodriguez, F., , Recognition of time-varying signals in the time-frequency domain by means of the Wigner distribution, , 1984",cited-by,10.1109/ICASSP.1984.1172580,Recognition of time-varying signals in the time-frequency domain by means of the Wigner distribution,"[['B.', '', 'Bouachache'], ['F.', '', 'Rodriguez']]",,1984,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1172580'],./output/SRreview/citedby/10.1109~ICASSP.1984.1172580
10.1186/1471-2288-6-31,"Okorodudu, D., Jumean, M., Montori, V., et. al, Diagnostic performance of body mass index to identify obesity as defined by body adiposity: a systematic review and meta-analysis, International Journal of Obesity, 2010",cited-by,10.1038/ijo.2010.5,Diagnostic performance of body mass index to identify obesity as defined by body adiposity: a systematic review and meta-analysis,"[['D', 'O', 'Okorodudu'], ['M', 'F', 'Jumean'], ['V', 'M', 'Montori'], ['A', '', 'Romero-Corral'], ['V', 'K', 'Somers'], ['P', 'J', 'Erwin'], ['F', '', 'Lopez-Jimenez']]",International Journal of Obesity,2010,"[u'http://dx.doi.org/10.1038/ijo.2010.5', u'http://www.nature.com/doifinder/10.1038/ijo.2010.5']",./output/SRreview/citedby/10.1038~ijo.2010.5
10.1186/1471-2288-6-31,"Hajdinjak, T., , UroVysion FISH test for detecting urothelial cancers: Meta-analysis of diagnostic accuracy and comparison with urinary cytology testing, Urologic Oncology-seminars and Original Investigations, 2008",cited-by,10.1016/j.urolonc.2007.06.002,UroVysion FISH test for detecting urothelial cancers: Meta-analysis of diagnostic accuracy and comparison with urinary cytology testing,"[['Tine', '', 'Hajdinjak']]",Urologic Oncology-seminars and Original Investigations,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1078143907001640', u'http://linkinghub.elsevier.com/retrieve/pii/S1078143907001640']",
10.1186/1471-2288-6-31,"Thomas, S., Goodacre, S., Sampson, F., et. al, Diagnostic value of CT for deep vein thrombosis: results of a systematic review and meta-analysis, Clinical Radiology, 2008",cited-by,10.1016/j.crad.2007.09.010,Diagnostic value of CT for deep vein thrombosis: results of a systematic review and meta-analysis,"[['S.', 'M.', 'Thomas'], ['S.', 'W.', 'Goodacre'], ['F.', 'C.', 'Sampson'], ['E.', 'J. R. van', 'Beek']]",Clinical Radiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0009926007004266', u'http://linkinghub.elsevier.com/retrieve/pii/S0009926007004266']",
10.1186/1471-2288-6-31,"Virgili, G., Menchini, F., Dimastrogiovanni, A., et. al, Optical Coherence Tomography versus Stereoscopic Fundus Photography or Biomicroscopy for Diagnosing Diabetic Macular Edema: A Systematic Review, , 2007",cited-by,7024131Optical Coherence Tomography versus Stereoscopic Fundus Photography or Biomicroscopy for Diagnosing Diabetic Macular Edema: A Systematic Review,Optical Coherence Tomography versus Stereoscopic Fundus Photography or Biomicroscopy for Diagnosing Diabetic Macular Edema: A Systematic Review,"[['Gianni', '', 'Virgili'], ['Francesca', '', 'Menchini'], ['Andrea', 'F.', 'Dimastrogiovanni'], ['Emilio', '', 'Rapizzi'], ['Ugo', '', 'Menchini'], ['Francesco', '', 'Bandello'], ['Raffaella', 'Gortana', 'Chiodini']]",,2007,[u'http://www.iovs.org/cgi/reprint/48/11/4963.pdf'],
10.1186/1471-2288-6-31,"Henschke, N., Maher, C., Refshauge, K., , Screening for malignancy in low back pain patients: a systematic review, European Spine Journal, 2007",cited-by,10.1007/s00586-007-0412-0,Screening for malignancy in low back pain patients: a systematic review,"[['Nicholas', '', 'Henschke'], ['Christopher', 'G.', 'Maher'], ['Kathryn', 'M.', 'Refshauge']]",European Spine Journal,2007,"[u'http://www.springerlink.com/content/u1520u8l2203377g', u'http://www.springerlink.com/index/u1520u8l2203377g.pdf', u'http://www.springerlink.com/index/10.1007/s00586-007-0412-0', u'http://www.springerlink.com/index/pdf/10.1007/s00586-007-0412-0']",./output/SRreview/citedby/10.1007~s00586-007-0412-0
10.1186/1471-2288-6-31,"Eidsmo, L., Nylen, S., Khamesipour, A., et. al, The Contribution of the Fas/FasL Apoptotic Pathway in Ulcer Formation during Leishmania major-Induced Cutaneous Leishmaniasis, American Journal of Pathology, 2005",cited-by,10.1016/S0002-9440(10)62330-9,The Contribution of the Fas/FasL Apoptotic Pathway in Ulcer Formation during Leishmania major-Induced Cutaneous Leishmaniasis,"[['Liv', '', 'Eidsmo'], ['Susanne', '', 'Nylen'], ['Ali', '', 'Khamesipour'], ['Mari-Anne', '', 'Hedblad'], ['Francesca', '', 'Chiodi'], ['Hannah', '', 'Akuffo']]",American Journal of Pathology,2005,[u'http://www.sciencedirect.com/science/article/pii/S0002944010623309'],
10.1186/1471-2288-6-31,"Kwee, R., Kwee, T., , The Accuracy of Endoscopic Ultrasonography in Differentiating Mucosal from Deeper Gastric Cancer, American Journal of Gastroenterology, 2008",cited-by,10.1111/j.1572-0241.2008.01923.x,The Accuracy of Endoscopic Ultrasonography in Differentiating Mucosal from Deeper Gastric Cancer,"[['Robert', 'M.', 'Kwee'], ['Thomas', 'C.', 'Kwee']]",American Journal of Gastroenterology,2008,"[u'http://dx.doi.org/10.1111/j.1572-0241.2008.01923.x', u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2008.01923.x']",./output/SRreview/citedby/10.1111~j.1572-0241.2008.01923.x
10.1186/1471-2288-6-31,"Debrey, S., Yu, H., Lynch, J., et. al, Diagnostic Accuracy of Magnetic Resonance Angiography for Internal Carotid Artery Disease A Systematic Review and Meta-Analysis, , 2010",cited-by,12778837Diagnostic Accuracy of Magnetic Resonance Angiography for Internal Carotid Artery Disease A Systematic Review and Meta-Analysis,Diagnostic Accuracy of Magnetic Resonance Angiography for Internal Carotid Artery Disease A Systematic Review and Meta-Analysis,"[['Sarah', 'M.', 'Debrey'], ['Hua', '', 'Yu'], ['John', 'K.', 'Lynch'], ['Karl-Olof', '', 'Lovblad'], ['Violet', 'L.', 'Wright'], ['Sok-Ja', 'D.', 'Janket'], ['Alison', 'E.', 'Baird']]",,2010,[u'http://stroke.ahajournals.org/cgi/reprint/39/8/2237.pdf'],./output/SRreview/citedby/12778837Diagnostic Accuracy of Magnetic Resonance Angiography for Internal Carotid Artery Disease A Systematic Review and Meta-Analysis
10.1186/1471-2288-6-31,"Kwee, T., Kwee, R., , Combined FDG-PET/CT for the detection of unknown primary tumors: systematic review and meta-analysis, European Radiology, 2009",cited-by,10.1007/s00330-008-1194-4,Combined FDG-PET/CT for the detection of unknown primary tumors: systematic review and meta-analysis,"[['Thomas', 'C.', 'Kwee'], ['Robert', 'M.', 'Kwee']]",European Radiology,2009,"[u'http://www.springerlink.com/index/f2uml67q25436nj5.pdf', u'http://www.springerlink.com/content/f2uml67q25436nj5', u'http://www.springerlink.com/index/10.1007/s00330-008-1194-4', u'http://www.springerlink.com/index/pdf/10.1007/s00330-008-1194-4']",./output/SRreview/citedby/10.1007~s00330-008-1194-4
10.1186/1471-2288-6-31,"Kumbhani, D., Ingelmo, C., Schoenhagen, P., et. al, Meta-Analysis of Diagnostic Efficacy of 64Slice Computed Tomography in the Evaluation of Coronary In-Stent Restenosis, American Journal of Cardiology, 2009",cited-by,10.1016/j.amjcard.2009.02.024,Meta-Analysis of Diagnostic Efficacy of 64Slice Computed Tomography in the Evaluation of Coronary In-Stent Restenosis,"[['Dharam', 'J.', 'Kumbhani'], ['Christopher', 'P.', 'Ingelmo'], ['Paul', '', 'Schoenhagen'], ['Ronan', 'J.', 'Curtin'], ['Scott', 'D.', 'Flamm'], ['Milind', 'Y.', 'Desai']]",American Journal of Cardiology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0002914909005992', u'http://linkinghub.elsevier.com/retrieve/pii/S0002914909005992']",./output/SRreview/citedby/10.1016~j.amjcard.2009.02.024
10.1186/1471-2288-6-31,"Coutance, G., Page, O., Lo, T., et. al, Prognostic value of brain natriuretic peptide in acute pulmonary embolism, Critical Care, 2008",cited-by,10.1186/cc6996,Prognostic value of brain natriuretic peptide in acute pulmonary embolism,"[['Guillaume', '', 'Coutance'], ['Olivier', 'Le', 'Page'], ['Ted', '', 'Lo'], ['Martial', '', 'Hamon']]",Critical Care,2008,"[u'http://www.springerlink.com/content/a24jx1517533gr42', u'http://www.springerlink.com/index/a24jx1517533gr42.pdf', u'http://ccforum.com/content/12/4/R109']",./output/SRreview/citedby/10.1186~cc6996
10.1186/1471-2288-6-31,"Jiménez-Requena, F., Delgado-Bolton, R., Fernández-Pérez, C., et. al, Meta-analysis of the performance of 18 F-FDG PET in cutaneous melanoma, European Journal of Nuclear Medicine and Molecular Imaging, 2010",cited-by,10.1007/s00259-009-1224-8,Meta-analysis of the performance of 18 F-FDG PET in cutaneous melanoma,"[['Felisa', '', 'Jim\xc3\xa9nez-Requena'], ['Roberto', 'C.', 'Delgado-Bolton'], ['Cristina', '', 'Fern\xc3\xa1ndez-P\xc3\xa9rez'], ['Sanjiv', 'S.', 'Gambhir'], ['Judy', '', 'Schwimmer'], ['Jos\xc3\xa9', 'M.', 'P\xc3\xa9rez-V\xc3\xa1zquez'], ['Jos\xc3\xa9', 'L.', 'Carreras-Delgado']]",European Journal of Nuclear Medicine and Molecular Imaging,2010,"[u'http://www.springerlink.com/content/9037w08wr046rg17', u'http://www.springerlink.com/index/9037w08wr046rg17.pdf', u'http://www.springerlink.com/index/10.1007/s00259-009-1224-8', u'http://www.springerlink.com/index/pdf/10.1007/s00259-009-1224-8']",./output/SRreview/citedby/10.1007~s00259-009-1224-8
10.1186/1471-2288-6-31,"Szadek, K., Wurff, P., Tulder, M., et. al, Diagnostic Validity of Criteria for Sacroiliac Joint Pain: A Systematic Review, Journal of Pain, 2009",cited-by,10.1016/j.jpain.2008.09.014,Diagnostic Validity of Criteria for Sacroiliac Joint Pain: A Systematic Review,"[['Karolina', 'M.', 'Szadek'], ['Peter', 'van der', 'Wurff'], ['Maurits', 'W. van', 'Tulder'], ['Wouter', 'W.', 'Zuurmond'], ['Roberto', 'S. G. M.', 'Perez']]",Journal of Pain,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1526590008007955', u'http://linkinghub.elsevier.com/retrieve/pii/S1526590008007955']",./output/SRreview/citedby/10.1016~j.jpain.2008.09.014
10.1186/1471-2288-6-31,"Harbord, R., Whiting, P., Sterne, J., et. al, An empirical comparison of methods for meta-analysis of diagnostic accuracy showed hierarchical models are necessary, Journal of Clinical Epidemiology, 2008",cited-by,10.1016/j.jclinepi.2007.09.013,An empirical comparison of methods for meta-analysis of diagnostic accuracy showed hierarchical models are necessary,"[['Roger', 'M.', 'Harbord'], ['Penny', '', 'Whiting'], ['Jonathan', 'A. C.', 'Sterne'], ['Matthias', '', 'Egger'], ['Jonathan', 'J.', 'Deeks'], ['Aijing', '', 'Shang'], ['Lucas', 'M.', 'Bachmann']]",Journal of Clinical Epidemiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0895435608001674', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435608001674']",
10.1186/1471-2288-6-31,"Chang, K., Leung, C., , Systematic review of interferon-gamma release assays in tuberculosis: focus on likelihood ratios, Thorax, 2010",cited-by,10.1136/thx.2009.126771,Systematic review of interferon-gamma release assays in tuberculosis: focus on likelihood ratios,"[['Kwok', 'Chiu', 'Chang'], ['Chi', 'Chiu', 'Leung']]",Thorax,2010,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2009.126771', u'http://dx.doi.org/10.1136/thx.2009.126771', u'http://www.tbevidence.org/documents/sysrev/igras/Chang_Thorax_2010.pdf']",./output/SRreview/citedby/10.1136~thx.2009.126771
