10.1086/375057,cited-by,13646525Policies and incentives for promoting innovation in antibiotic research,Policies and incentives for promoting innovation in antibiotic research,"[['Elias', '', 'Mossialos'], ['Chantal', '', 'Morel'], ['Suzanne', '', 'Edwards'], ['Julia', '', 'Berenson'], ['Marin', '', 'Gemmill-Toyama'], ['David', '', 'Brogan']]",,0,[u'http://www.se2009.eu/polopoly_fs/1.16814!menu/standard/file/LSE-ABI%20F-Final.pdf']
10.1086/375057,cited-by,10.1016/j.jinf.2010.07.011,Clinical impact of methicillin resistance on outcome of patients with Staphylococcus aureus infection: A stratified analysis according to underlying diseases and sites of infection in a large prospective cohort,"[['Cheol-In', '', 'Kang'], ['Jae-Hoon', '', 'Song'], ['Doo', 'Ryeon', 'Chung'], ['Kyong', 'Ran', 'Peck'], ['Kwan', 'Soo', 'Ko'], ['Joon-Sup', '', 'Yeom'], ['Shin-Woo', '', 'Kim'], ['Hyun-Ha', '', 'Chang'], ['Yeon-Sook', '', 'Kim'], ['Sook-In', '', 'Jung'], ['Jun', 'Seong', 'Son'], ['Po-Ren', '', 'Hsueh'], ['Thomas', 'Man-kit', 'So'], ['M.', 'K.', 'Lalitha'], ['Yonghong', '', 'Yang'], ['Shao-Guang', '', 'Huang'], ['Hui', '', 'Wang'], ['Quan', '', 'Lu'], ['Celia', 'C.', 'Carlos'], ['Jennifer', 'A.', 'Perera'], ['Cheng-Hsun', '', 'Chiu'], ['Jien-Wei', '', 'Liu'], ['Anan', '', 'Chongthaleong'], ['Visanu', '', 'Thamlikitkul'], ['Hung', 'Van', 'Pham']]",Journal of Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0163445310002082', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445310002082']"
10.1086/375057,cited-by,10.1016/j.surg.2009.03.037,Daptomycin for the treatment of surgical site infections,"[['Ronald', 'S.', 'Chamberlain'], ['Darren', 'L.', 'Culshaw'], ['Brian', 'J.', 'Donovan'], ['Kenneth', 'C.', 'Lamp']]",Surgery,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0039606009002712', u'http://linkinghub.elsevier.com/retrieve/pii/S0039606009002712']"
10.1086/375057,cited-by,10.1086/518972,Identification of Patients With Pseudomonas aeruginosa Respiratory Tract Infections at Greatest Risk of Infection With Carbapenem‐Resistant Isolates,"[['Chris', '', 'Miller'], ['Nimish', '', 'Patel'], ['Jeffrey', '', 'Graves']]",Infection Control and Hospital Epidemiology,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/518972']
10.1086/375057,cited-by,10.1586/14787210.3.6.907,The search for new antimicrobials: why we need new options,"[['Stephen', 'H', 'Zinner']]",Expert Review of Anti-infective Therapy,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.3.6.907']
10.1086/375057,cited-by,10.1097/PCC.0b013e3181988798,Severe invasive community-associated methicillin-resistant Staphylococcus aureus infections in previously healthy children,"[['Amy', 'M.', 'Creel'], ['Spencer', 'H.', 'Durham'], ['Kim', 'W.', 'Benner'], ['Jeffrey', 'A.', 'Alten'], ['Margaret', 'K.', 'Winkler']]",Pediatric Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200905000-00007']
10.1086/375057,cited-by,10.1099/jmm.0.003848-0,Laboratory diagnosis of late-onset sepsis in newborns by multiplex real-time PCR,"[['M.', '', 'Paolucci'], ['M.', 'G.', 'Capretti'], ['P.', 'Dal', 'Monte'], ['L.', '', 'Corvaglia'], ['M.', 'P.', 'Landini'], ['S.', '', 'Varani'], ['A.', '', 'Pession'], ['G.', '', 'Faldella'], ['V.', '', 'Sambri']]",Journal of Medical Microbiology,2009,[u'http://jmm.sgmjournals.org/cgi/doi/10.1099/jmm.0.003848-0']
10.1086/375057,cited-by,10.1016/j.mcna.2007.10.002,Prevention and Treatment of Health Care–Acquired Infections,"[['Leanne', 'B.', 'Gasink'], ['Ebbing', '', 'Lautenbach']]",Medical Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0025712507001526', u'http://linkinghub.elsevier.com/retrieve/pii/S0025712507001526']"
10.1086/375057,cited-by,10.1097/SHK.0b013e3181818990,IMPACT OF ANTIMICROBIAL RESISTANCE ON THE TREATMENT AND OUTCOME OF PATIENTS WITH SEPSIS,"[['Silvia', 'Figueiredo', 'Costa']]",Shock,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200810001-00006']
10.1086/375057,cited-by,10.1007/s10096-008-0515-5,Outcome for invasive Staphylococcus aureus infections,"[['G.', '', 'Jacobsson'], ['E.', '', 'Gustafsson'], ['R.', '', 'Andersson']]",European Journal of Clinical Microbiology & Infectious Diseases,2008,"[u'http://www.springerlink.com/content/v1755040u4jn4028', u'http://www.springerlink.com/index/v1755040u4jn4028.pdf', u'http://www.springerlink.com/index/10.1007/s10096-008-0515-5', u'http://www.springerlink.com/index/pdf/10.1007/s10096-008-0515-5']"
10.1086/375057,cited-by,10.1517/14656566.8.15.2505,Antimicrobial therapy of Staphylococcus aureus bloodstream infection,"[['Evelina', '', 'Tacconelli'], ['Maria', 'A', 'Cataldo']]",Expert Opinion on Pharmacotherapy,2007,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.8.15.2505']
10.1086/375057,cited-by,10.1016/j.ijantimicag.2005.11.009,Loading dose of vancomycin in critically ill patients: 15 mg/kg is a better choice than 500 mg,"[['I.', '', 'Mohammedi'], ['E.', '', 'Descloux'], ['L.', '', 'Argaud'], ['J.', 'Le', 'Scanff'], ['D.', '', 'Robert']]",International Journal of Antimicrobial Agents,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0924857906000161', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857906000161']"
10.1086/375057,cited-by,10.1111/j.1469-0691.2006.01626.x,From theory to practice: resistance in Staphylococcus aureus and new treatments,"[['A.', 'W.', 'Karchmer']]",Clinical Microbiology and Infection,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2006.01626.x']
10.1086/375057,cited-by,10.1111/j.1469-0691.2004.00914.x,An after-hours clinical liaison blood culture service-is it worth it?,"[['F.', '', 'Fitzpatrick'], ['M.', '', 'Turley'], ['H.', '', 'Humphreys'], ['E.', '', 'Smyth']]",Clinical Microbiology and Infection,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1469-0691.2004.00914.x']
10.1086/375057,cited-by,12010276Early empirical glycopeptide therapy for patients with methicillin-resistant Staphylococcus aureus bacteraemia: impact on the outcome,Early empirical glycopeptide therapy for patients with methicillin-resistant Staphylococcus aureus bacteraemia: impact on the outcome,"[['Chi-Tai', '', 'Fang'], ['Wen-Yi', '', 'Shau'], ['Po-Ren', '', 'Hsueh'], ['Yee-Chun', '', 'Chen'], ['Jann-Tay', '', 'Wang'], ['Chien-Ching', '', 'Hung'], ['Loreen', 'Y. L.', 'Huang'], ['Shan-Chwen', '', 'Chang']]",,0,[u'http://jac.oxfordjournals.org/cgi/reprint/57/3/511.pdf']
10.1086/375057,cited-by,10.1016/j.amjmed.2008.09.040,Staphylococcus Aureus Bacteremia Among Patients with Health Care-associated Fever,"[['Martin', 'E.', 'Stryjewski'], ['Zeina', 'A.', 'Kanafani'], ['Vivian', 'H.', 'Chu'], ['Paul', 'A.', 'Pappas'], ['Tina', '', 'Harding'], ['Laura', 'A.', 'Drew'], ['Daniel', 'K. Benjamin', 'Jr'], ['L.', 'Barth', 'Reller'], ['Benjamin', 'A.', 'Lee'], ['G.', 'Ralph', 'Corey'], ['Vance', 'G.', 'Fowler']]",American Journal of Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0002934308010632', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934308010632']"
10.1086/375057,cited-by,10.1016/j.diagmicrobio.2009.02.006,Morbidity associated with Pseudomonas aeruginosa bloodstream infections,"[['Marc', 'H.', 'Scheetz'], ['Michael', '', 'Hoffman'], ['Maureen', 'K.', 'Bolon'], ['Grant', '', 'Schulert'], ['Wendy', '', 'Estrellado'], ['Ioannis', 'G.', 'Baraboutis'], ['Padman', '', 'Sriram'], ['Minh', '', 'Dinh'], ['Linda', 'K.', 'Owens'], ['Alan', 'R.', 'Hauser']]",Diagnostic Microbiology and Infectious Disease,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0732889309000637', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889309000637']"
10.1086/375057,cited-by,10.1007/s10096-008-0675-3,Methicillin-resistant Staphylococcus aureus bacteraemia and mortality in a teaching hospital,"[['C.', 'J.', 'Beeston'], ['R.', '', 'Gupta'], ['P.', 'R.', 'Chadwick'], ['R.', 'J.', 'Young']]",European Journal of Clinical Microbiology & Infectious Diseases,2009,"[u'http://www.springerlink.com/index/lw620590446637g1.pdf', u'http://www.springerlink.com/content/lw620590446637g1', u'http://www.springerlink.com/index/10.1007/s10096-008-0675-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-008-0675-3']"
10.1086/375057,cited-by,10.1097/MCI.0b013e32831dabd1,How to break the vicious circle of antibiotic resistances?,"[['Marc', '', 'Leone'], ['Claude', '', 'Martin']]",Current Opinion in Internal Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132980-200812000-00004']
10.1086/375057,cited-by,10.1016/j.ccc.2007.12.012,Vancomycin Revisited: A Reappraisal of Clinical Use,"[['Burke', 'A.', 'Cunha']]",Critical Care Clinics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0749070407001078', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070407001078']"
10.1086/375057,cited-by,10.1016/j.ajic.2006.06.008,Clinical and molecular epidemiology of nursing home–associated Staphylococcus aureus bacteremia,"[['Alan', 'J.', 'Lesse'], ['Joseph', 'M.', 'Mylotte']]",American Journal of Infection Control,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0196655306011059', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655306011059']"
10.1086/375057,cited-by,13496727Impact of Inadequate Initial Antimicrobial Therapy on Mortality in Infections Due to Extended-Spectrum -Lactamase-Producing Enterobacteriaceae,Impact of Inadequate Initial Antimicrobial Therapy on Mortality in Infections Due to Extended-Spectrum -Lactamase-Producing Enterobacteriaceae,"[['Emily', 'P.', 'Hyle'], ['Adam', 'D.', 'Lipworth'], ['Theoklis', 'E.', 'Zaoutis'], ['Irving', '', 'Nachamkin'], ['Warren', 'B.', 'Bilker'], ['Ebbing', '', 'Lautenbach']]",,2005,[u'http://archinte.ama-assn.org/cgi/reprint/165/12/1375.pdf']
10.1086/375057,cited-by,10.1177/1062860605281175,Understanding Keys to Successful Implementation of Electronic Decision Support in Rural Hospitals: Analysis of a Pilot Study for Antimicrobial Prescribing,"[['Kurt', 'B.', 'Stevenson'], ['James', '', 'Barbera'], ['James', 'W.', 'Moore'], ['Matthew', 'H.', 'Samore'], ['Peter', '', 'Houck']]",American Journal of Medical Quality,2005,"[u'http://dx.doi.org/10.1177/1062860605281175', u'http://ajm.sagepub.com/cgi/doi/10.1177/1062860605281175']"
10.1086/375057,cited-by,10.1023/B:HCMS.0000039379.32963.9e,The Effective Use of a Summary Table and Decision Tree Methodology to Analyze Very Large Healthcare Datasets,"[['David', '', 'Sibbritt'], ['Robert', '', 'Gibberd']]",Health Care Management Science,2004,"[u'http://www.springerlink.com/content/t2q3k424743w12rm', u'http://www.springerlink.com/index/t2q3k424743w12rm.pdf', u'http://www.springerlink.com/openurl.asp?id=doi:10.1023/B:HCMS.0000039379.32963.9e']"
10.1086/375057,cited-by,10.1089/sur.2004.5.289,New Strategies to Improve Outcomes in the Surgical Intensive Care Unit,"[['Greg', 'J.', 'Beilman']]",Surgical Infections,2004,[u'http://www.liebertonline.com/doi/abs/10.1089%2Fsur.2004.5.289']
10.1086/375057,cited-by,6690485Accuracy and Potential Usefulness of Triplex Real-Time PCR for Improving Antibiotic Treatment of Patients with Blood Cultures Showing Clustered Gram-Positive Cocci on Direct Smears,Accuracy and Potential Usefulness of Triplex Real-Time PCR for Improving Antibiotic Treatment of Patients with Blood Cultures Showing Clustered Gram-Positive Cocci on Direct Smears,"[['Raymond', '', 'Ruimy'], ['Marie', '', 'Dos-Santos'], ['Laurent', '', 'Raskine'], ['Frederic', '', 'Bert'], ['Sandrine', '', 'Elbaz'], ['Christine', '', 'Bonnal'], ['Jean-Christophe', '', 'Lucet'], ['Agnes', '', 'Lefort'], ['Bruno', '', 'Fantin'], ['Michel', '', 'Wolff'], ['Michele', '', 'Hornstein'], ['Antoine', '', 'Andremont']]",,0,[u'http://jcm.asm.org/cgi/reprint/46/6/2045.pdf']
10.1086/375057,cited-by,10.1007/s10156-010-0069-1,Blood cultures: key elements for best practices and future directions,"[['Stefan', '', 'RiedelKaren'], ['Karen', 'C.', 'Carroll']]",Journal of Infection and Chemotherapy,2010,"[u'http://www.springerlink.com/index/eh498117luj29368.pdf', u'http://www.springerlink.com/content/eh498117luj29368', u'http://www.springerlink.com/index/10.1007/s10156-010-0069-1', u'http://www.springerlink.com/index/pdf/10.1007/s10156-010-0069-1']"
10.1086/375057,cited-by,10.1111/j.1469-0691.2010.03135.x,A European survey of antibiotic management of methicillin-resistant Staphylococcus aureus infection: current clinical opinion and practice,"[['M.', '', 'Dryden'], ['A.', 'T.', 'Andrasevic'], ['M.', '', 'Bassetti'], ['E.', '', 'Bouza'], ['J.', '', 'Chastre'], ['G.', '', 'Cornaglia'], ['S.', '', 'Esposito'], ['H.', '', 'Giamarellou'], ['I.', 'C.', 'Gyssens'], ['D.', '', 'Nathwani'], ['S.', '', 'Unal'], ['A.', '', 'Voss']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03135.x']
10.1086/375057,cited-by,10.1592/phco.29.11.1326,Antimicrobial Susceptibility Testing: A Primer for Clinicians,"[['Kristi', 'M', 'Kuper'], ['Deborah', 'M', 'Boles'], ['John', 'F', 'Mohr'], ['Audrey', '', 'Wanger']]",Pharmacotherapy,2009,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.29.11.1326']
10.1086/375057,cited-by,10.1111/j.1469-0691.2009.02934.x,Case-control study to identify factors associated with mortality among patients with methicillin-resistant Staphylococcus aureus bacteraemia,"[['D.', '', 'Marchaim'], ['K.', 'S.', 'Kaye'], ['V.', 'G.', 'Fowler'], ['D.', 'J.', 'Anderson'], ['V.', '', 'Chawla'], ['Y.', '', 'Golan'], ['A.', 'W.', 'Karchmer'], ['Y.', '', 'Carmeli']]",Clinical Microbiology and Infection,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2009.02934.x']
10.1086/375057,cited-by,10.1111/j.1469-0691.2008.01966.x,Performance of two tube coagulase methods for rapid identification of Staphylococcus aureus from blood cultures and their impact on antimicrobial management,"[['P.', 'D. J.', 'Sturm'], ['D.', '', 'Kwa'], ['F.', 'J.', 'Vos'], ['C.', 'J. M.', 'Bartels'], ['T.', '', 'Schulin']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2008.01966.x']
10.1086/375057,cited-by,10.1517/14656566.8.9.1245,"Vancomycin for treatment of invasive, multi-drug resistant Staphylococcus aureus infections","[['Scott', 'D', 'Pope'], ['Andrew', 'M', 'Roecker']]",Expert Opinion on Pharmacotherapy,2007,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.8.9.1245']
10.1086/375057,cited-by,10.1157/13102350,Estudio comparativo de pacientes con bacteriemia por Staphylococcus aureus sensible a la meticilina frente a S. aureus resistente a la meticilina: epidemiología y factores pronósticos,"[['Elisa', '', 'Garc\xc3\xada-V\xc3\xa1zquez'], ['Joaqu\xc3\xadn', '', 'G\xc3\xb3mez'], ['Ram\xc3\xb3n', '', 'Ba\xc3\xb1os'], ['Manuel', '', 'Canteras'], ['Joaqu\xc3\xadn', '', 'Ruiz'], ['V\xc3\xadctor', '', 'Ba\xc3\xb1os'], ['Jos\xc3\xa9', 'Antonio', 'Herrero'], ['Mariano', '', 'Vald\xc3\xa9s']]",Medicina Clinica,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0025775307726969', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775307726969']"
10.1128~AAC.00338-07,"MacArthur, R. D., M. Miller, T. Albertson, E. Panacek, D. Johnson, L. Teoh, and W. Barchuk. 2004. Adequacy of early empiric antibiotic treatment and survival in severe sepsis: experience from the MONARCS trial. Clin. Infect. Dis. 38:284–288.",10.1086/379825,Adequacy of Early Empiric Antibiotic Treatment and Survival in Severe Sepsis: Experience from the MONARCS Trial,"[[u'Rodger', u'D.', u'MacArthur'], [u'Mark', u'', u'Miller'], [u'Timothy', u'', u'Albertson'], [u'Edward', u'', u'Panacek'], [u'David', u'', u'Johnson'], [u'Leah', u'', u'Teoh'], [u'William', u'', u'Barchuk']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/379825'],./output/10.1128~AAC.00338-07/10.1086~379825
10.1086/379825,cited-by,10.1016/S0140-6736(04)17667-8,Septic shock,"[['Djillali', '', 'Annane'], ['Eric', '', 'Bellissant'], ['Jean-Marc', '', 'Cavaillon']]",Lancet,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604176678', u'http://www.karolinska.se/upload/Utbildning/septisk chock.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604176678']"
10.1086/379825,cited-by,10.1097/01.CCM.0000259463.33848.3D,Implementation of a bundle of quality indicators for the early management of severe sepsis and septic shock is associated with decreased mortality,"[['H', 'Bryant', 'Nguyen'], ['Stephen', 'W.', 'Corbett'], ['Robert', '', 'Steele'], ['Jim', '', 'Banta'], ['Robin', 'T.', 'Clark'], ['Sean', 'R.', 'Hayes'], ['Jeremy', '', 'Edwards'], ['Thomas', 'W.', 'Cho'], ['William', 'A.', 'Wittlake']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200704000-00016']
10.1086/379825,cited-by,10.1128/AAC.49.2.760-766.2005,Bloodstream Infections Caused by Antibiotic-Resistant Gram-Negative Bacilli: Risk Factors for Mortality and Impact of Inappropriate Initial Antimicrobial Therapy on Outcome,"[['Cheol-In', '', 'Kang'], ['Sung-Han', '', 'Kim'], ['Wan', 'Beom', 'Park'], ['Ki-Deok', '', 'Lee'], ['Hong-Bin', '', 'Kim'], ['Eui-Chong', '', 'Kim'], ['Myoung-don', '', 'Oh'], ['Kang-Won', '', 'Choe']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/2/760.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.2.760-766.2005']"
10.1086/379825,cited-by,10.1001/jama.299.19.2294,Improvement in Process of Care and Outcome After a Multicenter Severe Sepsis Educational Program in Spain,"[['Ricard', '', 'Ferrer'], ['Antonio', '', 'Artigas'], ['Mitchell', 'M.', 'Levy'], ['Jesus', '', 'Blanco'], ['G.', '', 'Gonzalez-Diaz'], ['J.', '', 'Garnacho-Montero'], ['J.', '', 'Ibanez'], ['E.', '', 'Palencia'], ['M.', '', 'Quintana'], ['M.', 'V. de la', 'Torre-Prados']]",Jama-journal of The American Medical Association,2008,"[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.299.19.2294', u'http://www.rdaca.com.ar/difundir/docs/info/Multicenter Severe Sepsis Educational Program in Spain.pdf']"
10.1086/379825,cited-by,10.1128/CMR.18.4.638-656.2005,Antimicrobial Stewardship Programs in Health Care Systems,"[['Conan', '', 'MacDougall'], ['Ron', 'E.', 'Polk']]",Clinical Microbiology Reviews,2005,"[u'http://cmr.asm.org/cgi/reprint/18/4/638.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.18.4.638-656.2005']"
10.1086/379825,cited-by,10.2165/00003088-200645080-00001,"Antibacterial Dosing in Intensive Care: Pharmacokinetics, Degree of Disease and Pharmacodynamics of Sepsis","[['Jason', 'A', 'Roberts'], ['Jeffrey', '', 'Lipman']]",Clinical Pharmacokinetics,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003088-200645080-00001']
10.1086/379825,cited-by,10.1128/AAC.00338-07,Predictors of 30Day Mortality among Patients with Pseudomonas aeruginosa Bloodstream Infections: Impact of Delayed Appropriate Antibiotic Selection,"[['Thomas', 'P.', 'Lodise'], ['N.', '', 'Patel'], ['A.', '', 'Kwa'], ['J.', '', 'Graves'], ['J.', 'P.', 'Furuno'], ['E.', '', 'Graffunder'], ['B.', '', 'Lomaestro'], ['J.', 'C.', 'McGregor']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3510.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00338-07']"
10.1086/379825,cited-by,10.1016/S1473-3099(09)70066-0,Gram-positive toxic shock syndromes,"[['Emma', '', 'Lappin'], ['Andrew', 'J', 'Ferguson']]",Lancet Infectious Diseases,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1473309909700660', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309909700660']"
10.1086/379825,cited-by,10.1128/AAC.00901-06,Impact of Empiric Antibiotic Therapy on Outcomes in Patients with Pseudomonas aeruginosa Bacteremia,"[['Regina', 'B.', 'Osih'], ['Jessina', 'C.', 'McGregor'], ['Shayna', 'E.', 'Rich'], ['Anita', 'C.', 'Moore'], ['Jon', 'P.', 'Furuno'], ['Eli', 'N.', 'Perencevich'], ['Anthony', 'D.', 'Harris']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/3/839.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00901-06']"
10.1086/379825,cited-by,10.1007/s00134-005-0038-9,Organ dysfunction during sepsis,"[['Suveer', '', 'Singh'], ['Timothy', 'W.', 'Evans']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/e2w2g4835574hw63.pdf', u'http://www.springerlink.com/content/e2w2g4835574hw63', u'http://www.springerlink.com/index/10.1007/s00134-005-0038-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-0038-9']"
10.1086/379825,cited-by,10.1007/s00134-009-1705-z,A multicenter trial to compare blood culture with polymerase chain reaction in severe human sepsis,"[['Frank', '', 'Bloos'], ['Frank', '', 'Hinder'], ['Karsten', '', 'Becker'], ['Svea', '', 'Sachse'], ['Armand', 'Mekontso', 'Dessap'], ['Eberhard', '', 'Straube'], ['Vincent', '', 'Cattoir'], ['Christian', '', 'Brun-Buisson'], ['Konrad', '', 'Reinhart'], ['Georg', '', 'Peters'], ['Michael', '', 'Bauer']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/5468466231248207', u'http://www.springerlink.com/index/5468466231248207.pdf', u'http://www.springerlink.com/index/10.1007/s00134-009-1705-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1705-z']"
10.1086/379825,cited-by,10.1097/MCC.0b013e3283021b3a,Better outcomes through continuous infusion of time-dependent antibiotics to critically ill patients?,"[['Jason', 'A.', 'Roberts'], ['Jeffrey', '', 'Lipman'], ['Stijn', '', 'Blot'], ['Jordi', '', 'Rello']]",Current Opinion in Critical Care,2008,"[u'http://www.grig.es/papers/papers08_files/Roberts_Lipman_Blot_Rello_Better outcome_Curr Opin in Crit Care.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-200808000-00004']"
10.1086/379825,cited-by,10.1128/AAC.50.5.1715-1720.2006,Predictors of Mortality in Patients with Bloodstream Infection Due to Ceftazidime-Resistant Klebsiella pneumoniae,"[['Deverick', 'J.', 'Anderson'], ['John', 'J.', 'Engemann'], ['Lizzie', 'J.', 'Harrell'], ['Yehuda', '', 'Carmeli'], ['L.', 'Barth', 'Reller'], ['Keith', 'S.', 'Kaye']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/5/1715.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.50.5.1715-1720.2006']"
10.1086/379825,cited-by,10.1159/000086574,Importance of Adequate Initial Antimicrobial Therapy,"[['Reuben', '', 'Ramphal']]",Chemotherapy,2005,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000086574', u'http://www.karger.com/doi/10.1159/000086574']"
10.1086/379825,cited-by,10.1097/CCM.0b013e3181968e44,Piperacillin penetration into tissue of critically ill patients with sepsis—Bolus versus continuous administration?,"[['Jason', 'A.', 'Roberts'], ['Michael', 'S.', 'Roberts'], ['Thomas', 'A.', 'Robertson'], ['Andrew', 'J.', 'Dalley'], ['Jeffrey', '', 'Lipman']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200903000-00018']
10.1086/379825,cited-by,10.1016/j.jcrc.2007.08.007,Impact of inappropriate antibiotic therapy on mortality in patients with ventilator-associated pneumonia and blood stream infection: A meta-analysis,"[['Effie', 'L.', 'Kuti'], ['Aarti', 'A.', 'Patel'], ['Craig', 'I.', 'Coleman']]",Journal of Critical Care,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0883944107001487', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944107001487']"
10.1086/379825,cited-by,"10233417Effectiveness of Treatments for Severe Sepsis A Prospective, Multicenter, Observational Study","Effectiveness of Treatments for Severe Sepsis A Prospective, Multicenter, Observational Study","[['Ricard', '', 'Ferrer'], ['Antonio', '', 'Artigas'], ['David', '', 'Suarez'], ['Eduardo', '', 'Palencia'], ['Mitchell', 'M.', 'Levy'], ['Angel', '', 'Arenzana']]",,0,[u'http://www.novamedical.com.co/documentos_cientificos/descargas/tto_sepsis_2009.pdf']
10.1086/379825,cited-by,10.1097/MCC.0b013e3282f0a3d3,Drug dosing in continuous renal replacement therapy: general rules,"[['Miet', '', 'Schetz']]",Current Opinion in Critical Care,2007,"[u'http://health.upenn.edu/renal/important%20pdf%20iii/drug%20dosing%20in%20crrt-1.pdf', u'http://www.uphs.upenn.edu/renal/important%20pdf%20iii/drug%20dosing%20in%20crrt-1.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-200712000-00004']"
10.1086/379825,cited-by,11721664Mortality and morbidity attributable to inadequate empirical antimicrobial therapy in patients admitted to the ICU with sepsis: a matched cohort study,Mortality and morbidity attributable to inadequate empirical antimicrobial therapy in patients admitted to the ICU with sepsis: a matched cohort study,"[['Carlos', '', 'Ortiz-Leyba'], ['Inmaculada', '', 'Herrera-Melero'], ['Teresa', 'Aldabo', '\xc2\xb4-Pallas'], ['Aurelio', '', 'Cayuela-Dominguez'], ['Juan', 'A.', 'Marquez-Vacaro'], ['Jesus', '', 'Carbajal-Guerrero'], ['Jose', 'L.', 'Garcia-Garmendia']]",,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/61/2/436.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkm460v1.pdf']"
10.1086/379825,cited-by,10.1128/AAC.00466-06,Impact of Inactive Empiric Antimicrobial Therapy on Inpatient Mortality and Length of Stay,"[['Kimberly', 'K.', 'Scarsi'], ['Joe', 'M.', 'Feinglass'], ['Marc', 'H.', 'Scheetz'], ['Michael', 'J.', 'Postelnick'], ['Maureen', 'K.', 'Bolon'], ['Gary', 'A.', 'Noskin']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/10/3355.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00466-06']"
