source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
13931571,"Anderson, N. E., K. F. Powell, and M. C. Croxson. 1993. A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis. J. Neurol. Neurosurg. Psychiatry 56:520–525.",10.1136/jnnp.56.5.520,A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis,"[[u'N', u'E', u'Anderson'], [u'K', u'F', u'Powell'], [u'M', u'C', u'Croxson']]",Journal of Neurology Neurosurgery and Psychiatry,1993,"[u'http://jnnp.bmj.com/cgi/doi/10.1136/jnnp.56.5.520', u'http://dx.doi.org/']",./output/13931571/10.1136~jnnp.56.5.520
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,7038143Role of the Extracellular Domain of Human Herpesvirus 7 Glycoprotein B in Virus Binding to Cell Surface Heparan Sulfate Proteoglycans,Role of the Extracellular Domain of Human Herpesvirus 7 Glycoprotein B in Virus Binding to Cell Surface Heparan Sulfate Proteoglycans,"[['PAOLA', '', 'SECCHIERO'], ['DAISY', '', 'SUN'], ['ANTHONY', 'L. DE', 'VICO'], ['RICHARD', 'W.', 'CROWLEY'], ['MARVIN', 'S.', 'REITZ'], ['GIORGIO', '', 'ZAULI'], ['PAOLO', '', 'LUSSO'], ['ROBERT', 'C.', 'GALLO']]",,1997,[u'http://jvi.asm.org/cgi/reprint/71/6/4571.pdf']
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/S0928-0197(98)00016-6,The clinical utility of viral quantitation using molecular methods,"[['Richard', 'L', 'Hodinka']]",Clinical and Diagnostic Virology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0928019798000166', u'http://linkinghub.elsevier.com/retrieve/pii/S0928019798000166']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1111/j.0022-202X.2005.23719.x,Additional Evidence that Pityriasis Rosea Is Associated with Reactivation of Human Herpesvirus6 and -7,"[['Francesco', '', 'Broccolo'], ['Francesco', '', 'Drago'], ['Anna', 'M.', 'Careddu'], ['Chiara', '', 'Foglieni'], ['Laura', '', 'Turbino'], ['Clementina', 'E.', 'Cocuzza'], ['Carlo', '', 'Gelmetti'], ['Paolo', '', 'Lusso'], ['Alfredo', 'E.', 'Rebora'], ['Mauro', 'S.', 'Malnati']]",Journal of Investigative Dermatology,2005,"[u'http://www.sepeap.org/archivos/pdf/10063.pdf', u'http://dx.doi.org/10.1111/j.0022-202X.2005.23719.x', u'http://www.nature.com/doifinder/10.1111/j.0022-202X.2005.23719.x']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1128/JCM.40.7.2445-2451.2002,Real-Time PCR for Quantification of Human Herpesvirus 6 DNA from Lymph Nodes and Saliva,"[['S.', '', 'Collot'], ['B.', '', 'Petit'], ['D.', '', 'Bordessoule'], ['S.', '', 'Alain'], ['M.', '', 'Touati'], ['F.', '', 'Denis'], ['S.', '', 'Ranger-Rogez']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/reprint/40/7/2445.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.40.7.2445-2451.2002']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,6885893Calibrated Real-Time PCR Assay for Quantitation of Human Herpesvirus 8 DNA in Biological Fluids,Calibrated Real-Time PCR Assay for Quantitation of Human Herpesvirus 8 DNA in Biological Fluids,"[['Francesco', '', 'Broccolo'], ['Giuseppe', '', 'Locatelli'], ['Loredana', '', 'Sarmati'], ['Sara', '', 'Piergiovanni'], ['Fabrizio', '', 'Veglia'], ['Massimo', '', 'Andreoni'], ['Stefano', '', 'Butto'], ['Barbara', '', 'Ensoli'], ['Paolo', '', 'Lusso'], ['Mauro', 'S.', 'Malnati']]",,2002,[u'http://jcm.asm.org/cgi/reprint/40/12/4652.pdf']
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,12433332Detection of Human Herpesvirus 6 DNA in Serum by a Microplate PCR-Hybridization Assay,Detection of Human Herpesvirus 6 DNA in Serum by a Microplate PCR-Hybridization Assay,"[['CARLA', '', 'OSIOWY'], ['ISABELLE', ""PRUD'"", 'HOMME'], ['MICHAEL', '', 'MONETTE'], ['SHIMIAN', '', 'ZOU'], ['Viral', '', 'Exanthemata']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/1/68.pdf']
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,14161395Effects of Storage Temperature and Time on Qualitative and Quantitative Detection of Cytomegalovirus in Blood Specimens by Shell Vial Culture and PCR,Effects of Storage Temperature and Time on Qualitative and Quantitative Detection of Cytomegalovirus in Blood Specimens by Shell Vial Culture and PCR,"[['THOMAS', 'C.', 'ROBERTS'], ['RICHARD', 'S.', 'BULLER'], ['MONIQUE', '', 'GAUDREAULT-KEENER'], ['KARA', 'E.', 'STERNHELL'], ['KATHRYN', '', 'GARLOCK'], ['GARY', 'G.', 'SINGER'], ['DANIEL', 'C.', 'BRENNAN'], ['GREGORY', 'A.', 'STORCH']]",,1997,[u'http://jcm.asm.org/cgi/reprint/35/9/2224.pdf']
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/S0166-0934(97)02201-5,New quantitative assay of Hepatitis B and C viruses by competitive PCR using alternative internal sequences,"[['Christopher', '', 'Payan'], ['Nary', '', 'Ve\xc2\xb4al'], ['Bernadette', '', 'Crescenzo-Chaigne'], ['Laurent', '', 'Be\xc2\xb4lec'], ['Jacques', '', 'Pillot']]",Journal of Virological Methods,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0166093497022015', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093497022015']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/S0923-2516(97)83631-X,Acquired immunodeficiency syndrome-associated Kaposi's sarcoma and human herpesvirus 8 DNA detection in serial peripheral blood mononuclear cell samples,"[['M.', '', 'Dupon'], ['B.', '', 'Masquelier'], ['C.', '', 'Cazorla'], ['G.', '', 'Ch\xc3\xaane'], ['B.', '', 'Dumon'], ['J.-M.', '', 'Ragnaud'], ['B.', 'de', 'Barbeyrac'], ['C.', '', 'B\xc3\xa9b\xc3\xa9ar'], ['J.-Y.', '', 'Lacut'], ['H.', 'J. A.', 'Fleury']]",Research in Virology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S092325169783631X', u'http://linkinghub.elsevier.com/retrieve/pii/S092325169783631X']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/j.jaad.2008.07.045,Pityriasis rosea: An update with a critical appraisal of its possible herpesviral etiology,"[['Francesco', '', 'Drago'], ['Francesco', '', 'Broccolo'], ['Alfredo', '', 'Rebora']]",Journal of The American Academy of Dermatology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0190962208009365', u'http://linkinghub.elsevier.com/retrieve/pii/S0190962208009365']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/S1386-6532(06)70005-1,Apoptotic effects of Human Herpesvirus6A on glia and neurons as potential triggers for central nervous system autoimmunity,"[['Jennifer', 'L.', 'Gardell'], ['Paul', '', 'Dazin'], ['Janeen', '', 'Islar'], ['Til', '', 'Menge'], ['Claude', 'P.', 'Genain'], ['Patrice', 'H.', 'Lalive']]",Journal of Clinical Virology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1386653206700051', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653206700051']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/0166-0934(96)02075-7,Development and application of HHV-6 antigen capture assay for the detection of HHV-6 infections,"[['S.', '', 'Marsh'], ['M.', '', 'Kaplan'], ['Y.', '', 'Asano'], ['D.', '', 'Hoekzema'], ['A.', 'L.', 'Komaroff'], ['J.', 'E.', 'Whitman'], ['D.', 'V.', 'Ablashi']]",Journal of Virological Methods,1996,"[u'http://www.sciencedirect.com/science/article/pii/0166093496020757', u'http://linkinghub.elsevier.com/retrieve/pii/0166093496020757']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/S0166-0934(98)00124-4,Quantitation of herpes simplex viral DNA in vero cells for evaluation of an antiviral agent using the polymerase chain reaction,"[['Katsuaki', '', 'Dan'], ['Kiichi', '', 'Miyashita'], ['Yoshiko', '', 'Seto'], ['Toshihiro', '', 'Yamase']]",Journal of Virological Methods,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498001244', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498001244']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1006/mcpr.1997.0139,Development of a semiquantitative PCR assay using internal standard and colorimetric detection on microwell plate for pseudorabies virus,"[['M', '', 'Denis'], ['C', '', 'Soumet'], ['O', '', 'Legeay'], ['C', '', 'Arnauld'], ['S', '', 'Bounaix'], ['R', '', 'Thi\xc3\xa9ry'], ['A', '', 'Jestin']]",Molecular and Cellular Probes,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0890850897901390', u'http://linkinghub.elsevier.com/retrieve/pii/S0890850897901390']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1128/CDLI.7.5.823-827.2000,An Immunoblot Assay for Detection of Immunoglobulin M Antibody to Human Herpesvirus 6,"[['STEVE', '', 'LACROIX'], ['JOHN', 'A.', 'STEWART'], ['MARGARET', 'E.', 'THOULESS'], ['JODI', 'B.', 'BLACK']]",Clinical and Vaccine Immunology,2000,"[u'http://cdli.asm.org/cgi/reprint/7/5/823.pdf', u'http://cvi.asm.org/cgi/reprint/7/5/823.pdf', u'http://cdli.asm.org/cgi/doi/10.1128/CDLI.7.5.823-827.2000']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/S1045-1870(97)80055-6,Laboratory diagnosis of herpesvirus infections,"[['Richard', 'L.', 'Hodinka']]",Seminars in Pediatric Infectious Diseases,1997,"[u'http://www.sciencedirect.com/science/article/pii/S1045187097800556', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187097800556']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/j.sna.2011.07.022,New approach of frequency tuning for kinetic energy harvesters,"[['Joerg', '', 'Schaufuss'], ['Dirk', '', 'Scheibner'], ['Jan', '', 'Mehner']]",Sensors and Actuators A-physical,2011,[u'http://www.sciencedirect.com/science/article/pii/S0924424711004651']
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1016/S0338-9898(03)73387-3,"Quantification génomique : applications aux infections par les sixième et septième herpèsvirus humains (HHV-6, HHV-7)","[['Agn\xc3\xa8s', '', 'Gautheret-Dejean'], ['David', '', 'Boutolleau']]",,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0338989803733873', u'http://linkinghub.elsevier.com/retrieve/pii/S0338989803733873']"
14258507Quantitative PCR for Human Herpesviruses 6 and 7,cited-by,10.1007/0-306-46834-4_42,"Community-Acquired Pneumonia Due to Cytomegalovirus, Herpes Simplex Virus1, and Human Herpes Virus6","[['Kevin', '', 'Forward']]",,0,"[u'http://www.springerlink.com/index/l30m874038861675.pdf', u'http://www.springerlink.com/content/l30m874038861675']"
13931571,"Whitley, R. J., C. A. Alford, M. S. Hirsh, R. T. Schooley, J. P. Luby, F. Y. Aoki, D. Hanley, A. J. Nahmias, S.-J. Soong, and NIAID Collaborative Antiviral Study Group. 1986. Vidarabine versus acyclovir therapy in herpes simplex encephalitis. N. Engl. J. Med. 314:144–149.",NOT found in MAS
13931571,"Whitley, R. J., C. G. Cobbs, C. A. Alford, S.-J. Soong, R. Morawetz, J. W. Benton, M. S. Hirsch, R. C. Reichman, F. Y. Aoki, J. Connor, M. Oxman, L. Corey, D. F. Hanley, P. F. Wright, M. Levin, A. Nahmias, D. A. Powell, and NIAID Collaborative Antiviral Study Group. 1989. Diseases that mimic herpes simplex encephalitis-diagnosis, presentation and outcome. JAMA 262:234–239.",NOT found in MAS
13931571,"Whitley, R. J., and J. W. Gnann. 1992. Acyclovir: a decade later. N. Engl. J. Med. 327:782–789.",10.1056/NEJM199209103271108,Acyclovir: A Decade Later,"[[u'Alastair', u'J. J.', u'Wood'], [u'Richard', u'J.', u'Whitley'], [u'John', u'W.', u'Gnann']]",New England Journal of Medicine,1992,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199209103271108'],./output/13931571/10.1056~NEJM199209103271108
10.1056/NEJM199209103271108,cited-by,11664299Valaciclovir Compared with Acyclovir for Improved Therapy for Herpes Zoster in Immunocompetent Adults,Valaciclovir Compared with Acyclovir for Improved Therapy for Herpes Zoster in Immunocompetent Adults,"[['KARL', 'R.', 'BEUTNER'], ['DAVID', 'J.', 'FRIEDMAN'], ['CHRISTINE', '', 'FORSZPANIAK']]",,0,[u'http://aac.asm.org/cgi/reprint/39/7/1546.pdf']
10.1056/NEJM199209103271108,cited-by,10.1016/S1368-7646(02)00021-3,Resistance of herpesviruses to antiviral drugs: clinical impacts and molecular mechanisms,"[['Christian', '', 'Gilbert'], ['Julie', '', 'Bestman-Smith'], ['Guy', '', 'Boivin']]",Drug Resistance Updates,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1368764602000213', u'http://linkinghub.elsevier.com/retrieve/pii/S1368764602000213']"
10.1056/NEJM199209103271108,cited-by,10.1016/S0166-3542(01)00195-4,Antiviral activities of lactoferrin,"[['B.', 'W. A van der', 'Strate'], ['L.', '', 'Beljaars'], ['G.', '', 'Molema'], ['M.', 'C.', 'Harmsen'], ['D.', 'K. F.', 'Meijer']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001954', u'http://dissertations.ub.rug.nl/FILES/faculties/science/2001/b.w.a.van.der.strate/c1.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001954']"
10.1056/NEJM199209103271108,cited-by,10.1038/nm0698-673,Predicting and preventing the emergence of antiviral drug resistance in HSV2,"[['S.', 'M.', 'Blower'], ['T.', 'C.', 'Porco'], ['G.', '', 'Darby']]",Nature Medicine,1998,[u'http://www.nature.com/doifinder/10.1038/nm0698-673']
10.1056/NEJM199209103271108,cited-by,10.1016/j.crohns.2009.02.010,"European evidence-based Consensus on the prevention, diagnosis and management of opportunistic infections in inflammatory bowel disease","[['J.', 'F.', 'Rahier'], ['S.', '', 'Ben-Horin'], ['Y.', '', 'Chowers'], ['C.', '', 'Conlon'], ['P.', 'De', 'Munter'], ['G.', '', ""D'Haens""], ['E.', '', 'Dom\xc3\xa8nech'], ['R.', '', 'Eliakim'], ['A.', '', 'Eser'], ['J.', '', 'Frater'], ['M.', '', 'Gassull'], ['M.', '', 'Giladi'], ['A.', '', 'Kaser'], ['M.', '', 'L\xc3\xa9mann'], ['T.', '', 'Moreels'], ['A.', '', 'Moschen'], ['R.', '', 'Pollok'], ['W.', '', 'Reinisch'], ['M.', '', 'Schunter'], ['E.', 'F.', 'Stange'], ['H.', '', 'Tilg'], ['G.', 'Van', 'Assche'], ['N.', '', 'Viget'], ['B.', '', 'Vucelic'], ['A.', '', 'Walsh'], ['G.', '', 'Weiss'], ['Y.', '', 'Yazdanpanah'], ['Y.', '', 'Zabana'], ['S.', 'P. L.', 'Travis'], ['J.', 'F.', 'Colombel']]",Journal of Crohns & Colitis,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1873994609000166', u'http://linkinghub.elsevier.com/retrieve/pii/S1873994609000166']"
10.1056/NEJM199209103271108,cited-by,13348316The Effects of Herpes Simplex Virus2 on HIV1 Acquisition and Transmission: A Review of Two Overlapping Epidemics,The Effects of Herpes Simplex Virus2 on HIV1 Acquisition and Transmission: A Review of Two Overlapping Epidemics,"[['Anna', '', 'Wald']]",,2009,[]
10.1056/NEJM199209103271108,cited-by,10.1001/archderm.134.2.185,"A Randomized, Placebo-Controlled Comparison of Oral Valacyclovir and Acyclovir in Immunocompetent Patients With Recurrent Genital Herpes Infections","[['Stephen', 'K.', 'Tyring'], ['John', 'M.', 'Douglas'], ['Lawrence', '', 'Corey'], ['Spotswood', 'L.', 'Spruance'], ['J\xc3\xb8rgen', '', 'Esmann']]",Archives of Dermatology,1998,"[u'http://archderm.ama-assn.org/cgi/doi/10.1001/archderm.134.2.185', u'http://archderm.highwire.org/cgi/reprint/134/2/185.pdf', u'http://archderm.ama-assn.org/cgi/reprint/134/2/185.pdf']"
10.1056/NEJM199209103271108,cited-by,10.1016/S0195-6701(96)90010-9,"Herpesvirus resistance to antiviral drugs: a review of the mechanisms, clinical importance and therapeutic options","[['P.', '', 'Reusser']]",Journal of Hospital Infection,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0195670196900109', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670196900109']"
10.1056/NEJM199209103271108,cited-by,10.1038/sj.bmt.1702190,"Varicella-zoster infection after allogeneic bone marrow transplantation: incidence, risk factors and prevention with low-dose aciclovir and ganciclovir","[['CB', '', 'Steer'], ['J', '', 'Szer'], ['J', '', 'Sasadeusz'], ['JP', '', 'Matthews'], ['JA', '', 'Beresford'], ['A', '', 'Grigg']]",Bone Marrow Transplantation,2000,"[u'http://dx.doi.org/10.1038/sj.bmt.1702190', u'http://www.nature.com/doifinder/10.1038/sj.bmt.1702190']"
10.1056/NEJM199209103271108,cited-by,10.1016/S0166-3542(98)00049-7,Comparison of antiviral compounds against human herpesvirus 6 and 7,"[['Mariko', '', 'Yoshida'], ['Masao', '', 'Yamada'], ['Takashi', '', 'Tsukazaki'], ['Subhendra', '', 'Chatterjee'], ['Fred', 'D', 'Lakeman'], ['Shiro', '', 'Nii'], ['Richard', 'J', 'Whitley']]",Antiviral Research,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166354298000497', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354298000497']"
10.1056/NEJM199209103271108,cited-by,10.1053/spid.2002.29752,Herpes simplex virus infection,"[['Richard', 'J.', 'Whitley']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500340', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500340']"
10.1056/NEJM199209103271108,cited-by,13931571Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,"[['R.', 'B.', 'DOMINGUES'], ['F.', 'D.', 'LAKEMAN'], ['M.', 'S.', 'MAYO'], ['R.', 'J.', 'WHITLEY']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/8/2229.pdf']
10.1056/NEJM199209103271108,cited-by,10.1016/j.antiviral.2003.08.018,Molecular analysis of clinical isolates of acyclovir resistant herpes simplex virus,"[['Doris', '', 'Chibo'], ['Julian', '', 'Druce'], ['Joe', '', 'Sasadeusz'], ['Chris', '', 'Birch']]",Antiviral Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0166354203002122', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354203002122']"
10.1056/NEJM199209103271108,cited-by,10.1016/S0190-9622(99)70398-1,Varicella zoster virus,"[['Monica', 'L.', 'McCrary'], ['Jessica', '', 'Severson'], ['Stephen', 'K.', 'Tyring']]",Journal of The American Academy of Dermatology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0190962299703981', u'http://linkinghub.elsevier.com/retrieve/pii/S0190962299703981']"
10.1056/NEJM199209103271108,cited-by,10.1016/S0190-9622(96)90670-2,Herpes simplex: Evolving concepts,"[['Frederick', 'A', 'Pereira']]",Journal of The American Academy of Dermatology,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0190962296906702', u'http://linkinghub.elsevier.com/retrieve/pii/S0190962296906702']"
10.1056/NEJM199209103271108,cited-by,10.1136/adc.80.1.69,Long term neurological outcome of herpes encephalitis,"[['E', '', 'Lahat'], ['J', '', 'Barr'], ['G', '', 'Barkai'], ['G', '', 'Paret'], ['N', '', 'Brand'], ['A', '', 'Barzilai']]",Archives of Disease in Childhood,1999,"[u'http://adc.bmj.com/cgi/doi/10.1136/adc.80.1.69', u'http://dx.doi.org/']"
10.1056/NEJM199209103271108,cited-by,10.1093/jac/37.3.403,"Antiviral resistance: mechanisms, clinical significance, and future implications","[['David', 'W.', 'Kimberlin'], ['Richard', 'J.', 'Whitley']]",Journal of Antimicrobial Chemotherapy,1996,"[u'http://jac.oxfordjournals.org/cgi/reprint/37/3/403.pdf', u'http://jac.oxfordjournals.org/cgi/doi/10.1093/jac/37.3.403']"
10.1056/NEJM199209103271108,cited-by,10.1007/BF02116525,Comparative activity of selected antiviral compounds against clinical isolates of varicella-zoster virus,"[['G.', '', 'Andrei'], ['R.', '', 'Snoeck'], ['D.', '', 'Reymen'], ['C.', '', 'Liesnard'], ['P.', '', 'Goubau'], ['J.', '', 'Desmyter'], ['E.', '', 'Clercq']]",European Journal of Clinical Microbiology & Infectious Diseases,1995,"[u'http://www.springerlink.com/content/v81157p6736t346v', u'http://www.springerlink.com/index/v81157p6736t346v.pdf', u'http://www.springerlink.com/index/10.1007/BF02116525', u'http://www.springerlink.com/index/pdf/10.1007/BF02116525']"
10.1056/NEJM199209103271108,cited-by,10.1038/bmt.2008.386,"Management of HSV, VZV and EBV infections in patients with hematological malignancies and after SCT: guidelines from the Second European Conference on Infections in Leukemia","[['J', '', 'Styczynski'], ['P', '', 'Reusser'], ['H', '', 'Einsele'], ['R', 'de la', 'Camara'], ['C', '', 'Cordonnier'], ['K', 'N', 'Ward'], ['P', '', 'Ljungman'], ['D', '', 'Engelhard']]",Bone Marrow Transplantation,2009,"[u'http://dx.doi.org/10.1038/bmt.2008.386', u'http://www.nature.com/doifinder/10.1038/bmt.2008.386']"
10.1056/NEJM199209103271108,cited-by,12029999Resistance of herpes simplex virus type 1 against different phosphonylmethoxyalkyl derivatives of purines and pyrimidines due to specific mutations in the viral DNA polymerase gene,Resistance of herpes simplex virus type 1 against different phosphonylmethoxyalkyl derivatives of purines and pyrimidines due to specific mutations in the viral DNA polymerase gene,"[['Graciela', '', 'Andrei'], ['Robert', '', 'Snoeck'], ['Erik', 'De', 'Clercq'], ['Robert', '', 'Esnouf'], ['Pierre', '', 'Fiten'], ['Ghislain', '', 'Opdenakker']]",,0,[u'http://vir.sgmjournals.org/cgi/reprint/81/3/639.pdf']
10.1056/NEJM199209103271108,cited-by,10.1002/rcm.792,Hydrophilic interaction liquid chromatography/electrospray mass spectrometry determination of acyclovir in pregnant rat plasma and tissues,"[['Stacy', 'D.', 'Brown'], ['Catherine', 'A.', 'White'], ['Michael', 'G.', 'Bartlett']]",Rapid Communications in Mass Spectrometry,2002,[u'http://doi.wiley.com/10.1002/rcm.792']
10.1056/NEJM199209103271108,cited-by,10.1016/S1079-2104(98)90369-9,The clinical characteristics of intraoral herpes simplex virus infection in 52 immunocompetent patients,"[['Drore', '', 'Eisen']]",Oral Surgery Oral Medicine Oral Pathology Oral Radiology and Endodontology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1079210498903699', u'http://linkinghub.elsevier.com/retrieve/pii/S1079210498903699']"
10.1056/NEJM199209103271108,cited-by,10.1016/S0733-8635(02)00093-1,Management of acyclovir-resistant herpes simplex virus,"[['Suneel', '', 'Chilukuri'], ['Ted', '', 'Rosen']]",Dermatologic Clinics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0733863502000931', u'http://linkinghub.elsevier.com/retrieve/pii/S0733863502000931']"
10.1056/NEJM199209103271108,cited-by,10.1006/ebeh.2001.0167,"Severe Amnesia in Epilepsy: Causes, Anatomopsychological Considerations, and Treatment","[['Carlos', 'A. M.', 'Guerreiro'], ['Marilyn', '', 'Jones-Gotman'], ['Frederick', '', 'Andermann'], ['Alexandre', '', 'Bastos'], ['Fernando', '', 'Cendes']]",Epilepsy & Behavior,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1525505001901672', u'http://linkinghub.elsevier.com/retrieve/pii/S1525505001901672']"
10.1056/NEJM199209103271108,cited-by,"10171734A Randomized, Placebo-Controlled Comparison of Oral Valacyclovir and Acyclovir in Immunocompetent Patients With Recurrent Genital Herpes Infections","A Randomized, Placebo-Controlled Comparison of Oral Valacyclovir and Acyclovir in Immunocompetent Patients With Recurrent Genital Herpes Infections","[['Stephen', 'K.', 'Tyring'], ['John', 'M.', 'Douglas'], ['Lawrence', '', 'Corey'], ['Spotswood', 'L.', 'Spruance']]",,0,[]
10.1056/NEJM199209103271108,cited-by,10.1016/j.jep.2004.03.024,A polysaccharide fraction from medicinal herb Prunella vulgaris downregulates the expression of herpes simplex virus antigen in Vero cells,"[['Lawrence', 'Chi-Ming', 'Chiu'], ['Wen', '', 'Zhu'], ['Vincent', 'Eng-Choon', 'Ooi']]",Journal of Ethnopharmacology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0378874104001333', u'http://linkinghub.elsevier.com/retrieve/pii/S0378874104001333']"
10.1056/NEJM199209103271108,cited-by,10.1016/S0166-3542(02)00211-5,Synergy of bovine lactoferrin with the anti-cytomegalovirus drug cidofovir in vitro,"[['Froukje', 'M. De', 'Boer'], ['Hester', 'I.', 'Bakker'], ['Dirk', 'K. F.', 'Meijer'], ['Grietje', '', 'Molema'], ['Martin', 'C.', 'Harmsen']]",Antiviral Research,2003,"[u'http://dissertations.ub.rug.nl/FILES/faculties/science/2001/b.w.a.van.der.strate/c5.pdf', u'http://www.sciencedirect.com/science/article/pii/S0166354202002115', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354202002115']"
10.1056/NEJM199209103271108,cited-by,10.1007/BF02976552,Prodrug and antedrug: Two diametrical approaches in designing safer drugs,"[['Henry', 'J.', 'Lee'], ['John', 'S.', 'Cooperwood'], ['Zhengqing', '', 'You'], ['Dong-Hoon', '', 'Ko']]",Archives of Pharmacal Research,2002,"[u'http://www.springerlink.com/content/7685342j1706116k', u'http://www.springerlink.com/index/7685342j1706116k.pdf', u'http://www.springerlink.com/index/10.1007/BF02976552', u'http://www.springerlink.com/index/pdf/10.1007/BF02976552']"
10.1056/NEJM199209103271108,cited-by,10.1016/S1201-9712(98)90117-5,Varicella pneumonitis: Clinical presentation and experience with acyclovir treatment in immunocompetent adults,"[['Nayef', '', 'El-Daher'], ['C.', 'Richard', 'Magnussen'], ['Robert', 'E.', 'Betts']]",International Journal of Infectious Diseases,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1201971298901175', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971298901175']"
10.1056/NEJM199209103271108,cited-by,10.1016/S0891-5520(05)70396-2,THE IMPACT OF ANTIMICROBIAL RESISTANCE ON THE TREATMENT OF SEXUALLY TRANSMITTED DISEASES,"[['Emily', '', 'Erbelding'], ['Thomas', 'C.', 'Quinn']]",Infectious Disease Clinics of North America,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005703962', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005703962']"
10.1056/NEJM199209103271108,cited-by,10.1128/JVI.80.6.2823-2831.2006,Hematogenous Vertical Transmission of Herpes Simplex Virus Type 1 in Mice,"[['Javier', 'S.', 'Burgos'], ['Carlos', '', 'Ramirez'], ['Fernando', '', 'Guzman-Sanchez'], ['Juan', 'M.', 'Alfaro'], ['Isabel', '', 'Sastre'], ['Fernando', '', 'Valdivieso']]",Journal of Virology,2006,"[u'http://jvi.asm.org/cgi/reprint/80/6/2823.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.80.6.2823-2831.2006']"
