source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.2105/AJPH.93.2.324,"Nichol, K., Nordin, J., Mullooly, J., et. al, Disparities in risk status and influenza vaccination rates among the elderly, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.02.035,Disparities in risk status and influenza vaccination rates among the elderly,"[['K.', 'L', 'Nichol'], ['J', '', 'Nordin'], ['J', '', 'Mullooly'], ['R', '', 'Lask']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104001669', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001669']",
10.2105/AJPH.93.2.324,"Lindley, M., Groom, A., Wortley, P., et. al, Status of Influenza and Pneumococcal Vaccination Among Older American Indians and Alaska Natives, , 0",cited-by,10543057Status of Influenza and Pneumococcal Vaccination Among Older American Indians and Alaska Natives,Status of Influenza and Pneumococcal Vaccination Among Older American Indians and Alaska Natives,"[['Megan', '', 'Lindley'], ['Amy', '', 'Groom'], ['Pascale', '', 'Wortley'], ['Gary', '', 'Euler']]",,0,"[u'http://www.globalaging.org/health/us/2008/vaccination.pdf', u'http://globalag.igc.org/health/us/2008/vaccination.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10543057Status of Influenza and Pneumococcal Vaccination Among Older American Indians and Alaska Natives
10.2105/AJPH.93.2.324,"KH, J., JJ, B., C, P., et. al, Access to Health Care, , 0",cited-by,10962504Access to Health Care,Access to Health Care,"[['Johnson', '', 'KH'], ['Bazarian', '', 'JJ'], ['Pope', '', 'C'], ['McClung', '', 'J'], ['Flesher', 'W.', 'Ethnic']]",,0,[u'http://www.library.uthscsa.edu/publications/hispbib/hispbib-2004.pdf'],
10.2105/AJPH.93.2.324,"Jones, T., Ingram, L., Craig, A., et. al, Shortages, Fallacies and Disparities, , 0",cited-by,"12992273Shortages, Fallacies and Disparities","Shortages, Fallacies and Disparities","[['Timothy', 'F.', 'Jones'], ['L.', 'Amanda', 'Ingram'], ['Allen', 'S.', 'Craig'], ['William', '', 'Schaffner']]",,0,[],
10.2105/AJPH.93.2.324,"Terada, T., , EB-virus associated primary CD30-positive lymphoproliferative disease of the maxillary gingival in an immunocompetent woman, Oral Oncology, 0",cited-by,10.1016/j.oraloncology.2011.10.013,EB-virus associated primary CD30-positive lymphoproliferative disease of the maxillary gingival in an immunocompetent woman,"[['Tadashi', '', 'Terada']]",Oral Oncology,0,[u'http://www.sciencedirect.com/science/article/pii/S1368837511008736'],
10.2337~diacare.26.9.2562,"National Center for Health Statistics: National Health Interview Survey [article online], 1999. Available from ftp://ftp.cdc. gov/pub/Health_Statistics/NCHS/Datasets/ NHIS/1999. Accessed 28 March 2003",references,10.1177/075910639103000103,Use of Capi With the U.S. National Health Interview Survey,"[[u'Owen', u'', u'Thornberry'], [u'Benjamin', u'', u'Rowe'], [u'Ronald', u'', u'Biggar']]",,1991,"[u'http://bms.sagepub.com/cgi/doi/10.1177/075910639103000103', u'http://dx.doi.org/10.1177/075910639103000103']",./output/10.2337~diacare.26.9.2562.pdf/10.1177~075910639103000103
10.1177/075910639103000103,"Beckenbach, A., , Computer-Assisted Questioning: the New Survey Methods in the Perception of the Respondents, , 1995",cited-by,10.1177/075910639504800111,Computer-Assisted Questioning: the New Survey Methods in the Perception of the Respondents,"[['Andreas', '', 'Beckenbach']]",,1995,"[u'http://dx.doi.org/10.1177/075910639504800111', u'http://bms.sagepub.com/cgi/doi/10.1177/075910639504800111']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1177~075910639504800111
10.1177/075910639103000103,"Feldman, J., Riandey, B., , Past Meetings/Réunions Passées, , 1994",cited-by,10.1177/075910639404300113,Past Meetings/Réunions Passées,"[['Jacqueline', '', 'Feldman'], ['Beno\xc3\xaet', '', 'Riandey']]",,1994,"[u'http://bms.sagepub.com/cgi/doi/10.1177/075910639404300113', u'http://dx.doi.org/10.1177/075910639404300113']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1177~075910639404300113
10.2337~diacare.26.9.2562,"National Center for Health Statistics: Data File Documentation, National Health Interview Survey [article online], 1999. Available from ftp://ftp.cdc.gov/pub/Health_ Statistics/NCHS/Dataset Documentation/ NHIS/1999/SAMADULT.pdf. Accessed 28 March 2003",references,NOT found in MAS
10.2337~diacare.26.9.2562,"STATACORP: STATA Statistical Software: Release 7.0. College Station, TX, STATA Corporation, 2001",references,NOT found in MAS
10.2337~diacare.26.9.2562,"Centers for Disease Control and Prevention: Adult immunization programs in nontraditional settings: quality standards and guidance for program evaluation: a report of the National Vaccine Advisory Committee and use of standing orders programs to increase adult vaccination rates: recommendations of the Advisory Committee on Immunization Practices. MMWR 49:21–27, 2000",references,10.1016/S0749-3797(03)00120-X,Standards for adult immunization practices,"[[u'Gregory', u'A', u'Poland'], [u'Abigail', u'M', u'Shefer'], [u'Mary', u'', u'McCauley'], [u'Peggy', u'S', u'Webster'], [u'Patricia', u'N', u'Whitley-Williams'], [u'Georges', u'', u'Peter']]",American Journal of Preventive Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S074937970300120X', u'http://linkinghub.elsevier.com/retrieve/pii/S074937970300120X']",
10.1016/S0749-3797(03)00120-X,"Roush, S., Murphy, T., , Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States, , 2007",cited-by,5521679Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States,Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States,"[['Sandra', 'W.', 'Roush'], ['Trudy', 'V.', 'Murphy']]",,2007,"[u'http://michigan.michigan.gov/documents/mdch/Historical_Comparisons_of_VPDs_215688_7.pdf', u'https://michigan.michigan.gov/documents/mdch/Historical_Comparisons_of_VPDs_215688_7.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/5521679Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States
10.1016/S0749-3797(03)00120-X,"Lu, P., Bridges, C., Euler, G., et. al, Influenza vaccination of recommended adult populations, U.S., 1989–2005, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.01.040,"Influenza vaccination of recommended adult populations, U.S., 1989–2005","[['Pengjun', '', 'Lu'], ['Carolyn', 'B.', 'Bridges'], ['Gary', 'L.', 'Euler'], ['James', 'A.', 'Singleton']]",Vaccine,2008,"[u'http://www.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X08000868', u'http://michigan.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'https://www.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08000868']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.vaccine.2008.01.040
10.1016/S0749-3797(03)00120-X,"Hill, D., Ericsson, C., Pearson, R., et. al, The Practice of Travel Medicine: Guidelines by the Infectious Diseases Society of America, Clinical Infectious Diseases, 2006",cited-by,10.1086/508782,The Practice of Travel Medicine: Guidelines by the Infectious Diseases Society of America,"[['David', 'R.', 'Hill'], ['Charles', 'D.', 'Ericsson'], ['Richard', 'D.', 'Pearson'], ['Jay', 'S.', 'Keystone'], ['David', 'O.', 'Freedman'], ['Phyllis', 'E.', 'Kozarsky'], ['Herbert', 'L.', 'DuPont'], ['Frank', 'J.', 'Bia'], ['Philip', 'R.', 'Fischer'], ['Edward', 'T.', 'Ryan']]",Clinical Infectious Diseases,2006,"[u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/travelmedicine.pdf', u'http://pharm.cch.org.tw/files/antimicro/40908.web.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/508782']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1086~508782
10.1016/S0749-3797(03)00120-X,"Hinman, A., Orenstein, W., Rodewald, L., , Financing Immunizations in the United States, Clinical Infectious Diseases, 2004",cited-by,10.1086/420748,Financing Immunizations in the United States,"[['Alan', 'R.', 'Hinman'], ['Walter', 'A.', 'Orenstein'], ['Lance', '', 'Rodewald']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/420748'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1086~420748
10.1016/S0749-3797(03)00120-X,"Hinman, A., Orenstein, W., Santoli, J., et. al, VACCINE SHORTAGES: History, Impact, and Prospects for the Future, Annual Review of Public Health, 2006",cited-by,10.1146/annurev.publhealth.27.021405.102248,"VACCINE SHORTAGES: History, Impact, and Prospects for the Future","[['Alan', 'R.', 'Hinman'], ['Walter', 'A.', 'Orenstein'], ['Jeanne', 'M.', 'Santoli'], ['Lance', 'E.', 'Rodewald'], ['Stephen', 'L.', 'Cochi']]",Annual Review of Public Health,2006,[u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.publhealth.27.021405.102248'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1146~annurev.publhealth.27.021405.102248
10.1016/S0749-3797(03)00120-X,"Schaffner, W., Stinchfield, P., Tan, L., , Immunization Programs for Infants, Children, Adolescents, and Adults: Clinical Practice Guidelines by the Infectious Diseases Society of America, Clinical Infectious Diseases, 2009",cited-by,10.1086/605430,"Immunization Programs for Infants, Children, Adolescents, and Adults: Clinical Practice Guidelines by the Infectious Diseases Society of America","[['William', '', 'Schaffner'], ['Patricia', '', 'Stinchfield'], ['Litjen', '', 'Tan']]",Clinical Infectious Diseases,2009,"[u'http://www.michiganschoolnurses.org/documents/2009_ImmsProgramsForChildrenAndAdultsClini.pdf', u'http://blogs.do-online.org/media/2/20090928-DR_9-29-09_Immunization.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/immunization.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/605430']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1086~605430
10.1016/S0749-3797(03)00120-X,"Kroger, A., Atkinson, W., Marcuse, E., et. al, General Recommendations on Immunization, , 2007",cited-by,5351187General Recommendations on Immunization,General Recommendations on Immunization,"[['Andrew', 'T.', 'Kroger'], ['William', 'L.', 'Atkinson'], ['Edgar', 'K.', 'Marcuse'], ['Larry', 'K.', 'Pickering']]",,2007,[u'http://www.aafp.org/online/etc/medialib/aafp_org/documents/clinical/CPS/immunization-general.Par.0001.File.tmp/GeneralRecommendationImmunization.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/5351187General Recommendations on Immunization
10.1016/S0749-3797(03)00120-X,"Fishbein, D., Fontanesi, J., Kopald, D., et. al, Why do not patients receive influenza vaccine in December and January?, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.08.005,Why do not patients receive influenza vaccine in December and January?,"[['Daniel', 'B.', 'Fishbein'], ['John', '', 'Fontanesi'], ['David', '', 'Kopald'], ['John', '', 'Stevenson'], ['Nancy', 'M.', 'Bennett'], ['David', 'W.', 'Stryker'], ['Christine', '', 'Long'], ['Margaret', 'S.', 'Coleman'], ['Abigail', 'M.', 'Shefer']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05007917', u'http://www.flusupplynews.com/pdf/Fishbein%202006%20Vaccine%20Why%20Do%20Not%20Patients.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05007917']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.vaccine.2005.08.005
10.1016/S0749-3797(03)00120-X,"Hrabak, K., Campbell, J., Tu, S., et. al, Creating Interoperable Guidelines: Requirements of Vocabulary Standards in Immunization Decision Support, International Journal of Medical Informatics, 2007",cited-by,10.3233/978-1-58603-774-1-930,Creating Interoperable Guidelines: Requirements of Vocabulary Standards in Immunization Decision Support,"[['Karen', 'M.', 'Hrabak'], ['James', 'R.', 'Campbell'], ['Samson', 'W.', 'Tu'], ['Robert', '', 'Mcclure'], ['Robert', '', 'Weida']]",International Journal of Medical Informatics,2007,"[u'http://www.informatik.uni-trier.de/~ley/db/conf/medinfo/medinfo2007.html#HrabakCTMW07', u'http://dx.doi.org/10.3233/978-1-58603-774-1-930', u'https://bmir.stanford.edu/file_asset/index.php/1173/BMIR-2007-1253.pdf', u'http://bmir.stanford.edu/file_asset/index.php/1173/BMIR-2007-1253.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.3233~978-1-58603-774-1-930
10.1016/S0749-3797(03)00120-X,"Eckrode, C., Church, N., English, W., , Implementation and evaluation of a nursing assessment/standing orders–based inpatient pneumococcal vaccination program, American Journal of Infection Control, 2007",cited-by,10.1016/j.ajic.2006.08.005,Implementation and evaluation of a nursing assessment/standing orders–based inpatient pneumococcal vaccination program,"[['Carl', '', 'Eckrode'], ['Nancy', '', 'Church'], ['Woodruff', 'J.', 'English']]",American Journal of Infection Control,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0196655306011850', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655306011850']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.ajic.2006.08.005
10.1016/S0749-3797(03)00120-X,"Gatewood, S., Goode, J., Stanley, D., , Keeping Up-to-Date on Immunizations: A Framework and Review for Pharmacists, Journal of The American Pharmacists Association, 2006",cited-by,10.1331/154434506776180685,Keeping Up-to-Date on Immunizations: A Framework and Review for Pharmacists,"[['Sharon', '', 'Gatewood'], ['Jean-Venable', 'R.', 'Goode'], ['Dennis', '', 'Stanley']]",Journal of The American Pharmacists Association,2006,"[u'http://japha.metapress.com/openurl.asp?genre=article&id=doi:10.1331/154434506776180685', u'http://japha.metapress.com/index/W1721H76617L0722.pdf']",
10.1016/S0749-3797(03)00120-X,"Pilisuk, T., Goad, J., Backer, H., , Vaccination delivery by chain pharmacies in California: Results of a 2007 survey, Journal of The American Pharmacists Association, 2010",cited-by,10.1331/JAPhA.2010.09168,Vaccination delivery by chain pharmacies in California: Results of a 2007 survey,"[['Tammy', '', 'Pilisuk'], ['Jeffery', '', 'Goad'], ['Howard', '', 'Backer']]",Journal of The American Pharmacists Association,2010,"[u'http://japha.metapress.com/openurl.asp?genre=article&id=doi:10.1331/JAPhA.2010.09168', u'http://japha.metapress.com/index/W81462U4Q52N3766.pdf']",
10.1016/S0749-3797(03)00120-X,"Harris, K., Maurer, J., Lurie, N., , Do People Who Intend to Get a Flu Shot Actually Get One?, Journal of General Internal Medicine, 2009",cited-by,10.1007/s11606-009-1126-2,Do People Who Intend to Get a Flu Shot Actually Get One?,"[['Katherine', 'M.', 'Harris'], ['J\xc3\xbcrgen', '', 'Maurer'], ['Nicole', '', 'Lurie']]",Journal of General Internal Medicine,2009,"[u'http://www.springerlink.com/index/g715x9581844161m.pdf', u'http://www.springerlink.com/content/g715x9581844161m', u'http://www.springerlink.com/index/10.1007/s11606-009-1126-2', u'http://www.springerlink.com/index/pdf/10.1007/s11606-009-1126-2']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s11606-009-1126-2
10.1016/S0749-3797(03)00120-X,"Morita, J., , Addressing Racial and Ethnic Disparities in Adult Immunization, Chicago, , 0",cited-by,"5919086Addressing Racial and Ethnic Disparities in Adult Immunization, Chicago","Addressing Racial and Ethnic Disparities in Adult Immunization, Chicago","[['Julie', '', 'Morita']]",,0,[u'http://www.naccho.org/topics/HPDP/infectious/influenza/upload/2006JPHMP-Morita-Addressingracialandethnicadultdisparitiesinadultimmunization-Chicago.pdf'],"./output/10.2337~diacare.26.9.2562.pdf/citedby/5919086Addressing Racial and Ethnic Disparities in Adult Immunization, Chicago"
10.1016/S0749-3797(03)00120-X,"Fishbein, D., Willis, B., Cassidy, W., et. al, A comprehensive patient assessment and physician reminder tool for adult immunization: Effect on vaccine administration, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.02.006,A comprehensive patient assessment and physician reminder tool for adult immunization: Effect on vaccine administration,"[['Daniel', 'B.', 'Fishbein'], ['Bayo', 'C.', 'Willis'], ['William', 'M.', 'Cassidy'], ['Dale', '', 'Marioneaux'], ['Carla', 'A.', 'Winston']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06001563', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06001563']",
10.1016/S0749-3797(03)00120-X,"Kyaw, M., Greene, C., Schaffner, W., et. al, Adults with Invasive Pneumococcal Disease, American Journal of Preventive Medicine, 2006",cited-by,10.1016/j.amepre.2006.06.007,Adults with Invasive Pneumococcal Disease,"[['Moe', 'H.', 'Kyaw'], ['Carolyn', 'M.', 'Greene'], ['William', '', 'Schaffner'], ['Susan', 'M.', 'Ray'], ['Miriam', '', 'Shapiro'], ['Nancy', 'L.', 'Barrett'], ['Ken', '', 'Gershman'], ['Allen', 'S.', 'Craig'], ['Angela', '', 'Roberson'], ['Elizabeth', 'R.', 'Zell'], ['Anne', '', 'Schuchat'], ['Nancy', 'M.', 'Bennett'], ['Cynthia', 'G.', 'Whitney']]",American Journal of Preventive Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0749379706002182', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379706002182']",
10.1016/S0749-3797(03)00120-X,"Hanna, J., Morgan, A., McCulloch, B., , Uptake of infl uenza vaccine among Aboriginal and Torres Strait Island adults in north Queensland, 2003, , 2004",cited-by,"5545391Uptake of infl uenza vaccine among Aboriginal and Torres Strait Island adults in north Queensland, 2003","Uptake of infl uenza vaccine among Aboriginal and Torres Strait Island adults in north Queensland, 2003","[['Jeffrey', 'N', 'Hanna'], ['Anna', 'K', 'Morgan'], ['Bradley', 'G', 'McCulloch']]",,2004,"[u'http://www6.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-2004-cdi2801-pdf-cnt.htm/$FILE/cdi2801e.pdf', u'https://www.safetyandquality.gov.au/internet/main/publishing.nsf/Content/cda-pubs-2004-cdi2801-pdf-cnt.htm/$file/cdi2801e.pdf', u'http://www.sport.gov.au/internet/main/publishing.nsf/Content/cda-pubs-2004-cdi2801-pdf-cnt.htm/$FILE/cdi2801e.pdf', u'http://www.foodsecretariat.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-2004-cdi2801-pdf-cnt.htm/$FILE/cdi2801e.pdf', u'http://www.healthyactive.gov.au/internet/main/publishing.nsf/Content/cda-pubs-2004-cdi2801-pdf-cnt.htm/$FILE/cdi2801e.pdf', u'http://www.healthemergency.gov.au/internet/main/publishing.nsf/content/cda-pubs-2004-cdi2801-pdf-cnt.htm/$file/cdi2801e.pdf', u'http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-2004-cdi2801-pdf-cnt.htm/$FILE/cdi2801e.pdf', u'http://www.aodgp.gov.au/internet/main/publishing.nsf/Content/cda-pubs-2004-cdi2801-pdf-cnt.htm/$FILE/cdi2801e.pdf', u'http://www.carers.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-2004-cdi2801-pdf-cnt.htm/$FILE/cdi2801e.pdf']","./output/10.2337~diacare.26.9.2562.pdf/citedby/5545391Uptake of infl uenza vaccine among Aboriginal and Torres Strait Island adults in north Queensland, 2003"
10.1016/S0749-3797(03)00120-X,"Ghanaei, F., Fallah, M., Jafarshad, R., et. al, The Immunologic Response to Anti-Hepatitis B Vaccination Among Medical Students of Guilan University of Medical Sciences, Guilan, Iran, , 0",cited-by,"11004610The Immunologic Response to Anti-Hepatitis B Vaccination Among Medical Students of Guilan University of Medical Sciences, Guilan, Iran","The Immunologic Response to Anti-Hepatitis B Vaccination Among Medical Students of Guilan University of Medical Sciences, Guilan, Iran","[['F.', 'Mansour-G', 'Ghanaei'], ['M.', 'S.', 'Fallah'], ['R.', '', 'Jafarshad'], ['F.', '', 'Joukar'], ['M.', '', 'Arami'], ['A.', '', 'Ale-e'], ['M.', '', 'Hoseinzadeh']]",,0,[u'http://hepmon.com/pdf/the_immunologic_response_to_anti-hepatit.pdf'],
10.1016/S0749-3797(03)00120-X,"Hall, A., Griffith, T., Tsikolia, M., et. al, Cyclohexanol analogues are positive modulators of GABA A receptor currents and act as general anaesthetics in vivo, European Journal of Pharmacology, 2011",cited-by,10.1016/j.ejphar.2011.05.058,Cyclohexanol analogues are positive modulators of GABA A receptor currents and act as general anaesthetics in vivo,"[['Adam', 'C.', 'Hall'], ['Theanne', 'N.', 'Griffith'], ['Maia', '', 'Tsikolia'], ['Francesca', 'O.', 'Kotey'], ['Nikhila', '', 'Gill'], ['Danielle', 'J.', 'Humbert'], ['Erin', 'E.', 'Watt'], ['Yuliya', 'A.', 'Yermolina'], ['Shikha', '', 'Goel'], ['Bahaa', '', 'El-Ghendy'], ['C.', 'Dennis', 'Hall']]",European Journal of Pharmacology,2011,[u'http://www.sciencedirect.com/science/article/pii/S0014299911006418'],
10.1016/S0749-3797(03)00120-X,"Jow, H., Whitney, C., , Information Prioritization for Diagnostic Assistance in Complex Industrial Processes, American Journal of Preventive Medicine, 1985",cited-by,49834732Information Prioritization for Diagnostic Assistance in Complex Industrial Processes,Information Prioritization for Diagnostic Assistance in Complex Industrial Processes,"[['H.', 'N.', 'Jow'], ['C.', 'K.', 'Whitney']]",American Journal of Preventive Medicine,1985,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4788847'],./output/10.2337~diacare.26.9.2562.pdf/citedby/49834732Information Prioritization for Diagnostic Assistance in Complex Industrial Processes
10.1016/S0749-3797(03)00120-X,"Xiong, X., Li, B., Jiang, Y., et. al, Experimental and numerical study of the geometrical and hydraulic characteristics of a single rock fracture during shear, International Journal of Rock Mechanics and Mining Sciences, 0",cited-by,10.1016/j.ijrmms.2011.09.009,Experimental and numerical study of the geometrical and hydraulic characteristics of a single rock fracture during shear,"[['Xiangbin', '', 'Xiong'], ['Bo', '', 'Li'], ['Yujing', '', 'Jiang'], ['Tomofumi', '', 'Koyama'], ['Chuhan', '', 'Zhang']]",International Journal of Rock Mechanics and Mining Sciences,0,[u'http://www.sciencedirect.com/science/article/pii/S136516091100147X'],
10.2337~diacare.26.9.2562,"Opstelten W, Hak E, Verheij TJ, van Essen GA: Introducing a pneumococcal vaccine to an existing influenza immunization program: vaccination rates and predictors of noncompliance. Am J Med 111:474– 479, 2001",references,10.1016/S0002-9343(01)00880-4,Introducing a pneumococcal vaccine to an existing influenza immunization program: vaccination rates and predictors of noncompliance,"[[u'Wim', u'', u'Opstelten'], [u'Eelko', u'', u'Hak'], [u'Theo', u'J. M', u'Verheij'], [u'Gerrit', u'A van', u'Essen']]",American Journal of Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0002934301008804', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934301008804']",./output/10.2337~diacare.26.9.2562.pdf/10.1016~S0002-9343(01)00880-4
10.1016/S0002-9343(01)00880-4,"Woodhead, M., Blasi, F., Ewig, S., et. al, Guidelines for the management of adult lower respiratory tract infections, European Respiratory Journal, 2005",cited-by,10.1183/09031936.05.00055705,Guidelines for the management of adult lower respiratory tract infections,"[['M.', '', 'Woodhead'], ['F.', '', 'Blasi'], ['S.', '', 'Ewig'], ['G.', '', 'Huchon'], ['M.', '', 'Leven'], ['A.', '', 'Ortqviste'], ['T.', '', 'Schaberg'], ['A.', '', 'Torres'], ['G.', 'van der', 'Heijden'], ['T.', 'J. M.', 'Verheij']]",European Respiratory Journal,2005,"[u'http://www.sginf.ch/ssi-home/guidelines/cap-guidelines/pdf/eur_resp_j_2005.pdf', u'http://www.pneumonologia.gr/articlefiles/20070117_ERS_pneumonia.pdf', u'http://erj.ersjournals.com/cgi/reprint/26/6/1138.pdf', u'http://www.escmid.org/fileadmin/src/media/PDFs/4ESCMID_Library/2Medical_Guidelines/ESCMID_Guidelines/Guidelines_Adult_LRTI.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.05.00055705']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1183~09031936.05.00055705
10.1016/S0002-9343(01)00880-4,"Akker, I., Delden, J., Verheij, T., et. al, Which determinants should be targeted to increase influenza vaccination uptake among health care workers in nursing homes?, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.05.013,Which determinants should be targeted to increase influenza vaccination uptake among health care workers in nursing homes?,"[['I.', 'Looijmans-van den', 'Akker'], ['J.', 'J. M. van', 'Delden'], ['Th.', 'J. M.', 'Verheij'], ['G.', 'A. van', 'Essen'], ['M.', 'E. J. L.', 'Hulscher'], ['E.', '', 'Haka']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09006756', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-56.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09006756']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.vaccine.2009.05.013
10.1016/S0002-9343(01)00880-4,"Opstelten, W., Essen, G., Hak, E., , Determinants of non-compliance with herpes zoster vaccination in the community-dwelling elderly, Vaccine, 2009",cited-by,10.1016/j.vaccine.2008.10.047,Determinants of non-compliance with herpes zoster vaccination in the community-dwelling elderly,"[['Wim', '', 'Opstelten'], ['Gerrit', 'A. van', 'Essen'], ['Eelko', '', 'Hak']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08014461', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08014461']",
10.1016/S0002-9343(01)00880-4,"Dool, C., Strien, A., Akker, I., et. al, Attitude of Dutch hospital personnel towards influenza vaccination, Vaccine, 2008",cited-by,10.1016/j.vaccine.2007.12.045,Attitude of Dutch hospital personnel towards influenza vaccination,"[['C.', 'Van den', 'Dool'], ['A.', 'M. Van', 'Strien'], ['I.', 'Looijmans-Van den', 'Akker'], ['M.', 'J. M.', 'Bonten'], ['E.', 'A.', 'Sanders'], ['E.', '', 'Hak']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08000029', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08000029']",
10.1016/S0002-9343(01)00880-4,"Akker, I., Heuvel, P., Verheij, T., et. al, No intention to comply with influenza and pneumococcal vaccination: Behavioural determinants among smokers and non-smokers, Preventive Medicine, 2007",cited-by,10.1016/j.ypmed.2007.07.009,No intention to comply with influenza and pneumococcal vaccination: Behavioural determinants among smokers and non-smokers,"[['I.', 'Looijmans-van den', 'Akker'], ['P.', 'M. van den', 'Heuvel'], ['Th.', 'J. M.', 'Verheij'], ['J.', 'J. M. van', 'Delden'], ['G.', 'A. van', 'Essen'], ['E.', '', 'Hak']]",Preventive Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0091743507003003', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743507003003']",
