source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1001~jama.2010.479,"Centers for Disease Control and Prevention. Swine influenza A (H1N1) infection in two children– Southern California, March-April 2009. MMWR Morb Mortal Wkly Rep. 2009;58(15):400-402.",NOT found in MAS
10.1001~jama.2010.479,Zarocostas J. World Health Organization declares A (H1N1) influenza pandemic. BMJ. 2009;338: b2425.,10.1136/bmj.b2425,World Health Organization declares A (H1N1) influenza pandemic,"[[u'John', u'', u'Zarocostas']]",British Medical Journal,2009,"[u'http://dx.doi.org/10.1136/bmj.b2425', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b2425']",./output/10.1001~jama.2010.479/10.1136~bmj.b2425
13108660Births: Preliminary Data for 2008,cited-by,"10139003Instability in Fragile Families: The Role of Race-Ethnicity, Economics, and Relationship Quality","Instability in Fragile Families: The Role of Race-Ethnicity, Economics, and Relationship Quality","[['Cynthia', '', 'Osborne'], ['Wendy', 'D.', 'Manning'], ['Pamela', 'J.', 'Smock']]",,0,[u'http://www.bgsu.edu/downloads/cas/file35693.pdf']
13108660Births: Preliminary Data for 2008,cited-by,10.1097/01.aoa.0000370497.84845.7b,Surgeon Generalʼs Conference on the Prevention of Preterm Birth,"[['Diane', 'M.', 'Ashton'], ['Hal', 'C. Lawrence', 'III'], ['Nelson', 'L. Adams', 'III'], ['Alan', 'R.', 'Fleischman']]",Obstetric Anesthesia Digest,2010,"[u'http://www.nann.org/pdf/09pretermbirth.pdf', u'https://www.nann.org/pdf/09pretermbirth.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132582-201006000-00015']"
13108660Births: Preliminary Data for 2008,cited-by,10.1542/peds.2009-1381,Respiratory Morbidity and Lung Function in Preterm Infants of 32 to 36 Weeks' Gestational Age,"[['Andrew', 'A.', 'Colin'], ['Cynthia', '', 'McEvoy'], ['Robert', 'G.', 'Castile']]",Pediatrics,2010,"[u'http://www.idahoaap.org/pdfs/Respiratory_Morbidity_LungFunction_Preterm_Infants.pdf', u'http://pediatrics.aappublications.org/cgi/doi/10.1542/peds.2009-1381']"
13108660Births: Preliminary Data for 2008,cited-by,6855534It's Your Game: Keep It Real: Delaying Sexual Behavior with an Effective Middle School Program,It's Your Game: Keep It Real: Delaying Sexual Behavior with an Effective Middle School Program,"[['Susan', 'R.', 'Tortolero'], ['Christine', 'M.', 'Markham'], ['Melissa', 'Fleschler', 'Peskin'], ['Ross', '', 'Shegog'], ['Robert', 'C.', 'Addy'], ['S.', 'Liliana', 'Escobar-Chaves'], ['Elizabeth', 'R.', 'Baumler']]",,2009,[u'http://www.cfah.org/hbns/archives/viewSupportDoc.cfm?supportingDocID=816']
13108660Births: Preliminary Data for 2008,cited-by,10.1111/j.1365-3016.2009.01059.x,Quality and equality in obstetric care: racial and ethnic differences in caesarean section delivery rates,"[['Allison', 'S.', 'Bryant'], ['Sierra', '', 'Washington'], ['Miriam', '', 'Kuppermann'], ['Yvonne', 'W.', 'Cheng'], ['Aaron', 'B.', 'Caughey']]",Paediatric and Perinatal Epidemiology,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-3016.2009.01059.x']
13108660Births: Preliminary Data for 2008,cited-by,10.1007/s00404-009-0984-5,"Incidence, trends, risk factors, indications for, and complications associated with cesarean hysterectomy: a 17-year experience from a single institution","[['Anthony', 'N.', 'Imudia'], ['Awoniyi', 'O.', 'Awonuga'], ['Tarek', '', 'Dbouk'], ['Sanjeev', '', 'Kumar'], ['Marcos', 'I.', 'Cordoba'], ['Michael', 'P.', 'Diamond'], ['Ray', 'O.', 'Bahado-Singh']]",Archives of Gynecology and Obstetrics,2009,"[u'http://www.springerlink.com/index/yk6777718m3583tx.pdf', u'http://www.springerlink.com/content/yk6777718m3583tx', u'http://www.springerlink.com/index/10.1007/s00404-009-0984-5', u'http://www.springerlink.com/index/pdf/10.1007/s00404-009-0984-5']"
13108660Births: Preliminary Data for 2008,cited-by,10516002Is Marriage Always Good for Children? Evidence from Families Affected by Incarceration,Is Marriage Always Good for Children? Evidence from Families Affected by Incarceration,"[['Keith', '', 'Finlay'], ['David', '', 'Neumark']]",,2008,"[u'http://www.nber.org/papers/w13928.pdf?new_window=1', u'http://www.nber.org/papers/w13928.pdf', u'www.nber.org']"
13108660Births: Preliminary Data for 2008,cited-by,10.1002/lt.21572,Pregnancy and cirrhosis,"[['Jennifer', '', 'Tan'], ['Bijal', '', 'Surti'], ['Sammy', '', 'Saab']]",Liver Transplantation,2008,[u'http://doi.wiley.com/10.1002/lt.21572']
13108660Births: Preliminary Data for 2008,cited-by,10.1186/1471-2393-7-17,Birth after caesarean study – planned vaginal birth or planned elective repeat caesarean for women at term with a single previous caesarean birth: protocol for a patient preference study and randomised trial,"[['Jodie', 'M', 'Dodd'], ['Caroline', 'A', 'Crowther'], ['Janet', 'E', 'Hiller'], ['Ross', 'R', 'Haslam'], ['Jeffrey', 'S', 'Robinson']]",BMC Pregnancy and Childbirth,2007,"[u'http://www.biomedcentral.com/content/pdf/1471-2393-7-17.pdf', u'http://www.biomedcentral.com/1471-2393/7/17', u'http://www.springerlink.com/index/a24290736g335563.pdf', u'http://www.springerlink.com/content/a24290736g335563']"
13108660Births: Preliminary Data for 2008,cited-by,10.1007/s00408-007-9007-0,Reversal of Nicotine-Induced Alveolar Lipofibroblast-to-Myofibroblast Transdifferentiation by Stimulants of Parathyroid Hormone-Related Protein Signaling,"[['Virender', 'K.', 'Rehan'], ['Reiko', '', 'Sakurai'], ['Ying', '', 'Wang'], ['Jamie', '', 'Santos'], ['Kyle', '', 'Huynh'], ['John', 'S.', 'Torday']]",Lung,2007,"[u'http://www.springerlink.com/content/01070858752767k5', u'http://www.springerlink.com/index/01070858752767k5.pdf', u'http://www.springerlink.com/index/10.1007/s00408-007-9007-0', u'http://www.springerlink.com/index/pdf/10.1007/s00408-007-9007-0']"
13108660Births: Preliminary Data for 2008,cited-by,10.1002/ajmg.a.31868,Association between 49 infant gene polymorphisms and preterm delivery,"[['Brian', 'H.', 'Chen'], ['Suzan', 'L.', 'Carmichael'], ['Gary', 'M.', 'Shaw'], ['David', 'M.', 'Iovannisci'], ['Edward', 'J.', 'Lammer']]",American Journal of Medical Genetics Part A,2007,[u'http://doi.wiley.com/10.1002/ajmg.a.31868']
13108660Births: Preliminary Data for 2008,cited-by,10.1353/dem.2007.0035,"“Having it all” no longer: Fertility, Female Labor supply, and the new life choices of Generation x","[['James', 'Patrick', 'Vere']]",Demography,2007,"[u'http://www.springerlink.com/content/t2430x67l8186p46', u'http://www.springerlink.com/index/t2430x67l8186p46.pdf', u'http://hdl.handle.net/10.1353/dem.2007.0035', u'http://muse.jhu.edu/content/crossref/journals/demography/v044/44.4vere.html']"
13108660Births: Preliminary Data for 2008,cited-by,10.1038/ncpendmet0115,"Long-term, low-dose flutamide does not cause hepatotoxicity in hyperandrogenic women","[['Richard', 'S', 'Legro']]",Nature Clinical Practice Endocrinology & Metabolism,2006,"[u'http://www.nature.com/doifinder/10.1038/ncpendmet0115', u'http://dx.doi.org/10.1038/ncpendmet0115']"
10.1001~jama.2010.479,"Hardy JM, Azarowicz EN, Mannini A, Medearis DN Jr, Cooke RE. The effect of Asian influenza on the outcome of pregnancy, Baltimore, 1957-1958. Am J Public Health Nations Health. 1961;51:1182-1188.",10.2105/AJPH.51.8.1182,"The Effect of Asian Influenza on the Outcome of Pregnancy, Baltimore, 1957-1958","[[u'J.', u'M. B.', u'Hardy'], [u'E.', u'N.', u'Azarowicz'], [u'A.', u'', u'Mannini'], [u'D.', u'N.', u'Medearis'], [u'R.', u'E.', u'Cooke']]",American Journal of Public Health,1961,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.51.8.1182'],./output/10.1001~jama.2010.479/10.2105~AJPH.51.8.1182
10.2105/AJPH.51.8.1182,cited-by,10.1016/S0140-6736(08)60074-4,Epidemiology and causes of preterm birth,"[['Robert', 'L', 'Goldenberg'], ['Jennifer', 'F', 'Culhane'], ['Jay', 'D', 'Iams'], ['Roberto', '', 'Romero']]",Lancet,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0140673608600744', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673608600744']"
10.2105/AJPH.51.8.1182,cited-by,10.1016/S0140-6736(09)61304-0,H1N1 2009 influenza virus infection during pregnancy in the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609613040', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613040']"
10.2105/AJPH.51.8.1182,cited-by,10.1067/S0002-9378(03)00470-8,The infectious origins of stillbirth,"[['Robert', 'L', 'Goldenberg'], ['Cortney', '', 'Thompson']]",American Journal of Obstetrics and Gynecology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0002937803004708', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937803004708']"
10.2105/AJPH.51.8.1182,cited-by,10.1016/0890-6238(95)00043-A,Hyperthermia and birth defects,"[['Marshall', 'J.', 'Edwards'], ['Kohei', '', 'Shiota'], ['Murray', 'S. R.', 'Smith'], ['David', 'A.', 'Walsh']]",Reproductive Toxicology,1995,"[u'http://www.sciencedirect.com/science/article/pii/089062389500043A', u'http://linkinghub.elsevier.com/retrieve/pii/089062389500043A']"
10.2105/AJPH.51.8.1182,cited-by,10.1111/j.1471-0528.2000.tb11621.x,Influenza virus infection in the second and third trimesters of pregnancy: a clinical and seroepidemiological study,"[['W.', 'L.', 'Irving'], ['D.', 'K.', 'James'], ['T.', '', 'Stephenson'], ['P.', '', 'Laing'], ['C.', '', 'Jameson'], ['J.', 'S.', 'Oxford'], ['P.', '', 'Chakraverty'], ['D.', 'W. G.', 'Brown'], ['A.', 'C. M', 'Boon'], ['M.', 'C.', 'Zambon']]",Bjog-an International Journal of Obstetrics and Gynaecology,2000,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1471-0528.2000.tb11621.x']
10.2105/AJPH.51.8.1182,cited-by,10.1002/(SICI)1096-9926(199812)58:6<251::AID-TERA6>3.0.CO;2-L,Maternal fever and birth outcome: A prospective study,"[['Christina', 'D.', 'Chambers'], ['Kathleen', 'A.', 'Johnson'], ['Lyn', 'M.', 'Dick'], ['Robert', 'J.', 'Felix'], ['Kenneth', 'Lyons', 'Jones']]",Teratology,1998,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9926%28199812%2958%3A6%3C251%3A%3AAID-TERA6%3E3.0.CO%3B2-L']
10.2105/AJPH.51.8.1182,cited-by,10.1016/j.clp.2005.04.006,Maternal Infection and Adverse Fetal and Neonatal Outcomes,"[['Robert', 'L.', 'Goldenberg'], ['Jennifer', 'F.', 'Culhane'], ['Derek', 'C.', 'Johnson']]",Clinics in Perinatology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0095510805000345', u'http://linkinghub.elsevier.com/retrieve/pii/S0095510805000345']"
10.2105/AJPH.51.8.1182,cited-by,10.1002/bdra.20195,Maternal influenza during pregnancy and risk of congenital abnormalities in offspring,"[['N\xc3\x81ndor', '', '\xc3\xa1cs'], ['Ferenc', '', 'B\xc3\xa1nhidy'], ['Erzs\xc3\xa9bet', '', 'Puh\xc3\xb3'], ['Andrew', 'E.', 'Czeizel']]",Birth Defects Research Part A-clinical and Molecular Teratology,2005,[u'http://doi.wiley.com/10.1002/bdra.20195']
10.2105/AJPH.51.8.1182,cited-by,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[['Allison', 'L.', 'Naleway'], ['Wendy', 'J.', 'Smith'], ['John', 'P.', 'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']"
10.2105/AJPH.51.8.1182,cited-by,10.1002/tera.1420250307,Sauna and congenital defects,"[['Lauri', '', 'Sax\xc3\xa9n'], ['Peter', 'C.', 'Holmberg'], ['Markku', '', 'Nurminen'], ['Eeva', '', 'Kuosma']]",Teratology,1982,[u'http://doi.wiley.com/10.1002/tera.1420250307']
10.2105/AJPH.51.8.1182,cited-by,10.1016/j.vaccine.2009.03.079,Is routine influenza immunization warranted in early pregnancy?,"[['Danuta', 'M.', 'Skowronski'], ['Gaston', 'De', 'Serres']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09005039', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09005039']"
10.2105/AJPH.51.8.1182,cited-by,10.1002/ajim.4700040123,Birth defects monitoring,"[['Marcus', 'A.', 'Klingberg'], ['Cheri', 'M.', 'Papier'], ['Jacob', '', 'Hart']]",American Journal of Industrial Medicine,1983,"[u'http://www.osti.gov/servlets/purl/5852491', u'http://doi.wiley.com/10.1002/ajim.4700040123']"
10.2105/AJPH.51.8.1182,cited-by,10.1016/S0140-6736(09)61712-8,Infection-related stillbirths,"[['Robert', 'L', 'Goldenberg'], ['Elizabeth', 'M', 'McClure'], ['Sarah', '', 'Saleem'], ['Uma', 'M', 'Reddy']]",Lancet,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609617128', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609617128']"
10.2105/AJPH.51.8.1182,cited-by,10.1016/j.idc.2008.05.007,Emerging and Zoonotic Infections in Women,"[['Regan', 'N.', 'Theiler'], ['Sonja', 'A.', 'Rasmussen'], ['Tracee', 'A.', 'Treadwell'], ['Denise', 'J.', 'Jamieson']]",Infectious Disease Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0891552008000470', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552008000470']"
10.2105/AJPH.51.8.1182,cited-by,10.1016/j.placenta.2005.06.004,Secretion of Bioactive Interleukin6 and Tumor Necrosis Factor-α Proteins from Primary Cultured Human Fetal Membrane Chorion Cells Infected with Influenza Virus,"[['N.', '', 'Uchide'], ['A.', '', 'Suzuki'], ['K.', '', 'Ohyama'], ['T.', '', 'Bessho'], ['H.', '', 'Toyoda']]",Placenta,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0143400405001827', u'http://linkinghub.elsevier.com/retrieve/pii/S0143400405001827']"
10.2105/AJPH.51.8.1182,cited-by,10.1111/j.1600-0897.2008.00682.x,ORIGINAL ARTICLE: Activation of TLR3 in the Trophoblast is Associated with Preterm Delivery: ACTIVATION OF TLR3 IN TROPHOBLAST,"[['Kaori', '', 'Koga'], ['Ingrid', '', 'Cardenas'], ['Paulomi', '', 'Aldo'], ['Vikki', 'M.', 'Abrahams'], ['Bing', '', 'Peng'], ['Sara', '', 'Fill'], ['Roberto', '', 'Romero'], ['Gil', '', 'Mor']]",American Journal of Reproductive Immunology,2009,[u'http://doi.wiley.com/10.1111/j.1600-0897.2008.00682.x']
10.2105/AJPH.51.8.1182,cited-by,10.1507/endocrj.52.599,"Further Studies on Episodic Occurrence of Congenital Dysgenetic Hypothyroidism in Osaka, Japan","[['Kiyoshi', '', 'MIYAI'], ['Kazutaka', '', 'INAOKA'], ['Tomiko', '', 'MIYAGI']]",Endocrine Journal,2005,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/endocrj/52.599?from=CrossRef']
10.2105/AJPH.51.8.1182,cited-by,10.1586/14760584.4.6.813,Maternal immunization to protect the mother and neonate,"[['Stanley', 'A', 'Gall']]",Expert Review of Vaccines,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14760584.4.6.813']
10.2105/AJPH.51.8.1182,cited-by,10.1002/tera.1420190103,Campomelic syndrome-possible role of intrauterine viral infection,"[['Henry', 'F.', 'Krous'], ['David', 'F.', 'Turbeville'], ['Geoffrey', 'P.', 'Altshuler']]",Teratology,1979,[u'http://doi.wiley.com/10.1002/tera.1420190103']
10.2105/AJPH.51.8.1182,cited-by,10.1017/S0021932000012323,Teratoepidemiology,"[['Marcus', 'A.', 'Klingberg'], ['Cheri', 'M.', 'Papier']]",Journal of Biosocial Science,1979,[u'http://www.journals.cambridge.org/abstract_S0021932000012323']
10.2105/AJPH.51.8.1182,cited-by,10.1016/j.apergo.2009.08.006,The ability of limited exposure sampling to detect effects of interventions that reduce the occurrence of pronounced trunk inclination,"[['Svend', 'Erik', 'Mathiassen'], ['Victor', '', 'Paquet']]",Applied Ergonomics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003687009001124']
10.2105/AJPH.51.8.1182,cited-by,10.3923/jas.2009.1695.1702,An Extension of Multi-Response Optimization in MADM View,"[['M.', '', 'Bashiri'], ['T.', 'H.', 'Hejazi']]",Journal of Applied Sciences,2009,[u'http://www.scialert.net/abstract/?doi=jas.2009.1695.1702']
10.2105/AJPH.51.8.1182,cited-by,10.1016/j.biocel.2006.05.014,Characterization of monocyte differentiation-inducing (MDI) factors derived from human fetal membrane chorion cells undergoing apoptosis after influenza virus infection,"[['Noboru', '', 'Uchide'], ['Chiho', '', 'Tadera'], ['Hiroko', '', 'Sarai'], ['Kunio', '', 'Ohyama'], ['Toshio', '', 'Bessho'], ['Hiroo', '', 'Toyoda']]",International Journal of Biochemistry & Cell Biology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1357272506001610', u'http://linkinghub.elsevier.com/retrieve/pii/S1357272506001610']"
10.2105/AJPH.51.8.1182,cited-by,13134576Epidemiologisches Bulletin,Epidemiologisches Bulletin,"[['Diese', '', 'Woche']]",,1998,"[u'http://www.rki.de/cln_171/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/26__98,templateId=raw,property=publicationFile.pdf/26_98.pdf', u'http://www.kredoc.net/uploads/media/stikoimpfempfehlung-2004.pdf', u'http://www.rki.de/cln_169/nn_1493928/DE/Content/Infekt/EpidBull/Archiv/2004/30__04,templateId=raw,property=publicationFile.pdf/30_04.pdf', u'http://www.rki.de/cln_100/nn_1378492/DE/Content/Infekt/EpidBull/Archiv/2009/13__09,templateId=raw,property=publicationFile.pdf/13_09.pdf', u'http://www.rki.de/cln_091/nn_205760/DE/Content/Infekt/EpidBull/Archiv/2009/41__09,templateId=raw,property=publicationFile.pdf/41_09.pdf', u'http://www.rki.de/cln_171/nn_196446/DE/Content/Infekt/EpidBull/Archiv/1999/50__99,templateId=raw,property=publicationFile.pdf/50_99.pdf', u'http://dgk.de/fileadmin/user_upload/tna_pdf/STIKO_2004.pdf', u'http://www.rki.de/cln_169/nn_1759378/DE/Content/Infekt/EpidBull/Archiv/2010/33__10,templateId=raw,property=publicationFile.pdf/33_10.pdf', u'http://www.gpk.de/downloadp/STIKO_Bulletin16_060421_EmpfehlungenSTIKO.pdf', u'http://www.rki.de/cln_151/nn_205772/DE/Content/Infekt/EpidBull/Archiv/2010/25__10,templateId=raw,property=publicationFile.pdf/25_10.pdf', u'http://www.rki.de/cln_160/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/21__98,templateId=raw,property=publicationFile.pdf/21_98.pdf', u'http://www.rki.de/cln_178/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/47__98,templateId=raw,property=publicationFile.pdf/47_98.pdf', u'http://www.rki.de/cln_178/nn_196322/DE/Content/Infekt/EpidBull/Archiv/2010/38__10,templateId=raw,property=publicationFile.pdf/38_10.pdf', u'http://www.rki.de/cln_178/nn_200120/DE/Content/Infekt/EpidBull/Archiv/2010/31__10,templateId=raw,property=publicationFile.pdf/31_10.pdf', u'http://www.gpk.de/downloadp/STIKO_2010_Bulletin26_100705_Sindbis_Virus_erstmals_in_Deutschland_nachgewiesen.pdf', u'http://www.rki.de/cln_160/nn_196442/DE/Content/Infekt/EpidBull/Archiv/2002/43__02,templateId=raw,property=publicationFile.pdf/43_02.pdf', u'http://www.rki.de/cln_160/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/24__98,templateId=raw,property=publicationFile.pdf/24_98.pdf', u'http://www.rki.de/cln_178/nn_196442/DE/Content/Infekt/EpidBull/Archiv/2002/31__02,templateId=raw,property=publicationFile.pdf/31_02.pdf', u'http://www.rki.de/cln_160/nn_200120/DE/Content/Infekt/EpidBull/Archiv/2010/31__10,templateId=raw,property=publicationFile.pdf/31_10.pdf']"
10.2105/AJPH.51.8.1182,cited-by,10.1111/j.1600-0897.2009.00723.x,ORIGINAL ARTICLE: H3N2 Influenza A Virus Replicates in Immortalized Human First Trimester Trophoblast Cell Lines and Induces Their Rapid Apoptosis: INFLUENZA A VIRUS REPLICATES IN TROPHOBLASTS,"[['Quang', 'Duy', 'Trinh'], ['Yasuyuki', '', 'Izumi'], ['Shihoko', '', 'Komine-Aizawa'], ['Toshikatsu', '', 'Shibata'], ['Yoshitaka', '', 'Shimotai'], ['Kazumichi', '', 'Kuroda'], ['Masashi', '', 'Mizuguchi'], ['Hiroshi', '', 'Ushijima'], ['Gil', '', 'Mor'], ['Satoshi', '', 'Hayakawa']]",American Journal of Reproductive Immunology,2009,[u'http://doi.wiley.com/10.1111/j.1600-0897.2009.00723.x']
10.2105/AJPH.51.8.1182,cited-by,10.1177/0885066610393314,Pandemic Influenza: Implications for Preparation and Delivery of Critical Care Services,"[['Mary-Elise', '', 'Manuell'], ['Mary', 'Dawn T.', 'Co'], ['Richard', 'T.', 'Ellison']]",Journal of Intensive Care Medicine,2011,[u'http://dx.doi.org/10.1177/0885066610393314']
10.2105/AJPH.51.8.1182,cited-by,10.1371/journal.pmed.1000441,Maternal Influenza Immunization and Reduced Likelihood of Prematurity and Small for Gestational Age Births: A Retrospective Cohort Study,"[['Saad', 'B.', 'Omer'], ['David', '', 'Goodman'], ['Mark', 'C.', 'Steinhoff'], ['Roger', '', 'Rochat'], ['Keith', 'P.', 'Klugman'], ['Barbara', 'J.', 'Stoll'], ['Usha', '', 'Ramakrishnan']]",PLOS Medicine,2011,[u'http://dx.doi.org/10.1371/journal.pmed.1000441']
10.2105/AJPH.51.8.1182,cited-by,10.1136/bmj.d3214,Perinatal outcomes after maternal 2009/H1N1 infection: national cohort study,"[['Matthias', '', 'Pierce'], ['Jennifer', 'J', 'Kurinczuk'], ['Patsy', '', 'Spark'], ['Peter', '', 'Brocklehurst'], ['Marian', '', 'Knight']]",British Medical Journal,2011,[u'http://dx.doi.org/10.1136/bmj.d3214']
10.2105/AJPH.51.8.1182,cited-by,10.1038/jp.2010.76,Regional disaster planning for neonatology,"[['R', '', 'Cohen'], ['B', '', 'Murphy'], ['T', '', 'Ahern'], ['A', '', 'Hackel']]",Journal of Perinatology,2010,[u'http://dx.doi.org/10.1038/jp.2010.76']
10.2105/AJPH.51.8.1182,cited-by,10.1136/adc.2010.189746.55,Maternal flu and congenital abnormalities,"[['S', '', 'Pandey'], ['K', '', 'Singh']]",Archives of Disease in Childhood-fetal and Neonatal Edition,2010,[u'http://dx.doi.org/10.1136/adc.2010.189746.55']
10.2105/AJPH.51.8.1182,cited-by,10.1159/000224644,Lactate Dehydrogenase Leakage as a Marker for Apoptotic Cell Degradation Induced by Influenza Virus Infection in Human Fetal Membrane Cells,"[['Noboru', '', 'Uchide'], ['Kunio', '', 'Ohyama'], ['Toshio', '', 'Bessho'], ['Hiroo', '', 'Toyoda']]",Intervirology,2009,"[u'http://www.karger.com/doi/10.1159/000224644', u'http://content.karger.com/ProdukteDB/produkte.asp?Aktion=ShowPDF&ArtikelNr=224644&ProduktNr=224031&filename=224644.pdf', u'http://content.karger.com/ProdukteDB/produkte.asp?Aktion=ShowPDF&ArtikelNr=224644&Ausgabe=249228&ProduktNr=224031&filename=224644.pdf', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000224644']"
10.2105/AJPH.51.8.1182,cited-by,10.1016/S0929-693X(00)80170-0,Grippe et femme enceinte,"[['J.', 'M.', 'Garnier'], ['C.', '', 'Gire'], ['C.', '', 'Nicaise'], ['C.', '', 'Palix'], ['K.', '', 'Retornaz']]",Archives De Pediatrie,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0929693X00801700', u'http://linkinghub.elsevier.com/retrieve/pii/S0929693X00801700']"
10.2105/AJPH.51.8.1182,cited-by,10.1109/ELINSL.1996.549471,Influence of O2 and H2O on the spark decomposition of SF6 and SF6+50% CF4 mixtures,"[['Catherine', '', 'Pradayrol'], ['Anne-Marie', '', 'Casanovas'], ['Joseph', '', 'Casanovas']]",,1996,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00549471', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=549471']"
10.1001~jama.2010.479,"ACOG Committee on Obstetric Practice. ACOG committee opinion number 305, November 2004: influenza vaccination and treatment during pregnancy. Obstet Gynecol. 2004;104(5 Pt 1):1125-1126.",NOT found in MAS
10.1001~jama.2010.479,"Tamma PD, Ault KA, Del Rio C, Steinhoff MC, Halsey NA, Omer SB. Safety of influenza vaccination during pregnancy. Am J Obstet Gynecol. 2009; 201(6):547-552.",10.1016/j.ajog.2009.09.034,Safety of influenza vaccination during pregnancy,"[[u'Pranita', u'D.', u'Tamma'], [u'Kevin', u'A.', u'Ault'], [u'Carlos', u'del', u'Rio'], [u'Mark', u'C.', u'Steinhoff'], [u'Neal', u'A.', u'Halsey'], [u'Saad', u'B.', u'Omer']]",American Journal of Obstetrics and Gynecology,2009,"[u'http://www.gynob.emory.edu/images/documents/AJOG_Flu.pdf', u'http://www.sciencedirect.com/science/article/pii/S0002937809011089', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937809011089']",./output/10.1001~jama.2010.479/10.1016~j.ajog.2009.09.034
10.1016/j.ajog.2009.09.034,cited-by,10.1097/AOG.0b013e3181d57947,Severity of 2009 Pandemic Influenza A (H1N1) Virus Infection in Pregnant Women,"[['Andreea', 'A.', 'Creanga'], ['Tamisha', 'F.', 'Johnson'], ['Samuel', 'B.', 'Graitcer'], ['Laura', 'K.', 'Hartman'], ['Teeb', '', 'Al-Samarrai'], ['Aviva', 'G.', 'Schwarz'], ['Susan', 'Y.', 'Chu'], ['Judith', 'E.', 'Sackoff'], ['Denise', 'J.', 'Jamieson'], ['Anne', 'D.', 'Fine'], ['Carrie', 'K.', 'Shapiro-Mendoza'], ['Lucretia', 'E.', 'Jones'], ['Timothy', 'M.', 'Uyeki'], ['Sharon', '', 'Balter'], ['Connie', 'L.', 'Bish'], ['Lyn', '', 'Finelli'], ['Margaret', 'A.', 'Honein']]",Obstetrics and Gynecology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-201004000-00008']
