source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1053/jcan.2001.25003,cited-by,10.1152/ajpheart.00312.2007,The effect of adrenomedullin on the L-type calcium current in myocytes from septic shock rats: signaling pathway,"[['Xiao-Hui', '', 'Zhang'], ['Gui-Rong', '', 'Li'], ['Jean-Pierre', '', 'Bourreau']]",American Journal of Physiology-heart and Circulatory Physiology,2007,"[u'http://ajpheart.physiology.org/cgi/reprint/00312.2007v1.pdf', u'http://ajpheart.physiology.org/cgi/doi/10.1152/ajpheart.00312.2007']"
10.1053/jcan.2001.25003,cited-by,10.1016/j.resuscitation.2008.01.026,Myocardial cytokine IL8 and nitric oxide synthase activity during and after resuscitation: Preliminary observations in regards to post-resuscitation myocardial dysfunction,"[['Karl', 'B.', 'Kern'], ['Robert', 'A.', 'Berg'], ['Ronald', 'W.', 'Hilwig'], ['Douglas', 'F.', 'Larson'], ['Mohamed', 'A.', 'Gaballa']]",Resuscitation,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0300957208000725', u'http://linkinghub.elsevier.com/retrieve/pii/S0300957208000725']"
10.1053/jcan.2001.25003,cited-by,10.1007/3-540-30328-6_30,Myocardial Depression in Sepsis and Septic Shock,"[['A.', '', 'Kumar'], ['J.', 'E.', 'Parrillo']]",,0,"[u'http://www.springerlink.com/content/r402151jk5266176', u'http://www.springerlink.com/index/r402151jk5266176.pdf']"
10.1053/jcan.2001.25003,cited-by,10.1016/j.ccc.2008.12.003,Sepsis and Septic Shock: A History,"[['Duane', 'J.', 'Funk'], ['Joseph', 'E.', 'Parrillo'], ['Anand', '', 'Kumar']]",Critical Care Clinics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0749070408000808', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070408000808']"
10.1053/jcan.2001.25003,cited-by,10.1097/SHK.0b013e3181cdc327,NOS3 PROTECTS AGAINST SYSTEMIC INFLAMMATION AND MYOCARDIAL DYSFUNCTION IN MURINE POLYMICROBIAL SEPSIS,"[['Masahiko', '', 'Bougaki'], ['Robert', 'J.', 'Searles'], ['Kotaro', '', 'Kida'], ['JiaDe', '', 'Yu'], ['Emmanuel', 'S.', 'Buys'], ['Fumito', '', 'Ichinose']]",Shock,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-201009000-00011']
10.1053/jcan.2001.25003,cited-by,10.1007/s00395-010-0103-6,Thrombopoietin modulates cardiac contractility in vitro and contributes to myocardial depressing activity of septic shock serum,"[['Enrico', '', 'Lupia'], ['Tiziana', '', 'Spatola'], ['Alessandra', '', 'Cuccurullo'], ['Ornella', '', 'Bosco'], ['Filippo', '', 'Mariano'], ['Angela', '', 'Pucci'], ['Roberta', '', 'Ramella'], ['Giuseppe', '', 'Alloatti'], ['Giuseppe', '', 'Montrucchio']]",Basic Research in Cardiology,2010,"[u'http://www.springerlink.com/index/376m313k63l30863.pdf', u'http://www.springerlink.com/content/376m313k63l30863', u'http://www.springerlink.com/index/10.1007/s00395-010-0103-6', u'http://www.springerlink.com/index/pdf/10.1007/s00395-010-0103-6']"
10.1053/jcan.2001.25003,cited-by,10.1152/ajpregu.00146.2006,Nitric oxide-dependent and -independent mechanisms are involved in TNF -induced depression of cardiac myocyte contractility,"[['Anand', '', 'Kumar'], ['Bhanu', '', 'Paladugu'], ['Joel', '', 'Mensing'], ['Aseem', '', 'Kumar'], ['J.', 'E.', 'Parrillo']]",American Journal of Physiology-regulatory Integrative and Comparative Physiology,2007,"[u'http://ajpregu.physiology.org/cgi/reprint/00146.2006v1.pdf', u'http://ajpregu.physiology.org/cgi/doi/10.1152/ajpregu.00146.2006']"
10.1053/jcan.2001.25003,cited-by,10.1054/plef.2002.0455,Effects of endothelin-1 (ET1) and thrombin antagonism on cardiovascular and respiratory dysfunctions during endotoxic shock in pig,"[['M.', '', 'Albertini'], ['V.', '', 'Borromeo'], ['S.', '', 'Mazzola'], ['B.', '', 'Ciminaghi'], ['M.', 'G.', 'Clement']]",Prostaglandins Leukotrienes and Essential Fatty Acids,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0952327802904552', u'http://linkinghub.elsevier.com/retrieve/pii/S0952327802904552']"
10.1053/jcan.2001.25003,cited-by,10.1097/shk.0b013e31804a55a7,"IDENTIFICATION AND CHARACTERIZATION OF A DYSFUNCTIONAL CARDIAC MYOCYTE PHENOTYPE: ROLE OF BACTERIA, TOLL-LIKE RECEPTORS, AND ENDOTHELIN","[['Trupti', 'A.', 'Patel'], ['Elizabeth', '', 'Belcher'], ['Timothy', 'D.', 'Warner'], ['Jane', 'A.', 'Mitchell']]",Shock,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200710000-00010']
10.1053/jcan.2001.25003,cited-by,10.1097/01.CCM.0000155773.51773.44,"Sepsis and intracellular calcium homeostasis, a sparkling story","[['Paul', '', 'Steendijk']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200503000-00041']
10.1053/jcan.2001.25003,cited-by,"14302169Características e Evolução dos Pacientes Tratados com Drotrecogina Alfa e Outras Intervenções da Campanha ""Sobrevivendo à Sepse"" na Prática Clínica* Characteristics and Outcomes of Patients Treated with Drotrecogin Alpha and Other Interventions of the ""Surviving Sepsis"" Campaign in Clinical Practice","Características e Evolução dos Pacientes Tratados com Drotrecogina Alfa e Outras Intervenções da Campanha ""Sobrevivendo à Sepse"" na Prática Clínica* Characteristics and Outcomes of Patients Treated with Drotrecogin Alpha and Other Interventions of the ""Surviving Sepsis"" Campaign in Clinical Practice","[['Cristiano', 'Augusto', 'Hecksher'], ['Heloisa', 'Ramos', 'Lacerda'], ['Maria', 'Am\xc3\xa9lia', 'Maciel']]",,2008,[u'http://www.scielo.br/pdf/rbti/v20n2/04.pdf']
10.1053/jcan.2001.25003,cited-by,10.1016/S0029-7437(07)70296-3,FDA Web Site Will Carry More Postmarketing Data,"[['ALICIA', '', 'AULT']]",,2007,[u'http://www.sciencedirect.com/science/article/pii/S0029743707702963']
10.1053/jcan.2001.25003,cited-by,10.1016/0735-1097(95)91829-M,718-2 Functional Effects of TNFα Gene Expression in the Heart,"[['Samir', '', 'Kapadia'], ['Joseph', '', 'Lee'], ['Guillermo', '', 'Torre-Amione'], ['Tony', 'S.', 'Ma'], ['Douglas', 'L.', 'Mann']]",Journal of The American College of Cardiology,1995,[u'http://www.sciencedirect.com/science/article/pii/073510979591829M']
10.1053/jcan.2001.25003,cited-by,"11453776Serial Review: Redox Signaling in Immune Function and Cellular Responses in Lung Injury and Diseases Serial Review Editors: Victor Darley-Usmar, Lin Mantell Role of epithelial nitric oxide in airway viral infection","Serial Review: Redox Signaling in Immune Function and Cellular Responses in Lung Injury and Diseases Serial Review Editors: Victor Darley-Usmar, Lin Mantell Role of epithelial nitric oxide in airway viral infection","[['Weiling', '', 'Xu'], ['Shuo', '', 'Zheng'], ['Raed', 'A.', 'Dweik'], ['Serpil', 'C.', 'Erzurum']]",,0,"[u'http://www.ri.ccf.org/pathobio/erzurum/documents/Xu2006FreeRadBioMed.pdf', u'http://www.lerner.ccf.org/pathobio/erzurum/documents/Xu2006FreeRadBioMed.pdf']"
10.1053/jcan.2001.25003,cited-by,12286910Sepsis and myocardial dysfunction Sepse e disfunção miocárdica,Sepsis and myocardial dysfunction Sepse e disfunção miocárdica,"[['Akamine', '', 'N'], ['Fernandes', 'Junior', 'CJ'], ['Rafaela', 'Deczka', 'Morsch'], ['Constantino', 'Jos\xc3\xa9 Fernandes', 'Junior']]",,0,[u'http://apps.einstein.br/revista/arquivos/pdf/384-einstein_vol4_n4_2006_p338.pdf']
10.1053/jcan.2001.25003,cited-by,10.1007/978-1-84628-939-2_6,"Cardiac, Circulatory, and Microvascular Changes in Sepsis and Multiorgan Dysfunction Syndrome","[['Chris', '', 'Snowden'], ['Joseph', '', 'Cosgrove']]",,0,"[u'http://www.springerlink.com/content/g485g8p0q33j0l64', u'http://www.springerlink.com/index/g485g8p0q33j0l64.pdf']"
10.1053/jcan.2001.25003,cited-by,10.1007/978-1-84628-782-4_30,Myocardial Dysfunction in Sepsis and Septic Shock,"[['Anand', '', 'Kumar'], ['Aseem', '', 'Kumar'], ['Joseph', 'E.', 'Parrillo']]",,0,"[u'http://www.springerlink.com/content/j0661430534236h3', u'http://www.springerlink.com/index/j0661430534236h3.pdf']"
10.1086~498909,"Thiemermann C, Szabo ¨ C, Mitchell JA, Vane JR. Vascular hyporeactivity to vasoconstrictor agents and hemodynamic decompensation in hemorrhagic shock is mediated by nitric oxide. Proc Natl Acad Sci USA 1993;90:267–71.",10.1073/pnas.90.1.267,Vascular Hyporeactivity to Vasoconstrictor Agents and Hemodynamic Decompensation in Hemorrhagic Shock is Mediated by Nitric Oxide,"[[u'Christoph', u'', u'Thiemermann'], [u'Csaba', u'', u'Szabo'], [u'Jane', u'A.', u'Mitchell'], [u'John', u'R.', u'Vane']]",Proceedings of The National Academy of Sciences,1993,"[u'http://www.pnas.org/cgi/doi/10.1073/pnas.90.1.267', u'http://adsabs.harvard.edu/abs/1993PNAS...90..267T']",./output/10.1086~498909/10.1073~pnas.90.1.267
10.1073/pnas.90.1.267,cited-by,10.1056/NEJMra032401,Acute Renal Failure and Sepsis,"[['Robert', 'W.', 'Schrier'], ['Wei', '', 'Wang']]",New England Journal of Medicine,2004,"[u'http://medicine.georgetown.edu/residency/ICUreadings/Renalfailureandsepsis.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMra032401', u'http://criticalcareminutes.com/Resources/arfsepsis.pdf']"
10.1073/pnas.90.1.267,cited-by,10.1006/jsre.2002.6385,Ischemia/Reperfusion Injury,"[['Roberto', '', 'Anaya-Prado'], ['Luis', 'H.', 'Toledo-Pereyra'], ['Alex', 'B.', 'Lentsch'], ['Peter', 'A.', 'Ward']]",Journal of Surgical Research,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0022480402963857', u'http://linkinghub.elsevier.com/retrieve/pii/S0022480402963857']"
10.1073/pnas.90.1.267,cited-by,10.1038/sj.bjp.0702212,Carbon monoxide is a major contributor to the regulation of vascular tone in aortas expressing high levels of haeme oxygenase-1,"[['Ivan', 'A.', 'Sammut'], ['Roberta', '', 'Foresti'], ['James', 'E.', 'Clark'], ['David', 'J.', 'Exon'], ['Martin', 'J. J.', 'Vesely'], ['Padmini', '', 'Sarathchandra'], ['Colin', 'J.', 'Green'], ['Roberto', '', 'Motterlini']]",British Journal of Pharmacology,1998,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0702212']
10.1073/pnas.90.1.267,cited-by,10.1016/S0011-3840(05)80008-5,Hemorrhagic shock,"[['Andrew', 'B.', 'Peitzman'], ['Brian', 'G.', 'Harbrecht'], ['Anthony', 'O.', 'Udekwu'], ['Timothy', 'R.', 'Billiar'], ['Edward', '', 'Kelly'], ['Richard', 'L.', 'Simmons']]",Current Problems in Surgery,1995,"[u'http://www.sciencedirect.com/science/article/pii/S0011384005800085', u'http://linkinghub.elsevier.com/retrieve/pii/S0011384005800085']"
10.1073/pnas.90.1.267,cited-by,10.1016/S0003-4975(99)01197-2,Arginine vasopressin in the treatment of 50 patients with postcardiotomy vasodilatory shock,"[['David', 'L. S', 'Morales'], ['David', '', 'Gregg'], ['David', 'N', 'Helman'], ['Mathew', 'R', 'Williams'], ['Yoshifumi', '', 'Naka'], ['Donald', 'W', 'Landry'], ['Mehmet', 'C', 'Oz']]",Annals of Thoracic Surgery,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0003497599011972', u'http://linkinghub.elsevier.com/retrieve/pii/S0003497599011972']"
10.1073/pnas.90.1.267,cited-by,10.1038/sj.bjp.0706014,Role of hydrogen sulphide in haemorrhagic shock in the rat: protective effect of inhibitors of hydrogen sulphide biosynthesis,"[['Ying-Yuan', 'Pamela', 'Mok'], ['Mohammed', 'Shirhan Bin Mohammed', 'Atan'], ['Cheong', 'Yoke', 'Ping'], ['Wang', 'Zhong', 'Jing'], ['Madhav', '', 'Bhatia'], ['Shabbir', '', 'Moochhala'], ['Philip', 'K', 'Moore']]",British Journal of Pharmacology,2004,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0706014']
10.1073/pnas.90.1.267,cited-by,10.1016/S1089-8603(02)00002-2,Nitric oxide and wound repair: role of cytokines?,"[['Ann', '', 'Schwentker'], ['Yoram', '', 'Vodovotz'], ['Richard', '', 'Weller'], ['Timothy', 'R', 'Billiar']]",Nitric Oxide-biology and Chemistry,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1089860302000022', u'http://linkinghub.elsevier.com/retrieve/pii/S1089860302000022']"
10.1073/pnas.90.1.267,cited-by,10.1002/med.2610140103,The arginine-nitric oxide pathway: A target for new drugs,"[['James', 'F.', 'Kerwin'], ['Michael', '', 'Heller']]",Medicinal Research Reviews,1994,[u'http://doi.wiley.com/10.1002/med.2610140103']
10.1073/pnas.90.1.267,cited-by,10.1128/CMR.17.3.509-539.2004,Pathogenesis of Malaria and Clinically Similar Conditions,"[['Ian', 'A.', 'Clark'], ['Lisa', 'M.', 'Alleva'], ['Alison', 'C.', 'Mills'], ['William', 'B.', 'Cowden']]",Clinical Microbiology Reviews,2004,"[u'http://cmr.asm.org/cgi/reprint/17/3/509.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.17.3.509-539.2004']"
10.1073/pnas.90.1.267,cited-by,10.1097/00003246-199602000-00046,Suspended animation for delayed resuscitation,"[['Ronald', '', 'Bellamy'], ['Peter', '', 'Safar'], ['Samuel', 'A.', 'Tisherman'], ['Robert', '', 'Basford'], ['Stephen', 'P.', 'Bruttig'], ['Antonio', '', 'Capone'], ['Michael', 'A.', 'Dubick'], ['Lars', '', 'Ernster'], ['Brack', 'G. Jr', 'Hattler'], ['Peter', '', 'Hochachka'], ['Miroslav', '', 'Klain'], ['Patrick', 'M.', 'Kochanek'], ['W.', 'Andrew', 'Kofke'], ['Jack', 'R.', 'Lancaster'], ['Francis', 'X. Jr', 'McGowan'], ['Peter', 'R.', 'Oeltgen'], ['John', 'W.', 'Severinghaus'], ['Michael', 'J.', 'Taylor'], ['Harvey', '', 'Zar']]",Critical Care Medicine,1996,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199602000-00046']
10.1073/pnas.90.1.267,cited-by,11031258Reversal by Vasopressin of Intractable Hypotension in the Late Phase of Hemorrhagic Shock,Reversal by Vasopressin of Intractable Hypotension in the Late Phase of Hemorrhagic Shock,"[['David', '', 'Morales'], ['John', '', 'Madigan'], ['Suzanne', '', 'Cullinane'], ['Jonathan', '', 'Chen'], ['Mark', '', 'Heath'], ['Mehmet', '', 'Oz'], ['Juan', 'A.', 'Oliver'], ['Donald', 'W.', 'Landry']]",,0,[u'http://circ.ahajournals.org/cgi/reprint/100/3/226.pdf']
10.1073/pnas.90.1.267,cited-by,10.1007/s004230100242,Molecular mechanisms in the early phase of hemorrhagic shock,"[['Christian', '', 'Hierholzer'], ['Timothy', 'R.', 'Billiar']]",Langenbecks Archives of Surgery,2001,"[u'http://www.springerlink.com/content/kd5p7hyetm7hn8e9', u'http://www.springerlink.com/index/kd5p7hyetm7hn8e9.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s004230100242', u'http://www.springerlink.com/index/pdf/10.1007/s004230100242']"
10.1073/pnas.90.1.267,cited-by,10.1096/fj.99-0645com,Calpain inhibitor I reduces the activation of nuclear factor-kappaB and organ injury/dysfunction in hemorrhagic shock,"[['MICHELLE', 'C.', 'McDONALD'], ['HELDER', '', 'MOTA-FILIPE'], ['ANDREW', '', 'PAUL'], ['SALVATORE', '', 'CUZZOCREA'], ['MAHA', '', 'ABDELRAHMAN'], ['STEVEN', '', 'HARWOOD'], ['ROBIN', '', 'PLEVIN'], ['PRABAL', 'K.', 'CHATTERJEE'], ['MUHAMMAD', 'M.', 'YAQOOB'], ['CHRISTOPH', '', 'THIEMERMANN']]",Faseb Journal,2001,"[u'http://www.fasebj.org/cgi/reprint/15/1/171.pdf', u'http://www.fasebj.org/cgi/doi/10.1096/fj.99-0645com']"
10.1073/pnas.90.1.267,cited-by,10.1016/S0039-6109(05)70102-X,INFLAMMATORY RESPONSES AND MEDIATORS,"[['Patrick', 'K.', 'Kim'], ['Clifford', 'S.', 'Deutschman']]",Surgical Clinics of North America,2000,"[u'http://www.sciencedirect.com/science/article/pii/S003961090570102X', u'http://linkinghub.elsevier.com/retrieve/pii/S003961090570102X']"
10.1073/pnas.90.1.267,cited-by,10.1038/sj.bjp.0702521,Recombinant human erythropoietin inhibits iNOS activity and reverts vascular dysfunction in splanchnic artery occlusion shock,"[['Francesco', '', 'Squadrito'], ['Domenica', '', 'Altavilla'], ['Giovanni', '', 'Squadrito'], ['Giuseppe', 'M', 'Campo'], ['Mariarita', '', 'Arlotta'], ['Cristina', '', 'Quartarone'], ['Antonino', '', 'Saitta'], ['Achille', 'P', 'Caputi']]",British Journal of Pharmacology,1999,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0702521']
10.1073/pnas.90.1.267,cited-by,10.1038/sj.ki.5002340,Nitric oxide in shock,"[['A', '', 'Cauwels']]",Kidney International,2007,"[u'http://www.nature.com/doifinder/10.1038/sj.ki.5002340', u'http://dx.doi.org/10.1038/sj.ki.5002340']"
10.1073/pnas.90.1.267,cited-by,10.1097/00003246-200006000-00063,Linear and nonlinear analysis of hemodynamic signals during sepsis and septic shock,"[['Daniel', '', 'Toweill'], ['Karen', '', 'Sonnenthal'], ['Brent', '', 'Kimberly'], ['Susanna', '', 'Lai'], ['Brahm', '', 'Goldstein']]",Critical Care Medicine,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200006000-00063']
10.1073/pnas.90.1.267,cited-by,10.1097/01.TA.0000096642.54111.E8,Effects of Phosphodiesterase Inhibition on the Inflammatory Response after Shock: Role of Pentoxifylline,"[['Raul', '', 'Coimbra'], ['Heidi', '', 'Melbostad'], ['David', 'B.', 'Hoyt']]",Journal of Trauma-injury Infection and Critical Care,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200402000-00034']
10.1073/pnas.90.1.267,cited-by,10.1016/S0003-4975(02)04408-9,A double-blind randomized trial: prophylactic vasopressin reduces hypotension after cardiopulmonary bypass,"[['David', 'L. S', 'Morales'], ['Mauricio', 'J', 'Garrido'], ['John', 'D', 'Madigan'], ['David', 'N', 'Helman'], ['Joseph', '', 'Faber'], ['Mathew', 'R', 'Williams'], ['Donald', 'W', 'Landry'], ['Mehmet', 'C', 'Oz']]",Annals of Thoracic Surgery,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0003497502044089', u'http://linkinghub.elsevier.com/retrieve/pii/S0003497502044089']"
10.1073/pnas.90.1.267,cited-by,10.1097/00024382-200201000-00003,The Modulation of Hepatic Injury and Heat Shock Expression by Inhibition of Inducible Nitric Oxide Synthase After Hemorrhagic Shock,"[['John', 'M.', 'Menezes'], ['Chris', '', 'Hierholzer'], ['Simon', 'C.', 'Watkins'], ['Timothy', 'R.', 'Billiar'], ['Andrew', 'B.', 'Peitzman'], ['Brian', 'G.', 'Harbrecht']]",Shock,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200201000-00003']
10.1073/pnas.90.1.267,cited-by,10.1007/s00101-005-0854-x,Vasopressin,"[['W.', '', 'Schummer'], ['C.', '', 'Schummer'], ['J.', '', 'Fuchs']]",Anaesthesist,2005,"[u'http://www.springerlink.com/content/r448865r32652k78', u'http://www.springerlink.com/index/10.1007/s00101-005-0854-x', u'http://www.springerlink.com/index/pdf/10.1007/s00101-005-0854-x']"
10.1073/pnas.90.1.267,cited-by,10.1038/sj.bjp.0702848,Adrenocorticotropin reverses vascular dysfunction and protects against splanchnic artery occlusion shock,"[['Francesco', '', 'Squadrito'], ['Salvatore', '', 'Guarini'], ['Domenica', '', 'Altavilla'], ['Giovanni', '', 'Squadrito'], ['Giuseppe', 'M', 'Campo'], ['Mariarita', '', 'Arlotta'], ['Cristina', '', 'Quartarone'], ['Antonino', '', 'Saitta'], ['Domenico', '', 'Cucinotta'], ['Carla', '', 'Bazzani'], ['Maria', 'M', 'Cainazzo'], ['Chiara', '', 'Mioni'], ['Alfio', '', 'Bertolini'], ['Achille', 'P', 'Caputi']]",British Journal of Pharmacology,1999,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0702848']
10.1073/pnas.90.1.267,cited-by,10.1016/j.jss.2004.12.008,"Hemorrhagic Shock-Induced Vascular Hyporeactivity in the Rat: Relationship to Gene Expression of Nitric Oxide Synthase, Endothelin1, and Select Cytokines in Corresponding Organs","[['Liang-ming', '', 'Liu'], ['Michael', 'A.', 'Dubick']]",Journal of Surgical Research,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0022480404007139', u'http://linkinghub.elsevier.com/retrieve/pii/S0022480404007139']"
10.1073/pnas.90.1.267,cited-by,10.1016/j.bcp.2004.07.016,Quercetin prevents oxidative stress and NF-κB activation in gastric mucosa of portal hypertensive rats,"[['Andrea', 'J.', 'Moreira'], ['Christina', '', 'Fraga'], ['Mar\xc3\xada', '', 'Alonso'], ['Pilar', 'S.', 'Collado'], ['Claudio', '', 'Zetller'], ['Claudio', '', 'Marroni'], ['Norma', '', 'Marroni'], ['Javier', '', 'Gonz\xc3\xa1lez-Gallego']]",Biochemical Pharmacology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0006295204004873', u'http://linkinghub.elsevier.com/retrieve/pii/S0006295204004873']"
10.1073/pnas.90.1.267,cited-by,10.1007/BF01541317,Role of nitric oxide in anaphylactic shock,"[['Hiromasa', '', 'Mitsuhata'], ['Reiju', '', 'Shimizu'], ['Mitchel', 'Mitsuo', 'Yokoyama']]",Journal of Clinical Immunology,1995,"[u'http://www.springerlink.com/index/u501274h35464078.pdf', u'http://www.springerlink.com/content/u501274h35464078', u'http://www.springerlink.com/index/10.1007/BF01541317', u'http://www.springerlink.com/index/pdf/10.1007/BF01541317']"
10.1073/pnas.90.1.267,cited-by,5557120Reactive Nitrogen Species Inhibit Alveolar Epithelial Fluid Transport After Hemorrhagic Shock in Rats1,Reactive Nitrogen Species Inhibit Alveolar Epithelial Fluid Transport After Hemorrhagic Shock in Rats1,"[['Jean-Francois', '', 'Pittet'], ['N.', '', 'Lu'], ['David', 'G.', 'Morris'], ['Kathrin', '', 'Modelska'], ['William', 'J.', 'Welch'], ['Hannah', 'V.', 'Carey'], ['Jeremie', '', 'Roux'], ['Michael', 'A.', 'Matthay']]",,0,[u'http://www.jimmunol.org/cgi/reprint/166/10/6301.pdf']
10.1073/pnas.90.1.267,cited-by,10.1093/bja/aei259,Norepinephrine kinetics and dynamics in septic shock and trauma patients,"[['H.', '', 'Beloeil'], ['D.', '', 'Benhamou'], ['J.', '', 'Duranteau']]",British Journal of Anaesthesia,2005,"[u'http://bja.oxfordjournals.org/cgi/reprint/aei259v1.pdf', u'http://bja.oxfordjournals.org/cgi/reprint/95/6/782.pdf', u'http://www.bja.oxfordjournals.org/cgi/doi/10.1093/bja/aei259']"
10.1073/pnas.90.1.267,cited-by,5778919Inhaled Nitric Oxide and Vasoconstrictors in Acute Respiratory Distress Syndrome,Inhaled Nitric Oxide and Vasoconstrictors in Acute Respiratory Distress Syndrome,"[['LAURENT', '', 'PAPAZIAN'], ['ANTOINE', '', 'ROCH'], ['FABIENNE', '', 'BREGEON'], ['XAVIER', '', 'THIRION'], ['FRAN\xc3\x87OISE', '', 'GAILLAT'], ['PIERRE', '', 'SAUX'], ['VINCENT', '', 'FULACHIER'], ['YVES', '', 'JAMMES'], ['JEAN-PIERRE', '', 'AUFFRAY']]",,1999,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/160/2/473.pdf', u'http://jap.physiology.org/cgi/reprint/84/4/1350.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/160/2/473.pdf']"
10.1073/pnas.90.1.267,cited-by,10.1016/j.amjmed.2007.01.035,Sepsis,"[['James', 'M.', 'O\xe2\x80\x99Brien'], ['Naeem', 'A.', 'Ali'], ['Scott', 'K.', 'Aberegg'], ['Edward', '', 'Abraham']]",American Journal of Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0002934307005566', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934307005566']"
10.1073/pnas.90.1.267,cited-by,10.1016/S0014-2999(98)00267-2,Inactivation of nitric oxide synthases and cellular nitric oxide formation by N 6-iminoethyl- l-lysine and N 5-iminoethyl- l-ornithine,"[['Donald', 'J', 'Wolff'], ['Andrew', '', 'Lubeskie'], ['Douglas', 'S', 'Gauld'], ['Matthew', 'J', 'Neulander']]",European Journal of Pharmacology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0014299998002672', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299998002672']"
10.1073/pnas.90.1.267,cited-by,10.1111/j.1600-0773.1995.tb01906.x,Interactions Between Endothelial Mediators,"[['Ryszard', 'J.', 'Gryglewski']]",Pharmacology & Toxicology,1995,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1600-0773.1995.tb01906.x']
10.1073/pnas.90.1.267,cited-by,10.1016/S0014-2999(97)01210-7,Adrenocorticotropin normalizes the blood levels of nitric oxide in hemorrhage-shocked rats,"[['Salvatore', '', 'Guarini'], ['Anna', '', 'Bini'], ['Carla', '', 'Bazzani'], ['Guido', 'Mattera', 'Ricigliano'], ['Maria-Michela', '', 'Cainazzo'], ['Aldo', '', 'Tomasi'], ['Bertolini', '', 'Alfio']]",European Journal of Pharmacology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0014299997012107', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299997012107']"
10.1073/pnas.90.1.267,cited-by,10.1007/BF01411745,Vasodilation by intrathecal lipopolysaccharide of the cerebral arteries after subarachnoid haemorrhage in dogs,"[['T.', '', 'Tanazawa'], ['Y.', '', 'Suzuki'], ['M.', '', 'Anzai'], ['S.', '', 'Tsugane'], ['M.', '', 'Takayasu'], ['M.', '', 'Shibuya']]",Acta Neurochirurgica,1996,"[u'http://www.springerlink.com/index/m254248p031u2707.pdf', u'http://www.springerlink.com/content/m254248p031u2707', u'http://www.springerlink.com/index/10.1007/BF01411745', u'http://www.springerlink.com/index/pdf/10.1007/BF01411745']"
