source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001/jama.281.10.908,"Burls, A., Jordan, R., Barton, P., et. al, Vaccinating healthcare workers against influenza to protect the vulnerable—Is it a good use of healthcare resources?, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.12.043,Vaccinating healthcare workers against influenza to protect the vulnerable—Is it a good use of healthcare resources?,"[['Amanda', '', 'Burls'], ['Rachel', '', 'Jordan'], ['Pelham', '', 'Barton'], ['Babatunde', '', 'Olowokure'], ['Beverley', '', 'Wake'], ['Esther', '', 'Albon'], ['Jeremy', '', 'Hawker']]",Vaccine,2006,"[u'http://www.wmhtac.bham.ac.uk/other/vaccine.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X05012946', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-13.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05012946']",./output/13129215.pdf/citedby/10.1016~j.vaccine.2005.12.043
10.1001/jama.281.10.908,"Goldstein, A., Kincade, J., Gamble, G., et. al, Policies and Practices for Improving Influenza Immunization Rates Among Healthcare Workers, Infection Control and Hospital Epidemiology, 2004",cited-by,10.1086/502318,Policies and Practices for Improving Influenza Immunization Rates Among Healthcare Workers,"[['Adam', 'O.', 'Goldstein'], ['Jean', 'E.', 'Kincade'], ['George', '', 'Gamble'], ['Rachel', 'S.', 'Bearman']]",Infection Control and Hospital Epidemiology,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502318'],./output/13129215.pdf/citedby/10.1086~502318
10.1001/jama.281.10.908,"Hall, C., Chakkalakal, R., Emamifar, A., et. al, Use of a Mandatory Declination Form in a Program for Influenza Vaccination of Healthcare Workers, Infection Control and Hospital Epidemiology, 2008",cited-by,10.1086/529586,Use of a Mandatory Declination Form in a Program for Influenza Vaccination of Healthcare Workers,"[['Cynthia', '', 'Hall'], ['Rosette', '', 'Chakkalakal'], ['Amir', '', 'Emamifar'], ['Irving', '', 'Eichel']]",Infection Control and Hospital Epidemiology,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/529586'],./output/13129215.pdf/citedby/10.1086~529586
10.1001/jama.281.10.908,"Mah, M., Hagen, N., Pauling-Shepard, K., et. al, Understanding influenza vaccination attitudes at a Canadian cancer center, American Journal of Infection Control, 2005",cited-by,10.1016/j.ajic.2004.12.006,Understanding influenza vaccination attitudes at a Canadian cancer center,"[['Manuel', 'W.', 'Mah'], ['Neil', 'A.', 'Hagen'], ['Karen', '', 'Pauling-Shepard'], ['Joanne', 'Standish', 'Hawthorne'], ['Marlene', '', 'Mysak'], ['Tara', '', 'Lye'], ['Thomas', 'J.', 'Louie']]",American Journal of Infection Control,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0196655305000945', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655305000945']",./output/13129215.pdf/citedby/10.1016~j.ajic.2004.12.006
10.1001/jama.281.10.908,"Maltezou, H., , Nosocomial influenza: new concepts and practice, Current Opinion in Infectious Diseases, 2008",cited-by,10.1097/QCO.0b013e3283013945,Nosocomial influenza: new concepts and practice,"[['Helen', 'C', 'Maltezou']]",Current Opinion in Infectious Diseases,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200808000-00002'],
10.1001/jama.281.10.908,"Baldo, V., Baldovin, T., Floreani, A., et. al, Response of Influenza Vaccines Against Heterovariant Influenza Virus Strains in Adults with Chronic Diseases, Journal of Clinical Immunology, 2007",cited-by,10.1007/s10875-007-9100-4,Response of Influenza Vaccines Against Heterovariant Influenza Virus Strains in Adults with Chronic Diseases,"[['V.', '', 'Baldo'], ['T.', '', 'Baldovin'], ['A.', '', 'Floreani'], ['E.', '', 'Fragapane'], ['R.', '', 'Trivello']]",Journal of Clinical Immunology,2007,"[u'http://www.springerlink.com/content/10851gj8j845h7v0', u'http://www.springerlink.com/index/10851gj8j845h7v0.pdf', u'http://www.springerlink.com/index/10.1007/s10875-007-9100-4', u'http://www.springerlink.com/index/pdf/10.1007/s10875-007-9100-4']",./output/13129215.pdf/citedby/10.1007~s10875-007-9100-4
10.1001/jama.281.10.908,"O'Reilly, F., Stevens, A., , Sickness absence due to influenza, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.265,Sickness absence due to influenza,"[['F.', 'W.', ""O'Reilly""], ['A.', 'B.', 'Stevens']]",Occupational Medicine-oxford,2002,"[u'http://www.cepis.ops-oms.org/bvsacd/cd49/265.pdf', u'http://www.cepis.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://www.bvsde.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://www.bvsde.paho.org/bvsacd/cd49/265.pdf', u'http://www.opas.org.br/gentequefazsaude/bvsde/bvsacd/cd49/265.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.265']",./output/13129215.pdf/citedby/10.1093~occmed~52.5.265
10.1001/jama.281.10.908,"Smedley, J., Palmer, C., Baird, J., et. al, A survey of the delivery and uptake of influenza vaccine among health care workers, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.271,A survey of the delivery and uptake of influenza vaccine among health care workers,"[['J.', '', 'Smedley'], ['C.', '', 'Palmer'], ['J.', '', 'Baird'], ['M.', '', 'Barker']]",Occupational Medicine-oxford,2002,"[u'http://occmed.oxfordjournals.org/cgi/reprint/52/5/271.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.271']",./output/13129215.pdf/citedby/10.1093~occmed~52.5.271
10.1001/jama.281.10.908,"Wodi, A., Samy, S., Ezeanolue, E., et. al, Influenza Vaccine: Immunization Rates, Knowledge, and Attitudes of Resident Physicians in an Urban Teaching Hospital, Infection Control and Hospital Epidemiology, 2005",cited-by,10.1086/502510,"Influenza Vaccine: Immunization Rates, Knowledge, and Attitudes of Resident Physicians in an Urban Teaching Hospital","[['A.', 'Patricia', 'Wodi'], ['Sawsan', '', 'Samy'], ['Echezona', '', 'Ezeanolue'], ['Rytza', '', 'Lamour'], ['Rakesh', '', 'Patel'], ['Lawrence', 'D.', 'Budnick'], ['Barry', '', 'Dashefsky']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502510'],./output/13129215.pdf/citedby/10.1086~502510
10.1001/jama.281.10.908,"Lawal, A., Basler, C., Branch, A., et. al, Influenza Vaccination in Orthotopic Liver Transplant Recipients: Absence of Post Administration ALT Elevation, American Journal of Transplantation, 2004",cited-by,10.1111/j.1600-6143.2004.00564.x,Influenza Vaccination in Orthotopic Liver Transplant Recipients: Absence of Post Administration ALT Elevation,"[['Adeyemi', '', 'Lawal'], ['Chris', '', 'Basler'], ['Andrea', '', 'Branch'], ['Julio', '', 'Gutierrez'], ['Myron', '', 'Schwartz'], ['Thomas', 'D.', 'Schiano']]",American Journal of Transplantation,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1600-6143.2004.00564.x'],./output/13129215.pdf/citedby/10.1111~j.1600-6143.2004.00564.x
10.1001/jama.281.10.908,"Torun, S., Torun, F., , Vaccination against pandemic influenza A/H1N1 among healthcare workers and reasons for refusing vaccination in Istanbul in last pandemic alert phase, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.06.049,Vaccination against pandemic influenza A/H1N1 among healthcare workers and reasons for refusing vaccination in Istanbul in last pandemic alert phase,"[['Sebahat', 'D.', 'Torun'], ['Fuat', '', 'Torun']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10008601', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10008601']",
10.1001/jama.281.10.908,"Akker, I., Delden, J., Verheij, T., et. al, Which determinants should be targeted to increase influenza vaccination uptake among health care workers in nursing homes?, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.05.013,Which determinants should be targeted to increase influenza vaccination uptake among health care workers in nursing homes?,"[['I.', 'Looijmans-van den', 'Akker'], ['J.', 'J. M. van', 'Delden'], ['Th.', 'J. M.', 'Verheij'], ['G.', 'A. van', 'Essen'], ['M.', 'E. J. L.', 'Hulscher'], ['E.', '', 'Haka']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09006756', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-56.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09006756']",./output/13129215.pdf/citedby/10.1016~j.vaccine.2009.05.013
10.1001/jama.281.10.908,"Pareek, M., Clark, T., Dillon, H., et. al, Willingness of healthcare workers to accept voluntary stockpiled H5N1 vaccine in advance of pandemic activity, Vaccine, 2009",cited-by,10.1016/j.vaccine.2008.12.006,Willingness of healthcare workers to accept voluntary stockpiled H5N1 vaccine in advance of pandemic activity,"[['Manish', '', 'Pareek'], ['Tristan', '', 'Clark'], ['Helen', '', 'Dillon'], ['Rajesh', '', 'Kumar'], ['Iain', '', 'Stephenson']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08017313', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08017313']",
10.1001/jama.281.10.908,"Schanzer, D., Langley, J., Tam, T., , Co-morbidities associated with influenza-attributed mortality, 1994–2000, Canada, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.06.087,"Co-morbidities associated with influenza-attributed mortality, 1994–2000, Canada","[['Dena', 'L.', 'Schanzer'], ['Joanne', 'M.', 'Langley'], ['Theresa', 'W. S.', 'Tam']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08008098', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08008098']",
10.1001/jama.281.10.908,"Kohut, M., Lee, W., Martin, A., et. al, The exercise-induced enhancement of influenza immunity is mediated in part by improvements in psychosocial factors in older adults, Brain Behavior and Immunity, 2005",cited-by,10.1016/j.bbi.2004.12.002,The exercise-induced enhancement of influenza immunity is mediated in part by improvements in psychosocial factors in older adults,"[['M.', 'L.', 'Kohut'], ['W.', '', 'Lee'], ['A.', '', 'Martin'], ['B.', '', 'Arnston'], ['D.', 'W.', 'Russell'], ['P.', '', 'Ekkekakis'], ['K.', 'J.', 'Yoon'], ['A.', '', 'Bishop'], ['J.', 'E.', 'Cunnick']]",Brain Behavior and Immunity,2005,"[u'http://www.public.iastate.edu/~ekkekaki/pdfs/kohut_et_al_2005_bbi.pdf', u'http://www.sciencedirect.com/science/article/pii/S0889159104001552', u'http://linkinghub.elsevier.com/retrieve/pii/S0889159104001552']",./output/13129215.pdf/citedby/10.1016~j.bbi.2004.12.002
10.1001/jama.281.10.908,"Szucs, T., , Health economic research on vaccinations and immunisation practices—an introductory primer, Vaccine, 2005",cited-by,10.1016/j.vaccine.2005.01.064,Health economic research on vaccinations and immunisation practices—an introductory primer,"[['Thomas', 'D.', 'Szucs']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05000708', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05000708']",
10.1001/jama.281.10.908,"Boyce, T., Poland, G., , Promises and challenges of live-attenuated intranasal influenza vaccines across the age spectrum: a review, Biomedicine & Pharmacotherapy, 2000",cited-by,10.1016/S0753-3322(00)89027-7,Promises and challenges of live-attenuated intranasal influenza vaccines across the age spectrum: a review,"[['T.', 'G.', 'Boyce'], ['G.', 'A.', 'Poland']]",Biomedicine & Pharmacotherapy,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0753332200890277', u'http://linkinghub.elsevier.com/retrieve/pii/S0753332200890277']",
10.1001/jama.281.10.908,"Fiore, A., Bridges, C., Cox, N., , Seasonal Influenza Vaccines, , 0",cited-by,10.1007/978-3-540-92165-3_3,Seasonal Influenza Vaccines,"[['Anthony', 'E.', 'Fiore'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox']]",,0,"[u'http://www.springerlink.com/index/l157756160304643.pdf', u'http://www.springerlink.com/content/l157756160304643']",./output/13129215.pdf/citedby/10.1007~978-3-540-92165-3_3
10.1001/jama.281.10.908,"Norton, S., Scheifele, D., Bettinger, J., et. al, Influenza vaccination in paediatric nurses: Cross-sectional study of coverage, refusal, and factors in acceptance, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.03.033,"Influenza vaccination in paediatric nurses: Cross-sectional study of coverage, refusal, and factors in acceptance","[['Seamus', 'P.', 'Norton'], ['David', 'W.', 'Scheifele'], ['Julie', 'A.', 'Bettinger'], ['Robert', 'M.', 'West']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0800337X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0800337X']",
10.1001/jama.281.10.908,"Tosh, P., Poland, G., , Emerging vaccines for influenza, Expert Opinion on Emerging Drugs, 2008",cited-by,10.1517/14728214.13.1.21,Emerging vaccines for influenza,"[['Pritish', 'K', 'Tosh'], ['Gregory', 'A', 'Poland']]",Expert Opinion on Emerging Drugs,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/14728214.13.1.21'],./output/13129215.pdf/citedby/10.1517~14728214.13.1.21
10.1001/jama.281.10.908,"Tsokos, M., Zöllner, B., Feucht, H., , Fatal influenza A infection with Staphylococcus aureus superinfection in a 49-year-old woman presenting as sudden death, International Journal of Legal Medicine, 2005",cited-by,10.1007/s00414-004-0472-1,Fatal influenza A infection with Staphylococcus aureus superinfection in a 49-year-old woman presenting as sudden death,"[['M.', '', 'Tsokos'], ['B.', '', 'Z\xc3\xb6llner'], ['H.-H.', '', 'Feucht']]",International Journal of Legal Medicine,2005,"[u'http://www.springerlink.com/index/4caxfk8kdgua6hrm.pdf', u'http://www.springerlink.com/content/4caxfk8kdgua6hrm', u'http://www.springerlink.com/index/10.1007/s00414-004-0472-1', u'http://www.springerlink.com/index/pdf/10.1007/s00414-004-0472-1']",./output/13129215.pdf/citedby/10.1007~s00414-004-0472-1
10.1001/jama.281.10.908,"Wutzler, P., Kossow, K., Lode, H., et. al, Antiviral treatment and prophylaxis of influenza in primary care: German recommendations, Journal of Clinical Virology, 2004",cited-by,10.1016/j.jcv.2004.05.009,Antiviral treatment and prophylaxis of influenza in primary care: German recommendations,"[['P.', '', 'Wutzler'], ['K.-D.', '', 'Kossow'], ['H.', '', 'Lode'], ['B.', 'R.', 'Ruf'], ['H.', '', 'Scholz'], ['G.', 'E.', 'Vogel']]",Journal of Clinical Virology,2004,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-17.pdf', u'http://www.sciencedirect.com/science/article/pii/S1386653204001611', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653204001611']",./output/13129215.pdf/citedby/10.1016~j.jcv.2004.05.009
10.1001/jama.281.10.908,"Rea, E., Upshur, R., , Semmelweis revisited: the ethics of infection prevention among health care workers, , 2001",cited-by,14062458Semmelweis revisited: the ethics of infection prevention among health care workers,Semmelweis revisited: the ethics of infection prevention among health care workers,"[['Elizabeth', '', 'Rea'], ['Ross', '', 'Upshur']]",,2001,[u'http://www.cmaj.ca/cgi/reprint/164/10/1447.pdf'],./output/13129215.pdf/citedby/14062458Semmelweis revisited: the ethics of infection prevention among health care workers
10.1001/jama.281.10.908,"Lowen, A., Steel, J., Mubareka, S., et. al, Blocking Interhost Transmission of Influenza Virus by Vaccination in the Guinea Pig Model, Journal of Virology, 2009",cited-by,10.1128/JVI.02424-08,Blocking Interhost Transmission of Influenza Virus by Vaccination in the Guinea Pig Model,"[['Anice', 'C.', 'Lowen'], ['John', '', 'Steel'], ['Samira', '', 'Mubareka'], ['Elena', '', 'Carnero'], ['A.', '', 'Garcia-Sastre'], ['Peter', '', 'Palese']]",Journal of Virology,2009,"[u'http://jvi.asm.org/cgi/reprint/83/7/2803.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.02424-08']",./output/13129215.pdf/citedby/10.1128~JVI.02424-08
10.1001/jama.281.10.908,"Delden, J., Ashcroft, R., Dawson, A., et. al, The ethics of mandatory vaccination against influenza for health care workers, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.08.002,The ethics of mandatory vaccination against influenza for health care workers,"[['J.', 'J. M. van', 'Delden'], ['R.', '', 'Ashcroft'], ['A.', '', 'Dawson'], ['G.', '', 'Marckmann'], ['R.', '', 'Upshur'], ['M.', 'F.', 'Verweij']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08010670', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08010670']",
10.1001/jama.281.10.908,"Maltezou, H., Maragos, A., Halharapi, T., et. al, Factors influencing influenza vaccination rates among healthcare workers in Greek hospitals, Journal of Hospital Infection, 2007",cited-by,10.1016/j.jhin.2007.03.005,Factors influencing influenza vaccination rates among healthcare workers in Greek hospitals,"[['H.', 'C.', 'Maltezou'], ['A.', '', 'Maragos'], ['T.', '', 'Halharapi'], ['I.', '', 'Karagiannis'], ['K.', '', 'Karageorgou'], ['H.', '', 'Remoudaki'], ['T.', '', 'Papadimitriou'], ['I.', 'N.', 'Pierroutsakos']]",Journal of Hospital Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0195670107000862', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670107000862']",./output/13129215.pdf/citedby/10.1016~j.jhin.2007.03.005
10.1001/jama.281.10.908,"Szucs, T., Ruef, C., Muller, D., et. al, The Economic Impact of Influenza in a University Hospital Setting, Infection Control and Hospital Epidemiology, 2001",cited-by,10.1086/503405,The Economic Impact of Influenza in a University Hospital Setting,"[['T.', 'D.', 'Szucs'], ['C.', '', 'Ruef'], ['D.', '', 'Muller'], ['E.', '', 'Sokolovic'], ['I.', '', 'Beeler'], ['W.', '', 'Ostermayer']]",Infection Control and Hospital Epidemiology,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/503405'],./output/13129215.pdf/citedby/10.1086~503405
10.1001/jama.281.10.908,"Morales, A., Martinez, M., Tasset-Tisseau, A., et. al, Costs and Benefits of Influenza Vaccination and Work Productivity in a Colombian Company from the Employer's Perspective, Value in Health, 2004",cited-by,10.1111/j.1524-4733.2004.74006.x,Costs and Benefits of Influenza Vaccination and Work Productivity in a Colombian Company from the Employer's Perspective,"[['Alvaro', '', 'Morales'], ['Maria', 'M.', 'Martinez'], ['Anne', '', 'Tasset-Tisseau'], ['Elena', '', 'Rey'], ['Florence', '', 'Baron-Papillon'], ['Alain', '', 'Follet']]",Value in Health,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510602033', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1524-4733.2004.74006.x']",./output/13129215.pdf/citedby/10.1111~j.1524-4733.2004.74006.x
10.1001/jama.281.10.908,", Incidence and Mortality of Proven Invasive Candida Infections in Pediatric Intensive Care Patients, Infection Control and Hospital Epidemiology, 2001",cited-by,10.1086/503410,Incidence and Mortality of Proven Invasive Candida Infections in Pediatric Intensive Care Patients,[],Infection Control and Hospital Epidemiology,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/503410'],./output/13129215.pdf/citedby/10.1086~503410
10.1001/jama.281.10.908,"Jordan, R., Hayward, A., , Should healthcare workers have the swine flu vaccine?, British Medical Journal, 2009",cited-by,10.1136/bmj.b3398,Should healthcare workers have the swine flu vaccine?,"[['Rachel', '', 'Jordan'], ['Andrew', '', 'Hayward']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b3398', u'http://dx.doi.org/10.1136/bmj.b3398']",./output/13129215.pdf/citedby/10.1136~bmj.b3398
10.1001/jama.281.10.908,"Piccirillo, B., Gaeta, T., , Survey on Use of and Attitudes Toward Influenza Vaccination Among Emergency Department Staff in a New York Metropolitan Hospital, Infection Control and Hospital Epidemiology, 2006",cited-by,10.1086/504448,Survey on Use of and Attitudes Toward Influenza Vaccination Among Emergency Department Staff in a New York Metropolitan Hospital,"[['Barbara', '', 'Piccirillo'], ['Theodore', '', 'Gaeta']]",Infection Control and Hospital Epidemiology,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/504448'],./output/13129215.pdf/citedby/10.1086~504448
10.1001/jama.281.10.908,"Borlaug, G., Newman, A., Pfister, J., et. al, Factors That Influenced Rates of Influenza Vaccination Among Employees of Wisconsin Acute Care Hospitals and Nursing Homes During the 2005‐2006 Influenza Season, Infection Control and Hospital Epidemiology, 2007",cited-by,10.1086/523866,Factors That Influenced Rates of Influenza Vaccination Among Employees of Wisconsin Acute Care Hospitals and Nursing Homes During the 2005‐2006 Influenza Season,"[['Gwen', '', 'Borlaug'], ['Alexandra', '', 'Newman'], ['John', '', 'Pfister'], ['Jeffrey', 'P.', 'Davis']]",Infection Control and Hospital Epidemiology,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/523866'],./output/13129215.pdf/citedby/10.1086~523866
10.1001/jama.281.10.908,"Avritscher, E., Cooksley, C., Geraci, J., et. al, Cost-effectiveness of influenza vaccination in working-age cancer patients, Cancer, 2007",cited-by,10.1002/cncr.22670,Cost-effectiveness of influenza vaccination in working-age cancer patients,"[['Elenir', 'B. C.', 'Avritscher'], ['Catherine', 'D.', 'Cooksley'], ['Jane', 'M.', 'Geraci'], ['Benjamin', 'N.', 'Bekele'], ['Scott', 'B.', 'Cantor'], ['Kenneth', 'V.', 'Rolston'], ['Linda', 'S.', 'Elting']]",Cancer,2007,[u'http://doi.wiley.com/10.1002/cncr.22670'],./output/13129215.pdf/citedby/10.1002~cncr.22670
10.1001/jama.281.10.908,"Kohut, M., Arntson, B., Lee, W., et. al, Moderate exercise improves antibody response to influenza immunization in older adults, Vaccine, 2004",cited-by,10.1016/j.vaccine.2003.11.023,Moderate exercise improves antibody response to influenza immunization in older adults,"[['Marian', 'L', 'Kohut'], ['Barbara', 'A', 'Arntson'], ['Wanglok', '', 'Lee'], ['Kayla', '', 'Rozeboom'], ['Kyoung-Jin', '', 'Yoon'], ['Joan', 'E', 'Cunnick'], ['Janet', '', 'McElhaney']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03008181', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03008181']",
10.1001/jama.281.10.908,"Szucs, T., , Medical economics in the field of influenza—past, present and future, Virus Research, 2004",cited-by,10.1016/j.virusres.2004.02.008,"Medical economics in the field of influenza—past, present and future","[['Thomas', 'D', 'Szucs']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204001078', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001078']",
10.1001/jama.281.10.908,"Rodrigues, C., Mehta, A., Jha, U., et. al, Nosocomial Mycobacterium Chelonac Infection in Laparoscopic Surgery, Infection Control and Hospital Epidemiology, 2001",cited-by,10.1086/503406,Nosocomial Mycobacterium Chelonac Infection in Laparoscopic Surgery,"[['C.', '', 'Rodrigues'], ['A.', '', 'Mehta'], ['U.', '', 'Jha'], ['M.', '', 'Bharucha'], ['F.', 'D.', 'Dastur'], ['T.', 'E.', 'Udwadia']]",Infection Control and Hospital Epidemiology,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/503406'],./output/13129215.pdf/citedby/10.1086~503406
10.1001/jama.281.10.908,"Awofeso, N., Fennell, M., Waliuzzaman, Z., et. al, Influenza outbreak in a correctional facility, Australian and New Zealand Journal of Public Health, 2001",cited-by,10.1111/j.1467-842X.2001.tb00655.x,Influenza outbreak in a correctional facility,"[['Niyi', '', 'Awofeso'], ['Michael', '', 'Fennell'], ['Zubair', '', 'Waliuzzaman'], ['Caroline', '', ""O'Connor""], ['Debbie', '', 'Pittam'], ['Leng', '', 'Boonwaat'], ['Sophie', '', 'Kantzow'], ['William', 'D.', 'Rawlinson']]",Australian and New Zealand Journal of Public Health,2001,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1467-842X.2001.tb00655.x'],
10.1001/jama.281.10.908,"Helms, C., Guerra, F., Klein, J., et. al, Strengthening the Nation's Influenza Vaccination System A National Vaccine Advisory Committee Assessment, , 0",cited-by,10542277Strengthening the Nation's Influenza Vaccination System A National Vaccine Advisory Committee Assessment,Strengthening the Nation's Influenza Vaccination System A National Vaccine Advisory Committee Assessment,"[['Charles', 'M.', 'Helms'], ['Fernando', 'A.', 'Guerra'], ['Jerome', 'O.', 'Klein'], ['William', '', 'Schaffner'], ['Ann', 'M.', 'Arvin'], ['Georges', '', 'Peter']]",,0,[u'http://www.hhs.gov/nvpo/nvac/nationsinfluenzavaxsysajpmoct05.pdf'],
10.1001/jama.281.10.908,"Nowalk, M., Lin, C., Zimmerman, R., et. al, Self-reported influenza vaccination rates among health care workers in a large health system, American Journal of Infection Control, 2008",cited-by,10.1016/j.ajic.2008.01.008,Self-reported influenza vaccination rates among health care workers in a large health system,"[['Mary', 'Patricia', 'Nowalk'], ['Chyongchiou', 'J.', 'Lin'], ['Richard', 'K.', 'Zimmerman'], ['Dwight', 'E.', 'Fox'], ['Mahlon', '', 'Raymund'], ['Mark', 'D.', 'Tanis'], ['Jay', 'D.', 'Harper'], ['Bayo', 'C.', 'Willis']]",American Journal of Infection Control,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0196655308004525', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655308004525']",./output/13129215.pdf/citedby/10.1016~j.ajic.2008.01.008
10.1001/jama.281.10.908,"TAMBYAH, P., , Update on influenza vaccines, Respirology, 2008",cited-by,10.1111/j.1440-1843.2008.01257.x,Update on influenza vaccines,"[['Paul', 'A.', 'TAMBYAH']]",Respirology,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01257.x'],./output/13129215.pdf/citedby/10.1111~j.1440-1843.2008.01257.x
10.1001/jama.281.10.908,"Looney, R., Diamond, B., Holers, V., et. al, Guidelines for assessing immunocompetency in clinical trials for autoimmune diseases, Clinical Immunology, 2007",cited-by,10.1016/j.clim.2007.01.001,Guidelines for assessing immunocompetency in clinical trials for autoimmune diseases,"[['R.', 'John', 'Looney'], ['Betty', '', 'Diamond'], ['V.', 'Michael', 'Holers'], ['Marc', 'C.', 'Levesque'], ['Larry', '', 'Moreland'], ['Moon', 'H.', 'Nahm'], ['E.', 'William St.', 'Clair']]",Clinical Immunology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1521661607000034', u'http://linkinghub.elsevier.com/retrieve/pii/S1521661607000034']",
10.1001/jama.281.10.908,"McNeil, S., Noya, F., Dionne, M., et. al, Comparison of the safety and immunogenicity of concomitant and sequential administration of an adult formulation tetanus and diphtheria toxoids adsorbed combined with acellular pertussis (Tdap) vaccine and trivalent inactivated influenza vaccine in adults, Vaccine, 2007",cited-by,10.1016/j.vaccine.2006.12.047,Comparison of the safety and immunogenicity of concomitant and sequential administration of an adult formulation tetanus and diphtheria toxoids adsorbed combined with acellular pertussis (Tdap) vaccine and trivalent inactivated influenza vaccine in adults,"[['Shelly', 'A.', 'McNeil'], ['Francisco', '', 'Noya'], ['Marc', '', 'Dionne'], ['Gerald', '', 'Predy'], ['William', '', 'Meekison'], ['Cecil', '', 'Ojah'], ['Santiago', '', 'Ferro'], ['Elaine', 'L.', 'Mills'], ['Joanne', 'M.', 'Langley'], ['Scott', 'A.', 'Halperin']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06013879', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06013879']",
