source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM199811193392101,"Schalm, S., Weiland, O., Hansen, B., et. al, Interferon-ribavirin for chronic hepatitis C with and without cirrhosis: Analysis of individual patient data of six controlled trials, Gastroenterology, 1999",cited-by,10.1053/gast.1999.0029900408,Interferon-ribavirin for chronic hepatitis C with and without cirrhosis: Analysis of individual patient data of six controlled trials,"[['Solko', 'W.', 'Schalm'], ['Ola', '', 'Weiland'], ['Bettina', 'E.', 'Hansen'], ['Michele', '', 'Milella'], ['Ming', 'Y.', 'Lai'], ['Anna', '', 'Hollander'], ['Peter', 'P.', 'Michielsen'], ['Antonio', '', 'Bellobuono'], ['Liliana', '', 'Chemello'], ['Giuseppe', '', 'Pastore'], ['Johannes', 'T.', 'Brouwer']]",Gastroenterology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S001650859900164X', u'http://linkinghub.elsevier.com/retrieve/pii/S001650859900164X']",
10.1056/NEJM199811193392101,"Bruchfeld, A., Stahle, L., Andersson, J., et. al, Ribavirin treatment in dialysis patients with chronic hepatitis C virus infection - a pilot study, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00300.x,Ribavirin treatment in dialysis patients with chronic hepatitis C virus infection - a pilot study,"[['A.', '', 'Bruchfeld'], ['L.', '', 'Stahle'], ['J.', '', 'Andersson'], ['R.', '', 'Schvarcz']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00300.x'],
10.1056/NEJM199811193392101,"Nousbaum, J., Polyak, S., Ray, S., et. al, Prospective Characterization of Full-Length Hepatitis C Virus NS5A Quasispecies during Induction and Combination Antiviral Therapy, Journal of Virology, 2000",cited-by,10.1128/JVI.74.19.9028-9038.2000,Prospective Characterization of Full-Length Hepatitis C Virus NS5A Quasispecies during Induction and Combination Antiviral Therapy,"[['J.-B.', '', 'Nousbaum'], ['S.', 'J.', 'Polyak'], ['S.', 'C.', 'Ray'], ['D.', 'G.', 'Sullivan'], ['A.', 'M.', 'Larson'], ['R.', 'L.', 'Carithers'], ['D.', 'R.', 'Gretch']]",Journal of Virology,2000,"[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.74.19.9028-9038.2000', u'http://jvi.asm.org/cgi/reprint/74/19/9028.pdf']",
10.1056/NEJM199811193392101,"Yanagi, M., Purcell, R., Emerson, S., et. al, Hepatitis C Virus: An Infectious Molecular Clone of a Second Major Genotype (2a) and Lack of Viability of Intertypic 1a and 2a Chimeras, Virology, 1999",cited-by,10.1006/viro.1999.9889,Hepatitis C Virus: An Infectious Molecular Clone of a Second Major Genotype (2a) and Lack of Viability of Intertypic 1a and 2a Chimeras,"[['Masayuki', '', 'Yanagi'], ['Robert', 'H.', 'Purcell'], ['Suzanne', 'U.', 'Emerson'], ['Jens', '', 'Bukh']]",Virology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0042682299998896', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682299998896']",
10.1056/NEJM199811193392101,"Lee, S., Heathcote, E., Reddy, K., et. al, Prognostic factors and early predictability of sustained viral response with peginterferon alfa-2a (40KD), Journal of Hepatology, 2002",cited-by,10.1016/S0168-8278(02)00211-8,Prognostic factors and early predictability of sustained viral response with peginterferon alfa-2a (40KD),"[['Samuel', 'S', 'Lee'], ['E.', 'Jenny', 'Heathcote'], ['K.', 'Rajender', 'Reddy'], ['Stefan', '', 'Zeuzem'], ['Michael', 'W', 'Fried'], ['Teresa', 'L', 'Wright'], ['Paul', 'J', 'Pockros'], ['Dieter', '', 'H\xc3\xa4ussinger'], ['Coleman', 'I', 'Smith'], ['Amy', '', 'Lin'], ['Stephen', 'C', 'Pappas']]",Journal of Hepatology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0168827802002118', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827802002118']",
10.1056/NEJM199811193392101,"Foster, G., Rockstroh, J., Zeuzem, S., et. al, The way forward in HCV treatment — finding the right path, Nature Reviews Drug Discovery, 2007",cited-by,10.1038/nrd2411,The way forward in HCV treatment — finding the right path,"[['Graham', 'R.', 'Foster'], ['J\xc3\xbcrgen', 'K.', 'Rockstroh'], ['Stefan', '', 'Zeuzem'], ['Fabien', '', 'Zoulim'], ['Michael', '', 'Houghton'], ['Michael', 'P.', 'Manns']]",Nature Reviews Drug Discovery,2007,"[u'http://dx.doi.org/10.1038/nrd2411', u'http://www.nature.com/doifinder/10.1038/nrd2411']",
10.1056/NEJM199811193392101,"Fontana, R., Israel, J., LeClair, P., et. al, Iron reduction before and during interferon therapy of chronic hepatitis�C: Results of a multicenter, randomized, controlled trial, Hepatology, 2000",cited-by,10.1002/hep.510310325,"Iron reduction before and during interferon therapy of chronic hepatitis�C: Results of a multicenter, randomized, controlled trial","[['Robert', 'J.', 'Fontana'], ['Jonathan', '', 'Israel'], ['Paula', '', 'LeClair'], ['Barbara', 'F.', 'Banner'], ['Kristina', '', 'Tortorelli'], ['Norman', '', 'Grace'], ['Robert', 'A.', 'Levine'], ['Gale', '', 'Fiarman'], ['Michael', '', 'Thiim'], ['Anthony', 'S.', 'Tavill'], ['Herbert', 'L.', 'Bonkovsky']]",Hepatology,2000,[u'http://doi.wiley.com/10.1002/hep.510310325'],
10.1056/NEJM199811193392101,"Jen, J., Glue, P., Gupta, S., et. al, Population Pharmacokinetic and Pharmacodynamic Analysis of Ribavirin in Patients With Chronic Hepatitis C, Therapeutic Drug Monitoring, 2000",cited-by,10.1097/00007691-200010000-00010,Population Pharmacokinetic and Pharmacodynamic Analysis of Ribavirin in Patients With Chronic Hepatitis C,"[['J.', 'Frank', 'Jen'], ['Paul', '', 'Glue'], ['Samir', '', 'Gupta'], ['Demetris', '', 'Zambas'], ['Gerald', '', 'Hajian']]",Therapeutic Drug Monitoring,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007691-200010000-00010'],
10.1056/NEJM199811193392101,"BACKMUND, M., MEYER, K., ZIELONKA, M., et. al, Treatment of Hepatitis C Infection in Injection Drug Users, , 0",cited-by,12082892Treatment of Hepatitis C Infection in Injection Drug Users,Treatment of Hepatitis C Infection in Injection Drug Users,"[['MARKUS', '', 'BACKMUND'], ['K', 'IRSTEN', 'MEYER'], ['M', 'ICHAEL VON', 'ZIELONKA'], ['DIETER', '', 'EICHENLAUB']]",,0,"[u'http://www.hcvu.org/mlib/2007_03_15-Backmund.pdf', u'http://hepcproject.typepad.com/hep_c_project/hepidu.pdf']",
10.1056/NEJM199811193392101,"Pawlotsky, J., , Mechanisms of antiviral treatment efficacy and failure in chronic hepatitis C, Antiviral Research, 2003",cited-by,10.1016/S0166-3542(03)00088-3,Mechanisms of antiviral treatment efficacy and failure in chronic hepatitis C,"[['Jean-Michel', '', 'Pawlotsky']]",Antiviral Research,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0166354203000883', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354203000883']",
10.1056/NEJM199811193392101,"LEYSSEN, P., CLERCQ, E., NEYTS, J., , Perspectives for the Treatment of Infections with Flaviviridae, Clinical Microbiology Reviews, 2000",cited-by,10.1128/CMR.13.1.67-82.2000,Perspectives for the Treatment of Infections with Flaviviridae,"[['PIETER', '', 'LEYSSEN'], ['ERIK', 'DE', 'CLERCQ'], ['JOHAN', '', 'NEYTS']]",Clinical Microbiology Reviews,2000,"[u'http://cmr.asm.org/cgi/doi/10.1128/CMR.13.1.67-82.2000', u'http://cmr.asm.org/cgi/reprint/13/1/67.pdf']",
10.1056/NEJM199811193392101,"Reddy, K., Shiffman, M., Morgan, T., et. al, Impact of Ribavirin Dose Reductions in Hepatitis C Virus Genotype 1 Patients Completing Peginterferon Alfa-2a/Ribavirin Treatment, Clinical Gastroenterology and Hepatology, 2007",cited-by,10.1016/j.cgh.2006.10.008,Impact of Ribavirin Dose Reductions in Hepatitis C Virus Genotype 1 Patients Completing Peginterferon Alfa-2a/Ribavirin Treatment,"[['K.', 'Rajender', 'Reddy'], ['Mitchell', 'L.', 'Shiffman'], ['Timothy', 'R.', 'Morgan'], ['Stefan', '', 'Zeuzem'], ['Stephanos', '', 'Hadziyannis'], ['Fayez', 'M.', 'Hamzeh'], ['Teresa', 'L.', 'Wright'], ['Michael', '', 'Fried']]",Clinical Gastroenterology and Hepatology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1542356506010469', u'http://linkinghub.elsevier.com/retrieve/pii/S1542356506010469']",
10.1056/NEJM199811193392101,"Yi, M., Lemon, S., , 3' Nontranslated RNA Signals Required for Replication of Hepatitis C Virus RNA, Journal of Virology, 2003",cited-by,10.1128/JVI.77.6.3557-3568.2003,3' Nontranslated RNA Signals Required for Replication of Hepatitis C Virus RNA,"[['MinKyung', '', 'Yi'], ['Stanley', 'M.', 'Lemon']]",Journal of Virology,2003,"[u'http://jvi.asm.org/cgi/reprint/77/6/3557.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.77.6.3557-3568.2003']",
10.1056/NEJM199811193392101,"Russo, M., Goldsweig, C., Jacobson, I., et. al, Interferon monotherapy for dialysis patients with chronic hepatitis C: an analysis of the literature on efficacy and safety, American Journal of Gastroenterology, 2003",cited-by,10.1016/S0002-9270(03)00308-3,Interferon monotherapy for dialysis patients with chronic hepatitis C: an analysis of the literature on efficacy and safety,"[['Mark', 'W', 'Russo'], ['Craig', 'D', 'Goldsweig'], ['Ira', 'M', 'Jacobson'], ['Robert', 'S', 'Brown']]",American Journal of Gastroenterology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0002927003003083', u'http://linkinghub.elsevier.com/retrieve/pii/S0002927003003083']",
10.1056/NEJM199811193392101,"Lavezzo, B., Franchello, A., Smedile, A., et. al, Treatment of recurrent hepatitis C in liver transplants: efficacy of a six versus a twelve month course of interferon alfa 2b with ribavirin, Journal of Hepatology, 2002",cited-by,10.1016/S0168-8278(02)00109-5,Treatment of recurrent hepatitis C in liver transplants: efficacy of a six versus a twelve month course of interferon alfa 2b with ribavirin,"[['Bruna', '', 'Lavezzo'], ['Alessandro', '', 'Franchello'], ['Antonella', '', 'Smedile'], ['Ezio', '', 'David'], ['Anna', '', 'Barbui'], ['Maria', '', 'Torrani'], ['Antonio', '', 'Ottobrelli'], ['Fausto', '', 'Zamboni'], ['Maurizio', '', 'Fadda'], ['Adriana', '', 'Bobbio'], ['Mauro', '', 'Salizzoni'], ['Mario', '', 'Rizzetto']]",Journal of Hepatology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0168827802001095', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827802001095']",
10.1056/NEJM199811193392101,"Kraus, M., Schafer, A., Faller, H., et. al, Paroxetine for the treatment of interferon-alpha-induced depression in chronic hepatitis C, Alimentary Pharmacology & Therapeutics, 2002",cited-by,10.1046/j.1365-2036.2002.01265.x,Paroxetine for the treatment of interferon-alpha-induced depression in chronic hepatitis C,"[['M.', 'R.', 'Kraus'], ['A.', '', 'Schafer'], ['H.', '', 'Faller'], ['H.', '', 'Csef'], ['M.', '', 'Scheurlen']]",Alimentary Pharmacology & Therapeutics,2002,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2036.2002.01265.x'],
10.1056/NEJM199811193392101,"Macejak, D., Jensen, K., Jamison, S., et. al, Inhibition of hepatitis C virus (HCV)-RNA-dependent translation and replication of a chimeric HCV poliovirus using synthetic stabilized ribozymes, Hepatology, 2000",cited-by,10.1002/hep.510310331,Inhibition of hepatitis C virus (HCV)-RNA-dependent translation and replication of a chimeric HCV poliovirus using synthetic stabilized ribozymes,"[['Dennis', 'G.', 'Macejak'], ['Kristi', 'L.', 'Jensen'], ['Sharon', 'F.', 'Jamison'], ['Kristal', '', 'Domenico'], ['Elisabeth', 'C.', 'Roberts'], ['Nilabh', '', 'Chaudhary'], ['Ira', 'von', 'Carlowitz'], ['Laurent', '', 'Bellon'], ['Myron', 'J.', 'Tong'], ['Andrew', '', 'Conrad'], ['Pamela', 'A.', 'Pavco'], ['Lawrence', 'M.', 'Blatt']]",Hepatology,2000,[u'http://doi.wiley.com/10.1002/hep.510310331'],
10.1056/NEJM199811193392101,"Cheung, R., , Epidemiology of hepatitis C virus infection in American veterans, American Journal of Gastroenterology, 2000",cited-by,10.1111/j.1572-0241.2000.01854.x,Epidemiology of hepatitis C virus infection in American veterans,"[['Ramsey', 'C.', 'Cheung']]",American Journal of Gastroenterology,2000,"[u'http://dx.doi.org/10.1111/j.1572-0241.2000.01854.x', u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2000.01854.x']",
10.1056/NEJM199811193392101,"Shiffman, M., Salvatore, J., Hubbard, S., et. al, Treatment of chronic hepatitis C virus genotype 1 with peginterferon, ribavirin, and epoetin alpha, Hepatology, 2007",cited-by,10.1002/hep.21712,"Treatment of chronic hepatitis C virus genotype 1 with peginterferon, ribavirin, and epoetin alpha","[['Mitchell', 'L.', 'Shiffman'], ['Jennifer', '', 'Salvatore'], ['Sarah', '', 'Hubbard'], ['Angie', '', 'Price'], ['Richard', 'K.', 'Sterling'], ['R.', 'Todd', 'Stravitz'], ['Velimir', 'A.', 'Luketic'], ['Arun', 'J.', 'Sanyal']]",Hepatology,2007,[u'http://doi.wiley.com/10.1002/hep.21712'],
10.1056/NEJM199811193392101,"Mazzaferro, V., Romito, R., Schiavo, M., et. al, Prevention of hepatocellular carcinoma recurrence with alpha-interferon after liver resection in HCV cirrhosis, Hepatology, 2006",cited-by,10.1002/hep.21415,Prevention of hepatocellular carcinoma recurrence with alpha-interferon after liver resection in HCV cirrhosis,"[['Vincenzo', '', 'Mazzaferro'], ['Raffaele', '', 'Romito'], ['Marcello', '', 'Schiavo'], ['Luigi', '', 'Mariani'], ['Tiziana', '', 'Camerini'], ['Sherrie', '', 'Bhoori'], ['Lorenzo', '', 'Capussotti'], ['Fulvio', '', 'Calise'], ['Riccardo', '', 'Pellicci'], ['Giulio', '', 'Belli'], ['Alessandro', '', 'Tagger'], ['Massimo', '', 'Colombo'], ['Ferruccio', '', 'Bonino'], ['Pietro', '', 'Majno'], ['Josep', 'M.', 'Llovet']]",Hepatology,2006,[u'http://doi.wiley.com/10.1002/hep.21415'],
10.1056/NEJM199811193392101,"Jain, S., Pemberton, P., Smith, A., et. al, Oxidative stress in chronic hepatitis C: not just a feature of late stage disease, Journal of Hepatology, 2002",cited-by,10.1016/S0168-8278(02)00060-0,Oxidative stress in chronic hepatitis C: not just a feature of late stage disease,"[['Sanjiv', 'K.', 'Jain'], ['Philip', 'W.', 'Pemberton'], ['Alexander', '', 'Smith'], ['Raymond', 'F. T.', 'McMahon'], ['Peter', 'C.', 'Burrows'], ['Ali', '', 'Aboutwerat'], ['Thomas', 'W.', 'Warnes']]",Journal of Hepatology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0168827802000600', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827802000600']",
10.1056/NEJM199811193392101,"Wiley, T., Brown, J., Chan, J., , Hepatitis C infection in African Americans: its natural history and histological progression, American Journal of Gastroenterology, 2002",cited-by,10.1111/j.1572-0241.2002.05555.x,Hepatitis C infection in African Americans: its natural history and histological progression,"[['Thelma', 'E.', 'Wiley'], ['Jennifer', '', 'Brown'], ['Juliana', '', 'Chan']]",American Journal of Gastroenterology,2002,"[u'http://dx.doi.org/10.1111/j.1572-0241.2002.05555.x', u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2002.05555.x']",
10.1056/NEJM199811193392101,"Doyle, S., Schreckhise, H., Khuu-Duong, K., et. al, Interleukin29 uses a type 1 interferon-like program to promote antiviral responses in human hepatocytes, Hepatology, 2006",cited-by,10.1002/hep.21312,Interleukin29 uses a type 1 interferon-like program to promote antiviral responses in human hepatocytes,"[['Sean', 'E.', 'Doyle'], ['Heidi', '', 'Schreckhise'], ['Kien', '', 'Khuu-Duong'], ['Katherine', '', 'Henderson'], ['Robert', '', 'Rosler'], ['Harold', '', 'Storey'], ['Lena', '', 'Yao'], ['Hong', '', 'Liu'], ['Fariba', '', 'Barahmand-pour'], ['Pallavur', '', 'Sivakumar'], ['Chung', '', 'Chan'], ['Carl', '', 'Birks'], ['Don', '', 'Foster'], ['Christopher', 'H.', 'Clegg'], ['Perdita', '', 'Wietzke-Braun'], ['Sabine', '', 'Mihm'], ['Kevin', 'M.', 'Klucher']]",Hepatology,2006,[u'http://doi.wiley.com/10.1002/hep.21312'],
10.1056/NEJM199811193392101,"Dalgard, O., Bjøro, K., Hellum, K., et. al, Treatment of Chronic Hepatitis C in Injecting Drug Users: 5 Years’ Follow-Up, European Addiction Research, 2002",cited-by,10.1159/000049487,Treatment of Chronic Hepatitis C in Injecting Drug Users: 5 Years’ Follow-Up,"[['O.', '', 'Dalgard'], ['K.', '', 'Bj\xc3\xb8ro'], ['K.', '', 'Hellum'], ['B.', '', 'Myrvang'], ['K.', '', 'Skaug'], ['B.', '', 'Gutigard'], ['H.', '', 'Bell']]",European Addiction Research,2002,"[u'http://www.karger.com/doi/10.1159/000049487', u'http://www.online.karger.com/doi/10.1159/000049487']",
10.1056/NEJM199811193392101,"Fabrizi, F., Dulai, G., Dixit, V., et. al, Meta-analysis: interferon for the treatment of chronic hepatitis C in dialysis patients, Alimentary Pharmacology & Therapeutics, 2003",cited-by,10.1046/j.1365-2036.2003.01780.x,Meta-analysis: interferon for the treatment of chronic hepatitis C in dialysis patients,"[['F.', '', 'Fabrizi'], ['G.', '', 'Dulai'], ['V.', '', 'Dixit'], ['S.', '', 'Bunnapradist'], ['P.', '', 'Martin']]",Alimentary Pharmacology & Therapeutics,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2036.2003.01780.x'],
10.1056/NEJM199811193392101,"Snydman, D., , Infection in solid organ transplantation, Transplant Infectious Disease, 1999",cited-by,10.1034/j.1399-3062.1999.10103.x,Infection in solid organ transplantation,"[['D.', 'R.', 'Snydman']]",Transplant Infectious Disease,1999,[u'http://www.blackwell-synergy.com/links/doi/10.1034%2Fj.1399-3062.1999.10103.x'],
10.1056/NEJM199811193392101,"Ouzan, D., Asselah, T., Desmorat, H., et. al, Effect of Ribavirin in Genotype 1 Patients With Hepatitis C Responding to Pegylated Interferon Alfa-2a Plus Ribavirin, Gastroenterology, 2006",cited-by,10.1053/j.gastro.2006.07.022,Effect of Ribavirin in Genotype 1 Patients With Hepatitis C Responding to Pegylated Interferon Alfa-2a Plus Ribavirin,"[['Denis', '', 'Ouzan'], ['Tarik', '', 'Asselah'], ['Herv\xc3\xa9', '', 'Desmorat'], ['Juliette', '', 'Foucher'], ['Marc', '', 'Bourli\xc3\xa8re'], ['Christophe', '', 'Renou'], ['Albert', '', 'Tran'], ['Pascal', '', 'Melin'], ['Christophe', '', 'H\xc3\xa9zode'], ['Michelle', '', 'Chevalier'], ['St\xc3\xa9phane', '', 'Chevaliez'], ['Fran\xc3\xa7ois', '', 'Montestruc']]",Gastroenterology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0016508506016659', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508506016659']",
10.1056/NEJM199811193392101,"Castet, V., Fournier, C., Soulier, A., et. al, Alpha Interferon Inhibits Hepatitis C Virus Replication in Primary Human Hepatocytes Infected In Vitro, Journal of Virology, 2002",cited-by,10.1128/JVI.76.16.8189-8199.2002,Alpha Interferon Inhibits Hepatitis C Virus Replication in Primary Human Hepatocytes Infected In Vitro,"[['Valerie', '', 'Castet'], ['Chantal', '', 'Fournier'], ['Alexandre', '', 'Soulier'], ['Rozenn', '', 'Brillet'], ['Joliette', '', 'Coste'], ['Dominique', '', 'Larrey'], ['Daniel', '', 'Dhumeaux'], ['Patrick', '', 'Maurel'], ['J.-M.', '', 'Pawlotsky']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/reprint/76/16/8189.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.16.8189-8199.2002']",
10.1056/NEJM199811193392101,"Papatheodoridis, G., Papadimitropoulos, V., Hadziyannis, S., , Effect of interferon therapy on the development of hepatocellular carcinoma in patients with hepatitis C virus-related cirrhosis: a meta-analysis, Alimentary Pharmacology & Therapeutics, 2001",cited-by,10.1046/j.1365-2036.2001.00979.x,Effect of interferon therapy on the development of hepatocellular carcinoma in patients with hepatitis C virus-related cirrhosis: a meta-analysis,"[['G.', 'V.', 'Papatheodoridis'], ['V.', 'C.', 'Papadimitropoulos'], ['S.', 'J.', 'Hadziyannis']]",Alimentary Pharmacology & Therapeutics,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2036.2001.00979.x'],
10.1056/NEJM199811193392101,"Sulkowski, M., Wasserman, R., Brooks, L., et. al, Changes in haemoglobin during interferon alpha-2b plus ribavirin combination therapy for chronic hepatitis C virus infection, Journal of Viral Hepatitis, 2004",cited-by,10.1111/j.1365-2893.2004.00490.x,Changes in haemoglobin during interferon alpha-2b plus ribavirin combination therapy for chronic hepatitis C virus infection,"[['M.', 'S.', 'Sulkowski'], ['R.', '', 'Wasserman'], ['L.', '', 'Brooks'], ['L.', '', 'Ball'], ['R.', '', 'Gish']]",Journal of Viral Hepatitis,2004,"[u'http://www.cpmc.org/advanced/liver/physicians/JViralHepatitis2004.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1365-2893.2004.00490.x']",
10.1056/NEJM199811193392101,"Maio, G., D'Argenio, P., Stroffolini, T., et. al, Hepatitis C virus infection and alanine transaminase levels in the general population: a survey in a southern Italian town, Journal of Hepatology, 2000",cited-by,10.1016/S0168-8278(00)80167-1,Hepatitis C virus infection and alanine transaminase levels in the general population: a survey in a southern Italian town,"[['Giuseppe', '', 'Maio'], ['Paolo', '', ""D'Argenio""], ['Tommaso', '', 'Stroffolini'], ['Alessandro', '', 'Bozza'], ['Lea', '', 'Sacco'], ['Maria', 'Elena', 'Tosti'], ['Michele', '', 'Intorcia'], ['Elena', '', 'Fossi'], ['Giovanna', '', ""D'Alessio""], ['Loreta', 'Anesti', 'Kondili'], ['Maria', '', 'Rapicetta'], ['Alfonso', '', 'Mele']]",Journal of Hepatology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0168827800801671', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827800801671']",
10.1056/NEJM199811193392101,"Mo, H., Lu, L., Pilot-Matias, T., et. al, Mutations Conferring Resistance to a Hepatitis C Virus (HCV) RNA-Dependent RNA Polymerase Inhibitor Alone or in Combination with an HCV Serine Protease Inhibitor In Vitro, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.10.4305-4314.2005,Mutations Conferring Resistance to a Hepatitis C Virus (HCV) RNA-Dependent RNA Polymerase Inhibitor Alone or in Combination with an HCV Serine Protease Inhibitor In Vitro,"[['Hongmei', '', 'Mo'], ['Liangjun', '', 'Lu'], ['Tami', '', 'Pilot-Matias'], ['Ron', '', 'Pithawalla'], ['Rubina', '', 'Mondal'], ['Sherie', '', 'Masse'], ['Tatyana', '', 'Dekhtyar'], ['Teresa', '', 'Ng'], ['Gennadiy', '', 'Koev'], ['Vincent', '', 'Stoll'], ['Kent', 'D.', 'Stewart'], ['John', '', 'Pratt'], ['Pam', '', 'Donner'], ['Todd', '', 'Rockway'], ['Clarence', '', 'Maring'], ['Akhteruzzaman', '', 'Molla']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/10/4305.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.10.4305-4314.2005']",
10.1056/NEJM199811193392101,"Roccasecca, R., Ansuini, H., Vitelli, A., et. al, Binding of the Hepatitis C Virus E2 Glycoprotein to CD81 Is Strain Specific and Is Modulated by a Complex Interplay between Hypervariable Regions 1 and 2, Journal of Virology, 2003",cited-by,10.1128/JVI.77.3.1856-1867.2003,Binding of the Hepatitis C Virus E2 Glycoprotein to CD81 Is Strain Specific and Is Modulated by a Complex Interplay between Hypervariable Regions 1 and 2,"[['RosaMaria', '', 'Roccasecca'], ['Helenia', '', 'Ansuini'], ['Alessandra', '', 'Vitelli'], ['Annalisa', '', 'Meola'], ['Elisa', '', 'Scarselli'], ['Stefano', '', 'Acali'], ['Monica', '', 'Pezzanera'], ['Bruno', 'Bruni', 'Ercole'], ['Jane', '', 'McKeating'], ['Asutosh', '', 'Yagnik'], ['Armin', '', 'Lahm'], ['Anna', '', 'Tramontano'], ['Riccardo', '', 'Cortese'], ['Alfredo', '', 'Nicosia']]",Journal of Virology,2003,"[u'http://jvi.asm.org/cgi/reprint/77/3/1856.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.77.3.1856-1867.2003']",
10.1056/NEJM199811193392101,", B., , M., , T., et. al, Assessment of hepatitis C virus RNA and genotype from 6807 patients with chronic hepatitis C in the United States, Journal of Viral Hepatitis, 2000",cited-by,10.1046/j.1365-2893.2000.00221.x,Assessment of hepatitis C virus RNA and genotype from 6807 patients with chronic hepatitis C in the United States,"[['Blatt', '', ''], ['Mutchnick', '', ''], ['Tong', '', ''], ['Klion', '', ''], ['Lebovics', '', ''], ['Freilich', '', ''], ['Bach', '', ''], ['Herrera', '', ''], ['Conrad', '', ''], ['McHutchison', '', '']]",Journal of Viral Hepatitis,2000,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2000.00221.x'],
10.1056/NEJM199811193392101,"Luxon, B., Grace, M., Brassard, D., et. al, Pegylated interferons for the treatment of chronic hepatitis C infection, Clinical Therapeutics, 2002",cited-by,10.1016/S0149-2918(02)80042-X,Pegylated interferons for the treatment of chronic hepatitis C infection,"[['Bruce', 'A.', 'Luxon'], ['Michael', '', 'Grace'], ['Diana', '', 'Brassard'], ['Ronald', '', 'Bordens']]",Clinical Therapeutics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S014929180280042X', u'http://linkinghub.elsevier.com/retrieve/pii/S014929180280042X']",
10.1056/NEJM199811193392101,"Zylberberg, H., Benhamou, Y., Lagneaux, J., et. al, Safety and efficacy of interferon-ribavirin combination therapy in HCV-HIV coinfected subjects: an early report, Gut, 2000",cited-by,10.1136/gut.47.5.694,Safety and efficacy of interferon-ribavirin combination therapy in HCV-HIV coinfected subjects: an early report,"[['H', '', 'Zylberberg'], ['Y', '', 'Benhamou'], ['J', 'L', 'Lagneaux'], ['A', '', 'Landau'], ['M-L', '', 'Chaix'], ['H', '', 'Fontaine'], ['M', '', 'Bochet'], ['T', '', 'Poynard'], ['C', '', 'Katlama'], ['G', '', 'Pialoux'], ['C', '', 'Br\xc3\xa9chot'], ['S', '', 'Pol']]",Gut,2000,"[u'http://dx.doi.org/', u'http://gut.bmj.com/cgi/doi/10.1136/gut.47.5.694']",
10.1056/NEJM199811193392101,"Ishii, N., Watashi, K., Hishiki, T., et. al, Diverse Effects of Cyclosporine on Hepatitis C Virus Strain Replication, Journal of Virology, 2006",cited-by,10.1128/JVI.80.9.4510-4520.2006,Diverse Effects of Cyclosporine on Hepatitis C Virus Strain Replication,"[['Naoto', '', 'Ishii'], ['Koichi', '', 'Watashi'], ['Takayuki', '', 'Hishiki'], ['Kaku', '', 'Goto'], ['Daisuke', '', 'Inoue'], ['Makoto', '', 'Hijikata'], ['Takaji', '', 'Wakita'], ['Nobuyuki', '', 'Kato'], ['Kunitada', '', 'Shimotohno']]",Journal of Virology,2006,"[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.80.9.4510-4520.2006', u'http://jvi.asm.org/cgi/reprint/80/9/4510.pdf']",
