source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/j.exger.2004.01.009,"Targonski, P., Jacobson, R., Poland, G., , Immunosenescence: Role and measurement in influenza vaccine response among the elderly, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.01.025,Immunosenescence: Role and measurement in influenza vaccine response among the elderly,"[['Paul', 'V.', 'Targonski'], ['Robert', 'M.', 'Jacobson'], ['Gregory', 'A.', 'Poland']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07000424', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07000424']",
10.1016/j.exger.2004.01.009,"Ishida, K., Kimura, F., Imamaki, M., et. al, Relation of inflammatory cytokines to atrial fibrillation after off-pump coronary artery bypass grafting, European Journal of Cardio-thoracic Surgery, 2006",cited-by,10.1016/j.ejcts.2005.12.028,Relation of inflammatory cytokines to atrial fibrillation after off-pump coronary artery bypass grafting,"[['Keiichi', '', 'Ishida'], ['Fumio', '', 'Kimura'], ['Mizuho', '', 'Imamaki'], ['Atsushi', '', 'Ishida'], ['Hitoshi', '', 'Shimura'], ['Hiroki', '', 'Kohno'], ['Manabu', '', 'Sakurai'], ['Masaru', '', 'Miyazaki']]",European Journal of Cardio-thoracic Surgery,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1010794005009838', u'http://linkinghub.elsevier.com/retrieve/pii/S1010794005009838']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~j.ejcts.2005.12.028
10.1016/j.exger.2004.01.009,"Kell, D., , Iron behaving badly: inappropriate iron chelation as a major contributor to the aetiology of vascular and other progressive inflammatory and degenerative diseases, BMC Medical Genomics, 2009",cited-by,10.1186/1755-8794-2-2,Iron behaving badly: inappropriate iron chelation as a major contributor to the aetiology of vascular and other progressive inflammatory and degenerative diseases,"[['Douglas', 'B.', 'Kell']]",BMC Medical Genomics,2009,"[u'http://www.biomedcentral.com/1755-8794/2/2', u'http://www.springerlink.com/index/v584285833531r42.pdf', u'http://www.springerlink.com/content/v584285833531r42', u'http://www.biomedcentral.com/content/pdf/1755-8794-2-2.pdf', u'http://arxiv.org/abs/0808.1371']",./output/10.1189~jlb.0306190.pdf/citedby/10.1186~1755-8794-2-2
10.1016/j.exger.2004.01.009,"Zuliani, G., Ranzini, M., Guerra, G., et. al, Plasma cytokines profile in older subjects with late onset Alzheimer’s disease or vascular dementia, Journal of Psychiatric Research, 2007",cited-by,10.1016/j.jpsychires.2006.02.008,Plasma cytokines profile in older subjects with late onset Alzheimer’s disease or vascular dementia,"[['G.', '', 'Zuliani'], ['M.', '', 'Ranzini'], ['G.', '', 'Guerra'], ['L.', '', 'Rossi'], ['M.', 'R.', 'Munari'], ['A.', '', 'Zurlo'], ['S.', '', 'Volpato'], ['A.', 'R.', 'Atti'], ['A.', '', 'Bl\xc3\xa8'], ['R.', '', 'Fellin']]",Journal of Psychiatric Research,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0022395606000525', u'http://linkinghub.elsevier.com/retrieve/pii/S0022395606000525']",
10.1016/j.exger.2004.01.009,"Pavlov, V., Parrish, W., Rosas-Ballina, M., et. al, Brain acetylcholinesterase activity controls systemic cytokine levels through the cholinergic anti-inflammatory pathway, Brain Behavior and Immunity, 2009",cited-by,10.1016/j.bbi.2008.06.011,Brain acetylcholinesterase activity controls systemic cytokine levels through the cholinergic anti-inflammatory pathway,"[['Valentin', 'A.', 'Pavlov'], ['William', 'R.', 'Parrish'], ['Mauricio', '', 'Rosas-Ballina'], ['Mahendar', '', 'Ochani'], ['Margot', '', 'Puerta'], ['Kanta', '', 'Ochani'], ['Sangeeta', '', 'Chavan'], ['Yousef', '', 'Al-Abed'], ['Kevin', 'J.', 'Tracey']]",Brain Behavior and Immunity,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0889159108003000', u'http://linkinghub.elsevier.com/retrieve/pii/S0889159108003000']",
10.1016/j.exger.2004.01.009,"Roßner, S., Sastre, M., Bourne, K., et. al, Transcriptional and translational regulation of BACE1 expression—Implications for Alzheimer's disease, Progress in Neurobiology, 2006",cited-by,10.1016/j.pneurobio.2006.06.001,Transcriptional and translational regulation of BACE1 expression—Implications for Alzheimer's disease,"[['Steffen', '', 'Ro\xc3\x9fner'], ['Magdalena', '', 'Sastre'], ['Krystyn', '', 'Bourne'], ['Stefan', 'F.', 'Lichtenthaler']]",Progress in Neurobiology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0301008206000566', u'http://www.biochimie.univ-paris7.fr/master/pdf/transcriptional_and_translational_regulation_of_bace1.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0301008206000566']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~j.pneurobio.2006.06.001
10.1016/j.exger.2004.01.009,"Ravaglia, G., Forti, P., Maioli, F., et. al, Blood inflammatory markers and risk of dementia: The Conselice Study of Brain Aging, Neurobiology of Aging, 2007",cited-by,10.1016/j.neurobiolaging.2006.08.012,Blood inflammatory markers and risk of dementia: The Conselice Study of Brain Aging,"[['Giovanni', '', 'Ravaglia'], ['Paola', '', 'Forti'], ['Fabiola', '', 'Maioli'], ['Martina', '', 'Chiappelli'], ['Fausta', '', 'Montesi'], ['Emanuela', '', 'Tumini'], ['Erminia', '', 'Mariani'], ['Federico', '', 'Licastro'], ['Christopher', '', 'Patterson']]",Neurobiology of Aging,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0197458006003101', u'http://linkinghub.elsevier.com/retrieve/pii/S0197458006003101']",
10.1016/j.exger.2004.01.009,"Aiello, A., Haan, M., Blythe, L., et. al, The Influence of Latent Viral Infection on Rate of Cognitive Decline over 4 Years, , 2006",cited-by,5649745The Influence of Latent Viral Infection on Rate of Cognitive Decline over 4 Years,The Influence of Latent Viral Infection on Rate of Cognitive Decline over 4 Years,"[['Allison', 'E.', 'Aiello'], ['Mary', 'N.', 'Haan'], ['Lynn', '', 'Blythe'], ['Kari', '', 'Moore'], ['Jeffrey', 'M.', 'Gonzalez'], ['William', '', 'Jagust']]",,2006,[u'http://deepblue.lib.umich.edu/bitstream/2027.42/55418/1/Aiello%20A%2c%20The%20influence%20of%20latent%20viral%20infection%20on%20rate%20of%20cognitive%20decline%20over%204%20years%2c%202006.pdf'],./output/10.1189~jlb.0306190.pdf/citedby/5649745The Influence of Latent Viral Infection on Rate of Cognitive Decline over 4 Years
10.1016/j.exger.2004.01.009,"Zoukhri, D., , Effect of inflammation on lacrimal gland function, Experimental Eye Research, 2006",cited-by,10.1016/j.exer.2005.10.018,Effect of inflammation on lacrimal gland function,"[['Driss', '', 'Zoukhri']]",Experimental Eye Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0014483505003465', u'http://linkinghub.elsevier.com/retrieve/pii/S0014483505003465']",
10.1016/j.exger.2004.01.009,"Farhat, G., Strotmeyer, E., Newman, A., et. al, Volumetric and Areal Bone Mineral Density Measures Are Associated with Cardiovascular Disease in Older Men and Women: The Health, Aging, and Body Composition Study, Calcified Tissue International, 2006",cited-by,10.1007/s00223-006-0052-0,"Volumetric and Areal Bone Mineral Density Measures Are Associated with Cardiovascular Disease in Older Men and Women: The Health, Aging, and Body Composition Study","[['G.', 'N.', 'Farhat'], ['E.', 'S.', 'Strotmeyer'], ['A.', 'B.', 'Newman'], ['K.', '', 'Sutton-Tyrrell'], ['D.', 'C.', 'Bauer'], ['T.', '', 'Harris'], ['K.', 'C.', 'Johnson'], ['D.', 'R.', 'Taaffe'], ['J.', 'A.', 'Cauley']]",Calcified Tissue International,2006,"[u'http://www.springerlink.com/index/a1250g9582306v4n.pdf', u'http://www.springerlink.com/content/a1250g9582306v4n', u'http://www.springerlink.com/index/10.1007/s00223-006-0052-0', u'http://www.springerlink.com/index/pdf/10.1007/s00223-006-0052-0']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s00223-006-0052-0
10.1016/j.exger.2004.01.009,"Alberti, S., Cevenini, E., Ostan, R., et. al, Age-dependent modifications of Type 1 and Type 2 cytokines within virgin and memory CD4 + T cells in humans, Mechanisms of Ageing and Development, 2006",cited-by,10.1016/j.mad.2006.01.014,Age-dependent modifications of Type 1 and Type 2 cytokines within virgin and memory CD4 + T cells in humans,"[['S.', '', 'Alberti'], ['E.', '', 'Cevenini'], ['R.', '', 'Ostan'], ['M.', '', 'Capri'], ['S.', '', 'Salvioli'], ['L.', '', 'Bucci'], ['L.', '', 'Ginaldi'], ['M.', 'De', 'Martinis'], ['C.', '', 'Franceschi'], ['D.', '', 'Monti']]",Mechanisms of Ageing and Development,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0047637406000352', u'http://linkinghub.elsevier.com/retrieve/pii/S0047637406000352']",
10.1016/j.exger.2004.01.009,"Zhao, C., Li, W., Franklin, R., , Differences in the early inflammatory responses to toxin-induced demyelination are associated with the age-related decline in CNS remyelination, Neurobiology of Aging, 2006",cited-by,10.1016/j.neurobiolaging.2005.06.008,Differences in the early inflammatory responses to toxin-induced demyelination are associated with the age-related decline in CNS remyelination,"[['Chao', '', 'Zhao'], ['Wen-Wu', '', 'Li'], ['Robin', 'J. M.', 'Franklin']]",Neurobiology of Aging,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0197458005001831', u'http://linkinghub.elsevier.com/retrieve/pii/S0197458005001831']",
10.1016/j.exger.2004.01.009,"Katznelson, R., Djaiani, G., Borger, M., et. al, Preoperative Use of Statins Is Associated with Reduced Early Delirium Rates after Cardiac Surgery, Anesthesiology, 2009",cited-by,10.1097/ALN.0b013e318190b4d9,Preoperative Use of Statins Is Associated with Reduced Early Delirium Rates after Cardiac Surgery,"[['Rita', '', 'Katznelson'], ['George', 'N.', 'Djaiani'], ['Michael', 'A.', 'Borger'], ['Zeev', '', 'Friedman'], ['Susan', 'E.', 'Abbey'], ['Ludwik', '', 'Fedorko'], ['Jacek', '', 'Karski'], ['Nicholas', '', 'Mitsakakis'], ['Jo', '', 'Carroll'], ['W', 'Scott', 'Beattie']]",Anesthesiology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000542-200901000-00015'],
10.1016/j.exger.2004.01.009,"Stichel, C., Luebbert, H., , Inflammatory processes in the aging mouse brain: Participation of dendritic cells and T-cells, Neurobiology of Aging, 2007",cited-by,10.1016/j.neurobiolaging.2006.07.022,Inflammatory processes in the aging mouse brain: Participation of dendritic cells and T-cells,"[['C.', 'C.', 'Stichel'], ['H.', '', 'Luebbert']]",Neurobiology of Aging,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0197458006002740', u'http://linkinghub.elsevier.com/retrieve/pii/S0197458006002740']",
10.1016/j.exger.2004.01.009,"Marsland, A., Gianaros, P., Abramowitch, S., et. al, Interleukin6 Covaries Inversely with Hippocampal Grey Matter Volume in Middle-Aged Adults, Biological Psychiatry, 2008",cited-by,10.1016/j.biopsych.2008.04.016,Interleukin6 Covaries Inversely with Hippocampal Grey Matter Volume in Middle-Aged Adults,"[['Anna', 'L.', 'Marsland'], ['Peter', 'J.', 'Gianaros'], ['Sarah', 'M.', 'Abramowitch'], ['Stephen', 'B.', 'Manuck'], ['Ahmad', 'R.', 'Hariri']]",Biological Psychiatry,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0006322308004691', u'http://linkinghub.elsevier.com/retrieve/pii/S0006322308004691']",
10.1016/j.exger.2004.01.009,"Vasto, S., Carruba, G., Lio, D., et. al, Inflammation, ageing and cancer, Mechanisms of Ageing and Development, 2009",cited-by,10.1016/j.mad.2008.06.003,"Inflammation, ageing and cancer","[['Sonya', '', 'Vasto'], ['Giuseppe', '', 'Carruba'], ['Domenico', '', 'Lio'], ['Giuseppina', '', 'Colonna-Romano'], ['Danilo', 'Di', 'Bona'], ['Giuseppina', '', 'Candore'], ['Calogero', '', 'Caruso']]",Mechanisms of Ageing and Development,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0047637408001589', u'http://linkinghub.elsevier.com/retrieve/pii/S0047637408001589']",
10.1016/j.exger.2004.01.009,"Guillet, C., Boirie, Y., , Insulin resistance: a contributing factor to age-related muscle mass loss?, Diabetes & Metabolism, 2005",cited-by,10.1016/S1262-3636(05)73648-X,Insulin resistance: a contributing factor to age-related muscle mass loss?,"[['C.', '', 'Guillet'], ['Y.', '', 'Boirie']]",Diabetes & Metabolism,2005,"[u'http://www.sciencedirect.com/science/article/pii/S126236360573648X', u'http://linkinghub.elsevier.com/retrieve/pii/S126236360573648X']",
10.1016/j.exger.2004.01.009,"Scacchi, R., Pinto, A., Gambina, G., et. al, The peroxisome proliferator-activated receptor gamma (PPAR-γ2) Pro12Ala polymorphism is associated with higher risk for Alzheimer's disease in octogenarians, Brain Research, 2007",cited-by,10.1016/j.brainres.2006.12.078,The peroxisome proliferator-activated receptor gamma (PPAR-γ2) Pro12Ala polymorphism is associated with higher risk for Alzheimer's disease in octogenarians,"[['Renato', '', 'Scacchi'], ['Alessandro', '', 'Pinto'], ['Giuseppe', '', 'Gambina'], ['Aldo', '', 'Rosano'], ['Rosa', 'Maria', 'Corbo']]",Brain Research,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0006899307000042', u'http://linkinghub.elsevier.com/retrieve/pii/S0006899307000042']",
10.1016/j.exger.2004.01.009,"Bona, D., Vasto, S., Capurso, C., et. al, Effect of interleukin-6 polymorphisms on human longevity: A systematic review and meta-analysis, Ageing Research Reviews, 2009",cited-by,10.1016/j.arr.2008.09.001,Effect of interleukin-6 polymorphisms on human longevity: A systematic review and meta-analysis,"[['Danilo', 'Di', 'Bona'], ['Sonya', '', 'Vasto'], ['Cristiano', '', 'Capurso'], ['Lene', '', 'Christiansen'], ['Luca', '', 'Deiana'], ['Claudio', '', 'Franceschi'], ['Mikko', '', 'Hurme'], ['Eugenio', '', 'Mocchegiani'], ['Maeve', '', 'Rea'], ['Domenico', '', 'Lio'], ['Giuseppina', '', 'Candore'], ['Calogero', '', 'Caruso']]",Ageing Research Reviews,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1568163708000421', u'http://linkinghub.elsevier.com/retrieve/pii/S1568163708000421']",
10.1016/j.exger.2004.01.009,"Rovenský, J., Tuchyňová, A., , Systemic lupus erythematosus in the elderly, Autoimmunity Reviews, 2008",cited-by,10.1016/j.autrev.2007.11.014,Systemic lupus erythematosus in the elderly,"[['J.', '', 'Rovensk\xc3\xbd'], ['A.', '', 'Tuchy\xc5\x88ov\xc3\xa1']]",Autoimmunity Reviews,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1568997207001747', u'http://linkinghub.elsevier.com/retrieve/pii/S1568997207001747']",
10.1016/j.exger.2004.01.009,"Ostan, R., Bucci, L., Capri, M., et. al, Immunosenescence and Immunogenetics of Human Longevity, Neuroimmunomodulation, 2008",cited-by,10.1159/000156466,Immunosenescence and Immunogenetics of Human Longevity,"[['R.', '', 'Ostan'], ['L.', '', 'Bucci'], ['M.', '', 'Capri'], ['S.', '', 'Salvioli'], ['M.', '', 'Scurti'], ['E.', '', 'Pini'], ['D.', '', 'Monti'], ['C.', '', 'Franceschi']]",Neuroimmunomodulation,2008,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000156466', u'http://www.karger.com/doi/10.1159/000156466']",./output/10.1189~jlb.0306190.pdf/citedby/10.1159~000156466
10.1016/j.exger.2004.01.009,"Herder, C., Peltonen, M., Koenig, W., et. al, Anti-inflammatory effect of lifestyle changes in the Finnish Diabetes Prevention Study, Diabetologia, 2009",cited-by,10.1007/s00125-008-1243-1,Anti-inflammatory effect of lifestyle changes in the Finnish Diabetes Prevention Study,"[['C.', '', 'Herder'], ['M.', '', 'Peltonen'], ['W.', '', 'Koenig'], ['K.', '', 'S\xc3\xbctfels'], ['J.', '', 'Lindstr\xc3\xb6m'], ['S.', '', 'Martin'], ['P.', '', 'Ilanne-Parikka'], ['J.', 'G.', 'Eriksson'], ['S.', '', 'Aunola'], ['S.', '', 'Kein\xc3\xa4nen-Kiukaanniemi'], ['T.', 'T.', 'Valle'], ['M.', '', 'Uusitupa'], ['H.', '', 'Kolb'], ['J.', '', 'Tuomilehto']]",Diabetologia,2009,"[u'http://www.springerlink.com/index/c527888392856vpj.pdf', u'http://www.springerlink.com/content/c527888392856vpj', u'http://www.springerlink.com/index/10.1007/s00125-008-1243-1', u'http://www.springerlink.com/index/pdf/10.1007/s00125-008-1243-1']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s00125-008-1243-1
10.1016/j.exger.2004.01.009,"Spoletini, I., Gianni, W., Repetto, L., et. al, Depression and cancer: An unexplored and unresolved emergent issue in elderly patients, Critical Reviews in Oncology Hematology, 2008",cited-by,10.1016/j.critrevonc.2007.10.005,Depression and cancer: An unexplored and unresolved emergent issue in elderly patients,"[['Ilaria', '', 'Spoletini'], ['Walter', '', 'Gianni'], ['Lazzaro', '', 'Repetto'], ['Pietro', '', 'Bria'], ['Carlo', '', 'Caltagirone'], ['Paola', '', 'Boss\xc3\xb9'], ['Gianfranco', '', 'Spalletta']]",Critical Reviews in Oncology Hematology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1040842807002302', u'http://linkinghub.elsevier.com/retrieve/pii/S1040842807002302']",
10.1016/j.exger.2004.01.009,"Gomez, C., Goral, J., Ramirez, L., et. al, ABERRANT ACUTE-PHASE RESPONSE IN AGED INTERLEUKIN6 KNOCKOUT MICE, Shock, 2006",cited-by,10.1097/01.shk.000029553.39081.ec,ABERRANT ACUTE-PHASE RESPONSE IN AGED INTERLEUKIN6 KNOCKOUT MICE,"[['Christian', 'R.', 'Gomez'], ['Joanna', '', 'Goral'], ['Luis', '', 'Ramirez'], ['Manfred', '', 'Kopf'], ['Elizabeth', 'J.', 'Kovacs']]",Shock,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200606000-00005'],
10.1016/j.exger.2004.01.009,"Foster, T., , Biological Markers of Age-Related Memory Deficits: Treatment of Senescent Physiology, Cns Drugs, 2006",cited-by,10.2165/00023210-200620020-00006,Biological Markers of Age-Related Memory Deficits: Treatment of Senescent Physiology,"[['Thomas', 'C', 'Foster']]",Cns Drugs,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00023210-200620020-00006'],
10.1016/j.exger.2004.01.009,"Bautmans, I., Njemini, R., Vasseur, S., et. al, Biochemical Changes in Response to Intensive Resistance Exercise Training in the Elderly, Gerontology, 2005",cited-by,10.1159/000085122,Biochemical Changes in Response to Intensive Resistance Exercise Training in the Elderly,"[['Ivan', '', 'Bautmans'], ['Rose', '', 'Njemini'], ['Sabine', '', 'Vasseur'], ['Hans', '', 'Chabert'], ['Lisa', '', 'Moens'], ['Christian', '', 'Demanet'], ['Tony', '', 'Mets']]",Gerontology,2005,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000085122', u'http://www.karger.com/doi/10.1159/000085122']",./output/10.1189~jlb.0306190.pdf/citedby/10.1159~000085122
10.1016/j.exger.2004.01.009,"Wu, D., Meydani, S., , Age-associated changes in immune and inflammatory responses: impact of vitamin E intervention, Journal of Leukocyte Biology, 2008",cited-by,10.1189/jlb.0108023,Age-associated changes in immune and inflammatory responses: impact of vitamin E intervention,"[['Dayong', '', 'Wu'], ['Simin', 'Nikbin', 'Meydani']]",Journal of Leukocyte Biology,2008,"[u'http://www.jleukbio.org/cgi/reprint/84/4/900.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0108023']",./output/10.1189~jlb.0306190.pdf/citedby/10.1189~jlb.0108023
10.1016/j.exger.2004.01.009,"Ofek, K., Krabbe, K., Evron, T., et. al, Cholinergic status modulations in human volunteers under acute inflammation, Journal of Molecular Medicine-jmm, 2007",cited-by,10.1007/s00109-007-0226-x,Cholinergic status modulations in human volunteers under acute inflammation,"[['Keren', '', 'Ofek'], ['Karen', 'S.', 'Krabbe'], ['Tama', '', 'Evron'], ['Meir', '', 'Debecco'], ['Anders', 'R.', 'Nielsen'], ['Helle', '', 'Brunnsgaad'], ['Raz', '', 'Yirmiya'], ['Hermona', '', 'Soreq'], ['Bente', 'K.', 'Pedersen']]",Journal of Molecular Medicine-jmm,2007,"[u'http://www.springerlink.com/index/22817t67x7k904t5.pdf', u'http://www.springerlink.com/content/22817t67x7k904t5', u'http://www.springerlink.com/index/10.1007/s00109-007-0226-x', u'http://www.springerlink.com/index/pdf/10.1007/s00109-007-0226-x']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s00109-007-0226-x
10.1016/j.exger.2004.01.009,"Payton, A., , Investigating cognitive genetics and its implications for the treatment of cognitive deficit, Genes Brain and Behavior, 2006",cited-by,10.1111/j.1601-183X.2006.00194.x,Investigating cognitive genetics and its implications for the treatment of cognitive deficit,"[['A.', '', 'Payton']]",Genes Brain and Behavior,2006,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1601-183X.2006.00194.x'],
10.1016/j.exger.2004.01.009,"Brinkley, T., Leng, X., Miller, M., et. al, Chronic Inflammation Is Associated With Low Physical Function in Older Adults Across Multiple Comorbidities, Journals of Gerontology Series A-biological Sciences and Medical Sciences, 2009",cited-by,10.1093/gerona/gln038,Chronic Inflammation Is Associated With Low Physical Function in Older Adults Across Multiple Comorbidities,"[['T.', 'E.', 'Brinkley'], ['X.', '', 'Leng'], ['M.', 'E.', 'Miller'], ['D.', 'W.', 'Kitzman'], ['M.', '', 'Pahor'], ['M.', 'J.', 'Berry'], ['A.', 'P.', 'Marsh'], ['S.', 'B.', 'Kritchevsky'], ['B.', 'J.', 'Nicklas']]",Journals of Gerontology Series A-biological Sciences and Medical Sciences,2009,[u'http://biomedgerontology.oxfordjournals.org/cgi/doi/10.1093/gerona/gln038'],./output/10.1189~jlb.0306190.pdf/citedby/10.1093~gerona~gln038
10.1016/j.exger.2004.01.009,"Axelsson, J., Qureshi, A., Divino-Filho, J., et. al, Are insulin-like growth factor and its binding proteins 1 and 3 clinically useful as markers of malnutrition, sarcopenia and inflammation in end-stage renal disease?, European Journal of Clinical Nutrition, 2006",cited-by,10.1038/sj.ejcn.1602373,"Are insulin-like growth factor and its binding proteins 1 and 3 clinically useful as markers of malnutrition, sarcopenia and inflammation in end-stage renal disease?","[['J', '', 'Axelsson'], ['A', 'R', 'Qureshi'], ['J', 'C', 'Divino-Filho'], ['P', '', 'B\xc3\xa1r\xc3\xa1ny'], ['O', '', 'Heimb\xc3\xbcrger'], ['B', '', 'Lindholm'], ['P', '', 'Stenvinkel']]",European Journal of Clinical Nutrition,2006,"[u'http://dx.doi.org/10.1038/sj.ejcn.1602373', u'http://www.nature.com/doifinder/10.1038/sj.ejcn.1602373']",./output/10.1189~jlb.0306190.pdf/citedby/10.1038~sj.ejcn.1602373
10.1016/j.exger.2004.01.009,"Álvarez, P., Alvarado, C., Mathieu, F., et. al, Diet supplementation for 5 weeks with polyphenol-rich cereals improves several functions and the redox state of mouse leucocytes, European Journal of Nutrition, 2006",cited-by,10.1007/s00394-006-0616-9,Diet supplementation for 5 weeks with polyphenol-rich cereals improves several functions and the redox state of mouse leucocytes,"[['Pedro', '', '\xc3\x81lvarez'], ['Carmen', '', 'Alvarado'], ['Florence', '', 'Mathieu'], ['Liliana', '', 'Jim\xc3\xa9nez'], ['M\xc3\xb3nica', 'De la', 'Fuente']]",European Journal of Nutrition,2006,"[u'http://www.springerlink.com/content/204002475522v210', u'http://www.springerlink.com/index/204002475522v210.pdf', u'http://www.springerlink.com/index/10.1007/s00394-006-0616-9', u'http://www.springerlink.com/index/pdf/10.1007/s00394-006-0616-9']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s00394-006-0616-9
10.1016/j.exger.2004.01.009,"Forel, J., Roch, A., Michelet, P., et. al, Neuromuscular blocking agents decrease inflammatory response in patients presenting with acute respiratory distress syndrome, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000239435.87433.0D,Neuromuscular blocking agents decrease inflammatory response in patients presenting with acute respiratory distress syndrome,"[['Jean-Marie', '', 'Forel'], ['Antoine', '', 'Roch'], ['Pierre', '', 'Michelet'], ['Didier', '', 'Demory'], ['Jean-Louis', '', 'Blache'], ['Gilles', '', 'Perrin'], ['Marc', '', 'Gainnier'], ['Pierre', '', 'Bongrand'], ['Laurent', '', 'Papazian']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200611000-00007'],
10.1016/j.exger.2004.01.009,"Ishida, K., Kimura, F., Imamaki, M., et. al, Relation of inflammatory cytokines to atrial fibrillation after off-pump coronary artery bypass grafting, , 2010",cited-by,6934865Relation of inflammatory cytokines to atrial fibrillation after off-pump coronary artery bypass grafting,Relation of inflammatory cytokines to atrial fibrillation after off-pump coronary artery bypass grafting,"[['Keiichi', '', 'Ishida'], ['Fumio', '', 'Kimura'], ['Mizuho', '', 'Imamaki'], ['Atsushi', '', 'Ishida'], ['Hitoshi', '', 'Shimura'], ['Hiroki', '', 'Kohno'], ['Manabu', '', 'Sakurai'], ['Masaru', '', 'Miyazaki']]",,2010,[u'http://ejcts.ctsnetjournals.org/cgi/reprint/29/4/501.pdf'],
10.1016/j.exger.2004.01.009,"Vodovotz, Y., Constantine, G., Rubin, J., et. al, Mechanistic simulations of inflammation: Current state and future prospects, Mathematical Biosciences, 2009",cited-by,10.1016/j.mbs.2008.07.013,Mechanistic simulations of inflammation: Current state and future prospects,"[['Yoram', '', 'Vodovotz'], ['Gregory', '', 'Constantine'], ['Jonathan', '', 'Rubin'], ['Marie', '', 'Csete'], ['Eberhard', 'O.', 'Voit'], ['Gary', '', 'An']]",Mathematical Biosciences,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0025556408001181', u'http://linkinghub.elsevier.com/retrieve/pii/S0025556408001181', u'http://www.math.pitt.edu/%7Erubin/pub/MBS6886.pdf']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~j.mbs.2008.07.013
10.1016/j.exger.2004.01.009,"Balistreri, C., Colonna-Romano, G., Lio, D., et. al, TLR4 Polymorphisms and Ageing: Implications for the Pathophysiology of Age-Related Diseases, Journal of Clinical Immunology, 2009",cited-by,10.1007/s10875-009-9297-5,TLR4 Polymorphisms and Ageing: Implications for the Pathophysiology of Age-Related Diseases,"[['Carmela', 'Rita', 'Balistreri'], ['Giuseppina', '', 'Colonna-Romano'], ['Domenico', '', 'Lio'], ['Giuseppina', '', 'Candore'], ['Calogero', '', 'Caruso']]",Journal of Clinical Immunology,2009,"[u'http://www.springerlink.com/index/m47x750w30232551.pdf', u'http://www.springerlink.com/content/m47x750w30232551', u'http://www.springerlink.com/index/10.1007/s10875-009-9297-5', u'http://www.springerlink.com/index/pdf/10.1007/s10875-009-9297-5']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s10875-009-9297-5
10.1016/j.exger.2004.01.009,"Gomez, C., Hirano, S., Cutro, B., et. al, Advanced age exacerbates the pulmonary inflammatory response after lipopolysaccharide exposure, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000251639.05135.E0,Advanced age exacerbates the pulmonary inflammatory response after lipopolysaccharide exposure,"[['Christian', 'R.', 'Gomez'], ['Stefanie', '', 'Hirano'], ['Brent', 'T.', 'Cutro'], ['Shirin', '', 'Birjandi'], ['Horea', '', 'Baila'], ['Vanessa', '', 'Nomellini'], ['Elizabeth', 'J.', 'Kovacs']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200701000-00035'],
