source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1002~pds.1357,"Walker AM. Observation and Inference: an Introduction to the Methods of Epidemiology. Epidemiology Resources, Inc.: Newton Lower Falls, MA, 1991.",3476253Observation and Inference: An introduction to the Methods of Epidemiology,Observation and Inference: An introduction to the Methods of Epidemiology,"[[u'Am', u'', u'Walker']]",,1991,[],
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.ejca.2005.05.010,Night work and breast cancer risk: A systematic review and meta-analysis,"[['Sarah', 'P.', 'Megdal'], ['Candyce', 'H.', 'Kroenke'], ['Francine', '', 'Laden'], ['Eero', '', 'Pukkala'], ['Eva', 'S.', 'Schernhammer']]",European Journal of Cancer,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0959804905004910', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804905004910']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.ijcard.2007.10.010,Beta-blocker therapy in heart failure in the elderly,"[['Michael', '', 'Fu']]",International Journal of Cardiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0167527307016257', u'http://linkinghub.elsevier.com/retrieve/pii/S0167527307016257']"
10.1016/S0002-9343(02)01346-3,cited-by,6780618Aspirin Use and Outcomes in a Community-Based Cohort of 7352 Patients Discharged After First Hospitalization for Heart Failure,Aspirin Use and Outcomes in a Community-Based Cohort of 7352 Patients Discharged After First Hospitalization for Heart Failure,"[['Finlay', 'A.', 'McAlister'], ['William', 'A.', 'Ghali'], ['Yanyan', '', 'Gong'], ['Jiming', '', 'Fang'], ['Paul', 'W.', 'Armstrong'], ['Jack', 'V.', 'Tu']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/113/22/2572.pdf']
10.1016/S0002-9343(02)01346-3,cited-by,10.1111/j.1365-2753.2006.00564.x,Evidence-based treatment and quality of life in heart failure,"[['Daniela', '', 'Dobre'], ['Cornelia', 'H. M. van', 'Jaarsveld'], ['Adelita', 'V.', 'Ranchor'], ['Rosemarie', '', 'Arnold'], ['Mike', 'J. L. de', 'Jongste'], ['Flora', 'M. Haaijer', 'Ruskamp']]",Journal of Evaluation in Clinical Practice,2006,"[u'http://dissertations.ub.rug.nl/FILES/faculties/medicine/2006/d.dobre/Part_A/c3.pdf', u'http://share.eldoc.ub.rug.nl/FILES/root2/2006/Evidtranq/Dobre_2006_J_Eval_Clin_Pract.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2753.2006.00564.x']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.clpt.2004.10.007,Pharmacogenetics and Response to β-adrenergic Receptor Antagonists in Heart Failure,"[['Mordechai', '', 'Muszkat'], ['C.', 'Michael', 'Stein']]",Clinical Pharmacology & Therapeutics,2005,"[u'http://dx.doi.org/10.1016/j.clpt.2004.10.007', u'http://www.nature.com/doifinder/10.1016/j.clpt.2004.10.007']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.ahj.2004.12.025,Enhancing quality of heart failure care in managed Medicare and Medicaid in North Carolina: Results of the North Carolina Achieving Cardiac Excellence (NC ACE) Project,"[['David', 'C.', 'Goff'], ['Mark', 'W.', 'Massing'], ['Alain', 'G.', 'Bertoni'], ['Jennifer', '', 'Davis'], ['Walter', 'T.', 'Ambrosius'], ['Jill', '', 'McArdle'], ['Vanessa', '', 'Duren-Winfield'], ['Carla', 'A.', 'Sueta'], ['Janet', 'B.', 'Croft']]",American Heart Journal,2005,"[u'http://www.sciencedirect.com/science/article/pii/S000287030500027X', u'http://linkinghub.elsevier.com/retrieve/pii/S000287030500027X']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1089/109350704322919005,Impact of Appropriate Pharmaceutical Therapy for Chronic Conditions on Direct Medical Costs and Workplace Productivity: A Review of the Literature,"[['Neil', '', 'Goldfarb'], ['Christine', '', 'Weston'], ['Christine', 'W.', 'Hartmann'], ['Mirko', '', 'Sikirica'], ['Albert', '', 'Crawford'], ['Hope', '', 'He'], ['Jamie', '', 'Howell'], ['Vittorio', '', 'Maio'], ['Janice', '', 'Clarke'], ['Bhaskar', '', 'Nuthulaganti'], ['Nicole', '', 'Cobb']]",Disease Management,2004,[u'http://www.liebertonline.com/doi/abs/10.1089%2F109350704322919005']
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.amjcard.2008.02.102,Comparison of One-Year Outcome (Death and Rehospitalization) in Hospitalized Heart Failure Patients With Left Ventricular Ejection Fraction >50% Versus Those With Ejection Fraction <50%,"[['Justin', 'A.', 'Ezekowitz'], ['Douglas', 'S.', 'Lee'], ['Jack', 'V.', 'Tu'], ['Alice', 'M.', 'Newman'], ['Finlay', 'A.', 'McAlister']]",American Journal of Cardiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002914908004712', u'http://linkinghub.elsevier.com/retrieve/pii/S0002914908004712']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1111/j.1553-2712.2006.tb01004.x,Charlson Index Is Associated with One-year Mortality in Emergency Department Patients with Suspected Infection,"[['Scott', 'B.', 'Murray'], ['David', 'W.', 'Bates'], ['Long', '', 'Ngo'], ['Jacob', 'W.', 'Ufberg'], ['Nathan', 'I.', 'Shapiro']]",Academic Emergency Medicine,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1553-2712.2006.tb01004.x']
10.1016/S0002-9343(02)01346-3,cited-by,10.1023/B:HREV.0000046368.08825.20,Pharmacokinetics and Pharmacodynamics of Beta Blockers in Heart Failure,"[['Robert', 'L.', 'Talbert']]",Heart Failure Reviews,2004,"[u'http://www.springerlink.com/index/xk43hvj2p2g5435w.pdf', u'http://www.springerlink.com/content/xk43hvj2p2g5435w', u'http://www.springerlink.com/openurl.asp?id=doi:10.1023/B:HREV.0000046368.08825.20']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.ahj.2004.05.044,β-blocker therapy in patients with heart failure in the urban setting: Moving beyond clinical trials,"[['Jerry', 'D.', 'Estep'], ['Sameer', 'K.', 'Mehta'], ['Fatema', '', 'Uddin'], ['Louise', '', 'King'], ['Kathleen', 'H.', 'Toto'], ['Lauren', 'L.', 'Nelson'], ['Daniel', 'L.', 'Dries'], ['Clyde', 'W.', 'Yancy'], ['Mark', 'H.', 'Drazner']]",American Heart Journal,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0002870304003643', u'http://linkinghub.elsevier.com/retrieve/pii/S0002870304003643']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1111/j.1365-2125.2006.02769.x,Effectiveness of ?-blocker therapy in daily practice patients with advanced chronic heart failure; is there an effect-modification by age?,"[['Daniela', '', 'Dobre'], ['Mike', 'J. L.', 'DeJongste'], ['Carolien', '', 'Lucas'], ['Ger', '', 'Cleuren'], ['Dirk', 'J. van', 'Veldhuisen'], ['Adelita', 'V.', 'Ranchor'], ['Flora', '', 'Haaijer-Ruskamp']]",British Journal of Clinical Pharmacology,2007,"[u'http://dissertations.ub.rug.nl/FILES/faculties/medicine/2006/d.dobre/Part_B/c6.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2125.2006.02769.x']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1097/01.hco.0000231411.15049.20,Drug therapy of chronic heart failure in the elderly: the current state of clinical-trial evidence,"[['Brian', 'R', 'Dulin'], ['Henry', '', 'Krum']]",Current Opinion in Cardiology,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001573-200607000-00020']
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/S0149-2918(04)90069-0,Do evidence-based treatments provide incremental benefits to patients with congestive heart failure already receiving angiotensin-converting enzyme inhibitors? A secondary analysis of one-year outcomes from the assessment of treatment with lisinopril and survival (ATLAS) study,"[['Sumit', 'R', 'Majumdar'], ['Finlay', 'A', 'McAlister'], ['Marilyn', '', 'Cree'], ['Wei-Ching', '', 'Chang'], ['Milton', '', 'Packer'], ['Paul', 'W', 'Armstrong']]",Clinical Therapeutics,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0149291804900690', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291804900690']"
10.1016/S0002-9343(02)01346-3,cited-by,10600278Prescription of beta-blockers in patients with advanced heart failure and preserved left ventricular ejection fraction. Clinical implications and survival,Prescription of beta-blockers in patients with advanced heart failure and preserved left ventricular ejection fraction. Clinical implications and survival,"[['Daniela', '', 'Dobre'], ['Dirk', 'J. van', 'Veldhuisen'], ['Mike', 'J. L.', 'DeJongste'], ['Carolien', '', 'Lucas'], ['Ger', '', 'Cleuren'], ['Robbert', '', 'Sanderman'], ['Adelita', 'V.', 'Ranchor'], ['Flora', 'M.', 'Haaijer-Ruskamp']]",,0,[]
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.amjopharm.2009.10.001,A review of heart failure management in the elderly population,"[['Judy', 'W. M.', 'Cheng'], ['Monica', '', 'Nayar']]",American Journal of Geriatric Pharmacotherapy,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1543594609000671', u'http://linkinghub.elsevier.com/retrieve/pii/S1543594609000671']"
10.1016/S0002-9343(02)01346-3,cited-by,10.2165/00002512-200724120-00003,Drug Treatment of Chronic Heart Failure in the Elderly,"[['Gregor', '', 'Leibundgut'], ['Matthias', '', 'Pfisterer'], ['Hans-Peter', 'Brunner-La', 'Rocca']]",Drugs & Aging,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002512-200724120-00003']
10.1016/S0002-9343(02)01346-3,cited-by,10.1177/107424840400900207,Pharmacodynamics of&bgr;-Blockers in Heart Failure: Lessons from the Carvedilol Or Metoprolol European Trial,"[['Jerry', 'L.', 'Bauman'], ['Robert', 'L.', 'Talbert']]",Journal of Cardiovascular Pharmacology and Therapeutics,2004,"[u'http://cpt.sagepub.com/cgi/doi/10.1177/107424840400900207', u'http://dx.doi.org/10.1177/107424840400900207']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1109/DASC.1993.283508,A methodology for assessing high intensity RF effects in aircraft,"[['R.', 'A.', 'Zacharias'], ['C.', 'A.', 'Avalle'], ['K.', 'S.', 'Kunz'], ['N.', 'E.', 'Molau'], ['S.', 'T.', 'Pennock'], ['A.', 'J.', 'Poggio'], ['R.', 'M.', 'Sharpe']]",,1993,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=283508', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00283508', u'http://www.osti.gov/servlets/purl/10181240/']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1111/j.1365-2125.2007.03010.x,The contribution of observational studies to the knowledge of drug effectiveness in heart failure,"[['Daniela', '', 'Dobre'], ['Dirk', 'J. van', 'Veldhuisen'], ['Mike', 'J. L.', 'deJongste'], ['Eric', 'van', 'Sonderen'], ['Olaf', 'H.', 'Klungel'], ['Robbert', '', 'Sanderman'], ['Adelita', 'V.', 'Ranchor'], ['Flora', 'M.', 'Haaijer-Ruskamp']]",British Journal of Clinical Pharmacology,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2125.2007.03010.x']
10.1016/S0002-9343(02)01346-3,cited-by,10.2165/00002512-200724120-00006,β-Adrenoceptor Antagonists in Elderly Patients with Heart Failure: A Critical Review of Their Efficacy and Tolerability,"[['Daniela', '', 'Dobre'], ['Flora', 'M', 'Haaijer-Ruskamp'], ['Adriaan', 'A', 'Voors'], ['Dirk', 'J van', 'Veldhuisen']]",Drugs & Aging,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002512-200724120-00006']
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.ijcard.2005.03.028,Does atrial fibrillation in very elderly patients with chronic systolic heart failure limit the use of carvedilol?,"[['Giovanni', '', 'Cioffi'], ['Stefania', 'De', 'Feo'], ['Giovanni', '', 'Pulignano'], ['Donatella', 'Del', 'Sindaco'], ['Luigi', '', 'Tarantini'], ['Carlo', '', 'Stefenelli'], ['Cristina', '', 'Opasich']]",International Journal of Cardiology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0167527305005723', u'http://linkinghub.elsevier.com/retrieve/pii/S0167527305005723']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.ijcard.2004.10.028,Temporal improvement in heart failure survival related to the use of a nurse-directed clinic and recommended pharmacological treatment,"[['Bert', '', 'Andersson'], ['Ewa', '', 'Kj\xc3\xb6rk'], ['Gertrud', '', 'Brunl\xc3\xb6f']]",International Journal of Cardiology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0167527305001683', u'http://linkinghub.elsevier.com/retrieve/pii/S0167527305001683']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1097/00001573-200309000-00013,Beta-blockade in chronic heart failure: does it work in everyone?,"[['Georges', '', 'Chahoud'], ['Jacob', '', 'Joseph']]",Current Opinion in Cardiology,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001573-200309000-00013']
10.1016/S0002-9343(02)01346-3,cited-by,10.1093/eurjhf/hfq040,Baseline characteristics and outcomes of patients with heart failure receiving bronchodilators in the CHARM programme,"[['N.', 'M.', 'Hawkins'], ['D.', '', 'Wang'], ['M.', 'C.', 'Petrie'], ['M.', 'A.', 'Pfeffer'], ['K.', '', 'Swedberg'], ['C.', 'B.', 'Granger'], ['S.', '', 'Yusuf'], ['S.', 'D.', 'Solomon'], ['J.', '', 'Ostergren'], ['E.', 'L.', 'Michelson'], ['S.', 'J.', 'Pocock'], ['A.', 'P.', 'Maggioni'], ['J.', 'J. V.', 'McMurray']]",European Journal of Heart Failure,2010,[u'http://eurjhf.oxfordjournals.org/cgi/doi/10.1093/eurjhf/hfq040']
10.1016/S0002-9343(02)01346-3,cited-by,11168554Cost Analysis of the Treatment of Acute Decompensated Heart Failure. Levosimendan versus Dobutamine,Cost Analysis of the Treatment of Acute Decompensated Heart Failure. Levosimendan versus Dobutamine,"[['Mucio', 'Tavares Oliveira', 'Jr'], ['Wilson', '', 'Follador'], ['Maria', 'Lucia Orlandi', 'Martins'], ['Roberta', '', 'Canaviera'], ['Rosana', '', 'Lima'], ['Garcia', '', 'Tsuji'], ['Airton', '', 'Scipioni'], ['Antonio', '', 'Carlos'], ['Pereira', '', 'Barretto']]",,0,[u'http://www.arquivosonline.com.br/english/2005/8501/85010003i.pdf']
10.1016/S0002-9343(02)01346-3,cited-by,10.1159/000315312,Age-Dependent Prognostic Significance of Atrial Fibrillation in Outpatients with Chronic Heart Failure: Data from the Italian Network on Congestive Heart Failure Registry,"[['Samuele', '', 'Baldasseroni'], ['Francesco', '', 'Orso'], ['Gianna', '', 'Fabbri'], ['Alberto', 'De', 'Bernardi'], ['Vincenzo', '', 'Cirrincione'], ['Lucio', '', 'Gonzini'], ['Stefano', '', 'Fumagalli'], ['Niccol\xc3\xb2', '', 'Marchionni'], ['Paolo', '', 'Midi'], ['Aldo', 'Pietro', 'Maggioni'], ['Y.', '', 'Tan'], ['J.', '', 'Chen'], ['G.', '', 'Li'], ['S.', '', 'Emami']]",Cardiology,2010,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000315312', u'http://www.karger.com/doi/10.1159/000315312']"
10.1016/S0002-9343(02)01346-3,cited-by,"6741980Insuficiencia cardíaca, disfunción renal y anemia: síndrome cardiorrenal","Insuficiencia cardíaca, disfunción renal y anemia: síndrome cardiorrenal","[['Jorge', '', 'Thierer']]",,2007,[u'http://www.insuficienciacardiaca.org/pdf/4_vol2/09_anciano.pdf']
10.1016/S0002-9343(02)01346-3,cited-by,10.1517/14656566.8.3.289,β-blocker therapy of heart failure: an update,"[['Marco', '', 'Metra'], ['Savina', '', 'Nodari'], ['Tania', '', 'Bordonali'], ['Patrizia', '', 'Milani'], ['Francesco', '', 'Fracassi'], ['Livio', 'Dei', 'Cas']]",Expert Opinion on Pharmacotherapy,2007,[u'http://informahealthcare.com/doi/abs/10.1517/14656566.8.3.289']
10.1016/S0002-9343(02)01346-3,cited-by,10.1177/107424840501000202,Pharmacotherapy of Congestive Heart Failure in Elderly Patients,"[['Peter', 'C.', 'Burger'], ['Hanspeter', 'Brunner-La', 'Rocca']]",Journal of Cardiovascular Pharmacology and Therapeutics,2005,"[u'http://cpt.sagepub.com/cgi/doi/10.1177/107424840501000202', u'http://dx.doi.org/10.1177/107424840501000202']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.ijcard.2009.06.009,Mortality and morbidity of newly diagnosed heart failure with preserved systolic function treated with β-blockers: A propensity-adjusted case–control populational study,"[['Francisco', 'M.', 'Gomez-Soto'], ['Sotero', 'P.', 'Romero'], ['Jose', 'A.', 'Bernal'], ['Miguel', 'A.', 'Escobar'], ['Jose', 'L.', 'Puerto'], ['Jose', 'L.', 'Andrey'], ['Jose', '', 'Almenara'], ['Francisco', '', 'Gomez']]",International Journal of Cardiology,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0167527309006767', u'http://linkinghub.elsevier.com/retrieve/pii/S0167527309006767']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/S1261-694X(10)70080-8,Particularités de l’insuffisance cardiaque du sujet âgé et attitude thérapeutique,"[['O.', '', 'Hanon'], ['J.-P.', '', 'Emeriau']]",Archives Des Maladies Du Coeur Et Des Vaisseaux - Pratique,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1261694X10700808', u'http://linkinghub.elsevier.com/retrieve/pii/S1261694X10700808']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.amjcard.2008.07.059,Comparison of Late Mortality in Hospitalized Patients >70 Years of Age With Systolic Heart Failure Receiving Beta Blockers Versus Those Not Receiving Beta Blockers,"[['Domingo', 'A.', 'Pascual-Figal'], ['Belen', '', 'Redondo'], ['Cesar', '', 'Caro'], ['Sergio', '', 'Manzano'], ['Iris', 'P.', 'Garrido'], ['Juan', 'A.', 'Ruip\xc3\xa9rez'], ['Mariano', '', 'Vald\xc3\xa9s']]",American Journal of Cardiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002914908013969', u'http://linkinghub.elsevier.com/retrieve/pii/S0002914908013969']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1016/j.ancard.2007.08.014,Analysis of ambulatory heart failure management and its incidence on one-year survival,"[['F.-A.', '', 'Allaert'], ['M.', '', 'Mosnier']]",Annales De Cardiologie Et D Angeiologie,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0003392807001138', u'http://linkinghub.elsevier.com/retrieve/pii/S0003392807001138']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1111/j.1365-2702.2008.02578.x,Evaluation of a primary care nurse case management intervention for chronically ill community dwelling older people,"[['Cheryl', '', 'Schraeder'], ['Cynthia', 'W', 'Fraser'], ['Ida', '', 'Clark'], ['Barbara', '', 'Long'], ['Paul', '', 'Shelton'], ['Valerie', '', 'Waldschmidt'], ['Christine', 'L', 'Kucera'], ['William', 'K', 'Lanker']]",Journal of Clinical Nursing,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2702.2008.02578.x']
10.1016/S0002-9343(02)01346-3,cited-by,10.1046/j.1365-2389.2003.51322.x,"Evidence-Based Guidelines: Extrapolation, Adherence, and Outcome","[['Darryl', 'Y.', 'Sue']]",Journal of The American Geriatrics Society,2003,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1365-2389.2003.51322.x']
10.1016/S0002-9343(02)01346-3,cited-by,10.1109/IAS.1996.563909,Large motors/small system: effective operation with voltage sag [pulp mill power quality],"[['David', '', 'Guleserian'], ['E.', '', 'Hesla'], ['L.', 'A.', 'Keiver']]",Annals of Epidemiology,1996,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=563909', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00563909']"
10.1016/S0002-9343(02)01346-3,cited-by,10.1109/INTLEC.1978.4793555,Lead-Acid Batteries for Remote Photovoltaic Applications,"[['H.', 'J.', 'Schaetzle'], ['David', 'P.', 'Boden']]",,1978,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4793555']
10.1016/S0002-9343(02)01346-3,cited-by,11290202Tolerability and dose-related eff ects of nebivolol in elderly patients with heart failure: data from the SENIORS trial,Tolerability and dose-related eff ects of nebivolol in elderly patients with heart failure: data from the SENIORS trial,"[['Daniela', '', 'Dobre'], ['Dirk', 'J. van', 'Veldhuisen'], ['Marcus', 'D.', 'Flather'], ['Giacomo', '', 'Mordenti'], ['Marius', '', 'Vintila'], ['Flora', 'M.', 'Haaijer-Ruskamp'], ['Andrew', 'J. S.', 'Coats'], ['Philip', 'A.', 'Poole-Wilson']]",,0,[u'http://dissertations.ub.rug.nl/FILES/faculties/medicine/2006/d.dobre/Part_B/c8.pdf']
10.1016/S0002-9343(02)01346-3,cited-by,12180792Análise de Custos do Tratamento de Episódios de Descompensação Aguda de Insuficiência Cardíaca. Levosimendan versus Dobutamina Cost Analysis of the Treatment of Acute Decompensated Heart Failure. Levosimendan versus Dobutamine,Análise de Custos do Tratamento de Episódios de Descompensação Aguda de Insuficiência Cardíaca. Levosimendan versus Dobutamina Cost Analysis of the Treatment of Acute Decompensated Heart Failure. Levosimendan versus Dobutamine,"[['Mucio', 'Tavares Oliveira', 'Jr'], ['Wilson', '', 'Follador'], ['Maria', 'Lucia Orlandi', 'Martins'], ['Roberta', '', 'Canaviera'], ['Rosana', '', 'Lima'], ['Garcia', '', 'Tsuji'], ['Airton', '', 'Scipioni'], ['Antonio', '', 'Carlos'], ['Pereira', '', 'Barretto']]",,0,[u'http://www.farmacia.ufg.br/necaf/farmacoeconomia/oliveira.pdf']
10.1016/S0002-9343(02)01346-3,cited-by,10.1007/978-1-59259-911-0_12,Heart Failure in the Older Hypertensive Patient,"[['L.', 'Michael', 'Prisant'], ['Carolyn', '', 'Landolfo'], ['John', '', 'Thornton'], ['Vincent', 'J. B.', 'Robinson']]",,0,"[u'http://www.springerlink.com/index/q3937n543v880087.pdf', u'http://www.springerlink.com/content/q3937n543v880087']"
10.1002~pds.1357,"Sin DD, Man SF. Inhaled corticosteroids and survival in chronic obstructive pulmonary disease: does the dose matter? Eur Respir J 2003; 21(2): 260–266.",10.1183/09031936.03.00040803,Inhaled corticosteroids and survival in chronic obstructive pulmonary disease: does the dose matter?,"[[u'D.', u'D.', u'Sin'], [u'S.', u'F. P.', u'Man']]",European Respiratory Journal,2003,"[u'http://erj.ersjournals.com/cgi/reprint/21/2/260.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.03.00040803']",./output/10.1002~pds.1357/10.1183~09031936.03.00040803
10.1183/09031936.03.00040803,cited-by,10.1002/pds.1357,Immortal time bias in observational studies of drug effects,"[['Samy', '', 'Suissa']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1357']
10.1183/09031936.03.00040803,cited-by,10.1183/09031936.04.00062504,Inhaled steroids and mortality in COPD: bias from unaccounted immortal time,"[['S.', '', 'Suissa']]",European Respiratory Journal,2004,"[u'http://erj.ersjournals.com/cgi/reprint/23/3/391.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.04.00062504']"
10.1183/09031936.03.00040803,cited-by,10741997Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Immortal Time Bias in Observational Studies,Effectiveness of Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Immortal Time Bias in Observational Studies,"[['Samy', '', 'Suissa']]",,0,[u'http://ajrccm.atsjournals.org/cgi/reprint/168/1/49.pdf']
10.1183/09031936.03.00040803,cited-by,10.1513/pats.200406-034MS,Effects of Corticosteroids on Systemic Inflammation in Chronic Obstructive Pulmonary Disease,"[['S.', 'F. Paul', 'Man'], ['Don', 'D.', 'Sin']]",Proceedings of The American Thoracic Society,2005,"[u'http://pats.atsjournals.org/cgi/reprint/2/1/78.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200406-034MS']"
10.1183/09031936.03.00040803,cited-by,10.1038/sj.bjp.0707627,A Holy Grail of asthma management: toward understanding how long-acting β 2 -adrenoceptor agonists enhance the clinical efficacy of inhaled corticosteroids,"[['M', 'A', 'Giembycz'], ['M', '', 'Kaur'], ['R', '', 'Leigh'], ['R', '', 'Newton']]",British Journal of Pharmacology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0707627']
10.1183/09031936.03.00040803,cited-by,10.2165/00003495-200868140-00004,Efficacy and Safety of Budesonide and Formoterol in One Pressurized Metered-Dose Inhaler in Patients with Moderate to Very Severe Chronic Obstructive Pulmonary Disease: Results of a 6Month Randomized Clinical Trial,"[['Donald', 'P', 'Tashkin'], ['Stephen', 'I', 'Rennard'], ['Paula', '', 'Martin'], ['Sulabha', '', 'Ramachandran'], ['Ubaldo', 'J', 'Martin'], ['Philip', 'E', 'Silkoff'], ['Mitchell', '', 'Goldman']]",Drugs,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-200868140-00004']
10.1183/09031936.03.00040803,cited-by,10.1111/j.1365-2796.2007.01837.x,Aspects on pathophysiological mechanisms in COPD,"[['Kjell', '', 'Larsson']]",Journal of Internal Medicine,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2796.2007.01837.x']
10.1183/09031936.03.00040803,cited-by,10162379Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Results from Two Observational Designs Free of Immortal Time Bias,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Results from Two Observational Designs Free of Immortal Time Bias,"[['Victor', 'A.', 'Kiri'], ['Neil', 'B.', 'Pride'], ['Joan', 'B.', 'Soriano'], ['J\xc3\xb8rgen', '', 'Vestbo']]",,0,[]
10.1183/09031936.03.00040803,cited-by,11237870Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease and Risk of Death and Hospitalization Time-dependent Analysis,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease and Risk of Death and Hospitalization Time-dependent Analysis,"[['Vincent', 'S.', 'Fan'], ['Chris', 'L.', 'Bryson'], ['J.', 'Randall', 'Curtis'], ['Stephan', 'D.', 'Fihn'], ['Pierre-Olivier', '', 'Bridevaux'], ['Mary', 'B.', 'McDonell'], ['David', 'H.', 'Au']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/168/12/1488.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/168/12/1488.pdf']"
10.1183/09031936.03.00040803,cited-by,10.1513/pats.200701-024FM,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease,"[['Samy', '', 'Suissa'], ['Ryan', '', 'McGhan'], ['Dennis', '', 'Niewoehner'], ['Barry', '', 'Make']]",Proceedings of The American Thoracic Society,2007,"[u'http://pats.atsjournals.org/cgi/reprint/4/7/535.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200701-024FM']"
10.1183/09031936.03.00040803,cited-by,10.1016/j.rmed.2005.02.018,Inhaled corticosteroids are more effective in COPD patients when used with LABA than with SABA,"[['Victor', 'A.', 'Kiri'], ['Germano', '', 'Bettoncelli'], ['Renato', '', 'Testi'], ['Giovanni', '', 'Viegi']]",Respiratory Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0954611105000454', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611105000454']"
