source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
14206164,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA. 2003;289:179-186.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/14206164/3416156
10.1097/00006454-200102000-00002,"Ferraris, O., Lina, B., , Mutations of neuraminidase implicated in neuraminidase inhibitors resistance, Journal of Clinical Virology, 2008",cited-by,10.1016/j.jcv.2007.10.020,Mutations of neuraminidase implicated in neuraminidase inhibitors resistance,"[['Olivier', '', 'Ferraris'], ['Bruno', '', 'Lina']]",Journal of Clinical Virology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1386653207003903', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653207003903']"
10.1097/00006454-200102000-00002,"Hayden, F., , Antivirals for influenza: Historical perspectives and lessons learned, Antiviral Research, 2006",cited-by,10.1016/j.antiviral.2006.05.016,Antivirals for influenza: Historical perspectives and lessons learned,"[['Frederick', 'G.', 'Hayden']]",Antiviral Research,2006,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-10.pdf', u'http://www.sciencedirect.com/science/article/pii/S0166354206001653', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354206001653']"
10.1097/00006454-200102000-00002,"Lackenby, A., Thompson, C., Democratis, J., , The potential impact of neuraminidase inhibitor resistant influenza, Current Opinion in Infectious Diseases, 2008",cited-by,10.1097/QCO.0b013e3283199797,The potential impact of neuraminidase inhibitor resistant influenza,"[['Angie', '', 'Lackenby'], ['Catherine', 'I', 'Thompson'], ['Jane', '', 'Democratis']]",Current Opinion in Infectious Diseases,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200812000-00009']
10.1097/00006454-200102000-00002,"Heikkinen, T., Marttila, J., Salmi, A., et. al, Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses, , 0",cited-by,10724682Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,"[['Terho', '', 'Heikkinen'], ['Jane', '', 'Marttila'], ['Aimo', 'A.', 'Salmi'], ['Olli', '', 'Ruuskanen']]",,0,[u'http://jcm.asm.org/cgi/reprint/40/11/4337.pdf']
10.1097/00006454-200102000-00002,"Rothberg, M., Haessler, S., Brown, R., , Complications of Viral Influenza, American Journal of Medicine, 2008",cited-by,10.1016/j.amjmed.2007.10.040,Complications of Viral Influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler'], ['Richard', 'B.', 'Brown']]",American Journal of Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002934308000727', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934308000727']"
10.1097/00006454-200102000-00002,"Reece, P., , Neuraminidase inhibitor resistance in influenza viruses, Journal of Medical Virology, 2007",cited-by,10.1002/jmv.20951,Neuraminidase inhibitor resistance in influenza viruses,"[['Phillip', 'Andrew', 'Reece']]",Journal of Medical Virology,2007,[u'http://doi.wiley.com/10.1002/jmv.20951']
10.1097/00006454-200102000-00002,"Chokephaibulkit, K., Uiprasertkul, M., Puthavathana, P., et. al, A Child With Avian Influenza A (H5N1) Infection, Pediatric Infectious Disease Journal, 2005",cited-by,10.1097/01.inf.0000151037.25237.1e,A Child With Avian Influenza A (H5N1) Infection,"[['Kulkanya', '', 'Chokephaibulkit'], ['Mongkol', '', 'Uiprasertkul'], ['Pilaipan', '', 'Puthavathana'], ['Pimpanada', '', 'Chearskul'], ['Prasert', '', 'Auewarakul'], ['Scott', 'F.', 'Dowell'], ['Nirun', '', 'Vanprapar']]",Pediatric Infectious Disease Journal,2005,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/1.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200502000-00014']"
10.1097/00006454-200102000-00002,"Peltola, V., Reunanen, T., Ziegler, T., et. al, Accuracy of Clinical Diagnosis of Influenza in Outpatient Children, Clinical Infectious Diseases, 2005",cited-by,10.1086/444508,Accuracy of Clinical Diagnosis of Influenza in Outpatient Children,"[['Ville', '', 'Peltola'], ['Tanja', '', 'Reunanen'], ['Thedi', '', 'Ziegler'], ['Heli', '', 'Silvennoinen'], ['Terho', '', 'Heikkinen']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/444508']
10.1097/00006454-200102000-00002,"Sugaya, N., Mitamura, K., Yamazaki, M., et. al, Lower Clinical Effectiveness of Oseltamivir against Influenza B Contrasted with Influenza A Infection in Children, Clinical Infectious Diseases, 2007",cited-by,10.1086/509925,Lower Clinical Effectiveness of Oseltamivir against Influenza B Contrasted with Influenza A Infection in Children,"[['Norio', '', 'Sugaya'], ['Keiko', '', 'Mitamura'], ['Masahiko', '', 'Yamazaki'], ['Daisuke', '', 'Tamura'], ['Masataka', '', 'Ichikawa'], ['Kazuhiro', '', 'Kimura'], ['Chiharu', '', 'Kawakami'], ['Maki', '', 'Kiso'], ['Mutsumi', '', 'Ito'], ['Shuji', '', 'Hatakeyama'], ['Yoshihiro', '', 'Kawaoka']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/509925']
10.1097/00006454-200102000-00002,", Prevention and Treatment of Influenza in High‐Risk Groups: Children, Pregnant Women, Immunocompromised Hosts, and Nursing Home Residents, Journal of Infectious Diseases, 2006",cited-by,10.1086/507548,"Prevention and Treatment of Influenza in High‐Risk Groups: Children, Pregnant Women, Immunocompromised Hosts, and Nursing Home Residents",[],Journal of Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/507548']
10.1097/00006454-200102000-00002,", Influenza Virus Resistance to Antiviral Agents: A Plea for Rational Use, Clinical Infectious Diseases, 2009",cited-by,10.1086/598989,Influenza Virus Resistance to Antiviral Agents: A Plea for Rational Use,[],Clinical Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(51)%20-%20Flu%20R-antiVrx%20-%20CID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598989']"
10.1097/00006454-200102000-00002,"Sheu, T., Deyde, V., Okomo-Adhiambo, M., et. al, Surveillance for neuraminidase inhibitor resistance among human influenza A and B viruses circulating worldwide in 2004-2008, , 2008",cited-by,6141877Surveillance for neuraminidase inhibitor resistance among human influenza A and B viruses circulating worldwide in 2004-2008,Surveillance for neuraminidase inhibitor resistance among human influenza A and B viruses circulating worldwide in 2004-2008,"[['Tiffany', 'G.', 'Sheu'], ['Varough', 'M.', 'Deyde'], ['Margaret', '', 'Okomo-Adhiambo'], ['Rebecca', 'J.', 'Garten'], ['Xiyan', '', 'Xu'], ['Rick', 'A.', 'Bright'], ['Ebone\xc3\xa9', '', 'Butler'], ['Teresa', 'R.', 'Wallis'], ['Alexander', 'I.', 'Klimov'], ['Larisa', 'V.', 'Gubareva']]",,2008,[u'http://aac.asm.org/cgi/reprint/AAC.00555-08v1.pdf']
10.1097/00006454-200102000-00002,"Ohmit, S., Monto, A., , Symptomatic Predictors of Influenza Virus Positivity in Children during the Influenza Season, Clinical Infectious Diseases, 2006",cited-by,10.1086/506352,Symptomatic Predictors of Influenza Virus Positivity in Children during the Influenza Season,"[['Suzanne', 'E.', 'Ohmit'], ['Arnold', 'S.', 'Monto']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/506352']
10.1097/00006454-200102000-00002,"Salo, H., Kilpi, T., Sintonen, H., et. al, Cost-effectiveness of influenza vaccination of healthy children, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.03.057,Cost-effectiveness of influenza vaccination of healthy children,"[['Heini', '', 'Salo'], ['Terhi', '', 'Kilpi'], ['Harri', '', 'Sintonen'], ['Miika', '', 'Linna'], ['Ville', '', 'Peltola'], ['Terho', '', 'Heikkinen']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06003811', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06003811']"
10.1097/00006454-200102000-00002,"Moscona, A., , Medical Management of Influenza Infection, Annual Review of Medicine, 2008",cited-by,10.1146/annurev.med.59.061506.213121,Medical Management of Influenza Infection,"[['Anne', '', 'Moscona']]",Annual Review of Medicine,2008,"[u'http://www.cornellpediatrics.org/bm~doc/medical-management-of-inf.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.med.59.061506.213121']"
10.1097/00006454-200102000-00002,"Rothberg, M., Haessler, S., Brown, R., , Complications of Viral Influenza, , 0",cited-by,6410610Complications of Viral Influenza,Complications of Viral Influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler'], ['Richard', 'B.', 'Brown']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-8.pdf']
10.1097/00006454-200102000-00002,"Boivin, G., Cote, S., Dery, P., et. al, Multiplex Real-Time PCR Assay for Detection of Influenza and Human Respiratory Syncytial Viruses, , 0",cited-by,10356513Multiplex Real-Time PCR Assay for Detection of Influenza and Human Respiratory Syncytial Viruses,Multiplex Real-Time PCR Assay for Detection of Influenza and Human Respiratory Syncytial Viruses,"[['Guy', '', 'Boivin'], ['Stephanie', '', 'Cote'], ['Pierre', '', 'Dery'], ['Gaston', 'De', 'Serres'], ['Michel', 'G.', 'Bergeron']]",,0,[u'http://jcm.asm.org/cgi/reprint/42/1/45.pdf']
10.1097/00006454-200102000-00002,"Stephenson, I., Democratis, J., Lackenby, A., et. al, Neuraminidase Inhibitor Resistance after Oseltamivir Treatment of Acute Influenza A and B in Children, Clinical Infectious Diseases, 2009",cited-by,10.1086/596311,Neuraminidase Inhibitor Resistance after Oseltamivir Treatment of Acute Influenza A and B in Children,"[['Iain', '', 'Stephenson'], ['Jane', '', 'Democratis'], ['Angie', '', 'Lackenby'], ['Teresa', '', 'McNally'], ['James', '', 'Smith'], ['Manish', '', 'Pareek'], ['Joanna', '', 'Ellis'], ['Alison', '', 'Bermingham'], ['Karl', '', 'Nicholson'], ['Maria', '', 'Zambon']]",Clinical Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/596311']
10.1097/00006454-200102000-00002,"Sato, M., Hosoya, M., Kato, K., et. al, VIRAL SHEDDING IN CHILDREN WITH INFLUENZA VIRUS INFECTIONS TREATED WITH NEURAMINIDASE INHIBITORS, Pediatric Infectious Disease Journal, 2005",cited-by,10.1097/01.inf.0000180976.81055.ce,VIRAL SHEDDING IN CHILDREN WITH INFLUENZA VIRUS INFECTIONS TREATED WITH NEURAMINIDASE INHIBITORS,"[['Masatoki', '', 'Sato'], ['Mitsuaki', '', 'Hosoya'], ['Kazuo', '', 'Kato'], ['Hitoshi', '', 'Suzuki']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200510000-00019']
10.1097/00006454-200102000-00002,"Deyde, V., Okomo-Adhiambo, M., Sheu, T., et. al, Pyrosequencing as a tool to detect molecular markers of resistance to neuraminidase inhibitors in seasonal influenza A viruses, Antiviral Research, 2009",cited-by,10.1016/j.antiviral.2008.08.008,Pyrosequencing as a tool to detect molecular markers of resistance to neuraminidase inhibitors in seasonal influenza A viruses,"[['Varough', 'M.', 'Deyde'], ['Margaret', '', 'Okomo-Adhiambo'], ['Tiffany', 'G.', 'Sheu'], ['Teresa', 'R.', 'Wallis'], ['Alicia', '', 'Fry'], ['Nila', '', 'Dharan'], ['Alexander', 'I.', 'Klimov'], ['Larisa', 'V.', 'Gubareva']]",Antiviral Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208003902', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208003902']"
10.1097/00006454-200102000-00002,"VYNNYCKY, E., , Analyses of the 1957 (Asian) influenza pandemic in the United Kingdom and the impact of school closures, Epidemiology and Infection, 2008",cited-by,10.1017/S0950268807008369,Analyses of the 1957 (Asian) influenza pandemic in the United Kingdom and the impact of school closures,"[['E.', '', 'VYNNYCKY']]",Epidemiology and Infection,2008,[u'http://www.journals.cambridge.org/abstract_S0950268807008369']
10.1097/00006454-200102000-00002,"Handel, A., Longini, I., Antia, R., , Neuraminidase Inhibitor Resistance in Influenza: Assessing the Danger of Its Generation and Spread, PLOS Computational Biology, 2007",cited-by,10.1371/journal.pcbi.0030240,Neuraminidase Inhibitor Resistance in Influenza: Assessing the Danger of Its Generation and Spread,"[['Andreas', '', 'Handel'], ['Ira', 'M.', 'Longini'], ['Rustom', '', 'Antia']]",PLOS Computational Biology,2007,"[u'http://ahandel.myweb.uga.edu/publications/handel07ploscompbio.pdf', u'http://adsabs.harvard.edu/abs/2007PLSCB...3..240H', u'http://dx.doi.org/10.1371/journal.pcbi.0030240', u'http://dx.plos.org/10.1371/journal.pcbi.0030240']"
10.1097/00006454-200102000-00002,"Johnston, S., Ferrero, F., Garcia, M., et. al, Oral Oseltamivir Improves Pulmonary Function and Reduces Exacerbation Frequency for Influenza-Infected Children With Asthma, Pediatric Infectious Disease Journal, 2005",cited-by,10.1097/01.inf.0000154322.38267.ce,Oral Oseltamivir Improves Pulmonary Function and Reduces Exacerbation Frequency for Influenza-Infected Children With Asthma,"[['Sebastian', 'L.', 'Johnston'], ['Fernando', '', 'Ferrero'], ['Maria', 'Luz', 'Garcia'], ['Regina', '', 'Dutkowski']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200503000-00007']
10.1097/00006454-200102000-00002,"Aoki, F., Doucette, K., , Oseltamivir: a clinical and pharmacological perspective, Expert Opinion on Pharmacotherapy, 2001",cited-by,10.1517/14656566.2.10.1671,Oseltamivir: a clinical and pharmacological perspective,"[['Fred', 'Y', 'Aoki'], ['Karen', 'E', 'Doucette']]",Expert Opinion on Pharmacotherapy,2001,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.2.10.1671']
10.1097/00006454-200102000-00002,"Escuret, V., Frobert, E., Bouscambert-Duchamp, M., et. al, Detection of human influenza A (H1N1) and B strains with reduced sensitivity to neuraminidase inhibitors, Journal of Clinical Virology, 2008",cited-by,10.1016/j.jcv.2007.10.019,Detection of human influenza A (H1N1) and B strains with reduced sensitivity to neuraminidase inhibitors,"[['Vanessa', '', 'Escuret'], ['Emilie', '', 'Frobert'], ['Maude', '', 'Bouscambert-Duchamp'], ['Murielle', '', 'Sabatier'], ['Isidore', '', 'Grog'], ['Martine', '', 'Valette'], ['Bruno', '', 'Lina'], ['Florence', '', 'Morfin'], ['Olivier', '', 'Ferraris']]",Journal of Clinical Virology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1386653207003897', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653207003897']"
10.1097/00006454-200102000-00002,"Newland, J., Romero, J., Varman, M., et. al, Encephalitis Associated with Influenza B Virus Infection in 2 Children and a Review of the Literature, Clinical Infectious Diseases, 2003",cited-by,10.1086/368184,Encephalitis Associated with Influenza B Virus Infection in 2 Children and a Review of the Literature,"[['Jason', 'G.', 'Newland'], ['Jose', 'R.', 'Romero'], ['Meera', '', 'Varman'], ['Casey', '', 'Drake'], ['Amy', '', 'Holst'], ['Tom', '', 'Safranek'], ['Kanta', '', 'Subbarao']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/368184']
10.1097/00006454-200102000-00002,"Grijalva, C., Poehling, K., Edwards, K., et. al, Accuracy and Interpretation of Rapid Influenza Tests in Children, , 2008",cited-by,5210633Accuracy and Interpretation of Rapid Influenza Tests in Children,Accuracy and Interpretation of Rapid Influenza Tests in Children,"[['Carlos', 'G.', 'Grijalva'], ['Katherine', 'A.', 'Poehling'], ['Kathryn', 'M.', 'Edwards'], ['Geoffrey', 'A.', 'Weinberg'], ['Mary', 'A.', 'Staat'], ['Marika', 'K.', 'Iwane'], ['William', '', 'Schaffner'], ['Marie', 'R.', 'Griffin']]",,2008,[u'http://wikihealthcare.jointcommission.org/twiki/pub/Perform/ResearchReport10020/accuracy_and_interpretation_of_rapid_flu_testing_in_children_2007.pdf']
10.1097/00006454-200102000-00002,"Gupta, R., George, R., Nguyen-Van-Tam, J., , Bacterial Pneumonia and Pandemic Influenza Planning, Emerging Infectious Diseases, 2008",cited-by,10.3201/eid1407.070751,Bacterial Pneumonia and Pandemic Influenza Planning,"[['Ravindra', 'K.', 'Gupta'], ['Robert', '', 'George'], ['Jonathan', 'S.', 'Nguyen-Van-Tam']]",Emerging Infectious Diseases,2008,"[u'http://www.cdc.gov/eid/content/14/8/pdfs/07-0751.pdf', u'http://origin.cdc.gov/eid/content/14/8/pdfs/07-0751.pdf', u'http://wvlc.uwaterloo.ca/biology475/Emerging_Diseases/MRSA/pandemicPlanning.pdf', u'http://www.cdc.gov/eid/content/14/8/1187.htm', u'http://www.cdc.gov/EID/content/14/8/pdfs/1187.pdf']"
10.1097/00006454-200102000-00002,"Bouvier, N., Lowen, A., Palese, P., , Oseltamivir-Resistant Influenza A Viruses Are Transmitted Efficiently among Guinea Pigs by Direct Contact but Not by Aerosol, Journal of Virology, 2008",cited-by,10.1128/JVI.01226-08,Oseltamivir-Resistant Influenza A Viruses Are Transmitted Efficiently among Guinea Pigs by Direct Contact but Not by Aerosol,"[['Nicole', 'M.', 'Bouvier'], ['Anice', 'C.', 'Lowen'], ['Peter', '', 'Palese']]",Journal of Virology,2008,"[u'http://jvi.asm.org/cgi/reprint/82/20/10052.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01226-08']"
10.1097/00006454-200102000-00002,"Hurt, A., Iannello, P., Jachno, K., et. al, Neuraminidase Inhibitor-Resistant and Sensitive Influenza B Viruses Isolated from an Untreated Human Patient, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.50.5.1872-1874.2006,Neuraminidase Inhibitor-Resistant and Sensitive Influenza B Viruses Isolated from an Untreated Human Patient,"[['Aeron', 'C.', 'Hurt'], ['Pina', '', 'Iannello'], ['Kim', '', 'Jachno'], ['Naomi', '', 'Komadina'], ['Alan', 'W.', 'Hampson'], ['Ian', 'G.', 'Barr'], ['J.', 'L.', 'McKimm-Breschkin']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/5/1872.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.50.5.1872-1874.2006']"
10.1097/00006454-200102000-00002,"Genugten, M., Heijnen, M., Jager, J., , Pandemic Influenza and Healthcare Demand in the Netherlands: Scenario Analysis, , 2003",cited-by,14259495Pandemic Influenza and Healthcare Demand in the Netherlands: Scenario Analysis,Pandemic Influenza and Healthcare Demand in the Netherlands: Scenario Analysis,"[['Marianne', 'L. L. van', 'Genugten'], ['Marie-Louise', 'A.', 'Heijnen'], ['Johannes', 'C.', 'Jager']]",,2003,[u'http://www.cdc.gov/ncidod/EID/vol9no5/pdfs/02-0321.pdf']
10.1097/00006454-200102000-00002,"Oo, C., Hill, G., Dorr, A., et. al, Pharmacokinetics of anti-influenza prodrug oseltamivir in children aged 1–5 years, European Journal of Clinical Pharmacology, 2003",cited-by,10.1007/s00228-003-0639-6,Pharmacokinetics of anti-influenza prodrug oseltamivir in children aged 1–5 years,"[['Charles', '', 'Oo'], ['George', '', 'Hill'], ['Albert', '', 'Dorr'], ['Baolian', '', 'Liu'], ['Samuel', '', 'Boellner'], ['Penelope', '', 'Ward']]",European Journal of Clinical Pharmacology,2003,"[u'http://www.springerlink.com/index/u2u6ufaxht4qgjgl.pdf', u'http://www.springerlink.com/content/u2u6ufaxht4qgjgl', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00228-003-0639-6', u'http://www.springerlink.com/index/pdf/10.1007/s00228-003-0639-6']"
10.1097/00006454-200102000-00002,"Padgett, K., Selmi, C., Kenny, T., et. al, Phylogenetic and immunological definition of four lipoylated proteins from Novosphingobium aromaticivorans, implications for primary biliary cirrhosis, Journal of Autoimmunity, 2005",cited-by,10.1016/j.jaut.2005.01.012,"Phylogenetic and immunological definition of four lipoylated proteins from Novosphingobium aromaticivorans, implications for primary biliary cirrhosis","[['Kerstien', 'A.', 'Padgett'], ['Carlo', '', 'Selmi'], ['Thomas', 'P.', 'Kenny'], ['Patrick', 'S. C.', 'Leung'], ['David', 'L.', 'Balkwill'], ['Aftab', 'A.', 'Ansari'], ['Ross', 'L.', 'Coppel'], ['M.', 'Eric', 'Gershwin']]",Journal of Autoimmunity,2005,[u'http://www.sciencedirect.com/science/article/pii/S0896841105000156']
10.1097/00006454-200102000-00002,"McKimm-Breschkin, J., , Neuraminidase inhibitors for the treatment and prevention of influenza, Expert Opinion on Pharmacotherapy, 2002",cited-by,10.1517/14656566.3.2.103,Neuraminidase inhibitors for the treatment and prevention of influenza,"[['Jennifer', 'L', 'McKimm-Breschkin']]",Expert Opinion on Pharmacotherapy,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.3.2.103']
10.1097/00006454-200102000-00002,"Hurt, A., Ho, H., Barr, I., , Resistance to anti-influenza drugs: adamantanes and neuraminidase inhibitors, Expert Review of Anti-infective Therapy, 2006",cited-by,10.1586/14787210.4.5.795,Resistance to anti-influenza drugs: adamantanes and neuraminidase inhibitors,"[['Aeron', 'C', 'Hurt'], ['Hui-Ting', '', 'Ho'], ['Ian', '', 'Barr']]",Expert Review of Anti-infective Therapy,2006,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.4.5.795']
10.1097/00006454-200102000-00002,"Schentag, J., Hill, G., Chu, T., et. al, Similarity in Pharmacokinetics of Oseltamivir and Oseltamivir Carboxylate in Japanese and Caucasian Subjects, Journal of Clinical Pharmacology, 2007",cited-by,10.1177/0091270007299761,Similarity in Pharmacokinetics of Oseltamivir and Oseltamivir Carboxylate in Japanese and Caucasian Subjects,"[['Jerome', 'J.', 'Schentag'], ['George', '', 'Hill'], ['Tom', '', 'Chu'], ['Craig', 'R.', 'Rayner']]",Journal of Clinical Pharmacology,2007,"[u'http://www.jclinpharm.org/cgi/doi/10.1177/0091270007299761', u'http://dx.doi.org/10.1177/0091270007299761']"
10.1097/00006454-200102000-00002,"Fleming, D., Elliot, A., , The impact of influenza on the health and health care utilisation of elderly people, Vaccine, 2005",cited-by,10.1016/j.vaccine.2005.04.018,The impact of influenza on the health and health care utilisation of elderly people,"[['Douglas', 'M.', 'Fleming'], ['Alex', 'J.', 'Elliot']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05004585', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/124.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05004585']"
10.1097/00006454-200102000-00002,"Ison, M., Hayden, F., , Therapeutic options for the management of influenza, Current Opinion in Pharmacology, 2001",cited-by,10.1016/S1471-4892(01)00084-4,Therapeutic options for the management of influenza,"[['Michael', 'G', 'Ison'], ['Frederick', 'G', 'Hayden']]",Current Opinion in Pharmacology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1471489201000844', u'http://linkinghub.elsevier.com/retrieve/pii/S1471489201000844']"
10.1097/00006454-200102000-00002,"Beigel, J., , Influenza, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e318180b039,Influenza,"[['John', 'H.', 'Beigel']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200809000-00025']
10.1097/00006454-200102000-00002,"Abed, Y., Nehmé, B., Baz, M., et. al, Activity of the neuraminidase inhibitor A-315675 against oseltamivir-resistant influenza neuraminidases of N1 and N2 subtypes, Antiviral Research, 2008",cited-by,10.1016/j.antiviral.2007.08.008,Activity of the neuraminidase inhibitor A-315675 against oseltamivir-resistant influenza neuraminidases of N1 and N2 subtypes,"[['Yacine', '', 'Abed'], ['Benjamin', '', 'Nehm\xc3\xa9'], ['Mariana', '', 'Baz'], ['Guy', '', 'Boivin']]",Antiviral Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166354207004007', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354207004007']"
10.1097/00006454-200102000-00002,"Baz, M., Abed, Y., Boivin, G., , Characterization of drug-resistant recombinant influenza A/H1N1 viruses selected in vitro with peramivir and zanamivir, Antiviral Research, 2007",cited-by,10.1016/j.antiviral.2006.10.012,Characterization of drug-resistant recombinant influenza A/H1N1 viruses selected in vitro with peramivir and zanamivir,"[['Mariana', '', 'Baz'], ['Yacine', '', 'Abed'], ['Guy', '', 'Boivin']]",Antiviral Research,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0166354206003196', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354206003196']"
10.1097/00006454-200102000-00002,"Cinti, S., , Pandemic Influenza: Are We Ready?, Disaster Management & Response, 2005",cited-by,10.1016/j.dmr.2005.05.002,Pandemic Influenza: Are We Ready?,"[['Sandro', '', 'Cinti']]",Disaster Management & Response,2005,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/preparedness/preparedness-7.pdf', u'http://www.sciencedirect.com/science/article/pii/S154024870500026X', u'http://linkinghub.elsevier.com/retrieve/pii/S154024870500026X']"
10.1097/00006454-200102000-00002,"Englund, J., , Antiviral therapy of influenza, Seminars in Pediatric Infectious Diseases, 2002",cited-by,10.1053/spid.2002.122999,Antiviral therapy of influenza,"[['Janet', 'A.', 'Englund']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500571', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500571']"
10.1097/00006454-200102000-00002,"BRADLEY, J., , Management of community-acquired pediatric pneumonia in an era of increasing antibiotic resistance and conjugate vaccines, Pediatric Infectious Disease Journal, 2002",cited-by,10.1097/00006454-200206000-00035,Management of community-acquired pediatric pneumonia in an era of increasing antibiotic resistance and conjugate vaccines,"[['JOHN', 'S.', 'BRADLEY']]",Pediatric Infectious Disease Journal,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200206000-00035']
10.1097/00006454-200102000-00002,"Carr, M., Sayre, N., Duffy, M., et. al, Rapid molecular detection of the H275Y oseltamivir resistance gene mutation in circulating influenza A (H1N1) viruses, Journal of Virological Methods, 2008",cited-by,10.1016/j.jviromet.2008.07.011,Rapid molecular detection of the H275Y oseltamivir resistance gene mutation in circulating influenza A (H1N1) viruses,"[['Michael', 'J.', 'Carr'], ['Naomi', '', 'Sayre'], ['Margaret', '', 'Duffy'], ['Jeff', '', 'Connell'], ['William', 'W.', 'Hall']]",Journal of Virological Methods,2008,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-4.pdf', u'http://www.sciencedirect.com/science/article/pii/S016609340800253X', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-3.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S016609340800253X']"
