source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jacdkr~090,"Talan DA, Guterman JJ, Overturf GD et al. Analysis of emergency department management of suspected bacterial meningitis. Ann Emerg Med 1989; 18: 845–62.",10.1016/S0196-0644(89)80744-9,Analysis of emergency department management of suspected bacterial meningitis,"[[u'D', u'', u'TALAN'], [u'J', u'', u'GUTERMAN'], [u'G', u'', u'OVERTURF'], [u'C', u'', u'SINGER'], [u'J', u'', u'HOFFMAN'], [u'B', u'', u'LAMBERT']]",Annals of Emergency Medicine,1989,[u'http://linkinghub.elsevier.com/retrieve/pii/S0196064489807449'],./output/10.1093~jacdkr~090/10.1016~S0196-0644(89)80744-9
10.1001/jama.278.23.2080,cited-by,10.1183/09031936.05.00055705,Guidelines for the management of adult lower respiratory tract infections,"[['M.', '', 'Woodhead'], ['F.', '', 'Blasi'], ['S.', '', 'Ewig'], ['G.', '', 'Huchon'], ['M.', '', 'Leven'], ['A.', '', 'Ortqviste'], ['T.', '', 'Schaberg'], ['A.', '', 'Torres'], ['G.', 'van der', 'Heijden'], ['T.', 'J. M.', 'Verheij']]",European Respiratory Journal,2005,"[u'http://www.sginf.ch/ssi-home/guidelines/cap-guidelines/pdf/eur_resp_j_2005.pdf', u'http://www.pneumonologia.gr/articlefiles/20070117_ERS_pneumonia.pdf', u'http://erj.ersjournals.com/cgi/reprint/26/6/1138.pdf', u'http://www.escmid.org/fileadmin/src/media/PDFs/4ESCMID_Library/2Medical_Guidelines/ESCMID_Guidelines/Guidelines_Adult_LRTI.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.05.00055705']"
10.1001/jama.278.23.2080,cited-by,5189455Associations Between Initial Antimicrobial Therapy and Medical Outcomes for Hospitalized Elderly Patients With Pneumonia,Associations Between Initial Antimicrobial Therapy and Medical Outcomes for Hospitalized Elderly Patients With Pneumonia,"[['Patrick', 'P.', 'Gleason'], ['Thomas', 'P.', 'Meehan'], ['Jonathan', 'M.', 'Fine'], ['Deron', 'H.', 'Galusha'], ['Michael', 'J.', 'Fine']]",,1999,"[u'https://secure.muhealth.org/~ed/students/articles/ArchIM_159_p2562.pdf', u'http://www.medicine.emory.edu/ger/edu_resources/module/module8_files/associations_between_pneumonia.pdf', u'http://www.medicine.emory.edu/divisions/geriatrics/education/edu_resources/modules/pneumonia/associations_between_pneumonia.pdf']"
10.1001/jama.278.23.2080,cited-by,5611982Timing of Antibiotic Administration and Outcomes for Medicare Patients Hospitalized With Community-Acquired Pneumonia,Timing of Antibiotic Administration and Outcomes for Medicare Patients Hospitalized With Community-Acquired Pneumonia,"[['Peter', 'M.', 'Houck'], ['Dale', 'W.', 'Bratzler'], ['Wato', '', 'Nsa'], ['Allen', '', 'Ma'], ['John', 'G.', 'Bartlett']]",,2004,"[u'https://secure.muhealth.org/~ed/students/articles/ArchIM_164_p0637.pdf', u'http://archinte.ama-assn.org/cgi/reprint/164/6/637.pdf']"
10.1001/jama.278.23.2080,cited-by,10.1016/S1473-3099(02)00437-1,Ageing and infection,"[['Ga\xc3\xabtan', '', 'Gavazzi'], ['Karl-Heinz', '', 'Krause']]",Lancet Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1473309902004371', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309902004371']"
10.1001/jama.278.23.2080,cited-by,10.1016/S0140-6736(03)15021-0,Community-acquired pneumonia,"[['Thomas', 'M', 'File']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603150210', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603150210']"
10.1001/jama.278.23.2080,cited-by,10.1016/S0140-6736(04)15901-1,Use and misuse of process and outcome data in managing performance of acute medical care: avoiding institutional stigma,"[['Richard', '', 'Lilford'], ['Mohammed', 'A', 'Mohammed'], ['David', '', 'Spiegelhalter'], ['Richard', '', 'Thomson']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604159011', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604159011']"
10.1001/jama.278.23.2080,cited-by,13611585Monotherapy May Be Suboptimal for Severe Bacteremic Pneumococcal Pneumonia,Monotherapy May Be Suboptimal for Severe Bacteremic Pneumococcal Pneumonia,"[['Grant', 'W.', 'Waterer'], ['Grant', 'W.', 'Somes'], ['Richard', 'G.', 'Wunderink']]",,2001,[u'http://archinte.ama-assn.org/cgi/reprint/161/15/1837.pdf']
10.1001/jama.278.23.2080,cited-by,10.1093/jac/dkh519,Anti-inflammatory effects of macrolides--an underappreciated benefit in the treatment of community-acquired respiratory tract infections and chronic inflammatory pulmonary conditions?,"[['G.', 'W.', 'Amsden']]",Journal of Antimicrobial Chemotherapy,2004,"[u'http://jac.oxfordjournals.org/cgi/reprint/55/1/10.pdf', u'http://www.jac.oupjournals.org/cgi/doi/10.1093/jac/dkh519']"
10.1001/jama.278.23.2080,cited-by,10.1097/01.CCM.0000206112.32673.D4,Implementation of an evidence-based ???standard operating procedure??? and outcome in septic shock,"[['Andreas', '', 'Kortgen'], ['Michael', '', 'Bauer']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200604000-00002']
10.1001/jama.278.23.2080,cited-by,5985315A Controlled Trial of a Critical Pathway for Treatment of Community-Acquired Pneumonia,A Controlled Trial of a Critical Pathway for Treatment of Community-Acquired Pneumonia,"[['Thomas', 'J.', 'Marrie'], ['Catherine', 'Y.', 'Lau'], ['Susan', 'L.', 'Wheeler'], ['Cindy', 'J.', 'Wong'], ['Margaret', 'K.', 'Vandervoort'], ['Brian', 'G.', 'Feagan']]",,2000,[u'https://secure.muhealth.org/~ed/students/articles/jama_283_p749.pdf']
10.1001/jama.278.23.2080,cited-by,10.1086/318124,Community‐Acquired Pneumonia in the Elderly,[],Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/318124']
10.1001/jama.278.23.2080,cited-by,10.1016/S0002-9343(00)00744-0,Decreased mortality after implementation of a treatment guideline for community-acquired pneumonia,"[['Nathan', 'C', 'Dean'], ['Michael', 'P', 'Silver'], ['Kim', 'A', 'Bateman'], ['Brent', '', 'James'], ['Carol', 'J', 'Hadlock'], ['David', '', 'Hale']]",American Journal of Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0002934300007440', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934300007440']"
10.1001/jama.278.23.2080,cited-by,10.1016/S0140-6736(00)03542-X,Quality of hospital care for seriously ill children in less-developed countries,"[['Terry', '', 'Nolan'], ['Patria', '', 'Angos'], ['Antonio', 'JLA', 'Cunha'], ['Lulu', '', 'Muhe'], ['Shamim', '', 'Qazi'], ['Eric', 'AF', 'Simoes'], ['Giorgio', '', 'Tamburlini'], ['Martin', '', 'Weber'], ['Nathaniel', 'F', 'Pierce']]",Lancet,2001,"[u'http://www.sciencedirect.com/science/article/pii/S014067360003542X', u'http://linkinghub.elsevier.com/retrieve/pii/S014067360003542X']"
10.1001/jama.278.23.2080,cited-by,10.1086/429242,Predicting Antimicrobial Resistance in Invasive Pneumococcal Infections,"[['Otto', 'G.', 'Vanderkooi'], ['Donald', 'E.', 'Low'], ['Karen', '', 'Green'], ['Jeff', 'E.', 'Powis'], ['Allison', '', 'McGeer']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429242']
10.1001/jama.278.23.2080,cited-by,10361415Procalcitonin Guidance of Antibiotic Therapy in Community-acquired Pneumonia A Randomized Trial,Procalcitonin Guidance of Antibiotic Therapy in Community-acquired Pneumonia A Randomized Trial,"[['Mirjam', '', 'Christ-Crain'], ['Daiana', '', 'Stolz'], ['Roland', '', 'Bingisser'], ['Christian', '', 'Muller'], ['David', '', 'Miedinger'], ['Peter', 'R.', 'Huber'], ['Werner', '', 'Zimmerli'], ['Stephan', '', 'Harbarth'], ['Michael', '', 'Tamm'], ['Beat', '', 'Muller']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/174/1/84.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/174/1/84.pdf']"
10.1001/jama.278.23.2080,cited-by,10.1016/S0002-9343(98)00369-6,A prognostic rule for elderly patients admitted with community-acquired pneumonia,"[['Harry', 'A', 'Conte'], ['Ya-Ting', '', 'Chen'], ['Wajahat', '', 'Mehal'], ['D', '', 'Phil'], ['Jeanne', 'D', 'Scinto'], ['Vincent', 'J', 'Quagliarello']]",American Journal of Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0002934398003696', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934398003696']"
10.1001/jama.278.23.2080,cited-by,10.1016/S0140-6736(98)02239-9,Community-acquired pneumonia,"[['Patricia', 'D', 'Brown'], ['Stephen', 'A', 'Lerner']]",Lancet,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0140673698022399', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673698022399']"
10.1001/jama.278.23.2080,cited-by,10.1001/archinte.162.11.1278,Instability on Hospital Discharge and the Risk of Adverse Outcomes in Patients With Pneumonia,"[['Ethan', 'A.', 'Halm'], ['Michael', 'J.', 'Fine'], ['Wishwa', 'N.', 'Kapoor'], ['Daniel', 'E.', 'Singer'], ['Thomas', 'J.', 'Marrie'], ['Albert', 'L.', 'Siu']]",Archives of Internal Medicine,2002,"[u'http://archinte.ama-assn.org/cgi/reprint/162/11/1278.pdf', u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.162.11.1278']"
10.1001/jama.278.23.2080,cited-by,10.1197/j.aem.2006.03.568,The Association between Emergency Department Crowding and Hospital Performance on Antibiotic Timing for Pneumonia and Percutaneous Intervention for Myocardial Infarction,"[['Jesse', 'M.', 'Pines'], ['Judd', 'E.', 'Hollander'], ['A.', 'Russell', 'Localio'], ['Joshua', 'P.', 'Metlay']]",Academic Emergency Medicine,2006,"[u'http://www.calacep.org/spaw2/uploads/files/reports_studies/Association_Between_ED_Crowding_and_Hospital_Performance_Acad_Emergency_Medicine_Aug_2006.pdf', u'http://blackwell-synergy.com/doi/abs/10.1197/j.aem.2006.03.568', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1553-2712.2006.tb01741.x']"
10.1001/jama.278.23.2080,cited-by,10.1016/j.annemergmed.2006.02.015,Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,"[['H.', 'Bryant', 'Nguyen'], ['Emanuel', 'P.', 'Rivers'], ['Fredrick', 'M.', 'Abrahamian'], ['Gregory', 'J.', 'Moran'], ['Edward', '', 'Abraham'], ['Stephen', '', 'Trzeciak'], ['David', 'T.', 'Huang'], ['Tiffany', '', 'Osborn'], ['Dennis', '', 'Stevens'], ['David', 'A.', 'Talan']]",Annals of Emergency Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0196064406002484', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064406002484']"
10.1001/jama.278.23.2080,cited-by,10.1086/421497,Diagnostic Value of Microscopic Examination of Gram‐Stained Sputum and Sputum Cultures in Patients with Bacteremic Pneumococcal Pneumonia,"[['Daniel', 'M.', 'Musher'], ['Roberto', '', 'Montoya'], ['Anna', '', 'Wanahita']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/421497']
10.1001/jama.278.23.2080,cited-by,10.1097/00129804-200409000-00008,Practice Guidelines for Outpatient Parenteral Antimicrobial Therapy,"[['Alan', 'D.', 'Tice'], ['Susan', 'J.', 'Rehm'], ['Joseph', 'R.', 'Dalovisio'], ['John', 'S.', 'Bradley'], ['Lawrence', 'P.', 'Martinelli'], ['Donald', 'R.', 'Graham'], ['R.', 'Brooks', 'Gainer'], ['Mark', 'J.', 'Kunkel'], ['Robert', 'W.', 'Yancey'], ['David', 'N.', 'Williams']]",Journal of Infusion Nursing,2004,"[u'http://medicine.georgetown.edu/residency/IDarticles/outpatientantibiotics.pdf', u'http://maladiesinfectieuses.hug-ge.ch/cahier_interne/jurc/OutpatientParenteralAntimicrobialTherapy.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsaoptrx2004.pdf']"
10.1001/jama.278.23.2080,cited-by,10.1016/S0002-9343(99)00158-8,Variation in length of hospital stay in patients with community-acquired pneumonia: are shorter stays associated with worse medical outcomes?,"[['Danny', '', 'McCormick'], ['Michael', 'J', 'Fine'], ['Christopher', 'M', 'Coley'], ['Thomas', 'J', 'Marrie'], ['Judith', 'R', 'Lave'], ['D.', 'Scott', 'Obrosky'], ['Wishwa', 'N', 'Kapoor'], ['Daniel', 'E', 'Singer']]",American Journal of Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0002934399001588', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934399001588']"
10.1001/jama.278.23.2080,cited-by,10860801Processes and Outcomes of Care for Patients With Community-Acquired Pneumonia Results From the Pneumonia Patient Outcomes Research Team (PORT) Cohort Study,Processes and Outcomes of Care for Patients With Community-Acquired Pneumonia Results From the Pneumonia Patient Outcomes Research Team (PORT) Cohort Study,"[['Michael', 'J.', 'Fine'], ['Roslyn', 'A.', 'Stone'], ['Daniel', 'E.', 'Singer'], ['Christopher', 'M.', 'Coley'], ['Thomas', 'J.', 'Marrie'], ['Judith', 'R.', 'Lave'], ['Linda', 'J.', 'Hough'], ['D.', 'Scott', 'Obrosky'], ['Richard', '', 'Schulz'], ['Edmund', 'M.', 'Ricci'], ['Joan', 'C.', 'Rogers'], ['Wishwa', 'N.', 'Kapoor']]",,0,[u'http://archinte.ama-assn.org/cgi/reprint/159/9/970.pdf']
10.1001/jama.278.23.2080,cited-by,10.1016/S0002-9343(01)00803-8,A statewide initiative to improve the care of hospitalized pneumonia patients: the Connecticut Pneumonia Pathway Project,"[['Thomas', 'P', 'Meehan'], ['Scott', 'R', 'Weingarten'], ['Eric', 'S', 'Holmboe'], ['Deepak', '', 'Mathur'], ['Yun', '', 'Wang'], ['Marcia', 'K', 'Petrillo'], ['George', 'S', 'Tu'], ['Jonathan', 'M', 'Fine']]",American Journal of Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0002934301008038', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934301008038']"
10.1001/jama.278.23.2080,cited-by,10.1186/1471-2334-7-10,Diagnostic and prognostic accuracy of clinical and laboratory parameters in community-acquired pneumonia,"[['Beat', '', 'M\xc3\xbcller'], ['Stephan', '', 'Harbarth'], ['Daiana', '', 'Stolz'], ['Roland', '', 'Bingisser'], ['Christian', '', 'Mueller'], ['J\xc3\xb6rg', '', 'Leuppi'], ['Charly', '', 'Nusbaumer'], ['Michael', '', 'Tamm'], ['Mirjam', '', 'Christ-Crain']]",BMC Infectious Diseases,2007,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-7-10.pdf', u'http://www.springerlink.com/index/k4876182026r7051.pdf', u'http://www.biomedcentral.com/1471-2334/7/10', u'http://www.springerlink.com/content/k4876182026r7051']"
10.1001/jama.278.23.2080,cited-by,10.1086/319216,Do Guidelines for Community‐Acquired Pneumonia Improve the Cost‐Effectiveness of Hospital Care?,"[['Dilip', '', 'Nathwani'], ['Ethan', '', 'Rubinstein'], ['Gavin', '', 'Barlow'], ['Peter', '', 'Davey']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/319216']
10.1001/jama.278.23.2080,cited-by,10.1111/j.1553-2712.1999.tb00140.x,"Effects of a Pneumonia Clinical Pathway on Time to Antibiotic Treatment, Length of Stay, and Mortality","[['Ronald', '', 'Benenson'], ['Anthony', '', 'Magalski'], ['Sally', '', 'Cavanaugh'], ['Eric', '', 'Williams']]",Academic Emergency Medicine,1999,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1553-2712.1999.tb00140.x']
10.1001/jama.278.23.2080,cited-by,10.1016/j.annemergmed.2007.07.021,The Impact of Emergency Department Crowding Measures on Time to Antibiotics for Patients With Community-Acquired Pneumonia,"[['Jesse', 'M.', 'Pines'], ['A.', 'Russell', 'Localio'], ['Judd', 'E.', 'Hollander'], ['William', 'G.', 'Baxt'], ['Hoi', '', 'Lee'], ['Carolyn', '', 'Phillips'], ['Joshua', 'P.', 'Metlay']]",Annals of Emergency Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0196064407013327', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064407013327']"
10.1001/jama.278.23.2080,cited-by,"11041551Effect of Increasing the Intensity of Implementing Pneumonia Guidelines A Randomized, Controlled Trial","Effect of Increasing the Intensity of Implementing Pneumonia Guidelines A Randomized, Controlled Trial","[['Donald', 'M.', 'Yealy'], ['Thomas', 'E.', 'Auble'], ['Roslyn', 'A.', 'Stone'], ['Judith', 'R.', 'Lave'], ['Thomas', 'P.', 'Meehan'], ['Louis', 'G.', 'Graff'], ['Jonathan', 'M.', 'Fine'], ['D.', 'Scott', 'Obrosky'], ['Maria', 'K.', 'Mor'], ['Jeff', '', 'Whittle'], ['Michael', 'J.', 'Fine']]",,0,[u'http://www.palliative.uab.edu/wp-content/uploads/2008/07/yealy-d-auble-t-stone-r-etal.pdf']
10.1001/jama.278.23.2080,cited-by,10.1016/j.amjmed.2004.06.028,Effects of guideline-concordant antimicrobial therapy on mortality among patients with community-acquired pneumonia,"[['Eric', 'M.', 'Mortensen'], ['Marcos', '', 'Restrepo'], ['Antonio', '', 'Anzueto'], ['Jacqueline', '', 'Pugh']]",American Journal of Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0002934304005224', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934304005224']"
10.1001/jama.278.23.2080,cited-by,10.1086/502030,Pneumonia in the Long‐Term–Care Facility,"[['Thomas', 'J.', 'Marrie']]",Infection Control and Hospital Epidemiology,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502030']
10.1001/jama.278.23.2080,cited-by,10.1086/423960,Improvement of Process‐of‐Care and Outcomes after Implementing a Guideline for the Management of Community‐Acquired Pneumonia: A Controlled Before‐and‐After Design Study,"[['Alberto', '', 'Capelastegui'], ['Inmaculada', '', 'Gorordo'], ['Miguel', '', 'Ortega'], ['Itsaso', '', 'Idoiaga'], ['Amaia', '', 'Bilbao']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/423960']
10.1001/jama.278.23.2080,cited-by,5882380Predicting Bacteremia in Patients with Community-Acquired Pneumonia,Predicting Bacteremia in Patients with Community-Acquired Pneumonia,"[['Mark', 'L.', 'Metersky'], ['Allen', '', 'Ma'], ['Dale', 'W.', 'Bratzler'], ['Peter', 'M.', 'Houck']]",,2003,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/169/3/342.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/200309-1248OCv1.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/169/3/342.pdf']"
10.1001/jama.278.23.2080,cited-by,10.1183/09031936.00166106,"Biomarkers in respiratory tract infections: diagnostic guides to antibiotic prescription, prognostic markers and mediators","[['M.', '', 'Christ-Crain'], ['B.', '', 'Muller']]",European Respiratory Journal,2007,"[u'http://erj.ersjournals.com/cgi/reprint/30/3/556.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.00166106']"
10.1001/jama.278.23.2080,cited-by,10.1186/1465-9921-6-82,The effect of prior statin use on 30-day mortality for patients hospitalized with community-acquired pneumonia,"[['Eric', 'M', 'Mortensen'], ['Marcos', 'I', 'Restrepo'], ['Antonio', '', 'Anzueto'], ['Jacqueline', '', 'Pugh']]",Respiratory Research,2005,"[u'http://www.biomedcentral.com/content/pdf/1465-9921-6-82.pdf', u'http://respiratory-research.com/content/6/1/82', u'http://www.springerlink.com/content/m581367707q58m15', u'http://www.springerlink.com/index/m581367707q58m15.pdf']"
10.1001/jama.278.23.2080,cited-by,10.1016/j.addr.2005.04.005,Clinical impact and relevance of antibiotic resistance,"[['G.', 'L.', 'French']]",Advanced Drug Delivery Reviews,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0169409X05001018', u'http://linkinghub.elsevier.com/retrieve/pii/S0169409X05001018']"
10.1001/jama.278.23.2080,cited-by,10.1177/1062860605280358,Accuracy of Administrative Data for Identifying Patients With Pneumonia,"[['Dominik', '', 'Aronsky'], ['Peter', 'J.', 'Haug'], ['Charles', '', 'Lagor'], ['Nathan', 'C.', 'Dean']]",American Journal of Medical Quality,2005,"[u'http://dx.doi.org/10.1177/1062860605280358', u'http://ajm.sagepub.com/cgi/doi/10.1177/1062860605280358']"
10.1001/jama.278.23.2080,cited-by,10.1086/379076,Pneumonia in Older Persons,"[['Mark', '', 'Loeb']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/379076']
10.1001/jama.278.23.2080,cited-by,10.1016/S0891-5520(05)70207-5,"COMMUNITY-ACQUIRED PNEUMONIA: EPIDEMIOLOGY, ETIOLOGY, TREATMENT","[['Thomas', 'J.', 'Marrie']]",Infectious Disease Clinics of North America,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005702075', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005702075']"
10.1001/jama.278.23.2080,cited-by,10.1046/j.1469-0691.8.s.2.4.x,Outcomes in lower respiratory tract infections and the impact of antimicrobial drug resistance,"[['Joshua', 'P.', 'Metlay'], ['Daniel', 'E.', 'Singer']]",Clinical Microbiology and Infection,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1469-0691.8.s.2.4.x']
10.1001/jama.278.23.2080,cited-by,"13166207Processes of Care, Illness Severity, and Outcomes in the Management of Community-Acquired Pneumonia at Academic Hospitals","Processes of Care, Illness Severity, and Outcomes in the Management of Community-Acquired Pneumonia at Academic Hospitals","[['Julien', '', 'Dedier'], ['Daniel', 'E.', 'Singer'], ['Yuchiao', '', 'Chang'], ['Maria', '', 'Moore'], ['Steven', 'J.', 'Atlas']]",,2001,[]
10.1001/jama.278.23.2080,cited-by,10.1001/archinte.160.22.3385,Temporal Trends in Outcomes of Older Patients With Pneumonia,"[['Mark', 'L.', 'Metersky'], ['Janet', 'P.', 'Tate'], ['Michael', 'J.', 'Fine'], ['Marcia', 'K.', 'Petrillo'], ['Thomas', 'P.', 'Meehan']]",Archives of Internal Medicine,2000,"[u'http://archinte.ama-assn.org/cgi/reprint/160/22/3385.pdf', u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.160.22.3385']"
10.1001/jama.278.23.2080,cited-by,10.1007/s100960000306,Clinical Impact of an Infectious Disease Service on the Management of Bloodstream Infection,"[['U.', '', 'Fluckiger'], ['W.', '', 'Zimmerli'], ['H.', '', 'Sax'], ['R.', '', 'Frei'], ['A.', 'F.', 'Widmer']]",European Journal of Clinical Microbiology & Infectious Diseases,2000,"[u'http://www.springerlink.com/content/tn9qf1r0f2m5txh2', u'http://www.springerlink.com/index/tn9qf1r0f2m5txh2.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s100960000306', u'http://www.springerlink.com/index/pdf/10.1007/s100960000306']"
10.1001/jama.278.23.2080,cited-by,12118184Instability on Hospital Discharge and the Risk of Adverse Outcomes in Patients With Pneumonia,Instability on Hospital Discharge and the Risk of Adverse Outcomes in Patients With Pneumonia,"[['Ethan', 'A.', 'Halm'], ['Michael', 'J.', 'Fine'], ['Wishwa', 'N.', 'Kapoor'], ['Daniel', 'E.', 'Singer'], ['Thomas', 'J.', 'Marrie'], ['Albert', 'L.', 'Siu']]",,0,[u'http://archinte.ama-assn.org/cgi/reprint/162/11/1278.pdf']
10.1001/jama.278.23.2080,cited-by,10.1007/s00134-002-1304-8,"Severe pneumonia due to Legionella pneumophila : prognostic factors, impact of delayed appropriate antimicrobial therapy","[['A.', '', 'Gacouin'], ['Y.', 'Le', 'Tulzo'], ['S.', '', 'Lavoue'], ['C.', '', 'Camus'], ['J.', '', 'Hoff'], ['R.', '', 'Bassen'], ['C.', '', 'Arvieux'], ['C.', '', 'Heurtin'], ['R.', '', 'Thomas']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/yaexkddp3lp3watt', u'http://www.springerlink.com/index/yaexkddp3lp3watt.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-002-1304-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-002-1304-8']"
10.1001/jama.278.23.2080,cited-by,10.1034/j.1601-5215.2002.51004.x,Pneumonia Versus Aspiration Pneumonitis in Nursing Home Residents: Diagnosis and Management,"[['Joseph', 'M.', 'Mylotte'], ['Susan', '', 'Goodnough'], ['Bruce', 'J.', 'Naughton']]",Journal of The American Geriatrics Society,2003,[u'http://blackwell-synergy.com/doi/abs/10.1034/j.1601-5215.2002.51004.x']
10.1001/jama.278.23.2080,cited-by,10.1183/09031936.00092507,"Outcome of community-acquired pneumonia: influence of age, residence status and antimicrobial treatment","[['H.', '', 'Kothe'], ['T.', '', 'Bauer'], ['R.', '', 'Marre'], ['N.', '', 'Suttorp'], ['T.', '', 'Welte'], ['K.', '', 'Dalhoff']]",European Respiratory Journal,2008,"[u'http://erj.ersjournals.com/cgi/reprint/32/1/139.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.00092507']"
10.1001/jama.278.23.2080,cited-by,10.1016/S0272-5231(05)70236-7,PNEUMONIA IN THE ELDERLY,"[['Charles', '', 'Feldman']]",Clinics in Chest Medicine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0272523105702367', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523105702367']"
10.1001/jama.278.23.2080,cited-by,10.1086/420939,Practice Guidelines for Outpatient Parenteral Antimicrobial Therapy,"[['Alan', 'D.', 'Tice'], ['Susan', 'J.', 'Rehm'], ['Joseph', 'R.', 'Dalovisio'], ['John', 'S.', 'Bradley'], ['Lawrence', 'P.', 'Martinelli'], ['Donald', 'R.', 'Graham'], ['R.', 'Brooks', 'Gainer'], ['Mark', 'J.', 'Kunkel'], ['Robert', 'W.', 'Yancey'], ['David', 'N.', 'Williams']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/420939']
10.1001/jama.278.23.2080,cited-by,10.1001/archinte.162.7.827,Patient and Hospital Characteristics Associated With Recommended Processes of Care for Elderly Patients Hospitalized With Pneumonia: Results From the Medicare Quality Indicator System Pneumonia Module,"[['Jonathan', 'M.', 'Fine'], ['Michael', 'J.', 'Fine'], ['Deron', '', 'Galusha'], ['Marcia', '', 'Petrillo'], ['Thomas', 'P.', 'Meehan']]",Archives of Internal Medicine,2002,"[u'http://archinte.ama-assn.org/cgi/reprint/162/7/827.pdf', u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.162.7.827']"
10.1001/jama.278.23.2080,cited-by,11657377Rapid Antibiotic Delivery and Appropriate Antibiotic Selection Reduce Length of Hospital Stay of Patients With Community-Acquired Pneumonia Link Between Quality of Care and Resource Utilization,Rapid Antibiotic Delivery and Appropriate Antibiotic Selection Reduce Length of Hospital Stay of Patients With Community-Acquired Pneumonia Link Between Quality of Care and Resource Utilization,"[['David', 'S.', 'Battleman'], ['Mark', '', 'Callahan'], ['Howard', 'T.', 'Thaler']]",,0,[u'http://archinte.ama-assn.org/cgi/reprint/162/6/682.pdf']
