10.1056/NEJMoa0906695,cited-by,10.1109/NVMT.2004.1380804,Characterization of scaled SONOS EEPROM memory devices for space and military systems,"[['Marvin', 'H.', 'White'], ['Dennis', 'A.', 'Adams'], ['James', 'R.', 'Murray'], ['S.', '', 'Wrazien'], ['Yijie', '', 'Zhao'], ['Yu', '', 'Wang'], ['B.', '', 'Khan'], ['W.', '', 'Miller'], ['R.', '', 'Mehrotra']]",,2004,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1380804', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01380804']"
10.1056/NEJMoa0906695,cited-by,10.1053/j.ajkd.2010.01.011,Acute Kidney Injury in Critically Ill Patients Infected With 2009 Pandemic Influenza A(H1N1): Report From a Canadian Province,"[['Manish', 'M.', 'Sood'], ['Claudio', '', 'Rigatto'], ['Ryan', '', 'Zarychanski'], ['Paul', '', 'Komenda'], ['Amy', 'R.', 'Sood'], ['Joe', '', 'Bueti'], ['Martina', '', 'Reslerova'], ['Dan', '', 'Roberts'], ['Julie', '', 'Mojica'], ['Anand', '', 'Kumar']]",American Journal of Kidney Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0272638610001162', u'http://linkinghub.elsevier.com/retrieve/pii/S0272638610001162']"
10.1056/NEJMoa0906695,cited-by,10.1097/CCM.0b013e3181c85229,The use of antiviral agents for the management of severe influenza,"[['James', 'R.', 'Smith'], ['Robert', 'E.', 'Ariano'], ['Stephen', '', 'Toovey']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00006', u'http://www.sopemi.org.pe/file/articulos/201004/The use of antiviral agents for the management of severe influenza.pdf']"
10.1056/NEJMoa0906695,cited-by,10.1111/j.1469-0691.2010.03169.x,Pandemic A(H1N1)2009 influenza virus detection by real time RT-PCR : is viral quantification useful?,"[['M.', 'Bouscambert', 'Duchamp'], ['J.', 'S.', 'Casalegno'], ['Y.', '', 'Gillet'], ['E.', '', 'Frobert'], ['E.', '', 'Bernard'], ['V.', '', 'Escuret'], ['G.', '', 'Billaud'], ['M.', '', 'Valette'], ['E.', '', 'Javouhey'], ['B.', '', 'Lina'], ['D.', '', 'Floret'], ['F.', '', 'Morfin']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03169.x']
10.1056/NEJMoa0906695,cited-by,10.1186/1471-2334-10-145,"Factors associated with death in hospitalized pneumonia patients with 2009 H1N1 influenza in Shenyang, China","[['Wei', '', 'Cui'], ['Hongwen', '', 'Zhao'], ['Xu', '', 'Lu'], ['Ying', '', 'Wen'], ['Ying', '', 'Zhou'], ['Baocheng', '', 'Deng'], ['Yu', '', 'Wang'], ['Wen', '', 'Wang'], ['Jian', '', 'Kang'], ['Pei', '', 'Liu']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-10-145.pdf', u'http://www.springerlink.com/index/pt23v86075684571.pdf', u'http://www.biomedcentral.com/1471-2334/10/145', u'http://www.springerlink.com/content/pt23v86075684571', u'http://www.biocence.com/download/june_8/h1n1_news/2.pdf']"
10.1056/NEJMoa0906695,cited-by,10.1086/652647,Clinical Attack Rate and Presentation of Pandemic H1N1 Influenza versus Seasonal Influenza A and B in a Pediatric Cohort in Nicaragua,"[['Aubree', '', 'Gordon'], ['Saira', '', 'Sabor\xc3\xado'], ['Elsa', '', 'Videa'], ['Roger', '', 'L\xc3\xb3pez'], ['Guillermina', '', 'Kuan'], ['Angel', '', 'Balmaseda'], ['Eva', '', 'Harris']]",Clinical Infectious Diseases,2010,"[u'http://www.journals.uchicago.edu/doi/abs/10.1086/652647', u'http://origem.info/FIC/pdf/Gordon_etal_Clinical_attack_rate_H1N1_vs_seasonal_Nicaragua_CID_Jun10.pdf']"
10.1056/NEJMoa0906695,cited-by,10.1097/MCP.0b013e3283375727,"Features of the new pandemic influenza A/H1N1/2009 virus: virology, epidemiology, clinical and public health aspects","[['Julian', 'W.', 'Tang'], ['Nandini', '', 'Shetty'], ['Tommy', 'Tsan-Yuk', 'Lam']]",,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00063198-201005000-00011']
10.1056/NEJMoa0906695,cited-by,10.1016/j.medin.2009.12.005,"Gripe A pandémica en una unidad de cuidados intensivos: experiencia en España y Latinoamérica (Grupo Español de Trabajo de Gripe A Grave/Sociedad Española de Medicina Intensiva, Crítica y Unidades Coronarias)","[['A.', '', 'Rodr\xc3\xadguez'], ['L.', '', 'Soc\xc3\xadas'], ['J.', 'E.', 'Guerrero'], ['J.', 'C.', 'Figueira'], ['N.', '', 'Gonz\xc3\xa1lez'], ['E.', '', 'Marav\xc3\xad-Poma'], ['L.', '', 'Lorente'], ['M.', '', 'Mart\xc3\xadn'], ['A.', '', 'Albaya-Moreno'], ['A.', '', 'Algora-Weber'], ['J.', '', 'Vall\xc3\xa9s'], ['C.', '', 'Le\xc3\xb3n-Gil'], ['T.', '', 'Lisboa'], ['C.', '', 'Balasini'], ['M.', '', 'Villab\xc3\xb3n'], ['R.', '', 'P\xc3\xa9rez-Padilla'], ['D.', '', 'Barahona'], ['J.', '', 'Rello']]",Medicina Intensiva,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0210569109001739', u'http://linkinghub.elsevier.com/retrieve/pii/S0210569109001739']"
10.1056/NEJMoa0906695,cited-by,10.2169/internalmedicine.49.3022,Acute Lung Injury with Alveolar Hemorrhage Due to a Novel Swine-Origin Influenza A (H1N1) Virus,"[['Toshiki', '', 'Yokoyama'], ['Kenji', '', 'Tsushima'], ['Atsuhito', '', 'Ushiki'], ['Nobumitsu', '', 'Kobayashi'], ['Kazuhisa', '', 'Urushihata'], ['Tomonobu', '', 'Koizumi'], ['Keishi', '', 'Kubo']]",Internal Medicine,2010,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/internalmedicine/49.3022?from=CrossRef']
10.1056/NEJMoa0906695,cited-by,10.1111/j.1365-2796.2009.02201.x,Influenza vaccines provide diminished protection but are cost-saving in older adults,"[['G.', 'D.', 'Deans'], ['H.', 'G.', 'Stiver'], ['J.', 'E.', 'McElhaney']]",Journal of Internal Medicine,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2796.2009.02201.x']
10.1056/NEJMoa0906695,cited-by,10.1097/CCM.0b013e3181cc5373,Nonventilatory strategies for patients with life-threatening 2009 H1N1 influenza and severe respiratory failure,"[['Lena', 'M.', 'Napolitano'], ['Pauline', 'K.', 'Park'], ['Krishnan', '', 'Raghavendran'], ['Robert', 'H.', 'Bartlett']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00010']
10.1056/NEJMoa0906695,cited-by,10.1002/msj.20164,First Season of 2009 H1N1 Influenza,"[['Kristin', 'A.', 'Swedish'], ['Gina', '', 'Conenello'], ['Stephanie', 'H.', 'Factor']]",Mount Sinai Journal of Medicine,2010,[u'http://doi.wiley.com/10.1002/msj.20164']
10.1056/NEJMoa0906695,cited-by,10.3201/eid1607.091691,"Oseltamivir Resistance in Adult Oncology and Hematology Patients Infected with Pandemic (H1N1) 2009 Virus, Australia","[['Adrian', 'R.', 'Tramontana'], ['Biju', '', 'George'], ['Aeron', 'C.', 'Hurt'], ['Joseph', 'S.', 'Doyle'], ['Katherine', '', 'Langan'], ['Alistair', 'B.', 'Reid'], ['Janet', 'M.', 'Harper'], ['Karin', '', 'Thursky'], ['Leon', 'J.', 'Worth'], ['Dominic', 'E', 'Dwyer'], ['C.', 'Orla', 'Morrissey'], ['Paul', 'D. R.', 'Johnson'], ['Kirsty', 'L.', 'Buising'], ['Simon', 'James', 'Harrison'], ['John', 'F.', 'Seymour'], ['Patricia', 'E.', 'Ferguson'], ['Bin', '', 'Wang'], ['Justin', 'T.', 'Denholm'], ['Allen', 'C.', 'Cheng'], ['Monica', '', 'Slavin']]",Emerging Infectious Diseases,2010,"[u'http://www.cdc.gov/eid/content/16/7/pdfs/1068.pdf', u'http://www.cdc.gov/eid/content/16/7/1068.htm']"
10.1056/NEJMoa0906695,cited-by,10.1016/S0140-6736(09)61927-9,Establishment of public health security in Saudi Arabia for the 2009 Hajj in response to pandemic influenza A H1N1,"[['ZA', '', 'Memish'], ['SJN', '', 'McNabb'], ['F', '', 'Mahoney'], ['F', '', 'Alrabiah'], ['N', '', 'Marano'], ['QA', '', 'Ahmed'], ['J', '', 'Mahjour'], ['RA', '', 'Hajjeh'], ['P', '', 'Formenty'], ['FH', '', 'Harmanci'], ['H', 'El', 'Bushra'], ['TM', '', 'Uyeki'], ['M', '', 'Nunn'], ['N', '', 'Isla'], ['M', '', 'Barbeschi']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609619279', u'http://press.thelancet.com/hajjfinal.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609619279']"
10.1056/NEJMoa0906695,cited-by,10.1016/j.abb.2004.11.018,"Purification, characterization cloning, and sequencing of metalloendopeptidase from Streptomyces septatus TH-2","[['Tadashi', '', 'Hatanaka'], ['Jiro', 'Arima Yoshiko', 'Uesugi'], ['Masaki', '', 'Iwabuchi']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006666']
10.1056/NEJMoa0906695,cited-by,"10470008A new decade, a new seasonal influenza: the Council of the European Union Recommendation on seasonal influenza vaccination","A new decade, a new seasonal influenza: the Council of the European Union Recommendation on seasonal influenza vaccination","[['A', '', 'Nicoll']]",,0,[u'http://www.eurosurveillance.org/images/dynamic/EE/V15N01/art19458.pdf']
10.1056/NEJMoa0906695,cited-by,10.1016/j.mcna.2011.09.001,Asthma,"[['Rodolfo', 'M.', 'Pascual'], ['Stephen', 'P.', 'Peters']]",Medical Clinics of North America,2011,"[u'http://www.clinicalpublishing.co.uk/samples/07/Asthma%20ebook%20Chp1.pdf', u'http://www.sciencedirect.com/science/article/pii/S0030666511000703', u'http://www.sciencedirect.com/science/article/pii/S0025712511000952']"
10.1056/NEJMoa0906695,cited-by,10.1093/qjmed/hcq022,High mortality from respiratory failure secondary to swine-origin influenza A (H1N1) in South Africa,"[['C.', 'F. N.', 'Koegelenberg'], ['E.', 'M.', 'Irusen'], ['R.', '', 'Cooper'], ['A.', 'H.', 'Diacon'], ['J.', 'J.', 'Taljaard'], ['A.', '', 'Mowlana'], ['F.', 'von', 'Groote-Bidlingmaier'], ['C.', 'T.', 'Bolliger']]",Qjm-an International Journal of Medicine,2010,[u'http://www.qjmed.oxfordjournals.org/cgi/doi/10.1093/qjmed/hcq022']
10.1056/NEJMoa0906695,cited-by,10.1097/CCM.0b013e3181cbaf34,"Influenza epidemiology—past, present, and future","[['Philippe', 'R. S.', 'Lagac\xc3\xa9-Wiens'], ['Ethan', '', 'Rubinstein'], ['Abba', '', 'Gumel']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00001']
10.1056/NEJMoa0906695,cited-by,10.1007/s10096-010-1002-3,Epidemiological aspects of 2009 H1N1 influenza: the accumulating experience from the Northern Hemisphere,"[['M.', 'E.', 'Falagas'], ['N.', 'V.', 'Cholevas'], ['A.', 'M.', 'Kapaskelis'], ['E.', 'K.', 'Vouloumanou'], ['A.', '', 'Michalopoulos'], ['P.', 'I.', 'Rafailidis']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/content/3q733tn261432013', u'http://www.springerlink.com/index/3q733tn261432013.pdf', u'http://www.springerlink.com/index/10.1007/s10096-010-1002-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-1002-3']"
10.1056/NEJMoa0906695,cited-by,10.1099/vir.0.020925-0,Mutations in the NS1 C-terminal tail do not enhance replication or virulence of the 2009 pandemic H1N1 influenza A virus,"[['B.', 'G.', 'Hale'], ['J.', '', 'Steel'], ['B.', '', 'Manicassamy'], ['R.', 'A.', 'Medina'], ['J.', '', 'Ye'], ['D.', '', 'Hickman'], ['A.', 'C.', 'Lowen'], ['D.', 'R.', 'Perez'], ['A.', '', 'Garcia-Sastre']]",Journal of General Virology,2010,[u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.020925-0']
10.1056/NEJMoa0906695,cited-by,10.1186/1471-2334-10-256,"Hospitalized adult patients with 2009 influenza A(H1N1) in Beijing, China: risk factors for hospital mortality","[['Xiuming', '', 'Xi'], ['Yuan', '', 'Xu'], ['Li', '', 'Jiang'], ['Ang', '', 'Li'], ['Jie', '', 'Duan'], ['Bin', '', 'Du']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-10-256.pdf', u'http://www.biomedcentral.com/1471-2334/10/256', u'http://www.springerlink.com/index/w6n245290t838502.pdf', u'http://www.springerlink.com/content/w6n245290t838502']"
10.1056/NEJMoa0906695,cited-by,10.1136/bmj.b5248,What can we learn from observational studies of oseltamivir to treat influenza in healthy adults?,"[['Nick', '', 'Freemantle'], ['Mel', '', 'Calvert']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5248', u'http://dx.doi.org/10.1136/bmj.b5248']"
10.1056/NEJMoa0906695,cited-by,10.1007/s10140-010-0859-x,Thoracic CT findings of novel influenza A (H1N1) infection in immunocompromised patients,"[['Brett', 'M.', 'Elicker'], ['Brian', 'S.', 'Schwartz'], ['Catherine', '', 'Liu'], ['Eunice', 'C.', 'Chen'], ['Steve', 'A.', 'Miller'], ['Charles', 'Y.', 'Chiu'], ['W.', 'Richard', 'Webb']]",Emergency Radiology,2010,"[u'http://www.springerlink.com/index/j1n3592624539815.pdf', u'http://www.springerlink.com/content/j1n3592624539815', u'http://www.springerlink.com/index/pdf/10.1007/s10140-010-0859-x', u'http://www.springerlink.com/index/10.1007/s10140-010-0859-x']"
10.1056/NEJMoa0906695,cited-by,10.1007/s00134-010-1986-2,Reorganising the pandemic triage processes to ethically maximise individuals’ best interests,"[['Andrew', '', 'Tillyard']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/g01568707g37j1g2', u'http://www.springerlink.com/index/g01568707g37j1g2.pdf', u'http://www.springerlink.com/index/10.1007/s00134-010-1986-2', u'http://www.springerlink.com/index/pdf/10.1007/s00134-010-1986-2']"
10.1056/NEJMoa0906695,cited-by,10.1177/0009922810368558,"Clinical Features, Risk Factors, and Complications Among Pediatric Patients With Pandemic Influenza A (H1N1)","[['Eleni', '', 'Plessa'], ['Panagiotis', '', 'Diakakis'], ['John', '', 'Gardelis'], ['Athanasios', '', 'Thirios'], ['Patra', '', 'Koletsi'], ['Matthew', 'E.', 'Falagas']]",Clinical Pediatrics,2010,"[u'http://dx.doi.org/10.1177/0009922810368558', u'http://cpj.sagepub.com/cgi/doi/10.1177/0009922810368558']"
10.1056/NEJMoa0906695,cited-by,10.1007/s11910-010-0135-1,Neurologic and Muscular Complications of the 2009 Influenza A (H1N1) Pandemic,"[['Larry', 'E.', 'Davis']]",Current Neurology and Neuroscience Reports,2010,"[u'http://www.springerlink.com/content/72q7738134762155', u'http://www.springerlink.com/index/72q7738134762155.pdf', u'http://www.springerlink.com/index/10.1007/s11910-010-0135-1', u'http://www.springerlink.com/index/pdf/10.1007/s11910-010-0135-1']"
10.1056/NEJMoa0906695,cited-by,10.1016/j.jinf.2010.07.010,"Severe, critical and fatal cases of 2009 H1N1 influenza in China","[['Peng', '', 'Yang'], ['Ying', '', 'Deng'], ['Xinghuo', '', 'Pang'], ['Weixian', '', 'Shi'], ['Xinyu', '', 'Li'], ['Lili', '', 'Tian'], ['Yi', '', 'Zhang'], ['Xiaoli', '', 'Wang'], ['Fang', '', 'Huang'], ['MacIntyre', 'C.', 'Raina'], ['Quanyi', '', 'Wang']]",Journal of Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0163445310002070', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445310002070']"
10.1056/NEJMoa0906695,cited-by,10.1186/1471-2334-10-301,Planning for the next influenza H1N1 season: a modelling study,"[['Fabrice', '', 'Carrat'], ['Camille', '', 'Pelat'], ['Daniel', '', 'Levy-Bruhl'], ['Isabelle', '', 'Bonmarin'], ['Nathanael', '', 'Lapidus']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/content/57ln001400n2rp17', u'http://www.springerlink.com/index/57ln001400n2rp17.pdf', u'http://www.biomedcentral.com/1471-2334/10/301', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-301.pdf']"
10.1056/NEJMoa0906695,cited-by,10.1186/2042-6410-1-5,"The impact of sex, gender and pregnancy on 2009 H1N1 disease","[['Sabra', 'L', 'Klein'], ['Catherine', '', 'Passaretti'], ['Martha', '', 'Anker'], ['Peju', '', 'Olukoya'], ['Andrew', '', 'Pekosz']]",Biology of Sex Differences,2010,"[u'http://www.bsd-journal.com/content/1/1/5', u'http://www.biomedcentral.com/content/pdf/2042-6410-1-5.pdf', u'http://www.springerlink.com/index/m082hh8661q83252.pdf', u'http://www.springerlink.com/content/m082hh8661q83252']"
10.1056/NEJMoa0906695,cited-by,10.1016/j.tcb.2010.09.007,Engineered materials and the cellular microenvironment: a strengthening interface between cell biology and bioengineering,"[['Colin', 'K.', 'Choi'], ['Mark', 'T.', 'Breckenridge'], ['Christopher', 'S.', 'Chen']]",Trends in Cell Biology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0962892410002011']
10.1056/NEJMoa0906695,cited-by,10.1016/j.abb.2004.11.012,Cloning and characterization of antioxidant enzyme methionine sulfoxide- S-reductase from Caenorhabditis elegans,"[['Byung', 'Cheon', 'Lee'], ['Yong', 'Kwon', 'Lee'], ['Ho-Joung', '', 'Lee'], ['Earl', 'R.', 'Stadtman'], ['Kweon-Haeng', '', 'Lee'], ['Namhyun', '', 'Chung']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006605']
10.1056/NEJMoa0906695,cited-by,10.1016/j.sna.2005.07.005,Dynamic analysis of a resonant comb-drive micro-actuator in linear and nonlinear regions,"[['Hee-Moon', '', 'Jeong'], ['Sung', 'Kyu', 'Ha']]",Sensors and Actuators A-physical,2005,[u'http://www.sciencedirect.com/science/article/pii/S0924424705004139']
10.1056/NEJMoa0906695,cited-by,10.1109/MILCOM.2003.1290325,Jammed FH-FSK performance in Rayleigh and Nakagami-m fading,"[['Bruce', 'E', 'McGuffin']]",,2003,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01290325', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1290325']"
10.1056/NEJMoa0906695,cited-by,10.1109/ROMOCO.1999.791072,On use of Campbell-Baker-Hausdorff-Dynkin formulas in nonholonomic motion planning,"[['I.', '', 'Duleba']]",,1999,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00791072', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=791072']"
10.1056/NEJMoa0906695,cited-by,10.1109/ISSCC.1964.1157506,"A low-noise, wideband, L-band parametric amplifier","[['C.', '', 'Barnes'], ['W.', '', 'Bertram'], ['M.', '', 'Cowan']]",,1964,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1157506']
10.1056/NEJMoa0906695,cited-by,13549423An outbreak of infection with Bacillus anthracis in injecting drug users in Scotland,An outbreak of infection with Bacillus anthracis in injecting drug users in Scotland,"[['A', '', 'Stirling'], ['J', '', 'Smith'], ['G', '', 'Hawkins'], ['T', '', 'Brooks'], ['G', '', 'Penrice'], ['S', '', 'Ahmed']]",,0,[u'http://www.eurosurveillance.org/images/dynamic/EE/V15N02/V15N02.pdf']
10.1056/NEJMoa0906695,cited-by,10.1016/j.bbmt.2010.08.002,Humoral and Cellular Immunity to Primary H1N1 Infection in Patients with Hematologic Malignancies following Stem Cell Transplantation,"[['Paula', '', 'Garland'], ['Hugues', 'de', 'Lavallade'], ['Takuya', '', 'Sekine'], ['Katja', '', 'Hoschler'], ['Shiranee', '', 'Sriskandan'], ['Parind', '', 'Patel'], ['Stephen', '', 'Brett'], ['Kate', '', 'Stringaris'], ['Eva', '', 'Loucaides'], ['Katherine', '', 'Howe'], ['David', '', 'Marin'], ['Ed', '', 'Kanfer'], ['Nichola', '', 'Cooper'], ['Donald', '', 'Macdonald'], ['Amin', '', 'Rahemtulla'], ['Mark', '', 'Atkins'], ['Akila', '', 'Danga'], ['Dragana', '', 'Milojkovic'], ['Ian', '', 'Gabriel'], ['Ahmad', '', 'Khoder'], ['Abdullah', '', 'Alsuliman'], ['Jane', '', 'Apperley'], ['Katayoun', '', 'Rezvani']]",Biology of Blood and Marrow Transplantation,2011,"[u'http://www.sciencedirect.com/science/article/pii/S108387911000340X', u'http://linkinghub.elsevier.com/retrieve/pii/S108387911000340X']"
10.1056/NEJMoa0906695,cited-by,10.1016/j.abb.2010.12.009,Autophagy in the intestinal epithelium reduces endotoxin-induced inflammatory responses by inhibiting NF-κB activation,"[['Yoshimi', '', 'Fujishima'], ['Shin', '', 'Nishiumi'], ['Atsuhiro', '', 'Masuda'], ['Jun', '', 'Inoue'], ['Ngoc', 'Mai Thin', 'Nguyen'], ['Yasuhiro', '', 'Irino'], ['Masaaki', '', 'Komatsu'], ['Keiji', '', 'Tanaka'], ['Hiromu', '', 'Kutsumi'], ['Takeshi', '', 'Azuma'], ['Masaru', '', 'Yoshida']]",Archives of Biochemistry and Biophysics,2011,[u'http://www.sciencedirect.com/science/article/pii/S0003986110005060']
10.1056/NEJMoa0906695,cited-by,10.1016/S1875-9572(10)60001-0,Recommendations for the Management of Children With H1N1 Novel Influenza Infection,"[['Ping-Ing', '', 'Lee'], ['Tzou-Yien', '', 'Lin'], ['Kai-Sheng', '', 'Hsieh'], ['Shyh-Dar', '', 'Shyur'], ['Shao-Hsuan', '', 'Hsia'], ['Yung-Feng', '', 'Huang'], ['Frank', 'Leigh', 'Lu'], ['Betau', '', 'Hwang'], ['Nan-Chang', '', 'Chiu'], ['Chun-Yi', '', 'Lu'], ['Ching-Shiang', '', 'Chi'], ['Po-Yen', '', 'Chen'], ['Luan-Yin', '', 'Chang'], ['Jong-Min', '', 'Chen'], ['Bor-Luen', '', 'Chiang'], ['Yhu-Chering', '', 'Huang'], ['Chin-Yun', '', 'Lee']]",Pediatrics and Neonatology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1875957210600010', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/preparedness/preparedness-70.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1875957210600010']"
10.1056/NEJMoa0906695,cited-by,14313406An Epidemiological Study of 1348 Cases of Pandemic H1N1 Infl uenza Admitted to Singapore Hospitals from July to September 2009,An Epidemiological Study of 1348 Cases of Pandemic H1N1 Infl uenza Admitted to Singapore Hospitals from July to September 2009,"[['Jeffery', 'L', 'Cutter'], ['Poh', 'Lian', 'Lim'], ['Lyn', '', 'James']]",,2010,[u'http://www.annals.edu.sg/pdf/39volno4apr2010/v39n4p283.pdf']
10.1056/NEJMoa0906695,cited-by,10.1111/j.1750-2659.2009.00128.x,Pre-dispensing of antivirals to high-risk individuals in an influenza pandemic,"[['Edward', '', 'Goldstein'], ['Joel', 'C.', 'Miller'], ['Justin', 'J.', 'O\xe2\x80\x99Hagan'], ['Marc', '', 'Lipsitch']]",Influenza and Other Respiratory Viruses,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2009.00128.x']
10.1056/NEJMoa0906695,cited-by,10.1111/j.1750-2659.2010.00138.x,"Population-based surveillance for 2009 pandemic influenza A (H1N1) virus in Guatemala, 2009","[['Lissette', '', 'Reyes'], ['Wences', '', 'Arvelo'], ['Alejandra', '', 'Estevez'], ['Jennifer', '', 'Gray'], ['Juan', 'C.', 'Moir'], ['Betty', '', 'Gordillo'], ['Gal', '', 'Frenkel'], ['Francisco', '', 'Ard\xc3\xb3n'], ['Fabiola', '', 'Moscoso'], ['Sonja', 'J.', 'Olsen'], ['Alicia', 'M.', 'Fry'], ['Steve', '', 'Lindstrom'], ['Kim', 'A.', 'Lindblade']]",Influenza and Other Respiratory Viruses,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2010.00138.x']
10.1056/NEJMoa0906695,cited-by,10.1186/1471-2334-10-211,"Oseltamivir for treatment and prevention of pandemic influenza A/H1N1 virus infection in households, Milwaukee, 2009","[['Edward', '', 'Goldstein'], ['Benjamin', 'J', 'Cowling'], ['Justin', 'J', ""O'Hagan""], ['Leon', '', 'Danon'], ['Vicky', 'J', 'Fang'], ['Angela', '', 'Hagy'], ['Joel', 'C', 'Miller'], ['David', '', 'Reshef'], ['James', '', 'Robins'], ['Paul', '', 'Biedrzycki'], ['Marc', '', 'Lipsitch']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/index/k77h8q74q497r787.pdf', u'http://www.biomedcentral.com/1471-2334/10/211', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-211.pdf', u'http://www.springerlink.com/content/k77h8q74q497r787']"
10.1056/NEJMoa0906695,cited-by,10.1016/j.annfar.2009.12.026,Grippe A (H1N1) et SDRA : caractéristiques des patients admis en réanimation et prise en charge. Revue de la littérature,"[['S.', '', 'Jaber'], ['M.', '', 'Conseil'], ['Y.', '', 'Coisel'], ['B.', '', 'Jung'], ['G.', '', 'Chanques']]",Annales Francaises D Anesthesie Et De Reanimation,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0750765809006807', u'http://linkinghub.elsevier.com/retrieve/pii/S0750765809006807']"
10.1056/NEJMoa0906695,cited-by,10.1097/QCO.0b013e328336eaae,Epidemic viral pneumonia,"[['Stephen', 'E', 'Lapinsky']]",Current Opinion in Infectious Diseases,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-201004000-00008']
10.1056/NEJMoa0906695,cited-by,10.1016/j.ijgo.2010.06.024,"Outcomes for pregnant women infected with the influenza A (H1N1) virus during the 2009 pandemic in Porto Alegre, Brazil","[['Mirela', 'Foresti', 'Jim\xc3\xa9nez'], ['Patr\xc3\xadcia', 'El', 'Beitune'], ['Mila', 'Pontremoli', 'Salcedo'], ['Alexandra', 'Veleda Von', 'Ameln'], ['Fabiane', 'Pinto', 'Mastalir'], ['Luciane', 'Desimon', 'Braun']]",International Journal of Gynecology & Obstetrics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0020729210003802', u'http://linkinghub.elsevier.com/retrieve/pii/S0020729210003802']"
10.1056/NEJMoa0906695,cited-by,10.1097/AOG.0b013e3181da85fc,The Effects of Respiratory Failure on Delivery in Pregnant Patients With H1N1 2009 Influenza,"[['Anahita', '', 'Jafari'], ['Elizabeth', 'S.', 'Langen'], ['Natali', '', 'Aziz'], ['Yair', 'J.', 'Blumenfeld'], ['Frederick', '', 'Mihm'], ['Maurice', 'L.', 'Druzin']]",Obstetrics and Gynecology,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006250-201005000-00024']
10.1056/NEJMoa0906695,cited-by,10.1016/j.carj.2010.03.008,Pandemic Influenza A (H1N1) 2009: Chest Radiographic Findings from 147 Proven Cases in the Montreal Area,"[['Alexandre', '', 'Semionov'], ['C\xc3\xa9cile', '', 'Tremblay'], ['Louise', '', 'Samson'], ['Martin', '', 'Chandonnet'], ['Jean', '', 'Chalaoui'], ['Carl', '', 'Chartrand-Lefebvre']]",Canadian Association of Radiologists Journal-journal De L Association Canadienne Des Radiologistes,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0846537110000823', u'http://linkinghub.elsevier.com/retrieve/pii/S0846537110000823']"
