source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056~NEJMoa0906695,"Swine influenza A (H1N1) infection 1. in two children — Southern California, March–April 2009. MMWR Morb Mortal Wkly Rep 2009;58:400-2.",references,NOT found in MAS
10.1056~NEJMoa0906695,"Novel Swine-Origin Influenza A 2. (H1N1) Virus Investigation Team. Emergence of a novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med 2009;360:2605-15. [Erratum, N Engl J Med 2009;361:102.] Garten RJ, Davis CT, Russell CA, et al. 3. Antigenic and genetic characteristics of swine-origin 2009 A (H1N1) influenza viruses circulating in humans. Science 2009;325:197-201.",references,12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"[[u'Seema', u'', u'Jain'], [u'Lyn', u'', u'Finelli'], [u'Michael', u'W.', u'Shaw'], [u'Stephen', u'', u'Lindstrom'], [u'Rebecca', u'J.', u'Garten'], [u'Larisa', u'V.', u'Gubareva'], [u'Xiyan', u'', u'Xu'], [u'Carolyn', u'B.', u'Bridges'], [u'Timothy', u'M.', u'Uyeki']]",,2009,"[u'http://fazd.tamu.edu/flulitfolder/NEJMoa0903810.pdf', u'http://www.sepeap.org/archivos/pdf/11029.pdf']",./output/10.1056~NEJMoa0906695/12578985
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Medlock, J., Galvani, A., , Optimizing Influenza Vaccine Distribution, Science, 2009",cited-by,10.1126/science.1175570,Optimizing Influenza Vaccine Distribution,"[['Jan', '', 'Medlock'], ['Alison', 'P.', 'Galvani']]",Science,2009,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1175570', u'http://sciences.blogs.liberation.fr/files/medlock-08-21-09.pdf', u'http://adsabs.harvard.edu/abs/2009Sci...325.1705M']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Restrepo, M., Mazo, M., Anzueto, A., , Gripe A (H1N1). Experiencia de Estados Unidos, Archivos De Bronconeumologia, 2010",cited-by,10.1016/S0300-2896(10)70015-6,Gripe A (H1N1). Experiencia de Estados Unidos,"[['Marcos', 'I.', 'Restrepo'], ['Marcela', '', 'Mazo'], ['Antonio', '', 'Anzueto']]",Archivos De Bronconeumologia,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0300289610700156', u'http://linkinghub.elsevier.com/retrieve/pii/S0300289610700156']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Dubar, G., Launay, O., Batteux, F., et. al, Grossesse et grippe pandémique A(H1N1) 2009. Actualités pour les anesthésistes réanimateurs, Annales Francaises D Anesthesie Et De Reanimation, 2010",cited-by,10.1016/j.annfar.2010.01.001,Grossesse et grippe pandémique A(H1N1) 2009. Actualités pour les anesthésistes réanimateurs,"[['G.', '', 'Dubar'], ['O.', '', 'Launay'], ['F.', '', 'Batteux'], ['V.', '', 'Tsatsaris'], ['F.', '', 'Goffinet'], ['A.', '', 'Mignon']]",Annales Francaises D Anesthesie Et De Reanimation,2010,"[u'http://www.sciencedirect.com/science/article/pii/S075076581000002X', u'http://linkinghub.elsevier.com/retrieve/pii/S075076581000002X']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Pérez-Rubio, A., Bouza, J., Sanz, J., , Evaluación de la vacunación frente al virus de la gripe A H1N1 en Castilla y León, Medicina Clinica, 2010",cited-by,10.1016/j.medcli.2010.05.016,Evaluación de la vacunación frente al virus de la gripe A H1N1 en Castilla y León,"[['Alberto', '', 'P\xc3\xa9rez-Rubio'], ['Jose', 'Mar\xc3\xada Eiros', 'Bouza'], ['Jose', 'Javier Castrodeza', 'Sanz']]",Medicina Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0025775310006986', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775310006986']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Campaña, M., Spinola, A., Cuadrado, E., et. al, Vacunación antigripal en la embarazada, , 2010",cited-by,10.1016/j.pog.2009.07.002,Vacunación antigripal en la embarazada,"[['Mercedes', 'Bueno', 'Campa\xc3\xb1a'], ['Ana', 'Gonz\xc3\xa1lez', 'Spinola'], ['Eva', 'Parra', 'Cuadrado'], ['Sergio', 'Quevedo', 'Teruel'], ['Cristina', 'Calvo', 'Rey']]",,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0304501310000828', u'http://linkinghub.elsevier.com/retrieve/pii/S0304501310000828']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Schedin-Weiss, S., Richard, B., Olson, S., , Kinetic evidence that allosteric activation of antithrombin by heparin is mediated by two sequential conformational changes, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.08.021,Kinetic evidence that allosteric activation of antithrombin by heparin is mediated by two sequential conformational changes,"[['Sophia', '', 'Schedin-Weiss'], ['Benjamin', '', 'Richard'], ['Steven', 'T.', 'Olson']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S000398611000367X']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Grazi, E., , Muscle mechanism: The acceleration of the load, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.09.004,Muscle mechanism: The acceleration of the load,"[['Enrico', '', 'Grazi']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003723']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Ozer, A., Arikan, D., Kirecci, E., et. al, Status of Pandemic Influenza Vaccination and Factors Affecting It in Pregnant Women in Kahramanmaras, an Eastern Mediterranean City of Turkey, PLOS One, 2010",cited-by,10.1371/journal.pone.0014177,"Status of Pandemic Influenza Vaccination and Factors Affecting It in Pregnant Women in Kahramanmaras, an Eastern Mediterranean City of Turkey","[['Ali', '', 'Ozer'], ['Deniz', 'Cemgil', 'Arikan'], ['Ekrem', '', 'Kirecci'], ['Hasan', 'Cetin', 'Ekerbicer'], ['Benjamin', 'J.', 'Cowling']]",PLOS One,2010,"[u'http://dx.doi.org/10.1371/journal.pone.0014177', u'http://adsabs.harvard.edu/abs/2010PLoSO...514177O']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Cohen, R., Murphy, B., Ahern, T., et. al, Regional disaster planning for neonatology, Journal of Perinatology, 2010",cited-by,10.1038/jp.2010.76,Regional disaster planning for neonatology,"[['R', '', 'Cohen'], ['B', '', 'Murphy'], ['T', '', 'Ahern'], ['A', '', 'Hackel']]",Journal of Perinatology,2010,[u'http://dx.doi.org/10.1038/jp.2010.76']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Morciano, C., Vitale, A., Masi, S., et. al, Italian evidence-based guidelines for the management of influenza-like syndrome in adults and children, , 2009",cited-by,6415328Italian evidence-based guidelines for the management of influenza-like syndrome in adults and children,Italian evidence-based guidelines for the management of influenza-like syndrome in adults and children,"[['Cristina', '', 'Morciano'], ['Arianna', '', 'Vitale'], ['Salvatore', 'De', 'Masi'], ['Luciano', '', 'Sagliocca'], ['Letizia', '', 'Sampaolo'], ['Eleonora', '', 'Lacorte'], ['Alfonso', '', 'Mele']]",,2009,[u'http://www.iss.it/binary/publ/cont/ANN_09_26_Morciano.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Gruslin, A., Steben, M., Halperin, S., et. al, Immunisation pendant la grossesse, , 2009",cited-by,13624152Immunisation pendant la grossesse,Immunisation pendant la grossesse,"[['Andr\xc3\xa9e', '', 'Gruslin'], ['Marc', '', 'Steben'], ['Scott', '', 'Halperin'], ['Deborah', 'M.', 'Money'], ['Mark', 'H.', 'Yudin'], ['Marc', '', 'Boucher'], ['Beatrice', '', 'Cormier'], ['Gina', '', 'Ogilvie'], ['Caroline', '', 'Paquet'], ['Audrey', '', 'Steenbeek'], ['Nancy', 'Van', 'Eyk'], ['Julie', 'van', 'Schalkwyk'], ['Thomas', '', 'Wong']]",,2009,"[u'http://www.sogc.org/guidelines/documents/gui236CPG0911f.pdf', u'http://www.sogc.org/jogc/abstracts/full/200812_SOGCClinicalPracticeGuidelines_2.pdf', u'http://www.sogc.org/jogc/abstracts/full/200911_SOGCClinicalPracticeGuidelines_2.pdf']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Bozzo, P., Djokanovic, N., Koren, G., , H1N1 Influenza in Pregnancy: Risks, Vaccines, and Antivirals, , 2009",cited-by,"13728952H1N1 Influenza in Pregnancy: Risks, Vaccines, and Antivirals","H1N1 Influenza in Pregnancy: Risks, Vaccines, and Antivirals","[['Pina', '', 'Bozzo'], ['Nada', '', 'Djokanovic'], ['Gideon', '', 'Koren']]",,2009,[u'http://www.sogc.org/jogc/abstracts/full/200912_DrugsinPregnancy_1.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Hackley, B., , Incorporating Immunization Services into Reproductive Health Care, Journal of Midwifery & Womens Health, 2008",cited-by,10.1016/j.jmwh.2008.01.002,Incorporating Immunization Services into Reproductive Health Care,"[['Barbara', '', 'Hackley']]",Journal of Midwifery & Womens Health,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1526952308000032', u'http://linkinghub.elsevier.com/retrieve/pii/S1526952308000032']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Fitzpatrick, P., Scarpa, T., Sies, H., , Dedication, Archives of Biochemistry and Biophysics, 2006",cited-by,10.1016/S0003-9861(06)00326-2,Dedication,"[['Paul', '', 'Fitzpatrick'], ['Toni', '', 'Scarpa'], ['Helmut', '', 'Sies']]",Archives of Biochemistry and Biophysics,2006,[u'http://www.sciencedirect.com/science/article/pii/S0003986106003262']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Kučera, V., , A bridge between state-space and transfer-function methods, Vaccine, 1999",cited-by,10.1016/S1367-5788(99)90085-8,A bridge between state-space and transfer-function methods,"[['V.', '', 'Ku\xc4\x8dera']]",Vaccine,1999,[u'http://www.sciencedirect.com/science/article/pii/S1367578899900858']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Médicas, C., Epidemiología, C., , Red de Sociedades, , 0",cited-by,11079476Red de Sociedades,Red de Sociedades,"[['Cient\xc3\xadficas', '', 'M\xc3\xa9dicas'], ['Comisi\xc3\xb3n', 'de', 'Epidemiolog\xc3\xada']]",,0,[u'http://www.sidaenlamujer.com/NOTA_TECNICA_N_10[1].pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"P, F., G, E., MA, M., et. al, Referee Papers: Peer Reviewed, , 0",cited-by,11648261Referee Papers: Peer Reviewed,Referee Papers: Peer Reviewed,"[['Froese', '', 'P'], ['Etsell', '', 'G'], ['McDonald', '', 'MA'], ['Carr', '', 'B'], ['Kearon', '', 'C'], ['Wells', '', 'P'], ['Weitz', '', 'JI'], ['Crowther', '', 'MA'], ['Dolan', '', 'S'], ['Solymoss', '', 'S'], ['Nguyen', '', 'P'], ['Kahn', '', 'S'], ['Kassis', '', 'J'], ['Rodger', '', 'MA'], ['Wells', '', 'PS'], ['Vickars', '', 'L'], ['Ramsay', '', 'T'], ['Betancourt', '', 'MT']]",,0,[u'http://dom.medicine.dal.ca/publications/AnnualReports/Monograph/Publications.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Ismail, S., Hanrahan, A., Skowronski, D., et. al, An Advisory Committee Statement (ACS) National Advisory Committee on Immunization (NACI), , 0",cited-by,13500853An Advisory Committee Statement (ACS) National Advisory Committee on Immunization (NACI),An Advisory Committee Statement (ACS) National Advisory Committee on Immunization (NACI),"[['S.', '', 'Ismail'], ['A.', '', 'Hanrahan'], ['D.', '', 'Skowronski'], ['P.', '', 'Orr']]",,0,[u'http://origin.phac-aspc.gc.ca/publicat/ccdr-rmtc/09pdf/acs-dcc-06.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Paño-Pardo, J., Martínez-Sánchez, N., Martín-Quirós, A., et. al, Influenza-like illness in pregnant women during summertime: clinical, epidemiological and microbiological features, European Journal of Clinical Microbiology & Infectious Diseases, 0",cited-by,10.1007/s10096-011-1248-4,"Influenza-like illness in pregnant women during summertime: clinical, epidemiological and microbiological features","[['J.', 'R.', 'Pa\xc3\xb1o-Pardo'], ['N.', '', 'Mart\xc3\xadnez-S\xc3\xa1nchez'], ['A.', '', 'Mart\xc3\xadn-Quir\xc3\xb3s'], ['M.', 'P.', 'Romero-G\xc3\xb3mez'], ['M.', '', 'Mu\xc3\xb1oz-Mu\xc3\xb1iz'], ['M.', '', 'S\xc3\xa1nchez-Pastor'], ['G.', '', 'Ruiz'], ['M.', 'C.', 'Prados'], ['M.', '', 'Mora-Rillo'], ['A.', '', 'Rico-Nieto'], ['J.-R.', '', 'Arribas']]",European Journal of Clinical Microbiology & Infectious Diseases,0,"[u'http://www.springerlink.com/index/g6052x3522341644.pdf', u'http://www.springerlink.com/content/g6052x3522341644']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Ferguson, S., Kennaway, D., Baker, A., et. al, Sleep and circadian rhythms in mining operators: limited evidence of adaptation to night shifts, Applied Ergonomics, 0",cited-by,10.1016/j.apergo.2011.11.003,Sleep and circadian rhythms in mining operators: limited evidence of adaptation to night shifts,"[['Sally', 'A.', 'Ferguson'], ['David', 'J.', 'Kennaway'], ['Angela', '', 'Baker'], ['Nicole', '', 'Lamond'], ['Drew', '', 'Dawson']]",Applied Ergonomics,0,[u'http://www.sciencedirect.com/science/article/pii/S0003687011001682']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"Sahraneshin, A., Takami, S., Hojo, D., et. al, Synthesis of Shape–Controlled and Organic–Hybridized Hafnium Oxide Nanoparticles under Sub–and Supercritical Hydrothermal Conditions, Journal of Supercritical Fluids, 0",cited-by,10.1016/j.supflu.2011.10.019,Synthesis of Shape–Controlled and Organic–Hybridized Hafnium Oxide Nanoparticles under Sub–and Supercritical Hydrothermal Conditions,"[['Ameneh', '', 'Sahraneshin'], ['Seiichi', '', 'Takami'], ['Daisuke', '', 'Hojo'], ['Kimitaka', '', 'Minami'], ['Toshihiko', '', 'Arita'], ['Tadafumi', '', 'Adschiri']]",Journal of Supercritical Fluids,0,[u'http://www.sciencedirect.com/science/article/pii/S0896844611004670']
10.1056~NEJMoa0906695,"monsen L, Griffin MR. Impact of influenza on acute cardiopulmonary hospitalizations in pregnant women. Am J Epidemiol 1998;148:1094-102. Freeman DW, Barno A. Deaths from 27.",references,NOT found in MAS
10.1056~NEJMoa0906695,Asian influenza associated with pregnancy. Am J Obstet Gynecol 1959;78:1172-5. Harris JW. Influenza occurring in 28.,references,NOT found in MAS
10.1056~NEJMoa0906695,"pregnant women. JAMA 1919;72:978-80. Ogden CL, Carroll MD, Curtin LR, 29.",references,NOT found in MAS
10.1056~NEJMoa0906695,"McDowell MA, Tabak CJ, Flegal KM. Prevalence of overweight and obesity in the United States, 1999-2004. JAMA 2006; 295:1549-55.",references,"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Prevalence of Overweight and Obesity in the United States, 1999-2004","[[u'Cynthia', u'L.', u'Ogden'], [u'Margaret', u'D.', u'Carroll'], [u'Lester', u'R.', u'Curtin'], [u'Margaret', u'A.', u'McDowell'], [u'Carolyn', u'J.', u'Tabak'], [u'Katherine', u'M.', u'Flegal']]",,2006,"[u'http://info.kp.org/communitybenefit/assets/pdf/our_work/global/JAMAobesityprev.pdf', u'http://www.healthyeatingactivecommunities.org/downloads/JAMA_Prevalence_of_Overwight_and_Obesity.pdf', u'http://globalhealth.duke.edu/news/2009/Prevalence_of_Overweight_and_Obesity_in_the_United_States.pdf', u'http://www.healthyeatingactivecommunities.org/dev/downloads/JAMA_Prevalence_of_Overwight_and_Obesity.pdf', u'http://jama.highwire.org/cgi/reprint/295/13/1549.pdf', u'https://info.kp.org/communitybenefit/assets/pdf/our_work/global/jamaobesityprev.pdf', u'http://www.educ.uidaho.edu/dpaul/PEP532sp09/ogden%20cl%202006.pdf']",./output/10.1056~NEJMoa0906695/3601801
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Sjöström, L., Narbro, K., Sjöström, C., et. al, Effects of Bariatric Surgery on Mortality in Swedish Obese Subjects, New England Journal of Medicine, 2007",cited-by,10.1056/NEJMoa066254,Effects of Bariatric Surgery on Mortality in Swedish Obese Subjects,"[['Lars', '', 'Sj\xc3\xb6str\xc3\xb6m'], ['Kristina', '', 'Narbro'], ['C.', 'David', 'Sj\xc3\xb6str\xc3\xb6m'], ['Kristjan', '', 'Karason'], ['Bo', '', 'Larsson'], ['Hans', '', 'Wedel'], ['Ted', '', 'Lystig'], ['Marianne', '', 'Sullivan'], ['Claude', '', 'Bouchard'], ['Bj\xc3\xb6rn', '', 'Carlsson'], ['Calle', '', 'Bengtsson'], ['Sven', '', 'Dahlgren'], ['Anders', '', 'Gummesson'], ['Peter', '', 'Jacobson'], ['Jan', '', 'Karlsson'], ['Anna-Karin', '', 'Lindroos'], ['Hans', '', 'L\xc3\xb6nroth'], ['Ingmar', '', 'N\xc3\xa4slund'], ['Torsten', '', 'Olbers'], ['Kaj', '', 'Stenl\xc3\xb6f'], ['Jarl', '', 'Torgerson'], ['G\xc3\xb6ran', '', '\xc3\x85gren'], ['Lena', 'M. S.', 'Carlsson']]",New England Journal of Medicine,2007,"[u'http://www.riversidehealthcare.org/pdfs/NEJM-SOS-Long-term-Mortality.pdf', u'http://intl-content.nejm.org/cgi/reprint/357/8/741.pdf', u'http://nejm.highwire.org/cgi/reprint/357/8/741.pdf', u'https://content.nejm.org/cgi/reprint/357/8/741.pdf', u'http://content.nejm.org/cgi/reprint/357/8/741.pdf', u'http://chirurgiaptv.com/sos_x_sopravvivenza.pdf', u'http://www.pbsmg.com/press/attached_articles/Effects_of_Bariatric_Surgery.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa066254']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Scuteri, A., Sanna, S., Chen, W., et. al, Genome-Wide Association Scan Shows Genetic Variants in the FTO Gene Are Associated with Obesity-Related Traits, PLOS Genetics, 2007",cited-by,10.1371/journal.pgen.0030115.st005,Genome-Wide Association Scan Shows Genetic Variants in the FTO Gene Are Associated with Obesity-Related Traits,"[['Angelo', '', 'Scuteri'], ['Serena', '', 'Sanna'], ['Wei-Min', '', 'Chen'], ['Manuela', '', 'Uda'], ['Giuseppe', '', 'Albai'], ['James', '', 'Strait'], ['Samer', '', 'Najjar'], ['Ramaiah', '', 'Nagaraja'], ['Marco', '', 'Orr\xc3\xba'], ['Gianluca', '', 'Usala'], ['Mariano', '', 'Dei'], ['Sandra', '', 'Lai'], ['Andrea', '', 'Maschio'], ['Fabio', '', 'Busonero'], ['Antonella', '', 'Mulas'], ['Georg', 'B.', 'Ehret'], ['Ashley', 'A.', 'Fink'], ['Alan', 'B.', 'Weder'], ['Richard', 'S.', 'Cooper'], ['Pilar', '', 'Galan'], ['Aravinda', '', 'Chakravarti'], ['David', '', 'Schlessinger'], ['Antonio', '', 'Cao'], ['Edward', '', 'Lakatta'], ['Gon\xc3\xa7alo', 'R.', 'Abecasis']]",PLOS Genetics,2007,"[u'http://www.sph.umich.edu/csg/abecasis/publications/pdf/PLoS.Genet.vol.3-pp.1200.pdf', u'http://sardinia.nia.nih.gov/Publications/Scuteri-17658951.pdf', u'http://www.sph.umich.edu/csg/chen/publications/pdf/PLoSe115.pdf', u'http://www.sph.umich.edu/statgen/abecasis/publications/pdf/PLoS.Genet.vol.3-pp.1200.pdf', u'http://people.virginia.edu/~wc9c/publications/pdf/PLoSe115.pdf', u'http://dx.plos.org/10.1371/journal.pgen.0030115', u'http://www.plosgenetics.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pgen.0030115.st001', u'http://www.plosgenetics.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pgen.0030115.st002', u'http://www.plosgenetics.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pgen.0030115.st003', u'http://www.plosgenetics.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pgen.0030115.st004', u'http://www.plosgenetics.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pgen.0030115.st005']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Wang, Y., Beydoun, M., , The Obesity Epidemic in the United States—Gender, Age, Socioeconomic, Racial/Ethnic, and Geographic Characteristics: A Systematic Review and Meta-Regression Analysis, , 2007",cited-by,"6774687The Obesity Epidemic in the United States—Gender, Age, Socioeconomic, Racial/Ethnic, and Geographic Characteristics: A Systematic Review and Meta-Regression Analysis","The Obesity Epidemic in the United States—Gender, Age, Socioeconomic, Racial/Ethnic, and Geographic Characteristics: A Systematic Review and Meta-Regression Analysis","[['Youfa', '', 'Wang'], ['May', 'A.', 'Beydoun']]",,2007,"[u'http://epirev.oxfordjournals.org/cgi/reprint/mxm007v1.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/29/1/6.pdf']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Renehan, A., Tyson, M., Egger, M., et. al, Body-mass index and incidence of cancer: a systematic review and meta-analysis of prospective observational studies, Lancet, 2008",cited-by,10.1016/S0140-6736(08)60269-X,Body-mass index and incidence of cancer: a systematic review and meta-analysis of prospective observational studies,"[['Andrew', 'G', 'Renehan'], ['Margaret', '', 'Tyson'], ['Matthias', '', 'Egger'], ['Richard', 'F', 'Heller'], ['Marcel', '', 'Zwahlen']]",Lancet,2008,"[u'http://assets.krebsliga.ch/downloads/6453renehan_zwahlen_lancet2008.pdf', u'http://www.sciencedirect.com/science/article/pii/S014067360860269X', u'http://www.leicestershirediabetes.org.uk/documents/The%20LANCET%20BMI%20&%20incidence%20of%20cancer%20Feb%2016th%202008.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S014067360860269X']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","OGDEN, C., YANOVSKI, S., CARROLL, M., et. al, The Epidemiology of Obesity, , 2007",cited-by,6838712The Epidemiology of Obesity,The Epidemiology of Obesity,"[['CYNTHIA', 'L.', 'OGDEN'], ['SUSAN', 'Z.', 'YANOVSKI'], ['MARGARET', 'D.', 'CARROLL'], ['KATHERINE', 'M.', 'FLEGAL']]",,2007,[u'http://nchspressroom.files.wordpress.com/2007/07/gastropaper.pdf']
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Baker, J., Olsen, L., Sørensen, T., , Childhood Body-Mass Index and the Risk of Coronary Heart Disease in Adulthood, New England Journal of Medicine, 2007",cited-by,10.1056/NEJMoa072515,Childhood Body-Mass Index and the Risk of Coronary Heart Disease in Adulthood,"[['Jennifer', 'L.', 'Baker'], ['Lina', 'W.', 'Olsen'], ['Thorkild', 'I. A.', 'S\xc3\xb8rensen']]",New England Journal of Medicine,2007,"[u'http://content.nejm.org/cgi/reprint/357/23/2329.pdf', u'http://www.medicoebambino.com/lib/NEJM%20obesity%20BMI%20and%20mortality.pdf', u'https://content.nejm.org/cgi/reprint/357/23/2329.pdf', u'http://nejm.highwire.org/cgi/reprint/357/23/2329.pdf', u'http://www.affton.k12.mo.us/adm/committees/wellness/pubs/bodymassindex.pdf', u'http://intl-content.nejm.org/cgi/reprint/357/23/2329.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa072515']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Ogden, C., Yanovski, S., Carroll, M., et. al, The Epidemiology of Obesity, Gastroenterology, 2007",cited-by,10.1053/j.gastro.2007.03.052,The Epidemiology of Obesity,"[['Cynthia', 'L.', 'Ogden'], ['Susan', 'Z.', 'Yanovski'], ['Margaret', 'D.', 'Carroll'], ['Katherine', 'M.', 'Flegal']]",Gastroenterology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0016508507005793', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508507005793']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Matsuo, S., Imai, E., Horio, M., et. al, Revised Equations for Estimated GFR From Serum Creatinine in Japan, American Journal of Kidney Diseases, 2009",cited-by,10.1053/j.ajkd.2008.12.034,Revised Equations for Estimated GFR From Serum Creatinine in Japan,"[['Seiichi', '', 'Matsuo'], ['Enyu', '', 'Imai'], ['Masaru', '', 'Horio'], ['Yoshinari', '', 'Yasuda'], ['Kimio', '', 'Tomita'], ['Kosaku', '', 'Nitta'], ['Kunihiro', '', 'Yamagata'], ['Yasuhiko', '', 'Tomino'], ['Hitoshi', '', 'Yokoyama'], ['Akira', '', 'Hishida']]",American Journal of Kidney Diseases,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0272638609003898', u'http://linkinghub.elsevier.com/retrieve/pii/S0272638609003898']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Powell, L., Slater, S., Mirtcheva, D., et. al, Food store availability and neighborhood characteristics in the United States, Preventive Medicine, 2007",cited-by,10.1016/j.ypmed.2006.08.008,Food store availability and neighborhood characteristics in the United States,"[['Lisa', 'M.', 'Powell'], ['Sandy', '', 'Slater'], ['Donka', '', 'Mirtcheva'], ['Yanjun', '', 'Bao'], ['Frank', 'J.', 'Chaloupka']]",Preventive Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0091743506003343', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743506003343']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Puhl, R., Latner, J., , Stigma, Obesity, and the Health of the Nation's Children, Psychological Bulletin, 2007",cited-by,10.1037/0033-2909.133.4.557,"Stigma, Obesity, and the Health of the Nation's Children","[['Rebecca', 'M.', 'Puhl'], ['Janet', 'D.', 'Latner']]",Psychological Bulletin,2007,"[u'http://www.yaleruddcenter.org/resources/upload/docs/what/bias/StigmaObesityHealthofChildren.pdf', u'http://www.yaleruddcenter.org/resources/upload/docs/what/bias/StigmaObesityChildrensHealth.pdf', u'http://www.yaleruddcenter.org/resources/upload/docs/what/bias/Stigma-Obesity-and-the-Health-of-the-Nations-Children.pdf', u'http://www.nichq.org/pdf/PsychBUL%20Rebecca%20Puhl.pdf', u'http://www2.hawaii.edu/~jlatner/downloads/pubs/Puhl-Latner2007.pdf', u'http://dx.doi.org/10.1037/0033-2909.133.4.557', u'http://doi.apa.org/getdoi.cfm?doi=10.1037/0033-2909.133.4.557', u'http://www.macpeds.com/documents/ObesityandStigma.pdf']"
"3601801Prevalence of Overweight and Obesity in the United States, 1999-2004","Cummings, D., , Ghrelin and the short- and long-term regulation of appetite and body weight, Physiology & Behavior, 2006",cited-by,10.1016/j.physbeh.2006.05.022,Ghrelin and the short- and long-term regulation of appetite and body weight,"[['David', 'E.', 'Cummings']]",Physiology & Behavior,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0031938406002307', u'http://linkinghub.elsevier.com/retrieve/pii/S0031938406002307']"
