source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~600383,"Fiore AE, Shay DK, Haber P, et al; Advisory Committee on Immunization Practices, Centers for Disease Control and Prevention. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP), 2007. MMWR Recomm Rep 2007;56(RR-6):1–54.",NOT found in MAS
10.1086~600383,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~600383/3416156
10.1001/archinte.167.4.ioi60207,cited-by,10.1111/j.1469-0691.2010.03159.x,Clinical evaluation of rapid point-of-care testing for detection of novel influenza A (H1N1) virus in a population-based study in Spain,"[['V.', 'Ortiz de la', 'Tabla'], ['P.', '', 'Antequera'], ['M.', '', 'Masi\xc3\xa1'], ['P.', '', 'Ros'], ['C.', '', 'Martin'], ['G.', '', 'Gazquez'], ['F.', '', 'Bu\xc3\xb1uel'], ['V.', '', 'S\xc3\xa1nchez'], ['C.', '', 'Robledano'], ['F.', '', 'Guti\xc3\xa9rrez']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03159.x']
10.1001/archinte.167.4.ioi60207,cited-by,10.1007/s11606-009-0933-9,Antiviral and Antibiotic Prescribing for Influenza in Primary Care,"[['Jeffrey', 'A.', 'Linder'], ['Harry', 'Reyes', 'Nieva'], ['William', 'A.', 'Blumentals']]",Journal of General Internal Medicine,2009,"[u'http://www.springerlink.com/index/duk81723j4485x2q.pdf', u'http://www.springerlink.com/content/duk81723j4485x2q', u'http://www.springerlink.com/index/10.1007/s11606-009-0933-9', u'http://www.springerlink.com/index/pdf/10.1007/s11606-009-0933-9']"
10.1086~600383,"van den Dool C, Hak E, Wallinga J, van Loon AM, Lammers JW, Bonten MJ. Symptoms of influenza virus infection in hospitalized patients. Infect Control Hosp Epidemiol 2008;29:314–9.",10.1086/529211,Symptoms of Influenza Virus Infection in Hospitalized Patients,"[[u'C.', u'van den', u'Dool'], [u'E.', u'', u'Hak'], [u'J.', u'', u'Wallinga']]",Infection Control and Hospital Epidemiology,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/529211'],./output/10.1086~600383/10.1086~529211
10.1086/529211,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
10.1086/529211,cited-by,10.1086/590663,Case-control study of clinical features of influenza in hospitalized patients,[],Infection Control and Hospital Epidemiology,2008,"[u'http://www.journals.uchicago.edu/doi/abs/10.1086/590663', u'http://digitalcommons.wustl.edu/open_access_pubs/861', u'http://digitalcommons.wustl.edu/cgi/viewcontent.cgi?article=1860&context=open_access_pubs', u'http://works.bepress.com/victoria_fraser1/52']"
10.1086/529211,cited-by,10.1086/600384,Influenza in Hospitalized Adults: Gaining Insight into a Significant Problem,[],Journal of Infectious Diseases,2009,"[u'http://www.crmpr.org.br/influenza/Influenza%20in%20Hospitalized%20Adults.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600384']"
10.1086/529211,cited-by,10.1097/CCM.0b013e3181cd7bb2,Laboratory diagnosis of 2009 H1N1 influenza A virus,"[['Andrea', 'K.', 'Boggild'], ['Allison', 'J.', 'McGeer']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00005']
10.1086/529211,cited-by,10.1007/s10096-010-0935-x,"Epidemiology of influenza-associated hospitalization in adults, Toronto, 2007/8","[['S.', 'P.', 'Kuster'], ['S.', '', 'Drews'], ['K.', '', 'Green'], ['J.', '', 'Blair'], ['I.', '', 'Davis'], ['J.', '', 'Downey'], ['R.', '', 'Fowler'], ['K.', '', 'Katz'], ['S.', '', 'Lapinsky'], ['D.', '', 'McRitchie'], ['J.', '', 'Pataki'], ['J.', '', 'Powis'], ['D.', '', 'Rose'], ['A.', '', 'Sarabia'], ['C.', '', 'Simone'], ['A.', '', 'Simor'], ['T.', '', 'Stewart'], ['A.', '', 'McGeer']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/index/2p4762r238120565.pdf', u'http://www.springerlink.com/content/2p4762r238120565', u'http://www.springerlink.com/index/10.1007/s10096-010-0935-x', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-0935-x']"
10.1086/529211,cited-by,10.1016/j.vaccine.2009.07.104,Modeling the effects of influenza vaccination of health care workers in hospital departments,"[['C.', 'van den', 'Dool'], ['M.', 'J. M.', 'Bonten'], ['E.', '', 'Haka'], ['J.', '', 'Wallinga']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09011402', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/prevention/prevention-26.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-82.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09011402']"
10.1086/529211,cited-by,10.1136/emj.2010.096016,Predicting influenza A and 2009 H1N1 influenza in patients admitted to hospital with acute respiratory illness,"[['Gerben', 'B', 'Keijzers'], ['Caleb', 'Nathaniel Kai-Lik', 'Vossen'], ['Ping', '', 'Zhang'], ['Debourough', '', 'MacBeth'], ['Petra', '', 'Derrington'], ['John', 'Gregory', 'Gerrard'], ['Jenny', '', 'Doust']]",Emergency Medicine Journal,2011,[u'http://dx.doi.org/10.1136/emj.2010.096016']
10.1086~600383,"D’Heilly SJ, Janoff EN, Nichol P, Nichol KL. Rapid diagnosis of influenza infection in older adults: influence on clinical care in a routine clinical setting. J Clin Virol 2008;42:124–8.",10.1016/j.jcv.2007.12.014,Rapid diagnosis of influenza infection in older adults: Influence on clinical care in a routine clinical setting,"[[u'Sarah', u'J.', u'D\u2019Heilly'], [u'Edward', u'N.', u'Janoff'], [u'Paul', u'', u'Nichol'], [u'Kristin', u'L.', u'Nichol']]",Journal of Clinical Virology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1386653208000176', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653208000176']",./output/10.1086~600383/10.1016~j.jcv.2007.12.014
10.1016/j.jcv.2007.12.014,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
10.1016/j.jcv.2007.12.014,cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']"
10.1016/j.jcv.2007.12.014,cited-by,10.1086/597828,Low Sensitivity of Rapid Diagnostic Test for Influenza,"[['Ramakrishna', '', 'Prasad'], ['Charles', '', 'Vukotich'], ['Samuel', '', 'Stebbins'], ['Brian', '', 'Davis']]",Clinical Infectious Diseases,2009,"[u'http://www.pipp.pitt.edu/pdf/Uyeki-accepted.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/597828']"
10.1016/j.jcv.2007.12.014,cited-by,10.1016/j.vaccine.2010.07.036,Clinical and immunologic predictors of influenza illness among vaccinated older adults,"[['Zainab', '', 'Shahid'], ['Alison', '', 'Kleppinger'], ['Beth', '', 'Gentleman'], ['Ann', 'R.', 'Falsey'], ['Janet', 'E.', 'McElhaney']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10010315', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10010315']"
10.1016/j.jcv.2007.12.014,cited-by,10.1099/jmm.0.017244-0,"Comparison of the performance of direct fluorescent antibody staining, a point-of-care rapid antigen test and virus isolation with that of RT-PCR for the detection of novel 2009 influenza A (H1N1) virus in respiratory specimens","[['T.', '', 'Ganzenmueller'], ['J.', '', 'Kluba'], ['B.', '', 'Hilfrich'], ['W.', '', 'Puppe'], ['W.', '', 'Verhagen'], ['A.', '', 'Heim'], ['T.', '', 'Schulz'], ['C.', '', 'Henke-Gendo']]",Journal of Medical Microbiology,2010,[u'http://jmm.sgmjournals.org/cgi/doi/10.1099/jmm.0.017244-0']
10.1016/j.jcv.2007.12.014,cited-by,10.1016/j.jcv.2009.03.018,"Clinical performance of the 3M Rapid Detection Flu A+B Test compared to R-Mix culture, DFA and BinaxNOW Influenza A&B Test","[['Christine', 'C.', 'Ginocchio'], ['Madhavi', '', 'Lotlikar'], ['Leon', '', 'Falk'], ['Suman', '', 'Arora'], ['Margaret', '', 'Kowerska'], ['Mark', '', 'Bornfreund'], ['Ryhana', '', 'Manji']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209001334', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209001334']"
10.1016/j.jcv.2007.12.014,cited-by,6875969Analytical and Clinical Sensitivity of the 3M Rapid Detection Influenza AB Assay,Analytical and Clinical Sensitivity of the 3M Rapid Detection Influenza AB Assay,"[['Suzanne', 'E.', 'Dale'], ['Christine', '', 'Mayer'], ['Marie', 'C.', 'Mayer'], ['Marilyn', 'A.', 'Menegus']]",,2008,[u'http://jcm.asm.org/cgi/reprint/46/11/3804.pdf']
10.1016/j.jcv.2007.12.014,cited-by,10.1016/j.eimc.2008.11.021,"Estudio comparativo entre una técnica de reacción en cadena de la polimerasa en transcripción reversa en tiempo real, un método de enzimoinmunoanálisis y el cultivo shell-vial en la detección de virus gripales A y B en pacientes adultos","[['Jordi', '', 'Reina'], ['Virginia', '', 'Plasencia'], ['Maria', '', 'Leyes'], ['Antonio', '', 'Nicolau'], ['Antonia', '', 'Galm\xc3\xa9s'], ['Gabriel', '', 'Arbona']]",Enfermedades Infecciosas Y Microbiologia Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X0900202X', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X0900202X']"
10.1016/j.jcv.2007.12.014,cited-by,10.1016/j.annemergmed.2009.09.019,Influenza Testing and Antiviral Prescribing Practices Among Emergency Department Clinicians in 9 States During the 2006 to 2007 Influenza Season,"[['Mark', 'R.', 'Mueller'], ['Philip', 'J.', 'Smith'], ['Joan', 'P.', 'Baumbach'], ['John', 'P.', 'Palumbo'], ['James', 'I.', 'Meek'], ['Ken', '', 'Gershman'], ['Meredith', '', 'Vandermeer'], ['Ann', 'R.', 'Thomas'], ['Christine', 'E.', 'Long'], ['Ruth', '', 'Belflower'], ['Nancy', 'L.', 'Spina'], ['Karen', 'G.', 'Martin'], ['Ruth', '', 'Lynfield'], ['Kyle', 'P.', 'Openo'], ['Pamala', 'D.', 'Kirley'], ['Lauren', 'E.', 'Pasutti'], ['Brenda', 'G.', 'Barnes'], ['William', '', 'Schaffner'], ['Laurie', '', 'Kamimoto']]",Annals of Emergency Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0196064409015571', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064409015571']"
10.1016/j.jcv.2007.12.014,cited-by,10.1016/S1098-3015(10)63029-X,"PMC28 LINGUISTIC VALIDATION OF THE US SPANISH WORK PRODUCTIVITY AND ACTIVITY IMPAIRMENT QUESTIONNAIRE, GENERAL HEALTH VERSION (WPAI:GH)","[['MC', '', 'Gawlicki'], ['MC', '', 'Reilly'], ['A', '', 'Popielnicki'], ['K', '', 'Reilly']]",Value in Health,2005,[u'http://www.sciencedirect.com/science/article/pii/S109830151063029X']
10.1016/j.jcv.2007.12.014,cited-by,"13638529Estudio comparativo entre una tecnica de reaccion en cadena de la polimerasa en transcripcion reversa en tiempo real, un metodo de enzimoinmunoanalisis y el cultivo shell-vial en la deteccion de virus gripales A y B en pacientes adultos","Estudio comparativo entre una tecnica de reaccion en cadena de la polimerasa en transcripcion reversa en tiempo real, un metodo de enzimoinmunoanalisis y el cultivo shell-vial en la deteccion de virus gripales A y B en pacientes adultos","[['Jordi', '', 'Reina'], ['Virginia', '', 'Plasencia'], ['Maria', '', 'Leyes'], ['Antonio', '', 'Nicolau'], ['Antonia', '', 'Galmes'], ['Gabriel', '', 'Arbona']]",,0,"[u'http://www.elsevier.es/watermark/ctl_servlet?_f=10&pident_articulo=13146777&pident_usuario=0&pcontactid=&pident_revista=28&ty=126&accion=l&origen=elsevier&web=www.elsevier.es&lan=es&fichero=28v28n02a13146777pdf001.pdf', u'http://www.elsevier.es/watermark/ctl_servlet?_f=10&pident_articulo=13146777&pident_usuario=0&pcontactid=&pident_revista=28&ty=126&accion=s&origen=elsevier&web=www.elsevier.es&lan=es&fichero=28v28n02a13146777pdf001.pdf']"
10.1086~600383,McGeer AJ. Diagnostic testing or empirical therapy for patients hospitalized with suspected influenza: what to do? Clin Infect Dis 2009; 48(Suppl 1):S14–9.,10.1086/591852,Diagnostic Testing or Empirical Therapy for Patients Hospitalized with Suspected Influenza: What to Do?,[],Clinical Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(53)%20-%20Tests%20Diag%20Grippe%20-%20CID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/591852']",./output/10.1086~600383/10.1086~591852
10.1086/591852,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
10.1086/591852,cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']"
10.1086/591852,cited-by,10.1136/thx.2009.130799,Outcomes of adults hospitalised with severe influenza,"[['N.', '', 'Lee'], ['K.', 'W.', 'Choi'], ['P.', 'K. S.', 'Chan'], ['D.', 'S. C.', 'Hui'], ['G.', 'C. Y.', 'Lui'], ['B.', 'C. K.', 'Wong'], ['R.', 'Y. K.', 'Wong'], ['W.', 'Y.', 'Sin'], ['W.', 'M.', 'Hui'], ['K.', 'L. K.', 'Ngai'], ['C.', 'S.', 'Cockram'], ['R.', 'W. M.', 'Lai'], ['J.', 'J. Y.', 'Sung']]",Thorax,2010,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2009.130799', u'http://dx.doi.org/10.1136/thx.2009.130799']"
10.1086/591852,cited-by,10.1109/ROMOCO.1999.791070,Quadruped free gait generation combined with body trajectory planning,"[['Shaoping', '', 'Bait'], ['K.', 'H.', 'Lowt'], ['Teresa', '', 'Zielinska']]",,1999,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00791070', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=791070']"
10.1086/591852,cited-by,10.1136/ebn1024,"Neuraminidase inhibitors produce a small reduction in duration of seasonal flu in children and reduce transmission in affected households, but effects on serious complications are unclear","[['Karen', 'J', 'Ford'], ['Claire', '', 'Waddington']]",Evidence-based Nursing,2010,[u'http://dx.doi.org/10.1136/ebn1024']
10.1086/591852,cited-by,5695492Recent Publications on Medications and Pharmacy,Recent Publications on Medications and Pharmacy,"[['Jacyntha', 'A.', 'Sterling'], ['Weingart', '', 'SN'], ['Simchowitz', '', 'B']]",,2009,"[u'https://www.factsandcomparisons.com/assets/hpdatenamed/20080401_apr2008_hpp.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20081001_oct2008_hpp.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20090401_apr2009_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20080501_may2008_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20081101_nov2008_hpp.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20090301_mar2009_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20091101_Nov2009_HPP.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20080701_july2008_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20080701_july2008_hpp.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20080901_sep2008_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20090201_feb2009_hpp.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20090201_feb2009_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20091201_Dec2009_hpp.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20080501_may2008_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20080801_aug2008_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20090101_jan2009_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20080901_sep2008_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20090401_apr2009_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20080601_jun2008_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20090601_june2009_hpp.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20090101_jan2009_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20091001_Oct2009_HPP.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20080401_apr2008_hpp.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20080801_aug2008_hpp.pdf', u'https://www.factsandcomparisons.com/assets/hpdatenamed/20090501_may2009_hpp.pdf', u'http://www.factsandcomparisons.com/assets/hpdatenamed/20090501_may2009_hpp.pdf']"
10.1086/591852,cited-by,10.1310/hpj4403-265,Hospital Pharmacy Pulse - Recent Publications on Medications and Pharmacy,"[['Jacyntha', 'A.', 'Sterling']]",Hospital Pharmacy,2009,"[u'http://thomasland.metapress.com/openurl.asp?genre=article&id=doi:10.1310/hpj4403-265', u'http://thomasland.metapress.com/index/Q81275021R757J62.pdf']"
10.1086/591852,cited-by,10.1109/CDC.1980.271810,Multispaces harvesting of a pery-predator system,"[['Thomas', 'L.', 'Vincent']]",,1980,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4046676', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=04046676']"
10.1086~600383,"Crusat M, de Jong MD. Neuraminidase inhibitors and their role in avian and pandemic influenza. Antivir Ther 2007;12:593–602.",10.1007/978-1-60327-239-1_6,Influenza,"[[u'Christian', u'', u'Sandrock']]",,0,"[u'http://www.springerlink.com/index/g23g238033722707.pdf', u'http://www.springerlink.com/content/g23g238033722707']",./output/10.1086~600383/10.1007~978-1-60327-239-1_6
10.1086~600383,CDC. Infection control guidance for the prevention and control of influenza in acute-care facilities. Updated on 15 November 2007. Available at: http://www.cdc.gov/flu/professionals/infectioncontrol/ healthcarefacilities.htm. Accessed 30 June 2008.,NOT found in MAS
10.1086~600383,"World Health Organization. Clinical management of human infection with avian influenza A (H5N1) virus, 15 August 2007. Available at: http://www.who.int/csr/disease/avian_influenza/guidelines/ clinicalmanage07/en/index.html. Accessed 30 June 2008.",NOT found in MAS
10.1086~600383,"Lee N, Chan KC, Hui DS, et al. Effects of early corticosteroid treatment on plasma SARS-associated coronavirus RNA concentrations in adult patients. J Clin Virol 2004;31:304–9.",10.1016/j.jcv.2004.07.006,Effects of early corticosteroid treatment on plasma SARS-associated Coronavirus RNA concentrations in adult patients,"[[u'Nelson', u'', u'Lee'], [u'K.', u'C. Allen', u'Chan'], [u'David', u'S.', u'Hui'], [u'Enders', u'K. O.', u'Ng'], [u'Alan', u'', u'Wu'], [u'Rossa', u'W. K.', u'Chiu'], [u'Vincent', u'W. S.', u'Wong'], [u'Paul', u'K. S.', u'Chan'], [u'K.', u'T.', u'Wong'], [u'Eric', u'', u'Wong'], [u'C.', u'S.', u'Cockram'], [u'John', u'S.', u'Tam'], [u'Joseph', u'J. Y.', u'Sung'], [u'Y.', u'M. Dennis', u'Lo']]",Journal of Clinical Virology,2004,[u'http://www.sciencedirect.com/science/article/pii/S1386653204001957'],./output/10.1086~600383/10.1016~j.jcv.2004.07.006
10.1016/j.jcv.2004.07.006,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
10.1016/j.jcv.2004.07.006,cited-by,10.1128/JVI.00527-07,Interferon-Mediated Immunopathological Events Are Associated with Atypical Innate and Adaptive Immune Responses in Patients with Severe Acute Respiratory Syndrome,"[['Mark', 'J.', 'Cameron'], ['Longsi', '', 'Ran'], ['Luoling', '', 'Xu'], ['Ali', '', 'Danesh'], ['Jesus', 'F.', 'Bermejo-Martin'], ['Cheryl', 'M.', 'Cameron'], ['Matthew', 'P.', 'Muller'], ['Wayne', 'L.', 'Gold'], ['Susan', 'E.', 'Richardson'], ['Susan', 'M.', 'Poutanen'], ['Barbara', 'M.', 'Willey'], ['Mark', 'E.', 'DeVries'], ['Yuan', '', 'Fang'], ['Charit', '', 'Seneviratne'], ['Steven', 'E.', 'Bosinger'], ['Desmond', '', 'Persad'], ['Peter', '', 'Wilkinson'], ['Larry', 'D.', 'Greller'], ['Roland', '', 'Somogyi'], ['Atul', '', 'Humar'], ['Shaf', '', 'Keshavjee'], ['Marie', '', 'Louie'], ['Mark', 'B.', 'Loeb'], ['James', '', 'Brunton'], ['Allison', 'J.', 'McGeer'], ['David', 'J.', 'Kelvin']]",Journal of Virology,2007,"[u'http://jvi.asm.org/cgi/reprint/81/16/8692.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.00527-07']"
10.1016/j.jcv.2004.07.006,cited-by,10.1371/journal.pmed.0030343.st011,SARS: Systematic Review of Treatment Effects,"[['Lauren', 'J.', 'Stockman'], ['Richard', '', 'Bellamy'], ['Paul', '', 'Garner']]",PLOS Medicine,2006,"[u'http://research-archive.liv.ac.uk/839/1/839.pdf', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030343', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st002', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st003', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st004', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st005', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st006', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st007', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st008', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st009', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st010', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030343.st011']"
10.1016/j.jcv.2004.07.006,cited-by,10.1016/j.antiviral.2005.03.002,Development of antiviral therapy for severe acute respiratory syndrome,"[['Jindrich', '', 'Cinatl'], ['Martin', '', 'Michaelis'], ['Gerold', '', 'Hoever'], ['Wolfgang', '', 'Preiser'], ['Hans', 'Wilhelm', 'Doerr']]",Antiviral Research,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0166354205000720', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354205000720']"
10.1016/j.jcv.2004.07.006,cited-by,10.1016/j.antiviral.2006.03.001,"Enhancement of the infectivity of SARS-CoV in BALB/c mice by IMP dehydrogenase inhibitors, including ribavirin","[['Dale', 'L.', 'Barnard'], ['Craig', 'W.', 'Day'], ['Kevin', '', 'Bailey'], ['Matthew', '', 'Heiner'], ['Robert', '', 'Montgomery'], ['Larry', '', 'Lauridsen'], ['Scott', '', 'Winslow'], ['Justin', '', 'Hoopes'], ['Joseph', 'K.-K.', 'Li'], ['Jongdae', '', 'Lee'], ['Dennis', 'A.', 'Carson'], ['Howard', 'B.', 'Cottam'], ['Robert', 'W.', 'Sidwell']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0166354206000660', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354206000660']"
10.1016/j.jcv.2004.07.006,cited-by,10.1016/j.drudis.2006.03.012,Progress and problems in the exploration of therapeutic targets,"[['Chanjuan', '', 'Zheng'], ['Lianyi', '', 'Han'], ['Chun', 'W.', 'Yap'], ['Bin', '', 'Xie'], ['Yuzong', '', 'Chen']]",Drug Discovery Today,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1359644606000559', u'http://linkinghub.elsevier.com/retrieve/pii/S1359644606000559']"
