source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jac~dkg007,"Nichol, K. L., Lind, A., Margolis, K. L., Murdoch, M., McFadden, R., Hauge, M. et al. (1995). The effectiveness of vaccination against influenza in healthy, working adults. New England Journal of Medicine 333, 889–93.",10.1056/NEJM199510053331401,"The Effectiveness of Vaccination against Influenza in Healthy, Working Adults","[[u'Kristin', u'L.', u'Nichol'], [u'April', u'', u'Lind'], [u'Karen', u'L.', u'Margolis'], [u'Maureen', u'', u'Murdoch'], [u'Rodney', u'', u'McFadden'], [u'Meri', u'', u'Hauge'], [u'Sanne', u'', u'Magnan'], [u'Mari', u'', u'Drake']]",New England Journal of Medicine,1995,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199510053331401'],./output/10.1093~jac~dkg007/10.1056~NEJM199510053331401
10.1056/NEJM200001273420401,cited-by,10.1016/S0264-410X(03)00070-7,"The efficacy, effectiveness and cost-effectiveness of inactivated influenza virus vaccines","[['Kristin', 'L.', 'Nichol']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03000707', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-22.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000707']"
10.1056/NEJM200001273420401,cited-by,11084536Children with Respiratory Disease Associated with Metapneumovirus in Hong Kong,Children with Respiratory Disease Associated with Metapneumovirus in Hong Kong,"[['J.', 'S. Malik', 'Peiris'], ['Wing-Hong', '', 'Tang'], ['Kwok-Hung', '', 'Chan'], ['Pek-Lan', '', 'Khong'], ['Yi', '', 'Guan'], ['Yu-Lung', '', 'Lau'], ['Susan', 'S.', 'Chiu']]",,0,"[u'http://origin.cdc.gov/ncidod/EID/vol9no6/pdfs/03-0009.pdf', u'http://www.cdc.gov/ncidod/eid/vol9no6/pdfs/03-0009.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2004.08.044,Population-wide benefits of routine vaccination of children against influenza,"[['Derek', '', 'Weycker'], ['John', '', 'Edelsberg'], ['M.', 'Elizabeth', 'Halloran'], ['Ira', 'M.', 'Longini'], ['Azhar', '', 'Nizam'], ['Vincent', '', 'Ciuryla'], ['Gerry', '', 'Oster']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006784', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006784']"
10.1056/NEJM200001273420401,cited-by,10.1371/journal.pmed.0030089,Influenza in Tropical Regions,"[['C\xc3\xa9cile', '', 'Viboud'], ['Wladimir', 'J.', 'Alonso'], ['Lone', '', 'Simonsen']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030089', u'http://dx.doi.org/10.1371/journal.pmed.0030089']"
10.1056/NEJM200001273420401,cited-by,10.1001/jama.290.12.1608,Effectiveness of Inactivated Influenza Vaccine in Preventing Acute Otitis Media in Young Children: A Randomized Controlled Trial,"[['Alejandro', '', 'Hoberman'], ['David', 'P.', 'Greenberg'], ['Jack', 'L.', 'Paradise'], ['Howard', 'E.', 'Rockette'], ['Judith', 'R.', 'Lave'], ['Diana', 'H.', 'Kearney'], ['D.', 'Kathleen', 'Colborn']]",Jama-journal of The American Medical Association,2003,"[u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.290.12.1608', u'http://jama.highwire.org/cgi/reprint/290/12/1608.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.jaci.2004.04.006,"Viral infections in relation to age, atopy, and season of admission among children hospitalized for wheezing","[['Peter', 'W', 'Heymann'], ['Holliday', 'T', 'Carper'], ['Deborah', 'D', 'Murphy'], ['Thomas', 'A. E', 'Platts-Mills'], ['James', '', 'Patrie'], ['Anne', 'P', 'McLaughlin'], ['Elizabeth', 'A', 'Erwin'], ['Marcus', 'S', 'Shaker'], ['Martha', '', 'Hellems'], ['Jehanna', '', 'Peerzada'], ['Frederick', 'G', 'Hayden'], ['Tina', 'K', 'Hatley'], ['Rachel', '', 'Chamberlain']]",Journal of Allergy and Clinical Immunology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0091674904013119', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674904013119']"
10.1056/NEJM200001273420401,cited-by,10.1097/01.inf.0000050458.35010.b6,Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza,"[['TIMOTHY', 'M.', 'UYEKI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200302000-00015']
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2004.09.025,Herd immunity in adults against influenza-related illnesses with use of the trivalent-live attenuated influenza vaccine (CAIV-T) in children,"[['Pedro', 'A.', 'Piedra'], ['Manjusha', 'J.', 'Gaglani'], ['Claudia', 'A.', 'Kozinetz'], ['Gayla', '', 'Herschler'], ['Mark', '', 'Riggs'], ['Melissa', '', 'Griffith'], ['Charles', '', 'Fewlass'], ['Matt', '', 'Watts'], ['Colin', '', 'Hessel'], ['Julie', '', 'Cordova'], ['W.', 'Paul', 'Glezen']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04007297', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04007297']"
10.1056/NEJM200001273420401,cited-by,10.1002/ebch.24,Vaccines for preventing influenza in healthy children,"[['S', '', 'Smith'], ['V', '', 'Demicheli'], ['C', 'Di', 'Pietrantonj'], ['AR', '', 'Harnden'], ['T', '', 'Jefferson'], ['NJ', '', 'Matheson'], ['A', '', 'Rivetti']]",Evidence-based Child Health: A Cochrane Review Journal,2006,[u'http://doi.wiley.com/10.1002/ebch.24']
10.1056/NEJM200001273420401,cited-by,10.1086/345909,Influenza A and B Virus Infections in Children,"[['Ville', '', 'Peltola'], ['Thedi', '', 'Ziegler'], ['Olli', '', 'Ruuskanen']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345909']
10.1056/NEJM200001273420401,cited-by,10.1016/S0264-410X(03)00069-0,The epidemiology and clinical impact of pandemic influenza,"[['Jonathan', 'S.', 'Nguyen-Van-Tam'], ['Alan', 'W.', 'Hampson']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03000690', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000690']"
10.1056/NEJM200001273420401,cited-by,10.1097/01.inf.0000108197.81270.35,Respiratory viruses predisposing to bacterial infections: role of neuraminidase,"[['VILLE', 'T.', 'PELTOLA'], ['JONATHAN', 'A.', 'MCCULLERS']]",Pediatric Infectious Disease Journal,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00013']
10.1056/NEJM200001273420401,cited-by,10.1128/JCM.42.1.45-51.2004,Multiplex Real-Time PCR Assay for Detection of Influenza and Human Respiratory Syncytial Viruses,"[['Guy', '', 'Boivin'], ['Stephanie', '', 'Cote'], ['Pierre', '', 'Dery'], ['Gaston', 'De', 'Serres'], ['Michel', 'G.', 'Bergeron']]",Journal of Clinical Microbiology,2004,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.42.1.45-51.2004', u'http://jcm.asm.org/cgi/reprint/42/1/45.pdf']"
10.1056/NEJM200001273420401,cited-by,14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"[['Linda', '', 'Dodds'], ['Shelly', 'A.', 'McNeil'], ['Deshayne', 'B.', 'Fell'], ['Victoria', 'M.', 'Allen'], ['Ann', '', 'Coombs'], ['Jeffrey', '', 'Scott'], ['Noni', '', 'MacDonald']]",,2007,[u'http://www.cmaj.ca/cgi/reprint/176/4/463.pdf']
10.1056/NEJM200001273420401,cited-by,10.1097/01.inf.0000092188.48726.e4,Socioeconomic impact of influenza on healthy children and their families,"[['NICOLA', '', 'PRINCIPI'], ['SUSANNA', '', 'ESPOSITO'], ['PAOLA', '', 'MARCHISIO'], ['ROBERTO', '', 'GASPARINI'], ['PIERO', '', 'CROVARI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200310001-00003']
10.1056/NEJM200001273420401,cited-by,10.1016/S0264-410X(01)00471-6,"Cold-adapted live influenza vaccine versus inactivated vaccine: systemic vaccine reactions, local and systemic antibody response, and vaccine efficacy","[['W.', 'E. P', 'Beyer'], ['A.', 'M', 'Palache'], ['J.', 'C de', 'Jong'], ['A.', 'D. M. E', 'Osterhaus']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01004716', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01004716']"
10.1056/NEJM200001273420401,cited-by,10.1056/NEJMoa0907673,Pediatric Hospitalizations Associated with 2009 Pandemic Influenza A (H1N1) in Argentina,"[['Romina', '', 'Libster'], ['Jimena', '', 'Bugna'], ['Silvina', '', 'Coviello'], ['Diego', 'R.', 'Hijano'], ['Mariana', '', 'Dunaiewsky'], ['Natalia', '', 'Reynoso'], ['Maria', 'L.', 'Cavalieri'], ['Maria', 'C.', 'Guglielmo'], ['M.', 'Soledad', 'Areso'], ['Tomas', '', 'Gilligan'], ['Fernanda', '', 'Santucho'], ['Graciela', '', 'Cabral'], ['Gabriela', 'L.', 'Gregorio'], ['Rina', '', 'Moreno'], ['Maria', 'I.', 'Lutz'], ['Alicia', 'L.', 'Panigasi'], ['Liliana', '', 'Saligari'], ['Mauricio', 'T.', 'Caballero'], ['Rodrigo', 'M. Eg\xc3\xbces', 'Almeida'], ['Maria', 'E. Gutierrez', 'Meyer'], ['Maria', 'D.', 'Neder'], ['Maria', 'C.', 'Davenport'], ['Maria', 'P. Del', 'Valle'], ['Valeria', 'S.', 'Santidrian'], ['Guillermina', '', 'Mosca'], ['Mercedes', 'Garcia', 'Dom\xc3\xadnguez'], ['Liliana', '', 'Alvarez'], ['Patricia', '', 'Landa'], ['Ana', '', 'Pota'], ['Norma', '', 'Bolo\xc3\xb1ati'], ['Ricardo', '', 'Dalamon'], ['Victoria', 'I. Sanchez', 'Mercol'], ['Marco', '', 'Espinoza'], ['Juan', 'Carlos', 'Peuchot'], ['Ariel', '', 'Karolinski'], ['Miriam', '', 'Bruno'], ['Ana', '', 'Borsa'], ['Fernando', '', 'Ferrero'], ['Angel', '', 'Bonina'], ['Margarita', '', 'Ramonet'], ['Lidia', 'C.', 'Albano'], ['Nora', '', 'Luedicke'], ['Elias', '', 'Alterman'], ['Vilma', '', 'Savy'], ['Elsa', '', 'Baumeister'], ['James', 'D.', 'Chappell'], ['Kathryn', 'M.', 'Edwards'], ['Guillermina', 'A.', 'Melendi'], ['Fernando', 'P.', 'Polack']]",New England Journal of Medicine,2010,"[u'http://content.nejm.org/cgi/reprint/NEJMoa0907673.pdf', u'http://171.66.123.143/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0907673v1.pdf', u'https://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://nejm.highwire.org/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0907673']"
10.1056/NEJM200001273420401,cited-by,"5943819Population-Based Surveillance for Hospitalizations Associated With Respiratory Syncytial Virus, Influenza Virus, and Parainfluenza Viruses Among Young Children","Population-Based Surveillance for Hospitalizations Associated With Respiratory Syncytial Virus, Influenza Virus, and Parainfluenza Viruses Among Young Children","[['Marika', 'K.', 'Iwane'], ['Kathryn', 'M.', 'Edwards'], ['Peter', 'G.', 'Szilagyi'], ['Frances', 'J.', 'Walker'], ['Marie', 'R.', 'Griffin'], ['Geoffrey', 'A.', 'Weinberg'], ['Charmaine', '', 'Coulen'], ['Katherine', 'A.', 'Poehling'], ['Laura', 'P.', 'Shone'], ['Sharon', '', 'Balter'], ['Caroline', 'B.', 'Hall'], ['Dean', 'D.', 'Erdman'], ['Karen', '', 'Wooten'], ['Benjamin', '', 'Schwartz']]",,2009,[u'http://pediatrics.aappublications.org/cgi/reprint/113/6/1758.pdf']
10.1056/NEJM200001273420401,cited-by,10.1016/S0140-6736(05)17984-7,Assessment of the efficacy and effectiveness of influenza vaccines in healthy children: systematic review,"[['T', '', 'Jefferson'], ['S', '', 'Smith'], ['V', '', 'Demicheli'], ['A', '', 'Harnden'], ['A', '', 'Rivetti'], ['C', 'Di', 'Pietrantonj']]",Lancet,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0140673605179847', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673605179847']"
10.1056/NEJM200001273420401,cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']"
10.1056/NEJM200001273420401,cited-by,10.1371/journal.pmed.0030121.st002,Influenza-Associated Hospitalization in a Subtropical City,"[['Chit', 'Ming', 'Wong'], ['Lin', '', 'Yang'], ['King', 'Pan', 'Chan'], ['Gabriel', 'M.', 'Leung'], ['Kwok', 'H.', 'Chan'], ['Yi', '', 'Guan'], ['Tai', 'Hing', 'Lam'], ['Anthony', 'Johnson', 'Hedley'], ['Joseph', 'S. M.', 'Peiris']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030121', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sd001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sg001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st002']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.ajog.2004.12.019,Safety of influenza vaccination during pregnancy,"[['Flor', 'M.', 'Munoz'], ['Anthony', 'J.', 'Greisinger'], ['Oscar', 'A.', 'Wehmanen'], ['Melanie', 'E.', 'Mouzoon'], ['James', 'C.', 'Hoyle'], ['Frances', 'A.', 'Smith'], ['W.', 'Paul', 'Glezen']]",American Journal of Obstetrics and Gynecology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002937804021027', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937804021027']"
10.1056/NEJM200001273420401,cited-by,10.1007/s100960000376,"Population-Based Study on Incidence, Risk Factors, Clinical Complications and Drug Utilisation Associated with Influenza in the United Kingdom","[['C.', 'R.', 'Meier'], ['P.', 'N.', 'Napalkov'], ['Y.', '', 'Wegm\xc3\xbcller'], ['T.', '', 'Jefferson'], ['H.', '', 'Jick']]",European Journal of Clinical Microbiology & Infectious Diseases,2000,"[u'http://www.springerlink.com/index/twlnr6d64q7pk6n1.pdf', u'http://www.springerlink.com/content/twlnr6d64q7pk6n1', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s100960000376', u'http://www.springerlink.com/index/pdf/10.1007/s100960000376']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2004.11.053,Influenza vaccine in healthy children: a meta-analysis,"[['Eva', '', 'Negri'], ['Carla', '', 'Colombo'], ['Laura', '', 'Giordano'], ['Nicola', '', 'Groth'], ['Giovanni', '', 'Apolone'], ['Carlo', 'La', 'Vecchia']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04009065', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04009065']"
10.1056/NEJM200001273420401,cited-by,"5722017Influenza-Associated Deaths among Children in the United States, 2003-2004","Influenza-Associated Deaths among Children in the United States, 2003-2004","[['Niranjan', '', 'Bhat'], ['Jennifer', 'G.', 'Wright'], ['Karen', 'R.', 'Broder'], ['Erin', 'L.', 'Murray'], ['Michael', 'E.', 'Greenberg'], ['Maleeka', 'J.', 'Glover'], ['Anna', 'M.', 'Likos'], ['Drew', 'L.', 'Posey'], ['Alexander', '', 'Klimov'], ['Stephen', 'E.', 'Lindstrom'], ['Amanda', '', 'Balish'], ['Marie-jo', '', 'Medina'], ['Teresa', 'R.', 'Wallis'], ['Jeannette', '', 'Guarner'], ['Christopher', 'D.', 'Paddock'], ['Wun-Ju', '', 'Shieh'], ['Sherif', 'R.', 'Zaki'], ['James', 'J.', 'Sejvar'], ['David', 'K.', 'Shay'], ['Scott', 'A.', 'Harper'], ['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda'], ['Timothy', 'M.', 'Uyeki']]",,2010,"[u'http://content.nejm.org/cgi/reprint/353/24/2559.pdf', u'http://nejm.highwire.org/cgi/reprint/353/24/2559.pdf', u'https://content.nejm.org/cgi/reprint/353/24/2559.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1097/01.tp.0000258599.65257.a6,Rates and Risk Factors for Nonadherence to the Medical Regimen After Adult Solid Organ Transplantation,"[['Mary', 'Amanda', 'Dew'], ['Andrea', 'F.', 'DiMartini'], ['Annette', 'De Vito', 'Dabbs'], ['Larissa', '', 'Myaskovsky'], ['Jennifer', '', 'Steel'], ['Mark', '', 'Unruh'], ['Galen', 'E.', 'Switzer'], ['Rachelle', '', 'Zomak'], ['Robert', 'L.', 'Kormos'], ['Joel', 'B.', 'Greenhouse']]",Transplantation,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007890-200704150-00005']
10.1056/NEJM200001273420401,cited-by,10.1086/425315,Influenza‐Associated Mortality in Hong Kong,[],Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/425315']
10.1056/NEJM200001273420401,cited-by,10.1097/01.inf.0000214988.81379.71,"Multistate Surveillance for Laboratory-Confirmed, Influenza-Associated Hospitalizations in Children: 2003???2004","[['Stephanie', 'J.', 'Schrag'], ['David', 'K.', 'Shay'], ['Ken', '', 'Gershman'], ['Ann', '', 'Thomas'], ['Allen', 'S.', 'Craig'], ['William', '', 'Schaffner'], ['Lee', 'H.', 'Harrison'], ['Duc', '', 'Vugia'], ['Paula', '', 'Clogher'], ['Ruth', '', 'Lynfield'], ['Monica', '', 'Farley'], ['Shelley', '', 'Zansky'], ['Timothy', '', 'Uyeki']]",Pediatric Infectious Disease Journal,2006,"[u'http://info.med.yale.edu/eph/eip/publications/Schrag_PediFluHospSurv03-04_.pidj_May20061.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200605000-00004']"
10.1056/NEJM200001273420401,cited-by,10.1016/j.vaccine.2004.07.040,An economic analysis of annual influenza vaccination of children,"[['Martin', 'I.', 'Meltzer'], ['Kathleen', 'M.', 'Neuzil'], ['Marie', 'R.', 'Griffin'], ['Keiji', '', 'Fukuda']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006255', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006255']"
10.1056/NEJM200001273420401,cited-by,10.1007/s00431-004-1523-9,Prospective population-based study of viral lower respiratory tract infections in children under 3 years of age (the PRI.DE study),"[['Johannes', '', 'Forster'], ['Gabriele', '', 'Ihorst'], ['Christian', 'H. L.', 'Rieger'], ['Volker', '', 'Stephan'], ['Hans-Dieter', '', 'Frank'], ['Heidrun', '', 'Gurth'], ['Reinhard', '', 'Berner'], ['Angela', '', 'Rohwedder'], ['Hermann', '', 'Werchau'], ['Martin', '', 'Schumacher'], ['Theodore', '', 'Tsai'], ['Gudula', '', 'Petersen']]",European Journal of Pediatrics,2004,"[u'http://www.springerlink.com/index/cddh9n8ray91u7q9.pdf', u'http://www.springerlink.com/content/cddh9n8ray91u7q9', u'http://www.springerlink.com/index/10.1007/s00431-004-1523-9', u'http://www.springerlink.com/index/pdf/10.1007/s00431-004-1523-9']"
10.1056/NEJM200001273420401,cited-by,10.1086/382883,Inactivated Influenza Virus Vaccines in Children,[],Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/382883']
10.1056/NEJM200001273420401,cited-by,6891072Early administration of oral oseltamivir increases the benefits of influenza treatment,Early administration of oral oseltamivir increases the benefits of influenza treatment,"[['F.', 'Y.', 'Aoki'], ['M.', 'D.', 'Macleod'], ['P.', '', 'Paggiaro'], ['O.', '', 'Carewicz'], ['A.', 'El', 'Sawy'], ['C.', '', 'Wat'], ['M.', '', 'Griffiths'], ['E.', '', 'Waalberg'], ['P.', '', 'Ward'], ['F.', 'Hoffmann-La', 'Roche']]",,2002,"[u'http://jac.oxfordjournals.org/cgi/reprint/51/1/123.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkg007v1.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1016/S1473-3099(07)70311-0,Influenza vaccination in pregnancy: current evidence and selected national policies,"[['Tippi', 'K', 'Mak'], ['Punam', '', 'Mangtani'], ['Jane', '', 'Leese'], ['John', 'M', 'Watson'], ['Dina', '', 'Pfeifer']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309907703110', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-42.pdf', u'http://www.saluter.it/wcm/ah1n1/sezioni/atti/regione/ordinanze/allegato_3_lancet_vaccinazione_gravide.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907703110']"
10.1056/NEJM200001273420401,cited-by,10.1016/S1473-3099(04)00926-0,Are we ready for universal influenza vaccination in paediatrics?,"[['Nicola', '', 'Principi'], ['Susanna', '', 'Esposito']]",Lancet Infectious Diseases,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1473309904009260', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309904009260']"
10.1056/NEJM200001273420401,cited-by,5342252Effectiveness of Maternal Influenza Immunization in Mothers and Infants,Effectiveness of Maternal Influenza Immunization in Mothers and Infants,"[['K.', '', 'Zaman'], ['Eliza', '', 'Roy'], ['Shams', 'E.', 'Arifeen'], ['Mahbubur', '', 'Rahman'], ['Rubhana', '', 'Raqib'], ['Emily', '', 'Wilson'], ['Saad', 'B.', 'Omer'], ['Nigar', 'S.', 'Shahid'], ['Robert', 'F.', 'Breiman'], ['Mark', 'C.', 'Steinhoff']]",,2010,"[u'http://nejm.highwire.org/cgi/reprint/359/15/1555.pdf', u'https://content.nejm.org/cgi/reprint/NEJMoa0708630v1.pdf', u'http://content.nejm.org/cgi/reprint/359/15/1555.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0708630v1.pdf', u'http://171.66.123.143/cgi/reprint/359/15/1555.pdf', u'http://nejm.highwire.org/cgi/reprint/NEJMoa0708630v1.pdf', u'http://intl-content.nejm.org/cgi/reprint/359/15/1555.pdf', u'https://content.nejm.org/cgi/reprint/359/15/1555.pdf', u""http://www.conseil-departemental-34.medecin.fr/ordre_medecin_34_web/docs/lespecial/h1n1%20interet%20de%20la%20vaccination%20des%20femmes%20enceintes%20et%20des%20enfants%20jusqu'a%20six%20ans%20nejm%202008.pdf""]"
10.1056/NEJM200001273420401,cited-by,11127522Influenza A Infection Is an Important Cause of Febrile Seizures,Influenza A Infection Is an Important Cause of Febrile Seizures,"[['Susan', 'S.', 'Chiu'], ['Catherine', 'Y. C.', 'Tse'], ['Yu', 'Lung', 'Lau'], ['Malik', '', 'Peiris']]",,0,"[u'http://intl-pediatrics.aappublications.org/cgi/reprint/108/4/e63.pdf', u'http://pediatrics.aappublications.org/cgi/reprint/108/4/e63.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1016/S0140-6736(05)71000-X,Assessment of the efficacy and effectiveness of influenza vaccines in healthy children: systematic review,"[['T', '', 'JEFFERSON'], ['S', '', 'SMITH'], ['V', '', 'DEMICHELI'], ['A', '', 'HARNDEN'], ['A', '', 'RIVETTI'], ['C', '', 'DIPIETRANTONJ']]",Lancet,2005,"[u'http://linkinghub.elsevier.com/retrieve/pii/S014067360571000X', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/vaccination/vaccination-18.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1016/S0891-5520(05)70278-6,Vaccines in Pregnancy,"[['Flor', 'M.', 'Munoz'], ['Janet', 'A.', 'Englund']]",Infectious Disease Clinics of North America,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005702786', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005702786']"
10.1056/NEJM200001273420401,cited-by,10.1016/S0264-410X(03)00508-5,"A prospective, Internet-based study of the effectiveness and safety of influenza vaccination in the 2001–2002 influenza season","[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Ietaka', '', 'Satoh'], ['Takashi', '', 'Kawashima'], ['Taizo', '', 'Tsuchimoto'], ['Seizaburo', '', 'Kashiwagi']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03005085', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03005085']"
10.1056/NEJM200001273420401,cited-by,5255094Safety of Trivalent Inactivated Influenza Vaccine in Children 6 to 23 Months Old,Safety of Trivalent Inactivated Influenza Vaccine in Children 6 to 23 Months Old,"[['Simon', 'J.', 'Hambidge'], ['Jason', 'M.', 'Glanz'], ['Eric', 'K.', 'France'], ['David', '', 'McClure'], ['Stanley', '', 'Xu'], ['Kristi', '', 'Yamasaki'], ['Lisa', '', 'Jackson'], ['John', 'P.', 'Mullooly'], ['Kenneth', 'M.', 'Zangwill'], ['S.', 'Michael', 'Marcy'], ['Steven', 'B.', 'Black'], ['Edwin', 'M.', 'Lewis'], ['Henry', 'R.', 'Shinefield'], ['Edward', '', 'Belongia']]",,2006,"[u'http://www.putchildrenfirst.org/media/jama.pdf', u'http://www.generationrescue.org/pdf/jama.pdf', u'http://jama.highwire.org/cgi/reprint/296/16/1990.pdf', u'http://generationrescue.org/pdf/jama.pdf', u'http://generationrescue.com/pdf/jama.pdf']"
10.1056/NEJM200001273420401,cited-by,10.1097/01.inf.0000232632.86800.8c,Hospitalization Attributable to Influenza and Other Viral Respiratory Illnesses in Canadian Children,"[['Dena', 'L.', 'Schanzer'], ['Joanne', 'M.', 'Langley'], ['Theresa', 'W. S.', 'Tam']]",Pediatric Infectious Disease Journal,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200609000-00008']
10.1056/NEJM200001273420401,cited-by,10.1086/444508,Accuracy of Clinical Diagnosis of Influenza in Outpatient Children,"[['Ville', '', 'Peltola'], ['Tanja', '', 'Reunanen'], ['Thedi', '', 'Ziegler'], ['Heli', '', 'Silvennoinen'], ['Terho', '', 'Heikkinen']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/444508']
