source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~523584,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~523584/3416156
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.archger.2005.10.004,Professional oral care reduces influenza infection in elderly,"[['Shu', '', 'Abe'], ['Kazuyuki', '', 'Ishihara'], ['Mieko', '', 'Adachi'], ['Hidetada', '', 'Sasaki'], ['Kouko', '', 'Tanaka'], ['Katsuji', '', 'Okuda']]",Archives of Gerontology and Geriatrics,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0167494305001330', u'http://linkinghub.elsevier.com/retrieve/pii/S0167494305001330']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/S1529-1049(03)00064-3,Review of Rapid Diagnostic Tests for Influenza,"[['Patrick', 'J.', 'Gavin'], ['Richard', 'B.', 'Thomson']]",Clinical and Applied Immunology Reviews,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1529104903000643', u'http://linkinghub.elsevier.com/retrieve/pii/S1529104903000643']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.rmed.2004.03.021,"Antibiotic prescribing rates in the US ambulatory care setting for patients diagnosed with influenza, 1997–2001","[['Gabrielle', '', 'Ciesla'], ['Shelah', '', 'Leader'], ['Jeffrey', '', 'Stoddard']]",Respiratory Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0954611104001507', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611104001507']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/s15010-004-3088-y,Unmasking Influenza Virus Infection in Patients Attended to in the Emergency Department,"[['J.', '', 'Monmany'], ['N.', '', 'Rabella'], ['N.', '', 'Margall'], ['P.', '', 'Domingo'], ['I.', '', 'Gich'], ['G.', '', 'V\xc3\xa1zquez']]",Infection,2004,"[u'http://www.springerlink.com/index/25uh2qgdffcp977x.pdf', u'http://www.springerlink.com/content/25uh2qgdffcp977x', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s15010-004-3088-y', u'http://www.springerlink.com/index/pdf/10.1007/s15010-004-3088-y']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.jhin.2008.08.013,Hospital-acquired influenza: a synthesis using the Outbreak Reports and Intervention Studies of Nosocomial Infection (ORION) statement,"[['N.', '', 'Voirin'], ['B.', '', 'Barret'], ['M.-H.', '', 'Metzger'], ['P.', '', 'Vanhems']]",Journal of Hospital Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0195670108003538', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670108003538']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,11934623Role of picornaviruses in flu-like illnesses of adults enrolled in an oseltamivir treatment study who had no evidence of influenza virus infection,Role of picornaviruses in flu-like illnesses of adults enrolled in an oseltamivir treatment study who had no evidence of influenza virus infection,"[['Guy', '', 'Boivin'], ['Albert', 'D.', 'Osterhaus'], ['H.', 'C.', 'Jackson'], ['Jan', '', 'Groen']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/reprint/40/2/330.pdf', u'http://publishing.eur.nl/ir/repub/asset/9832/11825938.pdf']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1093/pubmed/fdn003,Acute respiratory infections and winter pressures on hospital admissions in England and Wales 1990-2005,"[['Alex', 'J.', 'Elliot'], ['Kenneth', 'W.', 'Cross'], ['Douglas', 'M.', 'Fleming']]",Journal of Public Health,2008,"[u'http://jpubhealth.oxfordjournals.org/cgi/reprint/30/1/91.pdf', u'http://jpubhealth.oxfordjournals.org/cgi/doi/10.1093/pubmed/fdn003']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1186/1477-9560-5-16,Influenza infection and risk of acute pulmonary embolism,"[['Matthijs', 'van', 'Wissen'], ['Tymen', 'T', 'Keller'], ['Brechje', '', 'Ronkes'], ['Victor', 'EA', 'Gerdes'], ['Hans', 'L', 'Zaaijer'], ['Eric', 'CM van', 'Gorp'], ['Dees', 'PM', 'Brandjes'], ['Marcel', '', 'Levi'], ['Harry', 'R', 'B\xc3\xbcller']]",Thrombosis Journal,2007,"[u'http://www.biomedcentral.com/content/pdf/1477-9560-5-16.pdf', u'http://www.springerlink.com/index/l862767366117215.pdf', u'http://www.springerlink.com/content/l862767366117215', u'http://www.thrombosisjournal.com/content/5/1/16']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1371/journal.pone.0008453.t005,Improving the Clinical Diagnosis of Influenza—a Comparative Analysis of New Influenza A (H1N1) Cases,"[['Adrian', 'K.', 'Ong'], ['Mark', 'I.', 'Chen'], ['Li', '', 'Lin'], ['Adriana', 'S.', 'Tan'], ['Ni', 'Win', 'Nwe'], ['Timothy', '', 'Barkham'], ['Seow', 'Yian', 'Tay'], ['Yee', 'Sin', 'Leo']]",PLOS One,2009,"[u'http://aitoolkit.org/site/defaultsite/filesystem/documents/improving%20clinical%20diagnosis%20influenza%20-%20comparative%20analysis%20of%20new%20influenza%20a%20h1n1%20cases.pdf', u'http://dx.plos.org/10.1371/journal.pone.0008453', u'http://dx.plos.org/10.1371/journal.pone.0008453.g001', u'http://dx.plos.org/10.1371/journal.pone.0008453.g002', u'http://dx.plos.org/10.1371/journal.pone.0008453.t001', u'http://dx.plos.org/10.1371/journal.pone.0008453.t002', u'http://dx.plos.org/10.1371/journal.pone.0008453.t003', u'http://dx.plos.org/10.1371/journal.pone.0008453.t004', u'http://dx.plos.org/10.1371/journal.pone.0008453.t005']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1186/cc8183,Clinical review: Primary influenza viral pneumonia,"[['Jordi', '', 'Rello'], ['Aurora', '', 'Pop-Vicas']]",Critical Care,2009,"[u'http://www.springerlink.com/content/p2376780h56k6415', u'http://www.springerlink.com/index/p2376780h56k6415.pdf', u'http://ccforum.com/content/13/6/235']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.vaccine.2009.09.092,Efficacy and safety of a live attenuated influenza vaccine in adults 60 years of age and older,"[['Pierre', 'J. T. De', 'Villiers'], ['A.', 'Duncan', 'Steele'], ['Louis', 'A.', 'Hiemstra'], ['Ruth', '', 'Rappaport'], ['Andrew', 'J.', 'Dunning'], ['William', 'C.', 'Gruber'], ['Bruce', 'D.', 'Forrest']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0901439X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0901439X']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,14188220Pandemic influenza: clinical issues,Pandemic influenza: clinical issues,"[['Mark', '', 'Boyd'], ['Kate', '', 'Clezy'], ['Richard', '', 'Lindley'], ['Rod', '', 'Pearce']]",,2006,[u'http://www.mja.com.au/public/issues/185_10_201106/boy10858_fm.pdf']
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.vaccine.2006.02.056,Pandemic influenza preparedness: The critical role of the syringe,"[['Kenneth', '', 'Strauss'], ['Andr\xc3\xa9', 'van', 'Zundert'], ['Anders', '', 'Frid'], ['Vincenzo', '', 'Costigliola']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06002490', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06002490']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.atherosclerosis.2004.08.036,Acute inflammatory state during influenza infection and endothelial function,"[['Simona', '', 'Marchesi'], ['Graziana', '', 'Lupattelli'], ['Rita', '', 'Lombardini'], ['Alessandra', '', 'Sensini'], ['Donatella', '', 'Siepi'], ['Massimo', '', 'Mannarino'], ['Gaetano', '', 'Vaudo'], ['Elmo', '', 'Mannarino']]",Atherosclerosis,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0021915004004708', u'http://linkinghub.elsevier.com/retrieve/pii/S0021915004004708']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/s12019-004-0025-z,Acute bronchitis: State of the art diagnosis and therapy,"[['Fernando', 'J.', 'Martinez']]",Comprehensive Therapy,2004,"[u'http://www.springerlink.com/content/712172h262331807', u'http://www.springerlink.com/index/712172h262331807.pdf', u'http://www.springerlink.com/index/10.1007/s12019-004-0025-z', u'http://www.springerlink.com/index/pdf/10.1007/s12019-004-0025-z']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.pupt.2004.09.011,Cough induced by airway vibration as a model of airway hyperreactivity in patients with acute upper respiratory tract infection,"[['R.', '', 'Eccles'], ['P.', 'C. L.', 'Lee']]",Pulmonary Pharmacology & Therapeutics,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1094553904000768', u'http://linkinghub.elsevier.com/retrieve/pii/S1094553904000768']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.annemergmed.2003.09.007,Is it influenza or anthrax? A decision analytic approach to the treatment of patients with influenza-like illnesses,"[['Andrew', 'M', 'Fine'], ['John', 'B', 'Wong'], ['Hamish', 'S. F', 'Fraser'], ['Gary', 'R', 'Fleisher'], ['Kenneth', 'D', 'Mandl']]",Annals of Emergency Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0196064403009685', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064403009685']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.2353/ajpath.2010.090949,Seasonal and Pandemic Human Influenza Viruses Attach Better to Human Upper Respiratory Tract Epithelium than Avian Influenza Viruses,"[['Debby', 'van', 'Riel'], ['Michael', 'A. den', 'Bakker'], ['Lonneke', 'M. E.', 'Leijten'], ['Salin', '', 'Chutinimitkul'], ['Vincent', 'J.', 'Munster'], ['Emmie', 'de', 'Wit'], ['Guus', 'F.', 'Rimmelzwaan'], ['Ron', 'A. M.', 'Fouchier'], ['Albert', 'D. M. E.', 'Osterhaus'], ['Thijs', '', 'Kuiken']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010604762', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.090949']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.vaccine.2010.07.036,Clinical and immunologic predictors of influenza illness among vaccinated older adults,"[['Zainab', '', 'Shahid'], ['Alison', '', 'Kleppinger'], ['Beth', '', 'Gentleman'], ['Ann', 'R.', 'Falsey'], ['Janet', 'E.', 'McElhaney']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10010315', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10010315']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1053/epem.2002.128769,Rapid diagnostic testing for the identification of respiratory agents in the emergency department,"[['James', 'A.', 'Wilde']]",Clinical Pediatric Emergency Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1522840102800052', u'http://linkinghub.elsevier.com/retrieve/pii/S1522840102800052']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/s00430-002-0135-0,Some aspects regarding the interpretation of influenza surveillance data,"[['H.', '', 'Uphoff'], ['J.', '', 'Cohen']]",Medical Microbiology and Immunology,2002,"[u'http://www.springerlink.com/index/k8cra91fecna6rjj.pdf', u'http://www.springerlink.com/content/k8cra91fecna6rjj', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00430-002-0135-0', u'http://www.springerlink.com/index/pdf/10.1007/s00430-002-0135-0']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.vaccine.2008.07.086,"Live, attenuated influenza virus (LAIV) vehicles are strong inducers of immunity toward influenza B virus","[['Victor', 'C.', 'Huber'], ['Loren', 'H.', 'Kleimeyer'], ['Jonathan', 'A.', 'McCullers']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08010529', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08010529']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1097/01.tp.0000282788.70383.8b,Clinical Implications of Respiratory Virus Infections in Solid Organ Transplant Recipients: A Prospective Study,"[['Francisco', '', 'L\xc3\xb3pez-Medrano'], ['Jose', 'M.', 'Aguado'], ['Manuel', '', 'Lizasoain'], ['Dolores', '', 'Folgueira'], ['Carmen', '', 'D\xc3\xadaz-Pedroche'], ['Carlos', '', 'Lumbreras'], ['Jose', 'M.', 'Morales'], ['Juan', 'F.', 'Delgado'], ['Enrique', '', 'Moreno-Gonz\xc3\xa1lez']]",Transplantation,2007,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007890-200710150-00008', u'http://nefrologia12octubre.com/portals/0/trabajostrasplante/transplantation2007.pdf']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,6875969Analytical and Clinical Sensitivity of the 3M Rapid Detection Influenza AB Assay,Analytical and Clinical Sensitivity of the 3M Rapid Detection Influenza AB Assay,"[['Suzanne', 'E.', 'Dale'], ['Christine', '', 'Mayer'], ['Marie', 'C.', 'Mayer'], ['Marilyn', 'A.', 'Menegus']]",,2008,[u'http://jcm.asm.org/cgi/reprint/46/11/3804.pdf']
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/S0140-6736(06)68683-2,Antivirals for influenza in healthy adults,"[['James', '', 'Smith'], ['Regina', '', 'Dutkowski'], ['Penelope', '', 'Ward']]",Lancet,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0140673606686832', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673606686832', u'http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673606686844.pdf']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10139237Professional oral care reduces influenza infection in elderly,Professional oral care reduces influenza infection in elderly,"[['Shu', '', 'Abe'], ['Kazuyuki', '', 'Ishihara'], ['Mieko', '', 'Adachi'], ['Hidetada', '', 'Sasaki'], ['Kouko', '', 'Tanaka'], ['Katsuji', '', 'Okudaa']]",,0,[u'http://ir.tdc.ac.jp/irucaa/bitstream/10130/67/1/j.archger.2005.10.004.pdf']
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,"11073749Influenza Vaccination Among College and University Students Impact on Influenzalike Illness, Health Care Use, and Impaired School Performance","Influenza Vaccination Among College and University Students Impact on Influenzalike Illness, Health Care Use, and Impaired School Performance","[['Kristin', 'L.', 'Nichol'], ['Sarah', '', ""D'Heilly""], ['Edward', 'P.', 'Ehlinger']]",,0,"[u'http://www.uark.edu/depts/healinfo/Articles/FluStudy_ArchPedAdolMed2008.pdf', u'http://health.uark.edu/Articles/FluStudy_ArchPedAdolMed2008.pdf', u'http://archpedi.ama-assn.org/cgi/reprint/162/12/1113.pdf']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,13730941A Systematic Review of the History and Physical Examination to Diagnose Influenza,A Systematic Review of the History and Physical Examination to Diagnose Influenza,"[['Mark', 'H.', 'Ebell'], ['Linda', 'L.', 'White'], ['Tracy', '', 'Casault']]",,0,[u'http://www.jabfm.org/cgi/reprint/17/1/1.pdf']
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/s10096-010-0914-2,Performance of rapid influenza testing in hospitalized children,"[['F.', '', 'Stripeli'], ['Z.', '', 'Sakkou'], ['N.', '', 'Papadopoulos'], ['V.', '', 'Georgiou'], ['P.', '', 'Gratsia'], ['I.', '', 'Christodoulou'], ['M.', '', 'Tsolia']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/index/136g11q84783u274.pdf', u'http://www.springerlink.com/content/136g11q84783u274', u'http://www.springerlink.com/index/10.1007/s10096-010-0914-2', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-0914-2']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.vaccine.2010.05.011,Effect of influenza-like illness and other wintertime respiratory illnesses on worker productivity: The child and household influenza-illness and employee function (CHIEF) study,"[['Liisa', 'A.', 'Palmer'], ['Matthew', 'D.', 'Rousculp'], ['Stephen', 'S.', 'Johnston'], ['Parthiv', 'J.', 'Mahadevia'], ['Kristin', 'L.', 'Nichol']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10006766', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10006766']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1186/1471-2334-10-320,Evaluation of an influenza-like illness case definition in the diagnosis of influenza among patients with acute febrile illness in cambodia,"[['Matthew', 'R', 'Kasper'], ['Thomas', 'F', 'Wierzba'], ['Ly', '', 'Sovann'], ['Patrick', 'J', 'Blair'], ['Shannon', 'D', 'Putnam']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/1471-2334/10/320', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-320.pdf', u'http://www.springerlink.com/index/4575r6t577556371.pdf', u'http://www.springerlink.com/content/4575r6t577556371']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1186/cc6917,Bench-to-bedside review: Rare and common viral infections in the intensive care unit – linking pathophysiology to clinical presentation,"[['Nicholas', '', 'Stollenwerk'], ['Richart', 'W', 'Harper'], ['Christian', 'E', 'Sandrock']]",Critical Care,2008,"[u'http://www.springerlink.com/content/42g04613923k8189', u'http://www.springerlink.com/index/42g04613923k8189.pdf', u'http://ccforum.com/content/12/4/219', u'http://www.biomedcentral.com/content/pdf/cc6917.pdf']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1513/pats.200707-097TH,Pathogen-directed Therapy in Acute Exacerbations of Chronic Obstructive Pulmonary Disease,"[['Fernando', 'J.', 'Martinez']]",Proceedings of The American Thoracic Society,2007,"[u'http://pats.atsjournals.org/cgi/reprint/4/8/647.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200707-097TH']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.2147/copd.2007.2.1.5,"Occasional review: Influenza in COPD: pathogenesis, prevention, and treatment","[['Geertjan', '', 'Wesseling']]",International Journal of Copd,2007,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2007.2.1.5']
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,14201636Understanding the symptoms of the common cold and influenza,Understanding the symptoms of the common cold and influenza,"[['Ron', '', 'Eccles']]",,2005,[]
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,5529074Diagnostic Testing or Empirical Neuraminidase Inhibitor Therapy for Patients With Influenza-Like Illness: What a Difference a Day Makes,Diagnostic Testing or Empirical Neuraminidase Inhibitor Therapy for Patients With Influenza-Like Illness: What a Difference a Day Makes,"[['Susan', 'G.', 'Blitz'], ['Peter', '', 'Cram'], ['Michael', 'E.', 'Chernew'], ['Arnold', 'S.', 'Monto'], ['A.', 'Mark', 'Fendrick']]",,2002,[u'http://www.ajmc.com/media/pdf/AJMC2002marBlitz221_227.pdf']
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1186/1471-2296-12-4,"Clinical prediction rules combining signs, symptoms and epidemiological context to distinguish influenza from influenza-like illnesses in primary care: a cross sectional study","[['Barbara', '', 'Michiels'], ['Isabelle', '', 'Thomas'], ['Paul', 'Van', 'Royen'], ['Samuel', '', 'Coenen']]",BMC Family Practice,2011,"[u'http://www.springerlink.com/index/f86j73g235180637.pdf', u'http://www.biomedcentral.com/1471-2296/12/4', u'http://www.biomedcentral.com/content/pdf/1471-2296-12-4.pdf', u'http://www.springerlink.com/content/f86j73g235180637']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1371/journal.pone.0014490,Thermal Image Scanning for Influenza Border Screening: Results of an Airport Screening Study,"[['Patricia', 'C.', 'Priest'], ['Alasdair', 'R.', 'Duncan'], ['Lance', 'C.', 'Jennings'], ['Michael', 'G.', 'Baker'], ['Benjamin', 'J.', 'Cowling']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...614490P', u'http://dx.doi.org/10.1371/journal.pone.0014490']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,6445376Reduction of Inappropriate Hospital Admissions of Children With Influenza-Like Illness Through the Implementation of Specific Guidelines: A Case-Controlled Study,Reduction of Inappropriate Hospital Admissions of Children With Influenza-Like Illness Through the Implementation of Specific Guidelines: A Case-Controlled Study,"[['Giulio', 'De', 'Marco'], ['Sebastiano', '', 'Mangani'], ['Antonio', '', 'Correra'], ['Stefania', 'Di', 'Caro'], ['Luigi', '', 'Tarallo'], ['Alessandro', 'De', 'Franciscis'], ['Tom', '', 'Jefferson'], ['Alfredo', '', 'Guarino']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/116/4/e506.pdf']
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/s11908-010-0097-0,"H1N1 Influenza Pandemic of 2009 Compared With Other Influenza Pandemics: Epidemiology, Diagnosis, Management, Pulmonary Complications, and Outcomes","[['Guillermo', '', 'Dom\xc3\xadnguez-Cherit'], ['Silvio', 'A.', '\xc3\x91amendys-Silva'], ['Alethse', 'de la', 'Torre'], ['Alejandro', 'E.', 'Macias'], ['Jose', 'Angel', 'Cordova-Villalobos']]",Current Infectious Disease Reports,2010,"[u'http://www.springerlink.com/index/842q537055625588.pdf', u'http://www.springerlink.com/content/842q537055625588', u'http://www.springerlink.com/index/10.1007/s11908-010-0097-0', u'http://www.springerlink.com/index/pdf/10.1007/s11908-010-0097-0']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/s10096-010-0935-x,"Epidemiology of influenza-associated hospitalization in adults, Toronto, 2007/8","[['S.', 'P.', 'Kuster'], ['S.', '', 'Drews'], ['K.', '', 'Green'], ['J.', '', 'Blair'], ['I.', '', 'Davis'], ['J.', '', 'Downey'], ['R.', '', 'Fowler'], ['K.', '', 'Katz'], ['S.', '', 'Lapinsky'], ['D.', '', 'McRitchie'], ['J.', '', 'Pataki'], ['J.', '', 'Powis'], ['D.', '', 'Rose'], ['A.', '', 'Sarabia'], ['C.', '', 'Simone'], ['A.', '', 'Simor'], ['T.', '', 'Stewart'], ['A.', '', 'McGeer']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/index/2p4762r238120565.pdf', u'http://www.springerlink.com/content/2p4762r238120565', u'http://www.springerlink.com/index/10.1007/s10096-010-0935-x', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-0935-x']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.eimc.2008.11.021,"Estudio comparativo entre una técnica de reacción en cadena de la polimerasa en transcripción reversa en tiempo real, un método de enzimoinmunoanálisis y el cultivo shell-vial en la detección de virus gripales A y B en pacientes adultos","[['Jordi', '', 'Reina'], ['Virginia', '', 'Plasencia'], ['Maria', '', 'Leyes'], ['Antonio', '', 'Nicolau'], ['Antonia', '', 'Galm\xc3\xa9s'], ['Gabriel', '', 'Arbona']]",Enfermedades Infecciosas Y Microbiologia Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X0900202X', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X0900202X']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/s11606-009-0933-9,Antiviral and Antibiotic Prescribing for Influenza in Primary Care,"[['Jeffrey', 'A.', 'Linder'], ['Harry', 'Reyes', 'Nieva'], ['William', 'A.', 'Blumentals']]",Journal of General Internal Medicine,2009,"[u'http://www.springerlink.com/index/duk81723j4485x2q.pdf', u'http://www.springerlink.com/content/duk81723j4485x2q', u'http://www.springerlink.com/index/10.1007/s11606-009-0933-9', u'http://www.springerlink.com/index/pdf/10.1007/s11606-009-0933-9']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.cmpb.2007.02.005,"Design and prototype of a mechanism for active on-line emerging/notifiable infectious diseases control, tracking and surveillance, based on a national healthcare card system","[['Jyh-win', '', 'Huang'], ['Ting-wei', '', 'Hou']]",Computer Methods and Programs in Biomedicine,2007,"[u'http://linkinghub.elsevier.com/retrieve/pii/S0169260707000326', u'http://www.sciencedirect.com/science/article/pii/S0169260707000326', u'http://www.informatik.uni-trier.de/~ley/db/journals/cmpb/cmpb86.html#HuangH07', u'http://dx.doi.org/10.1016/j.cmpb.2007.02.005']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1016/j.vaccine.2006.01.067,Efficacy of inactivated trivalent influenza vaccine in alleviating the febrile illness of culture-confirmed influenza in children in the 2000–2001 influenza season,"[['Makoto', '', 'Kamada'], ['Takao', '', 'Nagai'], ['Takuji', '', 'Kumagai'], ['Masahiro', '', 'Igarashi'], ['Toshiaki', '', 'Ihara'], ['Teruo', '', 'Okafuji'], ['Hitoshi', '', 'Ochiai'], ['Hiroshi', '', 'Sakiyama'], ['Kunihisa', '', 'Shimomura'], ['Eitaro', '', 'Suzuki'], ['Sadayoshi', '', 'Torigoe'], ['Chiaki', '', 'Miyazaki'], ['Akiko', '', 'Miyata'], ['Kenji', '', 'Yuri'], ['Yuhei', '', 'Ito'], ['Tetsuo', '', 'Nakayama'], ['Tetsuo', '', 'Kase'], ['Yoshinobu', '', 'Okuno']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06001691', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06001691']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1109/ICICS.2003.1292790,A learning multi-agent system for personalized information filtering,"[['Junhua', '', 'Chen'], ['Zhonghua', '', 'Yang']]",,2003,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01292790', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1292790']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/978-3-7643-9912-2_6,Etiology of the common cold: Modulating factors,"[['William', 'J.', 'Doyle'], ['Sheldon', '', 'Cohen']]",,0,"[u'http://www.springerlink.com/content/g144g5k110120644', u'http://www.springerlink.com/index/g144g5k110120644.pdf']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/978-0-387-32830-0_9,Avian Influenza Viruses and Pandemic Influenza,"[['MENNO', 'DOUWE DE', 'JONG']]",,0,"[u'http://www.springerlink.com/content/l7334w0t1jr23828', u'http://www.springerlink.com/index/l7334w0t1jr23828.pdf']"
14312063Clinical Signs and Symptoms Predicting Influenza Infection,cited-by,10.1007/s10096-011-1297-8,Admission diagnoses of children 0–16 years of age hospitalized with influenza,"[['H.', '', 'Silvennoinen'], ['V.', '', 'Peltola'], ['R.', '', 'Vainionp\xc3\xa4\xc3\xa4'], ['O.', '', 'Ruuskanen'], ['T.', '', 'Heikkinen']]",European Journal of Clinical Microbiology & Infectious Diseases,0,"[u'http://www.springerlink.com/content/x05430pu335253uq', u'http://www.springerlink.com/index/x05430pu335253uq.pdf']"
