source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1016~j.clinthera.2007.10.001,"Thompson WW, Shay DK, Weintraub E, et al. Influenzaassociated hospitalizations in the United States. JAMA. 2004;292:1333–1340.",13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Carolyn', u'B.', u'Bridges'], [u'Nancy', u'J.', u'Cox'], [u'Keiji', u'', u'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/10.1016~j.clinthera.2007.10.001/13356481
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1586/17476348.2.3.391,Update on antivirals and vaccines for seasonal and potential pandemic use,"[['Catherine', 'WM', 'Ong'], ['Paul', 'Ananth', 'Tambyah']]",Expert Review of Respiratory Medicine,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/17476348.2.3.391']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1371/journal.pone.0003410,Oseltamivir Is Adequately Absorbed Following Nasogastric Administration to Adult Patients with Severe H5N1 Influenza,"[['Walter', 'R. J.', 'Taylor'], ['Bui', 'Nghia', 'Thinh'], ['Giang', 'Thuc', 'Anh'], ['Peter', '', 'Horby'], ['Heiman', '', 'Wertheim'], ['Niklas', '', 'Lindegardh'], ['Menno', 'D. de', 'Jong'], ['Kasia', '', 'Stepniewska'], ['Tran', 'Thuy', 'Hanh'], ['Nguyen', 'Duc', 'Hien'], ['Ngo', 'Minh', 'Bien'], ['Ngo', 'Quy', 'Chau'], ['Annette', '', 'Fox'], ['Nghiem', 'My', 'Ngoc'], ['Martin', '', 'Crusat'], ['Jeremy', 'J.', 'Farrar'], ['Nicholas', 'J.', 'White'], ['Nguyen', 'Hong', 'Ha'], ['Trinh', 'Thi', 'Lien'], ['Nguyen', 'Vu', 'Trung'], ['Nicholas', '', 'Day'], ['Nguyen', 'Gia', 'Binh'], ['Sean', '', 'Emery']]",PLOS One,2008,"[u'http://adsabs.harvard.edu/abs/2008PLoSO...3.3410T', u'http://dx.doi.org/10.1371/journal.pone.0003410']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/S1576-9887(07)73976-6,"Efectividad de la vacuna antigripal en individuos de 50-64 años de edad durante una estación de baja concordancia antigénica entre las cepas de virus de la vacuna y las cepas circulantes del virus de la gripe: Colorado, Estados Unidos, 2003-2004","[['G.', 'A.', 'Herrera'], ['M.', 'K.', 'Iwane'], ['M.', '', 'Cortese'], ['C.', '', 'Brown'], ['K.', '', 'Gershman'], ['A.', '', 'Shupe'], ['F.', '', 'Averhoff'], ['S.', 'S.', 'Chaves'], ['P.', '', 'Gargiullo'], ['C.', 'B.', 'Bridges']]",Vacunas,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1576988707739766', u'http://linkinghub.elsevier.com/retrieve/pii/S1576988707739766']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/S0003-4509(07)90016-4,Les inhibiteurs de neuraminidase face au risque de grippe aviaire,"[['H.', '', 'Gras-Masse'], ['N.', '', 'Willand']]",,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0003450907900164', u'http://linkinghub.elsevier.com/retrieve/pii/S0003450907900164']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,13120455INFLUENCA 2006,INFLUENCA 2006,"[['Bernd', 'Sebastian', 'Kamps'], ['Gustavo', '', 'Reyes-Ter\xc3\xa1n']]",,2006,[u'http://www.gripa.hr/images/documents/knjiga_o_gripi.pdf']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.medmal.2005.12.008,Utilisation des antibiotiques au cours de la grippe,"[['C.', '', 'Chidiac'], ['L.', '', 'Maulin']]",Medecine Et Maladies Infectieuses,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X06000473', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X06000473']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/S1098-3015(10)63325-6,PGI1 IS COMBINATION THERAPY OF LAMIVUDINE WITH INTERFERON-ALPHA SUPERIOR TO LAMIVUDINE MONOTHERAPY FOR HBEAG-POSITIVE CHRONIC HEPATITIS B? A META-ANALYSIS OF RANDOMIZED TRIALS,"[['X', '', 'Sun'], ['R', '', 'Zhou'], ['Y', '', 'Li'], ['L', '', 'Zhao']]",Value in Health,2006,[u'http://www.sciencedirect.com/science/article/pii/S1098301510633256']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10.1016/j.yapd.2005.03.009,"Advances in Pediatric Pharmacology, Therapeutics, and Toxicology","[['Ian', 'M.', 'Paul']]",Advances in Pediatrics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0065310105000071', u'http://linkinghub.elsevier.com/retrieve/pii/S0065310105000071']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10075120Effects of interventions on the demand for hospital services in an influenza pandemic: a sensitivity analysis,Effects of interventions on the demand for hospital services in an influenza pandemic: a sensitivity analysis,"[['Beatriz', '', 'Vidondo'], ['J\xc3\xbcrgen', '', 'Oberreich'], ['Stefan', 'O.', 'Brockmann'], ['Hans-Peter', '', 'Duerr'], ['Markus', '', 'Schwehm'], ['Martin', '', 'Eichner']]",,0,[u'http://www.smw.ch/docs/pdfcontent/smw-12737.pdf']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10189236EXISTING INFLUENZA ANTIVIRALS: THEIR MECHANISMS OF ACTION AND POTENTIAL IN THE FACE OF AVIAN INFLUENZA,EXISTING INFLUENZA ANTIVIRALS: THEIR MECHANISMS OF ACTION AND POTENTIAL IN THE FACE OF AVIAN INFLUENZA,"[['Erik', 'De', 'Clercq'], ['Diana', 'L.', 'Noah'], ['E.', 'Lucile', 'White'], ['James', 'W.', 'Noah'], ['Heather', 'J.', 'Ezelle'], ['Bret', 'A.', 'Hassel'], ['Shiro', '', 'Shigeta']]",,0,"[u'http://media.wiley.com/product_data/excerpt/92/04701187/0470118792-1.pdf', u'http://media.wiley.com/product_data/excerpt/92/04701187/0470118792.pdf', u'http://media.johnwiley.com.au/product_data/excerpt/92/04701187/0470118792.pdf']"
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10194561American Family Physician Telephone Triage of Patients with Influenza,American Family Physician Telephone Triage of Patients with Influenza,"[['JONATHAN', 'L.', 'TEMTE']]",,0,[u'http://www.vihda.gov.ar/documentosgripeporcina/telephone%20triage%20of%20patients%20with%20influenza.pdf']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,10259401Is an Antiviral Response Realistic?,Is an Antiviral Response Realistic?,"[['Frederick', 'G.', 'Hayden']]",,0,[]
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,11703983Running title; Pharmacokinetics of oseltamivir,Running title; Pharmacokinetics of oseltamivir,"[['Y.', '', 'Wattanagoon'], ['K', '', 'Stepniewska'], ['N.', '', 'Lindeg\xc3\xa5rdh'], ['S', '', 'Pukrittayakamee'], ['U', '', 'Silachamroon']]",,0,[u'http://www.infectologia.org.br/anexos/PEC-SBI_Influe_Pharmacokinetics%20of%20high%20dose%20oseltamivir%20in%20healthy%20volunteers.pdf']
14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,cited-by,11846891Influenza and Pneumococcal Vaccinations in the Emergency Department,Influenza and Pneumococcal Vaccinations in the Emergency Department,"[['Daniel', 'R.', 'Martin'], ['Mark', 'E.', 'Brauner'], ['Joseph', 'F.', 'Plouffe']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-46.pdf']
10.1016~j.clinthera.2007.10.001,"Barr CE, Schulman K, Iacuzio D, Bradley JS. Effect of oseltamivir on the risk of pneumonia and use of health care services in children with clinically diagnosed influenza. Curr Med Res Opin. 2007;23:523–531.",10.1185/030079906X167499,Effect of oseltamivir on the risk of pneumonia and use of health care services in children with clinically diagnosed influenza,"[[u'Charles', u'E.', u'Barr'], [u'Kathy', u'', u'Schulman'], [u'Dominick', u'', u'Iacuzio'], [u'John', u'S.', u'Bradley']]",Current Medical Research and Opinion,2007,"[u'http://informahealthcare.com/doi/abs/10.1185/030079906X167499', u'http://www.ingentaconnect.com/content/libra/cmro/2007/00000023/00000003/art00007']",./output/10.1016~j.clinthera.2007.10.001/10.1185~030079906X167499
10.1185/030079906X167499,cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']"
10.1185/030079906X167499,cited-by,6881296Health Research Data for the Real World: The MarketScan Databases,Health Research Data for the Real World: The MarketScan Databases,"[['David', 'M.', 'Adamson'], ['Stella', '', 'Chang'], ['Leigh', 'G.', 'Hansen']]",,0,"[u'http://clientaccess.thomsonhealthcare.com/uploadedfiles/docs/2008healthresearchdatafortherealworldthe%20marketscandatabases(1).pdf', u'http://home.thomsonhealthcare.com/uploadedfiles/docs/2008healthresearchdatafortherealworldthe%20marketscandatabases(1).pdf', u'http://support.thomsonhealthcare.com/uploadedfiles/docs/2008healthresearchdatafortherealworldthe%20marketscandatabases(1).pdf']"
10.1185/030079906X167499,cited-by,10.1086/591852,Diagnostic Testing or Empirical Therapy for Patients Hospitalized with Suspected Influenza: What to Do?,[],Clinical Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(53)%20-%20Tests%20Diag%20Grippe%20-%20CID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/591852']"
10.1185/030079906X167499,cited-by,10.1097/CCM.0b013e3181c85229,The use of antiviral agents for the management of severe influenza,"[['James', 'R.', 'Smith'], ['Robert', 'E.', 'Ariano'], ['Stephen', '', 'Toovey']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00006', u'http://www.sopemi.org.pe/file/articulos/201004/The use of antiviral agents for the management of severe influenza.pdf']"
10.1185/030079906X167499,cited-by,10.1016/j.jpeds.2010.05.012,"Burden of Seasonal Influenza Hospitalization in Children, United States, 2003 to 2008","[['Fatimah', 'S.', 'Dawood'], ['Anthony', '', 'Fiore'], ['Laurie', '', 'Kamimoto'], ['Anna', '', 'Bramley'], ['Arthur', '', 'Reingold'], ['Ken', '', 'Gershman'], ['James', '', 'Meek'], ['James', '', 'Hadler'], ['Kathryn', 'E.', 'Arnold'], ['Patricia', '', 'Ryan'], ['Ruth', '', 'Lynfield'], ['Craig', '', 'Morin'], ['Mark', '', 'Mueller'], ['Joan', '', 'Baumbach'], ['Shelley', '', 'Zansky'], ['Nancy', 'M.', 'Bennett'], ['Ann', '', 'Thomas'], ['William', '', 'Schaffner'], ['David', '', 'Kirschke'], ['Lyn', '', 'Finelli']]",Journal of Pediatrics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0022347610004087', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347610004087']"
10.1185/030079906X167499,cited-by,10.1097/INF.0b013e31816d9299,Modifying Clinical Practices to Manage Influenza in Children Effectively,"[['William', 'Paul', 'Glezen']]",Pediatric Infectious Disease Journal,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200808000-00012']
10.1185/030079906X167499,cited-by,10.1517/17425225.3.5.755,The role of oseltamivir in the treatment and prevention of influenza in children,"[['Richard', 'J', 'Whitley']]",Expert Opinion on Drug Metabolism & Toxicology,2007,[u'http://www.expertopin.com/doi/abs/10.1517/17425225.3.5.755']
10.1185/030079906X167499,cited-by,10.1016/j.emc.2009.04.007,Fever and Neutropenia in Pediatric Patients with Cancer,"[['Garth', '', 'Meckler'], ['Susan', '', 'Lindemulder']]",Emergency Medicine Clinics of North America,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0733862709000340', u'http://linkinghub.elsevier.com/retrieve/pii/S0733862709000340']"
10.1185/030079906X167499,cited-by,10.1517/14656566.9.2.151,"Oseltamivir and influenza-related complications, hospitalization and healthcare expenditure in healthy adults and children","[['John', 'G', 'Gums'], ['Elise', 'M', 'Pelletier'], ['William', 'A', 'Blumentals']]",Expert Opinion on Pharmacotherapy,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.9.2.151']
10.1185/030079906X167499,cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
10.1185/030079906X167499,cited-by,10.1136/bmj.b5248,What can we learn from observational studies of oseltamivir to treat influenza in healthy adults?,"[['Nick', '', 'Freemantle'], ['Mel', '', 'Calvert']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5248', u'http://dx.doi.org/10.1136/bmj.b5248']"
10.1185/030079906X167499,cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']"
10.1185/030079906X167499,cited-by,10.1159/000213166,Healthcare Expenditure and Resource Utilization in Patients with Anaemia and Chronic Kidney Disease: A Retrospective Claims Database Analysis,"[['Jay', '', 'Wish'], ['Kathy', '', 'Schulman'], ['Amy', '', 'Law'], ['George', '', 'Nassar']]",Kidney & Blood Pressure Research,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000213166', u'http://www.karger.com/doi/10.1159/000213166']"
10.1185/030079906X167499,cited-by,10.1136/bmj.b5364,Roche replies to the authors of the Cochrane Review on oseltamivir,"[['James', '', 'Smith']]",British Medical Journal,2009,"[u'http://dx.doi.org/10.1136/bmj.b5364', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5364']"
10.1185/030079906X167499,cited-by,10.1111/j.1750-2659.2009.00079.x,Effect of rapid influenza testing on the clinical management of paediatric influenza,"[['Lance', 'C.', 'Jennings'], ['Heino', '', 'Skopnik'], ['Isabel', '', 'Burckhardt'], ['Irene', '', 'Hribar'], ['Luc', 'Del', 'Piero'], ['Klaus', 'A.', 'Deichmann']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2009.00079.x']
10.1185/030079906X167499,cited-by,10.1007/s11606-009-0933-9,Antiviral and Antibiotic Prescribing for Influenza in Primary Care,"[['Jeffrey', 'A.', 'Linder'], ['Harry', 'Reyes', 'Nieva'], ['William', 'A.', 'Blumentals']]",Journal of General Internal Medicine,2009,"[u'http://www.springerlink.com/content/duk81723j4485x2q', u'http://www.springerlink.com/index/duk81723j4485x2q.pdf', u'http://www.springerlink.com/index/10.1007/s11606-009-0933-9', u'http://www.springerlink.com/index/pdf/10.1007/s11606-009-0933-9']"
10.1185/030079906X167499,cited-by,10.1517/17425255.3.5.755,The role of oseltamivir in the treatment and prevention of influenza in children,"[['Richard', 'J', 'Whitley']]",Expert Opinion on Drug Metabolism & Toxicology,2007,[u'http://informahealthcare.com/doi/abs/10.1517/17425255.3.5.755']
10.1185/030079906X167499,cited-by,10136828Influenza Guideline for South Africa - Update 2008,Influenza Guideline for South Africa - Update 2008,"[['R', 'J', 'Green'], ['G', 'A', 'Richards'], ['S', 'A', 'Madhi'], ['H', 'J', 'Zar'], ['U', '', 'Lalloo']]",,0,"[u'http://www.pulmonology.co.za/guidelines/influenza%20guidelines%202008.pdf', u'https://www.up.ac.za/dspace/bitstream/2263/7590/1/Green_Influenza%282008%29.pdf', u'http://www.fidssa.co.za/guidelines/guideline%20-%20influenza%202008.pdf']"
10.1016~j.clinthera.2007.10.001,"Bridges CB, Thompson WW, Meltzer MI, et al. Effectiveness and costbenefit of influenza vaccination of healthy working adults: A randomized controlled trial. JAMA. 2000; 284:1655–1663.",NOT found in MAS
10.1016~j.clinthera.2007.10.001,"Consumer price indexes [Bureau of Labor Statistics Web site]. Available at: http://www.bls.gov/cpi/home. htm. Accessed January 30, 2007.",NOT found in MAS
10.1016~j.clinthera.2007.10.001,"Looijmans-Van den Akker I, Verheij TJ, Buskens E, et al. Clinical effectiveness of first and repeat influenza vaccination in adult and elderly diabetic patients. Diabetes Care. 2006; 29:1771–1776.",10.2337/dc05-2517,Clinical Effectiveness of First and Repeat Influenza Vaccination in Adult and Elderly Diabetic Patients,"[[u'I.', u'Looijmans-Van den', u'Akker']]",Diabetes Care,2006,[u'http://care.diabetesjournals.org/cgi/doi/10.2337/dc05-2517'],./output/10.1016~j.clinthera.2007.10.001/10.2337~dc05-2517
10.2337/dc05-2517,cited-by,10.1016/j.cger.2007.03.007,Immunizations in Older Adults,"[['Kevin', '', 'High']]",Clinics in Geriatric Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0749069007000262', u'http://linkinghub.elsevier.com/retrieve/pii/S0749069007000262']"
10.2337/dc05-2517,cited-by,10.1109/SIPS.2003.1235691,Quality-aware memory controller for multimedia platform SoC,"[['Tzu-Chieh', '', 'Lin'], ['Kun-Bin', '', 'Lee'], ['Chein-Wei', '', 'Jen']]",,2003,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1235691', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01235691']"
10.2337/dc05-2517,cited-by,10.1109/ISIT.2004.1365299,On the dynamics of continuous-time analog iterative decoding,"[['Saied', '', 'Hemati'], ['Amir', 'H.', 'Banihashemi']]",,2004,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1365299', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01365299']"
10.2337/dc05-2517,cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']"
10.2337/dc05-2517,cited-by,10.1017/S0950268808001386,Effectiveness of influenza vaccination in the elderly in South Africa,"[['A.', 'van', 'VUUREN'], ['P.', '', 'RHEEDER'], ['E.', '', 'HAK']]",Epidemiology and Infection,2009,"[u'http://repository.up.ac.za/upspace/bitstream/2263/10383/1/VanVuuren_Effectiveness%282009%29.pdf', u'https://www.up.ac.za/dspace/bitstream/2263/10383/1/VanVuuren_Effectiveness%282009%29.pdf', u'http://www.up.ac.za/dspace/bitstream/2263/10383/1/VanVuuren_Effectiveness%282009%29.pdf', u'http://www.journals.cambridge.org/abstract_S0950268808001386']"
10.2337/dc05-2517,cited-by,10.1016/j.diabres.2007.10.013,Coverage and predictors of influenza vaccination among adults with diabetes in Spain,"[['Rodrigo', '', 'Jim\xc3\xa9nez-Garc\xc3\xada'], ['Isabel', '', 'Jimenez'], ['Pilar', 'Carrasco', 'Garrido'], ['Valent\xc3\xadn', '', 'Hern\xc3\xa1ndez-Barrera'], ['Ana', 'Lopez de', 'Andres'], ['Jose', 'Luis del', 'Barrio'], ['\xc3\x81ngel', 'Gil de', 'Miguel']]",Diabetes Research and Clinical Practice,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0168822707005244', u'http://linkinghub.elsevier.com/retrieve/pii/S0168822707005244']"
10.2337/dc05-2517,cited-by,10.1016/j.vaccine.2009.06.082,Long-lasting immunogenicity of a virosomal vaccine in older children and young adults with type I diabetes mellitus,"[['Gian', 'Vincenzo', 'Zuccotti'], ['Andrea', '', 'Scaramuzza'], ['Sara', '', 'Riboni'], ['Chiara', '', 'Mameli'], ['Elena', '', 'Pariani'], ['Elisabetta', '', 'Tanzi'], ['Alessandro', '', 'Zanetti'], ['Giovanni', '', 'Radaelli']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09009608', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09009608']"
10.2337/dc05-2517,cited-by,10.1016/S1470-2045(10)70258-8,Who is in charge of assessing therapeutic drug monitoring? The case of imatinib,"[['Thierry', '', 'Buclin'], ['Nicolas', '', 'Widmer'], ['Jerome', '', 'Biollaz'], ['Laurent', 'A', 'Decosterd']]",Lancet Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1470204510702588']
10.2337/dc05-2517,cited-by,10.1016/j.semerg.2009.07.001,Vacunación antigripal y mortalidad invernal en pacientes diabéticos mayores de 65 años,"[['C.', 'de', 'Diego'], ['\xc3\x81.', '', 'Vila-C\xc3\xb3rcoles'], ['O.', '', 'Ochoa-Gondar'], ['A.', '', 'Valdivieso'], ['V.', '', 'Arija'], ['T.', '', 'Rodr\xc3\xadguez-Blanco']]",Semergen - Medicina De Familia,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1138359309000057', u'http://linkinghub.elsevier.com/retrieve/pii/S1138359309000057']"
10.2337/dc05-2517,cited-by,10.1016/j.jeur.2007.03.052,Les furoncles vus en salle d'urgence portent la signature du staphylocoque doré sécréteur de la toxine Panton-Valentine,"[['F.', '', 'Kwizera'], ['F.', '', 'Verschuren'], ['A.', '', 'Simon'], ['A.', '', 'Danth\xc3\xa9e'], ['M.', '', 'Delm\xc3\xa9e'], ['F.', '', 'Zech'], ['F.', '', 'Thys']]",Health Policy,2007,[u'http://www.sciencedirect.com/science/article/pii/S0993985707000799']
10.2337/dc05-2517,cited-by,10.1016/j.jseaes.2011.06.004,"Structural anatomy and dynamics of evolution of the Qikou Sag, Bohai Bay Basin: Implications for the destruction of North China craton","[['Lihong', '', 'Zhou'], ['Lixin', '', 'Fu'], ['Da', '', 'Lou'], ['Yi', '', 'Lu'], ['Jianyuan', '', 'Feng'], ['Shuhui', '', 'Zhou'], ['M.', '', 'Santosh'], ['Sanzhong', '', 'Li']]",Journal of Asian Earth Sciences,0,[u'http://www.sciencedirect.com/science/article/pii/S1367912011002410']
10.1016~j.clinthera.2007.10.001,"Vindt Holm M, Gyldmark M, Holme Hansen E. Pharmacoeconomic assessment of oseltamivir in treating influenza—the case of otherwise healthy Danish adolescents and adults. Pharm World Sci. 2004;26: 339–345.",10.1007/s11096-004-0559-2,Pharmacoeconomic assessment of oseltamivir in treating influenza – the case of otherwise healthy Danish adolescents and adults,"[[u'Majbrit', u'Vindt', u'Holm'], [u'Marlene', u'', u'Gyldmark'], [u'Ebba', u'Holme', u'Hansen']]",Pharmacy World & Science,2004,"[u'http://www.springerlink.com/content/m52624t326485235', u'http://www.springerlink.com/index/m52624t326485235.pdf', u'http://www.springerlink.com/index/10.1007/s11096-004-0559-2', u'http://www.springerlink.com/index/pdf/10.1007/s11096-004-0559-2']",./output/10.1016~j.clinthera.2007.10.001/10.1007~s11096-004-0559-2
10.1007/s11096-004-0559-2,cited-by,10.1002/cbf.1342,Emerging and re-emerging viral infections in Europe,"[['Agostino', '', 'Pugliese'], ['Tiziana', '', 'Beltramo'], ['Donato', '', 'Torre']]",Cell Biochemistry and Function,2007,[u'http://doi.wiley.com/10.1002/cbf.1342']
10.1007/s11096-004-0559-2,cited-by,10.1517/14656566.9.2.151,"Oseltamivir and influenza-related complications, hospitalization and healthcare expenditure in healthy adults and children","[['John', 'G', 'Gums'], ['Elise', 'M', 'Pelletier'], ['William', 'A', 'Blumentals']]",Expert Opinion on Pharmacotherapy,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.9.2.151']
10.1007/s11096-004-0559-2,cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
10.1007/s11096-004-0559-2,cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']"
10.1007/s11096-004-0559-2,cited-by,10.1007/s10198-005-0297-y,Influenza treatment with neuraminidase inhibitors,"[['Beate', '', 'Sander'], ['Marlene', '', 'Gyldmark'], ['Frederick', 'G.', 'Hayden'], ['James', '', 'Morris'], ['Elvira', '', 'Mueller'], ['Rito', '', 'Bergemann']]",European Journal of Health Economics,2005,"[u'http://www.springerlink.com/content/g257414890t70369', u'http://www.springerlink.com/index/10.1007/s10198-005-0297-y', u'http://www.springerlink.com/index/pdf/10.1007/s10198-005-0297-y', u'http://hdl.handle.net/10.1007/s10198-005-0297-y']"
10.1007/s11096-004-0559-2,cited-by,10.2165/10899570-000000000-00000,Estimating Drug Costs in Economic Evaluations in Ireland and the UK: An Analysis of Practice and Research Recommendations,"[['Dyfrig', 'A.', 'Hughes'], ['Lesley', '', 'Tilson'], ['Michael', '', 'Drummond']]",Pharmacoeconomics,2009,"[u'http://PharmacoEconomics.adisonline.com/pt/re/phe/pdfhandler.00019053-200927080-00003.pdf', u'http://PharmacoEconomics.adisonline.com/pt/re/phe/fulltext.00019053-200927080-00003.htm', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019053-200927080-00003']"
10.1007/s11096-004-0559-2,cited-by,5896567Cost effectiveness of oseltamivir treatment of infl uenza: a critique of published methods and outcomes,Cost effectiveness of oseltamivir treatment of infl uenza: a critique of published methods and outcomes,"[['Maarten', 'J', 'Postma'], ['Paul', '', 'Beardsworth'], ['Jan', 'C', 'Wilschut']]",,2008,[u'http://www.sff.fmns.rug.nl/downloads/2008/postma_2008.pdf']
