source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~650581,"Wong SS, Yuen KY. Avian influenza virus infections in humans. Chest 2006;129:156–168.",5589387Avian Influenza Virus Infections in Humans,Avian Influenza Virus Infections in Humans,"[[u'Samson', u'S. Y.', u'Wong'], [u'Kwok-yung', u'', u'Yuen']]",,2006,[u'http://www.col.ops-oms.org/prevencion/influenza/FICHAS/Avian%20Influenza%20Virus%20Infections.pdf'],./output/10.1086~650581/5589387
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1109/IGARSS.2000.861605,The Radar Altimeter Database System project RADS,"[['Marc', '', 'Naeije'], ['Ernst', '', 'Schrama'], ['Remko', '', 'Scharroo']]",,2000,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00861605', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=861605']"
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1371/journal.pone.0025060,Changes in Cytokine Levels and NK Cell Activation Associated with Influenza,"[['Stephanie', '', 'Jost'], ['Heloise', '', 'Quillay'], ['Jeff', '', 'Reardon'], ['Eric', '', 'Peterson'], ['Rachel', 'P.', 'Simmons'], ['Blair', 'A.', 'Parry'], ['Nancy', 'N. P.', 'Bryant'], ['William', 'D.', 'Binder'], ['Marcus', '', 'Altfeld'], ['Douglas', 'F.', 'Nixon']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E5060J', u'http://dx.doi.org/10.1371/journal.pone.0025060']"
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1111/j.1600-065X.2010.00921.x,Regulation of CD4+ T-cell contraction during pathogen challenge: Regulation of CD4+ T-cell contraction,"[['K.', 'Kai', 'McKinstry'], ['Tara', 'M.', 'Strutt'], ['Susan', 'L.', 'Swain']]",Immunological Reviews,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1600-065X.2010.00921.x']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1109/ICPR.1996.547601,On-line handwriting character string separation method using network expression,"[['Masayoshi', '', 'Okamoto'], ['Hideto', '', 'Yamamoto'], ['Kiyoshi', '', 'Sawada'], ['Kazuhiko', '', 'Yamamoto']]",,1996,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=547601', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00547601']"
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1038/nri3152,Expanding roles for CD4+ T cells in immunity to viruses,"[['K.', 'Kai', 'McKinstry'], ['Tara', 'M.', 'Strutt'], ['Susan', 'L.', 'Swain']]",Nature Reviews Immunology,2012,[u'http://dx.doi.org/10.1038/nri3152']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1038/nri3166,Regulating the adaptive immune response to respiratory virus infection,"[['Thomas', 'J.', 'Braciale'], ['Jie', '', 'Sun'], ['Taeg', 'S.', 'Kim']]",Nature Reviews Immunology,2012,[u'http://dx.doi.org/10.1038/nri3166']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1371/journal.pone.0040733,Pulmonary Infection with Influenza A Virus Induces Site-Specific Germinal Center and T Follicular Helper Cell Responses,"[['Alexander', 'W.', 'Boyden'], ['Kevin', 'L.', 'Legge'], ['Thomas', 'J.', 'Waldschmidt']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0040733']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1016/j.oraloncology.2011.05.003,The involvement of CHD5 hypermethylation in laryngeal squamous cell carcinoma,"[['Jin', '', 'Wang'], ['Hong', '', 'Chen'], ['Shuang', '', 'Fu'], ['Zhen-Ming', '', 'Xu'], ['Kai-Lai', '', 'Sun'], ['Wei-Neng', '', 'Fu']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511001679']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1038/cmi.2011.38,A critical role of IL17 in modulating the B-cell response during H5N1 influenza virus infection,"[['Xiaohui', '', 'Wang'], ['Chris', 'CS', 'Chan'], ['Min', '', 'Yang'], ['Jun', '', 'Deng'], ['Vincent', 'KM', 'Poon'], ['Virtual', 'HC', 'Leung'], ['King-Hung', '', 'Ko'], ['Jie', '', 'Zhou'], ['Kwok', 'Yung', 'Yuen'], ['Bo-Jian', '', 'Zheng'], ['Liwei', '', 'Lu'], ['LW', '', 'Lu'], ['B-J', '', 'Zheng']]",Cellular & Molecular Immunology,2011,[u'http://dx.doi.org/10.1038/cmi.2011.38']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1371/journal.pone.0021823,A Novel Inactivated Intranasal Respiratory Syncytial Virus Vaccine Promotes Viral Clearance without Th2 Associated Vaccine-Enhanced Disease,"[['Dennis', 'M.', 'Lindell'], ['Susan', 'B.', 'Morris'], ['Maria', 'P.', 'White'], ['Lara', 'E.', 'Kallal'], ['Phillip', 'K.', 'Lundy'], ['Tarek', '', 'Hamouda'], ['James', 'R.', 'Baker'], ['Nicholas', 'W.', 'Lukacs']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0021823']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1371/journal.pone.0028680,Intensive Cytokine induction in Pandemic H1N1 Influenza Virus Infection Accompanied by Robust Production of IL10 and IL6,"[['Xuelian', '', 'Yu'], ['Xi', '', 'Zhang'], ['Baihui', '', 'Zhao'], ['Jiayu', '', 'Wang'], ['Zhaokui', '', 'Zhu'], ['Zheng', '', 'Teng'], ['Junjie', '', 'Shao'], ['Jiaren', '', 'Shen'], ['Ye', '', 'Gao'], ['Zhengan', '', 'Yuan'], ['Fan', '', 'Wu']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0028680']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1371/journal.ppat.1001336,Respiratory Syncytial Virus Interferon Antagonist NS1 Protein Suppresses and Skews the Human T Lymphocyte Response,"[['Shirin', '', 'Munir'], ['Philippa', '', 'Hillyer'], ['Cyril', 'Le', 'Nou\xc3\xabn'], ['Ursula', 'J.', 'Buchholz'], ['Ronald', 'L.', 'Rabin'], ['Peter', 'L.', 'Collins'], ['Alexander', '', 'Bukreyev']]",PLOS Pathogens,2011,[u'http://dx.doi.org/10.1371/journal.ppat.1001336']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,14205623THE IMMUNE RESPONSE TO THE PANDEMIC VIRUS STRAIN INFECTION OF THE NOVEL INFLUENZA H1N1,THE IMMUNE RESPONSE TO THE PANDEMIC VIRUS STRAIN INFECTION OF THE NOVEL INFLUENZA H1N1,"[['Tsintou', '', 'Magdalini']]",,2010,[u'http://helmedica.gr/items-pdf/items-4-4-en.pdf']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1016/j.vaccine.2010.03.047,Echinacea purpurea aerial extract alters course of influenza infection in mice,"[['Dahlene', '', 'Fusco'], ['Xinyan', '', 'Liu'], ['Caroline', '', 'Savage'], ['Ying', '', 'Taur'], ['Weilie', '', 'Xiao'], ['Edward', '', 'Kennelly'], ['Jianda', '', 'Yuan'], ['Barrie', '', 'Cassileth'], ['Mirella', '', 'Salvatore'], ['Genovefa', 'A.', 'Papanicolaou']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10004470', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10004470']"
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1111/j.1365-2249.2010.04148.x,T cell responses induced by allergen-specific immunotherapy: T cell deviation/regulation in immunotherapy,"[['E.', '', 'Maggi']]",Clinical and Experimental Immunology,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2249.2010.04148.x']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1111/j.1600-0684.2009.00395.x,Amelioration of pneumonia with Streptococcus pneumoniae infection by inoculation with a vaccine against highly pathogenic avian influenza virus in a non-human primate mixed infection model,"[['Taichiro', '', 'Miyake'], ['Kosuke', '', 'Soda'], ['Yasushi', '', 'Itoh'], ['Yoshihiro', '', 'Sakoda'], ['Hirohito', '', 'Ishigaki'], ['Tomoya', '', 'Nagata'], ['Hideaki', '', 'Ishida'], ['Misako', '', 'Nakayama'], ['Hiroichi', '', 'Ozaki'], ['Hideaki', '', 'Tsuchiya'], ['Ryuzo', '', 'Torii'], ['Hiroshi', '', 'Kida'], ['Kazumasa', '', 'Ogasawara']]",Journal of Medical Primatology,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1600-0684.2009.00395.x']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1371/journal.pone.0013099,Role of Host Immune Response and Viral Load in the Differential Outcome of Pandemic H1N1 (2009) Influenza Virus Infection in Indian Patients,"[['Vidya', 'A.', 'Arankalle'], ['Kavita', 'S.', 'Lole'], ['Ravi', 'P.', 'Arya'], ['Anuradha', 'S.', 'Tripathy'], ['Ashwini', 'Y.', 'Ramdasi'], ['Mandeep', 'S.', 'Chadha'], ['Shashi', 'A.', 'Sangle'], ['Deelip', 'B.', 'Kadam']]",PLOS One,2010,[u'http://dx.doi.org/10.1371/journal.pone.0013099']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1109/ELINSL.2004.1380529,Corona free winding in electrical machines,"[['T.', '', 'Asokan']]",,2004,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1380529']
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1109/IMTC.2002.1006828,Enhancing robustness of a new capacitive/magnetic full turn absolute angular sensor,"[['Hubert', '', 'Zangl'], ['Stefan', 'P.', 'Cermak'], ['Bemhard', '', 'Brandstatter'], ['Georg', '', 'Brasseur'], ['P.', 'L.', 'Fulmek']]",,2002,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1006828', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01006828']"
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1109/IGARSS.2000.861613,A tool for taking the pulse of the planet - The Long Term Acquisition Plan intelligently stocks the Landsat 7 archive,"[['T.', '', 'Arvidson'], ['John', '', 'Gasch'], ['Samuel', 'N.', 'Goward']]",,2000,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00861613', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=861613']"
5974113IL10 Deficiency Unleashes an Influenza-Specific Th17 Response and Enhances Survival against High-Dose Challenge1,cited-by,10.1007/978-1-4419-5632-3_6,Control of Innate Immunity by Memory CD4 T Cells,"[['Tara', 'M.', 'Strutt'], ['K.', 'Kai', 'McKinstry'], ['Susan', 'L.', 'Swain']]",,0,"[u'http://www.springerlink.com/index/u3356rt718x28np5.pdf', u'http://www.springerlink.com/content/u3356rt718x28np5']"
10.1086~650581,"Corsini E, Vismara L, Lucchi L, et al. High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly. J Leukoc Biol 2006;80(2):376–382.",10.1189/jlb.0306190,High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly,"[[u'Emanuela', u'', u'Corsini'], [u'Luigi', u'', u'Vismara'], [u'Laura', u'', u'Lucchi'], [u'Barbara', u'', u'Viviani'], [u'Stefano', u'', u'Govoni'], [u'Corrado', u'L.', u'Galli'], [u'Marina', u'', u'Marinovich'], [u'Marco', u'', u'Racchi']]",Journal of Leukocyte Biology,2006,"[u'http://www.jleukbio.org/cgi/rapidpdf/jlb.0306190v1.pdf', u'http://www.jleukbio.org/cgi/reprint/80/2/376.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0306190']",./output/10.1086~650581/10.1189~jlb.0306190
10.1189/jlb.0306190,cited-by,10.1128/JVI.02602-07,Alveolar Macrophages Are Indispensable for Controlling Influenza Viruses in Lungs of Pigs,"[['Heui', 'Man', 'Kim'], ['Young-Won', '', 'Lee'], ['Ki-Ja', '', 'Lee'], ['Hyun', 'Soo', 'Kim'], ['Sung', 'Whan', 'Cho'], ['Nico', 'van', 'Rooijen'], ['Yi', '', 'Guan'], ['Sang', 'Heui', 'Seo']]",Journal of Virology,2008,"[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.02602-07', u'http://jvi.asm.org/cgi/reprint/82/9/4265.pdf']"
10.1189/jlb.0306190,cited-by,10.1016/j.virol.2010.06.048,The hemagglutinin protein of influenza A/Vietnam/1203/2004 (H5N1) contributes to hyperinduction of proinflammatory cytokines in human epithelial cells,"[['Xing', '', 'Cheng'], ['Qi', '', 'Xu'], ['Eyun', '', 'Song'], ['Chin-Fen', '', 'Yang'], ['George', '', 'Kemble'], ['Hong', '', 'Jin']]",Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0042682210004381', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682210004381']"
10.1189/jlb.0306190,cited-by,10.1111/j.1365-2133.2008.08885.x,Skin immunosenescence: decreased receptor for activated C kinase-1 expression correlates with defective tumour necrosis factor-α production in epidermal cells,"[['E.', '', 'Corsini'], ['M.', '', 'Racchi'], ['L.', '', 'Lucchi'], ['E.', '', 'Donetti'], ['M.', '', 'Bedoni'], ['B.', '', 'Viviani'], ['C.', 'L.', 'Galli'], ['M.', '', 'Marinovich']]",British Journal of Dermatology,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2133.2008.08885.x']
10.1189/jlb.0306190,cited-by,10.1111/j.1532-5415.2007.01300.x,Toll-Like Receptors in Older Adults: TOLL-LIKE RECEPTORS AND AGING,"[['David', 'Van', 'Duin'], ['Albert', 'C.', 'Shaw']]",Journal of The American Geriatrics Society,2007,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2007.01300.x']
10.1189/jlb.0306190,cited-by,10432588Exercise training enhances in vivo tuberculosis purified protein derivative response in the,Exercise training enhances in vivo tuberculosis purified protein derivative response in the,"[['Jeffrey', 'A.', 'Woods'], ['Kristine', '', 'Ross'], ['Kijin', '', 'Kim'], ['Karen', '', 'Chapman-Novakofski'], ['Edward', 'K. Todd', 'Keylock'], ['Thomas', '', 'Lowder'], ['Kurt', 'A.', 'Leifheit']]",,0,[u'http://jap.physiology.org/cgi/reprint/102/3/1090.pdf']
10.1189/jlb.0306190,cited-by,13123135Immunotoxicology Specialty Section Newsletter,Immunotoxicology Specialty Section Newsletter,"[['Stephen', 'B.', 'Pruett'], ['Jeanine', 'L.', 'Bussiere'], ['Jean', '', 'Regal'], ['Helen', 'V.', 'Ratajczak']]",,0,"[u'http://www.toxicology.org/isot/ss/imtox/newsletters/imtoxnewsletter0807.pdf', u'http://www.toxicology.org/ISOT/SS/imtox/Newsletters/ImToxNewsletter1107.pdf', u'https://www.toxicology.org/ISOT/SS/imtox/newsletters/imtoxnewsletter_0806.pdf', u'http://209.183.221.234/ISOT/SS/imtox/newsletters/iss-nov-newsletter05.pdf', u'http://toxexpo.com/isot/ss/imtox/newsletters/imtox_newsletter_aug_09.pdf', u'http://209.183.221.234/ISOT/SS/imtox/newsletters/imtoxnewsletter_1206.pdf']"
10.1086~650581,"Fehniger TA, Caligiuri MA. Interleukin 15: biology and relevance to human disease. Blood 2001;97:14–32.",10.1182/blood.V97.1.14,Interleukin 15: biology and relevance to human disease,"[[u'T.', u'A.', u'Fehniger']]",Blood,2001,[u'http://www.bloodjournal.org/cgi/doi/10.1182/blood.V97.1.14'],./output/10.1086~650581/10.1182~blood.V97.1.14
10.1182/blood.V97.1.14,cited-by,10.1016/S1471-4906(01)02060-9,The biology of human natural killer-cell subsets,"[['Megan', 'A.', 'Cooper'], ['Todd', 'A.', 'Fehniger'], ['Michael', 'A.', 'Caligiuri']]",Trends in Immunology,2001,"[u'http://www.gotofcm.com/pdf/200369184138nkbiology-en.pdf', u'http://www.sciencedirect.com/science/article/pii/S1471490601020609', u'http://linkinghub.elsevier.com/retrieve/pii/S1471490601020609']"
10.1182/blood.V97.1.14,cited-by,6700594Human natural killer cells: a unique innate immunoregulatory role for the CD56bright subset,Human natural killer cells: a unique innate immunoregulatory role for the CD56bright subset,"[['Megan', 'A.', 'Cooper'], ['Todd', 'A.', 'Fehniger'], ['Sarah', 'C.', 'Turner'], ['Kenneth', 'S.', 'Chen'], ['Bobak', 'A.', 'Ghaheri'], ['Tariq', '', 'Ghayur'], ['William', 'E.', 'Carson'], ['Michael', 'A.', 'Caligiuri']]",,2001,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/97/10/3146.pdf']
10.1182/blood.V97.1.14,cited-by,10.1038/nri1901,The biology of interleukin-2 and interleukin-15: implications for cancer therapy and vaccine design,"[['Thomas', 'A.', 'Waldmann']]",Nature Reviews Immunology,2006,"[u'http://www.nature.com/doifinder/10.1038/nri1901', u'http://dx.doi.org/10.1038/nri1901']"
10.1182/blood.V97.1.14,cited-by,11823503Human Dendritic Cells Activate Resting Natural Killer (NK) Cells and Are Recognized via the NKp30 Receptor by Activated NK Cells,Human Dendritic Cells Activate Resting Natural Killer (NK) Cells and Are Recognized via the NKp30 Receptor by Activated NK Cells,"[['Guido', '', 'Ferlazzo'], ['Ming', 'L.', 'Tsang'], ['Lorenzo', '', 'Moretta'], ['Giovanni', '', 'Melioli'], ['Ralph', 'M.', 'Steinman'], ['Christian', '', 'M\xc3\xbcnz']]",,0,[u'http://jem.rupress.org/cgi/reprint/195/3/343.pdf']
10.1182/blood.V97.1.14,cited-by,5826425Natural killer cell receptors: new biology and insights into the graft-versus-leukemia effect,Natural killer cell receptors: new biology and insights into the graft-versus-leukemia effect,"[['Sherif', 'S.', 'Farag'], ['Todd', 'A.', 'Fehniger'], ['Loredana', '', 'Ruggeri'], ['Andrea', '', 'Velardi'], ['Michael', 'A.', 'Caligiuri']]",,2002,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/100/6/1935.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/2002-02-0350v1.pdf']"
10.1182/blood.V97.1.14,cited-by,10.1016/j.it.2003.10.012,NK cell and DC interactions,"[['Megan', 'A.', 'Cooper'], ['Todd', 'A.', 'Fehniger'], ['Anja', '', 'Fuchs'], ['Marco', '', 'Colonna'], ['Michael', 'A.', 'Caligiuri']]",Trends in Immunology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1471490603003351', u'http://linkinghub.elsevier.com/retrieve/pii/S1471490603003351']"
10.1182/blood.V97.1.14,cited-by,10.1016/S0140-6736(03)13803-2,Association between innate response to gliadin and activation of pathogenic T cells in coeliac disease,"[['Luigi', '', 'Maiuri'], ['Carolina', '', 'Ciacci'], ['Ida', '', 'Ricciardelli'], ['Loredana', '', 'Vacca'], ['Valeria', '', 'Raia'], ['Salvatore', '', 'Auricchio'], ['Jean', '', 'Picard'], ['Mohamed', '', 'Osman'], ['Sonia', '', 'Quaratino'], ['Marco', '', 'Londei']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603138032', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603138032']"
10.1182/blood.V97.1.14,cited-by,6702904Successful adoptive transfer and in vivo expansion of human haploidentical NK cells in patients with cancer,Successful adoptive transfer and in vivo expansion of human haploidentical NK cells in patients with cancer,"[['Jeffrey', 'S.', 'Miller'], ['Yvette', '', 'Soignier'], ['Angela', '', 'Panoskaltsis-Mortari'], ['Sarah', 'A.', 'McNearney'], ['Gong', 'H.', 'Yun'], ['Susan', 'K.', 'Fautsch'], ['David', '', 'McKenna'], ['Chap', '', 'Le'], ['Todd', 'E.', 'Defor'], ['Linda', 'J.', 'Burns'], ['Paul', 'J.', 'Orchard'], ['Bruce', 'R.', 'Blazar'], ['John', 'E.', 'Wagner'], ['Arne', '', 'Slungaard'], ['Daniel', 'J.', 'Weisdorf'], ['Ian', 'J.', 'Okazaki'], ['Philip', 'B.', 'McGlave']]",,2005,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/105/8/3051.pdf']
10.1182/blood.V97.1.14,cited-by,6646307CD56bright natural killer cells are present in human lymph nodes and are activated by T cell-derived IL2: a potential new link between adaptive and innate immunity,CD56bright natural killer cells are present in human lymph nodes and are activated by T cell-derived IL2: a potential new link between adaptive and innate immunity,"[['Todd', 'A.', 'Fehniger'], ['Megan', 'A.', 'Cooper'], ['Gerard', 'J.', 'Nuovo'], ['Marina', '', 'Cella'], ['Fabio', '', 'Facchetti'], ['Marco', '', 'Colonna'], ['Michael', 'A.', 'Caligiuri']]",,2003,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/101/8/3052.pdf']
10.1182/blood.V97.1.14,cited-by,10.1084/jem.193.2.219,Fatal Leukemia in Interleukin 15 Transgenic Mice Follows Early Expansions in Natural Killer and Memory Phenotype Cd8+ T Cells,"[['T.', 'A.', 'Fehniger'], ['K.', '', 'Suzuki'], ['A.', '', 'Ponnappan'], ['J.', 'B.', 'VanDeusen'], ['M.', 'A.', 'Cooper'], ['S.', 'M.', 'Florea'], ['A.', 'G.', 'Freud'], ['M.', 'L.', 'Robinson'], ['J.', '', 'Durbin'], ['M.', 'A.', 'Caligiuri']]",Journal of Experimental Medicine,2001,[u'http://www.jem.org/cgi/doi/10.1084/jem.193.2.219']
10.1182/blood.V97.1.14,cited-by,10.1086/429843,Localization of a Type 1 Diabetes Locus in the IL2RA/CD25 Region by Use of Tag Single-Nucleotide Polymorphisms,"[['Adrian', '', 'Vella'], ['Jason', 'D.', 'Cooper'], ['Christopher', 'E.', 'Lowe'], ['Neil', '', 'Walker'], ['Sarah', '', 'Nutland'], ['Barry', '', 'Widmer'], ['Richard', '', 'Jones'], ['Susan', 'M.', 'Ring'], ['Wendy', '', 'McArdle'], ['Marcus', 'E.', 'Pembrey'], ['David', 'P.', 'Strachan'], ['David', 'B.', 'Dunger'], ['C.', 'J. Rebecca', 'Twells'], ['David', 'G.', 'Clayton'], ['John', 'A.', 'Todd']]",American Journal of Human Genetics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002929707607241', u'http://linkinghub.elsevier.com/retrieve/pii/S0002929707607241']"
10.1182/blood.V97.1.14,cited-by,10.1016/S1471-4906(02)02195-6,Cytokines as a link between innate and adaptive antitumor immunity,"[['Filippo', '', 'Belardelli'], ['Maria', '', 'Ferrantini']]",Trends in Immunology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1471490602021956', u'http://linkinghub.elsevier.com/retrieve/pii/S1471490602021956']"
10.1182/blood.V97.1.14,cited-by,10.1038/ng2102,Large-scale genetic fine mapping and genotype-phenotype associations implicate polymorphism in the IL2RA region in type 1 diabetes,"[['Christopher', 'E', 'Lowe'], ['Jason', 'D', 'Cooper'], ['Todd', '', 'Brusko'], ['Neil', 'M', 'Walker'], ['Deborah', 'J', 'Smyth'], ['Rebecca', '', 'Bailey'], ['Kirsi', '', 'Bourget'], ['Vincent', '', 'Plagnol'], ['Sarah', '', 'Field'], ['Mark', '', 'Atkinson'], ['David', 'G', 'Clayton'], ['Linda', 'S', 'Wicker'], ['John', 'A', 'Todd']]",Nature Genetics,2007,"[u'http://www.nature.com/doifinder/10.1038/ng2102', u'http://dx.doi.org/10.1038/ng2102']"
10.1182/blood.V97.1.14,cited-by,10.1016/S1359-6101(01)00021-1,Interleukin2 and interleukin-15: immunotherapy for cancer,"[['Todd', 'A', 'Fehniger'], ['Megan', 'A', 'Cooper'], ['Michael', 'A', 'Caligiuri']]",Cytokine & Growth Factor Reviews,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1359610101000211', u'http://linkinghub.elsevier.com/retrieve/pii/S1359610101000211']"
10.1182/blood.V97.1.14,cited-by,10.1016/j.blre.2005.10.001,Human natural killer cell development and biology,"[['Sherif', 'S.', 'Farag'], ['Michael', 'A.', 'Caligiuri']]",Blood Reviews,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0268960X0500055X', u'http://linkinghub.elsevier.com/retrieve/pii/S0268960X0500055X']"
10.1182/blood.V97.1.14,cited-by,6646516In vivo evidence for a dependence on interleukin 15 for survival of natural killer cells,In vivo evidence for a dependence on interleukin 15 for survival of natural killer cells,"[['Megan', 'A.', 'Cooper'], ['Jennifer', 'E.', 'Bush'], ['Todd', 'A.', 'Fehniger'], ['Jeffrey', 'B.', 'VanDeusen'], ['Ross', 'E.', 'Waite'], ['Yang', '', 'Liu'], ['Hector', 'L.', 'Aguila'], ['Michael', 'A.', 'Caligiuri']]",,2002,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/100/10/3633.pdf']
10.1182/blood.V97.1.14,cited-by,10.1016/j.cytogfr.2006.05.001,IL15/IL15 receptor biology: A guided tour through an expanding universe,"[['Vadim', '', 'Budagian'], ['Elena', '', 'Bulanova'], ['Ralf', '', 'Paus'], ['Silvia', '', 'Bulfone-Paus']]",Cytokine & Growth Factor Reviews,2006,"[u'http://www.sciencedirect.com/science/article/pii/S135961010600030X', u'http://linkinghub.elsevier.com/retrieve/pii/S135961010600030X']"
10.1182/blood.V97.1.14,cited-by,10.1016/j.it.2004.11.002,IL7 and IL15: therapeutic cytokines for immunodeficiency,"[['\xc3\x96nder', '', 'Alpdogan']]",Trends in Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1471490604003394', u'http://linkinghub.elsevier.com/retrieve/pii/S1471490604003394']"
10.1182/blood.V97.1.14,cited-by,10.1172/JCI18986,Resolution of psoriasis upon blockade of IL15 biological activity in a xenograft mouse model,"[['Louise', 'S.', 'Villadsen'], ['Janine', '', 'Schuurman'], ['Frank', '', 'Beurskens'], ['Tomas', 'N.', 'Dam'], ['Frederik', '', 'Dagn\xc3\xa6s-Hansen'], ['Lone', '', 'Skov'], ['J\xc3\xb8rgen', '', 'Rygaard'], ['Marleen', 'M.', 'Voorhorst-Ogink'], ['Arnout', 'F.', 'Gerritsen'], ['Marc', 'A. van', 'Dijk'], ['Paul', 'W. H. I.', 'Parren'], ['Ole', '', 'Baadsgaard']]",Journal of Clinical Investigation,2003,[u'http://www.jci.org/articles/view/18986']
10.1182/blood.V97.1.14,cited-by,10.1046/j.1600-6143.2003.00281.x,The Novel JAK-3 Inhibitor CP690550 Is a Potent Immunosuppressive Agent in Various Murine Models,"[['Elizabeth', '', 'Kudlacz'], ['Bret', '', 'Perry'], ['Perry', '', 'Sawyer'], ['Maryrose', '', 'Conklyn'], ['Sandra', '', 'McCurdy'], ['William', '', 'Brissette'], ['Mark', '', 'Flanagan'], ['Paul', '', 'Changelian']]",American Journal of Transplantation,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1600-6143.2003.00281.x']
